data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-05-21;Reset;#2QR292P;#U20LGCGVQ;Xokas²;0;4;#G8P20CCY;Peruvian;4;0;0;0;Royal Recruits, Hog Rider, Valkyrie, Musketeer, Dart Goblin, Cannon, Fireball, The Log;Barco;;;;;;;0;1;0;Tower Princess;1
2026-05-21;Reset;#2QR292P;#UY8YU8RJQ;Elisban;0;5;#G8P20CCY;Peruvian;4;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-21;Reset;#2220UQQ0UU;#RU98RVQY9;kiki;0;1;#QUGULGYC;абвгд;1;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-21;Reset;#2220UQQ0UU;#VVL8JC9JP;унечтожитль3000;0;2;#QUGULGYC;абвгд;1;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-21;Reset;#2220UQQ0UU;#JVYCCVCPQ;[VOVA];0;3;#QUGULGYC;абвгд;1;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-21;Reset;#2220UQQ0UU;#20Y0U9JLPP;kaffr_d00dmaker;0;1;#GL980GCG;kids with needs;2;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-21;Reset;#2220UQQ0UU;#CVJCYC90P;xXStilesXx;0;2;#GL980GCG;kids with needs;2;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-21;Reset;#2220UQQ0UU;#20YUCL8YQ2;dukstukfrik;0;3;#GL980GCG;kids with needs;2;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-21;Reset;#2220UQQ0UU;#220UJVVU2L;xay;0;2;#R0JVY98R;BLACK「DR4GON;3;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-21;Reset;#2220UQQ0UU;#20UVCJ2JYU;Gbfenojusto;0;3;#R0JVY98R;BLACK「DR4GON;3;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-21;Reset;#2220UQQ0UU;#800RQVCU;felipe;0;4;#R0JVY98R;BLACK「DR4GON;3;0;0;0;Firecracker, Royal Giant, Hunter, Poison, Spear Goblins, Bomb Tower, Bats, Fireball;Barco;P.E.K.K.A, Royal Ghost, Archer Queen, Electro Wizard, Battle Ram, Zap, Magic Archer, Earthquake;Barco;Knight, The Log, Tesla, X-Bow, Skeletons, Ice Wizard, Tornado, Rocket;Barco;;;1;2;3;Tower Princess;3
2026-05-21;Reset;#2220UQQ0UU;#228JP9RULY;patrick grauu;0;5;#R0JVY98R;BLACK「DR4GON;3;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-21;Reset;#2220UQQ0UU;#V0QLPL9L9;Desëni;0;1;#R8JUVGPP;Babayaga;4;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-21;Reset;#2220UQQ0UU;#JR29U0CU8;lindi777;0;2;#R8JUVGPP;Babayaga;4;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-21;Reset;#2220UQQ0UU;#PV0RCRC0;General Jani;0;3;#R8JUVGPP;Babayaga;4;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-21;Reset;#2220UQQ0UU;#VR2CLUJ82;Mato;0;4;#R8JUVGPP;Babayaga;4;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-21;Reset;#2220UQQ0UU;#RVRYJ8QJJ;Egli;0;5;#R8JUVGPP;Babayaga;4;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-21;Reset;#2220UQQ0UU;#VLR2QCUJ8;vaska;0;1;#RUQJ0LLG;красная месть!;5;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-21;Reset;#2220UQQ0UU;#UPUVLLRPY;mister_fish;0;2;#RUQJ0LLG;красная месть!;5;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-21;Reset;#2220UQQ0UU;#JL2Q02JG0;клубника;0;3;#RUQJ0LLG;красная месть!;5;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-21;Reset;#2220UQQ0UU;#JGGQVGPU;voroninvr;0;4;#RUQJ0LLG;красная месть!;5;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-21;Reset;#2220UQQ0UU;#VPYJLVQ2Q;nikitka-$$$;0;5;#RUQJ0LLG;красная месть!;5;0;0;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-21;Reset;#2QR292P;#PLJQ0VLU;Raps.pipi;275;5;#90P2LL8Y;ScdSqd;2;0;3;3;Tesla, Knight, Valkyrie, Prince, Witch, Dart Goblin, Bats, Mortar;Barco;Furnace, Hunter, Golden Knight, Royal Ghost, Arrows, Archers, Inferno Dragon, Electro Dragon;Barco;P.E.K.K.A, Wizard, Goblins, Bandit, Zap, Baby Dragon, Hog Rider, Electro Wizard;Barco;Spear Goblins, Royal Hogs, Cannon, Wall Breakers, Mega Knight, Firecracker, Poison, Ice Wizard;RangeBattle;5;9;15;Tower Princess;14
2026-05-21;Reset;#2QR292P;#CQU99GQVL;BlasJoseph97;400;3;#QG9G9JCG;Perú;1;0;4;0;Mega Knight, Goblins, Royal Ghost, Spirit Empress, Furnace, Zap, Poison, Ram Rider;RangeBattle;Archers, Cannon, Ice Golem, Fireball, Ice Wizard, Goblin Gang, X-Bow, Electro Spirit;RangeBattle;Valkyrie, Goblin Barrel, Giant Skeleton, Mini P.E.K.K.A, Witch, Skeleton Army, Minions, Barbarian Barrel;Duelo;Firecracker, Knight, Tesla, Ice Spirit, Hog Rider, Skeletons, Earthquake, The Log;Duelo;6;7;19;Tower Princess;13
2026-05-21;Reset;#2QR292P;#9R000PCQY;Resi;500;4;#90P2LL8Y;ScdSqd;2;0;4;0;Goblin Barrel, Goblin Giant, Minion Horde, Baby Dragon, Rocket, Witch, Inferno Tower, Zap;RangeBattle;Wizard, Cannon, Bomb Tower, Skeleton Dragons, Goblin Gang, Royal Hogs, Barbarians, Arrows;RangeBattle;Valkyrie, Minions, Fireball, Giant, Goblin Hut, Mini P.E.K.K.A, Flying Machine, Spear Goblins;RangeBattle;Bats, Bomber, Knight, Archers, Inferno Dragon, Hog Rider, Musketeer, Skeletons;RangeBattle;15;24;52;Tower Princess;39
2026-05-21;Reset;#2220UQQ0UU;#2220UQQ0UU;ツ ΔЯ₡ΛↁЄ ☯︎ ㋡ ツ;500;1;#R0JVY98R;BLACK「DR4GON;3;0;4;0;Skeleton Army, Flying Machine, Battle Ram, Minions, Mini P.E.K.K.A, Goblin Hut, Zap, Mega Minion;RangeBattle;Bowler, Knight, Musketeer, Cannon, Hog Rider, Goblin Barrel, Arrows, Skeletons;Duelo;Valkyrie, Witch, Electro Spirit, Bats, Mortar, Tombstone, Archers, Giant;Duelo;Wizard, Bomb Tower, Bomber, Fire Spirit, Goblin Cage, Rocket, Goblins, Skeleton Dragons;RangeBattle;2;2;7;Tower Princess;4
2026-05-21;Reset;#2QR292P;#QC2Y8VYCL;Gianfranco;550;2;#QG9G9JCG;Perú;1;0;4;2;Electro Giant, P.E.K.K.A, Valkyrie, Three Musketeers, Mini P.E.K.K.A, Rascals, Giant Skeleton, Witch;Barco;Dark Prince, Mega Knight, Elite Barbarians, Dart Goblin;Barco;Wall Breakers, Musketeer, Bats, Elite Barbarians, Wizard, Zap, Inferno Tower, Valkyrie;RangeBattle;Firecracker, Electro Giant, Goblin Cage, Electro Wizard, Ram Rider, Guards, The Log, Dark Prince;RangeBattle;9;3;27;Tower Princess;12
2026-05-21;Reset;#2QR292P;#V80Y0P29Y;blindedbyureyez;550;3;#90P2LL8Y;ScdSqd;2;0;4;0;Electro Giant, Inferno Dragon, Skeleton King, Spear Goblins, Freeze, Earthquake, Goblins, Wall Breakers;RangeBattle;Royal Hogs, Giant Snowball, Skeletons, Princess, Dart Goblin, Mother Witch, Executioner, Mega Knight;Duelo;Barbarians, Wizard, Mini P.E.K.K.A, Minions, Goblin Gang, Archers, Fireball, Arrows;Duelo;Firecracker, Witch, Elite Barbarians, Valkyrie, Bats, Hog Rider, Giant, Zap;Duelo;8;10;26;Tower Princess;18
2026-05-21;Reset;#2QR292P;#V0QYYQRUP;элдак;600;4;#2YUCYQPC;Таллинн рулит;5;0;4;0;Baby Dragon, Mini P.E.K.K.A, Knight, Electro Giant, Ice Spirit, Arrows, Poison, Tesla;RangeBattle;Royal Giant, Lightning, Valkyrie, The Log, Fire Spirit, Tombstone, Spear Goblins, Electro Wizard;RangeBattle;Goblin Cage, Barbarian Barrel, Executioner, Minions, Goblins, Fireball, Battle Ram, Witch;RangeBattle;Royal Delivery, Ice Wizard, Mega Knight, Freeze, Dark Prince, Balloon, Skeleton Army, Bomb Tower;RangeBattle;8;11;26;Tower Princess;19
2026-05-21;Reset;#2QR292P;#9PCV8URQQ;art;600;5;#2YUCYQPC;Таллинн рулит;5;0;4;0;Bomber, Knight, Bats, P.E.K.K.A, Battle Ram, Hog Rider, Baby Dragon, Royal Delivery;RangeBattle;Witch, Skeleton Army, Royal Hogs, Poison, Wall Breakers, Giant Skeleton, Prince, Barbarian Barrel;RangeBattle;Balloon, Arrows, Magic Archer, Dark Prince, Mini P.E.K.K.A, Rage, Mirror, Princess;RangeBattle;Mega Knight, Firecracker, Valkyrie, Dart Goblin, Lumberjack, The Log, Wizard, Goblin Barrel;RangeBattle;5;13;17;Tower Princess;18
2026-05-21;Reset;#2QR292P;#Y22UJCQ0U;Karim;650;2;#90P2LL8Y;ScdSqd;2;0;4;0;Bomber, Sparky, Executioner, Freeze, Barbarians, Elite Barbarians, Goblins, The Log;RangeBattle;Elixir Golem, Baby Dragon, Mega Knight, Firecracker, Spear Goblins, Fireball, Bats, Balloon;Duelo;Royal Giant, Minion Horde, Royal Hogs, Flying Machine, Goblin Gang, Mirror, Wizard, Wall Breakers;Duelo;Goblin Barrel, Magic Archer, Hog Rider, Witch, P.E.K.K.A, Rage, Skeleton Army, Musketeer;Duelo;1;1;4;Tower Princess;2
2026-05-21;Reset;#2QR292P;#PLQLUCVGR;alexis;700;1;#QG9G9JCG;Perú;1;0;4;0;Skeleton Barrel, Wizard, Skeleton King, Bowler, Royal Ghost, Magic Archer, Ice Spirit, Suspicious Bush;Duelo;Dart Goblin, Cannon, Knight, Princess, Goblin Barrel, Rocket, Goblin Gang, Rascals;Duelo;Goblin Giant, Mini P.E.K.K.A, Zap, Fireball, Electro Wizard, Sparky, Vines, Dark Prince;Duelo;Firecracker, Tesla, Skeletons, Hog Rider, Lightning, Valkyrie, Freeze, Royal Delivery;RangeBattle;9;11;28;Tower Princess;20
2026-05-21;Reset;#2QR292P;#JYJLUGQ0V;Zuchtbulle;700;1;#90P2LL8Y;ScdSqd;2;0;4;0;Cannon, Little Prince, Boss Bandit, Musketeer, Giant Skeleton, Berserker, Electro Wizard, Zappies;RangeBattle;Archers, Bowler, Archer Queen, Hunter, Elixir Golem, Prince, Baby Dragon, Lumberjack;RangeBattle;Cannon, Little Prince, Boss Bandit, Musketeer, Giant Skeleton, Berserker, Electro Wizard, Bowler;Barco;Archers, Mighty Miner, Archer Queen, Hunter, Elixir Golem, Prince, Baby Dragon, Lumberjack;Barco;4;8;12;Tower Princess;12
2026-05-21;Reset;#2QR292P;#VVG2G2J;Билл Суровый;700;1;#2YUCYQPC;Таллинн рулит;5;0;4;0;Mega Knight, Bats, Royal Ghost, Mirror, Tombstone, Electro Wizard, Giant Snowball, Goblin Barrel;RangeBattle;Tesla, Mega Minion, Knight, Furnace, Magic Archer, Skeleton Barrel, Fireball, Fisherman;RangeBattle;Firecracker, Elixir Golem, Royal Recruits, Cannon, Mother Witch, The Log, Arrows, Skeleton Army;Duelo;Lumberjack, Inferno Dragon, Valkyrie, Balloon, Goblin Gang, Skeletons, Princess, Dart Goblin;Duelo;4;19;16;Tower Princess;23
2026-05-21;Reset;#2QR292P;#Q0GRPVVVL;Милена;700;2;#2YUCYQPC;Таллинн рулит;5;0;4;0;Hunter, Boss Bandit, Goblins, Miner, Vines, Skeletons, Valkyrie, Mortar;RangeBattle;Skeleton Barrel, Mini P.E.K.K.A, Wizard, Giant Skeleton, Firecracker, Dart Goblin, Bats, Giant Snowball;RangeBattle;Goblin Barrel, Musketeer, Mega Minion, Freeze, Zap, Royal Hogs, Mirror, Inferno Tower;RangeBattle;Executioner, Arrows, Hog Rider, Princess, Skeleton Army, Minion Horde, Goblin Gang, Bandit;RangeBattle;3;1;9;Tower Princess;4
2026-05-21;Reset;#2QR292P;#PLC9VCLR2;Дмитрий;700;3;#2YUCYQPC;Таллинн рулит;5;0;4;0;Inferno Dragon, Royal Hogs, Golden Knight, Princess, Mini P.E.K.K.A, Barbarian Barrel, Ram Rider, Royal Ghost;RangeBattle;Wizard, Baby Dragon, Little Prince, Lava Hound, Magic Archer, Hog Rider, Zap, The Log;RangeBattle;Electro Dragon, Archers, Firecracker, Bandit, X-Bow, P.E.K.K.A, Goblin Barrel, Valkyrie;RangeBattle;Skeleton Army, Mega Knight, Skeleton King, Lumberjack, Witch, Elixir Collector, Balloon, Hunter;RangeBattle;7;5;23;Tower Princess;12
