data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-05-28;Reset;TOP_GLOBAL;#98VJR89VJ;leoville;0;57;#L9VRJ;Calalas España;1;23600;0;0;Mega Knight, Magic Archer, Royal Ghost, Fireball, Ram Rider, Zap, Spirit Empress, Bandit;RangeBattle;;;;;;;1;0;200;Tower Princess;1
2026-05-28;Reset;TOP_GLOBAL;#90QR0GJ0U;Caique;0;69;#L9VRJ;Calalas España;1;23600;0;0;Witch, Knight, Giant, Bowler, Dark Prince, Giant Snowball, Hog Rider, Musketeer;RangeBattle;Royal Recruits, Barbarian Barrel, Royal Hogs, Fireball, Electro Spirit, Zappies, Flying Machine, Goblin Cage;Duelo;Skeleton Barrel, Skeleton King, Mortar, Arrows, Dart Goblin, Goblin Gang, Cannon Cart, Minions;Duelo;Royal Ghost, Magic Archer, Battle Ram, Poison, Bandit, P.E.K.K.A, Electro Wizard, Zap;Duelo;1;2;400;Tower Princess;2
2026-05-28;Reset;TOP_GLOBAL;#PJ9RCPG0;YourNightmare➕;0;73;#L9VRJ;Calalas España;1;23600;0;0;Royal Giant, Skeleton King, Witch, Tombstone, Fisherman, Lightning, Electro Spirit, Barbarian Barrel;RangeBattle;Knight, Wizard, Inferno Dragon, Graveyard, Bowler, Tornado, Guards, Freeze;RangeBattle;Royal Hogs, Royal Recruits, Firecracker, Zappies, The Log, Fireball, Goblin Cage, Flying Machine;Duelo;P.E.K.K.A, Magic Archer, Royal Ghost, Battle Ram, Bandit, Poison, Electro Wizard, Zap;Duelo;0;4;400;Tower Princess;3
2026-05-28;Reset;TOP_GLOBAL;#Y8GC9G8Q;Name ❤️ Hog;0;75;#L9VRJ;Calalas España;1;23600;0;0;Royal Ghost, Barbarian Barrel, Royal Giant, Skeletons, Fisherman, Hunter, Lightning, Electro Spirit;RangeBattle;Zap, Mega Minion, Valkyrie, Fireball, Skeleton Dragons, Lava Hound, Balloon, Tombstone;RangeBattle;Goblin Drill, Knight, Giant Snowball, Bomber, Fire Spirit, Guards, Poison, Tesla;Duelo;Cannon, Mighty Miner, Firecracker, Goblins, The Log, Hog Rider, Earthquake, Ice Spirit;Duelo;3;1;800;Tower Princess;3
2026-05-28;Reset;TOP_GLOBAL;#2UGPYQRQ9;▪️⚡Daniele⚡▪️;0;82;#L9VRJ;Calalas España;1;23600;0;0;P.E.K.K.A, Golden Knight, Royal Ghost, Battle Ram, Electro Wizard, Zap, Poison, Magic Archer;Duelo;Mega Knight, Mega Minion, Wall Breakers, Musketeer, Goblin Gang, Arrows, Berserker, Prince;Duelo;;;;;0;2;200;Tower Princess;1
2026-05-28;Reset;TOP_GLOBAL;#Y998VV29V;垃圾│︎Alinanik✨小猪;0;84;#L9VRJ;Calalas España;1;23600;0;0;Skeleton Barrel, Goblins, Bats, Spear Goblins, Mega Knight, Inferno Dragon, Miner, Zap;RangeBattle;Royal Recruits, Golden Knight, Royal Hogs, Goblin Cage, Zappies, Flying Machine, Fireball, Barbarian Barrel;RangeBattle;Goblin Barrel, Dark Prince, Giant Snowball, Bandit, Princess, Cannon Cart, Rascals, Rocket;RangeBattle;;;3;0;600;Tower Princess;3
2026-05-28;Reset;TOP_GLOBAL;#299URU2G0;Diakloz;0;86;#L9VRJ;Calalas España;1;23600;0;0;Giant Snowball, Goblins, Tesla, Poison, Goblin Drill, Bomber, Fire Spirit, Knight;RangeBattle;Royal Giant, Monk, Hunter, Skeletons, Fisherman, Electro Spirit, Lightning, Rage;RangeBattle;Royal Hogs, Magic Archer, Royal Ghost, Goblin Hut, The Log, Fireball, Berserker, Ice Spirit;Duelo;Skeleton Barrel, Barbarian Barrel, Mortar, Cannon Cart, Arrows, Minions, Rascals, Guards;Duelo;4;0;900;Tower Princess;3
2026-05-28;Reset;TOP_GLOBAL;#URJG28PJJ;FF｜ rSii;0;89;#L9VRJ;Calalas España;1;23600;0;0;Royal Recruits, Mighty Miner, Wall Breakers, Hog Rider, Minions, Arrows, Goblin Gang, Dart Goblin;RangeBattle;Zap, Mega Minion, Valkyrie, Spirit Empress, Goblin Curse, Lava Hound, Miner, Tombstone;RangeBattle;Executioner, Golden Knight, Inferno Dragon, Bowler, Graveyard, Zappies, Tornado, Freeze;RangeBattle;Royal Ghost, Wizard, Magic Archer, Ram Rider, P.E.K.K.A, Fireball, Guards, Rage;RangeBattle;3;1;700;Tower Princess;4
2026-05-28;Reset;TOP_GLOBAL;#GGV9YLQY;HaRu;0;90;#L9VRJ;Calalas España;1;23600;0;0;Furnace, Bowler, Tesla, Poison, Graveyard, Ice Spirit, Knight, Giant Snowball;RangeBattle;Royal Giant, The Log, Royal Ghost, Hunter, Skeletons, Fireball, Fisherman, Electro Spirit;Duelo;Battle Ram, Dark Prince, Wizard, Mother Witch, Vines, Zappies, Barbarian Barrel, Giant Skeleton;Duelo;Baby Dragon, Mega Minion, Valkyrie, Golem, Mini P.E.K.K.A, Bomber, Lightning, Tornado;Duelo;3;0;700;Tower Princess;2
2026-05-28;Reset;TOP_GLOBAL;#P0CC0CUUU;SK-13丨Julián;0;98;#L9VRJ;Calalas España;1;23600;0;0;Baby Dragon, Mega Minion, Valkyrie, Lightning, Lava Hound, Zap, Miner, Guards;RangeBattle;Giant Snowball, Goblins, Tesla, Goblin Drill, Fire Spirit, Knight, Bomber, Poison;RangeBattle;Royal Hogs, Magic Archer, Royal Ghost, Berserker, Electro Spirit, The Log, Goblin Hut, Fireball;Duelo;Skeleton Barrel, Barbarian Barrel, Mortar, Rascals, Cannon Cart, Minions, Skeletons, Arrows;Duelo;4;0;900;Tower Princess;3
2026-05-28;Reset;TOP_GLOBAL;#JGC2JG0;MuK｜⚡️Davidin⚡;0;48;#8UJ2UUJ8;#MuUuKaNs!!;2;37650;0;0;Mega Knight, Archer Queen, Giant Snowball, Ram Rider, Lightning, Royal Ghost, Electro Spirit, Bandit;RangeBattle;Zap, Balloon, Valkyrie, Skeleton Dragons, Fireball, Guards, Inferno Dragon, Lava Hound;RangeBattle;Mortar, Skeleton King, Bats, Goblin Gang, Cannon Cart, Miner, Ice Wizard, Poison;Duelo;Royal Recruits, Barbarian Barrel, Goblin Cage, Zappies, Arrows, Royal Hogs, Flying Machine, Mother Witch;Duelo;4;0;900;Tower Princess;3
2026-05-28;Reset;TOP_GLOBAL;#9L20YQ98;KEVIN;0;49;#8UJ2UUJ8;#MuUuKaNs!!;2;37650;0;0;Elite Barbarians, Monk, Giant Snowball, Ram Rider, Barbarian Barrel, Dark Prince, Minion Horde, Electro Dragon;RangeBattle;Tesla, Knight, Royal Ghost, Lightning, Hog Rider, Zap, Goblin Gang, Witch;RangeBattle;P.E.K.K.A, Wizard, Battle Ram, Fireball, Arrows, Skeletons, Valkyrie, Cannon;RangeBattle;Balloon, Bowler, Boss Bandit, Musketeer, Tornado, Freeze, Electro Spirit, Electro Wizard;RangeBattle;1;3;500;Tower Princess;4
2026-05-28;Reset;TOP_GLOBAL;#89V0LQQGU;MuK｜⚡Fabrizber⚡;0;51;#8UJ2UUJ8;#MuUuKaNs!!;2;37650;0;0;Knight, Barbarian Barrel, Baby Dragon, Bowler, Electro Giant, Goblin Hut, Lightning, Tornado;RangeBattle;Mega Knight, Archer Queen, Bats, Miner, Wall Breakers, Prince, Goblin Gang, Arrows;RangeBattle;Royal Recruits, Royal Hogs, Goblin Cage, Bomber, Flying Machine, Electro Spirit, Fireball, Zappies;Duelo;Battle Ram, Magic Archer, Royal Ghost, Bandit, Electro Wizard, P.E.K.K.A, Poison, Zap;Duelo;3;1;800;Tower Princess;3
2026-05-28;Reset;TOP_GLOBAL;#8CU8RY0JU;dar peter;0;52;#8UJ2UUJ8;#MuUuKaNs!!;2;37650;0;0;Tesla, Firecracker, Furnace, Spear Goblins, Battle Ram, Witch, Princess, Bandit;RangeBattle;Royal Hogs, Knight, Mega Knight, Baby Dragon, Dart Goblin, Barbarian Barrel, Royal Ghost, Goblin Barrel;RangeBattle;Mortar, Bowler, Valkyrie, Skeleton Barrel, Hog Rider, The Log, Ice Wizard, Inferno Tower;RangeBattle;Bats, Wizard, Inferno Dragon, Dark Prince, Prince, Bomber, Zap, Miner;RangeBattle;4;0;800;Tower Princess;4
2026-05-28;Reset;TOP_GLOBAL;#U2QGCQJLU;tonio;0;56;#8UJ2UUJ8;#MuUuKaNs!!;2;37650;0;0;Valkyrie, Royal Giant, Hunter, Firecracker, Minions, Earthquake, Fisherman, Electro Spirit;RangeBattle;Battle Ram, Bandit, Skeleton Army, Poison, P.E.K.K.A, Electro Wizard, Barbarian Barrel, Lightning;Duelo;Cannon, Ice Golem, Skeletons, Ice Spirit, Fireball, Hog Rider, Musketeer, The Log;Duelo;Inferno Dragon, Knight, Zap, Goblin Cage, Guards, Balloon, Lava Hound, Arrows;Duelo;1;2;400;Tower Princess;2
2026-05-28;Reset;TOP_GLOBAL;#80G9Y0Y;Miki_05_;0;60;#8UJ2UUJ8;#MuUuKaNs!!;2;37650;0;0;Mortar, Knight, Skeleton Barrel, Goblins, Dart Goblin, Fireball, The Log, Minions;RangeBattle;Royal Ghost, Golden Knight, Zap, Bandit, Three Musketeers, Ice Golem, Heal Spirit, Elixir Collector;RangeBattle;Baby Dragon, Mini P.E.K.K.A, Valkyrie, Golem, Berserker, Vines, Barbarian Barrel, Zappies;Duelo;Mega Knight, Archer Queen, Wall Breakers, Prince, Miner, Goblin Gang, Arrows, Bats;Duelo;0;4;400;Tower Princess;3
2026-05-28;Reset;TOP_GLOBAL;#PPR0CRQ;MuK｜⚡Attila⚡;0;61;#8UJ2UUJ8;#MuUuKaNs!!;2;37650;0;0;Royal Giant, Monk, Hunter, Lightning, Rage, Electro Spirit, Skeletons, Fisherman;RangeBattle;Bats, Skeleton King, Mortar, The Log, Mother Witch, Cannon Cart, Guards, Arrows;RangeBattle;Goblin Cage, Golden Knight, Royal Recruits, Royal Hogs, Zappies, Fireball, Flying Machine, Barbarian Barrel;Duelo;Royal Ghost, Magic Archer, Battle Ram, Electro Wizard, Bandit, P.E.K.K.A, Zap, Poison;Duelo;4;0;900;Tower Princess;3
2026-05-28;Reset;TOP_GLOBAL;#UJ298R9;MuK｜⚡Sbirro⚡;0;62;#8UJ2UUJ8;#MuUuKaNs!!;2;37650;0;0;Electro Dragon, Heal Spirit, Baby Dragon, Night Witch, Battle Healer, Elixir Golem, Rage, Tornado;RangeBattle;Tesla, Knight, Goblins, Musketeer, Hog Rider, Ice Spirit, Earthquake, The Log;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Arrows, Flying Machine, Royal Hogs, Zappies, Fireball;Duelo;Mortar, Skeleton King, Skeleton Barrel, Poison, Ice Wizard, Goblin Gang, Cannon Cart, Miner;Duelo;4;0;900;Tower Princess;3
2026-05-28;Reset;TOP_GLOBAL;#2JUJGLRC;Virgilio;0;64;#8UJ2UUJ8;#MuUuKaNs!!;2;37650;0;0;Executioner, Three Musketeers, Mother Witch, Dark Prince, Minion Horde, Cannon, Ice Golem, Fire Spirit;RangeBattle;Knight, Musketeer, Royal Giant, Miner, Bowler, Firecracker, Fireball, Goblin Gang;RangeBattle;Royal Delivery, Mini P.E.K.K.A, Boss Bandit, Freeze, Ice Spirit, Arrows, P.E.K.K.A, Wizard;RangeBattle;Mega Knight, Prince, Archers, Zap, Dart Goblin, The Log, Tesla, Hog Rider;RangeBattle;2;2;600;Tower Princess;4
2026-05-28;Reset;TOP_GLOBAL;#9282GL2C;MuK｜⚡QuickPain⚡;0;65;#8UJ2UUJ8;#MuUuKaNs!!;2;37650;0;0;Royal Recruits, Golden Knight, Goblin Cage, Flying Machine, Fireball, Royal Hogs, Zappies, Barbarian Barrel;RangeBattle;Royal Giant, Monk, Hunter, Skeletons, Fisherman, The Log, Electro Spirit, Lightning;RangeBattle;Barbarians, Magic Archer, Battle Ram, Arrows, Electro Wizard, Royal Ghost, Heal Spirit, Bandit;Duelo;Mega Knight, Archer Queen, Wall Breakers, Zap, Minions, Prince, Miner, Goblin Gang;Duelo;4;0;900;Tower Princess;3
2026-05-28;Reset;TOP_GLOBAL;#2LR2UJY82;Cristian;0;68;#8UJ2UUJ8;#MuUuKaNs!!;2;37650;0;0;Mega Knight, Wizard, Mini P.E.K.K.A, Bomber, Bandit, Battle Ram, Zap, Poison;RangeBattle;Baby Dragon, Night Witch, Lumberjack, Golem, Mega Minion, Barbarian Barrel, Tornado, Lightning;RangeBattle;Goblin Barrel, Knight, Ice Spirit, Princess, Goblin Gang, The Log, Inferno Tower, Rocket;Duelo;Valkyrie, Musketeer, Tesla, Hog Rider, Giant Snowball, Goblins, Fireball, Fire Spirit;Duelo;4;0;900;Tower Princess;3
2026-05-28;Reset;TOP_GLOBAL;#9L92L2LUR;Odr2 EL 사랑과 평화;0;70;#8UJ2UUJ8;#MuUuKaNs!!;2;37650;0;0;Battle Ram, Golden Knight, Ice Golem, Hunter, Goblins, Elixir Collector, Three Musketeers, Dark Prince;RangeBattle;Zap, Skeleton King, Inferno Dragon, Lava Hound, Poison, Balloon, Tombstone, Baby Dragon;RangeBattle;;;;;1;1;300;Tower Princess;2
2026-05-28;Reset;TOP_GLOBAL;#Y8UYQ9Y9C;ProheR29;0;72;#8UJ2UUJ8;#MuUuKaNs!!;2;37650;0;0;Lumberjack, Skeleton Army, Musketeer, Bomber, Battle Ram, Goblins, Three Musketeers, Giant Snowball;RangeBattle;Skeletons, Magic Archer, Barbarian Barrel, Baby Dragon, Hog Rider, Tesla, The Log, Prince;RangeBattle;Skeleton Barrel, Boss Bandit, Archers, Wall Breakers, Berserker, Firecracker, Zap, Royal Recruits;RangeBattle;Electro Dragon, Dart Goblin, Valkyrie, Cannon, Giant Skeleton, Goblin Barrel, Ram Rider, Arrows;RangeBattle;3;1;700;Tower Princess;4
2026-05-28;Reset;TOP_GLOBAL;#LJ2PCQYUV;DAD0;0;73;#8UJ2UUJ8;#MuUuKaNs!!;2;37650;0;0;Electro Dragon, Arrows, Inferno Dragon, Battle Healer, Rage, Elixir Golem, Tornado, Barbarians;RangeBattle;Royal Giant, Monk, Hunter, Goblins, Lightning, Barbarian Barrel, Fisherman, Electro Spirit;Duelo;Ice Spirit, Musketeer, Ice Golem, Skeletons, Cannon, The Log, Fireball, Hog Rider;Duelo;Royal Ghost, Magic Archer, Battle Ram, Electro Wizard, Poison, Bandit, P.E.K.K.A, Zap;Duelo;1;2;400;Tower Princess;2
2026-05-28;Reset;TOP_GLOBAL;#QPJ8GLUVC;Akiles;0;74;#8UJ2UUJ8;#MuUuKaNs!!;2;37650;0;0;Tesla, Hog Rider, Musketeer, Ice Golem, Fireball, Ice Spirit, The Log, Skeletons;RangeBattle;Electro Dragon, Balloon, Goblin Cage, Lightning, Inferno Dragon, Lumberjack, Guards, Bandit;Duelo;Mega Knight, Witch, Bats, Goblin Gang, Prince, Dark Prince, Rage, Arrows;Duelo;Valkyrie, Dart Goblin, Firecracker, Mini P.E.K.K.A, Inferno Tower, Skeleton Army, Princess, Goblin Barrel;Duelo;3;0;700;Tower Princess;2
2026-05-28;Reset;TOP_GLOBAL;#JLGLRUYVQ;عدعد;0;76;#8UJ2UUJ8;#MuUuKaNs!!;2;37650;0;0;Royal Giant, Mini P.E.K.K.A, Mega Knight, Wizard, Arrows, Skeleton Army, Goblin Barrel, Prince;RangeBattle;Firecracker, Ice Golem, Cannon, Goblins, Earthquake, Musketeer, Hog Rider, The Log;Duelo;Royal Recruits, Skeleton Barrel, Wall Breakers, Guards, Dart Goblin, Tesla, Goblin Gang, Vines;Duelo;Valkyrie, Balloon, Witch, Rascals, Furnace, Lumberjack, Lightning, Bomb Tower;Duelo;1;2;400;Tower Princess;2
2026-05-28;Reset;TOP_GLOBAL;#CJLRRVGJV;Abdoツ;0;77;#8UJ2UUJ8;#MuUuKaNs!!;2;37650;0;0;Goblin Drill, Royal Delivery, Valkyrie, Guards, Goblin Demolisher, Minions, Prince, Zap;RangeBattle;Royal Recruits, Balloon, Skeleton Barrel, Hunter, Arrows, Lightning, Goblin Gang, Firecracker;Duelo;Musketeer, Mighty Miner, Knight, Cannon, Hog Rider, Barbarian Barrel, Ice Spirit, Earthquake;Duelo;Furnace, Monk, Wall Breakers, Miner, Goblin Hut, Poison, The Log, Skeleton Army;Duelo;0;3;300;Tower Princess;2
2026-05-28;Reset;TOP_GLOBAL;#28QYPL2J8;ErickPerez01;0;82;#8UJ2UUJ8;#MuUuKaNs!!;2;37650;0;0;Dark Prince, Ice Spirit, Prince, Executioner, The Log, Skeleton Barrel, Tornado, Goblins;RangeBattle;Cannon, Knight, Magic Archer, Lightning, Hog Rider, Bats, Skeletons, Electro Spirit;Duelo;Wizard, Mini P.E.K.K.A, Inferno Dragon, Golem, Night Witch, Zap, Tombstone, Arrows;Duelo;Battle Ram, Mega Minion, Goblin Cage, Fire Spirit, Baby Dragon, Valkyrie, Giant Snowball, P.E.K.K.A;Duelo;0;3;300;Tower Princess;2
2026-05-28;Reset;TOP_GLOBAL;#9JRPP0CJJ;MuK｜⚡Oxygen⚡;0;86;#8UJ2UUJ8;#MuUuKaNs!!;2;37650;0;0;Cannon, Mighty Miner, Firecracker, The Log, Hog Rider, Ice Spirit, Earthquake, Skeletons;RangeBattle;Baby Dragon, Knight, Barbarian Barrel, Goblin Hut, Graveyard, Poison, Ice Wizard, Tornado;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Prince, Goblin Gang, Miner, Bandit, Arrows;Duelo;Inferno Dragon, Balloon, Valkyrie, Guards, Zap, Skeleton Dragons, Fireball, Lava Hound;Duelo;4;0;900;Tower Princess;3
2026-05-28;Reset;TOP_GLOBAL;#LRCQ8GQQP;Jdr;0;87;#8UJ2UUJ8;#MuUuKaNs!!;2;37650;0;0;Goblins, Knight, Magic Archer, Firecracker, Hog Rider, Arrows, Bandit, Heal Spirit;RangeBattle;Mega Knight, Mini P.E.K.K.A, Wizard, Electro Wizard, Zap, Skeleton Barrel, Freeze, Skeleton Army;RangeBattle;;;;;1;1;300;Tower Princess;2
2026-05-28;Reset;TOP_GLOBAL;#UYGLC2LPJ;♣️ Ronaldo 9♣️;0;94;#8UJ2UUJ8;#MuUuKaNs!!;2;37650;0;0;Royal Ghost, Goblins, Wizard, Skeletons, Hog Rider, P.E.K.K.A, Goblin Gang, Cannon;RangeBattle;Mega Knight, Barbarian Barrel, Firecracker, Royal Delivery, Goblin Cage, Goblin Barrel, Zap, Zappies;RangeBattle;Royal Hogs, Knight, Musketeer, The Log, Goblin Hut, Archers, Electro Spirit, Earthquake;RangeBattle;Skeleton Army, Giant Skeleton, Witch, Fireball, Royal Giant, Wall Breakers, Tesla, Ice Spirit;RangeBattle;3;1;700;Tower Princess;4
2026-05-28;Reset;TOP_GLOBAL;#V2YCC80RP;VENGADOR ∆∆∆;0;96;#8UJ2UUJ8;#MuUuKaNs!!;2;37650;0;0;Electro Dragon, Knight, Golden Knight, Archers, Giant Skeleton, Cannon, Valkyrie, The Log;RangeBattle;Witch, Magic Archer, Mega Knight, Spirit Empress, Fireball, Hog Rider, Barbarian Barrel, Tesla;Duelo;Wizard, Boss Bandit, Mega Minion, Bomb Tower, Sparky, Guards, Freeze, Goblin Barrel;Duelo;Royal Ghost, Bowler, Executioner, Goblin Gang, Night Witch, Inferno Tower, Goblin Demolisher, Arrows;Duelo;3;0;700;Tower Princess;2
2026-05-28;Reset;TOP_GLOBAL;#2Q8LLC2;KOOPMEINERS;0;97;#8UJ2UUJ8;#MuUuKaNs!!;2;37650;0;0;Tesla, Mighty Miner, Firecracker, Electro Spirit, The Log, Earthquake, Skeletons, Hog Rider;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Arrows, Flying Machine, Royal Hogs, Fireball, Zappies;Duelo;Executioner, Golden Knight, Inferno Dragon, Graveyard, Tornado, Bowler, Freeze, Guards;Duelo;Goblin Barrel, Cannon, Valkyrie, Dart Goblin, Goblin Gang, Princess, Wall Breakers, Ice Spirit;Duelo;1;2;400;Tower Princess;2
2026-05-28;Reset;TOP_GLOBAL;#2CJJ90P9;DODOX;0;99;#8UJ2UUJ8;#MuUuKaNs!!;2;37650;0;0;Valkyrie, Fireball, Goblins, Goblin Gang, Wall Breakers, Miner, Inferno Tower, Princess;RangeBattle;Firecracker, Mighty Miner, Tesla, Hog Rider, Earthquake, The Log, Electro Spirit, Skeletons;RangeBattle;;;;;1;1;300;Tower Princess;2
2026-05-28;Reset;TOP_GLOBAL;#2VYCYUURY;ATR Joaco:);0;106;#8UJ2UUJ8;#MuUuKaNs!!;2;37650;0;0;Cannon, Mini P.E.K.K.A, Ice Golem, The Log, Earthquake, Skeletons, Musketeer, Hog Rider;RangeBattle;Baby Dragon, Bowler, Lumberjack, Tesla, Freeze, Balloon, Giant Snowball, Minions;Duelo;Royal Hogs, Mega Minion, Witch, Fireball, Electro Spirit, Giant Skeleton, Zap, Bomb Tower;Duelo;Skeleton Barrel, Wall Breakers, Dart Goblin, Miner, Fire Spirit, Rascals, Poison, Tornado;Duelo;0;3;300;Tower Princess;2
