data_coleta;player_tag_conta;clan_posicao;clan_nome;clan_tag;clan_fame;player_posicao;player_nome;player_tag;player_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_tipo_principal;war_battles_count
2026-05-19;CR_PLAYER_TAG;3;Tropa Do Bruxo;#QCLPL9VQ;0;1;UZM/GD7AS;#YUU89UGYC;0;0;0;P.E.K.K.A, Wizard, Electro Wizard, Valkyrie, The Log, Electro Spirit, Inferno Tower, Princess;RangeBattle;Mega Knight, Arrows, Rocket, Spear Goblins, Dart Goblin, Ice Spirit, Ice Wizard, Royal Delivery, Royal Giant, Knight, Goblin Cage, Freeze, Barbarians, Guards, Witch, Bandit;Duelo;Tesla, Mini P.E.K.K.A, Hog Rider, P.E.K.K.A, Mega Knight, Electro Wizard, Valkyrie, Musketeer, Balloon, Royal Giant, Wizard, Witch;Barco;Royal Giant, Knight, Goblin Cage, Freeze, Barbarians, Guards, Witch, Bandit;RangeBattle;7;4;21;Tower Princess;RangeBattle;11
2026-05-19;CR_PLAYER_TAG;3;Tropa Do Bruxo;#QCLPL9VQ;0;2;PoneyMaldito;#VRVP8U8;0;0;0;Knight, Dark Prince, Archers, Electro Wizard, Princess, Sparky, Giant, Prince, Ice Wizard, Mega Minion, Mortar, Mega Knight;Barco;Lava Hound, Lumberjack, Mighty Miner, Skeleton Army, Inferno Dragon, Arrows, Sparky, Magic Archer;Barco;Night Witch, Graveyard, Valkyrie, Ice Wizard, Royal Giant, Miner, Executioner, Tornado;Barco;Ice Spirit, Princess, Prince, Knight, Ram Rider, Bats, Mortar, Fireball;Barco;4;6;12;Tower Princess;Barco;10
2026-05-19;CR_PLAYER_TAG;3;Tropa Do Bruxo;#QCLPL9VQ;0;3;Bruxo Do Bailão;#L2GQ9U80J;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG;3;Tropa Do Bruxo;#QCLPL9VQ;0;4;arctic artur;#R29LGRGQR;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG;3;Tropa Do Bruxo;#QCLPL9VQ;0;5;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;#2QR292P;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG;4;Peruvian;#G8P20CCY;0;1;mastwr;#VQ89GVQ9P;0;0;0;Electro Dragon, Mini P.E.K.K.A, Mega Knight, P.E.K.K.A, Witch, Cannon, Spear Goblins, Bats;Barco;Miner, Magic Archer, Dark Prince, Skeleton Barrel, Goblin Barrel, Arrows, Skeletons, Princess;Barco;Archers, Knight, Goblins, Fireball, Dart Goblin, The Log, Valkyrie, Mortar;Barco;;;0;3;0;Tower Princess;Barco;3
2026-05-19;CR_PLAYER_TAG;4;Peruvian;#G8P20CCY;0;2;MAEL;#C8QL92V8C;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG;4;Peruvian;#G8P20CCY;0;3;Tefit0oo;#YUYQVYRLP;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG;4;Peruvian;#G8P20CCY;0;4;Xokas²;#U20LGCGVQ;0;0;0;Royal Recruits, Hog Rider, Valkyrie, Musketeer, Dart Goblin, Cannon, Fireball, The Log;Barco;;;;;;;0;1;0;Tower Princess;Barco;1
2026-05-19;CR_PLAYER_TAG;4;Peruvian;#G8P20CCY;0;5;Jairzinhô;#V9U9C92YY;0;0;0;Knight, Witch, Giant, Minion Horde, The Log, Mirror, Ram Rider, Royal Recruits;Barco;Barbarians, Mighty Miner, Archer Queen, Royal Giant, Magic Archer, Rocket, Tornado, Firecracker;Barco;Musketeer, Boss Bandit, Golden Knight, Skeleton Army, Valkyrie, Lumberjack, Prince, Elite Barbarians;Barco;Electro Giant, Mini P.E.K.K.A, Skeleton King, Royal Hogs, Mother Witch, Mega Knight, Giant Skeleton, Sparky;Barco;3;7;9;Tower Princess;Barco;10
2026-05-19;CR_PLAYER_TAG;5;Таллинн рулит;#2YUCYQPC;0;1;антон85;#LL8JU9CQJ;0;0;0;Firecracker, Mega Knight, Graveyard, Witch, Goblin Gang, Lumberjack, Baby Dragon, Spear Goblins;Barco;Knight, Wizard, Valkyrie, Dart Goblin, P.E.K.K.A, Elixir Golem, Giant Skeleton, Ice Wizard;Barco;Barbarians, Arrows, Little Prince, Mini P.E.K.K.A, Magic Archer, Miner, Bomb Tower, Dark Prince;Barco;Bomber, Princess, Prince, Skeleton Army, Inferno Dragon, Royal Hogs, Executioner, Bats;Barco;8;2;24;Tower Princess;Barco;10
2026-05-19;CR_PLAYER_TAG;5;Таллинн рулит;#2YUCYQPC;0;2;svezzay;#UU2P0QU0G;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG;5;Таллинн рулит;#2YUCYQPC;0;3;кремпайчик;#VQJR2LUJP;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG;5;Таллинн рулит;#2YUCYQPC;0;4;Dimboss;#9PQRG02P;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG;5;Таллинн рулит;#2YUCYQPC;0;5;mr mops;#YRJL8JC0L;0;0;0;Skeleton Army, Prince, Magic Archer, P.E.K.K.A, Hunter, Boss Bandit, X-Bow, Firecracker, Mega Knight, Ram Rider, Royal Hogs, Giant Skeleton;Barco;;;;;;;0;2;0;Tower Princess;Barco;2
2026-05-19;CR_PLAYER_TAG_SEC;1;абвгд;#QUGULGYC;0;1;унечтожитль3000;#VVL8JC9JP;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG_SEC;1;абвгд;#QUGULGYC;0;2;kiki;#RU98RVQY9;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG_SEC;2;kids with needs;#GL980GCG;0;1;kaffr_d00dmaker;#20Y0U9JLPP;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG_SEC;2;kids with needs;#GL980GCG;0;2;xXStilesXx;#CVJCYC90P;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG_SEC;2;kids with needs;#GL980GCG;0;3;dukstukfrik;#20YUCL8YQ2;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG_SEC;3;BLACK「DR4GON;#R0JVY98R;0;1;xay;#220UJVVU2L;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG_SEC;3;BLACK「DR4GON;#R0JVY98R;0;2;Gbfenojusto;#20UVCJ2JYU;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG_SEC;3;BLACK「DR4GON;#R0JVY98R;0;3;patrick grauu;#228JP9RULY;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG_SEC;3;BLACK「DR4GON;#R0JVY98R;0;4;montapuerco3000;#2289VUPC0Y;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG_SEC;3;BLACK「DR4GON;#R0JVY98R;0;5;ilovepavlys;#209Q8C099J;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG_SEC;4;Babayaga;#R8JUVGPP;0;1;Desëni;#V0QLPL9L9;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG_SEC;4;Babayaga;#R8JUVGPP;0;2;lindi777;#JR29U0CU8;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG_SEC;4;Babayaga;#R8JUVGPP;0;3;General Jani;#PV0RCRC0;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG_SEC;4;Babayaga;#R8JUVGPP;0;4;Mato;#VR2CLUJ82;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG_SEC;4;Babayaga;#R8JUVGPP;0;5;Egli;#RVRYJ8QJJ;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG_SEC;5;красная месть!;#RUQJ0LLG;0;1;vaska;#VLR2QCUJ8;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG_SEC;5;красная месть!;#RUQJ0LLG;0;2;mister_fish;#UPUVLLRPY;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG_SEC;5;красная месть!;#RUQJ0LLG;0;3;клубника;#JL2Q02JG0;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG_SEC;5;красная месть!;#RUQJ0LLG;0;4;voroninvr;#JGGQVGPU;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
2026-05-19;CR_PLAYER_TAG_SEC;5;красная месть!;#RUQJ0LLG;0;5;nikitka-$$$;#VPYJLVQ2Q;0;0;0;;;;;;;;;0;0;0;Tower Princess;;0
