data_coleta;player_tag_conta;clan_posicao;clan_nome;clan_tag;clan_fame;player_posicao;player_nome;player_tag;player_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo
2026-05-17;#2QR292P;3;Perú;#QG9G9JCG;4342;1;alexis;#PLQLUCVGR;2600;16;0;Dart Goblin, Cannon, Knight, Princess, Goblin Barrel, Rocket, Goblin Gang, Rascals, Skeleton Barrel, Wizard, Skeleton King, Bowler, Royal Ghost, Magic Archer, Ice Spirit, Suspicious Bush, Goblin Giant, Mini P.E.K.K.A, Zap, Fireball, Electro Wizard, Sparky, Vines, Dark Prince;Duelo;Firecracker, Earthquake, Skeletons, Hog Rider, Tesla, Valkyrie, Freeze, Royal Delivery;RangeBattle;Skeleton Barrel, Wizard, Skeleton King, Bowler, Royal Ghost, Magic Archer, Ice Spirit, Suspicious Bush, Dart Goblin, Cannon, Knight, Princess, Goblin Barrel, Rocket, Goblin Gang, Rascals, Goblin Giant, Mini P.E.K.K.A, Zap, Fireball, Electro Wizard, Sparky, Vines, Dark Prince;Duelo;Goblin Giant, Valkyrie, Hog Rider, Mini P.E.K.K.A, Balloon, P.E.K.K.A, Dark Prince, Elite Barbarians, Mega Knight, Royal Recruits, Sparky, Bowler;Barco
2026-05-17;#2QR292P;3;Perú;#QG9G9JCG;4342;2;BlasJoseph97;#CQU99GQVL;2300;11;0;Giant Skeleton, The Log, Witch, Minions, Mega Knight, Baby Dragon, Valkyrie, Skeleton Army, P.E.K.K.A, Musketeer, Mega Minion, Barbarian Barrel;Barco;;;;;;
2026-05-17;#2QR292P;3;Perú;#QG9G9JCG;4342;3;Gianfranco;#QC2Y8VYCL;2075;16;9;Firecracker, Golden Knight, Goblin Cage, Electro Wizard, Ram Rider, Guards, The Log, Dark Prince;RangeBattle;Wall Breakers, Musketeer, Skeleton Barrel, Elite Barbarians, Wizard, Zap, Inferno Tower, Valkyrie;RangeBattle;Knight, Mini P.E.K.K.A, Hunter, Tesla, Rascals, Arrows, Goblin Gang, Hog Rider, Skeletons, Giant, Executioner, Dart Goblin, Suspicious Bush, Mega Knight, Goblin Hut, Royal Ghost;Duelo;Skeletons, Giant, Executioner, Dart Goblin, Suspicious Bush, Mega Knight, Goblin Hut, Royal Ghost;Barco
2026-05-17;#2QR292P;3;Perú;#QG9G9JCG;4342;4;maestro;#LPUVGCLUR;1550;16;16;Electro Giant, P.E.K.K.A, Royal Recruits, Hog Rider, Mega Knight, Dark Prince, Sparky, Wizard, Balloon, Prince, Giant Skeleton, Elite Barbarians;Barco;Mirror, Goblin Barrel, Fireball, Giant Skeleton, Prince, Firecracker, Zap, Witch;Barco;Mega Knight, Wizard, Bats, Tesla, Hog Rider, Rage, Miner, Magic Archer;Barco;Royal Hogs, Mother Witch, Barbarians, Giant Snowball, Flying Machine, Elite Barbarians, Princess, Electro Spirit;Barco
2026-05-17;#2QR292P;3;Perú;#QG9G9JCG;4342;5;stevenx;#J9YPGCVGC;1400;12;0;Balloon, Magic Archer, Goblins, Cannon, Tornado, Rage, Mega Knight, Giant Skeleton;RangeBattle;Wall Breakers, Little Prince, Boss Bandit, Arrows, Firecracker, Miner, Bats, Giant Snowball;RangeBattle;Witch, Ice Spirit, Elite Barbarians, Barbarian Barrel, Skeleton Army, Mini P.E.K.K.A, Bandit, Freeze;RangeBattle;Goblin Barrel, Zap, Hog Rider, Knight, Dart Goblin, Skeletons, The Log, Ice Golem;RangeBattle
2026-05-17;#2QR292P;4;Tropa Do Bruxo;#QCLPL9VQ;1800;1;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;#2QR292P;2100;12;0;Goblin Barrel, Dark Prince, Giant Snowball, Princess, Bandit, Rocket, Rascals, Cannon Cart;RangeBattle;Goblin Drill, Musketeer, Balloon, The Log, Poison, Miner, Bomb Tower, Ice Spirit;RangeBattle;Valkyrie, Bowler, Minion Horde, Goblin Hut, Mirror, Arrows, Skeleton Army, Inferno Dragon;RangeBattle;Royal Ghost, Monk, Royal Giant, Earthquake, Hunter, Battle Ram, Rage, Fisherman;RangeBattle
2026-05-17;#2QR292P;4;Tropa Do Bruxo;#QCLPL9VQ;1800;2;ips;#VGLQQCLCL;1900;11;0;Dart Goblin, Goblinstein, P.E.K.K.A, Fireball, Ram Rider, Minions, Cannon, Goblin Barrel, Valkyrie, Musketeer, Lumberjack, Bomber, Hog Rider, Arrows, Suspicious Bush, Goblin Machine, Wizard, Mini P.E.K.K.A, Firecracker, Knight, Royal Giant, Bats, Inferno Tower, Wall Breakers;Duelo;Mega Knight, Archer Queen, Witch, Mega Minion, The Log, Elite Barbarians, Baby Dragon, Goblin Gang;RangeBattle;P.E.K.K.A, Witch, Minions, Bats, Wizard, Goblin Machine, Valkyrie, Dart Goblin, Knight, Skeleton Army, Mega Knight, Firecracker;Barco;;
2026-05-17;#2QR292P;4;Tropa Do Bruxo;#QCLPL9VQ;1800;3;João Pedrœ;#998CV8G9G;700;4;0;Princess, Musketeer, Little Prince, Royal Ghost, Tesla, Prince, Valkyrie, Guards;RangeBattle;Hog Rider, Bats, Baby Dragon, The Log, Skeleton Army, Goblin Barrel, Electro Wizard, Inferno Tower;RangeBattle;Executioner, Barbarian Barrel, Zap, Bandit, Dart Goblin, Ice Golem, Elite Barbarians, Giant Snowball;RangeBattle;Lumberjack, Skeleton King, Knight, Firecracker, Magic Archer, Goblin Gang, Bowler, Barbarians;RangeBattle
2026-05-17;#2QR292P;4;Tropa Do Bruxo;#QCLPL9VQ;1800;4;drope;#RGLJGY0UQ;600;4;0;Skeleton Barrel, Tesla, Mini P.E.K.K.A, The Log, Bandit, Goblin Gang, Prince, Executioner;RangeBattle;Mega Knight, Furnace, Skeleton King, Barbarian Barrel, Bats, Skeletons, Hog Rider, Inferno Dragon;RangeBattle;Royal Hogs, Firecracker, Golden Knight, Goblin Curse, Royal Delivery, Goblin Demolisher, Berserker, Zap;RangeBattle;Witch, Dart Goblin, Musketeer, Electro Wizard, Arrows, Knight, Goblin Barrel, Wall Breakers;RangeBattle
2026-05-17;#2QR292P;4;Tropa Do Bruxo;#QCLPL9VQ;1800;5;Kzduardo;#88JYV08L;400;4;4;Golem, Bats, Wizard, Valkyrie, Rage, Archers, Skeleton Army, Poison;Barco;Elixir Golem, Firecracker, Dart Goblin, Skeleton Barrel, Arrows, Princess, Magic Archer, Knight;Barco;Elite Barbarians, Bomber, Goblin Gang, Minions, Inferno Dragon, Tombstone, Fireball, Zap;Barco;Hog Rider, Flying Machine, Wall Breakers, Ice Golem, Mini P.E.K.K.A, Giant Skeleton, Barbarian Barrel, Skeletons;Barco
2026-05-17;#2QR292P;5;Peruvian;#G8P20CCY;800;1;JĘŞŲŞ;#2099PPQP2J;550;4;0;Witch, Firecracker, Balloon, Inferno Tower, Valkyrie, Fireball, Ice Wizard, P.E.K.K.A, Hog Rider, Wizard, Baby Dragon, Bandit, Electro Wizard, Mini P.E.K.K.A, Ice Golem, Inferno Dragon, Princess, Dark Prince, Minion Horde, Phoenix, Prince, Goblin Barrel, Bowler, Ice Spirit;Duelo;Sparky, Battle Healer, X-Bow, The Log, Goblin Gang, Tesla, Dart Goblin, Minions;RangeBattle;;;;
2026-05-17;#2QR292P;5;Peruvian;#G8P20CCY;800;2;leonardo xd;#8CLR88CY8;200;2;0;Hog Rider, The Log, Dart Goblin, Fireball, Zap, Valkyrie, Tesla, Ice Spirit;RangeBattle;Cannon, Dark Prince, Barbarian Barrel, Arrows, Knight, Skeletons, Giant Skeleton, Musketeer;RangeBattle;;;;
2026-05-17;#2QR292P;5;Peruvian;#G8P20CCY;800;3;™CR7;#URQRVQG0V;75;1;1;Mega Knight, Mini P.E.K.K.A, Monk, Wizard, Skeleton Army, Cannon, Elite Barbarians, Dark Prince;Barco;Prince, Mother Witch, Boss Bandit, Wizard, Mini P.E.K.K.A, Cannon, Royal Hogs, Dark Prince;Barco;P.E.K.K.A, Mini P.E.K.K.A, Sparky, Elite Barbarians, Skeleton Army, Mega Knight, Golden Knight, Balloon, Skeleton King, Golem, Witch, Boss Bandit;Barco;;
2026-05-17;#2QR292P;5;Peruvian;#G8P20CCY;800;4;mastwr;#VQ89GVQ9P;0;0;0;Electro Dragon, Mini P.E.K.K.A, Mega Knight, P.E.K.K.A, Witch, Cannon, Spear Goblins, Bats;Barco;Miner, Magic Archer, Dark Prince, Skeleton Barrel, Goblin Barrel, Arrows, Skeletons, Princess;Barco;Archers, Knight, Goblins, Fireball, Dart Goblin, The Log, Valkyrie, Mortar;Barco;;
2026-05-17;#2QR292P;5;Peruvian;#G8P20CCY;800;5;MAEL;#C8QL92V8C;0;0;0;;;;;;;;
2026-05-17;#2220UQQ0UU;1;BLACK「DR4GON;#R0JVY98R;9840;1;ツ ΔЯ₡ΛↁЄ ☯︎ ㋡ ツ;#2220UQQ0UU;2300;16;0;Wizard, Bomb Tower, Bomber, Fire Spirit, Goblin Cage, Rocket, Goblins, Skeleton Dragons;RangeBattle;Skeleton Army, Flying Machine, Battle Ram, Minions, Mini P.E.K.K.A, Goblin Hut, Zap, Mega Minion;RangeBattle;Valkyrie, Witch, Electro Spirit, Bats, Mortar, Tombstone, Archers, Giant, Bowler, Knight, Musketeer, Cannon, Hog Rider, Goblin Barrel, Arrows, Skeletons;Duelo;Wizard, Bomb Tower, Bomber, Fire Spirit, Goblin Barrel, Rocket, Goblins, Skeleton Dragons;RangeBattle
2026-05-17;#2220UQQ0UU;1;BLACK「DR4GON;#R0JVY98R;9840;2;AXEL;#20C2GJPJPJ;0;0;0;;;;;;;;
2026-05-17;#2220UQQ0UU;1;BLACK「DR4GON;#R0JVY98R;9840;3;Gbfenojusto;#20UVCJ2JYU;0;0;0;;;;;;;;
2026-05-17;#2220UQQ0UU;1;BLACK「DR4GON;#R0JVY98R;9840;4;patrick grauu;#228JP9RULY;0;0;0;;;;;;;;
2026-05-17;#2220UQQ0UU;1;BLACK「DR4GON;#R0JVY98R;9840;5;montapuerco3000;#2289VUPC0Y;0;0;0;;;;;;;;
2026-05-17;#2220UQQ0UU;2;абвгд;#QUGULGYC;0;1;унечтожитль3000;#VVL8JC9JP;0;0;0;;;;;;;;
2026-05-17;#2220UQQ0UU;2;абвгд;#QUGULGYC;0;2;kiki;#RU98RVQY9;0;0;0;;;;;;;;
2026-05-17;#2220UQQ0UU;3;kids with needs;#GL980GCG;0;1;kaffr_d00dmaker;#20Y0U9JLPP;0;0;0;;;;;;;;
2026-05-17;#2220UQQ0UU;3;kids with needs;#GL980GCG;0;2;xXStilesXx;#CVJCYC90P;0;0;0;;;;;;;;
2026-05-17;#2220UQQ0UU;3;kids with needs;#GL980GCG;0;3;dukstukfrik;#20YUCL8YQ2;0;0;0;;;;;;;;
2026-05-17;#2220UQQ0UU;4;Babayaga;#R8JUVGPP;0;1;OP-OP-GAXHET;#PQ09YUYPY;0;0;0;;;;;;;;
2026-05-17;#2220UQQ0UU;4;Babayaga;#R8JUVGPP;0;2;Mato;#VR2CLUJ82;0;0;0;;;;;;;;
2026-05-17;#2220UQQ0UU;4;Babayaga;#R8JUVGPP;0;3;Desëni;#V0QLPL9L9;0;0;0;;;;;;;;
2026-05-17;#2220UQQ0UU;4;Babayaga;#R8JUVGPP;0;4;General Jani;#PV0RCRC0;0;0;0;;;;;;;;
2026-05-17;#2220UQQ0UU;4;Babayaga;#R8JUVGPP;0;5;lindi777;#JR29U0CU8;0;0;0;;;;;;;;
2026-05-17;#2220UQQ0UU;5;красная месть!;#RUQJ0LLG;0;1;TBou_Z9ITek;#VC99JU2P9;0;0;0;;;;;;;;
2026-05-17;#2220UQQ0UU;5;красная месть!;#RUQJ0LLG;0;2;nikitka-$$$;#VPYJLVQ2Q;0;0;0;;;;;;;;
2026-05-17;#2220UQQ0UU;5;красная месть!;#RUQJ0LLG;0;3;voroninvr;#JGGQVGPU;0;0;0;;;;;;;;
2026-05-17;#2220UQQ0UU;5;красная месть!;#RUQJ0LLG;0;4;клубника;#JL2Q02JG0;0;0;0;;;;;;;;
2026-05-17;#2220UQQ0UU;5;красная месть!;#RUQJ0LLG;0;5;mister_fish;#UPUVLLRPY;0;0;0;;;;;;;;
