data_coleta;clan_posicao;clan_nome;clan_tag;clan_fame;player_posicao;player_nome;player_tag;player_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo
2026-05-18;3;Tropa Do Bruxo;#QCLPL9VQ;0;1;UZM/GD7AS;#YUU89UGYC;0;0;0;P.E.K.K.A, Wizard, Electro Wizard, Valkyrie, The Log, Electro Spirit, Inferno Tower, Princess;RangeBattle;Mega Knight, Arrows, Rocket, Spear Goblins, Dart Goblin, Ice Spirit, Ice Wizard, Royal Delivery, Royal Giant, Knight, Goblin Cage, Freeze, Barbarians, Guards, Witch, Bandit;Duelo;Tesla, Mini P.E.K.K.A, Hog Rider, P.E.K.K.A, Mega Knight, Electro Wizard, Valkyrie, Musketeer, Balloon, Royal Giant, Wizard, Witch;Barco;Royal Giant, Knight, Goblin Cage, Freeze, Barbarians, Guards, Witch, Bandit;RangeBattle
2026-05-18;3;Tropa Do Bruxo;#QCLPL9VQ;0;2;PoneyMaldito;#VRVP8U8;0;0;0;Knight, Dark Prince, Archers, Electro Wizard, Princess, Sparky, Giant, Prince, Ice Wizard, Mega Minion, Mortar, Mega Knight;Barco;Lava Hound, Lumberjack, Mighty Miner, Skeleton Army, Inferno Dragon, Arrows, Sparky, Magic Archer;Barco;Night Witch, Graveyard, Valkyrie, Ice Wizard, Royal Giant, Miner, Executioner, Tornado;Barco;Ice Spirit, Princess, Prince, Knight, Ram Rider, Bats, Mortar, Fireball;Barco
2026-05-18;3;Tropa Do Bruxo;#QCLPL9VQ;0;3;arctic artur;#R29LGRGQR;0;0;0;;;;;;;;
2026-05-18;3;Tropa Do Bruxo;#QCLPL9VQ;0;4;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;#2QR292P;0;0;0;Royal Ghost, Monk, Royal Giant, Earthquake, Hunter, Battle Ram, Rage, Fisherman;RangeBattle;Goblin Drill, Musketeer, Balloon, The Log, Poison, Miner, Bomb Tower, Ice Spirit, Goblin Barrel, Dark Prince, Giant Snowball, Princess, Bandit, Rocket, Rascals, Cannon Cart, Valkyrie, Bowler, Minion Horde, Goblin Hut, Mirror, Arrows, Skeleton Army, Inferno Dragon;Duelo;;;;
2026-05-18;3;Tropa Do Bruxo;#QCLPL9VQ;0;5;naregs;#LQCGGU9U;0;0;0;Wizard, Goblin Gang, Royal Recruits, Firecracker, Witch, Skeleton Army, Dart Goblin, Mega Knight, Bomber, Night Witch, Royal Hogs, Electro Giant;Barco;;;;;;
2026-05-18;4;Peruvian;#G8P20CCY;0;1;mastwr;#VQ89GVQ9P;0;0;0;Electro Dragon, Mini P.E.K.K.A, Mega Knight, P.E.K.K.A, Witch, Cannon, Spear Goblins, Bats;Barco;Miner, Magic Archer, Dark Prince, Skeleton Barrel, Goblin Barrel, Arrows, Skeletons, Princess;Barco;Archers, Knight, Goblins, Fireball, Dart Goblin, The Log, Valkyrie, Mortar;Barco;;
2026-05-18;4;Peruvian;#G8P20CCY;0;2;MAEL;#C8QL92V8C;0;0;0;;;;;;;;
2026-05-18;4;Peruvian;#G8P20CCY;0;3;Tefit0oo;#YUYQVYRLP;0;0;0;;;;;;;;
2026-05-18;4;Peruvian;#G8P20CCY;0;4;Xokas²;#U20LGCGVQ;0;0;0;Royal Recruits, Hog Rider, Valkyrie, Musketeer, Dart Goblin, Cannon, Fireball, The Log;Barco;Valkyrie, Royal Giant, Musketeer, Hog Rider, Mega Knight, Dart Goblin, Goblin Gang, Witch, Royal Recruits, Goblin Giant, Firecracker, P.E.K.K.A;Barco;;;;
2026-05-18;4;Peruvian;#G8P20CCY;0;5;Jairzinhô;#V9U9C92YY;0;0;0;Knight, Witch, Giant, Minion Horde, The Log, Mirror, Ram Rider, Royal Recruits;Barco;Barbarians, Mighty Miner, Archer Queen, Royal Giant, Magic Archer, Rocket, Tornado, Firecracker;Barco;Musketeer, Boss Bandit, Golden Knight, Skeleton Army, Valkyrie, Lumberjack, Prince, Elite Barbarians;Barco;Electro Giant, Mini P.E.K.K.A, Skeleton King, Royal Hogs, Mother Witch, Mega Knight, Giant Skeleton, Sparky;Barco
2026-05-18;5;Таллинн рулит;#2YUCYQPC;0;1;антон85;#LL8JU9CQJ;0;0;0;Firecracker, Mega Knight, Graveyard, Witch, Goblin Gang, Lumberjack, Baby Dragon, Spear Goblins;Barco;Knight, Wizard, Valkyrie, Dart Goblin, P.E.K.K.A, Elixir Golem, Giant Skeleton, Ice Wizard;Barco;Barbarians, Arrows, Little Prince, Mini P.E.K.K.A, Magic Archer, Miner, Bomb Tower, Dark Prince;Barco;Bomber, Princess, Prince, Skeleton Army, Inferno Dragon, Royal Hogs, Executioner, Bats;Barco
2026-05-18;5;Таллинн рулит;#2YUCYQPC;0;2;svezzay;#UU2P0QU0G;0;0;0;;;;;;;;
2026-05-18;5;Таллинн рулит;#2YUCYQPC;0;3;кремпайчик;#VQJR2LUJP;0;0;0;;;;;;;;
2026-05-18;5;Таллинн рулит;#2YUCYQPC;0;4;Dimboss;#9PQRG02P;0;0;0;;;;;;;;
2026-05-18;5;Таллинн рулит;#2YUCYQPC;0;5;mr mops;#YRJL8JC0L;0;0;0;Skeleton Army, Prince, Magic Archer, P.E.K.K.A, Hunter, Boss Bandit, X-Bow, Firecracker, Mega Knight, Ram Rider, Royal Hogs, Giant Skeleton;Barco;;;;;;
