data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
12/01/2026 13:21,Uchiha Sasuke,#L2G0C8YJ2,0,11795,la_chacra,Vitoria,1,0,32,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Spear Goblins | Wall Breakers,Bats | Dart Goblin | Earthquake | Firecracker | Hog Rider | Knight | Mini P.E.K.K.A | Zap,1
12/01/2026 02:50,"""JOSE""",#J8QUYYPR,0,11705,LA HERMANDAD,Vitoria,2,0,0,TripleElixir_Ladder,riverRacePvP,Summit of Heroes,Balloon | Fireball | Golden Knight | Lumberjack | Mega Knight | Princess | Witch | Wizard,Balloon | Goblin Barrel | Goblin Curse | Guards | Ice Wizard | Mighty Miner | Poison | Rascals,1
12/01/2026 02:36,TheLegend27,#PQC2CGCR,0,11389,Goblin Playas,Derrota,0,3,0,TripleElixir_Ladder,riverRacePvP,Summit of Heroes,Electro Spirit | Fisherman | Hunter | Mighty Miner | Monk | Royal Ghost | Royal Giant | Zappies,Balloon | Bomber | Guards | Little Prince | Night Witch | Princess | Royal Recruits | Vines,1
12/01/2026 01:49,Boleta,#2CPYCQ99P,0,11594,Clash brasil,Vitoria,2,0,27,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Spear Goblins | Wall Breakers,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Knight | Princess | The Log,1
12/01/2026 01:46,Molina,#CCYYPV0YQ,0,6,STARLIGHT,Derrota,0,3,0,DraftMode_Princess,trail,Legendary Arena,Elixir Golem | Fireball | Ice Spirit | Ice Wizard | Minions | Musketeer | Rage | Royal Ghost,Cannon Cart | Fire Spirit | Giant | Guards | Lightning | Mega Minion | Tornado | Wizard,1
12/01/2026 01:29,☢INQUISIDOR☢,#L0VCPC9V9,0,6,Cartel de Cali,Derrota,0,1,0,DraftMode_Princess,trail,Legendary Arena,Bowler | Heal Spirit | Hog Rider | Musketeer | Poison | Rage | Valkyrie | Zappies,Arrows | Elixir Golem | Goblin Curse | Goblins | Hunter | Lumberjack | Prince | Wizard,1
12/01/2026 01:21,ZER0,#8RRYLQVRL,0,5,2001,Vitoria,2,1,1,DraftMode_Princess,trail,Legendary Arena,Barbarian Barrel | Fisherman | Freeze | Hog Rider | Inferno Dragon | Royal Recruits | Skeletons | Wizard,Bowler | Flying Machine | Goblin Curse | Ice Golem | Lightning | Miner | Musketeer | Valkyrie,1
12/01/2026 01:16,bzx-Cesars™⚡,#QUYRC9YP9,0,4,:v,Vitoria,1,0,1,DraftMode_Princess,trail,Legendary Arena,Mini P.E.K.K.A | P.E.K.K.A | Poison | Royal Giant | Tesla | Tornado | Valkyrie | Zappies,Barbarian Barrel | Dark Prince | Freeze | Giant | Goblin Cage | Night Witch | Phoenix | Wizard,1
12/01/2026 01:11,Clasher,#U2RJYCYRR,0,3,Шахеды,Vitoria,3,2,1,DraftMode_Princess,trail,Legendary Arena,Dark Prince | Fireball | Giant Skeleton | Magic Archer | Miner | Rage | Royal Recruits | Wizard,Elixir Golem | Goblin Gang | Lightning | Minions | Musketeer | Rascals | Royal Delivery | Valkyrie,1
12/01/2026 01:08,Darkar,#QJ0QC9RP,0,2,Sem cla,Vitoria,1,0,1,DraftMode_Princess,trail,Legendary Arena,Barbarian Barrel | Battle Ram | Dark Prince | Executioner | Flying Machine | Goblin Barrel | Musketeer | Void,Giant Snowball | Goblin Demolisher | Golem | Lightning | Lumberjack | Magic Archer | Suspicious Bush | Wizard,1
12/01/2026 01:05,looouu,#URVL0R9YV,0,2,Black Goblins,Derrota,0,1,0,DraftMode_Princess,trail,Legendary Arena,Elite Barbarians | Fireball | Giant | Giant Snowball | Hunter | Inferno Tower | Royal Ghost | Wizard,Archers | Barbarians | Graveyard | Knight | Royal Delivery | Tombstone | Valkyrie | Void,1
12/01/2026 00:59,pan con llama,#20P2JGPQG8,0,2,DESTINY PERU,Derrota,0,3,0,DraftMode_Princess,trail,Legendary Arena,Arrows | Bandit | Dark Prince | Flying Machine | Musketeer | Royal Giant | Royal Recruits | Void,Archers | Goblin Giant | Lumberjack | Mega Knight | Poison | Prince | Rage | Wizard,1
12/01/2026 00:55,Nicolas,#YRYRU09,0,1,Clash Brothers,Vitoria,2,0,1,DraftMode_Princess,trail,Legendary Arena,Battle Healer | Bomber | Freeze | Giant Snowball | Hog Rider | Musketeer | Night Witch | Zappies,Fireball | Goblin Drill | Inferno Dragon | Magic Archer | P.E.K.K.A | Valkyrie | Void | Wizard,1
