data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
18/04/2026 22:54,Rîvã$ G,#GC8PRPJGC,0,12454,el terremoto,Vitoria,1,0,28,Ladder,PvP,Magic Academy,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Executioner | Fireball | Giant Snowball | Mega Knight | Prince | Royal Delivery | Tesla | Witch,1
18/04/2026 15:20,Brock Lesner,#8QCC0YGC8,0,0,ALL STARS;),Derrota,1,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Bandit | Clone | Firecracker | Giant Skeleton | P.E.K.K.A | Witch | Wizard | Zap,1
18/04/2026 15:16,kraspun,#RQVPYUY9P,0,0,България,Derrota,1,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Bandit | Bomber | Electro Wizard | Skeleton Army | Skeleton Barrel | Valkyrie | Wall Breakers | Wizard,1
18/04/2026 15:00,TinyTeaZy,#PQUP8LJG,0,0,Clan #LLGUUU0R,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Bomber | Electro Wizard | Goblin Curse | Goblin Giant | Goblin Machine | P.E.K.K.A | Rage,1
18/04/2026 10:20,Jo .,#8V0YUPQPL,0,12172,Arab Fighters,Derrota,0,1,0,Overtime_Ladder,riverRacePvP,Magic Academy,Archer Queen | Barbarian Barrel | Electro Giant | Goblin Cage | Graveyard | Poison | Royal Hogs | Skeletons,Bandit | Bomb Tower | Dart Goblin | Flying Machine | Musketeer | Royal Hogs | Skeleton Barrel | Witch,1
18/04/2026 10:19,Наруто334450,#UJCU8UG09,0,12062,Братья Славяне,Derrota,0,1,0,Overtime_Ladder,riverRacePvP,Magic Academy,Balloon | Fireball | Golden Knight | Lava Hound | Lumberjack | Mega Knight | Witch | Wizard,Arrows | Balloon | Dart Goblin | Firecracker | Hog Rider | Knight | Mini P.E.K.K.A | Witch,1
18/04/2026 10:08,⚡RHAFRO⚡,#PLPLRU88Q,0,12805,DE AYLEN,Derrota,0,1,0,Overtime_Ladder,riverRacePvP,Ultimate Clash Pit,Electro Spirit | Fisherman | Hunter | Magic Archer | Monk | Royal Ghost | Royal Giant | Zappies,Boss Bandit | Dart Goblin | Furnace | Goblin Giant | Hog Rider | Knight | Mini P.E.K.K.A | Tesla,1
18/04/2026 03:55,saitama,#U08PLYYPU,0,0,campeones,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Lumberjack | Monk | Musketeer | P.E.K.K.A | Prince | Tornado | Valkyrie | Witch,1
18/04/2026 03:51,갇자라카,#90Y9V0VRP,0,0,CR KOREA,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Furnace | Mega Knight | Mega Minion | Royal Ghost | Skeleton Army | The Log,1
18/04/2026 03:47,<c4>manco,#JRC0QRJPR,0,0,★.GladiadoreS.★,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Hog Rider | Ice Spirit | Knight | Musketeer | Skeletons | The Log,1
18/04/2026 03:41,EL_FLASH,#YVJRYLVCY,0,0,Sem cla,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Magic Archer | Mega Knight | Minions | Poison | Royal Recruits | Skeleton Barrel,Balloon | Barbarian Barrel | Firecracker | Giant Snowball | Goblin Cage | Ice Golem | Lumberjack | Minions,1
18/04/2026 03:36,Destroyer,#8L9R8CVGY,0,0,Sem cla,Derrota,1,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Arrows | Dart Goblin | Goblin Gang | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Bandit | Elixir Collector | Golem | Lumberjack | Mega Minion | Night Witch | Poison | Zap,1
18/04/2026 02:26,<<VITOR>>,#829LCJCQ2,0,0,20cm,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Arrows | Dart Goblin | Goblin Gang | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Fireball | Giant | Ice Wizard | Knight | Mega Minion | Prince | Wizard | Zap,1
18/04/2026 02:19,bobbybobster77,#900VGGVQJ,0,0,SugmaSchutas 2,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Arrows | Dart Goblin | Goblin Gang | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Dart Goblin | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,1
18/04/2026 02:14,giaky,#220Y0Y0J9,0,0,DemonFairy™ ITA,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lightning | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Elite Barbarians | Fireball | Goblin Barrel | Hog Rider | Lumberjack | Minion Horde | Skeleton Army | The Log,1
18/04/2026 02:07,roburger,#2C9J92CV,0,0,Army Rangers,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Earthquake | Electro Spirit | Firecracker | Hog Rider | Mighty Miner | Skeletons | Tesla | The Log,Goblin Barrel | Mini P.E.K.K.A | Mirror | Mother Witch | Musketeer | Rage | Skeleton Army | Wall Breakers,1
18/04/2026 00:51,X_X,#2YUG0LGP8,0,0,Los Potros,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Earthquake | Electro Spirit | Firecracker | Hog Rider | Mighty Miner | Skeletons | Tesla | The Log,Berserker | Dart Goblin | Fireball | Skeleton Army | Skeleton Barrel | Suspicious Bush | Tesla | Wall Breakers,1
18/04/2026 00:48,emi,#Y9YPJJYG,0,0,Nick Gurs,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Earthquake | Electro Spirit | Firecracker | Hog Rider | Mighty Miner | Skeletons | Tesla | The Log,Battle Ram | Fireball | Giant Snowball | Goblin Hut | Ice Golem | Mini P.E.K.K.A | Valkyrie | Witch,1
15/04/2026 02:03,josue,#GVPUJ20U8,0,0,Los chapulines,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lightning | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Electro Wizard | Firecracker | Guards | Mega Knight | Minion Horde | Tesla | Valkyrie,1
15/04/2026 00:33,jalape,#UPCUQG89J,0,0,New Start SV,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lightning | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Cannon | Dart Goblin | Goblin Barrel | Ice Spirit | Knight | Princess | Skeletons | The Log,1
15/04/2026 00:29,emiliooo,#8PUPL99UU,0,0,Mavericks,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Archers | Arrows | Baby Dragon | Hog Rider | Mega Knight | Rage | Royal Recruits | Skeleton Army,1
15/04/2026 00:24,Thats_Arcan,#29V8CU98,0,0,Omicron Gaming™,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Fireball | Furnace | Goblins | Hog Rider | Mega Knight | Royal Ghost | Spirit Empress | Zap,1
15/04/2026 00:21,wei,#9G989J0J,0,0,SG_Striker,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Arrows | Bowler | Cannon | Dart Goblin | Mega Knight | Royal Recruits | Spirit Empress | Tornado,Fireball | Freeze | Giant | Guards | Ice Wizard | Minions | Musketeer | Valkyrie,1
15/04/2026 00:15,gatumadre,#99908VG9U,0,0,LOS GUERREROS Z,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Arrows | Bowler | Cannon | Dart Goblin | Mega Knight | Royal Recruits | Spirit Empress | Tornado,Barbarian Barrel | Cannon | Fireball | Hog Rider | Ice Spirit | Magic Archer | Mini P.E.K.K.A | Valkyrie,1
15/04/2026 00:10,NRC,#YRUULYQV9,0,0,núcleo tuga,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Arrows | Bowler | Cannon | Magic Archer | Mega Knight | Royal Recruits | Spirit Empress | Tornado,Arrows | Bats | Firecracker | Freeze | Inferno Dragon | Mega Knight | Mini P.E.K.K.A | Skeleton Army,1
15/04/2026 00:05,Fran ☆,#UUYY0GYV,0,0,☆ Elite Leòn ☆,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lightning | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Bandit | Barbarian Barrel | Executioner | Goblins | Mega Minion | Musketeer | P.E.K.K.A,1
15/04/2026 00:02,Ajayp1,#VPVQGU0UR,0,0,Hong Kong,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Fireball | Firecracker | Hog Rider | Mega Knight | Tesla | The Log | Valkyrie | Vines,1
13/04/2026 22:05,Yurango,#8G2LUPV2C,0,0,Clan  #QUUCU0VJ,Derrota,1,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Barbarian Barrel | Fireball | Firecracker | Hog Rider | Knight | Magic Archer | Prince | Zap,1
13/04/2026 02:48,Baruu,#PRYCP28P,0,2,FastTurtles,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblin Gang | Lightning | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Knight | Princess | The Log,1
13/04/2026 02:44,KENPACHI ZARAKI,#V90Y89UVQ,0,2,BROFORCE,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblin Gang | Lightning | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Battle Ram | Dart Goblin | Fireball | Knight | Minions | Royal Ghost | Skeletons | The Log,1
13/04/2026 02:37,Shigeo,#P8VGUVPCU,0,2,españa,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Barbarian Barrel | Cannon | Earthquake | Firecracker | Hog Rider | Ice Spirit | Mighty Miner | Skeletons,1
13/04/2026 02:33,E.F.A.F,#UPQ8YU29,0,1,los peruanos,Vitoria,3,0,1,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Bandit | Dark Prince | Goblin Barrel | Goblin Gang | Princess | Rascals | Rocket | The Log,1
13/04/2026 02:30,肉まん紳士,#9VCLLRPCU,0,1,Bar★Gram,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Dart Goblin | Fire Spirit | Fireball | Skeleton Army | Skeleton Barrel | Skeleton King | Suspicious Bush | The Log,1
13/04/2026 02:04,ferg,#GGLRP9U,0,1,Grim Reaper 15,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Arrows | Goblin Cage | Goblin Hut | Goblins | Hog Rider | Magic Archer | Skeleton Army | Witch,1
13/04/2026 01:52,GABITO,#9QLYY9G9,0,0,ESCOM,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Balloon | Bats | Electro Spirit | Giant Snowball | Ice Golem | Lumberjack | Musketeer | Skeletons,1
13/04/2026 01:40,kaleb,#P9G9R0VQJ,0,0,Sem cla,Vitoria,3,0,1,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Baby Dragon | Balloon | Cannon | Dart Goblin | Golden Knight | Royal Recruits | Tornado | Wall Breakers,1
13/04/2026 01:26,오브로얄,#2PYULYYGQ,0,0,Sem cla,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Arrows | Dart Goblin | Golden Knight | Mini P.E.K.K.A | Minions | Skeleton Barrel | Tesla | Witch,1
13/04/2026 01:22,Soarez062,#8GUVJ0P2U,0,0,Brasil Sampa,Vitoria,3,1,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Arrows | Balloon | Cannon | Firecracker | Ice Spirit | Knight | Skeletons | Wall Breakers,1
13/04/2026 01:20,ry413,#C2VJPGRVJ,0,0,Sem cla,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Balloon | Dart Goblin | Flying Machine | Lumberjack | Rocket | Skeleton Army | Tesla | The Log,1
13/04/2026 01:17,jeisson,#8GQLP8G9G,0,0,ColombiaWARRIOR,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Dart Goblin | Electro Giant | Firecracker | Goblin Gang | Minions | Royal Recruits | Tornado,Berserker | Cannon | Dart Goblin | Fire Spirit | Goblin Barrel | Ice Spirit | Valkyrie | Wall Breakers,1
13/04/2026 01:13,Miracle,#VCUUJPL0V,0,0,牛气冲天浪打浪,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Dart Goblin | Electro Giant | Firecracker | Goblin Gang | Minions | Royal Recruits | Tornado,Dart Goblin | Electro Giant | Fire Spirit | Fisherman | Inferno Dragon | Royal Ghost | Void | Zappies,1
13/04/2026 01:09,Hengg :p,#2RYGCRJJJ,0,0,The Crew Corps,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Electro Giant | Fireball | Firecracker | Goblin Gang | Minions | Princess | Royal Recruits,Balloon | Barbarian Barrel | Bats | Giant Snowball | Ice Golem | Lumberjack | Musketeer | Skeletons,1
13/04/2026 01:04,mega night,#P98PQRCLY,0,0,punjab,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Electro Giant | Fireball | Goblin Gang | Minions | Princess | Royal Recruits | Skeleton Barrel,Fireball | Inferno Dragon | Lightning | Mega Knight | Mini P.E.K.K.A | Royal Hogs | Valkyrie | Witch,1
13/04/2026 01:00,Tobii,#UYRQU9Q0Y,0,0,100% Vip™,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Barbarian Barrel | Electro Spirit | Fireball | Fisherman | Goblins | Hunter | Royal Ghost | Royal Giant,1
13/04/2026 00:56,§MARSHADOW§,#8LQ0VPVU2,0,0,Jiggly Fingers,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Bats | Fire Spirit | Mighty Miner | Night Witch | Rocket | Skeletons | The Log | Wizard,1
13/04/2026 00:40,CRAZY GG REAL❤️,#2GYGJ9P82,0,0,NARGOLA,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,1
13/04/2026 00:38,Sathwik Yalam,#82CPGJRC,0,0,indian warriors,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Boss Bandit | Dart Goblin | Fireball | Goblin Gang | Minions | Princess | Royal Recruits | Skeleton Barrel,Arrows | Flying Machine | Knight | Magic Archer | Mega Knight | Mini P.E.K.K.A | Musketeer | Valkyrie,1
