data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
13/03/2026 15:01,Rodolfo,#2UQU9YVV,0,0,Sem cla,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Spear Goblins | Wall Breakers,Bats | Battle Ram | Fireball | Magic Archer | P.E.K.K.A | Skeleton Army | Valkyrie | Zap,1
12/03/2026 13:29,John_ChL,#YPGURVPJG,0,0,1234567891011,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Barbarian Hut | Electro Spirit | Goblin Hut | Ice Spirit | Mortar | Poison | Rocket | Wizard,1
12/03/2026 13:08,dorindo,#PG2ULQR8U,0,0,izmit içi pasif,Derrota,1,2,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Furnace | Goblin Barrel | Goblin Hut | Knight | Mortar | Rocket | Vines | Wizard,1
12/03/2026 13:01,MAD_M_O_N_K,#88U0RL098,0,0,Req and Leave,Vitoria,3,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Dart Goblin | Electro Wizard | Executioner | Furnace | Goblin Barrel | Musketeer | Rascals | The Log,1
12/03/2026 04:32,AwesomePieMan,#GCQV2L88,0,0,Awesome Clan,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Baby Dragon | Electro Spirit | Giant Snowball | Mortar | Musketeer | Rascals | Rocket | Suspicious Bush,1
12/03/2026 04:28,MRBC43,#P2Q2LLVL,0,0,EestiLeiud,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Dart Goblin | Goblin Hut | Knight | Mortar | Rocket | The Log | Vines | Wizard,1
12/03/2026 04:24,Miguel,#88V2CLUVP,0,0,ximep3,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines,1
12/03/2026 04:21,GreenEyedDeviL,#JYC9G8V0,0,0,evo voyagers,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Goblin Barrel | Goblin Hut | Inferno Tower | Mortar | P.E.K.K.A | Rocket | Witch | Wizard,1
12/03/2026 04:16,SONECA,#92QYGUVG9,0,0,LIGHT RJ,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Giant Snowball | Goblin Demolisher | Goblin Hut | Mortar | Rage | Rocket | Vines | Wizard,1
12/03/2026 04:09,YSFF,#U9V2RGLP,0,0,Anak Mama,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Barbarian Hut | Electro Spirit | Furnace | Golem | Ice Spirit | Poison | The Log | Witch,1
12/03/2026 00:34,笑看癡狂,#YC8C2C9J,0,0,Sem cla,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Barbarian Hut | Dart Goblin | Furnace | Giant | Goblin Barrel | Goblin Demolisher | Poison | Vines,1
11/03/2026 22:43,Gusty,#LP8G90UP,0,0,Highgate Massiv,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Berserker | Fireball | Goblin Hut | Mortar | Rocket | The Log | Vines | Wizard,1
11/03/2026 21:29,Amiral,#2PC0C8CV9,0,0,64 Uşak Efeler3,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Dart Goblin | Electro Wizard | Goblin Barrel | Goblin Demolisher | Goblin Hut | Golem | Night Witch | Vines,1
11/03/2026 21:22,Jam,#YJGJVP90,0,0,papis army UwU,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Berserker | Electro Wizard | Furnace | Giant Snowball | Goblin Barrel | P.E.K.K.A | Poison | The Log,1
11/03/2026 21:18,P A N D A 2,#RG9LR2UUC,0,0,BLUE lock,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Electro Spirit | Goblin Hut | Knight | Mortar | Rocket | The Log | Vines | Wizard,1
11/03/2026 21:04,SirMapache,#9GCQ8QUP,0,0,Mazatlan,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Barbarian Hut | Electro Spirit | Goblin Drill | Goblin Hut | Graveyard | Musketeer | The Log | Tombstone,1
11/03/2026 20:59,David,#CQGUYPLL9,0,0,Clan royal,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Barbarian Hut | Electro Spirit | Fireball | Furnace | Ice Spirit | Knight | The Log | X-Bow,1
11/03/2026 20:26,marlon263,#9UPJ08LPL,0,0,PERU UNITED,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Berserker | Electro Wizard | Furnace | Goblin Barrel | Royal Delivery | The Log | Tombstone | Vines,1
11/03/2026 20:01,Barte--24,#GU92LLQLQ,0,0,Spartoo,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Goblin Demolisher | Goblin Hut | Mortar | Rocket | Royal Delivery | The Log | Tombstone | Wizard,1
11/03/2026 19:55,JHULIOBRUCCE,#9RGPGUJLP,0,0,españa,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Baby Dragon | Furnace | Goblin Barrel | Goblin Demolisher | Golem | Poison | The Log | Witch,1
11/03/2026 19:43,maxi,#88QYPRP98,0,0,Azteca,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Furnace | Goblin Barrel | Goblin Demolisher | Goblin Hut | Golem | Knight | Poison | The Log,1
11/03/2026 19:24,ADWINXD,#GYUYCQYVV,0,0,SPT Evolution™,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Dart Goblin | Goblin Hut | Inferno Tower | Knight | Mortar | Poison | Rocket | Wizard,1
11/03/2026 19:14,Santosツ,#P9U9GYJ9V,0,0,FC Porto,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Baby Dragon | Berserker | Dart Goblin | Electro Wizard | Goblin Barrel | Golem | The Log | Vines,1
11/03/2026 19:06,اهوشلك,#298CJCJPY,0,0,ksa,Vitoria,3,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Dart Goblin | Electro Spirit | Goblin Barrel | Knight | Princess | Rascals | The Log | Vines,1
11/03/2026 02:48,<c6>Jordan,#J282UP0U0,0,0,The Fluent 1s,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Dart Goblin | Fireball | Goblin Demolisher | Ice Spirit | Knight | The Log | Tombstone | X-Bow,1
11/03/2026 02:45,justquit,#20QGV2YRVJ,0,0,Code Brown,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Furnace | Goblin Barrel | Goblin Demolisher | Knight | Rascals | The Log | Tombstone | Vines,1
11/03/2026 02:42,PRO MAX,#8J9UQQ902,0,0,كتيبة الهلاك,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Dart Goblin | Electro Wizard | Goblin Demolisher | Goblin Drill | Golem | Ice Spirit | Tombstone | Zappies,1
11/03/2026 02:38,jhonny,#2VCCLC8QL,0,0,Guatemala Royal,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Goblin Barrel | Goblin Hut | Mortar | Mother Witch | P.E.K.K.A | Rocket | Vines | Wizard,1
11/03/2026 02:33,hans£[,#QR882VY9Q,0,0,Estudio PITIC,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Fireball | Goblin Demolisher | Goblin Hut | Golem | Night Witch | Rage | Rocket | Vines,1
11/03/2026 02:29,Lzo BR,#29JRGVJCQ,0,0,INVICTS BR,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Executioner | Goblin Hut | Knight | Mortar | Rage | Rocket | The Log | Wizard,1
10/03/2026 23:59,Renard0o,#JLJ2P2VVR,0,0,Sem cla,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Furnace | Goblin Barrel | Goblin Demolisher | Knight | Rascals | The Log | Tombstone | Vines,1
10/03/2026 23:57,luis v xD,#8GCYUQV98,0,0,7EVEN,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Graveyard | Mortar | Rocket | Tombstone | Wizard,Electro Spirit | Goblin Hut | Ice Spirit | Knight | Mortar | Rocket | The Log | Wizard,1
10/03/2026 23:44,POI,#YVLP8LVR,0,0,CONQUER TIJUANA,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Electro Spirit | Giant Snowball | Goblin Hut | Lava Hound | Mortar | Poison | Rocket | Wizard,1
10/03/2026 23:38,Mando,#8Y28YC982,0,0,Clan  #QCG2URYV,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Electro Spirit | Giant Snowball | Goblin Hut | Ice Spirit | Mortar | Rocket | Royal Delivery | Wizard,1
10/03/2026 23:34,♾️Oscar503™️♾️,#9C9GCRPV8,0,0,YOUNG KINGS♪,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Berserker | Goblin Hut | Ice Spirit | Mortar | Rocket | The Log | Vines | Wizard,1
10/03/2026 23:31,Dany,#C20VLQUU8,0,0,く⁠コ⁠:⁠彡,Derrota,0,2,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Barbarian Hut | Goblin Barrel | Goblin Demolisher | P.E.K.K.A | Poison | Rage | The Log | Vines,1
10/03/2026 23:28,⚡GuillermoCoC⚡,#20QYUYGGQ,0,0,mexican power,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Baby Dragon | Dart Goblin | Fireball | Knight | Mega Knight | Musketeer | Poison | Witch,1
10/03/2026 23:23,cheff,#L2YULG9LQ,0,0,TROPA DO B13,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Dart Goblin | Fireball | Furnace | Goblin Barrel | Musketeer | Princess | The Log | Tombstone,1
10/03/2026 23:19,Aldair,#P08Q2CC0J,0,0,Sem cla,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Dart Goblin | Electro Wizard | Goblin Barrel | Golem | P.E.K.K.A | Poison | The Log | Tombstone,1
10/03/2026 23:16,.☆.Giansis.☆.,#2GUY9JRG9,0,0,Buena Suerte,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Dart Goblin | Electro Wizard | Fireball | Giant | Goblin Barrel | Graveyard | The Log | Wizard,1
10/03/2026 23:13,Stefano,#28LLLVYVR,0,0,Alleanza reale,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | The Log | Wizard,1
10/03/2026 23:10,¥ブルズC0C44_XD黒人¥,#9VQVUQGJ8,0,0,SaquenmedeGuate,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Baby Dragon | Electro Spirit | Electro Wizard | Furnace | Goblin Barrel | Golem | The Log | Vines,1
10/03/2026 23:07,ᴼᶻᶻ ᴬᶜᵏᵉʳᵐᵃⁿ,#GRYL80QUJ,0,0,ᴿᵃⁿᶜʰᵒ ᴴᵘᵐⁱˡᵈᵉ,Derrota,1,3,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Electro Spirit | Goblin Hut | Knight | Mortar | Princess | Rascals | Rocket | Wizard,1
10/03/2026 23:04,tonynknox™,#8YJG9RGG,0,0,U.S. Navy,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Baby Dragon | Dart Goblin | Furnace | Goblin Demolisher | Goblin Hut | Golem | The Log | Vines,1
10/03/2026 23:00,martin3,#2CPG2J0YL,0,0,French Devils,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Barbarian Hut | Dart Goblin | Electro Wizard | Goblin Barrel | Goblin Demolisher | Knight | Poison | The Log,1
10/03/2026 22:56,きよきーよ,#L8QJJVVVL,0,0,G.S.A.T,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Dart Goblin | Electro Spirit | Furnace | Goblin Demolisher | Goblin Hut | The Log | Tombstone | Vines,1
10/03/2026 18:47,ماركوً,#RY0U29Y2Y,0,0,911,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Spear Goblins | Wall Breakers,Arrows | Barbarian Barrel | Fireball | Firecracker | Flying Machine | Goblin Cage | Hunter | Royal Recruits,1
10/03/2026 18:01,Arturox,#90YQ8VYRL,0,0,El fondito 2,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Spear Goblins | Wall Breakers,Battle Ram | Goblin Cage | Golem | Ice Golem | Ice Wizard | Lumberjack | Wizard | Zap,1
10/03/2026 16:55,《 Leonardo 》,#8V9G9CUGJ,0,0,Canadian Wolf,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Goblin Gang | Goblins | Ice Golem | Lightning | Minions | Royal Recruits | Wall Breakers,Bomber | Dark Prince | Elixir Collector | Fire Spirit | Ice Golem | Mighty Miner | Mirror | Wall Breakers,1
10/03/2026 16:25,Spencer,#R2YLVYQV,0,0,THE ELITE,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Goblin Gang | Hog Rider | Ice Golem | Lightning | Minions | Royal Recruits | Wall Breakers,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,1
10/03/2026 15:28,HyperOP,#V2VPJUGJQ,0,0,INDIA,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Cannon | Goblins | Hog Rider | Ice Golem | Ice Spirit | Knight | Minions,Cannon | Fireball | Furnace | Hog Rider | Ice Spirit | Knight | Skeletons | The Log,1
09/03/2026 16:26,ig-Fer_.th,#UPLCL9PYP,0,0,LEGION ANGELES,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Dart Goblin | Furnace | Goblin Barrel | Goblin Drill | Night Witch | Vines | X-Bow | Zappies,1
09/03/2026 10:54,⚡HarD™⚡,#QQ9RQ0GQ2,0,0,OC I Omega 帝,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,1
09/03/2026 02:24,The Epic Slayer,#UJPP9L0L,0,0,edgewood soccer,Derrota,0,2,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Berserker | Electro Wizard | Goblin Demolisher | Goblin Drill | Ice Spirit | Knight | Poison | The Log,1
09/03/2026 02:19,LC I☆XMANU☆,#2Q2VUPRLJ,0,0,Sem cla,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Goblin Hut | Ice Spirit | Knight | Mortar | Rocket | The Log | Vines | Wizard,1
09/03/2026 02:15,LA LEY3NDA,#QQVUYQUY9,0,0,Acaprodep,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Electro Spirit | Goblin Hut | Ice Spirit | Inferno Tower | Mortar | Rocket | Vines | Wizard,1
09/03/2026 02:12,Austin h,#9CG8UUVQU,0,0,Rectify 3.0,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Goblin Barrel | Goblin Demolisher | Goblin Hut | Mortar | Rocket | The Log | Vines | Wizard,1
09/03/2026 02:07,™Sէorm Projecէ,#PRL9V9UQR,0,0,Sem cla,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Baby Dragon | Fireball | Goblin Hut | Mortar | Night Witch | Rocket | Vines | Wizard,1
09/03/2026 01:57,Pyro-Drake,#8P8LVLYYG,0,0,ACTC,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Berserker | Dart Goblin | Electro Spirit | Fireball | Giant Snowball | Ice Spirit | Suspicious Bush | The Log,1
09/03/2026 01:53,YEREMI :3,#8P2RGC2V2,0,0,LA FORMULA™,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Fireball | Goblin Hut | Knight | Mortar | Rocket | The Log | Tombstone | Wizard,1
09/03/2026 01:48,Dxniel ⚡️,#2VCQCQQVU,0,0,DestinyGaming™️,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Barbarian Hut | Giant Snowball | Goblin Hut | Mortar | Rage | Rascals | Rocket | Wizard,Electro Spirit | Goblin Hut | Ice Spirit | Knight | Mortar | Rocket | The Log | Wizard,1
