data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
03/03/2026 09:31,VIOLET ROVER,#9YQVUVVQ,0,0,Jai shree Ram,Vitoria,3,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Firecracker | Goblin Gang | Goblins | Lightning | Minions | Royal Hogs | Royal Recruits | Skeleton Barrel,Balloon | Barbarian Barrel | Cannon | Electro Wizard | Executioner | Lumberjack | Mega Knight | Mighty Miner,1
02/03/2026 22:16,<C2>TouchMy***,#PPR299PGG,0,12253,World of clan 2,Vitoria,1,0,31,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Dark Prince | Fireball | Firecracker | Flying Machine | Goblin Barrel | Goblin Gang | Mega Knight,1
02/03/2026 22:13,.◆* Daragh *◆.,#Y2G22RJJ,0,12239,ramen raiders,Derrota,0,3,-32,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Barbarians | Electro Dragon | Elixir Collector | Golem | Knight | Phoenix | Tornado,1
02/03/2026 21:16,#WILLIPRO,#2RQPQR0L,0,0,pak kebab,Derrota,1,2,0,TeamVsTeam,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Dart Goblin | Hog Rider | Ice Spirit | Rocket | Tesla | Valkyrie | Witch,1
02/03/2026 21:12,Peppe,#8Y9PQ8L0,0,0,The Punishers,Derrota,0,1,0,DraftMode_Princess,trail,Legendary Arena,Balloon | Barbarian Barrel | Bomber | Magic Archer | Rocket | Royal Ghost | Zap | Zappies,Archers | Electro Dragon | Fisherman | Goblin Curse | Goblins | Knight | Ram Rider | Void,1
02/03/2026 21:06,Nahu-_-Arg,#2Q82YCJL9,0,0,iraq,Derrota,0,2,0,DraftMode_Princess,trail,Legendary Arena,Barbarian Barrel | Goblins | Princess | Ram Rider | Rocket | Skeletons | Tornado | Valkyrie,Balloon | Battle Healer | Electro Spirit | Freeze | Ice Golem | Magic Archer | Mega Minion | Royal Delivery,1
02/03/2026 21:00,GURUTHAMFDON,#U2P0C22LU,0,12232,bogiebuddies,Vitoria,2,0,29,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Archers | Fireball | Giant | Graveyard | Mega Minion | Skeleton Army | Tombstone | Zap,1
02/03/2026 20:55,MALEVOLA,#UGVL0PVVU,0,12275,Skoden,Derrota,2,3,-28,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Elixir Golem | Goblin Gang | Minion Horde | Prince | Rage | Skeleton Barrel | Valkyrie | Zap,1
02/03/2026 20:42,theo,#PGGUVQUY,0,12234,Ultra,Vitoria,1,0,30,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Elite Barbarians | Fire Spirit | Firecracker | Hog Rider | Lightning | Musketeer | Skeleton Army | Skeleton King,1
02/03/2026 20:36,marcus,#JPR0RQYJ,0,12202,azo,Vitoria,1,0,29,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Boss Bandit | Dart Goblin | Goblin Demolisher | Guards | Royal Recruits | Suspicious Bush | Vines | Zap,1
02/03/2026 20:26,vitin_v.t,#L8Y09PLY0,0,12265,MARÍLIA-SP,Derrota,0,1,-26,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Executioner | Firecracker | Giant | Goblins | Ice Spirit | Mini P.E.K.K.A | Tornado | Valkyrie,1
02/03/2026 18:20,Leonel Roa✨,#9PYG8YLCC,0,12213,los tragaldabas,Vitoria,3,0,31,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Balloon | Barbarian Barrel | Cannon | Furnace | Giant Snowball | Guards | Knight | Miner,1
02/03/2026 16:34,Rafael R31,#Q02LU9RC,0,12134,BIGODES,Vitoria,3,0,26,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Clone | Furnace | Giant Skeleton | Inferno Dragon | Lumberjack | Night Witch | Wizard,1
02/03/2026 16:30,Marcend,#2LCYG0JVR,0,12143,Maple Vanguard,Vitoria,1,0,30,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Fireball | Inferno Dragon | Mega Knight | Mini P.E.K.K.A | Mirror | The Log | Wizard | Zap,1
02/03/2026 16:27,Angel,#8GYQ0QUG2,0,12137,infinity503☆,Derrota,1,2,-33,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Electro Wizard | Guards | Lightning | Mega Knight | Mini P.E.K.K.A | Prince | Valkyrie | Wizard,1
02/03/2026 16:24,かいと,#2QJLGCJQ,0,12204,Y'sgroup,Derrota,0,1,-30,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Barbarian Barrel | Cannon | Electro Spirit | Flying Machine | Goblins | Lightning | Royal Hogs | Royal Recruits,1
02/03/2026 16:20,RADA 03,#PQUCR9L8,0,12249,Legion of Doom,Derrota,0,1,-28,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
02/03/2026 16:04,Bebeto United,#GJGRYPYJ,0,12276,Brasil CR⚡,Derrota,0,1,-28,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Bats | Bomb Tower | Goblin Gang | Knight | Miner | Poison | The Log | Wall Breakers,1
02/03/2026 16:00,LazyBoi,#YP9U2GY9U,0,12210,XD,Vitoria,1,0,27,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Earthquake | Executioner | Guards | Hog Rider | Mini P.E.K.K.A | The Log | Valkyrie,1
02/03/2026 15:56,SrAlber,#Y2CQLV2J,0,12265,Carazo Best,Derrota,1,2,-30,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Earthquake | Electro Wizard | Executioner | Hog Rider | Knight | P.E.K.K.A | Tornado | Valkyrie,1
02/03/2026 15:52,硕大的根,#UQCYVLLUG,0,0,KK Lucky,Derrota,0,1,0,TeamVsTeam,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Bomb Tower | Goblin Drill | Goblins | Knight | Magic Archer | Spear Goblins | The Log | Tornado,1
02/03/2026 12:09,giek3057,#Y2JU2L2RU,0,0,SENZA GEMME,Vitoria,3,0,0,TeamVsTeam,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Barbarians | Clone | Goblin Gang | Goblins | Minion Horde | Mirror | Royal Ghost | Skeleton Army,1
02/03/2026 11:41,Sawzi,#PRQ9208CR,0,12224,ATRA,Vitoria,1,0,28,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Boss Bandit | Cannon Cart | Furnace | Guards | Mortar | Mother Witch | Tornado | Vines,1
02/03/2026 11:24,BARCA,#CJ0JPYRUP,0,12180,mad scots,Vitoria,1,0,27,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Fireball | Firecracker | Goblin Barrel | Mega Knight | Mini P.E.K.K.A | Skeleton Army | The Log | Witch,1
02/03/2026 11:19,eiskid,#YYLVL800L,0,12204,CR Fighters,Vitoria,2,0,32,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Electro Spirit | Fisherman | Hunter | Lightning | Mini P.E.K.K.A | Royal Giant | Skeletons | The Log,1
02/03/2026 02:54,sebi,#R9LRUQVJY,0,12126,Asgard Warriors,Vitoria,1,0,27,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Baby Dragon | Bats | Goblin Barrel | Mega Knight | Skeleton Army | Valkyrie | Wizard | Zap,1
02/03/2026 02:50,maike,#9RQ02UP8,0,12180,Sem cla,Derrota,0,1,-30,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Elite Barbarians | Giant | Mega Minion | Night Witch | Poison | Princess | Witch | Zap,1
02/03/2026 02:46,vengador 2,#8PPGLG9UR,0,1,...,Derrota,1,2,0,Challenge_AllCards_EventDeck_NoSet,trail,Legendary Arena,Goblin Gang | Hog Rider | Ice Golem | Knight | Lightning | Minions | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Dart Goblin | Fireball | Goblins | Knight | Minions | Mortar | Skeleton Barrel,1
02/03/2026 02:42,King Xerxes,#QGC908YGP,0,1,50 ronins,Derrota,0,1,0,Challenge_AllCards_EventDeck_NoSet,trail,Legendary Arena,Electro Giant | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Furnace | Ice Golem | Mega Minion | Minion Horde | Mortar | Rocket | Royal Delivery | Royal Ghost,1
02/03/2026 00:58,Gui-Esteves,#2J0G2V89L,0,12151,CLAN MORT,Vitoria,2,1,30,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Goblin Barrel | Goblin Gang | Hog Rider | Inferno Tower | Princess | Rocket | Skeleton Army | The Log,1
02/03/2026 00:54,thewalter95,#UJCGJL92G,0,12107,(ECU) Clash's 4,Vitoria,3,0,28,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Baby Dragon | Electro Spirit | Fireball | Mega Knight | Musketeer | Skeletons | Valkyrie,1
02/03/2026 00:50,RicWin,#LPPPVPCGU,0,0,JALISCO,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Firecracker | Goblin Gang | Goblins | Lightning | Minions | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Mega Knight | Skeleton Army | Skeleton Dragons | Sparky | Valkyrie | Wizard | Zap,1
02/03/2026 00:39,♤BodBod♤,#2099Y0PLV,0,0,EGYPT,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Firecracker | Goblin Gang | Goblins | Lightning | Minions | Royal Hogs | Royal Recruits | Skeleton Barrel,Archers | Baby Dragon | Electro Dragon | Goblin Gang | Golem | Knight | Miner | Night Witch,1
02/03/2026 00:35,demoledor22,#Y99Y2G08,0,0,AVANZADA,Derrota,1,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Firecracker | Goblin Gang | Goblins | Lightning | Minions | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Firecracker | Flying Machine | Furnace | Giant Skeleton | Goblin Barrel | Mortar | Skeleton Army,1
02/03/2026 00:31,URUGUAYO,#202LJ8908R,0,0,ARGENTINA LE,Derrota,1,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Firecracker | Goblin Gang | Goblins | Lightning | Minions | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Bats | Fireball | Mega Knight | Mini P.E.K.K.A | The Log | Witch | Zap,1
01/03/2026 20:39,CRIS:-),#R2Y2C2PR,0,0,Cachones SA,Vitoria,2,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Firecracker | Goblin Gang | Goblins | Lightning | Minions | Royal Hogs | Royal Recruits | Skeleton Barrel,Bats | Bowler | Electro Wizard | Graveyard | Musketeer | Poison | Skeletons | The Log,1
01/03/2026 20:36,ajtaklime,#2R00L02QG,0,0,mamma,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Firecracker | Goblin Gang | Goblins | Lightning | Minions | Royal Hogs | Royal Recruits | Skeleton Barrel,Fireball | Freeze | Furnace | Goblin Gang | Hog Rider | Knight | Prince | Princess,1
01/03/2026 20:31,Yami,#8YV2L2PG,0,0,Bingle Brothers,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Firecracker | Goblin Gang | Goblins | Lightning | Minions | Royal Hogs | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Hog Rider | Mini P.E.K.K.A | Skeleton Barrel | Witch | Wizard | Zap,1
01/03/2026 20:26,MCCK17AKIMBO,#CC2JRJ8,0,0,DUTCH BOOMERS,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Dark Prince | Fireball | Giant | Goblin Cage | Hog Rider | Little Prince | Prince | Zap,1
01/03/2026 20:22,Maisi✨,#2GUGVY0V9,0,0,puczungi,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Earthquake | Guards | Hog Rider | Ice Spirit | Mighty Miner | The Log | Wizard,1
01/03/2026 20:19,Sidd74367,#QPJRCYR,0,0,UAE DEFENDERS 2,Derrota,1,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Dart Goblin | Goblins | Minions | Skeleton Army | Skeleton Barrel | Skeleton King | Suspicious Bush | Vines,1
01/03/2026 20:15,ＢＥＴＨＯοͽツ,#8LQ08LJP9,0,0,Los gigapapus99,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Goblin Barrel | Knight | Princess | Rocket | Tesla | The Log | Tornado | Valkyrie,1
01/03/2026 20:04,Bombacı,#LJ00YR92G,0,12101,og’s,Vitoria,3,0,30,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
01/03/2026 16:19,Destroyer BR,#GPJ8LR20,0,12063,RolexBR,Vitoria,3,1,29,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Dart Goblin | Fireball | Goblin Barrel | Mini P.E.K.K.A | Royal Recruits | Skeleton Army | Skeleton Barrel | Wall Breakers,1
01/03/2026 14:03,Franci❤️LogBait,#288VL9VU8,0,12057,STERN,Vitoria,3,1,32,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Earthquake | Firecracker | Furnace | Goblins | Hog Rider | Ice Spirit | Mini P.E.K.K.A | The Log,1
01/03/2026 13:46,FRAIDOON ISHAQ,#9LLLJP8C,0,12030,Afghanistan,Vitoria,3,0,32,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Dart Goblin | Elixir Collector | Golem | Mini P.E.K.K.A | Minions | Poison | The Log,1
01/03/2026 13:43,Phoenix,#8YQ8GQGGU,0,0,Беларусь Мать,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Goblin Gang | Goblins | Lightning | Minions | Royal Hogs | Royal Recruits | Skeleton Barrel | Wall Breakers,Dark Prince | Electro Spirit | Miner | Rocket | Royal Delivery | Skeletons | Tesla | The Log,1
01/03/2026 13:33,kangu_82,#YVGUUG0CC,0,0,Aztecas,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Goblin Gang | Goblins | Lightning | Little Prince | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Barbarian Barrel | Electro Spirit | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,1
01/03/2026 13:29,#_-_cript_-_#,#8JQY8VRUL,0,10514,r m,Derrota,0,1,0,Overtime_Ladder,riverRacePvP,Magic Academy,Dart Goblin | Firecracker | Goblins | Golem | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Balloon | Bandit | Electro Wizard | Rage | Skeleton Army | Tesla | Wizard,1
01/03/2026 13:25,HernanMDQ,#8Y2JL8GJU,0,0,Sem cla,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers | Wizard,Clone | Firecracker | Giant Skeleton | Guards | Skeleton Barrel | Tesla | Valkyrie | Vines,1
01/03/2026 13:21,APOCALIPSIS,#9GCCLJPQ,0,12000,TICOS,Derrota,0,1,0,Overtime_Ladder,riverRacePvP,Magic Academy,Barbarian Barrel | Electro Giant | Goblin Cage | Goblinstein | Graveyard | Mini P.E.K.K.A | Poison | Skeletons,Dark Prince | Dart Goblin | Executioner | Hunter | Mega Knight | Mini P.E.K.K.A | Skeleton Army | Valkyrie,1
01/03/2026 13:17,Felix,#QCQP00R2,0,11561,Peaky Blinders,Vitoria,1,0,0,Overtime_Ladder,riverRacePvP,Magic Academy,Balloon | Fireball | Golden Knight | Lava Hound | Lumberjack | Mega Knight | Witch | Wizard,Barbarians | Dart Goblin | Executioner | Fireball | Mortar | Poison | Royal Delivery | Spear Goblins,1
01/03/2026 13:14,gHoMark,#2G29R8CG,0,12119,warroad,Derrota,0,1,0,Overtime_Ladder,riverRacePvP,Magic Academy,Electro Spirit | Fisherman | Hunter | Mighty Miner | Monk | Royal Ghost | Royal Giant | Zappies,Berserker | Dart Goblin | Electro Dragon | Elite Barbarians | Golem | Mother Witch | Skeleton Army | Valkyrie,1
