data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
28/03/2026 01:39,CHAKARLOS,#VVGPP8RC9,0,0,Rey Legionario,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dart Goblin | Fireball | Goblin Gang | Minions | Princess | Royal Recruits | Skeleton Barrel,Dart Goblin | Electro Wizard | Fireball | Goblin Barrel | Goblin Gang | P.E.K.K.A | The Log | Wizard,1
26/03/2026 14:14,めい,#Q08J0QJ8Y,0,0,クラン #GYJLVGYP,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Dart Goblin | Fireball | Goblin Gang | Goblins | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Earthquake | Firecracker | Hog Rider | Royal Delivery | Skeletons | Tesla | The Log | Valkyrie,1
26/03/2026 13:38,vladulnik,#22G28Q99L,0,0,СлюняваяОтрыжка,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Dart Goblin | Fireball | Goblin Gang | Goblins | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
26/03/2026 13:28,QuasiTanjiro*,#V0822YRPU,0,0,Sem cla,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Dart Goblin | Fireball | Goblin Gang | Goblins | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Barbarian Barrel | Earthquake | Electro Spirit | Fireball | Hog Rider | Knight | Tesla | Witch,1
26/03/2026 00:32,YONSINA,#8UYLY2QPU,0,0,Clan  #LVPLLVC9,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dart Goblin | Goblin Gang | Goblins | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Fireball | Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Knight | Princess | The Log,1
26/03/2026 00:30,最謙虛的帥哥2,#P80YUJUJG,0,0,1222222,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dart Goblin | Goblin Gang | Goblins | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
25/03/2026 19:06,Smile,#L9L980QP,0,0,TÜRKİYEM,Derrota,1,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dart Goblin | Goblin Gang | Goblins | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Inferno Tower | P.E.K.K.A | Ram Rider | Rocket | Royal Ghost | Vines | Wizard,1
23/03/2026 21:25,Jose,#PY29RJJPJ,0,0,*Kings&Queens*,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dart Goblin | Goblin Gang | Goblins | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Barbarian Barrel | Flying Machine | Goblin Cage | Golden Knight | Royal Hogs | Royal Recruits | Zappies,1
23/03/2026 20:19,Titanium,#2YY82YPU,0,0,France,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dart Goblin | Goblin Gang | Goblins | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Bowler | Dart Goblin | Knight | Musketeer | Poison | Skeleton Barrel | Tesla | The Log,1
23/03/2026 20:05,Рустам,#GR2GVYY9,0,0,Pie,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dart Goblin | Goblin Gang | Goblins | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Bats | Lumberjack | Mega Knight | Mega Minion | Mirror | Poison | Skeleton Army,1
23/03/2026 20:01,Joaquín Tomas,#8U0YGRUU9,0,0,ASCENCION LEVEL,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dark Prince | Dart Goblin | Goblin Gang | Knight | Minions | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Earthquake | Firecracker | Hog Rider | Knight | Royal Delivery | Skeletons | Tesla,1
23/03/2026 19:56,teoman,#8U2RR28PV,0,0,DARK PASSAGE,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dark Prince | Dart Goblin | Goblin Gang | Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Barbarian Barrel | Flying Machine | Goblin Cage | Hog Rider | Minions | Royal Recruits | Tornado,1
23/03/2026 19:48,King_Master,#PCYCGPUP2,0,0,AKATSKI,Derrota,1,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dark Prince | Dart Goblin | Goblin Gang | Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Bats | Furnace | Guards | Hog Rider | Inferno Tower | Lightning | Mega Knight,1
23/03/2026 19:03,☠️Diegobom1O☠️,#RPCQGCR0P,0,0,NoVa.Cr,Derrota,1,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dark Prince | Dart Goblin | Goblin Gang | Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Dark Prince | Fireball | Firecracker | Goblin Gang | Golden Knight | Hog Rider | Witch,1
23/03/2026 16:52,Sagastume,#LUYCYPQCQ,0,0,Celestiales,Vitoria,3,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dark Prince | Dart Goblin | Goblin Gang | Knight | Minions | Royal Recruits | Skeleton Barrel,Battle Healer | Electro Dragon | Elixir Golem | Firecracker | Mega Knight | Mirror | Phoenix | Tornado,1
23/03/2026 16:48,COREA,#8QC989GV8,0,0,분당술주정뱅이,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dark Prince | Dart Goblin | Goblin Gang | Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Barbarian Barrel | Firecracker | Ice Spirit | Mega Knight | Mega Minion | Skeleton Barrel | Skeletons,1
23/03/2026 02:56,Kerambit,#LRV0GJL2C,0,12000,*/ГАНЧУБАС\*,Derrota,0,1,0,RampUpElixir_Ladder,riverRacePvP,Magic Academy,Dart Goblin | Firecracker | Goblins | Golem | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Archers | Berserker | Fireball | Giant Snowball | Ice Wizard | Tesla | Valkyrie | X-Bow,1
23/03/2026 02:52,devastador,#CRU92GJQQ,0,11847,Imperio UNAM,Derrota,1,3,0,RampUpElixir_Ladder,riverRacePvP,Magic Academy,Barbarian Barrel | Electro Giant | Goblin Cage | Graveyard | Mighty Miner | Mini P.E.K.K.A | Poison | Skeletons,Arrows | Clone | Giant Skeleton | Goblin Barrel | Minion Horde | Skeleton Army | Sparky | Tesla,1
23/03/2026 02:50,John 69,#CYP0LUL0J,0,12338,CLAN MASTER2017,Derrota,1,2,0,RampUpElixir_Ladder,riverRacePvP,Magic Academy,Balloon | Fireball | Golden Knight | Lava Hound | Lumberjack | Mega Knight | Witch | Wizard,Balloon | Fire Spirit | Firecracker | Giant Snowball | Goblins | Ice Golem | Lumberjack | Tesla,1
23/03/2026 02:45,Niko,#92QCP0C2,0,11729,House of Shack,Vitoria,3,0,0,RampUpElixir_Ladder,riverRacePvP,Magic Academy,Electro Spirit | Fisherman | Hunter | Magic Archer | Monk | Royal Ghost | Royal Giant | Zappies,Bomber | Electro Wizard | Fireball | Hunter | Inferno Dragon | Mother Witch | Prince | Royal Giant,1
21/03/2026 21:12,xDR4L-_-,#JVURJJV0J,0,12252,dominicano,Derrota,0,3,0,RampUpElixir_Ladder,riverRacePvP,Magic Academy,Electro Spirit | Fisherman | Hunter | Magic Archer | Monk | Royal Ghost | Royal Giant | Zappies,Elite Barbarians | Fireball | Firecracker | Goblin Gang | Hog Rider | Mini P.E.K.K.A | Skeletons | Witch,1
21/03/2026 17:30,Ces,#QPR2GLJJL,0,11898,MEX,Derrota,1,2,0,RampUpElixir_Ladder,riverRacePvP,Magic Academy,Balloon | Fireball | Golden Knight | Lava Hound | Lumberjack | Mega Knight | Witch | Wizard,Bats | Battle Healer | Electro Giant | Fireball | Guards | Mega Knight | Mighty Miner | Minions,1
21/03/2026 17:13,Art of War,#P080GQG0R,0,11378,TheGoldenState.,Derrota,0,1,0,RampUpElixir_Ladder,riverRacePvP,Magic Academy,Barbarian Barrel | Electro Giant | Goblin Cage | Graveyard | Mighty Miner | Mini P.E.K.K.A | Poison | Skeletons,Bats | Elite Barbarians | Executioner | Firecracker | Giant Skeleton | Rage | The Log | Valkyrie,1
21/03/2026 17:01,Gerardosv,#RQU9L8P9R,0,11402,3 chicles,Vitoria,1,0,0,RampUpElixir_Ladder,riverRacePvP,Magic Academy,Dart Goblin | Firecracker | Goblins | Golem | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bomb Tower | Dark Prince | Dart Goblin | Fireball | Mini P.E.K.K.A | Musketeer | Royal Recruits | Valkyrie,1
20/03/2026 20:24,JONATHAN,#82PL9UC2U,0,0,IDGD1003h,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dark Prince | Dart Goblin | Goblin Gang | Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Balloon | Freeze | Lumberjack | Mini P.E.K.K.A | Minion Horde | Mirror | Witch,1
20/03/2026 20:18,EderYV,#2CUCCJ2P,0,0,Mugen train,Vitoria,2,0,0,Crazy_Arena,trail,Legendary Arena,Furnace | Goblin Drill | Goblin Hut | Golem | Rocket | Suspicious Bush | Vines | Zappies,Dart Goblin | Goblin Barrel | Inferno Tower | P.E.K.K.A | Rage | Rocket | Royal Delivery | Vines,1
20/03/2026 20:15,FuSaGui,#9JY2GR2LL,0,0,NewAlliance ™BR,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Furnace | Goblin Drill | Goblin Hut | Golem | Rocket | Suspicious Bush | Vines | Zappies,Electro Spirit | Electro Wizard | Goblin Barrel | Goblin Hut | Knight | Mortar | Rocket | Wizard,1
20/03/2026 19:04,D4rkzBR,#8ULQLV2Y,0,0,Liga da Sombra,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Furnace | Goblin Drill | Goblin Hut | Golem | Rocket | Suspicious Bush | Vines | Zappies,Electro Wizard | Goblin Demolisher | Goblin Hut | Mortar | Poison | Rocket | Witch | Wizard,1
20/03/2026 19:01,X-KINGs-midasX-,#UGRCPU0QU,0,0,resident evil,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Furnace | Goblin Drill | Goblin Hut | Golem | Rocket | Suspicious Bush | Vines | Zappies,Electro Spirit | Goblin Barrel | Goblin Hut | Knight | Mortar | Rocket | The Log | Wizard,1
20/03/2026 04:12,katakoria,#PP8CP0L0G,0,0,Barbarian Bound,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Furnace | Goblin Drill | Goblin Hut | Golem | Rocket | Suspicious Bush | Vines | Zappies,Electro Wizard | Goblin Demolisher | Golem | Knight | Poison | Suspicious Bush | The Log | Vines,1
20/03/2026 04:07,LiquidLizzard,#C898PL009,0,0,Harley & Daddy,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Furnace | Goblin Drill | Goblin Hut | Golem | Night Witch | Rocket | Tombstone | Witch,Barbarian Hut | Dart Goblin | Electro Wizard | Goblin Barrel | Goblin Demolisher | Knight | Poison | Vines,1
20/03/2026 04:03,Dimi,#2P2V8Y0U9,0,0,GRILLED CHEESE,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Furnace | Goblin Drill | Goblin Hut | Golem | Night Witch | Rocket | Tombstone | Witch,Electro Wizard | Goblin Demolisher | Golem | Knight | P.E.K.K.A | Rage | The Log | Wizard,1
20/03/2026 04:00,Adam04,#22U9808LV,0,0,Świntuchy,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Furnace | Goblin Drill | Goblin Hut | Golem | Night Witch | Rocket | Tombstone | Witch,Dart Goblin | Goblin Hut | Knight | Mortar | Rocket | The Log | Vines | Wizard,1
20/03/2026 03:57,pitonk45,#P22CRLCR8,0,0,bannana farmers,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Furnace | Goblin Drill | Goblin Hut | Golem | Night Witch | Rocket | Tombstone | Witch,Barbarian Hut | Dart Goblin | Electro Wizard | Executioner | Goblin Demolisher | Goblin Drill | Golem | Vines,1
20/03/2026 03:52,croscar7,#9J2PJG028,0,11682,Calpulli Azteca,Vitoria,1,0,0,RampUpElixir_Ladder,riverRacePvP,Magic Academy,Electro Spirit | Fisherman | Hunter | Magic Archer | Monk | Royal Ghost | Royal Giant | Zappies,Battle Ram | Magic Archer | P.E.K.K.A | Tornado | Valkyrie | Wall Breakers | Wizard | Zap,1
20/03/2026 03:18,gucci,#LPQ2PCVPV,0,0,情報屋,Derrota,1,3,0,Crazy_Arena,trail,Legendary Arena,Furnace | Goblin Drill | Goblin Hut | Golem | Night Witch | Rocket | Tombstone | Witch,Dart Goblin | Electro Wizard | Fireball | Goblin Barrel | Goblin Demolisher | Golem | Poison | Tombstone,1
19/03/2026 21:10,steveo3,#PQGUUR0L,0,12428,Sem cla,Vitoria,2,1,30,Ladder,PvP,Magic Academy,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Minions | Royal Recruits | Wall Breakers,Arrows | Balloon | Barbarians | Graveyard | Ice Wizard | Inferno Dragon | Lightning | Zap,1
19/03/2026 19:05,Schparmi,#GJCV28UPV,0,0,Schnitzel.ch,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Furnace | Goblin Drill | Goblin Hut | Golem | Night Witch | Rocket | Tombstone | Witch,Barbarian Hut | Electro Wizard | Goblin Barrel | Goblin Demolisher | Knight | Poison | Suspicious Bush | Vines,1
19/03/2026 14:49,철이,#9U9VLUU8,0,0,Royal Clan,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Furnace | Goblin Drill | Goblin Hut | Golem | Night Witch | Rocket | Tombstone | Witch,Berserker | Electro Wizard | Goblin Hut | Mortar | Poison | Rocket | Vines | Wizard,1
19/03/2026 14:32,vaas,#YPQP2VYRV,0,0,PROJECT ALPHA,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Mother Witch | Night Witch | Rocket | Tombstone | Witch,Barbarian Hut | Electro Wizard | Giant | Goblin Demolisher | Knight | Musketeer | Poison | Vines,2
19/03/2026 13:19,فيصل آل شمر,#99CY82CY,0,0,وحوش العرب,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Mother Witch | Night Witch | Rocket | Tombstone | Witch,Dart Goblin | Electro Wizard | Goblin Barrel | Goblin Demolisher | Knight | The Log | Tombstone | Vines,1
19/03/2026 12:34,tío nelson,#CP2JLGLLC,0,0,HKHAMANESH,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Mother Witch | Night Witch | Rocket | Tombstone | Witch,Dart Goblin | Fireball | Furnace | Goblin Barrel | Goblin Hut | Golem | The Log | Vines,1
19/03/2026 03:09,Sark_,#V8L2RUQP9,0,0,torneito478274,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Mother Witch | Night Witch | Rocket | Tombstone | Witch,Dart Goblin | Electro Spirit | Furnace | Goblin Barrel | Princess | Rascals | The Log | Vines,1
19/03/2026 03:05,alemao,#P0CGJGQJV,0,0,Ativos,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Mother Witch | Night Witch | Rocket | Tombstone | Witch,Dart Goblin | Electro Wizard | Executioner | Furnace | Rascals | The Log | Vines | X-Bow,1
19/03/2026 03:01,Lucifer,#2Q8C0Y8QL,0,0,Forza Killers,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Mother Witch | Night Witch | Rocket | Tombstone | Witch,Electro Wizard | Fireball | Giant | Goblin Demolisher | Goblin Drill | Night Witch | Vines | Wizard,1
18/03/2026 14:36,PandaMan,#828P900GQ,0,0,CHERUB SOCIETY,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Mother Witch | Night Witch | Rocket | Tombstone | Witch,Berserker | Dart Goblin | Electro Spirit | Electro Wizard | Goblin Demolisher | Rage | Rocket | Rune Giant,1
18/03/2026 14:09,vaas,#YPQP2VYRV,0,0,PROJECT ALPHA,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Mother Witch | Night Witch | Rocket | Tombstone | Witch,Barbarian Hut | Electro Wizard | Giant | Goblin Demolisher | Knight | Musketeer | Poison | Vines,2
18/03/2026 13:40,ANDREA,#LV0Q8CQ,0,0,Italian Dragons,Derrota,1,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Mother Witch | Night Witch | Rocket | Tombstone | Witch,Dart Goblin | Electro Wizard | Giant | Goblin Barrel | Goblin Demolisher | Knight | Night Witch | Vines,1
18/03/2026 13:36,NGDave,#GCJUG02,0,0,The Eh Team,Vitoria,1,0,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Mother Witch | Night Witch | Rocket | Tombstone | Witch,Dart Goblin | Executioner | Golem | Graveyard | Mega Knight | Poison | Princess | Vines,1
18/03/2026 06:53,Aleester,#2LQCUPQVJ,0,0,Demon gobblings,Derrota,0,3,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Mother Witch | Night Witch | Rocket | Tombstone | Witch,Berserker | Electro Wizard | Furnace | Graveyard | Poison | The Log | Tombstone | Witch,1
18/03/2026 06:50,prosciutto,#GVLGGG0VC,0,0,family clash,Vitoria,3,0,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Mother Witch | Night Witch | Rocket | Tombstone | Witch,Electro Wizard | Giant Snowball | Goblin Barrel | Goblin Hut | Ice Spirit | Mega Knight | Ram Rider | Witch,1
18/03/2026 06:46,"❅ᶜᴿᴬᶻᵞJiͥʝoͣiͫ,",#P0RGYRY8R,0,0,Schiffer Elite,Vitoria,2,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Mother Witch | Night Witch | Rocket | Tombstone | Witch,Electro Spirit | Electro Wizard | Goblin Demolisher | Goblin Hut | Mortar | Rocket | Vines | Wizard,1
18/03/2026 06:43,Reyes,#8CJ9GYQ0C,0,0,JUDAS_GT_0.2,Derrota,0,1,0,Crazy_Arena,trail,Legendary Arena,Goblin Drill | Goblin Hut | Golem | Mother Witch | Night Witch | Rocket | Tombstone | Witch,Dart Goblin | Electro Wizard | Furnace | Goblin Barrel | P.E.K.K.A | Poison | The Log | Witch,1
18/03/2026 06:33,Kamille,#CG282228,0,0,Troll vietnam,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dark Prince | Dart Goblin | Goblin Gang | Knight | Minions | Royal Recruits | Skeleton Barrel,Fisherman | Goblin Barrel | Inferno Dragon | Princess | Skeleton Army | Skeleton Barrel | Skeleton King | Wall Breakers,1
18/03/2026 06:25,chrisss_darez,#Y09UY8V8R,0,0,Lyem,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Battle Ram | Dark Prince | Dart Goblin | Goblin Gang | Goblins | Mega Knight | Minions,Dark Prince | Elixir Golem | Executioner | Firecracker | Night Witch | Prince | The Log | Tornado,1
18/03/2026 06:21,game over,#9PUUUUR0,0,0,EGY Masters,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dart Goblin | Goblin Gang | Goblins | Mega Knight | Minion Horde | Minions | Royal Recruits,Bandit | Battle Ram | Dark Prince | Electro Wizard | Mega Knight | Musketeer | Poison | Zap,1
18/03/2026 06:17,bA1ance,#LVU0VJL,0,0,A1-Alliance,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dart Goblin | Goblin Gang | Goblins | Mega Knight | Minion Horde | Minions | Royal Recruits,Electro Spirit | Fireball | Knight | Magic Archer | Skeletons | Tesla | The Log | X-Bow,1
18/03/2026 06:14,Dark warrior...,#8LPCPPQ0R,0,0,brrrr,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dart Goblin | Goblin Gang | Goblins | Mega Knight | Minion Horde | Minions | Royal Recruits,Arrows | Dark Prince | Electro Wizard | Giant Skeleton | Goblin Gang | Inferno Dragon | Knight | Wizard,1
17/03/2026 21:40,gustavo_xd,#Y0YPJCUJ8,0,0,⭐SINLIMIT⭐,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dart Goblin | Goblin Gang | Goblins | Mega Knight | Minion Horde | Minions | Royal Recruits,Barbarian Barrel | Furnace | Graveyard | Ice Golem | Ice Spirit | Poison | Skeletons | Tesla,1
17/03/2026 21:31,Gerilla,#9YR2P0G9,0,0,Gerillas,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dart Goblin | Goblin Gang | Goblins | Mega Knight | Minion Horde | Minions | Royal Recruits,Electro Wizard | Hog Rider | Inferno Tower | Lightning | Mini P.E.K.K.A | P.E.K.K.A | Witch | Wizard,1
17/03/2026 21:17,assassino d rei,#8LQRJJVCP,0,0,LENDÁRIOS ELITE,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Bats | Dart Goblin | Goblin Gang | Goblins | Mega Knight | Minions | Royal Recruits,Arrows | Bomb Tower | Firecracker | Goblin Gang | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,1
17/03/2026 19:43,Almighty Sam,#V9R08R8L0,0,0,AMERICAN,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Bats | Dart Goblin | Goblin Gang | Goblins | Mega Knight | Minions | Royal Recruits,Arrows | Bats | Inferno Dragon | Little Prince | Mega Knight | Miner | Skeleton Barrel | Valkyrie,1
