data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
31/12/2025 01:39,artron,#2G0CULYUR,0,11236,hola,Vitoria,3,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Inferno Tower | Magic Archer | Miner | Skeletons | The Log | Tornado | Valkyrie | Wall Breakers,1
30/12/2025 01:42,Natoxie,#2JR9G0PG,0,0,Casa del DJ,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblins | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Spear Goblins,Dart Goblin | Mega Knight | Mini P.E.K.K.A | Musketeer | P.E.K.K.A | Poison | The Log | Valkyrie,1
30/12/2025 01:39,Kaizen Punisher,#9YJLJQU8,0,0,Team Daru,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblins | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Spear Goblins,Arrows | Boss Bandit | Giant Skeleton | Mother Witch | Night Witch | Skeleton Barrel | Skeleton King | Witch,1
30/12/2025 01:34,Nevox_Zack,#GLULPUQRU,0,0,Drunky Monkey,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblins | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Spear Goblins,Bats | Golem | Inferno Dragon | Knight | Miner | Skeleton King | Witch | Zap,1
30/12/2025 01:30,KILL CHIIL,#U9L9PV9JL,0,0,59년왕십리 2기,Derrota,1,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Dart Goblin | Goblin Barrel | Ice Spirit | Inferno Tower | Knight | Princess | Skeleton Army | The Log,1
30/12/2025 01:25,CARAMELO.,#PUCYLGL9L,0,0,A Single Love♥️,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Furnace | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Knight | Skeleton Barrel | The Log | Wall Breakers,1
30/12/2025 01:21,ragnan10,#PJ92RYYGJ,0,0,Akatsuki,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Furnace | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Cannon Cart | Goblin Gang | Ice Wizard | Minions | Mortar | Skeleton Barrel | Skeleton King,1
30/12/2025 01:13,celvqp,#U00CJG2LY,0,0,MÉXICO,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Cannon | Fireball | Firecracker | Guards | Hog Rider | Knight | Rascals | Vines,1
30/12/2025 01:10,Androxus,#GY80P0J9J,0,0,FULL LORDS,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Archers | Hunter | Knight | Miner | Minions | Tesla | The Log | Wall Breakers,1
30/12/2025 01:04,The crusader,#2Y9VCR98,0,0,Art of War,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Baby Dragon | Mini P.E.K.K.A | Minion Horde | Skeleton Army | Witch | Wizard | X-Bow,1
30/12/2025 00:27,Reynell 507,#99PGVVYJQ,0,0,señor slberto,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblins | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Vines,Arrows | Battle Ram | Boss Bandit | Electro Wizard | Lightning | P.E.K.K.A | Valkyrie | Zap,1
30/12/2025 00:14,Kyōjurō ⚔️,#89YG89JYC,0,0,LOS PERR@NES,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblins | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Vines,Fireball | Giant Skeleton | Goblin Barrel | Goblin Gang | Inferno Tower | Minion Horde | Skeleton Army | Wizard,1
29/12/2025 23:45,leomeyn,#V09QCQYP,0,0,Sem cla,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblins | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Vines,Arrows | Dart Goblin | Mirror | Royal Recruits | Sparky | Suspicious Bush | Valkyrie | Zap,1
29/12/2025 23:40,ImTheMan,#JLUYLLG,0,0,ChunLi's Thighs,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblins | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Vines,Archer Queen | Arrows | Balloon | Electro Spirit | Executioner | Knight | Lightning | P.E.K.K.A,1
29/12/2025 23:36,Ivanhoe,#9C8QGGGC2,0,0,#XGamerX,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblins | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Vines,Firecracker | Goblin Gang | Mega Knight | Mega Minion | Mini P.E.K.K.A | Skeleton Barrel | Skeletons | Zap,1
29/12/2025 23:29,jared√,#RCCY8GC2V,0,0,Blue Death,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblins | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Vines,Arrows | Electro Wizard | Firecracker | Hog Rider | Mini P.E.K.K.A | P.E.K.K.A | Tesla | Tornado,1
29/12/2025 23:22,Zeledxn-,#20JJQCRUJ,0,0,CANADA,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblins | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Vines,Barbarian Barrel | Battle Ram | Boss Bandit | Electro Wizard | Magic Archer | Mini P.E.K.K.A | Skeletons | Zap,1
29/12/2025 23:18,bayaar,#UY20JCGC8,0,0,semti mukaddes,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Curse | Goblins | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits,Battle Ram | Executioner | Ice Spirit | P.E.K.K.A | Skeletons | The Log | Tornado | Zap,1
29/12/2025 23:12,souhaib,#RUQYPQ89R,0,0,GUBILINO GNARL,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,1
29/12/2025 23:04,primal,#VVRYP0L99,0,0,Mejali’s Family,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Fisherman | Freeze | Mini P.E.K.K.A | Monk | Royal Giant | Skeletons | The Log | Witch,1
29/12/2025 23:01,Migga,#YJ9Y0P9,0,0,Clash & Cones,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Baby Dragon | Balloon | Inferno Dragon | Lumberjack | Mega Knight | Musketeer | Skeleton Army,1
29/12/2025 22:56,Luã Joshy,#J2YPCP2RY,0,0,chute boxe,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Earthquake | Electro Spirit | Firecracker | Hog Rider | Royal Delivery | Tesla | The Log | Valkyrie,1
29/12/2025 22:52,Atom,#PPRRLCL0L,0,11087,Royal Giants,Vitoria,3,0,29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Cannon | Dart Goblin | Fire Spirit | Goblin Barrel | Ice Spirit | Knight | Rocket | The Log,1
29/12/2025 22:46,Elsalchipapa,#JGGPQ0P2P,0,11061,c clan de temu,Vitoria,3,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Bats | Bomb Tower | Knight | Miner | Poison | Spear Goblins | The Log | Wall Breakers,1
29/12/2025 22:10,ノミタリン,#99CLYU9GR,0,11107,100カラットの輝きを,Derrota,0,3,-28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Baby Dragon | Balloon | Lumberjack | Mega Knight | Tombstone | Tornado | Witch,1
29/12/2025 21:42,cam_sgt,#PVQP99Y2J,0,11085,TimothyTinkle,Vitoria,3,0,32,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Bats | Battle Ram | Giant Snowball | Golden Knight | Magic Archer | P.E.K.K.A | Poison | Royal Ghost,1
29/12/2025 21:34,Ali Aliraqi,#QJCPV0LRJ,0,11084,TOP IRAQ,Derrota,1,2,-30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Balloon | Electro Wizard | Firecracker | Hog Rider | Knight | Mega Knight | Skeleton Army,1
29/12/2025 21:20,Eesa_786,#8LY8CQVC,0,11148,asian gang,Derrota,0,1,-26,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Baby Dragon | Barbarians | Bomb Tower | Hog Rider | Minions | Skeleton Army | Spear Goblins,1
29/12/2025 21:01,DANI D S,#PPLPGRQVC,0,11130,Atlas,Derrota,0,1,-30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Electro Dragon | Elite Barbarians | Firecracker | Hog Rider | Ice Golem | Ice Spirit | Mega Knight | The Log,1
29/12/2025 20:56,☠fAcEBreAkeR☠,#YV9P9PPP2,0,11160,Puerto Plata,Derrota,1,2,-30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Firecracker | Hog Rider | Knight | Lumberjack | Mini P.E.K.K.A | Royal Recruits | Valkyrie | Witch,1
29/12/2025 20:50,koringa,#P0JV8R0UV,0,11174,Fénix Nocturno,Vitoria,2,1,33,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Balloon | Electro Wizard | Giant | Goblinstein | Mini P.E.K.K.A | Valkyrie | Witch,1
29/12/2025 20:45,Figo Tj,#PPL2J2YRP,0,11152,Sem cla,Derrota,1,2,-31,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Inferno Dragon | Mega Knight | Mini P.E.K.K.A | Rage | Royal Recruits | Valkyrie | Wizard,1
29/12/2025 20:36,Karma,#2UGQ0P2Q,0,11204,Raucherecke,Derrota,1,2,-29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Firecracker | Hog Rider | Ice Spirit | Knight | Mini P.E.K.K.A | Rocket | Tesla | The Log,1
29/12/2025 20:32,llenodemagia,#82LGGULLL,0,11159,Arg Champion 5,Vitoria,3,0,29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Fireball | Giant Skeleton | Goblin Gang | Mega Knight | Minion Horde | Rage | Witch,1
29/12/2025 20:11,Giacinti 1269,#YGRY0UCRQ,0,11194,Sem cla,Derrota,1,3,-30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bats | Fireball | Hog Rider | Inferno Tower | Mega Knight | Mini P.E.K.K.A | Skeleton Army,1
29/12/2025 20:06,Jair3piernas,#C99RPG002,0,11162,Legión Papu,Vitoria,3,0,29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bats | Dart Goblin | Goblin Barrel | Goblin Gang | Mega Knight | Princess | Skeleton King,1
29/12/2025 20:02,acooc,#YY9QJRJ,0,11145,PAY2LOSE,Vitoria,1,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Archer Queen | Balloon | Bats | Fireball | Freeze | Goblin Gang | Lumberjack | Mini P.E.K.K.A,1
29/12/2025 19:23,marjinBu,#JL222VRCG,0,11109,DemonFree ™ ITA,Vitoria,3,0,29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Electro Wizard | Golden Knight | Inferno Tower | Lumberjack | P.E.K.K.A | Valkyrie | Zap,1
29/12/2025 19:11,rira,#CCC8Y9Q9U,0,11070,31erSQUAD,Vitoria,1,0,28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Firecracker | Goblin Gang | Mega Knight | Mighty Miner | Princess | Skeleton Barrel | Witch,1
29/12/2025 19:07,Star lord,#V99V9GL0G,0,11057,Colombia,Vitoria,3,1,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Elixir Collector | Executioner | Firecracker | Inferno Tower | Mega Knight | Royal Ghost | Skeleton Barrel | Suspicious Bush,1
29/12/2025 19:01,TONINO,#UC8Q8CYL,0,11061,#Fight club#,Derrota,1,3,-32,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Barbarians | Bomber | Golem | Mega Minion | Mini P.E.K.K.A | Night Witch | Zap,1
29/12/2025 18:57,EvoMoldo,#J8JV029P9,0,11116,Sem cla,Derrota,0,1,-29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Firecracker | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | Skeleton Army | The Log | Zap,1
29/12/2025 18:44,cesca,#999JY9CC,0,11094,PINOY,Vitoria,3,1,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Cannon | Dart Goblin | Fireball | Knight | Rascals | Royal Ghost | Skeleton Barrel,1
29/12/2025 18:28,Victor,#8V9RUUVU,0,11051,Festa no Apê,Vitoria,3,0,29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Boss Bandit | Firecracker | Goblin Barrel | Hog Rider | Inferno Tower | Princess | Valkyrie | Vines,1
29/12/2025 18:21,Thiaguito,#CQC8PUG0R,0,11000,elporve,Vitoria,2,1,27,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Dart Goblin | Earthquake | Hog Rider | Ice Golem | Ice Spirit | Skeletons | The Log,1
29/12/2025 18:16,Clash King,#JP999Q9YR,0,11001,Sem cla,Vitoria,1,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Elite Barbarians | Fireball | Inferno Dragon | Mega Knight | Skeleton Army | Wall Breakers | Zap,1
29/12/2025 18:07,chivoflorete72u,#RV99VYUU9,0,10962,Negruras,Vitoria,1,0,29,Ladder,PvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bandit | Bats | Bowler | Hog Rider | Skeleton Army | Tesla | Valkyrie,1
29/12/2025 17:55,TMAC,#90P0YLQ8U,0,10929,Survivors,Vitoria,2,1,28,Ladder,PvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Fire Spirit | Goblin Barrel | Goblin Hut | Hog Rider | Magic Archer | Mega Knight | Skeleton Army,1
29/12/2025 14:33,Мано,#J2GJ2U2L8,0,10912,кратос,Vitoria,2,0,30,Ladder,PvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Executioner | Goblin Barrel | Mega Knight | Mini P.E.K.K.A | Rage | Skeleton Army | The Log | Witch,1
29/12/2025 14:15,leon xd,#CU8QYYRV2,0,0,BESTER CR CLAN,Derrota,1,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Dark Prince | Golem | Ice Wizard | Mini P.E.K.K.A | Rocket | Tornado | Valkyrie,1
29/12/2025 14:11,Mn.Wild,#8Q2889YJU,0,0,Clash DeeZ NutZ,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Dark Prince | Fire Spirit | Mini P.E.K.K.A | Royal Ghost | Sparky | Valkyrie | Wizard,1
29/12/2025 14:07,AreYouMadBro?❤️,#28JPGYV90,0,0,Blaze,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bomb Tower | Firecracker | Goblins | Hog Rider | Ice Spirit | Mighty Miner | The Log | Vines,1
29/12/2025 13:55,ZK I Martin⚡,#29UVC8LJ0,0,0,Rocket's,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Berserker | Cannon | Dart Goblin | Fire Spirit | Goblin Barrel | Ice Spirit | Valkyrie | Wall Breakers,1
29/12/2025 13:47,sword106,#Y9GU0Y80Q,0,0,OCEWATCH,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Fire Spirit | Heal Spirit | Ice Spirit | Knight | Skeletons | Wall Breakers | Zap,1
29/12/2025 13:42,Grey Beard,#2CCP09P9Q,0,0,Teachers Clash,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Dark Prince | Giant | Heal Spirit | Mini P.E.K.K.A | Rage | Vines | Witch | Zap,1
29/12/2025 13:06,X6fhalcomx,#YJCCQURV,0,0,ValenciaPROmini,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Goblin Gang | Inferno Dragon | Mega Knight | Miner | Prince | Skeleton Barrel | Zap,1
29/12/2025 12:33,JDM,#29P9UQ9R,0,0,Demented,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Bats | Giant Snowball | Goblin Gang | Mega Knight | Musketeer | Valkyrie | Witch,1
29/12/2025 12:28,NotVeryGood,#9PCUC2L,0,0,42O,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Fireball | Furnace | Prince | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,1
29/12/2025 02:14,Alan,#CUGRQ8PLC,0,1866,TeamGT*,Vitoria,3,0,0,Ladder_TeamVsTeam,trail,Competitive,Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,Fireball | Goblin Barrel | Ice Spirit | Mega Knight | Mini P.E.K.K.A | Skeleton Army | Tesla | The Log,1
29/12/2025 02:08,emibutler,#9JCJYUGCJ,0,1858,Castle Black,Vitoria,2,1,0,Ladder_TeamVsTeam,trail,Competitive,Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,Arrows | Bats | Firecracker | Goblin Hut | Golden Knight | Mega Knight | Poison | Witch,1
