data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
24/04/2026 19:54,Duduzin;),#89U2YVLY,0,12059,BRZ Esports,Vitoria,1,0,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Archer Queen | Barbarian Barrel | Electro Giant | Goblin Cage | Graveyard | Poison | Royal Hogs | Skeletons,Fireball | Firecracker | Hog Rider | Ice Golem | Ice Spirit | P.E.K.K.A | Tesla | The Log,1
23/04/2026 19:15,MarivaldoClash,#9LLCL8V,0,10,Fonzies,Derrota,0,3,0,Draft_Competitive,trail,Casual,Barbarian Barrel | Earthquake | Executioner | Firecracker | Furnace | Goblin Demolisher | Guards | Royal Giant,Arrows | Bandit | Cannon | Dart Goblin | Goblins | Lightning | Mega Knight | Wizard,1
23/04/2026 19:07,Nico,#2U02VV8V,0,7,Mirmidones,Derrota,0,3,0,Draft_Competitive,trail,Casual,Arrows | Bowler | Dart Goblin | Goblin Gang | Miner | Poison | Wall Breakers | Witch,Balloon | Barbarian Barrel | Cannon Cart | Fireball | Guards | Phoenix | Princess | Royal Ghost,1
23/04/2026 15:10,kyloRen,#2YYR00QG,0,6,unipoort,Derrota,1,2,0,Draft_Competitive,trail,Casual,Baby Dragon | Battle Ram | Bowler | Earthquake | Goblin Hut | Minions | Prince | Royal Delivery,Bomb Tower | Hog Rider | Ice Wizard | Poison | Sparky | The Log | Valkyrie | Witch,1
23/04/2026 15:01,COCBlaster,#90RVVC2G,0,11,2v2BeatDown,Derrota,0,3,0,Draft_Competitive,trail,Casual,Arrows | Bandit | Fireball | Flying Machine | Goblin Drill | P.E.K.K.A | Skeleton Army | Witch,Electro Spirit | Electro Wizard | Elixir Collector | Hog Rider | Lumberjack | Rocket | Spear Goblins | Zap,1
23/04/2026 12:17,Aman,#QV2V8YGC,0,7,NeON GROUP,Vitoria,1,0,1,Draft_Competitive,trail,Casual,Bomber | Electro Wizard | Firecracker | Lightning | Rascals | Skeleton Barrel | The Log | Wall Breakers,Fireball | Hog Rider | Ice Spirit | Ice Wizard | Miner | Royal Delivery | Sparky | Wizard,1
23/04/2026 11:39,kubatokozak,#208LG20GRL,0,8,The Heaven,Derrota,0,1,0,Draft_Competitive,trail,Casual,Arrows | Bowler | Dark Prince | Firecracker | Goblin Hut | Lightning | Magic Archer | Royal Hogs,Baby Dragon | Dart Goblin | Earthquake | Knight | Mega Knight | P.E.K.K.A | Sparky | Zap,1
23/04/2026 10:07,ulises,#YPQCPRYY9,0,12148,LGBTQ+,Derrota,0,1,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Bats | Battle Healer | Electro Dragon | Electro Giant | Fire Spirit | Flying Machine | Royal Ghost | Sparky,1
23/04/2026 10:04,greg,#V08YG2JLJ,0,10864,Apocalypse now,Vitoria,1,0,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Balloon | Fireball | Miner | P.E.K.K.A | Rage | Skeleton King | Witch | Wizard,Arrows | Balloon | Cannon | Dart Goblin | Furnace | Hog Rider | Knight | Mini P.E.K.K.A,1
23/04/2026 09:45,「BTR」Pelezinho,#9YYPVUJUU,0,6,Ling Dynasty,Derrota,0,1,0,Draft_Competitive,trail,Casual,Barbarian Barrel | Goblin Gang | Mega Knight | Mini P.E.K.K.A | Poison | Royal Ghost | Spear Goblins | Zappies,Baby Dragon | Flying Machine | Goblin Cage | Lava Hound | Lightning | Prince | Royal Delivery | Skeletons,1
23/04/2026 09:40,mzacal,#8CGQYYQV,0,12736,Messengers,Derrota,2,3,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Electro Spirit | Executioner | Fisherman | Hunter | Monk | Royal Ghost | Royal Giant | Zappies,Battle Ram | Dart Goblin | Flying Machine | Goblins | Golem | Mother Witch | Royal Delivery | Wall Breakers,1
23/04/2026 09:20,paolo,#9V9CJRLCL,0,12132,LO SPEZIA,Derrota,0,3,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Archer Queen | Barbarian Barrel | Electro Giant | Goblin Cage | Graveyard | Poison | Royal Hogs | Skeletons,Bats | Elite Barbarians | Executioner | Firecracker | Knight | Minions | P.E.K.K.A | Zap,1
23/04/2026 09:16,wolverine,#P28GR8JY,0,12879,Muslim ice idli,Derrota,0,1,-28,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Boss Bandit | Dark Prince | Executioner | Firecracker | Lumberjack | Mini P.E.K.K.A | P.E.K.K.A,1
22/04/2026 22:59,Sharlatan,#9JVLRGJJP,0,12818,Globaliti,Vitoria,1,0,28,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Bats | Electro Wizard | Giant Skeleton | Goblin Barrel | Minions | Skeleton Army | Wizard | Zap,1
22/04/2026 22:36,Daviih YT,#VL9U0PC0,0,12796,Sem cla,Vitoria,2,0,29,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Barbarians | Dart Goblin | Firecracker | Giant | Ice Spirit | Mega Minion | Mini P.E.K.K.A | The Log,1
23/04/2026 00:31,Javl10,#20LQ9VLVVL,0,12794,Shxdows,Vitoria,1,0,31,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Electro Spirit | Firecracker | Knight | Mega Knight | Mini P.E.K.K.A | Skeleton Army | Witch,1
23/04/2026 00:26,Rodríguez07,#V8VG9YYL,0,0,El barrio Sv,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Barbarian Barrel | Electro Spirit | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,Earthquake | Electro Wizard | Executioner | Mini P.E.K.K.A | Royal Delivery | Royal Hogs | Skeletons | The Log,1
23/04/2026 00:03,alyson,#2CVLGJPYC,0,0,Pro Players,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Barbarian Barrel | Electro Spirit | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,Earthquake | Firecracker | Hog Rider | Ice Spirit | Mighty Miner | Tesla | The Log | Wall Breakers,1
22/04/2026 23:58,bluefaiblack,#RG8YVJG2Q,0,0,504/Los insanos,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Barbarian Barrel | Electro Spirit | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,Barbarian Barrel | Barbarians | Battle Healer | Dart Goblin | Goblin Cage | Ice Golem | Rocket | Royal Giant,1
22/04/2026 23:50,Ronney,#899L28JLJ,0,0,Da Brew Crew 27,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Barbarian Barrel | Electro Spirit | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
22/04/2026 22:14,♉ovidakis♉,#8V2RUUCU9,0,12737,BACAU KNIGHTS,Vitoria,1,0,29,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Baby Dragon | Bats | Lumberjack | Mega Knight | Night Witch | Princess | Royal Ghost | Witch,1
22/04/2026 20:05,Bass,#LRQPQRVR8,0,12716,#Ultra Clan,Vitoria,1,0,30,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Balloon | Hog Rider | P.E.K.K.A | Poison | Skeleton Army | The Log | Witch | Wizard,1
22/04/2026 19:55,A7mad1189,#2UGYLQJUQ,0,12677,Sem cla,Vitoria,2,1,29,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Electro Wizard | Hog Rider | Lumberjack | Minions | Valkyrie | Wall Breakers | Witch,1
22/04/2026 16:37,free falastin,#QVQ8CC0GP,0,12652,4RCE,Vitoria,1,0,29,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Balloon | Barbarian Barrel | Electro Dragon | Knight | Lumberjack | Mega Knight | Tesla | Tornado,1
22/04/2026 13:56,psiiiit,#G2VRRRGQG,0,11556,TEAM B2,Derrota,1,2,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Bats | Executioner | Firecracker | Giant Skeleton | Goblin Barrel | Inferno Tower | Skeleton Barrel | The Log,1
22/04/2026 12:20,polocof,#2GGGLJ0G8,0,10000,SPARTACUS MX,Derrota,0,3,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Archer Queen | Barbarian Barrel | Electro Giant | Goblin Cage | Graveyard | Poison | Royal Hogs | Skeletons,Baby Dragon | Electro Giant | Elite Barbarians | Goblinstein | Golden Knight | Mother Witch | Poison | Royal Giant,1
22/04/2026 12:13,اسامة,#8GV00QUUU,0,12530,كلنا غامد,Derrota,1,2,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Balloon | Fireball | Lava Hound | Miner | Rage | Skeleton King | Witch | Wizard,Firecracker | Flying Machine | Goblin Cage | Goblin Drill | Knight | Magic Archer | Poison | Royal Delivery,1
22/04/2026 11:57,DIANA JO,#9QCJ0U2UG,0,12456,Colombia,Derrota,0,1,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Electro Spirit | Executioner | Fisherman | Hunter | Monk | Royal Ghost | Royal Giant | Zappies,Barbarian Barrel | Elite Barbarians | Fireball | Firecracker | Giant Skeleton | Hog Rider | Mini P.E.K.K.A | Witch,1
21/04/2026 23:22,Walter,#8U0Y0JQP2,0,12619,magiayBrillitos,Vitoria,1,0,29,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Bats | Boss Bandit | Fireball | Inferno Tower | Ram Rider | Valkyrie | Wizard,1
21/04/2026 23:14,ttiez122,#20C02VYR,0,12622,Sem cla,Vitoria,1,0,32,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Electro Wizard | Elite Barbarians | Executioner | Hog Rider | Mega Knight | The Log | Wizard | Zap,1
21/04/2026 23:08,Simón,#VY9RC8QRP,0,12545,ليلة سعيدة,Vitoria,2,1,28,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Dark Prince | Fireball | Golden Knight | Hog Rider | Minions | Skeleton Army | The Log | Witch,1
21/04/2026 21:22,mahakaal bhakt,#99CQR2UPV,0,12634,BAHUBALI,Derrota,1,2,-26,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Bomber | Firecracker | Giant Skeleton | Goblin Barrel | Mini P.E.K.K.A | Prince | Princess | Zap,1
21/04/2026 21:16,nipitiri,#29UY2CVY2,0,12600,ALL-STARS,Derrota,0,1,-32,Ladder,PvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Dart Goblin | Fireball | Goblin Gang | Hog Rider | Knight | Tesla | The Log | Wall Breakers,1
21/04/2026 21:05,maikeee,#P8VVJYR0,0,12596,family clash,Vitoria,1,0,30,Ladder,PvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Electro Wizard | Hog Rider | Inferno Dragon | Mega Knight | Skeletons | Witch | Wizard,1
21/04/2026 21:01,ROCKETRACOON,#2GP9V0VVQ,0,12624,하늘하늘,Derrota,0,3,-30,Ladder,PvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Boss Bandit | Firecracker | Knight | Mega Knight | Tesla | Valkyrie | Witch | Wizard,1
21/04/2026 19:26,riky,#2YLUPUY8,0,12579,sergio rumano,Vitoria,1,0,28,Ladder,PvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Dart Goblin | Ice Spirit | Mother Witch | Skeleton Army | Skeleton Barrel | Skeleton King | The Log | Wall Breakers,1
21/04/2026 19:20,Coche,#2P98LVR8,0,12572,Engordemos,Vitoria,3,0,30,Ladder,PvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Hog Rider | Lightning | Mega Knight | Musketeer | Tesla | Wall Breakers | Witch,1
21/04/2026 19:01,oliver queen,#8PQJCVVC0,0,12560,Os demolidores,Vitoria,2,0,31,Ladder,PvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Bats | Mega Knight | Mini P.E.K.K.A | Mother Witch | P.E.K.K.A | Royal Ghost | Wizard,1
21/04/2026 18:57,Big Mike,#VQ8LC299U,0,12596,RATTPACK,Derrota,0,1,-27,Ladder,PvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Baby Dragon | Elite Barbarians | Firecracker | Mega Knight | Minion Horde | Prince | Rage | Valkyrie,1
21/04/2026 18:21,The BIG BD,#PGULJ00L,0,12563,Blue Nation,Vitoria,3,1,32,Ladder,PvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Elixir Golem | Lightning | Mega Knight | Rage | Skeleton Army | Witch | Wizard,1
21/04/2026 18:00,やみ,#JQQJ0YYCQ,0,0,Sem cla,Vitoria,3,2,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Executioner | Freeze | Giant | Lumberjack | Mini P.E.K.K.A | Mirror | Musketeer | Royal Hogs,1
21/04/2026 17:56,•BiG GreeR•,#YRU9LV0YV,0,0,Toxic Cheetos,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Dart Goblin | Goblin Gang | Mega Knight | Miner | Mini P.E.K.K.A | Minions | Poison | Valkyrie,1
21/04/2026 17:48,Sai,#8Q8J089V0,0,0,ALPHA G00NERS,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Balloon | Electro Wizard | Giant Skeleton | Lumberjack | The Log | Witch | Wizard | Zap,1
21/04/2026 17:47,Hirancho,#8YUGQVGCL,0,0,chopper,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Electro Spirit | Fireball | Fisherman | Hunter | Royal Ghost | Royal Giant | Skeletons,1
21/04/2026 17:43,Onix,#2U8U2U98,0,12239,DARK,Vitoria,2,1,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Bomb Tower | Dart Goblin | Executioner | Freeze | Mega Knight | Musketeer | Ram Rider,1
21/04/2026 17:17,Emrullah Sarıca,#QYVQ0QU00,0,13000,TURKIYE,Derrota,0,3,0,RampUpElixir_Ladder,riverRacePvP,Little Prince's Tavern,Archer Queen | Barbarian Barrel | Electro Giant | Goblin Cage | Graveyard | Poison | Royal Hogs | Skeletons,Barbarians | Firecracker | Golem | Lightning | Skeleton Army | Skeletons | Sparky | Wizard,1
21/04/2026 17:15,Johan Segura,#8L8UULG,0,12846,familia hama,Derrota,0,3,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Balloon | Fireball | Lava Hound | Miner | Rage | Skeleton King | Witch | Wizard,Arrows | Boss Bandit | Firecracker | Furnace | Hog Rider | Hunter | Mega Knight | Spear Goblins,1
21/04/2026 17:12,DOME77,#9JGJ8LL,0,12320,REGNO ITALIANO,Derrota,0,1,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Electro Spirit | Executioner | Fisherman | Hunter | Monk | Royal Ghost | Royal Giant | Zappies,Fire Spirit | Fireball | Firecracker | Furnace | Hog Rider | Little Prince | P.E.K.K.A | Skeleton Army,1
21/04/2026 13:29,PeterZappia,#92UYPUR9,0,0,blackout,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Barbarians | Firecracker | Giant Skeleton | Guards | Hog Rider | Lightning | Minion Horde | The Log,1
21/04/2026 13:24,Ersid,#J82JG9PYQ,0,0,Sem cla,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Bats | Giant Skeleton | Knight | Musketeer | Royal Recruits | Skeleton Barrel | Suspicious Bush,1
21/04/2026 03:34,josephシ,#P0Y2J2QLG,0,0,❟❛❟T O B I❟❛❟,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Bats | Electro Wizard | Elite Barbarians | Executioner | Hog Rider | P.E.K.K.A | Skeleton Army | Zap,1
21/04/2026 03:31,우승이,#RGLVU9VLP,0,0,너만의안식처,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Battle Ram | Fireball | Goblin Cage | Ice Wizard | Magic Archer | Mega Minion | Monk | The Log,1
21/04/2026 03:22,jumong,#R8LL29G2Y,0,0,@MladenCR,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel | Witch,Executioner | Inferno Tower | Lightning | Mega Knight | Minion Horde | P.E.K.K.A | Witch | Wizard,1
21/04/2026 03:11,Xnx_moyo,#JJL9R88R2,0,0,CHIAPASIONATE,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel | Wizard,Arrows | Bandit | Dart Goblin | Skeleton Army | Skeleton Barrel | Skeleton King | Suspicious Bush | Valkyrie,1
21/04/2026 02:55,GoldNameNoSkils,#PRY2G889,0,0,77隊,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel | Wizard,Arrows | Electro Wizard | Lumberjack | Magic Archer | Mega Knight | Ram Rider | Witch | Wizard,1
21/04/2026 02:50,OLi,#RY9G992,0,0,Los mercenario,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel | Wizard,Balloon | Goblin Gang | Inferno Dragon | Lumberjack | Mega Knight | Prince | Princess | Zap,1
21/04/2026 02:40,ßRANDØN™️ βεηοη,#JPJUYJLL,0,0,CL LATAM,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel | Wizard,Arrows | Bandit | Barbarian Barrel | Furnace | Goblin Cage | Royal Recruits | Skeleton Dragons | Suspicious Bush,1
21/04/2026 02:29,Shaikat,#98JUVYLU,0,0,Clamp Clash 2.0,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel | Wizard,Cannon | Fire Spirit | Magic Archer | Royal Ghost | Skeletons | Suspicious Bush | The Log | Wall Breakers,1
21/04/2026 02:25,DOMINUS R,#P2GURJU2U,0,0,Sem cla,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblins | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Goblin Barrel | Magic Archer | Sparky | Suspicious Bush | Tesla | Vines | Wizard,1
21/04/2026 02:18,Fl0werCode,#9YUR2GQ2,0,0,蛇龟养殖基地,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblins | Lumberjack | Magic Archer | Mega Knight | Mega Minion | Royal Recruits | Skeleton Barrel,Arrows | Dart Goblin | Fireball | Goblins | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,1
21/04/2026 02:14,ガキ,#8CPYLCUV,0,0,神宮,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bats | Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Royal Recruits | Skeleton Barrel | Spear Goblins,Barbarians | Boss Bandit | Dart Goblin | Fireball | Minions | Ram Rider | Skeletons | The Log,1
21/04/2026 00:52,MIETH,#GCCLUJQYQ,0,0,LOS HERMANOS,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bats | Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Royal Recruits | Skeleton Barrel | Spear Goblins,Fireball | Firecracker | Hog Rider | Ice Wizard | Knight | Tesla | The Log | Witch,1
