data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
23/12/2025 14:25,LOROS_790,#209Q98VCQ9,0,1732,i pro mega,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Boss Bandit | Cannon | Firecracker | Guards | Hog Rider | Minions | Sparky | Zap,1
22/12/2025 20:55,shashank,#902JYRRR2,0,0,50 indians!,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bats | Dark Prince | Elixir Golem | Executioner | Lightning | Mini P.E.K.K.A | Spear Goblins,1
22/12/2025 20:44,Ⓜ️ℹ️©️K,#89RJQ9R2V,0,0,5kill i55ue,Vitoria,2,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon Cart | Ice Spirit | Musketeer | Rocket | Royal Hogs | Skeleton Army | Skeleton Barrel | The Log,1
22/12/2025 20:33,Pdão ™(brasil),#U98VLLR80,0,0,partiu resenha,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Executioner | Hog Rider | Ice Spirit | Rocket | Skeletons | The Log | Tornado | Valkyrie,1
22/12/2025 20:24,SHURUGA™,#9QCULYJVC,0,0,-BULGARIA-,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Barbarians | Furnace | Hog Rider | Rage | Royal Ghost | Valkyrie | Wizard,1
22/12/2025 20:17,<c2> Rennan </c,#U2U0RJV,0,0,Família Finkao,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Bomb Tower | Dart Goblin | Rascals | Royal Ghost | Skeleton Barrel | Vines | Wall Breakers,1
22/12/2025 20:13,＠圧倒的コミュ障の極み,#YJJ2CLGRC,0,0,@圧倒的CRの極み,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bandit | Barbarian Barrel | Mega Knight | Miner | Minions | Musketeer | Wall Breakers | Zap,1
22/12/2025 20:07,emad007,#8Y90GUPR,0,0,كلان براسة 60حظ,Vitoria,2,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Furnace | Giant | Giant Snowball | Graveyard | Mini P.E.K.K.A | Minions | Witch,1
22/12/2025 20:02,Matt,#2U0PU8VJ9,0,0,Berlin Royale,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bats | Electro Wizard | Furnace | Lumberjack | Mega Knight | Minions | Tornado,1
22/12/2025 19:56,leomil,#9GV8R2J88,0,0,Amigdary Mayor,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Archers | Fireball | Ice Spirit | Knight | Skeletons | Tesla | The Log | X-Bow,1
22/12/2025 19:46,cmmire727,#R88GPJLC,0,0,Louisiana Boys,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Dart Goblin | Fire Spirit | Skeleton Army | Skeleton Barrel | Skeleton King | Suspicious Bush | The Log,1
22/12/2025 19:40,HITMAN,#9RVPLRCUL,0,0,Leyends XP,Vitoria,3,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Fisherman | Lightning | Mega Knight | Royal Hogs | Skeletons | Tornado | Wizard | X-Bow,1
22/12/2025 18:35,>Bag_Chaser_24<,#2RCCYG02Y,0,0,10/20,Derrota,1,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Battle Healer | Cannon | Electro Dragon | Furnace | Mirror | Monk | Tornado | Vines,1
22/12/2025 18:31,Sinelli,#V998VG82Q,0,0,! Savage,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Fire Spirit | Ice Spirit | Skeleton Army | Skeleton Barrel | Skeleton King | Suspicious Bush | Vines,1
22/12/2025 16:07,patrikjanne,#29JLRPQ0P,0,0,Italiani,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Archer Queen | Arrows | Bandit | Goblin Gang | Mega Knight | Prince | Wall Breakers | Zap,1
22/12/2025 16:04,⚡☣️Thor☣️⚡,#9VQV8VC,0,0,Code Demolition,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Dart Goblin | Earthquake | Goblin Gang | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,1
22/12/2025 15:58,Sniperbug,#98JQQ9JU,0,0,GPAS ACADEMY,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Barbarian Barrel | Flying Machine | Goblin Cage | Golden Knight | Royal Hogs | Royal Recruits | Zappies,1
22/12/2025 15:36,ss,#YUPQ2PCUU,0,0,POLANIE,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Archers | Bowler | Electro Spirit | Executioner | Giant Snowball | Lightning | Mega Knight | Prince,1
22/12/2025 14:36,dehzika,#JLRVQ8PJ,0,0,Sem cla,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,1
22/12/2025 12:36,3 solis,#90PQ0JGCU,0,0,50Elite Mexico,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Archers | Arrows | Barbarian Barrel | Berserker | Dart Goblin | Elite Barbarians | Lumberjack | Skeleton Barrel,1
22/12/2025 12:32,Toast,#L0228GJRL,0,0,Berlin Royale,Vitoria,2,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Boss Bandit | Electro Wizard | Furnace | Lumberjack | Mega Knight | Minions | Tornado,1
22/12/2025 00:41,メ ðp◐ŵęr$ メ,#2VQCY9L8J,0,0,BMW,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Boss Bandit | Firecracker | Hog Rider | Skeletons | Tesla | The Log | Valkyrie | Zap,1
22/12/2025 00:22,qazlys,#VL99YQ2UL,0,10798,Molecular Bombr,Vitoria,1,0,30,Ladder,PvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Battle Ram | Firecracker | Poison | Prince | Skeletons | The Log | Valkyrie,1
22/12/2025 00:08,la,#YJVQ299P,0,10508,Eatz Alot!,Vitoria,3,1,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Cannon Cart | Furnace | Goblin Curse | Hog Rider | Monk | Mother Witch | P.E.K.K.A | Poison,1
21/12/2025 22:58,Jannik,#8R82L2Y9C,0,1571,BLOODWORK AYRI,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Cannon | Firecracker | Goblin Barrel | Ice Spirit | Rocket | Skeletons | The Log | Tornado,1
21/12/2025 22:52,CaioMateusFs,#CJQGUVLCR,0,10241,AMAZING' clan,Derrota,0,1,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Firecracker | Goblin Demolisher | Goblin Hut | Golden Knight | Golem | Mega Knight | Princess | Witch,Fireball | Flying Machine | Goblin Gang | Hog Rider | Mega Knight | Prince | The Log | Wizard,1
21/12/2025 22:49,elgohary,#YPQRJRYRG,0,10618,Egypt_مصر,Vitoria,2,1,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Electro Spirit | Fisherman | Hunter | Royal Ghost | Royal Giant | Royal Hogs | Skeletons | Zappies,Firecracker | Freeze | Hog Rider | Mega Knight | Mighty Miner | Rocket | Tesla | Wizard,1
21/12/2025 22:34,poggersinthecht,#JRQJGQUYQ,0,10420,2ard,Derrota,1,2,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Archer Queen | Arrows | Bomber | Goblin Curse | Goblin Giant | P.E.K.K.A | Rage | Skeleton King,Archer Queen | Battle Ram | Dart Goblin | Fireball | Knight | Magic Archer | P.E.K.K.A | Skeleton Barrel,1
21/12/2025 21:10,BigBigos,#29PLUUCU8,0,1760,#JanuszowoPl,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Bats | Clone | Fire Spirit | Furnace | Giant Skeleton | Goblin Gang | Sparky | Witch,1
21/12/2025 17:51,oussamaXbs,#J8GRC88JG,0,1727,7ogra le,Vitoria,2,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Berserker | Dart Goblin | Electro Dragon | Ice Spirit | Lightning | Mega Knight | Mini P.E.K.K.A | The Log,1
21/12/2025 17:15,anna,#992J2R02L,0,1734,678,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Baby Dragon | Barbarian Barrel | Graveyard | Ice Wizard | Poison | Tombstone | Tornado | Valkyrie,1
21/12/2025 17:10,gato888/youtube,#2URGPLYQ9,0,1783,BARDEROS,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Firecracker | Goblin Gang | Ice Spirit | Knight | Magic Archer | P.E.K.K.A | Tesla,1
21/12/2025 17:05,MANUEL,#9Y89Y98GR,0,1723,Sem cla,Vitoria,2,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Clone | Giant Skeleton | Goblin Barrel | Minion Horde | Skeleton Army | Sparky | Tesla,1
21/12/2025 17:00,Jannis403,#8UVG88PY,0,1770,Gletscherwasser,Derrota,1,2,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Boss Bandit | Dark Prince | Furnace | Minions | Tesla | Witch | Zap,1
21/12/2025 15:43,Curry,#2JV8VC2CG,0,1743,Sem cla,Vitoria,2,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Battle Ram | Electro Dragon | Giant | Miner | Mini P.E.K.K.A | Musketeer | Zap,1
21/12/2025 15:38,urmom,#CG9R9YCLU,0,1712,Bowser's Castle,Vitoria,2,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Knight | Rocket | The Log,1
21/12/2025 15:35,RASAN MAYI,#LLVGC89QC,0,1776,ADULTES SUISSE,Derrota,1,2,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Baby Dragon | Barbarian Barrel | Firecracker | Giant | Mini P.E.K.K.A | Musketeer | Valkyrie,1
21/12/2025 03:48,๏ψITACHIψ๏,#289JVQUC9,0,1723,Gatitolandia,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Boss Bandit | Cannon | Giant Snowball | Ice Spirit | Musketeer | Skeleton Barrel | The Log | Wall Breakers,1
21/12/2025 03:44,SO AHMAD SO,#CUVU0L9VJ,0,10805,أبطال الملاعب,Vitoria,3,0,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bandit | Battle Ram | Electro Wizard | Furnace | Golden Knight | Musketeer | P.E.K.K.A,1
21/12/2025 03:41,Darshan,#LUGVVCJJ,0,10180,antihéroes col,Derrota,0,1,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Archer Queen | Arrows | Bomber | Goblin Curse | Goblin Giant | P.E.K.K.A | Rage | Skeleton King,Archers | Barbarians | Dart Goblin | Earthquake | Executioner | Giant Snowball | Little Prince | Valkyrie,1
21/12/2025 03:36,ÁngelC_24,#9R80UYCPY,0,10762,ALIANZA TITAN ⚠,Vitoria,2,1,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Firecracker | Goblin Demolisher | Goblin Hut | Golden Knight | Golem | Mega Knight | Princess | Witch,Arrows | Bats | Battle Ram | Fireball | Mega Knight | Night Witch | Royal Ghost | Skeleton Dragons,1
21/12/2025 03:32,Mr. Azz,#2YJU9CQ28,0,10760,CLASH P.E.K.K.A,Derrota,0,3,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Electro Spirit | Fisherman | Hunter | Royal Ghost | Royal Giant | Royal Hogs | Skeletons | Zappies,Dark Prince | Giant Skeleton | Musketeer | Princess | Skeleton Barrel | Sparky | Wall Breakers | Zap,1
21/12/2025 03:29,SMOKE,#9JCVYJQ8,0,1784,#VEMQUETEM,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Cannon | Dart Goblin | Electro Spirit | Hog Rider | Ice Spirit | Monk | Poison | The Log,1
21/12/2025 03:23,bob mc bob jr,#VLYJQLR9,0,1763,BBM IN BUM HOLE,Vitoria,3,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Fireball | Firecracker | Flying Machine | Giant Snowball | Mirror | Musketeer | Royal Hogs | Royal Recruits,1
21/12/2025 03:20,SW The Ruler,#2JVCUU9J,0,1715,The Uprising,Vitoria,2,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Baby Dragon | Fireball | Firecracker | Mega Knight | Mini P.E.K.K.A | Musketeer | Valkyrie,1
21/12/2025 03:15,kevin xD,#RRGG89LCJ,0,1729,muhamafia,Vitoria,3,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Cannon | Electro Wizard | Firecracker | Freeze | Golden Knight | P.E.K.K.A | Skeleton Barrel | Witch,1
21/12/2025 03:11,luisito,#JLUVRURJ,0,1665,JESUS IS LORD,Vitoria,2,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Clone | Giant Skeleton | Goblin Barrel | Knight | Mini P.E.K.K.A | Sparky | Tesla,1
21/12/2025 01:53,keyzinn,#LJYGGUL8L,0,1694,Brazilian storm,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Archer Queen | Arrows | Boss Bandit | Goblin Gang | Mega Knight | Royal Ghost | Wall Breakers | Witch,1
21/12/2025 01:47,son Goku:D,#Q0J8RQLCP,0,1684,Dairexus Perú,Derrota,0,3,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Goblin Barrel | Goblin Gang | Inferno Tower | Knight | Princess | Rocket | Skeleton Barrel | The Log,1
21/12/2025 01:44,Noe,#98JUQ9GG8,0,1713,TEAM DARK SIDE,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Boss Bandit | Cannon | Firecracker | Goblin Barrel | Knight | Rocket | Skeleton Barrel | Tornado,1
21/12/2025 00:08,neeks24,#VQGUQQQYJ,0,0,Blended Meat,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Cannon | Dart Goblin | Goblin Gang | Lightning | Mega Knight | Valkyrie | Witch,1
21/12/2025 00:04,폭주천사,#2UVPGG0R,0,0,UNITS,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Fireball | Guards | Hog Rider | Knight | Tesla | The Log | Wizard,1
20/12/2025 21:24,Chumz,#28JP0J9JR,0,0,The Illuminists,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,1
20/12/2025 21:18,Jae The Great,#8P8PGLU9,0,0,TheWalkingDead,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Mega Knight | Mini P.E.K.K.A | Mirror | Musketeer | P.E.K.K.A | Three Musketeers | Zap,1
20/12/2025 21:14,Super Crick,#8RJRGU8R0,0,0,los oxidados,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Clone | Giant Skeleton | Goblin Barrel | Magic Archer | Skeleton Army | Sparky | Tesla,1
20/12/2025 21:10,lol,#CJ8V8Y9P0,0,1742,yordipro,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Cannon | Firecracker | Ice Spirit | Mega Knight | Musketeer | Poison | The Log | Valkyrie,1
20/12/2025 21:06,☆JaisiBärchen☆,#8LV008PQP,0,1774,Die Dicke,Derrota,1,2,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Balloon | Golden Knight | Ice Spirit | Musketeer | Ram Rider | Royal Delivery | The Log,1
20/12/2025 21:02,TVXIN,#R09JR9R8,0,0,Clan #G0VY2L92,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Fireball | Goblins | Mini P.E.K.K.A | Minions | Mortar | Musketeer | Skeleton Barrel | The Log,1
20/12/2025 20:58,Froilan,#V0L2UQ00U,0,0,T.ssLa club 2,Vitoria,2,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Berserker | Electro Spirit | Fire Spirit | Rocket | Skeletons | Tesla | The Log | X-Bow,1
20/12/2025 14:15,X6fhalcomx,#YJCCQURV,0,0,ValenciaPROmini,Derrota,2,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Cannon | Flying Machine | Royal Ghost | Royal Hogs | Royal Recruits | Vines | Zappies,1
20/12/2025 14:11,KING RAGNAR,#20G229V0J,0,0,KNIGHT WATCH MD,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Arrows | Baby Dragon | Electro Dragon | Elixir Golem | Inferno Dragon | Lightning | Lumberjack | Mega Knight,1
20/12/2025 14:07,BRAYAN :v,#8UPYGU9Y9,0,0,MÉXICO,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bomber | Dart Goblin | Lightning | Musketeer | Royal Hogs | Royal Recruits | Skeleton Barrel,Boss Bandit | Cannon Cart | Fisherman | Golden Knight | Mother Witch | Rage | Royal Ghost | Zappies,1
