data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
15/01/2026 23:16,path_connected,#2CUGCG028,0,0,Death Dealers,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Lightning | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Cannon | Earthquake | Fire Spirit | Musketeer | Royal Delivery | Royal Hogs | Skeletons | The Log,1
15/01/2026 16:06,untossed salad,#9UJVQR8Y,0,0,Cheese gang,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Fireball | Goblin Gang | Little Prince | Musketeer | Royal Recruits | Wall Breakers,Arrows | Goblin Giant | Ice Spirit | Mini P.E.K.K.A | Musketeer | P.E.K.K.A | Witch | Zap,1
15/01/2026 16:01,bumbar,#80VVCYJCL,0,0,Slovenija CW,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Cannon | Dart Goblin | Fireball | Goblin Gang | Little Prince | Musketeer | Wall Breakers,Archer Queen | Cannon | Ice Spirit | Poison | Royal Delivery | Royal Hogs | Skeletons | The Log,1
15/01/2026 15:58,iwin,#PGRCJCUGV,0,0,thegoonybrigade,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Cannon | Dart Goblin | Fireball | Goblin Gang | Little Prince | Musketeer | Wall Breakers,Arrows | Giant Skeleton | Goblin Cage | Inferno Dragon | Lightning | Rage | Skeleton Army | Wizard,1
15/01/2026 15:54,ikke,#CLVYJLCC,0,0,Seek&Destroy,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Cannon | Dart Goblin | Fireball | Goblin Gang | Little Prince | Musketeer | Wall Breakers,Arrows | Firecracker | Goblin Gang | Guards | Hog Rider | Mighty Miner | Royal Recruits | Wall Breakers,1
15/01/2026 15:17,далгиа,#2QG9VYVUR,0,0,CARTEL.BG,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Cannon | Dart Goblin | Fireball | Goblin Gang | Mini P.E.K.K.A | Musketeer | Wall Breakers,Arrows | Dark Prince | Earthquake | Electro Dragon | Electro Giant | Mirror | Tornado | Valkyrie,1
15/01/2026 03:42,Isai,#CVLG999QC,0,0,Orchids,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Cannon | Dart Goblin | Fireball | Goblin Gang | Mini P.E.K.K.A | Musketeer | Wall Breakers,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
15/01/2026 03:38,Nacho,#G8GYYJRG8,0,0,Canadian Sins,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Cannon | Dart Goblin | Fireball | Goblin Gang | Mini P.E.K.K.A | Musketeer | Wall Breakers,Arrows | Barbarian Barrel | Firecracker | Goblin Gang | Knight | Mini P.E.K.K.A | Royal Ghost | Witch,1
15/01/2026 03:31,Theodorable,#8LQ0C8G9J,0,0,The Real OG's,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Fireball | Goblin Gang | Mini P.E.K.K.A | Musketeer | Royal Recruits | Wall Breakers,Arrows | Berserker | Inferno Tower | Knight | Lumberjack | Musketeer | Royal Hogs | Valkyrie,1
15/01/2026 03:26,Cavalo,#L9RJRQR8Q,0,0,300,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Fireball | Goblin Gang | Mini P.E.K.K.A | Musketeer | Royal Recruits | Wall Breakers,Electro Spirit | Fisherman | Hunter | Lightning | Monk | Royal Giant | Skeletons | The Log,1
15/01/2026 03:23,ёжик в тумане,#GPGVLRV0Y,0,0,么ＯＬＹＭＰＵＳ,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Fireball | Goblin Gang | Musketeer | Royal Recruits | Wall Breakers | Wizard,Archer Queen | Earthquake | Goblin Cage | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,1
15/01/2026 03:14,ryguy,#CVRJL80P,0,0,LOS FRIJOLES,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Fireball | Goblin Gang | Musketeer | Royal Recruits | Wall Breakers | Wizard,Fireball | Hog Rider | Knight | Mega Knight | Princess | Skeleton Army | The Log | Wizard,1
15/01/2026 01:57,Lawrence03,#88YVV8JP,0,0,Black Dragonz,Vitoria,3,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Fireball | Goblin Gang | Musketeer | Royal Recruits | Wall Breakers | Wizard,Arrows | Balloon | Freeze | Inferno Dragon | Lumberjack | Tesla | Valkyrie | Witch,1
15/01/2026 01:53,Bud,#2VPCVCG2,0,0,007Revolution,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Battle Healer | Electro Dragon | Elixir Golem | Monk | Night Witch | Tornado | Wizard,Goblin Barrel | Ice Spirit | Mega Knight | Musketeer | Poison | Tesla | Valkyrie | Zap,1
15/01/2026 01:48,Fall,#CC9CJV2G0,0,0,二次元,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Arrows | Electro Dragon | Golem | Lightning | Lumberjack | Mini P.E.K.K.A | Night Witch | Tornado,1
15/01/2026 01:44,Get Spanked❤,#V90298J,0,0,The Summit,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Battle Healer | Elixir Golem | Ice Spirit | Mini P.E.K.K.A | Musketeer | Night Witch | Vines | Witch,1
15/01/2026 01:42,guinhoevolution,#GCR8RJ9,0,0,Amizade CR✨,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Arrows | Battle Healer | Electro Dragon | Elixir Golem | Firecracker | Mini P.E.K.K.A | Tornado | Witch,1
15/01/2026 01:23,3idxnn.^-^,#28QJJY2CY,0,0,Sem cla,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Boss Bandit | Dart Goblin | Ice Spirit | Skeletons | Suspicious Bush | Tesla | The Log | Wall Breakers,1
15/01/2026 01:21,⚡⚔️KENSHIN⚔️⚡,#Y8GVQVYV,0,0,Bizim Tayfa,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Electro Spirit | Fisherman | Hunter | Lightning | Royal Ghost | Royal Giant | Skeletons | The Log,1
14/01/2026 22:40,Johan.300,#PYCJ9C22,0,0,Bro’schetas,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Arrows | Earthquake | Firecracker | Hog Rider | Ice Spirit | Mighty Miner | Skeletons | Tesla,1
14/01/2026 22:37,tapoş,#UVULP8J00,0,0,TÜRKİYE,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Electro Spirit | Executioner | Fisherman | Guards | Monk | Royal Giant | The Log | Vines,1
14/01/2026 02:58,luisitoorner,#8LUR2GC2R,0,0,nicaragua,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Barbarian Barrel | Fireball | Fisherman | Hunter | Monk | Royal Giant | Skeletons | Zap,1
13/01/2026 23:42,Nova I Andre!,#RLQ2V0J8,0,0,LAS CHUCHITAS,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Goblin Barrel | Goblin Gang | Golden Knight | Ice Spirit | Inferno Tower | Princess | Rocket | The Log,1
13/01/2026 23:33,valik⁉️,#Y9U8PLG2L,0,0,BLING BLING,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Cannon | Fireball | Hog Rider | Ice Spirit | Knight | Musketeer | Skeletons | The Log,1
13/01/2026 23:28,JuninhoSdn,#GQCVL2PYQ,0,0,noobs,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Bats | Dart Goblin | Fire Spirit | Mega Knight | Mini P.E.K.K.A | Musketeer | Skeletons | The Log,1
13/01/2026 17:20,JOÃO CLEIDESOM,#8CQRPR90U,0,0,Crown King BR,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Ice Wizard | Knight | Rocket | Skeletons | Tesla | The Log | Tornado | X-Bow,1
13/01/2026 17:14,crazy dai,#YRYYYR98,0,0,True natives,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Arrows | Electro Wizard | Flying Machine | Furnace | Mega Knight | Mini P.E.K.K.A | Skeletons | Witch,1
13/01/2026 17:08,Cayetano,#8YRJJQ9UC,0,0,King's Fools,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Arrows | Baby Dragon | Bandit | Barbarians | Fireball | Firecracker | Goblin Barrel | Mega Knight,1
13/01/2026 16:50,Renanzera,#R2LRQJGJQ,0,0,Lucas $$$$$$$,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Earthquake | Firecracker | Giant Snowball | Hog Rider | Ice Spirit | Inferno Tower | Knight | Skeletons,1
13/01/2026 16:31,israel,#U9GULVU8C,0,0,ℳℭ_Lø$xûp∆zø®®∆,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Arrows | Bandit | Mega Knight | Prince | The Log | Tombstone | Valkyrie | Witch,1
13/01/2026 16:28,revenged7x,#2RJJRYCP,0,0,WeLoveGothGirls,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Barbarian Barrel | Bats | Freeze | Furnace | Giant | Golden Knight | Sparky | Wizard,1
13/01/2026 16:24,T’es Gay,#G9Y2R8Q9L,0,0,bitaku,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Bandit | Battle Ram | Electro Wizard | Magic Archer | P.E.K.K.A | Poison | Royal Ghost | Zap,1
13/01/2026 16:21,gabz,#RPQJVVYJ8,0,0,WarBone Reborn,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Balloon | Firecracker | Inferno Dragon | Mega Knight | Minions | Skeleton Army | The Log | Valkyrie,1
13/01/2026 16:18,⚡️DMAN⚡️,#8GVJU982,0,0,Caesar’s Palace,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Arrows | Bats | Battle Ram | Firecracker | Goblin Gang | Mega Knight | Skeleton Army | Skeleton Barrel,1
13/01/2026 16:13,black hawk,#U92YCLJ,0,0,underwine,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Hog Rider | Mini P.E.K.K.A | Mother Witch | Royal Recruits | Spear Goblins | The Log | Valkyrie | Witch,1
13/01/2026 15:50,Trappa,#C98V2C89Y,0,0,BERSERK,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Berserker | Furnace | Goblin Drill | Guards | Mega Knight | Minions | Poison | Rage,1
13/01/2026 15:41,niziu,#29RRP2RCC,0,0,Cr Polska,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Goblin Barrel | Goblin Gang | Golden Knight | Ice Spirit | Mini P.E.K.K.A | Princess | The Log | Vines,1
13/01/2026 15:30,HueBR,#298CYLPUR,0,11664,COLÔMBIA,Vitoria,1,0,33,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mega Knight | Musketeer | Valkyrie | Wizard,Bats | Cannon | Electro Spirit | Furnace | Hog Rider | Ice Spirit | The Log | Vines,1
13/01/2026 15:21,ĎéýmåŘ,#200P0UGVVQ,0,11644,BOLIVIA 1.0,Derrota,0,1,-31,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mega Knight | Musketeer | Royal Recruits | Wizard,Arrows | Bomber | Hog Rider | Knight | Mega Knight | Minions | Valkyrie | Wizard,1
13/01/2026 14:51,Pépé Licot,#20YR2RLL28,0,11662,Fish Hunters,Derrota,0,1,-32,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Ghost | Royal Recruits,Bats | Giant | Miner | Mirror | Prince | Rage | Skeleton Army | Wizard,1
13/01/2026 13:07,Spinatwachtel,#8GLJ8RL,0,11711,na und,Derrota,0,3,-30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Ghost | Royal Recruits,Bandit | Battle Ram | Fireball | Goblin Giant | Ice Spirit | Minions | Royal Recruits | Zap,1
13/01/2026 13:03,Picho,#PRPYJVQ,0,11747,yrn,Derrota,0,1,-30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Ghost | Royal Recruits,Barbarian Barrel | Fireball | Goblin Gang | Knight | Mortar | Musketeer | Skeleton Barrel | Spear Goblins,1
13/01/2026 12:50,casi ganas23,#PRLJQJ0CC,0,11736,pUcarazUl,Vitoria,3,0,31,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Ghost | Royal Recruits,Bats | Fisherman | Hog Rider | Hunter | Mega Knight | Royal Giant | Skeleton Army | Zap,1
13/01/2026 12:36,gerard,#2UPYJPRQ,0,11721,Mayores de 30,Vitoria,1,0,33,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Ghost | Royal Recruits,Cannon | Dart Goblin | Fireball | Goblin Barrel | Goblin Gang | Knight | Royal Recruits | The Log,1
13/01/2026 12:28,Harry,#LCGU9RR,0,11716,Sachsen,Derrota,0,1,-30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Ghost | Royal Recruits,Archer Queen | Fireball | Hog Rider | Ice Spirit | Knight | Skeletons | Tesla | The Log,1
13/01/2026 12:14,T E R B O Y™,#2CL082YQ,0,11707,BrasiliaDF,Vitoria,2,0,31,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Ghost | Royal Recruits,Arrows | Bomber | Electro Wizard | Goblin Giant | Knight | P.E.K.K.A | Vines | Witch,1
13/01/2026 03:40,1takee,#UL8LJCQJ9,0,11752,Clanstructors,Derrota,0,1,-26,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Skeleton Barrel | Valkyrie | Wall Breakers,Boss Bandit | Firecracker | Freeze | Mega Knight | Mini P.E.K.K.A | Skeletons | The Log | Witch,1
12/01/2026 21:48,rendonrey,#GUQQC2CQR,0,0,Colombia fc,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Fireball | Goblin Gang | Musketeer | Royal Recruits | Wall Breakers | Wizard,Archers | Arrows | Bowler | Mortar | Royal Recruits | Skeleton Barrel | The Log | Valkyrie,1
12/01/2026 21:27,kraken poderoso,#892LYP9U8,0,0,DRUNK SOLDIERS,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Fireball | Goblin Gang | Musketeer | Royal Recruits | Wall Breakers | Wizard,Electro Wizard | Fireball | Hog Rider | Mega Knight | P.E.K.K.A | Tesla | Wizard | Zap,1
12/01/2026 21:23,KING,#Q9QYQYCL,0,0,شکست ناپذیر,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Fireball | Goblin Gang | Musketeer | Royal Recruits | Wall Breakers,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
12/01/2026 21:18,pirlo rey,#8G0LULPU8,0,0,los charruas,Vitoria,2,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Fireball | Goblin Gang | Musketeer | Royal Recruits | Wall Breakers,Arrows | Giant Skeleton | Hog Rider | Inferno Tower | Mega Knight | Prince | Skeleton Army | Wizard,1
12/01/2026 21:14,joan,#2G0RGQRVQ,0,0,100tificos,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Fireball | Goblin Gang | Musketeer | Royal Recruits | Wall Breakers,Barbarian Barrel | Bomber | Firecracker | Goblin Cage | Poison | Royal Hogs | Royal Recruits | Zappies,1
12/01/2026 20:47,Kolombe,#C88PC8CL,0,0,DEMARTS10,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Fireball | Goblin Gang | Musketeer | Royal Recruits | Wall Breakers,Cannon Cart | Furnace | Hog Rider | Minions | The Log | Valkyrie | X-Bow | Zap,1
12/01/2026 20:14,mc guyver,#L9P8LV09Y,0,0,Altersheim Ü40,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Fireball | Goblin Gang | Musketeer | Royal Recruits | Wall Breakers,Elite Barbarians | Inferno Tower | Magic Archer | Mother Witch | Musketeer | Prince | Rage | Valkyrie,1
12/01/2026 20:11,BADSHAH,#9Y9G8VG9V,0,0,D4RK,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Fireball | Goblin Gang | Musketeer | Royal Recruits | Wall Breakers,Executioner | Hog Rider | Mini P.E.K.K.A | Skeletons | Tesla | Valkyrie | Vines | Zap,1
12/01/2026 20:06,čâřłø§,#LYYC9CJ08,0,0,Los sepsis,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Fireball | Goblin Gang | Musketeer | Royal Recruits | Skeleton Barrel,Bandit | Battle Ram | Electro Wizard | Magic Archer | P.E.K.K.A | Poison | Royal Ghost | The Log,1
12/01/2026 20:00,Pickles,#RGPQP9L02,0,0,super p.ps,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Firecracker | Goblin Gang | Lightning | Mega Knight | Mini P.E.K.K.A | Musketeer | Valkyrie,Arrows | Goblin Gang | Mega Knight | Mini P.E.K.K.A | Minions | Musketeer | Wall Breakers | Witch,1
12/01/2026 19:51,Alan cm,#UQYC8J2C,0,0,Sem cla,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Firecracker | Goblin Gang | Lightning | Mega Knight | Mini P.E.K.K.A | Musketeer | Valkyrie,Arrows | Baby Dragon | Balloon | Bowler | Freeze | Inferno Dragon | Lumberjack | The Log,1
12/01/2026 19:42,<c1>♠️Sr.Ely R♠,#2RQ0J2VCL,0,0,Guerrero Aguila,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Lightning | Mega Knight | Mini P.E.K.K.A | Musketeer | Valkyrie | Wall Breakers,Barbarian Barrel | Battle Ram | Bowler | Dark Prince | Fireball | Furnace | Musketeer | Royal Ghost,1
12/01/2026 19:37,shakti.5,#Y0LPUJR9Q,0,0,NCHS new,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Lightning | Mega Knight | Mini P.E.K.K.A | Musketeer | Valkyrie | Wall Breakers,Barbarian Barrel | Cannon | Golden Knight | Knight | Magic Archer | Miner | Tornado | Wall Breakers,1
12/01/2026 19:30,Igor,#90YQVPG08,0,0,LEGIÃO DE FERRO,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Goblin Gang | Lightning | Mega Knight | Mini P.E.K.K.A | Musketeer | Valkyrie | Wall Breakers,Barbarian Barrel | Heal Spirit | Knight | Miner | Musketeer | Poison | Skeletons | Tesla,1
