data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
02/01/2026 22:40,gu,#2PQ0VJQR,0,11410,TERMINATORS,Vitoria,3,1,31,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Earthquake | Hog Rider | Ice Spirit | Knight | Musketeer | Tesla | The Log | Valkyrie,1
02/01/2026 17:01,The Rat,#9YPP2RQPQ,0,2,The SearingWind,Vitoria,1,0,1,7xElixir_Friendly_EventDeck,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Firecracker | Mega Knight | Mirror | P.E.K.K.A | Poison | Princess | Rocket | Tornado,1
02/01/2026 16:57,José Morales,#G2C908RQ,0,1,Black Dragons™,Vitoria,3,0,1,7xElixir_Friendly_EventDeck,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Electro Dragon | Fire Spirit | Mega Knight | Princess | Rage | Skeleton Army | Tornado | Valkyrie,1
02/01/2026 16:55,themagicmonkey,#29PJ9J2VL,0,0,MJ is the Goat,Vitoria,3,0,1,7xElixir_Friendly_EventDeck,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Bomb Tower | Ice Golem | Knight | Mega Knight | P.E.K.K.A | Rocket | Skeleton Army | Wall Breakers,1
02/01/2026 14:06,ふぁぼ,#V0VGQCC9L,0,11457,Torta FC,Vitoria,3,0,33,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
02/01/2026 03:06,QC#1✰MIGRATION,#QVCQRV20G,0,11467,Québec #1,Derrota,1,2,-28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Fireball | Flying Machine | Goblin Barrel | Goblin Cage | Goblin Gang | Mother Witch | Royal Recruits,1
02/01/2026 03:02,ben do,#J0GVQ2Q9G,0,11410,ez dubs for me,Vitoria,1,0,29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Bats | Cannon | Electro Spirit | Firecracker | Mega Knight | Mini P.E.K.K.A | Valkyrie,1
02/01/2026 02:59,B7 ANÃO,#YPC0CRYY2,0,11456,batista2323,Derrota,0,1,-29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Dark Prince | Dart Goblin | Firecracker | Hog Rider | Ice Spirit | Royal Ghost | Skeletons | The Log,1
02/01/2026 02:55,皇室精英,#YYUG2Q98,0,10656,榮耀部落,Vitoria,3,0,0,7xElixir_Ladder,riverRacePvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Dark Prince | Fireball | Giant | Golden Knight | Heal Spirit | Inferno Dragon | Spirit Empress | Zap,1
02/01/2026 02:49,annonymuss,#8VQYURJRQ,0,10620,!!TEAM CHILE!!,Derrota,0,3,0,7xElixir_Ladder,riverRacePvP,Musketeer Street,Archer Queen | Arrows | Bomber | Goblin Curse | Goblin Giant | P.E.K.K.A | Rage | Skeleton King,Arrows | Giant Snowball | Hog Rider | Ice Wizard | Inferno Dragon | Lumberjack | Mini P.E.K.K.A | Rascals,1
02/01/2026 02:48,master,#2LU20G0GR,0,11245,Alaska,Vitoria,3,0,0,7xElixir_Ladder,riverRacePvP,Musketeer Street,Firecracker | Goblin Demolisher | Golden Knight | Golem | Little Prince | Mega Knight | Princess | Witch,Firecracker | Giant | Graveyard | Guards | Lightning | Minions | Wall Breakers | Zap,1
02/01/2026 02:35,<Smylin Pupil>,#9GJQRV2,0,11058,ontario,Derrota,0,3,0,7xElixir_Ladder,riverRacePvP,Musketeer Street,Electro Spirit | Fisherman | Hunter | Mighty Miner | Monk | Royal Ghost | Royal Giant | Zappies,Archer Queen | Electro Spirit | Executioner | Flying Machine | Goblin Machine | Mortar | Royal Ghost | Witch,1
02/01/2026 02:27,kb,#890800J2C,0,11415,Free Lootbox,Vitoria,1,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Electro Wizard | Firecracker | Hog Rider | Knight | Mini P.E.K.K.A | The Log | Wizard | Zap,1
01/01/2026 21:41,benhr88,#PP8CPJ82G,0,11417,Sem cla,Vitoria,1,0,33,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Archers | Cannon | Electro Wizard | Fireball | Mega Knight | Mini P.E.K.K.A | The Log | Zap,1
01/01/2026 21:35,hufidas,#LLVGR8208,0,11345,Austria Royale,Vitoria,3,1,29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
01/01/2026 21:30,cdgalli,#QJVLGGQR,0,11305,ClashaTI,Vitoria,1,0,28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,1
01/01/2026 21:25,Durcek,#PRJYYQRRC,0,11285,Sem cla,Vitoria,1,0,28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Boss Bandit | Inferno Tower | Mini P.E.K.K.A | Prince | Skeletons | The Log | Wizard | Zap,1
01/01/2026 21:01,Zaid crak,#L8YVYUL0J,0,11319,Peaky Blinders,Derrota,0,1,-30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Bandit | Battle Ram | Electro Wizard | Fireball | Magic Archer | Mini P.E.K.K.A | P.E.K.K.A | Zap,1
01/01/2026 20:53,iFakeYou,#2YU9JVGC,0,11353,GERMAN SQUAD,Derrota,0,3,-30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Elite Barbarians | Fireball | Giant | Hog Rider | Minion Horde | Skeleton Army | Sparky | Wizard,1
