data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
28/03/2026 01:39,CHAKARLOS,#VVGPP8RC9,0,0,Rey Legionario,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dart Goblin | Fireball | Goblin Gang | Minions | Princess | Royal Recruits | Skeleton Barrel,Dart Goblin | Electro Wizard | Fireball | Goblin Barrel | Goblin Gang | P.E.K.K.A | The Log | Wizard,1
26/03/2026 14:14,めい,#Q08J0QJ8Y,0,0,クラン #GYJLVGYP,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Dart Goblin | Fireball | Goblin Gang | Goblins | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Earthquake | Firecracker | Hog Rider | Royal Delivery | Skeletons | Tesla | The Log | Valkyrie,1
26/03/2026 13:38,vladulnik,#22G28Q99L,0,0,СлюняваяОтрыжка,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Dart Goblin | Fireball | Goblin Gang | Goblins | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
26/03/2026 13:28,QuasiTanjiro*,#V0822YRPU,0,0,Sem cla,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Dart Goblin | Fireball | Goblin Gang | Goblins | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Barbarian Barrel | Earthquake | Electro Spirit | Fireball | Hog Rider | Knight | Tesla | Witch,1
26/03/2026 00:32,YONSINA,#8UYLY2QPU,0,0,Clan  #LVPLLVC9,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dart Goblin | Goblin Gang | Goblins | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Fireball | Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Knight | Princess | The Log,1
26/03/2026 00:30,最謙虛的帥哥2,#P80YUJUJG,0,0,1222222,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dart Goblin | Goblin Gang | Goblins | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
25/03/2026 19:06,Smile,#L9L980QP,0,0,TÜRKİYEM,Derrota,1,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dart Goblin | Goblin Gang | Goblins | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Inferno Tower | P.E.K.K.A | Ram Rider | Rocket | Royal Ghost | Vines | Wizard,1
23/03/2026 21:25,Jose,#PY29RJJPJ,0,0,*Kings&Queens*,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dart Goblin | Goblin Gang | Goblins | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Barbarian Barrel | Flying Machine | Goblin Cage | Golden Knight | Royal Hogs | Royal Recruits | Zappies,1
23/03/2026 20:19,Titanium,#2YY82YPU,0,0,France,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dart Goblin | Goblin Gang | Goblins | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Bowler | Dart Goblin | Knight | Musketeer | Poison | Skeleton Barrel | Tesla | The Log,1
23/03/2026 20:05,Рустам,#GR2GVYY9,0,0,Pie,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dart Goblin | Goblin Gang | Goblins | Minions | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Bats | Lumberjack | Mega Knight | Mega Minion | Mirror | Poison | Skeleton Army,1
23/03/2026 20:01,Joaquín Tomas,#8U0YGRUU9,0,0,ASCENCION LEVEL,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dark Prince | Dart Goblin | Goblin Gang | Knight | Minions | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Earthquake | Firecracker | Hog Rider | Knight | Royal Delivery | Skeletons | Tesla,1
23/03/2026 19:56,teoman,#8U2RR28PV,0,0,DARK PASSAGE,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dark Prince | Dart Goblin | Goblin Gang | Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Barbarian Barrel | Flying Machine | Goblin Cage | Hog Rider | Minions | Royal Recruits | Tornado,1
23/03/2026 19:48,King_Master,#PCYCGPUP2,0,0,AKATSKI,Derrota,1,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dark Prince | Dart Goblin | Goblin Gang | Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Bats | Furnace | Guards | Hog Rider | Inferno Tower | Lightning | Mega Knight,1
23/03/2026 19:03,☠️Diegobom1O☠️,#RPCQGCR0P,0,0,NoVa.Cr,Derrota,1,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dark Prince | Dart Goblin | Goblin Gang | Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Dark Prince | Fireball | Firecracker | Goblin Gang | Golden Knight | Hog Rider | Witch,1
23/03/2026 16:52,Sagastume,#LUYCYPQCQ,0,0,Celestiales,Vitoria,3,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dark Prince | Dart Goblin | Goblin Gang | Knight | Minions | Royal Recruits | Skeleton Barrel,Battle Healer | Electro Dragon | Elixir Golem | Firecracker | Mega Knight | Mirror | Phoenix | Tornado,1
23/03/2026 16:48,COREA,#8QC989GV8,0,0,분당술주정뱅이,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Arrows | Dark Prince | Dart Goblin | Goblin Gang | Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Barbarian Barrel | Firecracker | Ice Spirit | Mega Knight | Mega Minion | Skeleton Barrel | Skeletons,1
23/03/2026 02:56,Kerambit,#LRV0GJL2C,0,12000,*/ГАНЧУБАС\*,Derrota,0,1,0,RampUpElixir_Ladder,riverRacePvP,Magic Academy,Dart Goblin | Firecracker | Goblins | Golem | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Archers | Berserker | Fireball | Giant Snowball | Ice Wizard | Tesla | Valkyrie | X-Bow,1
23/03/2026 02:52,devastador,#CRU92GJQQ,0,11847,Imperio UNAM,Derrota,1,3,0,RampUpElixir_Ladder,riverRacePvP,Magic Academy,Barbarian Barrel | Electro Giant | Goblin Cage | Graveyard | Mighty Miner | Mini P.E.K.K.A | Poison | Skeletons,Arrows | Clone | Giant Skeleton | Goblin Barrel | Minion Horde | Skeleton Army | Sparky | Tesla,1
