data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
13/04/2026 22:05,Yurango,#8G2LUPV2C,0,0,Clan  #QUUCU0VJ,Derrota,1,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Barbarian Barrel | Fireball | Firecracker | Hog Rider | Knight | Magic Archer | Prince | Zap,1
13/04/2026 01:20,ry413,#C2VJPGRVJ,0,0,Sem cla,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblins | Rascals | Rocket | Royal Ghost | Skeleton Barrel | Suspicious Bush | The Log,Balloon | Dart Goblin | Flying Machine | Lumberjack | Rocket | Skeleton Army | Tesla | The Log,1
13/04/2026 01:17,jeisson,#8GQLP8G9G,0,0,ColombiaWARRIOR,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Dart Goblin | Electro Giant | Firecracker | Goblin Gang | Minions | Royal Recruits | Tornado,Berserker | Cannon | Dart Goblin | Fire Spirit | Goblin Barrel | Ice Spirit | Valkyrie | Wall Breakers,1
13/04/2026 01:13,Miracle,#VCUUJPL0V,0,0,牛气冲天浪打浪,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Dart Goblin | Electro Giant | Firecracker | Goblin Gang | Minions | Royal Recruits | Tornado,Dart Goblin | Electro Giant | Fire Spirit | Fisherman | Inferno Dragon | Royal Ghost | Void | Zappies,1
13/04/2026 01:09,Hengg :p,#2RYGCRJJJ,0,0,The Crew Corps,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Electro Giant | Fireball | Firecracker | Goblin Gang | Minions | Princess | Royal Recruits,Balloon | Barbarian Barrel | Bats | Giant Snowball | Ice Golem | Lumberjack | Musketeer | Skeletons,1
13/04/2026 01:04,mega night,#P98PQRCLY,0,0,punjab,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Electro Giant | Fireball | Goblin Gang | Minions | Princess | Royal Recruits | Skeleton Barrel,Fireball | Inferno Dragon | Lightning | Mega Knight | Mini P.E.K.K.A | Royal Hogs | Valkyrie | Witch,1
13/04/2026 01:00,Tobii,#UYRQU9Q0Y,0,0,100% Vip™,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Barbarian Barrel | Electro Spirit | Fireball | Fisherman | Goblins | Hunter | Royal Ghost | Royal Giant,1
13/04/2026 00:56,§MARSHADOW§,#8LQ0VPVU2,0,0,Jiggly Fingers,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Bats | Fire Spirit | Mighty Miner | Night Witch | Rocket | Skeletons | The Log | Wizard,1
13/04/2026 00:40,CRAZY GG REAL❤️,#2GYGJ9P82,0,0,NARGOLA,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,1
13/04/2026 00:38,Sathwik Yalam,#82CPGJRC,0,0,indian warriors,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Boss Bandit | Dart Goblin | Fireball | Goblin Gang | Minions | Princess | Royal Recruits | Skeleton Barrel,Arrows | Flying Machine | Knight | Magic Archer | Mega Knight | Mini P.E.K.K.A | Musketeer | Valkyrie,1
12/04/2026 22:32,lahey,#20RV00RCJ0,0,0,Sussy_B41ls,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,1
12/04/2026 22:21,bradsticks,#YQJ2GVYRY,0,0,BRAZIL ?,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Arrows | Balloon | Barbarian Barrel | Bomb Tower | Freeze | Ice Golem | Lumberjack | Witch,1
12/04/2026 20:51,chakib2010,#VRRQL209U,0,0,Morocco friends,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
12/04/2026 20:23,<c9>Kinger,#PQRLYGY82,0,0,Sem cla,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Berserker | Cannon | Dart Goblin | Goblin Barrel | Ice Spirit | The Log | Valkyrie | Wall Breakers,1
12/04/2026 20:17,$YourBoiRicky$,#2Y20LC9V0,0,0,6ix Side Up,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Barbarian Barrel | Bomb Tower | Electro Spirit | Fireball | Magic Archer | Royal Ghost | Royal Hogs | Skeletons,1
12/04/2026 19:25,FAFAER,#JGPR0PG8P,0,0,未央之城,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Bomber | Dark Prince | Fireball | Giant | Mega Minion | Prince | Rage | Zap,1
12/04/2026 18:50,AXEL$,#V8J8RQ90L,0,0,Sem cla,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Electro Spirit | Firecracker | Goblin Barrel | Ice Golem | Mega Knight | Mirror | Skeletons | Tesla,1
12/04/2026 18:45,alancheto,#2JLCRQUY8,0,0,IMPERIOMEXICANO,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Arrows | Battle Healer | Elixir Golem | Firecracker | Knight | Poison | Valkyrie | Witch,1
12/04/2026 18:29,Coopersito,#20GVPG8YUJ,0,0,The_End+C,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Arrows | Clone | Giant Skeleton | Goblin Barrel | Minion Horde | Skeleton Army | Sparky | Tesla,1
12/04/2026 18:02,elpajin_502,#RCU2VYQ0P,0,0,Los P.E.K.K.A.S,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Battle Ram | Cannon | Earthquake | Executioner | Hunter | Knight | Mini P.E.K.K.A | The Log,1
