data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
13/01/2026 17:20,JOÃO CLEIDESOM,#8CQRPR90U,0,0,Crown King BR,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Ice Wizard | Knight | Rocket | Skeletons | Tesla | The Log | Tornado | X-Bow,1
13/01/2026 15:41,niziu,#29RRP2RCC,0,0,Cr Polska,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Goblin Barrel | Goblin Gang | Golden Knight | Ice Spirit | Mini P.E.K.K.A | Princess | The Log | Vines,1
13/01/2026 15:30,HueBR,#298CYLPUR,0,11664,COLÔMBIA,Vitoria,1,0,33,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mega Knight | Musketeer | Valkyrie | Wizard,Bats | Cannon | Electro Spirit | Furnace | Hog Rider | Ice Spirit | The Log | Vines,1
13/01/2026 15:21,ĎéýmåŘ,#200P0UGVVQ,0,11644,BOLIVIA 1.0,Derrota,0,1,-31,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mega Knight | Musketeer | Royal Recruits | Wizard,Arrows | Bomber | Hog Rider | Knight | Mega Knight | Minions | Valkyrie | Wizard,1
13/01/2026 14:51,Pépé Licot,#20YR2RLL28,0,11662,Fish Hunters,Derrota,0,1,-32,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Ghost | Royal Recruits,Bats | Giant | Miner | Mirror | Prince | Rage | Skeleton Army | Wizard,1
13/01/2026 13:07,Spinatwachtel,#8GLJ8RL,0,11711,na und,Derrota,0,3,-30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Ghost | Royal Recruits,Bandit | Battle Ram | Fireball | Goblin Giant | Ice Spirit | Minions | Royal Recruits | Zap,1
13/01/2026 13:03,Picho,#PRPYJVQ,0,11747,yrn,Derrota,0,1,-30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Ghost | Royal Recruits,Barbarian Barrel | Fireball | Goblin Gang | Knight | Mortar | Musketeer | Skeleton Barrel | Spear Goblins,1
13/01/2026 12:50,casi ganas23,#PRLJQJ0CC,0,11736,pUcarazUl,Vitoria,3,0,31,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Ghost | Royal Recruits,Bats | Fisherman | Hog Rider | Hunter | Mega Knight | Royal Giant | Skeleton Army | Zap,1
13/01/2026 12:36,gerard,#2UPYJPRQ,0,11721,Mayores de 30,Vitoria,1,0,33,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Ghost | Royal Recruits,Cannon | Dart Goblin | Fireball | Goblin Barrel | Goblin Gang | Knight | Royal Recruits | The Log,1
13/01/2026 12:28,Harry,#LCGU9RR,0,11716,Sachsen,Derrota,0,1,-30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Ghost | Royal Recruits,Archer Queen | Fireball | Hog Rider | Ice Spirit | Knight | Skeletons | Tesla | The Log,1
13/01/2026 12:14,T E R B O Y™,#2CL082YQ,0,11707,BrasiliaDF,Vitoria,2,0,31,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Ghost | Royal Recruits,Arrows | Bomber | Electro Wizard | Goblin Giant | Knight | P.E.K.K.A | Vines | Witch,1
13/01/2026 03:40,1takee,#UL8LJCQJ9,0,11752,Clanstructors,Derrota,0,1,-26,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Skeleton Barrel | Valkyrie | Wall Breakers,Boss Bandit | Firecracker | Freeze | Mega Knight | Mini P.E.K.K.A | Skeletons | The Log | Witch,1
12/01/2026 21:48,rendonrey,#GUQQC2CQR,0,0,Colombia fc,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Fireball | Goblin Gang | Musketeer | Royal Recruits | Wall Breakers | Wizard,Archers | Arrows | Bowler | Mortar | Royal Recruits | Skeleton Barrel | The Log | Valkyrie,1
12/01/2026 21:27,kraken poderoso,#892LYP9U8,0,0,DRUNK SOLDIERS,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Fireball | Goblin Gang | Musketeer | Royal Recruits | Wall Breakers | Wizard,Electro Wizard | Fireball | Hog Rider | Mega Knight | P.E.K.K.A | Tesla | Wizard | Zap,1
12/01/2026 21:23,KING,#Q9QYQYCL,0,0,شکست ناپذیر,Derrota,1,2,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Fireball | Goblin Gang | Musketeer | Royal Recruits | Wall Breakers,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
12/01/2026 21:18,pirlo rey,#8G0LULPU8,0,0,los charruas,Vitoria,2,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Fireball | Goblin Gang | Musketeer | Royal Recruits | Wall Breakers,Arrows | Giant Skeleton | Hog Rider | Inferno Tower | Mega Knight | Prince | Skeleton Army | Wizard,1
12/01/2026 21:14,joan,#2G0RGQRVQ,0,0,100tificos,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Fireball | Goblin Gang | Musketeer | Royal Recruits | Wall Breakers,Barbarian Barrel | Bomber | Firecracker | Goblin Cage | Poison | Royal Hogs | Royal Recruits | Zappies,1
12/01/2026 20:47,Kolombe,#C88PC8CL,0,0,DEMARTS10,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Fireball | Goblin Gang | Musketeer | Royal Recruits | Wall Breakers,Cannon Cart | Furnace | Hog Rider | Minions | The Log | Valkyrie | X-Bow | Zap,1
12/01/2026 20:14,mc guyver,#L9P8LV09Y,0,0,Altersheim Ü40,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Fireball | Goblin Gang | Musketeer | Royal Recruits | Wall Breakers,Elite Barbarians | Inferno Tower | Magic Archer | Mother Witch | Musketeer | Prince | Rage | Valkyrie,1
12/01/2026 20:11,BADSHAH,#9Y9G8VG9V,0,0,D4RK,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Fireball | Goblin Gang | Musketeer | Royal Recruits | Wall Breakers,Executioner | Hog Rider | Mini P.E.K.K.A | Skeletons | Tesla | Valkyrie | Vines | Zap,1
