data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
25/04/2026 16:28,»Ediison«,#9RPVVJYG8,0,0,Sem cla,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Elixir Collector | Fireball | Goblin Barrel | Guards | Miner | Minion Horde | The Log | Valkyrie,1
24/04/2026 19:54,Duduzin;),#89U2YVLY,0,12059,BRZ Esports,Vitoria,1,0,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Archer Queen | Barbarian Barrel | Electro Giant | Goblin Cage | Graveyard | Poison | Royal Hogs | Skeletons,Fireball | Firecracker | Hog Rider | Ice Golem | Ice Spirit | P.E.K.K.A | Tesla | The Log,1
24/04/2026 19:30,Mega爱,#GL9VLCC9L,0,13027,LATIN MUN,Vitoria,3,1,0,RampUpElixir_Ladder,riverRacePvP,Little Prince's Tavern,Balloon | Fireball | Miner | P.E.K.K.A | Rage | Skeleton King | Witch | Wizard,Cannon | Dart Goblin | Earthquake | Hog Rider | Mini P.E.K.K.A | Musketeer | Rage | Royal Giant,1
24/04/2026 19:27,Eduardo,#CUCQLLJY,0,12038,PANAMÁ,Vitoria,1,0,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Electro Spirit | Executioner | Fisherman | Hunter | Monk | Royal Ghost | Royal Giant | Zappies,Barbarian Barrel | Electro Dragon | Electro Giant | Fireball | Knight | Mini P.E.K.K.A | Royal Recruits | Witch,1
24/04/2026 19:18,yodaa,#PQRJ8U29L,0,0,EĞİTİMCİ ESPORT,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Balloon | Dart Goblin | Ice Spirit | Knight | Monk | Rocket | Tesla | The Log,1
24/04/2026 17:30,neo,#28G0L9GJ2,0,0,Capixaba Clash,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Baby Dragon | Dark Prince | Giant Skeleton | Mega Minion | Poison | Prince | Skeleton Barrel | The Log,1
24/04/2026 17:25,khal drogo,#9UV8VU9YU,0,0,Sem cla,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Executioner | Goblins | Hog Rider | Ice Spirit | Rocket | The Log | Tornado | Valkyrie,1
24/04/2026 17:20,a8a8,#PLJ8GG88C,0,0,العالمي,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Goblin Demolisher | Royal Hogs | Royal Recruits | Zappies,1
24/04/2026 08:16,Niggolaz,#22LVU8Q9C,0,0,Hell it up,Derrota,0,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Boss Bandit | Elite Barbarians | Elixir Collector | Knight | Rage | Royal Ghost | The Log | Three Musketeers,1
23/04/2026 22:35,YeRuMeH,#VPYYQV9Q2,0,12800,Pros eSports,Vitoria,1,0,27,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Archers | Arrows | Balloon | Lightning | Royal Ghost | Skeleton Army | Skeletons | Witch,1
23/04/2026 22:32,Musketapper,#LJJQ0GL8,0,12780,XBOOMYG,Vitoria,3,0,27,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Bowler | Giant | Giant Snowball | Graveyard | Mini P.E.K.K.A | Minions | Vines | Witch,1
23/04/2026 22:29,Nyuz,#29PL9V9J9,0,12860,Sem cla,Derrota,0,1,-27,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Goblin Barrel | Goblin Gang | Mini P.E.K.K.A | Princess | Skeleton Army | Tesla | Valkyrie,1
23/04/2026 19:15,MarivaldoClash,#9LLCL8V,0,10,Fonzies,Derrota,0,3,0,Draft_Competitive,trail,Casual,Barbarian Barrel | Earthquake | Executioner | Firecracker | Furnace | Goblin Demolisher | Guards | Royal Giant,Arrows | Bandit | Cannon | Dart Goblin | Goblins | Lightning | Mega Knight | Wizard,1
23/04/2026 19:07,Nico,#2U02VV8V,0,7,Mirmidones,Derrota,0,3,0,Draft_Competitive,trail,Casual,Arrows | Bowler | Dart Goblin | Goblin Gang | Miner | Poison | Wall Breakers | Witch,Balloon | Barbarian Barrel | Cannon Cart | Fireball | Guards | Phoenix | Princess | Royal Ghost,1
23/04/2026 15:10,kyloRen,#2YYR00QG,0,6,unipoort,Derrota,1,2,0,Draft_Competitive,trail,Casual,Baby Dragon | Battle Ram | Bowler | Earthquake | Goblin Hut | Minions | Prince | Royal Delivery,Bomb Tower | Hog Rider | Ice Wizard | Poison | Sparky | The Log | Valkyrie | Witch,1
