data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
26/04/2026 19:28,jaskarn18,#RYQQY8UL,0,0,Team Canada,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bandit | Bats | Goblin Gang | Mega Knight | Mighty Miner | Prince | Witch | Zap,Arrows | Barbarian Barrel | Electro Spirit | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,1
26/04/2026 13:25,٭RashaM٭,#Y8PCVGY8C,0,0,COFFINS,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Elite Barbarians | Goblin Gang | Little Prince | Minions | Royal Recruits | Skeleton Barrel | Void | Wall Breakers,Arrows | Balloon | Electro Spirit | Little Prince | Mega Knight | Prince | Skeleton Army | The Log,1
26/04/2026 13:19,Mr Black,#UJJQRJYG,0,0,TKM 土库曼斯坦,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Cannon | Dart Goblin | Firecracker | Goblin Barrel | Hog Rider | Ice Golem | Knight,1
26/04/2026 13:15,jkidd59,#RYRPJQJR,0,0,Clash & Smash,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
26/04/2026 02:18,Mr psysho,#J28CGGRYP,0,1500,argentina rey,Vitoria,1,0,30,Draft_Competitive,trail,Competitive,Arrows | Bomber | Fireball | Firecracker | Guards | Magic Archer | Mega Knight | Royal Recruits,Barbarian Barrel | Earthquake | Furnace | Goblin Demolisher | Lava Hound | Mega Minion | Skeleton Barrel | Skeleton Dragons,1
26/04/2026 02:12,toastiee,#8P0VRL9Y,0,12,Anbu black ops,Vitoria,3,0,1,Draft_Competitive,trail,Casual,Barbarian Barrel | Bomber | Earthquake | Hunter | Mega Knight | Mini P.E.K.K.A | Prince | Spear Goblins,Firecracker | Goblin Hut | Musketeer | Night Witch | Ram Rider | Rocket | Royal Delivery | Valkyrie,1
26/04/2026 02:07,로로로,#VCYPR8GVG,0,13,뀨우?,Vitoria,2,1,1,Draft_Competitive,trail,Casual,Bowler | Dart Goblin | Magic Archer | Mortar | P.E.K.K.A | Poison | Skeleton Barrel | The Log,Bandit | Barbarians | Electro Dragon | Fireball | Firecracker | Guards | Hog Rider | Royal Delivery,1
26/04/2026 02:02,这么近那么美周末到河北,#UCCGLJ0PU,0,11,All For Love,Derrota,0,1,0,Draft_Competitive,trail,Casual,Bandit | Freeze | Goblin Hut | Mega Knight | Minions | Royal Ghost | The Log | Wizard,Archers | Cannon Cart | Goblin Cage | Hog Rider | Knight | Poison | Witch | Zap,1
26/04/2026 01:57,Surgical Goblin,#JRCQCUVQ0,0,12,los mopris,Derrota,0,3,0,Draft_Competitive,trail,Casual,Electro Wizard | Fireball | Fisherman | Goblin Hut | Mega Knight | Princess | Skeleton Barrel | Tornado,Arrows | Balloon | Dark Prince | Firecracker | Heal Spirit | Inferno Dragon | P.E.K.K.A | Poison,1
25/04/2026 19:39,Josue UwU,#8RRUPJVQ9,0,13,GEITS,Vitoria,1,0,1,Draft_Competitive,trail,Casual,Baby Dragon | Dart Goblin | Freeze | Lumberjack | Mortar | Prince | Skeleton Army | The Log,Arrows | Battle Ram | Executioner | Fireball | Goblin Gang | Goblin Hut | Ice Wizard | Knight,1
25/04/2026 19:28,koprivka7,#GJ0JQVL22,0,12,Vyškovská liga,Derrota,0,1,0,Draft_Competitive,trail,Casual,Bats | Earthquake | Goblin Cage | Goblin Gang | Magic Archer | Rascals | Royal Delivery | Royal Giant,Archers | Electro Giant | Executioner | Fireball | Guards | Mini P.E.K.K.A | Valkyrie | Void,1
25/04/2026 19:22,VicMac,#9U02GRJU2,0,12,El mago,Vitoria,2,1,1,Draft_Competitive,trail,Casual,Arrows | Bandit | Firecracker | Goblins | Mega Knight | Poison | Prince | Witch,Bats | Electro Wizard | Freeze | Goblin Drill | Rascals | Royal Delivery | Skeleton Barrel | Sparky,1
25/04/2026 19:15,Franja León,#9G0G9LGQ2,0,8,Nova México,Vitoria,2,1,1,Draft_Competitive,trail,Casual,Arrows | Fireball | Flying Machine | Goblin Demolisher | Royal Ghost | Royal Hogs | Skeleton Barrel | Witch,Barbarian Barrel | Bowler | Dark Prince | Earthquake | Musketeer | Princess | Skeleton Army | X-Bow,1
25/04/2026 19:09,king,#CVL8JG280,0,8,Sem cla,Vitoria,2,1,1,Draft_Competitive,trail,Casual,Barbarian Barrel | Bats | Bowler | Dark Prince | Earthquake | Executioner | Hog Rider | Skeleton Barrel,Arrows | Electro Spirit | Elixir Collector | Elixir Golem | Fireball | Flying Machine | Royal Ghost | Witch,1
25/04/2026 16:44,Longus,#LVL2R8900,0,0,Bierus,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,1
25/04/2026 16:28,»Ediison«,#9RPVVJYG8,0,0,Sem cla,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Elixir Collector | Fireball | Goblin Barrel | Guards | Miner | Minion Horde | The Log | Valkyrie,1
25/04/2026 16:22,manuu,#LCRLPP288,0,0,botsitos,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Cannon | Electro Spirit | Fireball | Hog Rider | Musketeer | Skeletons | The Log | Valkyrie,1
