data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
15/01/2026 15:54,ikke,#CLVYJLCC,0,0,Seek&Destroy,Vitoria,3,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Cannon | Dart Goblin | Fireball | Goblin Gang | Little Prince | Musketeer | Wall Breakers,Arrows | Firecracker | Goblin Gang | Guards | Hog Rider | Mighty Miner | Royal Recruits | Wall Breakers,1
15/01/2026 01:44,Get Spanked❤,#V90298J,0,0,The Summit,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Battle Healer | Elixir Golem | Ice Spirit | Mini P.E.K.K.A | Musketeer | Night Witch | Vines | Witch,1
15/01/2026 01:42,guinhoevolution,#GCR8RJ9,0,0,Amizade CR✨,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Arrows | Battle Healer | Electro Dragon | Elixir Golem | Firecracker | Mini P.E.K.K.A | Tornado | Witch,1
15/01/2026 01:23,3idxnn.^-^,#28QJJY2CY,0,0,Sem cla,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Boss Bandit | Dart Goblin | Ice Spirit | Skeletons | Suspicious Bush | Tesla | The Log | Wall Breakers,1
15/01/2026 01:21,⚡⚔️KENSHIN⚔️⚡,#Y8GVQVYV,0,0,Bizim Tayfa,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Electro Spirit | Fisherman | Hunter | Lightning | Royal Ghost | Royal Giant | Skeletons | The Log,1
14/01/2026 22:40,Johan.300,#PYCJ9C22,0,0,Bro’schetas,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Arrows | Earthquake | Firecracker | Hog Rider | Ice Spirit | Mighty Miner | Skeletons | Tesla,1
14/01/2026 22:37,tapoş,#UVULP8J00,0,0,TÜRKİYE,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Electro Spirit | Executioner | Fisherman | Guards | Monk | Royal Giant | The Log | Vines,1
14/01/2026 02:58,luisitoorner,#8LUR2GC2R,0,0,nicaragua,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Barbarian Barrel | Fireball | Fisherman | Hunter | Monk | Royal Giant | Skeletons | Zap,1
13/01/2026 23:42,Nova I Andre!,#RLQ2V0J8,0,0,LAS CHUCHITAS,Vitoria,2,1,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Goblin Barrel | Goblin Gang | Golden Knight | Ice Spirit | Inferno Tower | Princess | Rocket | The Log,1
13/01/2026 23:33,valik⁉️,#Y9U8PLG2L,0,0,BLING BLING,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Cannon | Fireball | Hog Rider | Ice Spirit | Knight | Musketeer | Skeletons | The Log,1
13/01/2026 23:28,JuninhoSdn,#GQCVL2PYQ,0,0,noobs,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Bats | Dart Goblin | Fire Spirit | Mega Knight | Mini P.E.K.K.A | Musketeer | Skeletons | The Log,1
13/01/2026 17:20,JOÃO CLEIDESOM,#8CQRPR90U,0,0,Crown King BR,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Ice Wizard | Knight | Rocket | Skeletons | Tesla | The Log | Tornado | X-Bow,1
13/01/2026 17:14,crazy dai,#YRYYYR98,0,0,True natives,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Arrows | Electro Wizard | Flying Machine | Furnace | Mega Knight | Mini P.E.K.K.A | Skeletons | Witch,1
13/01/2026 17:08,Cayetano,#8YRJJQ9UC,0,0,King's Fools,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Arrows | Baby Dragon | Bandit | Barbarians | Fireball | Firecracker | Goblin Barrel | Mega Knight,1
13/01/2026 16:50,Renanzera,#R2LRQJGJQ,0,0,Lucas $$$$$$$,Vitoria,1,0,30,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Earthquake | Firecracker | Giant Snowball | Hog Rider | Ice Spirit | Inferno Tower | Knight | Skeletons,1
13/01/2026 16:31,israel,#U9GULVU8C,0,0,ℳℭ_Lø$xûp∆zø®®∆,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Arrows | Bandit | Mega Knight | Prince | The Log | Tombstone | Valkyrie | Witch,1
13/01/2026 16:28,revenged7x,#2RJJRYCP,0,0,WeLoveGothGirls,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Barbarian Barrel | Bats | Freeze | Furnace | Giant | Golden Knight | Sparky | Wizard,1
13/01/2026 16:24,T’es Gay,#G9Y2R8Q9L,0,0,bitaku,Derrota,0,3,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Bandit | Battle Ram | Electro Wizard | Magic Archer | P.E.K.K.A | Poison | Royal Ghost | Zap,1
13/01/2026 16:21,gabz,#RPQJVVYJ8,0,0,WarBone Reborn,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Balloon | Firecracker | Inferno Dragon | Mega Knight | Minions | Skeleton Army | The Log | Valkyrie,1
13/01/2026 16:18,⚡️DMAN⚡️,#8GVJU982,0,0,Caesar’s Palace,Derrota,0,1,0,Ranked1v1_NewArena2,pathOfLegend,Legendary Arena,Barbarian Barrel | Berserker | Furnace | Goblin Hut | Graveyard | Poison | Valkyrie | Vines,Arrows | Bats | Battle Ram | Firecracker | Goblin Gang | Mega Knight | Skeleton Army | Skeleton Barrel,1
