data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
05/01/2026 22:46,Barbagioan,#J2QR20L,0,11615,The boyz,Derrota,0,3,-30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Hog Rider | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Battle Healer | Electro Dragon | Elite Barbarians | Elixir Golem | Night Witch | Rage | Tornado | Zap,1
05/01/2026 04:43,luca,#8C9YP0P8Q,0,11564,chachalakos,Vitoria,3,0,27,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Boss Bandit | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Baby Dragon | Balloon | Elixir Collector | Lightning | Lumberjack | Mirror | Prince | Witch,1
05/01/2026 04:41,Milaa★,#8URUCQQPC,0,11643,Mmm yap,Derrota,0,1,-28,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Boss Bandit | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Knight | Rascals | Royal Recruits | The Log,1
05/01/2026 04:38,D3liora,#LPQ88UPG,0,11645,Light Warriors,Derrota,1,2,-30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Boss Bandit | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Barbarian Barrel | Electro Spirit | Fireball | Mini P.E.K.K.A | Royal Hogs | Skeletons | Three Musketeers | Valkyrie,1
05/01/2026 04:34,시루,#VPQJQ0P9Y,0,11590,아재,Vitoria,3,0,26,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Boss Bandit | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Balloon | Freeze | Guards | Lightning | Minions | Tesla | Valkyrie,1
05/01/2026 04:32,kronos,#2YLLRR22V,0,11616,...COLOMBIA...,Vitoria,3,0,31,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Boss Bandit | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Firecracker | Goblin Barrel | Hog Rider | Ice Golem | Inferno Tower | Skeleton Army | Skeleton Dragons | The Log,1
05/01/2026 04:28,JacksonG,#JQV99PGV,0,11552,The Champion CN,Vitoria,2,1,28,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Boss Bandit | Goblin Gang | Goblins | Lightning | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Boss Bandit | Firecracker | Furnace | Knight | Royal Hogs | Royal Recruits | Tesla,1
05/01/2026 04:24,Mozeer,#2RC29QQGR,0,11555,bralic,Vitoria,1,0,31,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Little Prince | Royal Recruits | Skeleton Barrel | Wall Breakers,Electro Wizard | Firecracker | Goblin Gang | Hog Rider | Inferno Dragon | Mega Knight | Skeleton Barrel | Vines,1
05/01/2026 04:21,AntroxZ,#RUPCRU0L9,0,11588,Clan  #QRJVPLPU,Derrota,0,1,-28,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Little Prince | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Balloon | Electro Wizard | Inferno Tower | Mega Knight | Mini P.E.K.K.A | The Log | Valkyrie,1
05/01/2026 04:18,Adi,#L9VQJQQY8,0,11608,FightClub PL 2,Derrota,0,1,-28,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Little Prince | Royal Recruits | Skeleton Barrel | Wall Breakers,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Knight | Princess | The Log,1
05/01/2026 04:12,Ghost,#20QJRCR9L,0,11569,team 007,Vitoria,1,0,30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Little Prince | Royal Recruits | Skeleton Barrel | Wall Breakers,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Ice Spirit | Knight | Princess | The Log,1
05/01/2026 03:29,Ame,#22CQJ8UQG,0,11530,TOP 167 ROYALE,Vitoria,3,0,29,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Little Prince | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Dark Prince | Electro Wizard | Goblin Giant | Knight | Mini P.E.K.K.A | Rage | Sparky,1
05/01/2026 03:25,DatGuy,#9JCJU22YR,0,11586,WolvesOfWallSt.,Derrota,1,2,-28,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Goblin Gang | Goblins | Lightning | Little Prince | Royal Recruits | Skeleton Barrel | Wall Breakers,Archers | Barbarian Barrel | Bowler | Electro Giant | Firecracker | Lightning | Tombstone | Tornado,1
05/01/2026 03:20,۞✮✫๒є๒émﾑﾚ❦✫✮۞,#CV92P29CU,0,11530,la rabia Rd,Vitoria,3,1,29,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Cannon | Fireball | Giant Snowball | Ice Golem | Ram Rider | Royal Delivery | The Log | Witch,1
05/01/2026 03:17,THE GOD S∆NTI™,#80YLYYPJ9,0,11560,TEAM LOGBAIT,Derrota,0,1,-30,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,1
05/01/2026 03:12,<c,#8CVCYUCL9,0,11549,cheles,Vitoria,2,1,31,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Bandit | Battle Ram | Electro Wizard | Fireball | Magic Archer | P.E.K.K.A | Royal Ghost | Zap,1
05/01/2026 03:08,octasb,#J9V900PVU,0,11530,Garra Argenta,Vitoria,2,1,32,Ladder,PvP,Summit of Heroes,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Barbarian Barrel | Battle Ram | Knight | Little Prince | Mega Minion | P.E.K.K.A | Zap,1
05/01/2026 03:04,rakotman,#P2JL8VL9,0,11455,Vols,Vitoria,2,1,28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Clone | Earthquake | Furnace | Giant Skeleton | Minion Horde | Mirror | Tornado | Witch,1
05/01/2026 03:00,Combatiente,#VLLG9VV8Q,0,11424,TU ANO,Vitoria,1,0,28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Dark Prince | Dart Goblin | Firecracker | Goblin Barrel | Goblin Gang | Mega Knight | The Log | Valkyrie,1
05/01/2026 02:55,명가재건,#200CPGPG8,0,11422,러블리,Vitoria,3,1,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Electro Spirit | Goblin Barrel | Inferno Tower | Ram Rider | Skeleton Army | Spear Goblins | Tornado | Zap,1
05/01/2026 02:52,小志,#22JQ2LYVG,0,11387,fatstar,Vitoria,1,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Firecracker | Goblin Gang | Hog Rider | Mini P.E.K.K.A | Prince | Valkyrie | Witch | Zap,1
05/01/2026 02:48,CRISS✨,#RUUCLGYJP,0,11368,MK SQUAD,Vitoria,3,0,31,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Barbarian Barrel | Cannon | Earthquake | Electro Spirit | Firecracker | Hog Rider | Knight | Skeletons,1
05/01/2026 02:45,フンバルト・ヘーデル,#2V2LLPLLG,0,11333,moca,Vitoria,3,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Electro Dragon | Furnace | Golem | Lightning | Lumberjack | Skeletons | Tornado | Witch,1
05/01/2026 02:42,hockey,#9CYCRJCU,0,11366,Power Gym,Derrota,1,3,-29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Baby Dragon | Barbarian Barrel | Elixir Collector | Golem | Mini P.E.K.K.A | Minions | Vines | Witch,1
05/01/2026 02:39,Diego GS,#8YYQ8VQQJ,0,11356,Xalapa eSports,Vitoria,1,0,32,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Cannon | Executioner | Fireball | Goblin Gang | Hog Rider | Inferno Dragon | Knight,1
05/01/2026 02:15,Super saiyajin,#PPCGVGJ8J,0,11371,Micheloneurs,Derrota,0,3,-28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,Baby Dragon | Barbarian Barrel | Golem | Mini P.E.K.K.A | Minions | Valkyrie | Vines | Zappies,1
05/01/2026 02:05,DAVID,#CR2PURGG9,0,11375,Tamed Flames,Derrota,0,3,-30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Electro Wizard | Elite Barbarians | Little Prince | Mega Knight | Sparky | Valkyrie | Witch,1
05/01/2026 02:01,andy,#8JL9C9V9Y,0,11411,LOOT GOBLINS,Derrota,1,3,-29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Arrows | Fisherman | Knight | Mega Knight | Mini P.E.K.K.A | Mother Witch | Musketeer | The Log,1
05/01/2026 01:57,Renato,#LY8YJ02QR,0,11440,Las leyendas555,Derrota,0,1,-29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Bomber | Executioner | Firecracker | Goblin Barrel | Inferno Tower | Mega Knight | Minions | Valkyrie,1
05/01/2026 00:28,Dario,#2U800QVRQ,0,11410,Libertad Avanza,Vitoria,1,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Archers | Arrows | Baby Dragon | Inferno Tower | Knight | Mega Knight | Rocket | Tornado,1
05/01/2026 00:24,LittlePeoplLovr,#J22U0UYR0,0,11383,Big Boyz,Vitoria,1,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Goblin Barrel | Inferno Dragon | Minion Horde | Prince | Rage | The Log | Tombstone | Valkyrie,1
05/01/2026 00:17,(⌐■_■)Tomy❤️,#J2VYUUGGC,0,11345,LOKOTAS PROM26,Vitoria,1,0,29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Electro Wizard | Giant Snowball | Hog Rider | Mega Knight | Mini P.E.K.K.A | Musketeer | Skeleton Barrel | Skeletons,1
05/01/2026 00:10,Cristopher E.,#JYVV2V08,0,11346,ladrón de copas,Vitoria,1,0,32,Ladder,PvP,Musketeer Street,Barbarian Barrel | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Bats | Fireball | Hog Rider | Ice Golem | Inferno Dragon | Mega Knight | Tombstone | Zap,1
05/01/2026 00:07,Ghost_dom,#2R92RGL0R,0,11340,Kyrons klan,Derrota,1,2,-30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Goblin Gang | Lightning | Mighty Miner | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Elite Barbarians | Goblin Curse | Inferno Dragon | Lumberjack | Mini P.E.K.K.A | Royal Giant | Witch | Wizard,1
