data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
30/12/2025 01:42,Natoxie,#2JR9G0PG,0,0,Casa del DJ,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblins | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Spear Goblins,Dart Goblin | Mega Knight | Mini P.E.K.K.A | Musketeer | P.E.K.K.A | Poison | The Log | Valkyrie,1
29/12/2025 23:18,bayaar,#UY20JCGC8,0,0,semti mukaddes,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Curse | Goblins | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits,Battle Ram | Executioner | Ice Spirit | P.E.K.K.A | Skeletons | The Log | Tornado | Zap,1
29/12/2025 23:12,souhaib,#RUQYPQ89R,0,0,GUBILINO GNARL,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,1
29/12/2025 23:04,primal,#VVRYP0L99,0,0,Mejali’s Family,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Fisherman | Freeze | Mini P.E.K.K.A | Monk | Royal Giant | Skeletons | The Log | Witch,1
29/12/2025 23:01,Migga,#YJ9Y0P9,0,0,Clash & Cones,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Baby Dragon | Balloon | Inferno Dragon | Lumberjack | Mega Knight | Musketeer | Skeleton Army,1
29/12/2025 22:56,Luã Joshy,#J2YPCP2RY,0,0,chute boxe,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Earthquake | Electro Spirit | Firecracker | Hog Rider | Royal Delivery | Tesla | The Log | Valkyrie,1
29/12/2025 22:52,Atom,#PPRRLCL0L,0,11087,Royal Giants,Vitoria,3,0,29,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Cannon | Dart Goblin | Fire Spirit | Goblin Barrel | Ice Spirit | Knight | Rocket | The Log,1
29/12/2025 22:46,Elsalchipapa,#JGGPQ0P2P,0,11061,c clan de temu,Vitoria,3,0,30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Bats | Bomb Tower | Knight | Miner | Poison | Spear Goblins | The Log | Wall Breakers,1
29/12/2025 22:10,ノミタリン,#99CLYU9GR,0,11107,100カラットの輝きを,Derrota,0,3,-28,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Arrows | Baby Dragon | Balloon | Lumberjack | Mega Knight | Tombstone | Tornado | Witch,1
29/12/2025 21:42,cam_sgt,#PVQP99Y2J,0,11085,TimothyTinkle,Vitoria,3,0,32,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Ice Spirit | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits,Bats | Battle Ram | Giant Snowball | Golden Knight | Magic Archer | P.E.K.K.A | Poison | Royal Ghost,1
29/12/2025 21:34,Ali Aliraqi,#QJCPV0LRJ,0,11084,TOP IRAQ,Derrota,1,2,-30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Balloon | Electro Wizard | Firecracker | Hog Rider | Knight | Mega Knight | Skeleton Army,1
29/12/2025 21:20,Eesa_786,#8LY8CQVC,0,11148,asian gang,Derrota,0,1,-26,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Baby Dragon | Barbarians | Bomb Tower | Hog Rider | Minions | Skeleton Army | Spear Goblins,1
29/12/2025 21:01,DANI D S,#PPLPGRQVC,0,11130,Atlas,Derrota,0,1,-30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Electro Dragon | Elite Barbarians | Firecracker | Hog Rider | Ice Golem | Ice Spirit | Mega Knight | The Log,1
29/12/2025 20:56,☠fAcEBreAkeR☠,#YV9P9PPP2,0,11160,Puerto Plata,Derrota,1,2,-30,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Firecracker | Hog Rider | Knight | Lumberjack | Mini P.E.K.K.A | Royal Recruits | Valkyrie | Witch,1
29/12/2025 20:50,koringa,#P0JV8R0UV,0,11174,Fénix Nocturno,Vitoria,2,1,33,Ladder,PvP,Musketeer Street,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Balloon | Electro Wizard | Giant | Goblinstein | Mini P.E.K.K.A | Valkyrie | Witch,1
