data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
18/12/2025 01:25,TOXICO,#G8UL90L8R,0,0,Sem cla,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Ice Golem | Ice Spirit | Mini P.E.K.K.A | Mortar | Musketeer | Skeletons | The Log,1
16/12/2025 23:35,Asuna,#RUUPGJJY0,0,1530,LC3 ESports,Vitoria,3,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Musketeer | Royal Recruits | Skeleton Barrel,Earthquake | Hunter | Mega Knight | Musketeer | Royal Delivery | Royal Hogs | Skeletons | The Log,1
16/12/2025 23:03,jose,#2R2YLUY9Y,0,1530,Bigastrotop,Derrota,1,2,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Dart Goblin | Firecracker | Ice Spirit | Inferno Dragon | Knight | Lightning | Mega Knight,1
16/12/2025 22:57,banh mi,#YVCR982JJ,0,0,Shaboingboings,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Barbarian Barrel | Bomb Tower | Giant Snowball | Knight | Miner | Musketeer | Skeletons,1
16/12/2025 22:25,ꁅꍏꌃꍟꉓꍟꋪꂦ꒒ꀤ,#9RCVY0PJ,0,0,guppies,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Fire Spirit | Ice Spirit | Skeleton Army | Skeleton Barrel | Skeleton King | Suspicious Bush | Vines,1
16/12/2025 22:22,Sir Anthony,#VRURRJQCV,0,0,The Bloodguard,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Boss Bandit | Cannon | Dart Goblin | Electro Spirit | Elixir Golem | Ice Spirit | The Log | Witch,1
16/12/2025 22:17,Etanchupi,#LRUC9UL,0,10827,Reino Royale⚡️,Derrota,0,1,-29,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Fireball | Firecracker | Hog Rider | Lumberjack | Mega Knight | Mini P.E.K.K.A | Musketeer | Zap,1
16/12/2025 20:15,omed,#2R000GLPY,0,10789,royal_Knights,Vitoria,2,1,29,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
16/12/2025 20:11,Matooq76,#JQRYCVPU,0,10850,5 علم 7,Derrota,0,1,-27,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Dart Goblin | Goblins | Ice Spirit | Mighty Miner | Royal Recruits | Skeleton Barrel | Wall Breakers,1
16/12/2025 20:05,mile h!gh,#8PUQQ8RR,0,10777,Badge Of Dragon,Vitoria,1,0,28,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Dark Prince | Hog Rider | Ice Wizard | Prince | Rocket | Royal Recruits | Skeletons | Zappies,1
16/12/2025 18:47,RR†,#PC9CQ9UQ9,0,10782,cqcity,Vitoria,2,1,31,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Firecracker | Hog Rider | Ice Spirit | Inferno Dragon | Knight | Mega Knight | Musketeer,1
16/12/2025 18:43,Ric21gamer,#Q2YQ2QG0R,0,10783,Insanitos,Derrota,0,1,-30,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Goblin Barrel | Knight | Magic Archer | Mega Knight | Skeletons | Tesla | The Log,1
16/12/2025 18:39,Miki,#90P0UQRGY,0,10799,Srpska Rakija,Derrota,0,1,-32,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bandit | Battle Ram | Electro Wizard | Fireball | Knight | Magic Archer | P.E.K.K.A | The Log,1
16/12/2025 18:36,RICARDO™,#JUR09092,0,10849,TOMA SEU DOCE,Derrota,0,1,-30,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon Cart | Dart Goblin | Fireball | Goblins | Miner | Minion Horde | Mortar | The Log,1
16/12/2025 18:29,nagyeszű,#88UQJRUCV,0,10821,Sem cla,Vitoria,2,1,29,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Bats | Firecracker | Golem | Hog Rider | Lightning | Mini P.E.K.K.A | Night Witch,1
16/12/2025 18:22,Adam,#RGQPVCU0R,0,10806,Atown Sillies,Vitoria,3,0,30,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,1
16/12/2025 18:17,Sanba,#2GRLLLQ,0,10775,CoC Gods Royale,Vitoria,3,1,30,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Elixir Golem | Firecracker | Mini P.E.K.K.A | Mirror | Valkyrie | Void | Witch,1
16/12/2025 18:14,جوكر,#80PLV888G,0,10775,Sem cla,Derrota,0,1,-32,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bats | Dart Goblin | Giant | Goblin Gang | Mini P.E.K.K.A | Skeleton Barrel | Wizard,1
16/12/2025 18:10,El_Dark157,#82L202C0R,0,10830,Armario,Derrota,0,1,-29,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bandit | Dart Goblin | Electro Wizard | Firecracker | Lumberjack | Mega Knight | Witch,1
16/12/2025 17:55,全世界无产者联合起来！,#UGC8URPPQ,0,10814,Sem cla,Vitoria,1,0,31,Ladder,PvP,Royal Road,Dart Goblin | Flying Machine | Goblin Gang | Goblins | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bats | Bomber | Giant | Golden Knight | Lightning | Musketeer | Prince,1
