data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
19/12/2025 13:56,EMIX,#2Q90QLRV,0,1772,PACCIARINO,Vitoria,2,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Battle Healer | Electro Dragon | Elite Barbarians | Elixir Golem | Inferno Dragon | Knight | Zap,1
19/12/2025 05:14,pepepeluches,#8220CVVGR,0,0,CLAN_ARCADIA,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Barbarians | Flying Machine | Goblin Curse | Lava Hound | Miner | Phoenix | Tombstone | Zap,1
19/12/2025 05:09,Paivaknighty,#90VULP2J,0,0,gran autismo,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Electro Spirit | Fireball | Fisherman | Hunter | Monk | Royal Giant | Skeletons | The Log,1
19/12/2025 05:04,“ElDevo”,#JQ8CR08Y9,0,2,tilthedeath,Derrota,0,1,0,Challenge_AllCards_EventDeck_NoSet,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Archer Queen | Barbarian Barrel | Electro Spirit | Fireball | Fisherman | Knight | Royal Giant | Skeletons,1
19/12/2025 05:01,Rick,#L2RV8890G,0,1,Sem cla,Vitoria,1,0,1,Challenge_AllCards_EventDeck_NoSet,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Electro Spirit | Knight | Miner | Rocket | Royal Delivery | Skeletons | Tesla | The Log,1
19/12/2025 04:57,전 두환인데요?,#2Y9LYLY9L,0,1,Sem cla,Derrota,0,1,0,Challenge_AllCards_EventDeck_NoSet,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Firecracker | Ice Golem | Monk | Mortar | Musketeer | Skeletons | The Log,1
19/12/2025 04:51,fabio,#20CPUC0PR,0,0,killers Royale,Vitoria,3,0,1,Challenge_AllCards_EventDeck_NoSet,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Baby Dragon | Fisherman | Goblinstein | Knight | Lava Hound | Lightning | Valkyrie,1
19/12/2025 04:48,YektaLight:),#UVUVQ2V9V,0,0,Sem cla,Derrota,0,1,0,Challenge_AllCards_EventDeck_NoSet,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Knight | Miner | Musketeer | Poison | Skeletons | The Log | Wall Breakers,1
19/12/2025 04:35,Disbarred,#2C888RJC,0,0,EverythingsFine,Vitoria,2,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Barbarian Barrel | Fireball | Golden Knight | Golem | Mini P.E.K.K.A | Vines | Witch,1
19/12/2025 04:31,ℂℍƎℓî✞ø,#2P8C0YUPP,0,0,Belgas,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Elixir Collector | Golem | Lumberjack | Mega Minion | Royal Ghost | Vines | Witch,1
19/12/2025 04:28,antiGoblin,#GJVGRYQJ,0,0,The Warriors,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Boss Bandit | Electro Spirit | Skeleton Army | Skeleton Barrel | Skeleton King | Vines | Wall Breakers | Witch,1
19/12/2025 04:19,zaghato,#YCLP20UG,0,1688,Capibara_Uma,Vitoria,2,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Firecracker | Golden Knight | Golem | Lightning | Mini P.E.K.K.A | Night Witch | Witch,1
19/12/2025 04:15,GE⚡SabreWulF⚡,#92C0UJRU,0,1615,chile crew 2.0,Vitoria,3,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Archers | Arrows | Goblin Gang | Knight | Mother Witch | P.E.K.K.A | Vines | Zap,1
19/12/2025 04:13,I. Villafuerte,#89JUL0RYQ,0,1650,Romania,Vitoria,2,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Fireball | Firecracker | Giant Skeleton | Hog Rider | Little Prince | Mortar | Musketeer,1
19/12/2025 04:09,tongtong,#CLCU2LQ9,0,1596,karapai bangko,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Cannon Cart | Dart Goblin | Firecracker | Goblin Gang | Royal Recruits | Skeleton Barrel | Valkyrie,1
19/12/2025 04:06,piero,#PR9YQ9CRU,0,1632,Clan Uchiha,Derrota,0,1,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Barbarian Barrel | Bomb Tower | Giant Snowball | Ice Golem | Miner | Musketeer | Skeletons,1
19/12/2025 04:02,“jayden”10,#GYU0VLVQU,0,1578,los borrachos,Vitoria,3,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Firecracker | Magic Archer | Mega Knight | Minions | Poison | Witch | Zap,1
19/12/2025 03:56,LORD POE,#Q2QP2090,0,10778,BERSERK,Vitoria,3,1,30,Ladder,PvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Bandit | Battle Ram | Electro Wizard | Minions | P.E.K.K.A | Royal Ghost | Vines | Zap,1
19/12/2025 03:53,GGradiantwyvern,#VQU00CUGC,0,10737,Sem cla,Vitoria,2,0,30,Ladder,PvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Barbarian Barrel | Flying Machine | Goblin Cage | Golden Knight | Royal Hogs | Royal Recruits | Zappies,1
19/12/2025 01:59,짱뚜,#2PGUUYLY,0,10145,A Team,Vitoria,3,0,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Bowler | Dart Goblin | Executioner | Golden Knight | Inferno Dragon | Magic Archer | Royal Giant,1
19/12/2025 01:57,the best man,#88298Y0C8,0,10529,910 Da Ville,Vitoria,3,2,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Archer Queen | Arrows | Bomber | Goblin Curse | Goblin Giant | P.E.K.K.A | Rage | Skeleton King,Bandit | Battle Ram | Executioner | Lumberjack | Princess | Royal Delivery | Royal Giant | Tornado,1
19/12/2025 01:54,Ulda.R,#UJQYRYUU8,0,10420,Ensenada Best,Vitoria,1,0,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Firecracker | Goblin Demolisher | Goblin Hut | Golden Knight | Golem | Mega Knight | Princess | Witch,Baby Dragon | Battle Ram | Electro Dragon | Guards | Lumberjack | P.E.K.K.A | Poison | Zap,1
19/12/2025 01:51,eithan22,#GG8GGQCCV,0,10548,Comayagua star,Derrota,1,2,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Electro Spirit | Fisherman | Goblin Barrel | Hunter | Royal Ghost | Royal Giant | Skeletons | Zappies,Electro Giant | Fireball | Firecracker | Prince | Valkyrie | Wall Breakers | Witch | Wizard,1
19/12/2025 01:27,HESAM,#J0JVVC80J,0,10736,旧十荣耀,Vitoria,1,0,32,Ladder,PvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Firecracker | Hog Rider | Ice Spirit | Mighty Miner | Skeletons | The Log | Valkyrie,1
19/12/2025 01:23,Felipe Lara,#8Y29YY22V,0,10723,Felipe e Mafe,Derrota,0,1,-31,Ladder,PvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Boss Bandit | Cannon | Dart Goblin | Firecracker | Goblin Barrel | Goblin Gang | Ice Spirit | The Log,1
19/12/2025 01:18,Benny RK,#22P2J0C8,0,10749,vancity royale,Derrota,1,3,-31,Ladder,PvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Giant | Inferno Dragon | Princess | Rocket | Valkyrie | Witch | Wizard | Zap,1
19/12/2025 01:15,ofmycollection,#92RQ080UG,0,10798,Sinaloa Mfs’g,Derrota,0,1,-29,Ladder,PvP,Royal Road,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Mega Knight | Princess | Royal Hogs | Skeleton Army | Valkyrie | Witch | Zap,1
18/12/2025 23:47,KL eSports,#82YQUV09L,0,0,A FULL POWER!!!,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Clone | Giant Skeleton | Lumberjack | Mini P.E.K.K.A | Night Witch | Valkyrie | Witch,1
18/12/2025 23:44,sm21,#C00PRPV92,0,0,France,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bowler | Goblin Cage | Guards | Inferno Dragon | Minions | Royal Recruits | Skeleton Barrel,1
18/12/2025 23:17,Gohan,#8LQ2GCY8,0,0,CycloneNation,Derrota,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Bomb Tower | Firecracker | Hog Rider | Ice Spirit | Knight | Skeleton Barrel | Skeletons | The Log,1
18/12/2025 22:52,liljoe,#2L2JV98JU,0,0,goated,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Fireball | Guards | Mini P.E.K.K.A | Royal Giant | The Log | Wall Breakers | Witch,1
18/12/2025 22:42,<^^>EDYY<^^>,#90QUYLU2U,0,0,Clika 3,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Electro Wizard | Executioner | Hog Rider | Musketeer | P.E.K.K.A | Valkyrie | Zap,1
18/12/2025 22:39,batata,#LYYLVL9UV,0,0,300 de $pArTa,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Hog Rider | Knight | Lightning | Lumberjack | Mini P.E.K.K.A | Tesla | Valkyrie,1
18/12/2025 22:08,manuelyisus,#L2UJR0P98,0,0,πWARRIORSπ,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Cannon | Fireball | Firecracker | Goblin Gang | Mighty Miner | Royal Recruits | Skeleton Barrel,1
18/12/2025 17:20,CHILO LIGHT,#RG9VPC280,0,0,Sem cla,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Archers | Fireball | Ice Spirit | Knight | Skeletons | Tesla | The Log | X-Bow,1
18/12/2025 16:27,Mister Clean,#8RJU0CL98,0,0,Sem cla,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Dart Goblin | Goblin Gang | Ice Spirit | Mega Knight | Miner | Skeleton Barrel | Zap,1
18/12/2025 16:22,Winterfell,#88PP8YUL,0,0,Raulzito Fans,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Balloon | Inferno Dragon | Lava Hound | Lightning | Minions | Skeleton Army | Valkyrie,1
18/12/2025 16:15,Marco,#9QR800VCQ,0,0,1234567890,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Lumberjack | Musketeer | Royal Recruits | Skeleton Barrel,Bowler | Fireball | Firecracker | Hog Rider | Knight | Mini P.E.K.K.A | Musketeer | Royal Delivery,1
18/12/2025 16:07,Kittens,#9G0RVGRP,0,0,blocka blocka,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Magic Archer | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Giant Skeleton | Inferno Tower | Lightning | Mega Knight | Minions | The Log | Wizard,1
18/12/2025 16:03,BREEZY,#RPLRPY2U,0,0,DXB_WARRIORS,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Magic Archer | Musketeer | Royal Recruits | Skeleton Barrel,Electro Spirit | Firecracker | Knight | Rocket | Skeletons | Tesla | The Log | X-Bow,1
18/12/2025 15:55,Rusher,#YUCR2R8R9,0,0,FURIANCE ZAP,Derrota,2,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Magic Archer | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Battle Healer | Electro Dragon | Elixir Golem | Furnace | Skeleton King | Tornado | Witch,1
18/12/2025 15:22,OmegaParker,#8CYUVQJG,0,0,Tornado,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Magic Archer | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Furnace | Guards | Hog Rider | Knight | Musketeer | Skeleton Barrel | Valkyrie,1
18/12/2025 15:07,kiiingslater,#YL9G8PGG,0,0,The Park,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Magic Archer | Musketeer | Royal Recruits | Skeleton Barrel,Dark Prince | Elixir Collector | Giant | Heal Spirit | Mini P.E.K.K.A | Rage | Witch | Zap,1
18/12/2025 15:00,m03zi,#CL92YRJ8Y,0,0,الملوك,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | The Log,Cannon | Fireball | Hog Rider | Ice Spirit | Knight | Musketeer | Skeletons | The Log,1
18/12/2025 14:50,ALEJANDRO CC!!!,#VQYLG9C8Y,0,0,LEGION DORADA,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | The Log,Earthquake | Firecracker | Hog Rider | Knight | Royal Delivery | Skeletons | Tesla | The Log,1
18/12/2025 14:30,Mynhtue,#90U2U92C9,0,0,vietnam boss,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel | The Log,Battle Ram | Electro Wizard | Fireball | Knight | Magic Archer | P.E.K.K.A | Royal Ghost | Zap,1
18/12/2025 14:24,XavierOMG,#9J908C0L9,0,0,GODS POWER,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Electro Spirit | Goblin Barrel | Goblin Gang | Inferno Tower | Princess | Rocket | The Log | Valkyrie,1
18/12/2025 01:25,TOXICO,#G8UL90L8R,0,0,Sem cla,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Ice Golem | Ice Spirit | Mini P.E.K.K.A | Mortar | Musketeer | Skeletons | The Log,1
18/12/2025 00:03,愛的結晶,#9Y8PQYC8L,0,0,TW_魔鬼的步伐(2軍),Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Berserker | Boss Bandit | Hunter | Inferno Dragon | Lumberjack | Mega Knight | Zap,1
17/12/2025 23:52,Good game,#URQYJP8Y,0,0,Crackaz,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Mini P.E.K.K.A | Musketeer | Royal Recruits | Skeleton Barrel,Archer Queen | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Skeletons | The Log,1
17/12/2025 23:45,Angie59640,#88GV2VYRG,0,0,Commando FR,Derrota,1,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Musketeer | Royal Recruits | Skeleton Barrel,Fisherman | Giant Skeleton | Hog Rider | Magic Archer | Mother Witch | Royal Ghost | Valkyrie | Zappies,1
17/12/2025 23:38,<c6>Noctis,#L2J08888,0,0,The Paradox,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Musketeer | Royal Recruits | Skeleton Barrel,Electro Giant | Electro Spirit | Goblin Cage | Inferno Dragon | Lightning | Musketeer | Rascals | Tornado,1
17/12/2025 18:36,Iggy,#VGQCLVJJ,0,0,Ganjapower,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Musketeer | Royal Recruits | Skeleton Barrel,Cannon Cart | Dart Goblin | Fireball | Goblin Gang | Knight | Mortar | Skeleton Barrel | The Log,1
17/12/2025 02:48,1> Rudynhio,#LL0GPCV0G,0,1564,cheese,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Firecracker | Ice Spirit | Knight | Poison | Rocket | Tesla | Tornado,1
17/12/2025 02:42,diego,#8V8CUPCR,0,1536,duros de xbox,Vitoria,1,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Musketeer | Royal Recruits | Skeleton Barrel,Earthquake | Firecracker | Hog Rider | Ice Spirit | Knight | Royal Delivery | Tesla | The Log,1
17/12/2025 02:32,WT-HumillaNoobs,#2LVCCYPJ,0,1560,altoke roke,Derrota,1,2,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Goblin Barrel | Goblin Gang | Knight | Princess | Rocket | The Log | Wall Breakers,1
17/12/2025 02:27,XLXX LILITH,#G89LJPRUR,0,1574,los malos,Vitoria,2,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Giant Snowball | Ice Wizard | Monk | Rage | Witch | Zap | Zappies,1
16/12/2025 23:40,ozanbig,#VYUJJRLPG,0,10000,FENERBAHCE,Derrota,0,3,0,RampUpElixir_Ladder,riverRacePvP,Royal Road,Barbarian Barrel | Electro Spirit | Fisherman | Hunter | Lightning | Royal Ghost | Royal Giant | Skeletons,Balloon | Battle Healer | Electro Dragon | Firecracker | Lumberjack | Poison | Rascals | Zap,1
16/12/2025 23:35,Asuna,#RUUPGJJY0,0,1530,LC3 ESports,Vitoria,3,0,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Musketeer | Royal Recruits | Skeleton Barrel,Earthquake | Hunter | Mega Knight | Musketeer | Royal Delivery | Royal Hogs | Skeletons | The Log,1
16/12/2025 23:03,jose,#2R2YLUY9Y,0,1530,Bigastrotop,Derrota,1,2,0,Ladder_TeamVsTeam,trail,Competitive,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Dart Goblin | Firecracker | Ice Spirit | Inferno Dragon | Knight | Lightning | Mega Knight,1
16/12/2025 22:57,banh mi,#YVCR982JJ,0,0,Shaboingboings,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Elite Barbarians | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Barbarian Barrel | Bomb Tower | Giant Snowball | Knight | Miner | Musketeer | Skeletons,1
