data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
23/04/2026 19:07,Nico,#2U02VV8V,0.0,7.0,Mirmidones,Derrota,0.0,3.0,0.0,Draft_Competitive,trail,Casual,Arrows | Bowler | Dart Goblin | Goblin Gang | Miner | Poison | Wall Breakers | Witch,Balloon | Barbarian Barrel | Cannon Cart | Fireball | Guards | Phoenix | Princess | Royal Ghost,1.0
24/04/2026 19:30,Mega爱,#GL9VLCC9L,0.0,13027.0,LATIN MUN,Vitoria,3.0,1.0,0.0,RampUpElixir_Ladder,riverRacePvP,Little Prince's Tavern,Balloon | Fireball | Miner | P.E.K.K.A | Rage | Skeleton King | Witch | Wizard,Cannon | Dart Goblin | Earthquake | Hog Rider | Mini P.E.K.K.A | Musketeer | Rage | Royal Giant,1.0
24/04/2026 19:54,Duduzin;),#89U2YVLY,0.0,12059.0,BRZ Esports,Vitoria,1.0,0.0,0.0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Archer Queen | Barbarian Barrel | Electro Giant | Goblin Cage | Graveyard | Poison | Royal Hogs | Skeletons,Fireball | Firecracker | Hog Rider | Ice Golem | Ice Spirit | P.E.K.K.A | Tesla | The Log,1.0
24/04/2026 23:15,JeffF350,#22RL8J9GY,0.0,10717.0,CLUB SEAL,Vitoria,1.0,0.0,0.0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Executioner | Fireball | Firecracker | Mini P.E.K.K.A | Prince | Royal Ghost | Royal Hogs | Royal Recruits,1.0
24/04/2026 23:30,JULIO PADILLA,#2C8099QL9,0.0,0.0,☆RED DEVILS☆,Vitoria,3.0,1.0,30.0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Bats | Earthquake | Firecracker | Hog Rider | Ice Golem | Mini P.E.K.K.A | Skeletons | The Log,1.0
24/04/2026 23:36,Kikkoman,#PPGG28YJ,0.0,0.0,KillerP's..!..,Derrota,0.0,1.0,0.0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Balloon | Dark Prince | Electro Wizard | Executioner | Guards | P.E.K.K.A | Tornado,1.0
24/04/2026 23:54,اللاعب,#QGUQUCVLQ,0.0,0.0,أمواج الفرح,Derrota,1.0,3.0,0.0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Bandit | Elite Barbarians | Executioner | P.E.K.K.A | Prince | Valkyrie | Wizard,1.0
25/04/2026 00:13,Ogiomega,#C9C8UYVL,0.0,0.0,!nd!an Elites™3,Derrota,1.0,2.0,0.0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Bats | Fireball | Goblin Gang | Hog Rider | Knight | Mega Knight | Tesla | Wizard,1.0
25/04/2026 00:19,你是一个一个一个......,#UU88RU9QL,0.0,0.0,kai$[*_*],Derrota,0.0,1.0,0.0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Goblin Hut | Ice Golem | Little Prince | Miner | Poison | Royal Ghost | Skeleton Barrel | The Log,1.0
25/04/2026 00:24,Jerry,#VPVRG2UU0,0.0,0.0,Singapore Adult,Derrota,0.0,1.0,0.0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Bandit | Battle Ram | Electro Wizard | Fireball | Magic Archer | P.E.K.K.A | Royal Ghost,1.0
26/04/2026 20:13,el condena,#8PVGPU29,0.0,0.0,Casa Papa,Derrota,0.0,1.0,0.0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Battle Healer | Electro Dragon | Elixir Collector | Elixir Golem | Heal Spirit | Mirror | Skeletons | Tornado,Barbarians | Fireball | Freeze | Hog Rider | Minion Horde | Prince | Princess | Zap,1.0
26/04/2026 20:22,king,#2Q9J8VRU8,0.0,0.0,CR-Dawn,Derrota,0.0,1.0,0.0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bandit | Bats | Goblin Gang | Mega Knight | Mighty Miner | Prince | Witch | Zap,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,1.0
26/04/2026 21:22,DUXY,#CJ9VCLV22,0.0,0.0,Biscochos,Vitoria,3.0,0.0,30.0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Bandit | Barbarian Barrel | Bomber | Cannon | Mega Knight | Musketeer | Wall Breakers,1.0
26/04/2026 21:26,Kaz,#22YLRUR0R,0.0,0.0,504Saints,Derrota,0.0,1.0,0.0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Barbarian Barrel | Bats | Boss Bandit | Goblin Drill | Goblin Giant | Heal Spirit | Valkyrie,1.0
26/04/2026 21:29,jirem,#9P8CYGUVY,0.0,0.0,Madeiros,Vitoria,3.0,1.0,30.0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Electro Wizard | Goblin Demolisher | Mega Knight | Monk | Night Witch | Rage | Royal Hogs | Witch,1.0
26/04/2026 21:36,♡Yuka♡,#89PLP99U8,0.0,0.0,japan,Derrota,0.0,1.0,0.0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Balloon | Electro Wizard | Guards | Lightning | Lumberjack | Tesla | Valkyrie,1.0
26/04/2026 21:39,Kael,#VGGJ82PGQ,0.0,0.0,A Horda,Vitoria,1.0,0.0,30.0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Bats | Cannon | Knight | Mega Knight | Musketeer | The Log | Wall Breakers,1.0
26/04/2026 21:49,LOTSO,#VUJJYUGL,0.0,0.0,tutgang,Derrota,0.0,1.0,0.0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Dark Prince | Electro Spirit | Miner | Rocket | Royal Delivery | Skeletons | Tesla | The Log,1.0
26/04/2026 21:55,❄️BELL CRANEL❄️,#CQVQJ0CP0,0.0,0.0,Carrascos CBM,Derrota,0.0,1.0,0.0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bats | Electro Spirit | Magic Archer | Mega Knight | Mirror | Royal Recruits | Skeletons | Zap,Arrows | Cannon | Goblin Gang | Ice Spirit | Mini P.E.K.K.A | Musketeer | Royal Recruits | Spirit Empress,1.0
26/04/2026 21:59,クッピー,#Y009V9PLL,0.0,0.0,脱パチンコをクラロワで行う会,Derrota,0.0,1.0,0.0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1.0
27/04/2026 20:16,あるふぁ／alpha ☆,#PPLCQP0JG,0.0,0.0,ゴブリン薬局,Derrota,0.0,2.0,0.0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Fireball | Goblin Gang | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Dart Goblin | Fire Spirit | Giant Skeleton | Goblin Hut | Goblins | Princess | Skeleton Barrel | The Log,1.0
27/04/2026 20:20,MIGUEL CR,#C980CJU2P,0.0,0.0,Alhenita core,Derrota,0.0,1.0,0.0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Fire Spirit | Goblin Barrel | Inferno Tower | Princess | Rocket | Skeleton Army | The Log | Valkyrie,1.0
27/04/2026 20:24,WANTED,#Y980J8Q0,0.0,0.0,Bionic chronics,Vitoria,3.0,1.0,30.0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Archer Queen | Earthquake | Fire Spirit | Goblin Cage | Royal Delivery | Royal Hogs | Skeletons | The Log,1.0
27/04/2026 20:31,ING,#2YC9Y8LJ,0.0,0.0,Nikemania,Vitoria,1.0,0.0,30.0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Dart Goblin | Goblin Barrel | Ice Spirit | Knight | Princess | Skeleton Army | The Log,1.0
27/04/2026 22:09,cplemons,#RVVPG2RUU,0.0,12822.0,Sem cla,Vitoria,2.0,0.0,26.0,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Elite Barbarians | Fireball | Furnace | Knight | Rage | Skeletons | Sparky,1.0
27/04/2026 22:14,EDWIN^_^,#92G8VV82R,0.0,0.0,Sem cla,Vitoria,1.0,0.0,0.0,FloodHounds_Draft,trail,Fisherman's Float,Arrows | Flying Machine | Lava Hound | Lightning | Minion Horde | Minions | Phoenix | Skeleton Dragons,Baby Dragon | Balloon | Bats | Electro Dragon | Inferno Dragon | Mega Minion | Rocket | Void,1.0
28/04/2026 09:47,규빈,#VRJ0UUGUR,0.0,12895.0,Team Korea No.1,Vitoria,1.0,0.0,30.0,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,1.0
28/04/2026 10:27,Luiz03br mp,#JLJ8YV99,0.0,12929.0,BRASIL WAR,Derrota,0.0,3.0,-28.0,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Electro Wizard | Firecracker | Goblin Barrel | Goblin Gang | Hog Rider | Inferno Tower | The Log | Valkyrie,1.0
28/04/2026 11:12,optimus270308,#Y0CUGG80P,0.0,12890.0,Unit 4,Vitoria,2.0,1.0,30.0,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Balloon | Bats | Lumberjack | Tesla | Tornado | Valkyrie | Wizard,1.0
28/04/2026 19:48,Boruto Uzumaki,#2YL98GC8R,0.0,0.0,Sem cla,Derrota,0.0,1.0,0.0,Showdown_Friendly,trail,Legendary Arena,Dark Prince | Electro Spirit | Lightning | Magic Archer | Royal Hogs | Skeletons | Tesla | The Log,Cannon | Electro Spirit | Furnace | Giant Skeleton | Goblins | Hog Rider | Lightning | The Log,1.0
28/04/2026 19:53,VINI✨鬼滅,#2JP8VQVC2,0.0,0.0,Sem cla,Derrota,0.0,1.0,0.0,Showdown_Friendly,trail,Legendary Arena,Dark Prince | Electro Spirit | Lightning | Magic Archer | Royal Hogs | Skeletons | Tesla | The Log,Barbarian Barrel | Fireball | Knight | Minions | Mortar | Musketeer | Skeleton Barrel | Skeletons,1.0
28/04/2026 20:06,Chagus21,#YYJRYGJRY,0.0,12892.0,Clan Arg,Vitoria,1.0,0.0,27.0,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Knight | Miner | Musketeer | Skeleton Barrel | The Log | Tombstone | Witch | Zappies,1.0
28/04/2026 20:17,daniel_wrld08,#9QV0URJJG,0.0,12951.0,Guanacaste C.R,Derrota,1.0,2.0,-29.0,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Bats | Dart Goblin | Goblin Gang | Mega Knight | Miner | Musketeer | Skeleton Barrel | Zap,1.0
28/04/2026 20:22,とぅもひと,#9UPPJ9J29,0.0,12895.0,革命会,Vitoria,1.0,0.0,28.0,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel,Bandit | Battle Ram | Electro Wizard | Fireball | Magic Archer | P.E.K.K.A | Royal Ghost | Zap,1.0
29/04/2026 12:45,Azīz,#29RCLJYQC,0.0,0.0,KSA السعودية,Derrota,0.0,3.0,0.0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Cannon Cart | Furnace | Giant Skeleton | Hog Rider | Lumberjack | Mirror | Rascals,Arrows | Bats | Electro Dragon | Hog Rider | Mega Knight | Prince | Tornado | Witch,1.0
29/04/2026 17:23,RODMAN,#GY2GCVVP,0.0,0.0,The Legendary,Vitoria,1.0,0.0,0.0,FloodHounds_Draft,trail,Fisherman's Float,Inferno Dragon | Lava Hound | Minion Horde | Minions | Phoenix | Rocket | Skeleton Dragons | Void,Arrows | Baby Dragon | Balloon | Bats | Electro Dragon | Flying Machine | Lightning | Mega Minion,1.0
29/04/2026 18:27,sir maximus,#P9R9QPJV0,0.0,12905.0,QC,Derrota,0.0,1.0,-33.0,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel,Baby Dragon | Dark Prince | Elite Barbarians | Hunter | Rage | Skeleton Army | The Log | Valkyrie,1.0
29/04/2026 21:20,H€R€_P€K€90,#29U82YG2Y,0.0,12953.0,fortaleza,Vitoria,2.0,1.0,33.0,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Hog Rider | Mega Knight | Musketeer | The Log | Valkyrie | Witch,1.0
29/04/2026 21:46,Great Wizard,#28JG9G0C9,0.0,12928.0,YourNightmares,Vitoria,3.0,0.0,28.0,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1.0
29/04/2026 22:04,Daddy chill,#8CRURP8Y,0.0,0.0,DuitCompany,Derrota,0.0,2.0,0.0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Earthquake | Ice Spirit | Knight | Magic Archer | Royal Delivery | Royal Hogs | Tesla,1.0
30/04/2026 13:37,Tristmat TV,#LG8RYCC8Y,0.0,13003.0,soltys,Vitoria,2.0,0.0,32.0,Ladder,PvP,Little Prince's Tavern,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel,Arrows | Barbarian Barrel | Flying Machine | Goblin Cage | Golden Knight | Royal Hogs | Royal Recruits | Zappies,1.0
30/04/2026 17:06,P. E. K. K. A.,#2YJ9CR92P,0.0,13004.0,RobaMaschia,Derrota,0.0,1.0,-5.0,Ladder,PvP,Little Prince's Tavern,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel,Bowler | Electro Wizard | Fireball | Hog Rider | Tesla | The Log | Valkyrie | Wizard,1.0
30/04/2026 17:08,mariano,#2GL0VG8GV,0.0,13007.0,De los pocos,Vitoria,3.0,0.0,30.0,Ladder,PvP,Little Prince's Tavern,Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel,Electro Wizard | Fireball | Golem | Guards | Hog Rider | Mini P.E.K.K.A | The Log | Witch,1.0
