data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;vezes_enfrentado;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;vida_torres_princesa_jogador;vida_torres_princesa_oponente;trofes_iniciais_jogador;trofes_finais_jogador;posicao_global_jogador;posicao_global_oponente;nivel_torre_oponente
01/05/2026 20:53;Aguademora;#GYGPP0UG;0;13162;Sem cla;Vitoria;1;0;26;Ladder;PvP;Little Prince's Tavern;Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies;Barbarian Barrel | Bomb Tower | Dart Goblin | Rascals | Royal Ghost | Skeleton Barrel | Vines | Wall Breakers;1;0.59;4.35;0;7728;7032;2091 | 301;1600;13203;13229;N/A;N/A;0
01/05/2026 20:43;TOCO;#292U9Q89P;0;13216;N.G.WARRIORS;Derrota;0;3;-31;Ladder;PvP;Little Prince's Tavern;Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies;Arrows | Bats | Goblin Gang | Mega Knight | Mini P.E.K.K.A | Tesla | Valkyrie | Wizard;1;8.42;2.42;0;0;7728;0;2455 | 4122;13234;13203;N/A;N/A;0
01/05/2026 20:37;Izz;#VVUC8Y8;0;13202;Ner Vod;Vitoria;1;0;29;Ladder;PvP;Little Prince's Tavern;Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies;Arrows | Baby Dragon | Barbarian Barrel | Dark Prince | Fireball | Goblin Drill | Magic Archer | Valkyrie;1;2.1;3.03;0;7728;7374;3573 | 286;2936;13205;13234;N/A;N/A;0
01/05/2026 20:28;Oh sim!;#YP90V0JR;0;13174;C0naESports;Vitoria;2;1;29;Ladder;PvP;Little Prince's Tavern;Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel;Arrows | Fireball | Firecracker | Fisherman | Giant | Guards | Hunter | Night Witch;1;3.21;1.25;0;7428;2717;660;0;13176;13205;N/A;N/A;0
01/05/2026 17:54;cristian;#YV8QV9R90;0;13148;floripa br;Vitoria;3;0;30;Ladder;PvP;Little Prince's Tavern;Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel;Arrows | Firecracker | Goblins | Guards | Knight | Mega Knight | Rage | Royal Giant;1;1.08;14.88;0;7299;0;1612 | 3878;0;13146;13176;N/A;N/A;0
01/05/2026 16:46;<c7>starkiler;#98G9CYG8Y;0;1;ste llocailla;Derrota;0;3;0;FloodHounds_Draft;trail;Fisherman's Float;Baby Dragon | Balloon | Electro Dragon | Flying Machine | Lightning | Minions | Phoenix | Void;Arrows | Bats | Inferno Dragon | Lava Hound | Mega Minion | Minion Horde | Rocket | Skeleton Dragons;1;21.56;10.17;0;0;4824;0;3052 | 3052;1;1;N/A;N/A;0
01/05/2026 16:37;Deh_King;#C09Y9C8Q9;0;0;Legend;Vitoria;1;0;1;FloodHounds_Draft;trail;Fisherman's Float;Inferno Dragon | Lava Hound | Minion Horde | Minions | Phoenix | Rocket | Skeleton Dragons | Void;Arrows | Baby Dragon | Balloon | Bats | Electro Dragon | Flying Machine | Lightning | Mega Minion;1;0.55;5.21;0;4824;4824;74 | 2408;1875;0;1;N/A;N/A;0
01/05/2026 16:32;yorni45;#2GUYJYPLQ;0;0;bagreros;Derrota;1;2;0;FloodHounds_Draft;trail;Fisherman's Float;Arrows | Balloon | Inferno Dragon | Lightning | Minion Horde | Minions | Phoenix | Skeleton Dragons;Baby Dragon | Bats | Electro Dragon | Flying Machine | Lava Hound | Mega Minion | Rocket | Void;1;2.21;4.44;0;4824;3373;0;86;0;0;N/A;N/A;0
01/05/2026 16:24;4:20 $;#VYPRP0GQG;0;0;COLOMBIA ACT;Derrota;0;1;0;FloodHounds_Draft;trail;Fisherman's Float;Baby Dragon | Electro Dragon | Inferno Dragon | Lava Hound | Minions | Phoenix | Rocket | Void;Arrows | Balloon | Bats | Flying Machine | Lightning | Mega Minion | Minion Horde | Skeleton Dragons;1;2.15;3.96;0;4824;4824;2178;2302 | 778;0;0;N/A;N/A;0
01/05/2026 16:19;QWExzort;#Q292LRG22;0;0;Team Rus;Derrota;0;1;0;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Cannon | Dart Goblin | Goblin Barrel | Ice Spirit | Princess | Skeleton Army | Valkyrie | Wall Breakers;1;1.46;0.84;0;7032;7032;1250;2391 | 2914;0;0;N/A;N/A;0
01/05/2026 16:06;флайзов;#202PQG0QCG;0;0;FlaezClan;Derrota;1;2;0;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Barbarian Barrel | Electro Spirit | Fireball | Fisherman | Hunter | Royal Ghost | Royal Giant | Skeletons;1;1.07;2.01;0;7032;2127;0;761;0;0;N/A;N/A;0
01/05/2026 15:58;GGolimpia;#V8U09RRCJ;0;0;ColombiaGold;Vitoria;1;0;30;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Fireball | Goblin Barrel | Little Prince | Mega Knight | Princess | Skeletons | Tombstone | Witch;1;2.46;3.0;0;7032;7032;3679 | 3153;1547;0;30;N/A;N/A;0
01/05/2026 15:53;Pablo;#9Q808C2PC;0;11801;ArgentinaLegend;Derrota;0;3;0;CW_Battle_1v1;riverRacePvP;Little Prince's Tavern;Electro Spirit | Executioner | Fisherman | Hunter | Monk | Royal Ghost | Royal Giant | Zappies;Arrows | Baby Dragon | Dart Goblin | Firecracker | Goblin Gang | Mega Knight | Mirror | Royal Hogs;1;12.32;0.82;0;0;7728;0;4858 | 4858;13146;13146;N/A;N/A;0
01/05/2026 15:45;Doodeck;#8L8GPL9UU;0;13095;Gdańsk;Vitoria;1;0;27;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Arrows | Bomber | Electro Dragon | Firecracker | Hog Rider | Mega Knight | Prince | The Log;1;2.01;11.75;0;7626;6722;2554 | 1868;2181;13119;13146;N/A;N/A;0
01/05/2026 15:25;IsabelaLoL;#JRUQGV0JV;0;13099;GH MALAGAMEZ;Vitoria;1;0;30;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Electro Spirit | Knight | Little Prince | Miner | Poison | Skeletons | Tesla | The Log;1;1.82;0.46;0;7728;7572;4562 | 2498;707;13089;13119;N/A;N/A;0
01/05/2026 15:17;srendon17;#YVVPY2QJ0;0;13135;Flavorz;Derrota;1;2;-28;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Bandit | Firecracker | Freeze | Hog Rider | Lumberjack | Skeleton Army | Valkyrie | Wizard;1;1.0;0.0;0;7119;6348;0;2149;13117;13089;N/A;N/A;0
01/05/2026 14:57;<c2>Siegy;#20PR9YR8;0;13127;I Never Lose.;Derrota;0;1;-31;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Barbarian Barrel | Goblin Hut | Graveyard | Ice Wizard | Knight | Poison | Skeletons | Witch;1;1.69;4.28;0;7728;7728;1734;2536 | 2831;13148;13117;N/A;N/A;0
01/05/2026 12:19;bimba;#8QU8YCVJJ;0;13097;Sem cla;Vitoria;3;0;27;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Bats | Fireball | Goblin Gang | Hunter | Inferno Dragon | Mega Knight | Mother Witch | Princess;1;0.46;0.0;0;7728;0;41 | 2522;0;13121;13148;N/A;N/A;0
01/05/2026 12:06;Joaolima;#JCYJ09U9G;0;13096;♓SALVADORES♓;Vitoria;3;1;30;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Archers | Bats | Elixir Golem | Hog Rider | Knight | Mega Knight | Musketeer | Zap;1;1.38;4.1;0;7221;0;3185;0;13091;13121;N/A;N/A;0
30/04/2026 23:21;신나게흔드록바;#8G92YLJ8Q;0;13081;#CountDown;Vitoria;3;0;31;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log;1;0.55;0.81;0;7728;0;3844 | 4858;0;13060;13091;N/A;N/A;0
30/04/2026 23:06;Aycross;#8C2YQQVCP;0;13032;Team GB;Vitoria;2;0;30;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Archers | Arrows | Electro Spirit | Firecracker | Hog Rider | Mini P.E.K.K.A | Royal Hogs | Valkyrie;1;0.83;7.41;0;7728;4654;907 | 1634;0;13030;13060;N/A;N/A;0
30/04/2026 17:08;;#2GL0VG8GV;;;;Vitoria;;;;;;Little Prince's Tavern;;;1;;;;;;;;;;;;
30/04/2026 17:06;;#2YJ9CR92P;;;;Derrota;;;;;;Little Prince's Tavern;;;1;;;;;;;;;;;;
30/04/2026 13:37;;#LG8RYCC8Y;;;;Vitoria;;;;;;Little Prince's Tavern;;;1;;;;;;;;;;;;
29/04/2026 22:04;;#8CRURP8Y;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
29/04/2026 21:46;;#28JG9G0C9;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
29/04/2026 21:20;;#29U82YG2Y;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
29/04/2026 18:27;;#P9R9QPJV0;;;;Derrota;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
29/04/2026 17:23;;#GY2GCVVP;;;;Vitoria;;;;;;Fisherman's Float;;;1;;;;;;;;;;;;
29/04/2026 12:45;;#29RCLJYQC;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
28/04/2026 20:22;;#9UPPJ9J29;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
28/04/2026 20:17;;#9QV0URJJG;;;;Derrota;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
28/04/2026 20:06;;#YYJRYGJRY;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
28/04/2026 19:53;;#2JP8VQVC2;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
28/04/2026 19:48;;#2YL98GC8R;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
28/04/2026 11:12;;#Y0CUGG80P;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
28/04/2026 10:27;;#JLJ8YV99;;;;Derrota;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
28/04/2026 09:47;;#VRJ0UUGUR;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
27/04/2026 22:14;;#92G8VV82R;;;;Vitoria;;;;;;Fisherman's Float;;;1;;;;;;;;;;;;
27/04/2026 22:09;;#RVVPG2RUU;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
27/04/2026 20:31;;#2YC9Y8LJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/04/2026 20:24;;#Y980J8Q0;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/04/2026 20:20;;#C980CJU2P;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
27/04/2026 20:16;;#PPLCQP0JG;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
26/04/2026 21:59;;#Y009V9PLL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
26/04/2026 21:55;;#CQVQJ0CP0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
26/04/2026 21:49;;#VUJJYUGL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
26/04/2026 21:39;;#VGGJ82PGQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
26/04/2026 21:36;;#89PLP99U8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
26/04/2026 21:29;;#9P8CYGUVY;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
26/04/2026 21:26;;#22YLRUR0R;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
26/04/2026 21:22;;#CJ9VCLV22;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
26/04/2026 20:22;;#2Q9J8VRU8;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
26/04/2026 20:13;;#8PVGPU29;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
25/04/2026 00:24;;#VPVRG2UU0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
25/04/2026 00:19;;#UU88RU9QL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
25/04/2026 00:13;;#C9C8UYVL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/04/2026 23:54;;#QGUQUCVLQ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/04/2026 23:36;;#PPGG28YJ;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/04/2026 23:30;;#2C8099QL9;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/04/2026 23:15;;#22RL8J9GY;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
24/04/2026 21:17;;#89U2YVLY;;;;victory;;;;;;Legendary Arena;;;2;;;;;;;;;;;;
24/04/2026 19:54;;#89U2YVLY;;;;Vitoria;;;;;;Ultimate Clash Pit;;;2;;;;;;;;;;;;
24/04/2026 19:30;;#GL9VLCC9L;;;;Vitoria;;;;;;Little Prince's Tavern;;;1;;;;;;;;;;;;
24/04/2026 19:27;;#CUCQLLJY;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
24/04/2026 19:18;;#PQRJ8U29L;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/04/2026 17:30;;#28G0L9GJ2;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/04/2026 17:25;;#9UV8VU9YU;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/04/2026 17:20;;#PLJ8GG88C;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
24/04/2026 08:16;;#22LVU8Q9C;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/04/2026 22:35;;#VPYYQV9Q2;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
23/04/2026 22:32;;#LJJQ0GL8;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
23/04/2026 22:29;;#29PL9V9J9;;;;Derrota;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
23/04/2026 19:15;;#9LLCL8V;;;;Derrota;;;;;;Casual;;;1;;;;;;;;;;;;
23/04/2026 19:07;;#2U02VV8V;;;;Derrota;;;;;;Casual;;;1;;;;;;;;;;;;
23/04/2026 15:10;;#2YYR00QG;;;;Derrota;;;;;;Casual;;;1;;;;;;;;;;;;
23/04/2026 15:01;;#90RVVC2G;;;;Derrota;;;;;;Casual;;;1;;;;;;;;;;;;
23/04/2026 12:17;;#QV2V8YGC;;;;Vitoria;;;;;;Casual;;;1;;;;;;;;;;;;
23/04/2026 11:39;;#208LG20GRL;;;;Derrota;;;;;;Casual;;;1;;;;;;;;;;;;
23/04/2026 10:07;;#YPQCPRYY9;;;;Derrota;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
23/04/2026 10:04;;#V08YG2JLJ;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
23/04/2026 09:45;;#9YYPVUJUU;;;;Derrota;;;;;;Casual;;;1;;;;;;;;;;;;
23/04/2026 09:40;;#8CGQYYQV;;;;Derrota;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
23/04/2026 09:20;;#9V9CJRLCL;;;;Derrota;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
23/04/2026 09:16;;#P28GR8JY;;;;Derrota;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
23/04/2026 00:31;;#20LQ9VLVVL;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
23/04/2026 00:26;;#V8VG9YYL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
23/04/2026 00:03;;#2CVLGJPYC;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
22/04/2026 23:58;;#RG8YVJG2Q;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
22/04/2026 23:50;;#899L28JLJ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
22/04/2026 22:59;;#9JVLRGJJP;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
22/04/2026 22:36;;#VL9U0PC0;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
22/04/2026 22:14;;#8V2RUUCU9;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
22/04/2026 20:05;;#LRQPQRVR8;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
22/04/2026 19:55;;#2UGYLQJUQ;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
22/04/2026 16:37;;#QVQ8CC0GP;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
22/04/2026 13:56;;#G2VRRRGQG;;;;Derrota;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
22/04/2026 12:20;;#2GGGLJ0G8;;;;Derrota;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
22/04/2026 12:13;;#8GV00QUUU;;;;Derrota;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
22/04/2026 11:57;;#9QCJ0U2UG;;;;Derrota;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
21/04/2026 23:22;;#8U0Y0JQP2;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
21/04/2026 23:14;;#20C02VYR;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
21/04/2026 23:08;;#VY9RC8QRP;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
21/04/2026 21:22;;#99CQR2UPV;;;;Derrota;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
21/04/2026 21:16;;#29UY2CVY2;;;;Derrota;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
21/04/2026 21:05;;#P8VVJYR0;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
21/04/2026 21:01;;#2GP9V0VVQ;;;;Derrota;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
21/04/2026 19:26;;#2YLUPUY8;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
21/04/2026 19:20;;#2P98LVR8;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
21/04/2026 19:01;;#8PQJCVVC0;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
21/04/2026 18:57;;#VQ8LC299U;;;;Derrota;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
21/04/2026 18:21;;#PGULJ00L;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
21/04/2026 18:00;;#JQQJ0YYCQ;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/04/2026 17:56;;#YRU9LV0YV;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/04/2026 17:48;;#8Q8J089V0;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/04/2026 17:47;;#8YUGQVGCL;;;;Derrota;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
21/04/2026 17:43;;#2U8U2U98;;;;Vitoria;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
21/04/2026 17:17;;#QYVQ0QU00;;;;Derrota;;;;;;Little Prince's Tavern;;;1;;;;;;;;;;;;
21/04/2026 17:15;;#8L8UULG;;;;Derrota;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
21/04/2026 17:12;;#9JGJ8LL;;;;Derrota;;;;;;Ultimate Clash Pit;;;1;;;;;;;;;;;;
21/04/2026 13:29;;#92UYPUR9;;;;Vitoria;;;;;;Legendary Arena;;;1;;;;;;;;;;;;
