id,player_tag,battle_time,data_formatada,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente
1,#2QR292P,20251211T221803.000Z,11/12/2025 22:18,Master,#8PJLQ9J2,0,0,Sem cla,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Ice Spirit | Knight | Musketeer | Poison | Royal Hogs | Skeletons | The Log
12,#2QR292P,20251210T234038.000Z,10/12/2025 23:40,Aiden,#RJG2GCPU8,0,0,Elixers,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Goblin Giant | Mini P.E.K.K.A | Minions | Musketeer | Rage | The Log | Vines | Witch
13,#2QR292P,20251210T233734.000Z,10/12/2025 23:37,falcao,#82GYCCUGC,0,0,Sem cla,Derrota,0,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Berserker | Ice Spirit | Mega Knight | Royal Ghost | Royal Hogs | The Log | Wizard
14,#2QR292P,20251210T233349.000Z,10/12/2025 23:33,Zosky,#PLYYJL28,0,0,We Love BBQ,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Giant | Goblin Hut | Hog Rider | Ice Wizard | Mini P.E.K.K.A | Musketeer | Witch
15,#2QR292P,20251210T233030.000Z,10/12/2025 23:30,Tomma,#2L09GQVL,0,0,King Killers 3,Derrota,1,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Electro Spirit | Fireball | Fisherman | Royal Ghost | Royal Giant | Skeletons | Vines | Witch
16,#2QR292P,20251210T231038.000Z,10/12/2025 23:10,Bobby,#YQRLC829,0,0,FOLGORE,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Firecracker | Hog Rider | Ice Spirit | Mega Knight | Mini P.E.K.K.A | Minions | Zap
17,#2QR292P,20251210T222255.000Z,10/12/2025 22:22,claus,#RYRVG29QU,0,10533,Lucky Löris,Vitoria,2,1,30,Ladder,PvP,Royal Road,Arrows | Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Barbarian Barrel | Bowler | Electro Giant | Goblin Cage | Guards | Lightning | Tornado
18,#2QR292P,20251210T220337.000Z,10/12/2025 22:03,The Kid,#R2JPCJUR,0,10579,ＳＴＡＲＳ ✨,Derrota,0,1,-28,Ladder,PvP,Royal Road,Arrows | Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Musketeer | Royal Recruits | Skeleton Barrel,Barbarians | Furnace | Ice Wizard | Lightning | Musketeer | Royal Giant | The Log | Zap
19,#2QR292P,20251210T215525.000Z,10/12/2025 21:55,tnubs,#P0P9Y2YJ0,0,10512,Dead Rabbits,Vitoria,3,1,28,Ladder,PvP,Royal Road,Arrows | Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Cannon | Earthquake | Electro Spirit | Firecracker | Hog Rider | Knight | Mighty Miner
20,#2QR292P,20251210T193805.000Z,10/12/2025 19:38,DIEGO16FTO,#VJL9PCCGR,0,0,2°IV pros xd,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Electro Spirit | Electro Wizard | Giant Skeleton | Golden Knight | Prince | Skeleton Army | The Log
21,#2QR292P,20251210T183847.000Z,10/12/2025 18:38,Lanclan,#9P8R99YJ2,0,0,Pizza Party,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Barbarian Barrel | Dart Goblin | Goblin Gang | Hog Rider | Knight | Skeleton Army | Vines
22,#2QR292P,20251210T182037.000Z,10/12/2025 18:20,Thudey17,#YRL0JY0J,0,0,EZ CZ,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Earthquake | Hunter | Ice Golem | Magic Archer | Mini P.E.K.K.A | Royal Hogs | Skeletons | The Log
23,#2QR292P,20251210T181658.000Z,10/12/2025 18:16,Andre Ribeiro,#29QGR0VQ2,0,0,FRIT'$ DO POD&R,Derrota,1,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Clone | Furnace | Giant Skeleton | Mirror | Skeleton Barrel | Tesla | The Log
24,#2QR292P,20251210T181204.000Z,10/12/2025 18:12,Zack jr,#GPCGQ08G8,0,0,Sem cla,Vitoria,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Knight | Princess | Rocket | The Log
25,#2QR292P,20251210T180805.000Z,10/12/2025 18:08,Knight Rider ✨,#89QVR9Y0R,0,0,Sem cla,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bandit | Battle Ram | Cannon Cart | Flying Machine | Giant | The Log | Valkyrie | Witch
26,#2QR292P,20251210T040107.000Z,10/12/2025 04:01,polo,#P8UU209PJ,0,0,Old Pekkas,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Baby Dragon | Electro Wizard | Golem | Inferno Dragon | Lightning | Skeletons | Valkyrie
27,#2QR292P,20251210T035635.000Z,10/12/2025 03:56,Dragon Steve,#8PUC0VCVY,0,0,Rudyard Royales,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Battle Ram | Golden Knight | Guards | Minions | Musketeer | P.E.K.K.A | Zap
28,#2QR292P,20251210T035258.000Z,10/12/2025 03:52,Leezaghi,#2UYUYJ8J,0,0,일산 Ace,Vitoria,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Battle Healer | Electro Dragon | Elixir Collector | Golem | Lumberjack | Spirit Empress | Tornado
29,#2QR292P,20251210T034355.000Z,10/12/2025 03:43,unpocoloco,#UCRLVJQVJ,0,0,Moxibustion,Vitoria,3,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Bomber | Boss Bandit | Executioner | Giant Snowball | Mini P.E.K.K.A | Ram Rider | Vines
30,#2QR292P,20251210T034056.000Z,10/12/2025 03:40,LUCIO :),#P0YQJU999,0,0,bbb,Derrota,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Arrows | Barbarian Barrel | Elixir Golem | Executioner | Lightning | Mini P.E.K.K.A | Valkyrie | Witch,Giant | Goblin Demolisher | Golden Knight | Mini P.E.K.K.A | Royal Delivery | Tesla | Vines | Witch
271,#2QR292P,20251212T012949.000Z,12/12/2025 01:29,MidLadderMenace,#URQGPJPQ8,0,0,WannaSeeMyPekka,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Barbarian Barrel | Electro Spirit | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies
302,#2QR292P,20251212T014848.000Z,12/12/2025 01:48,NIKA,#Y8GULYP,0,0,Whipper Snipper,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Musketeer | Royal Recruits | Skeleton Barrel,Electro Spirit | Fireball | Fisherman | Knight | Royal Giant | Skeletons | The Log | Wizard
303,#2QR292P,20251212T014503.000Z,12/12/2025 01:45,ライフル,#QQU99YJCQ,0,0,ANGEL,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Musketeer | Royal Recruits | Skeleton Barrel,Archers | Fireball | Ice Spirit | Knight | Skeletons | Tesla | The Log | X-Bow
304,#2QR292P,20251212T014112.000Z,12/12/2025 01:41,來喔,#P208CYRVG,0,0,黑洞,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Musketeer | Royal Recruits | The Log
542,#2QR292P,20251212T034103.000Z,12/12/2025 03:41,Ҝ卂丂乇尺ㄚ几乇,#YQLJVJU98,0,0,SURJAN,Vitoria,2,0,0,TeamVsTeam,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Goblin Gang | Goblins | Musketeer | Royal Recruits | Skeleton Barrel,Electro Spirit | Fire Spirit | Giant Snowball | Ice Wizard | Knight | Musketeer | Skeleton Army | Tesla
543,#2QR292P,20251212T033743.000Z,12/12/2025 03:37,wRuch,#9GVRYJYCU,0,0,Bungalonians,Derrota,0,1,0,TeamVsTeam,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Goblin Gang | Goblins | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Barbarian Barrel | Bowler | Electro Dragon | Fireball | Inferno Dragon | Lumberjack | Tornado
544,#2QR292P,20251212T033412.000Z,12/12/2025 03:34,nailucrack,#20RQRYU082,0,0,LaResaca,Vitoria,1,0,0,TeamVsTeam,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Goblin Gang | Goblins | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Cannon | Mega Knight | Miner | Minions | Sparky | Spear Goblins | Witch
545,#2QR292P,20251212T032929.000Z,12/12/2025 03:29,Diego.rzs,#9Q2YUUJ0U,0,0,Trophy Titans,Vitoria,3,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Dart Goblin | Fire Spirit | Ice Spirit | Skeleton Army | Skeleton Barrel | Skeleton King | Suspicious Bush | Vines
546,#2QR292P,20251212T032132.000Z,12/12/2025 03:21,TalraSher,#C2VRYJY80,0,0,Magic CIouIds,Vitoria,2,1,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Musketeer | Royal Recruits | Skeleton Barrel,Balloon | Fireball | Inferno Dragon | Lava Hound | Minions | Tombstone | Valkyrie | Zap
547,#2QR292P,20251212T031038.000Z,12/12/2025 03:10,TOFU - TRAPLORD,#LYY8Q08VG,0,0,NYC,Derrota,0,3,0,Showdown_Friendly,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Giant | Mini P.E.K.K.A | Minion Horde | Minions | Skeleton Army | Sparky | Zap
572,#2QR292P,20251212T043249.000Z,12/12/2025 04:32,2>BOWFAFO YT,#GLLVPLUJ8,0,0,Ascent,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Fire Spirit | Goblin Demolisher | Goblin Drill | Knight | Poison | Skeletons | Tesla | The Log
573,#2QR292P,20251212T034938.000Z,12/12/2025 03:49,빌리,#GJJJ82V,0,0,갑옷없는페카,Vitoria,3,0,0,TeamVsTeam,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Goblin Gang | Goblins | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Boss Bandit | Electro Spirit | Fireball | Firecracker | Inferno Tower | Mega Knight | Skeletons
574,#2QR292P,20251212T034657.000Z,12/12/2025 03:46,XxJOOGIExX,#P98JC2QUQ,0,0,Aussie oranges,Derrota,0,3,0,TeamVsTeam,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Goblin Gang | Goblins | Musketeer | Royal Recruits | Skeleton Barrel,Boss Bandit | Electro Spirit | Firecracker | Goblin Curse | Rage | Skeletons | Sparky | Vines
575,#2QR292P,20251212T034453.000Z,12/12/2025 03:44,Aluizio Lima,#2LQ9Q090C,0,0,Sem cla,Vitoria,1,0,0,TeamVsTeam,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Goblin Gang | Goblins | Musketeer | Royal Recruits | Skeleton Barrel,Bats | Elite Barbarians | Executioner | Hog Rider | P.E.K.K.A | Skeleton Dragons | Tornado | Wizard
602,#2QR292P,20251212T043559.000Z,12/12/2025 04:35,Werbi,#9YUR8P89Y,0,0,Badgers,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Executioner | Fireball | Mega Knight | Mini P.E.K.K.A | Ram Rider | Valkyrie | Witch | Zap
962,#2QR292P,20251212T121059.000Z,12/12/2025 12:10,Lord Vader,#R8CLY98C,0,0,TOP ROYALE,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Barbarian Barrel | Elixir Collector | Golem | Mini P.E.K.K.A | Minions | Vines | Witch
1382,#2QR292P,20251212T201228.000Z,12/12/2025 20:12,¥Ben¢,#J8PC29YGU,0,0,Aldea la hoja,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Guards | Ice Spirit | Little Prince | Miner | Poison | Royal Delivery | Tesla | The Log
1383,#2QR292P,20251212T200825.000Z,12/12/2025 20:08,royal,#2CUPJ9RQJ,0,0,(h1nkCentral,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Cannon | Dart Goblin | Goblin Barrel | Ice Spirit | Knight | Princess | Skeletons | The Log
1384,#2QR292P,20251212T200019.000Z,12/12/2025 20:00,Subouts26,#LC8QUQYG8,0,0,ituiutaba wars,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Boss Bandit | Dart Goblin | Goblin Gang | Musketeer | Princess | Skeleton Barrel | The Log | Witch
1385,#2QR292P,20251212T195656.000Z,12/12/2025 19:56,Salman,#8VPRRPJV2,0,0,A2-R7,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Barbarian Barrel | Battle Healer | Electro Dragon | Elixir Collector | Elixir Golem | Mini P.E.K.K.A | Tornado
1442,#2QR292P,20251212T205918.000Z,12/12/2025 20:59,TRISTAN,#9J82ULVVY,0,0,Breakers Real,Vitoria,1,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Baby Dragon | Balloon | Barbarians | Bats | Fireball | Inferno Dragon | Lava Hound | Rage
1622,#2QR292P,20251213T003822.000Z,13/12/2025 00:38,maxlee,#JQ8CULVQU,0,0,Sem cla,Vitoria,2,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Battle Ram | Dark Prince | Elite Barbarians | Fireball | Knight | Phoenix | Prince
1652,#2QR292P,20251213T014458.000Z,13/12/2025 01:44,Destruction,#2J28PCY80,0,10558,Goofy ahh Clan,Vitoria,2,1,29,Ladder,PvP,Royal Road,Arrows | Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Clone | Executioner | Giant Skeleton | Hog Rider | Skeleton Army | Tesla | Witch
1712,#2QR292P,20251213T043220.000Z,13/12/2025 04:32,PROCTOLOG,#VY9GLYY2G,0,10478,FETİH 1453,Vitoria,3,0,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Barbarian Barrel | Electro Spirit | Fisherman | Hunter | Lightning | Royal Ghost | Royal Giant | Skeletons,Dart Goblin | Electro Dragon | Ice Spirit | Mighty Miner | Ram Rider | Royal Recruits | Skeleton Barrel | Tesla
1742,#2QR292P,20251213T050026.000Z,13/12/2025 05:00,bence,#822V0GPPV,0,0,ELEMES,Vitoria,3,0,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Cannon | Electro Spirit | Firecracker | Hog Rider | Lightning | Mighty Miner | Skeletons
1743,#2QR292P,20251213T045830.000Z,13/12/2025 04:58,Lucky Joe,#LYJVJRP,0,0,Consuming Fire,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Barbarian Barrel | Goblin Cage | Ice Wizard | Lightning | Mega Minion | Royal Ghost | The Log
1744,#2QR292P,20251213T045302.000Z,13/12/2025 04:53,g-rob ࿎,#29RQPLGCY,0,0,Evo Thrutchley,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Executioner | Fire Spirit | Heal Spirit | Knight | Royal Delivery | Royal Giant | Three Musketeers | Tombstone
1745,#2QR292P,20251213T044937.000Z,13/12/2025 04:49,baba pro ege,#L9UPJRCUJ,0,0,The Rippers™,Derrota,0,1,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Bomb Tower | Guards | Magic Archer | Miner | The Log | Tornado | Valkyrie | Wall Breakers
1746,#2QR292P,20251213T044535.000Z,13/12/2025 04:45,eiki,#9VRVJ0LV,0,0,Frozen Horizon,Derrota,1,2,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Bats | Dart Goblin | Goblin Gang | Lightning | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Bats | Elixir Golem | Knight | Lightning | Mega Knight | Mini P.E.K.K.A | Witch
1747,#2QR292P,20251213T044133.000Z,13/12/2025 04:41,terry,#LY222J2RR,0,10654,4 C’s Recruit,Vitoria,3,0,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Fireball | Goblin Gang | Mighty Miner | Minions | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers,Archer Queen | Balloon | Firecracker | Lumberjack | Mega Knight | Prince | The Log | Wizard
1748,#2QR292P,20251213T043904.000Z,13/12/2025 04:39,SJFJR3,#8C2298UV,0,11030,907 Apocalypse,Derrota,0,3,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Archer Queen | Arrows | Bomber | Goblin Curse | Goblin Giant | P.E.K.K.A | Rage | Skeleton King,Battle Ram | Dark Prince | Inferno Tower | Little Prince | Lumberjack | Spear Goblins | Suspicious Bush | Void
1749,#2QR292P,20251213T043548.000Z,13/12/2025 04:35,rigo,#QLRP08RV,0,10301,MX,Vitoria,1,0,0,Rage_Ladder,riverRacePvP,Builder's Workshop,Firecracker | Goblin Demolisher | Goblin Hut | Golden Knight | Golem | Mega Knight | Princess | Witch,Arrows | Dart Goblin | Electro Dragon | Goblin Gang | Guards | Knight | Lumberjack | P.E.K.K.A
2462,#2QR292P,20251213T180447.000Z,13/12/2025 18:04,かまちゃん＝ロロ,#CG2PUCUG2,0,0,tenko育成クラン,Vitoria,1,0,0,TeamVsTeam,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Goblin Gang | Goblins | Musketeer | Royal Recruits | Skeleton Barrel,Barbarian Barrel | Electro Spirit | Fisherman | Knight | Lightning | Musketeer | Royal Giant | Skeletons
2463,#2QR292P,20251213T175759.000Z,13/12/2025 17:57,shevo,#8YRJ0LYR2,0,0,cuba,Vitoria,1,0,0,TeamVsTeam,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Goblin Gang | Goblins | Musketeer | Royal Recruits | Skeleton Barrel,Arrows | Balloon | Executioner | Golden Knight | Knight | Lightning | Mega Knight | Skeleton Barrel
2464,#2QR292P,20251213T175345.000Z,13/12/2025 17:53,Axel,#PU8C20289,0,0,el tío,Derrota,0,1,0,TeamVsTeam,trail,Legendary Arena,Arrows | Barbarian Barrel | Bats | Goblin Gang | Goblins | Musketeer | Royal Recruits | Skeleton Barrel,Electro Spirit | Fireball | Ice Spirit | P.E.K.K.A | Rage | Royal Ghost | Skeletons | Zap
