data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
29/04/2026 12:45,Azīz,#29RCLJYQC,0,0,KSA السعودية,defeat,0,3,0,Showdown_Friendly,trail,Legendary Arena,Barbarian Barrel | Cannon Cart | Furnace | Giant Skeleton | Hog Rider | Lumberjack | Mirror | Rascals,Arrows | Bats | Electro Dragon | Hog Rider | Mega Knight | Prince | Tornado | Witch,1
28/04/2026 10:38,Luiz03br mp,#JLJ8YV99,15,12929,BRASIL WAR,defeat,0,3,-28,Ladder,ladder,Legendary Arena,Evolved Royal Recruits | Golden Knight | Evolved Skeletons | Goblins | Dart Goblin | Lightning | Minions | Goblin Gang,Evolved Firecracker | Goblin Gang | Evolved Valkyrie | Hog Rider | Inferno Tower | Goblin Barrel | The Log | Electro Wizard,2
28/04/2026 10:27,Luiz03br mp,#JLJ8YV99,0,12929,BRASIL WAR,defeat,0,3,-28,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Electro Wizard | Firecracker | Goblin Barrel | Goblin Gang | Hog Rider | Inferno Tower | The Log | Valkyrie,2
28/04/2026 09:58,Gyubin,#VRJ0UUGUR,16,12895,Team Korea,victory,1,0,30,Ladder,ladder,Legendary Arena,Evolved Royal Recruits | Golden Knight | Evolved Skeletons | Goblins | Dart Goblin | Lightning | Minions | Goblin Gang,Evolved Goblin Giant | Golden Knight | Evolved Royal Recruits | Flying Machine | Fireball | Zappies | Arrows | Royal Hogs,2
28/04/2026 09:47,규빈,#VRJ0UUGUR,0,12895,Team Korea No.1,victory,1,0,30,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies,2
27/04/2026 22:25,EDWIN,#92G8VV82R,11,0,No Clan,victory,1,0,0,Take To The Skies,Special Event,Event Arena,Skeleton Dragons | Arrows | Lightning | Evolved Minions | Lava Hound | Minions | Phoenix | Flying Machine,Inferno Dragon | Mega Minion | Bats | Balloon | Evolved Baby Dragon | Rocket | Void | Electro Dragon,2
27/04/2026 22:19,cplemons,#RVVPG2RUU,15,12822,No Clan,victory,2,0,26,Ladder,ladder,Legendary Arena,Evolved Royal Recruits | Golden Knight | Evolved Skeletons | Goblins | Dart Goblin | Lightning | Minions | Goblin Gang,Evolved Knight | Sparky | Evolved Tesla | Cannon | Rage | Fireball | Elite Barbarians | Skeletons,2
27/04/2026 22:14,EDWIN^_^,#92G8VV82R,0,0,Sem cla,victory,1,0,0,FloodHounds_Draft,trail,Fisherman's Float,Arrows | Flying Machine | Lava Hound | Lightning | Minion Horde | Minions | Phoenix | Skeleton Dragons,Baby Dragon | Balloon | Bats | Electro Dragon | Inferno Dragon | Mega Minion | Rocket | Void,2
27/04/2026 22:09,cplemons,#RVVPG2RUU,0,12822,Sem cla,victory,2,0,26,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Elite Barbarians | Fireball | Furnace | Knight | Rage | Skeletons | Sparky,2
27/04/2026 20:42,ING,#2YC9Y8LJ,15,0,Nikemania,victory,1,0,0.12,Ranked,pathOfLegend,Legendary Arena,Evolved Royal Recruits | Golden Knight | Evolved Skeletons | Goblins | Dart Goblin | Lightning | Minions | Goblin Gang,Evolved Goblin Gang | Little Prince | Evolved Skeleton King | The Log | Dart Goblin | Ice Spirit | Cannon | Princess,2
27/04/2026 20:34,WANTED,#Y980J8Q0,15,0,Bionic chronicles,victory,3,1,0,Ranked,pathOfLegend,Legendary Arena,Evolved Royal Recruits | Golden Knight | Evolved Skeletons | Goblins | Dart Goblin | Lightning | Minions | Goblin Gang,Evolved Royal Hogs | Archer Queen | Evolved Goblin Cage | Giant Skeleton | The Log | Fire Spirit | Royal Delivery | Earthquake,2
27/04/2026 20:31,MIGUEL CR,#C980CJU2P,15,0,Alhenita core,defeat,0,1,0,Ranked,pathOfLegend,Legendary Arena,Evolved Royal Recruits | Golden Knight | Evolved Skeletons | Goblins | Dart Goblin | Lightning | Minions | Goblin Gang,Evolved Valkyrie | Fire Spirit | Evolved Goblin Gang | Princess | Inferno Tower | The Log | Skeleton Army | Rocket,2
27/04/2026 20:31,ING,#2YC9Y8LJ,0,0,Nikemania,victory,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Dart Goblin | Goblin Barrel | Ice Spirit | Knight | Princess | Skeleton Army | The Log,2
27/04/2026 20:27,alpha,#PPLCQP0JG,15,0,Goblin Yakkyoku,defeat,0,2,0.38,Ranked,pathOfLegend,Legendary Arena,Evolved Mega Knight | Golden Knight | Evolved Royal Recruits | Goblin Gang | Dart Goblin | Minions | Fireball | Skeleton Barrel,Evolved Skeletons | Little Prince | Evolved Dart Goblin | Giant Skeleton | Goblin Hut | Fire Spirit | Princess | The Log,2
27/04/2026 20:24,WANTED,#Y980J8Q0,0,0,Bionic chronics,victory,3,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Archer Queen | Earthquake | Fire Spirit | Goblin Cage | Royal Delivery | Royal Hogs | Skeletons | The Log,2
27/04/2026 20:20,MIGUEL CR,#C980CJU2P,0,0,Alhenita core,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Fire Spirit | Goblin Barrel | Inferno Tower | Princess | Rocket | Skeleton Army | The Log | Valkyrie,2
27/04/2026 20:16,あるふぁ／alpha ☆,#PPLCQP0JG,0,0,ゴブリン薬局,defeat,0,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Fireball | Goblin Gang | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Dart Goblin | Fire Spirit | Giant Skeleton | Goblin Hut | Goblins | Princess | Skeleton Barrel | The Log,2
