data,nome_oponente,tag_oponente,nivel_oponente,trofes_oponente,clan_oponente,resultado,coroas_jogador,coroas_oponente,mudanca_trofes,modo_jogo,tipo_batalha,arena,deck_jogador,deck_oponente,vezes_enfrentado
26/04/2026 20:22,king,#2Q9J8VRU8,0,0,CR-Dawn,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bandit | Bats | Goblin Gang | Mega Knight | Mighty Miner | Prince | Witch | Zap,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,1
26/04/2026 18:46,HALID BIN VELID,#2V0Y9GV2,0,0,ALONE WOLF MANS,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bats | Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Royal Recruits | Spirit Empress | Zap,Goblin Barrel | Mega Knight | Mini P.E.K.K.A | Minions | Princess | Skeleton Army | Valkyrie | Zap,1
26/04/2026 18:32,训练师迈克,#R0CPLJ2RY,0,0,perro perro bat,defeat,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bats | Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Royal Recruits | Spirit Empress | Zap,Goblins | Lumberjack | Magic Archer | Mega Knight | Minions | Ram Rider | Vines | Witch,1
26/04/2026 18:25,calavero,#8R88RYCJ,0,0,TITANFALL™,victory,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Bats | Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Royal Recruits | Spirit Empress | Zap,Dart Goblin | Hog Rider | Mega Knight | Mini P.E.K.K.A | Tornado | Valkyrie | Witch | Zap,1
26/04/2026 18:19,THE JOKER,#VYCJLQL9,0,0,Senda Élite,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel | Spirit Empress,Earthquake | Firecracker | Guards | Hog Rider | Ice Spirit | Knight | Tesla | The Log,1
26/04/2026 18:05,JohnIX,#2YP8LVVPY,0,0,Force & Honneur,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Bomber | Flying Machine | Lumberjack | Mega Minion | Miner | Poison | Tombstone | Witch,1
26/04/2026 17:59,Bogarte,#9UJ99V2,0,0,oh canada,defeat,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Barbarians | Firecracker | Furnace | Hog Rider | Lumberjack | Minions | Poison | Zap,1
26/04/2026 17:02,wildesflix123,#29PQVPGU0,0,0,T32T,defeat,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Earthquake | Electro Spirit | Firecracker | Hog Rider | Mighty Miner | Skeletons | Tesla | The Log,Barbarian Barrel | Furnace | Goblin Hut | Graveyard | Knight | Musketeer | Poison | Skeletons,1
26/04/2026 16:45,YT: daboli_333,#YQQGYPL2U,0,0,daldasaglar inc,defeat,0,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,Balloon | Barbarian Barrel | Freeze | Furnace | Giant Snowball | Guards | Lumberjack | Mega Minion,1
26/04/2026 13:38,Roman,#2R8QCYGJY,0,0,LOST,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,Cannon | Earthquake | Firecracker | Hog Rider | Ice Spirit | Mighty Miner | Skeletons | The Log,1
26/04/2026 13:35,Jareptow,#RQPU88C20,0,0,DMR,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,Dart Goblin | Goblin Barrel | Princess | Skeleton Army | Skeleton Barrel | Skeleton King | Tesla | The Log,1
26/04/2026 13:30,達文西帳號,#UJJ9JG0RV,0,0,POLARIS 帝星,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Boss Bandit | Goblin Gang | Lightning | Minions | Royal Recruits | Skeleton Barrel | Spirit Empress | Wall Breakers,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,1
26/04/2026 13:25,٭RashaM٭,#Y8PCVGY8C,0,0,COFFINS,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Elite Barbarians | Goblin Gang | Little Prince | Minions | Royal Recruits | Skeleton Barrel | Void | Wall Breakers,Arrows | Balloon | Electro Spirit | Little Prince | Mega Knight | Prince | Skeleton Army | The Log,1
26/04/2026 13:19,Mr Black,#UJJQRJYG,0,0,TKM 土库曼斯坦,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Cannon | Dart Goblin | Firecracker | Goblin Barrel | Hog Rider | Ice Golem | Knight,1
26/04/2026 13:15,jkidd59,#RYRPJQJR,0,0,Clash & Smash,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log,1
26/04/2026 02:18,Mr psysho,#J28CGGRYP,0,1500,argentina rey,victory,1,0,30,Draft_Competitive,trail,Competitive,Arrows | Bomber | Fireball | Firecracker | Guards | Magic Archer | Mega Knight | Royal Recruits,Barbarian Barrel | Earthquake | Furnace | Goblin Demolisher | Lava Hound | Mega Minion | Skeleton Barrel | Skeleton Dragons,1
26/04/2026 02:12,toastiee,#8P0VRL9Y,0,12,Anbu black ops,victory,3,0,1,Draft_Competitive,trail,Casual,Barbarian Barrel | Bomber | Earthquake | Hunter | Mega Knight | Mini P.E.K.K.A | Prince | Spear Goblins,Firecracker | Goblin Hut | Musketeer | Night Witch | Ram Rider | Rocket | Royal Delivery | Valkyrie,1
26/04/2026 02:07,로로로,#VCYPR8GVG,0,13,뀨우?,victory,2,1,1,Draft_Competitive,trail,Casual,Bowler | Dart Goblin | Magic Archer | Mortar | P.E.K.K.A | Poison | Skeleton Barrel | The Log,Bandit | Barbarians | Electro Dragon | Fireball | Firecracker | Guards | Hog Rider | Royal Delivery,1
26/04/2026 02:02,这么近那么美周末到河北,#UCCGLJ0PU,0,11,All For Love,defeat,0,1,0,Draft_Competitive,trail,Casual,Bandit | Freeze | Goblin Hut | Mega Knight | Minions | Royal Ghost | The Log | Wizard,Archers | Cannon Cart | Goblin Cage | Hog Rider | Knight | Poison | Witch | Zap,1
26/04/2026 01:57,Surgical Goblin,#JRCQCUVQ0,0,12,los mopris,defeat,0,3,0,Draft_Competitive,trail,Casual,Electro Wizard | Fireball | Fisherman | Goblin Hut | Mega Knight | Princess | Skeleton Barrel | Tornado,Arrows | Balloon | Dark Prince | Firecracker | Heal Spirit | Inferno Dragon | P.E.K.K.A | Poison,1
25/04/2026 19:39,Josue UwU,#8RRUPJVQ9,0,13,GEITS,victory,1,0,1,Draft_Competitive,trail,Casual,Baby Dragon | Dart Goblin | Freeze | Lumberjack | Mortar | Prince | Skeleton Army | The Log,Arrows | Battle Ram | Executioner | Fireball | Goblin Gang | Goblin Hut | Ice Wizard | Knight,1
25/04/2026 19:28,koprivka7,#GJ0JQVL22,0,12,Vyškovská liga,defeat,0,1,0,Draft_Competitive,trail,Casual,Bats | Earthquake | Goblin Cage | Goblin Gang | Magic Archer | Rascals | Royal Delivery | Royal Giant,Archers | Electro Giant | Executioner | Fireball | Guards | Mini P.E.K.K.A | Valkyrie | Void,1
25/04/2026 19:22,VicMac,#9U02GRJU2,0,12,El mago,victory,2,1,1,Draft_Competitive,trail,Casual,Arrows | Bandit | Firecracker | Goblins | Mega Knight | Poison | Prince | Witch,Bats | Electro Wizard | Freeze | Goblin Drill | Rascals | Royal Delivery | Skeleton Barrel | Sparky,1
25/04/2026 19:15,Franja León,#9G0G9LGQ2,0,8,Nova México,victory,2,1,1,Draft_Competitive,trail,Casual,Arrows | Fireball | Flying Machine | Goblin Demolisher | Royal Ghost | Royal Hogs | Skeleton Barrel | Witch,Barbarian Barrel | Bowler | Dark Prince | Earthquake | Musketeer | Princess | Skeleton Army | X-Bow,1
25/04/2026 19:09,king,#CVL8JG280,0,8,Sem cla,victory,2,1,1,Draft_Competitive,trail,Casual,Barbarian Barrel | Bats | Bowler | Dark Prince | Earthquake | Executioner | Hog Rider | Skeleton Barrel,Arrows | Electro Spirit | Elixir Collector | Elixir Golem | Fireball | Flying Machine | Royal Ghost | Witch,1
25/04/2026 16:44,Longus,#LVL2R8900,0,0,Bierus,victory,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow,1
25/04/2026 16:28,»Ediison«,#9RPVVJYG8,0,0,Sem cla,victory,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Elixir Collector | Fireball | Goblin Barrel | Guards | Miner | Minion Horde | The Log | Valkyrie,1
25/04/2026 16:22,manuu,#LCRLPP288,0,0,botsitos,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Cannon | Electro Spirit | Fireball | Hog Rider | Musketeer | Skeletons | The Log | Valkyrie,1
25/04/2026 16:15,MarioCDLP,#QJPVCQJ8,0,0,.RU,victory,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Arrows | Bomber | Bowler | Cannon | Electro Giant | Royal Recruits | Spirit Empress | Tornado,Bandit | Battle Ram | Dark Prince | Fireball | Ice Golem | Inferno Dragon | Zap | Zappies,1
25/04/2026 15:54,mike22nemesis,#82C0UG0QR,0,12217,EL CACAS,defeat,0,1,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Baby Dragon | Earthquake | Elite Barbarians | Firecracker | Magic Archer | Mini P.E.K.K.A | Skeleton Barrel | The Log,1
25/04/2026 15:50,GoodApollo,#LCU9LLVG,0,9085,Big Men,defeat,1,3,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Archer Queen | Barbarian Barrel | Electro Giant | Graveyard | Poison | Royal Hogs | Skeletons | Three Musketeers,Balloon | Bomber | Clone | Giant Skeleton | Goblin Barrel | Hog Rider | Valkyrie | Wizard,1
25/04/2026 15:46,mickey mouse,#V0JL2CRRU,0,12525,D⚠️⛔Z⬆️K☮️,victory,1,0,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Balloon | Fireball | Miner | P.E.K.K.A | Rage | Skeleton King | Witch | Wizard,Archer Queen | Archers | Cannon | Earthquake | Ice Spirit | Royal Delivery | Royal Hogs | Royal Recruits,1
25/04/2026 15:14,chris,#C28PPCPQU,0,12002,ANY LMAO,defeat,0,3,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Electro Spirit | Executioner | Fisherman | Hunter | Monk | Royal Ghost | Royal Giant | Zappies,Arrows | Bandit | Bomb Tower | Bomber | Electro Dragon | Magic Archer | P.E.K.K.A | Royal Ghost,1
25/04/2026 14:08,Nice,#9YCL282Q,0,0,THE AVENGERS,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Electro Wizard | Furnace | Inferno Dragon | Lumberjack | Mega Minion | Skeleton Barrel | Vines | Witch,1
25/04/2026 14:05,Call Me Nairod,#82J898QGP,0,0,Ares,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Battle Ram | Dart Goblin | Fireball | Goblin Barrel | Musketeer | P.E.K.K.A | Skeleton Army | Tesla,1
25/04/2026 00:24,Jerry,#VPVRG2UU0,0,0,Singapore Adult,defeat,0,1,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Arrows | Bandit | Battle Ram | Electro Wizard | Fireball | Magic Archer | P.E.K.K.A | Royal Ghost,1
25/04/2026 00:19,你是一个一个一个......,#UU88RU9QL,0,0,kai$[*_*],defeat,0,1,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Goblin Hut | Ice Golem | Little Prince | Miner | Poison | Royal Ghost | Skeleton Barrel | The Log,1
25/04/2026 00:13,Ogiomega,#C9C8UYVL,0,0,!nd!an Elites™3,defeat,1,2,0,Showdown_Friendly,trail,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Bats | Fireball | Goblin Gang | Hog Rider | Knight | Mega Knight | Tesla | Wizard,1
24/04/2026 23:54,اللاعب,#QGUQUCVLQ,0,0,أمواج الفرح,defeat,1,3,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Bandit | Elite Barbarians | Executioner | P.E.K.K.A | Prince | Valkyrie | Wizard,1
24/04/2026 23:36,Kikkoman,#PPGG28YJ,0,0,KillerP's..!..,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Balloon | Dark Prince | Electro Wizard | Executioner | Guards | P.E.K.K.A | Tornado,1
24/04/2026 23:30,JULIO PADILLA,#2C8099QL9,0,0,☆RED DEVILS☆,victory,3,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Bats | Earthquake | Firecracker | Hog Rider | Ice Golem | Mini P.E.K.K.A | Skeletons | The Log,1
24/04/2026 23:15,JeffF350,#22RL8J9GY,0,10717,CLUB SEAL,victory,1,0,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Executioner | Fireball | Firecracker | Mini P.E.K.K.A | Prince | Royal Ghost | Royal Hogs | Royal Recruits,1
24/04/2026 19:54,Duduzin;),#89U2YVLY,0,12059,BRZ Esports,victory,1,0,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Archer Queen | Barbarian Barrel | Electro Giant | Goblin Cage | Graveyard | Poison | Royal Hogs | Skeletons,Fireball | Firecracker | Hog Rider | Ice Golem | Ice Spirit | P.E.K.K.A | Tesla | The Log,1
24/04/2026 19:30,Mega爱,#GL9VLCC9L,0,13027,LATIN MUN,victory,3,1,0,RampUpElixir_Ladder,riverRacePvP,Little Prince's Tavern,Balloon | Fireball | Miner | P.E.K.K.A | Rage | Skeleton King | Witch | Wizard,Cannon | Dart Goblin | Earthquake | Hog Rider | Mini P.E.K.K.A | Musketeer | Rage | Royal Giant,1
24/04/2026 19:27,Eduardo,#CUCQLLJY,0,12038,PANAMÁ,victory,1,0,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Electro Spirit | Executioner | Fisherman | Hunter | Monk | Royal Ghost | Royal Giant | Zappies,Barbarian Barrel | Electro Dragon | Electro Giant | Fireball | Knight | Mini P.E.K.K.A | Royal Recruits | Witch,1
24/04/2026 19:18,yodaa,#PQRJ8U29L,0,0,EĞİTİMCİ ESPORT,victory,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Balloon | Dart Goblin | Ice Spirit | Knight | Monk | Rocket | Tesla | The Log,1
24/04/2026 17:30,neo,#28G0L9GJ2,0,0,Capixaba Clash,defeat,0,1,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Baby Dragon | Dark Prince | Giant Skeleton | Mega Minion | Poison | Prince | Skeleton Barrel | The Log,1
24/04/2026 17:25,khal drogo,#9UV8VU9YU,0,0,Sem cla,victory,2,1,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Executioner | Goblins | Hog Rider | Ice Spirit | Rocket | The Log | Tornado | Valkyrie,1
24/04/2026 17:20,a8a8,#PLJ8GG88C,0,0,العالمي,victory,1,0,30,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Goblin Demolisher | Royal Hogs | Royal Recruits | Zappies,1
24/04/2026 08:16,Niggolaz,#22LVU8Q9C,0,0,Hell it up,defeat,0,2,0,Ranked1v1_NewArena,pathOfLegend,Legendary Arena,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Boss Bandit | Elite Barbarians | Elixir Collector | Knight | Rage | Royal Ghost | The Log | Three Musketeers,1
23/04/2026 22:35,YeRuMeH,#VPYYQV9Q2,0,12800,Pros eSports,victory,1,0,27,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Archers | Arrows | Balloon | Lightning | Royal Ghost | Skeleton Army | Skeletons | Witch,1
23/04/2026 22:32,Musketapper,#LJJQ0GL8,0,12780,XBOOMYG,victory,3,0,27,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Bowler | Giant | Giant Snowball | Graveyard | Mini P.E.K.K.A | Minions | Vines | Witch,1
23/04/2026 22:29,Nyuz,#29PL9V9J9,0,12860,Sem cla,defeat,0,1,-27,Ladder,PvP,Ultimate Clash Pit,Barbarian Barrel | Dart Goblin | Goblin Gang | Goblins | Lightning | Minions | Royal Recruits | Wall Breakers,Arrows | Goblin Barrel | Goblin Gang | Mini P.E.K.K.A | Princess | Skeleton Army | Tesla | Valkyrie,1
23/04/2026 19:15,MarivaldoClash,#9LLCL8V,0,10,Fonzies,defeat,0,3,0,Draft_Competitive,trail,Casual,Barbarian Barrel | Earthquake | Executioner | Firecracker | Furnace | Goblin Demolisher | Guards | Royal Giant,Arrows | Bandit | Cannon | Dart Goblin | Goblins | Lightning | Mega Knight | Wizard,1
23/04/2026 19:07,Nico,#2U02VV8V,0,7,Mirmidones,defeat,0,3,0,Draft_Competitive,trail,Casual,Arrows | Bowler | Dart Goblin | Goblin Gang | Miner | Poison | Wall Breakers | Witch,Balloon | Barbarian Barrel | Cannon Cart | Fireball | Guards | Phoenix | Princess | Royal Ghost,1
23/04/2026 15:10,kyloRen,#2YYR00QG,0,6,unipoort,defeat,1,2,0,Draft_Competitive,trail,Casual,Baby Dragon | Battle Ram | Bowler | Earthquake | Goblin Hut | Minions | Prince | Royal Delivery,Bomb Tower | Hog Rider | Ice Wizard | Poison | Sparky | The Log | Valkyrie | Witch,1
23/04/2026 15:01,COCBlaster,#90RVVC2G,0,11,2v2BeatDown,defeat,0,3,0,Draft_Competitive,trail,Casual,Arrows | Bandit | Fireball | Flying Machine | Goblin Drill | P.E.K.K.A | Skeleton Army | Witch,Electro Spirit | Electro Wizard | Elixir Collector | Hog Rider | Lumberjack | Rocket | Spear Goblins | Zap,1
23/04/2026 12:17,Aman,#QV2V8YGC,0,7,NeON GROUP,victory,1,0,1,Draft_Competitive,trail,Casual,Bomber | Electro Wizard | Firecracker | Lightning | Rascals | Skeleton Barrel | The Log | Wall Breakers,Fireball | Hog Rider | Ice Spirit | Ice Wizard | Miner | Royal Delivery | Sparky | Wizard,1
23/04/2026 11:39,kubatokozak,#208LG20GRL,0,8,The Heaven,defeat,0,1,0,Draft_Competitive,trail,Casual,Arrows | Bowler | Dark Prince | Firecracker | Goblin Hut | Lightning | Magic Archer | Royal Hogs,Baby Dragon | Dart Goblin | Earthquake | Knight | Mega Knight | P.E.K.K.A | Sparky | Zap,1
23/04/2026 10:07,ulises,#YPQCPRYY9,0,12148,LGBTQ+,defeat,0,1,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel,Bats | Battle Healer | Electro Dragon | Electro Giant | Fire Spirit | Flying Machine | Royal Ghost | Sparky,1
23/04/2026 10:04,greg,#V08YG2JLJ,0,10864,Apocalypse now,victory,1,0,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Balloon | Fireball | Miner | P.E.K.K.A | Rage | Skeleton King | Witch | Wizard,Arrows | Balloon | Cannon | Dart Goblin | Furnace | Hog Rider | Knight | Mini P.E.K.K.A,1
23/04/2026 09:45,「BTR」Pelezinho,#9YYPVUJUU,0,6,Ling Dynasty,defeat,0,1,0,Draft_Competitive,trail,Casual,Barbarian Barrel | Goblin Gang | Mega Knight | Mini P.E.K.K.A | Poison | Royal Ghost | Spear Goblins | Zappies,Baby Dragon | Flying Machine | Goblin Cage | Lava Hound | Lightning | Prince | Royal Delivery | Skeletons,1
23/04/2026 09:40,mzacal,#8CGQYYQV,0,12736,Messengers,defeat,2,3,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Electro Spirit | Executioner | Fisherman | Hunter | Monk | Royal Ghost | Royal Giant | Zappies,Battle Ram | Dart Goblin | Flying Machine | Goblins | Golem | Mother Witch | Royal Delivery | Wall Breakers,1
23/04/2026 09:20,paolo,#9V9CJRLCL,0,12132,LO SPEZIA,defeat,0,3,0,RampUpElixir_Ladder,riverRacePvP,Ultimate Clash Pit,Archer Queen | Barbarian Barrel | Electro Giant | Goblin Cage | Graveyard | Poison | Royal Hogs | Skeletons,Bats | Elite Barbarians | Executioner | Firecracker | Knight | Minions | P.E.K.K.A | Zap,1
