data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;vezes_enfrentado;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;vida_torres_princesa_jogador;vida_torres_princesa_oponente;trofes_iniciais_jogador;trofes_finais_jogador;posicao_global_jogador;posicao_global_oponente;nivel_torre_oponente
03/05/2026 17:35;KEYSER;#2VPRUCR9J;0;0;team maplefishy;Vitoria;1;0;30.0;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Barbarian Barrel | Cannon Cart | Fireball | Goblins | Minions | Mortar | Rascals | Skeleton Barrel;Cannon | Hog Rider | Ice Golem | Musketeer | Poison | Skeletons | The Log | Zap;1;1.0;1.57;;7032.0;7032.0;3502 | 2815;4112;7032.0;7032.0;;;
03/05/2026 17:30;christian;#UJU2QQU;0;0;LTK Club;Vitoria;3;0;30.0;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Barbarian Barrel | Dart Goblin | Fireball | Goblins | Knight | Mortar | Skeleton Barrel | Skeleton Dragons;Bowler | Dark Prince | Executioner | Giant | Mega Minion | Prince | Rage | Zap;1;1.0;0.47;;7032.0;0.0;4424 | 3688;0;7032.0;0.0;;;
03/05/2026 17:27;XGRUBIES;#8U8GYVP9;0;0;ANTONYITOS GVNG;Derrota;0;1;0.0;Ranked1v1_NewArena;pathOfLegend;Legendary Arena;Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies;Dart Goblin | Goblin Gang | Ice Spirit | Skeleton Barrel | Skeleton King | Tesla | The Log | Wall Breakers;1;1.0;0.81;;6216.0;7032.0;3329;1843 | 1825;6216.0;7032.0;;;
03/05/2026 16:56;RagingVergil;#VGV8YY08J;13050;0;Sem cla;Vitoria;1;0;31.0;Ladder;PvP;Little Prince's Tavern;Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies;Arrows | Barbarians | Elixir Golem | Firecracker | Ice Wizard | Skeleton Army | Skeleton King | Witch;1;1.0;0.53;;;;;;7678.0;2878.0;;;
03/05/2026 16:52;dark_light;#GVQQGUY9;13070;0;Adiict0s RoYaLe;Derrota;0;1;-29.0;Ladder;PvP;Little Prince's Tavern;Bats | Fireball | Goblin Gang | Magic Archer | Mega Knight | Musketeer | Skeleton Barrel | Zappies;Cannon | Fireball | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Skeletons | The Log;1;1.0;4.34;;7728.0;7574.0;3844;3942 | 2337;7728.0;7574.0;;;
03/05/2026 16:46;GoldenL;#VR2P2QVVQ;13030;0;Sem cla;Vitoria;2;0;30.0;Ladder;PvP;Little Prince's Tavern;Bats | Fireball | Goblin Gang | Magic Archer | Mega Knight | Musketeer | Skeleton Barrel | Zappies;Arrows | Barbarian Barrel | Electro Spirit | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies;1;1.0;0.72;;;;;;7728.0;4943.0;;;
03/05/2026 16:42;Elusive_Edward;#20GU8L9J9C;13000;0;Sem cla;Vitoria;3;1;30.0;Ladder;PvP;Little Prince's Tavern;Bats | Fireball | Goblin Gang | Magic Archer | Mega Knight | Musketeer | Skeleton Barrel | Zappies;Elixir Golem | Firecracker | Minion Horde | Mirror | Skeleton Army | Sparky | Tornado | Wizard;1;1.0;1.66;;;;;;6750.0;0.0;;;
03/05/2026 16:34;BARbArian68;#22898JJ9JQ;13031;0;Sem cla;Derrota;0;1;-23.0;Ladder;PvP;Little Prince's Tavern;Bats | Fireball | Goblin Gang | Magic Archer | Musketeer | Royal Recruits | Skeleton Barrel | Zappies;Barbarians | Boss Bandit | Mega Knight | Mirror | Royal Hogs | Sparky | Witch | Wizard;1;1.0;0.66;;;;;;7728.0;7728.0;;;
03/05/2026 16:25;thewolfpack2007;#P0PUV82C8;13026;0;RegenTuk;Derrota;0;2;-32.0;Ladder;PvP;Little Prince's Tavern;Bats | Fireball | Goblin Gang | Goblins | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers;Balloon | Dark Prince | Firecracker | Knight | Skeleton Barrel | Tesla | The Log | Wizard;1;1.0;2.6;;5740.0;7032.0;0;3864 | 963;5740.0;7032.0;;;
03/05/2026 16:10;ed;#PVYGCPJ90;13060;0;EletricPower;Derrota;0;1;-32.0;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Firecracker | Giant Skeleton | Mega Knight | Mini P.E.K.K.A | Minions | Skeleton Army | Sparky | The Log;1;1.0;2.14;;6133.0;7032.0;4793;606 | 2073;6133.0;7032.0;;;
03/05/2026 14:23;wiwi;#GRU0VJYL;13093;0;CBBA M.C;Derrota;0;3;-32.0;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Battle Ram | Dark Prince | Fireball | Giant Skeleton | Lumberjack | Wizard | Zappies;Archers | Fireball | Knight | Lumberjack | Mini P.E.K.K.A | P.E.K.K.A | Valkyrie | Zap;1;1.0;3.25;;0.0;7728.0;0;3158 | 3467;0.0;7728.0;;;
03/05/2026 14:06;seyhunn;#J88JQCRV2;11327;0;ATATÜRKÇÜLER;Vitoria;2;1;0.0;CW_Battle_1v1;riverRacePvP;Little Prince's Tavern;Archers | Cannon | Hog Rider | Ice Spirit | Rocket | The Log | Tornado | Valkyrie;Arrows | Battle Ram | Electro Dragon | Goblin Gang | Royal Recruits | Skeleton King | Tesla | Wizard;1;1.0;3.03;;5826.0;5780.0;3773;0;5826.0;5780.0;;;
03/05/2026 13:32;ANIL;#LVQG0J88U;13000;0;DEVLET-İ ALİYYE;Derrota;0;1;0.0;CW_Battle_1v1;riverRacePvP;Little Prince's Tavern;Bomber | Fire Spirit | Giant Snowball | Goblin Drill | Goblins | Inferno Tower | Knight | Poison;Barbarian Barrel | Bomb Tower | Executioner | Fireball | Goblin Gang | Ice Spirit | Ram Rider | Valkyrie;1;1.0;3.03;;7728.0;7032.0;4021;4338 | 1075;7728.0;7032.0;;;
03/05/2026 13:16;do yo trf;#G2922Q02;12348;0;FrEsNo FiNeSt 2;Derrota;0;3;0.0;CW_Battle_1v1;riverRacePvP;Little Prince's Tavern;Barbarian Barrel | Dark Prince | Electro Spirit | Lightning | Royal Hogs | Skeleton Dragons | Skeletons | Tesla;Archers | Fireball | Flying Machine | Giant Skeleton | Mega Minion | Mini P.E.K.K.A | Ram Rider | Skeleton Army;1;1.0;19.91;;;;;;0.0;7032.0;;;
03/05/2026 13:12;ᴄᴙᴜɀ♱Ɗᶜᵒˡ✦;#2UQ9G0LVY;12525;0;mi clancito xd;Derrota;0;3;0.0;CW_Battle_1v1;riverRacePvP;Little Prince's Tavern;Battle Ram | Earthquake | Fisherman | Hunter | Monk | Rage | Royal Ghost | Royal Giant;Furnace | Giant | Graveyard | Inferno Dragon | Poison | Prince | Sparky | Witch;1;1.0;7.26;;;;;;0.0;7032.0;;;
02/05/2026 22:24;santi1128;#2LR8L0GRG;13135;0;don chimbossss;Derrota;0;1;-31.0;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Battle Ram | Dark Prince | Fireball | Giant Skeleton | Lumberjack | Wizard | Zappies;Balloon | Bomb Tower | Giant Snowball | Ice Golem | Lumberjack | Musketeer | Skeletons | The Log;1;1.0;1.75;;5300.0;7032.0;4590;3718 | 1538;5300.0;7032.0;;;
02/05/2026 22:20;jonny;#2UGPRGLU8;13120;0;Clan #QRY2PR8G;Vitoria;1;0;30.0;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Battle Ram | Dark Prince | Fireball | Giant Skeleton | Lumberjack | Wizard | Zappies;Archers | Electro Spirit | Fireball | Knight | Skeletons | Tesla | The Log | X-Bow;1;1.0;2.5;;;;;;7728.0;7032.0;;;
02/05/2026 22:13;Power guido;#P0VGQPPQ0;0;0;Brazukas;Vitoria;2;0;0.0;Showdown_Friendly;trail;Legendary Arena;Barbarian Barrel | Battle Ram | Dark Prince | Fireball | Giant Skeleton | Lumberjack | Wizard | Zappies;Barbarian Barrel | Bats | Dart Goblin | Electro Spirit | Goblin Barrel | Ice Spirit | Magic Archer | Skeletons;1;1.0;0.3;;;;;;4725.0;4258.0;;;
02/05/2026 21:50;El Garca;#PYYG20LP;0;0;Sapa;Derrota;0;3;0.0;Showdown_Friendly;trail;Legendary Arena;Barbarian Barrel | Battle Ram | Dark Prince | Fireball | Giant Skeleton | Lumberjack | Wizard | Zappies;Arrows | Bowler | Giant | Giant Snowball | Graveyard | Mini P.E.K.K.A | Minions | Witch;1;1.0;14.87;;;;;;0.0;4824.0;;;
02/05/2026 21:48;papasmurf:);#2QY9J9CG2;0;0;lenis pick;Vitoria;1;0;0.0;Showdown_Friendly;trail;Legendary Arena;Barbarian Barrel | Battle Ram | Dark Prince | Fireball | Giant Skeleton | Lumberjack | Wizard | Zappies;Barbarian Barrel | Fireball | Heal Spirit | Hunter | Ice Golem | Royal Ghost | Royal Hogs | Three Musketeers;1;1.0;2.67;;;;;;4824.0;4824.0;;;
02/05/2026 21:30;Donald95;#YRV2U29UU;13085;0;Gatitos Finos;Vitoria;1;0;29.0;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Archers | Dart Goblin | Mega Knight | Mini P.E.K.K.A | Mirror | Musketeer | Witch | Zap;1;1.0;1.81;;;;;;7728.0;7032.0;;;
02/05/2026 21:11;<c5>CZard;#LUVUYJVP;13157;0;Dingle/Berry;Derrota;0;1;-26.0;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Barbarian Barrel | Fireball | Lava Hound | Skeleton Dragons | Spirit Empress | Tombstone | Valkyrie | Zap;1;1.0;2.01;;7728.0;7032.0;2831;2697 | 2007;7728.0;7032.0;;;
02/05/2026 17:24;Awesome3.0;#LGJ8LLYY9;1;0;Sem cla;Derrota;0;1;0.0;FloodHounds_Draft;trail;Fisherman's Float;Balloon | Bats | Inferno Dragon | Mega Minion | Minion Horde | Rocket | Skeleton Dragons | Void;Arrows | Baby Dragon | Electro Dragon | Flying Machine | Lava Hound | Lightning | Minions | Phoenix;1;1.0;5.09;;4824.0;4824.0;1491;1561 | 3052;4824.0;4824.0;;;
02/05/2026 17:19;DeadPoolSaurio;#2UV28PU0;1;0;LosSaurios;Vitoria;1;0;1.0;FloodHounds_Draft;trail;Fisherman's Float;Arrows | Baby Dragon | Balloon | Flying Machine | Lightning | Minions | Phoenix | Skeleton Dragons;Bats | Electro Dragon | Inferno Dragon | Lava Hound | Mega Minion | Minion Horde | Rocket | Void;1;1.0;1.43;;;;;;4824.0;2709.0;;;
02/05/2026 16:14;smoooth;#UQVCYQYGR;1;0;THE BOSSES;Derrota;0;1;0.0;FloodHounds_Draft;trail;Fisherman's Float;Balloon | Inferno Dragon | Lightning | Minion Horde | Minions | Phoenix | Skeleton Dragons | Void;Arrows | Baby Dragon | Bats | Electro Dragon | Flying Machine | Lava Hound | Mega Minion | Rocket;1;1.0;2.22;;4824.0;4824.0;3052;1563 | 3052;4824.0;4824.0;;;
02/05/2026 15:32;『ᴀʟᴇx』†;#YQ9Q88JRC;1;0;masca aguas;Derrota;0;1;0.0;FloodHounds_Draft;trail;Fisherman's Float;Arrows | Baby Dragon | Bats | Electro Dragon | Flying Machine | Lava Hound | Lightning | Phoenix;Balloon | Inferno Dragon | Mega Minion | Minion Horde | Minions | Rocket | Skeleton Dragons | Void;1;1.0;1.99;;;;;;4824.0;4824.0;;;
02/05/2026 15:26;ANDRES4.20;#2P0V9PCL2;1;0;Bolivia war;Derrota;1;2;0.0;FloodHounds_Draft;trail;Fisherman's Float;Balloon | Electro Dragon | Inferno Dragon | Mega Minion | Minion Horde | Minions | Rocket | Void;Arrows | Baby Dragon | Bats | Flying Machine | Lava Hound | Lightning | Phoenix | Skeleton Dragons;1;1.0;0.53;;;;;;3130.0;3935.0;;;
02/05/2026 15:11;Takakeno Okabe;#G0VYRLLP;11225;0;suomi;Vitoria;3;0;0.0;CW_Battle_1v1;riverRacePvP;Little Prince's Tavern;Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel;Barbarians | Earthquake | Firecracker | Mega Minion | Miner | Ram Rider | Royal Ghost | Spear Goblins;1;1.0;1.61;;7449.0;0.0;4858 | 2466;0;7449.0;0.0;;;
02/05/2026 15:06;teflon thegreat;#Y99PQVL09;12183;0;Portland Oregon;Derrota;1;2;0.0;CW_Battle_1v1;riverRacePvP;Little Prince's Tavern;Archer Queen | Barbarian Barrel | Electro Giant | Graveyard | Poison | Royal Hogs | Skeletons | Three Musketeers;Dart Goblin | Goblin Gang | Goblinstein | Knight | Royal Recruits | Skeleton Barrel | Void | Zap;1;1.0;2.6;;;;;;5095.0;6666.0;;;
02/05/2026 14:46;hshdehdhdgdgfg;#2G8PRCPJ8;11124;0;ITALIA(N)ERD;Vitoria;1;0;0.0;CW_Battle_1v1;riverRacePvP;Little Prince's Tavern;Balloon | Fireball | Miner | P.E.K.K.A | Rage | Skeleton King | Witch | Wizard;Executioner | Furnace | Knight | Minions | Rage | Royal Giant | Tesla | The Log;1;1.0;2.5;;7728.0;4948.0;1092 | 3388;3790;7728.0;4948.0;;;
02/05/2026 14:40;dienaivy;#QQPJPCGJQ;11484;0;….Desertores;Derrota;0;3;0.0;CW_Battle_1v1;riverRacePvP;Little Prince's Tavern;Electro Spirit | Executioner | Fisherman | Hunter | Monk | Royal Ghost | Royal Giant | Zappies;Electro Wizard | Fireball | Firecracker | Guards | P.E.K.K.A | Wizard | Zap | Zappies;1;1.0;5.2;;0.0;7728.0;0;4412 | 4670;0.0;7728.0;;;
02/05/2026 14:10;macuinnn;#YRL2PJCYG;13096;0;claudia_lovers;Vitoria;3;1;30.0;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Dart Goblin | Fire Spirit | Goblin Barrel | Ice Golem | Inferno Tower | Skeleton Army | The Log | Wall Breakers;1;1.0;0.37;;7728.0;0.0;4536;0;7728.0;0.0;;;
02/05/2026 01:14;TeTeu⁶⁹;#R0PJ2V22L;0;0;69 crias;Vitoria;1;0;0.0;Showdown_Friendly;trail;Legendary Arena;Balloon | Bats | Dart Goblin | Fireball | Goblins | Lumberjack | Mega Knight | Tornado;Archer Queen | Earthquake | Electro Spirit | Giant Snowball | Hog Rider | Royal Delivery | Skeletons | Tesla;1;2.0;1.59;;4507.0;4584.0;2735 | 951;147;4507.0;4584.0;;;
02/05/2026 01:08;ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ;#2LPPLGYUG;13110;0;6사단 전차대대;Derrota;0;1;-30.0;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Clone | Electro Spirit | Furnace | Giant Skeleton | Goblin Hut | Knight | Poison | Skeleton Barrel;1;2.0;2.64;;7728.0;7032.0;4196;1532 | 1755;7728.0;7032.0;;;
02/05/2026 01:04;BigJimmyW13;#9VVJ9CUL;13168;0;WeDaCrew;Derrota;2;3;-27.0;Ladder;PvP;Little Prince's Tavern;Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Miner | Minions | Royal Recruits | Skeleton Barrel;Elite Barbarians | Fireball | Giant | Minion Horde | Mirror | Sparky | Wizard | Zap;1;2.0;1.53;;;;;;0.0;353.0;;;
02/05/2026 00:56;BLACK PEARL;#LYQ9VG99;13201;0;north indiana;Derrota;0;3;-27.0;Ladder;PvP;Little Prince's Tavern;Fireball | Goblin Gang | Goblins | Minions | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers;Boss Bandit | Inferno Dragon | Mega Knight | Minions | Royal Ghost | Skeletons | Witch | Zap;1;2.0;5.37;;;;;;;;;;
02/05/2026 00:29;Alcides;#GV2JCC0Q;13202;0;Indo 1st Ace;Derrota;1;3;-29.0;Ladder;PvP;Little Prince's Tavern;Fireball | Goblin Gang | Goblins | Minions | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers;Arrows | Electro Wizard | Hog Rider | P.E.K.K.A | Rocket | Valkyrie | Wizard | Zap;1;2.0;0.92;;;;;;0.0;3460.0;;;
02/05/2026 00:21;mossy;#9UQRUV;13241;0;Aussie Heros;Derrota;1;2;-28.0;Ladder;PvP;Little Prince's Tavern;Fireball | Goblin Gang | Goblins | Minions | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers;Barbarian Barrel | Goblin Cage | Golem | Guards | Minions | Night Witch | Poison | Valkyrie;1;2.0;1.87;;6001.0;7208.0;0;3853;6001.0;7208.0;;;
01/05/2026 23:19;Leek;#2GJJP909;13196;0;TOPDOGS;Vitoria;2;1;29.0;Ladder;PvP;Little Prince's Tavern;Fireball | Goblin Gang | Goblins | Minions | Musketeer | Royal Recruits | Skeleton Barrel | Wall Breakers;Arrows | Boss Bandit | Elite Barbarians | Firecracker | Mega Knight | Mortar | Skeletons | Spirit Empress;1;1.0;0.0;;;;;;3313.0;3246.0;;;
01/05/2026 22:43;Combatiente;#GRRL9RQ0V;0;0;Los BROS;Derrota;1;2;0.0;Showdown_Friendly;trail;Legendary Arena;Balloon | Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Minions | Royal Recruits | Skeleton Barrel;Barbarian Barrel | Fireball | Furnace | Ice Spirit | Musketeer | P.E.K.K.A | Royal Ghost | The Log;1;1.0;2.04;;;;;;3739.0;2710.0;;;
01/05/2026 22:33;Aldair;#29VP0JVVP;0;0;el Salvador;Vitoria;3;0;0.0;Showdown_Friendly;trail;Legendary Arena;Balloon | Barbarian Barrel | Dart Goblin | Goblin Gang | Lightning | Minions | Royal Recruits | Skeleton Barrel;Boss Bandit | Cannon | Dart Goblin | Electro Spirit | Guards | Lumberjack | Princess | The Log;1;1.0;0.93;;;;;;;;;;
01/05/2026 22:09;FerGood;#8QY9Q8P0;13243;0;Astroboys;Derrota;0;3;-28.0;Ladder;PvP;Little Prince's Tavern;Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies;Archers | Executioner | Fireball | Firecracker | Hog Rider | Ice Spirit | Lumberjack | Mini P.E.K.K.A;1;1.0;14.45;;;;;;0.0;7728.0;;;
01/05/2026 21:08;xKnowNamex;#29CJV8Y0P;13249;0;Royale Flush;Derrota;0;1;-30.0;Ladder;PvP;Little Prince's Tavern;Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies;Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado | Zappies;1;1.0;1.78;;;;;;7728.0;7728.0;;;
01/05/2026 21:01;obamna;#8GGPGUYJP;13212;0;Vamp Nation;Vitoria;1;0;28.0;Ladder;PvP;Little Prince's Tavern;Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies;Dark Prince | Electro Spirit | Miner | Rocket | Royal Delivery | Skeletons | Tesla | The Log;1;2.0;1.82;;;;;;;;;;
01/05/2026 20:53;Aguademora;#GYGPP0UG;13162;0;Sem cla;Vitoria;1;0;26.0;Ladder;PvP;Little Prince's Tavern;Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies;Barbarian Barrel | Bomb Tower | Dart Goblin | Rascals | Royal Ghost | Skeleton Barrel | Vines | Wall Breakers;1;2.0;0.59;;;;;;;;;;
01/05/2026 20:43;TOCO;#292U9Q89P;13216;0;N.G.WARRIORS;Derrota;0;3;-31.0;Ladder;PvP;Little Prince's Tavern;Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies;Arrows | Bats | Goblin Gang | Mega Knight | Mini P.E.K.K.A | Tesla | Valkyrie | Wizard;1;1.0;8.42;;;;;;0.0;7728.0;;;
01/05/2026 20:37;Izz;#VVUC8Y8;13202;0;Ner Vod;Vitoria;1;0;29.0;Ladder;PvP;Little Prince's Tavern;Arrows | Barbarian Barrel | Fireball | Flying Machine | Goblin Cage | Royal Hogs | Royal Recruits | Zappies;Arrows | Baby Dragon | Barbarian Barrel | Dark Prince | Fireball | Goblin Drill | Magic Archer | Valkyrie;1;1.0;2.1;;7728.0;7374.0;3573 | 286;2936;7728.0;7374.0;;;
01/05/2026 20:28;Oh sim!;#YP90V0JR;13174;0;C0naESports;Vitoria;2;1;29.0;Ladder;PvP;Little Prince's Tavern;Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel;Arrows | Fireball | Firecracker | Fisherman | Giant | Guards | Hunter | Night Witch;1;1.0;3.21;;;;;;;;;;
01/05/2026 17:54;cristian;#YV8QV9R90;13148;0;floripa br;Vitoria;3;0;30.0;Ladder;PvP;Little Prince's Tavern;Dart Goblin | Goblin Gang | Lumberjack | Magic Archer | Mega Knight | Minions | Royal Recruits | Skeleton Barrel;Arrows | Firecracker | Goblins | Guards | Knight | Mega Knight | Rage | Royal Giant;1;1.0;1.08;;;;;;7299.0;0.0;;;
01/05/2026 16:46;<c7>starkiler;#98G9CYG8Y;1;0;ste llocailla;Derrota;0;3;0.0;FloodHounds_Draft;trail;Fisherman's Float;Baby Dragon | Balloon | Electro Dragon | Flying Machine | Lightning | Minions | Phoenix | Void;Arrows | Bats | Inferno Dragon | Lava Hound | Mega Minion | Minion Horde | Rocket | Skeleton Dragons;1;1.0;21.56;;0.0;4824.0;0;3052 | 3052;;;;;
