player_tag,name,role,level,trophies,donations,donations_received,clan_tag,clan_name,last_seen,last_updated
#YY9P8JL8,Graith Almighty,coLeader,62,8035,0,0,#9LVUC0,Mormon Boys,20251209T115052.000Z,2025-12-11T21:18:23.563332
#2VQCPG09J,BrittSkywalker,member,37,7617,0,0,#9LVUC0,Mormon Boys,20251211T165434.000Z,2025-12-11T21:18:23.563336
#JYGYJLUU,troll bogey,member,56,7554,0,0,#9LVUC0,Mormon Boys,20250715T190200.000Z,2025-12-11T21:18:23.563340
#Y9LGCR9VC,Bye Marv,member,39,7361,0,40,#9LVUC0,Mormon Boys,20251211T014104.000Z,2025-12-11T21:18:23.563343
#20CL8YYY,LT 40,coLeader,61,7317,0,0,#9LVUC0,Mormon Boys,20241217T212017.000Z,2025-12-11T21:18:23.563347
#PRP2JQCU0,Lev,member,43,7232,36,0,#9LVUC0,Mormon Boys,20251210T220712.000Z,2025-12-11T21:18:23.563351
#90G8GUP88,chemanash,member,32,6523,65,16,#9LVUC0,Mormon Boys,20251211T080208.000Z,2025-12-11T21:18:23.563355
#9UJPLJQ82,Ethan_Yorky,member,36,6346,0,0,#9LVUC0,Mormon Boys,20251117T154324.000Z,2025-12-11T21:18:23.563359
#8LLQU2QU,MCham,elder,52,6145,0,0,#9LVUC0,Mormon Boys,20250109T173715.000Z,2025-12-11T21:18:23.563362
#8VLU9RVU,Whitey,member,39,5967,0,0,#9LVUC0,Mormon Boys,20251123T173007.000Z,2025-12-11T21:18:23.563367
#2RPLPPPPG,⛩Vini'hYT⛩,elder,64,13890,140,160,#QCLPL9VQ,Tropa Do Bruxo,20260424T224115.000Z,2026-04-25T03:29:11.176702
#Q0UQYJLY,Pardal,elder,74,13500,416,280,#QCLPL9VQ,Tropa Do Bruxo,20260424T222919.000Z,2026-04-25T03:29:11.176830
#Y2V8VR98L,TerraThigas,member,65,13038,78,120,#QCLPL9VQ,Tropa Do Bruxo,20260424T212732.000Z,2026-04-25T03:29:11.176840
#LQCGGU9U,naregs,member,75,13000,48,160,#QCLPL9VQ,Tropa Do Bruxo,20260424T225453.000Z,2026-04-25T03:29:11.176845
#2QR292P,Λ Яᄃ λ Ð Є,elder,84,12861,641,430,#QCLPL9VQ,Tropa Do Bruxo,20260425T030310.000Z,2026-04-25T03:29:11.176849
#22RRUVYQ,João Gabriel,member,72,12809,212,440,#QCLPL9VQ,Tropa Do Bruxo,20260424T204216.000Z,2026-04-25T03:29:11.176854
#CL9YGJRR0,Nono:),member,60,12592,0,0,#QCLPL9VQ,Tropa Do Bruxo,20260424T220016.000Z,2026-04-25T03:29:11.176858
#2JY9QUU2Y,LZ-17,member,66,12392,295,273,#QCLPL9VQ,Tropa Do Bruxo,20260424T162011.000Z,2026-04-25T03:29:11.176862
#RGLJGY0UQ,drope,elder,65,12387,0,40,#QCLPL9VQ,Tropa Do Bruxo,20260423T122954.000Z,2026-04-25T03:29:11.176866
#2UGJ8UQP9,LUAN,member,59,12248,44,40,#QCLPL9VQ,Tropa Do Bruxo,20260423T214952.000Z,2026-04-25T03:29:11.176869
#RGRL2Y29C,deco,member,62,12154,98,0,#QCLPL9VQ,Tropa Do Bruxo,20260424T234530.000Z,2026-04-25T03:29:11.176873
#YVRCPJP2,eSay,member,64,12104,343,280,#QCLPL9VQ,Tropa Do Bruxo,20260424T202019.000Z,2026-04-25T03:29:11.176877
#R29LGRGQR,arctic artur,member,63,12030,366,416,#QCLPL9VQ,Tropa Do Bruxo,20260425T001202.000Z,2026-04-25T03:29:11.176881
#98C28G0UC,KURAMA,elder,75,12017,0,0,#QCLPL9VQ,Tropa Do Bruxo,20260424T160148.000Z,2026-04-25T03:29:11.176885
#VVC9C808R,EL7schneider,member,65,12000,234,120,#QCLPL9VQ,Tropa Do Bruxo,20260424T171218.000Z,2026-04-25T03:29:11.176888
#VRVP8U8,PoneyMaldito,member,61,11811,161,366,#QCLPL9VQ,Tropa Do Bruxo,20260425T004148.000Z,2026-04-25T03:29:11.176892
#2GCC2JVG9,damiplay,member,68,11786,0,50,#QCLPL9VQ,Tropa Do Bruxo,20260425T013249.000Z,2026-04-25T03:29:11.176896
#82PYRV0LU,Schmidtiago,member,59,11774,173,320,#QCLPL9VQ,Tropa Do Bruxo,20260425T015913.000Z,2026-04-25T03:29:11.176900
#QRLR8JV0V,david,elder,64,11712,18,40,#QCLPL9VQ,Tropa Do Bruxo,20260425T010730.000Z,2026-04-25T03:29:11.176904
#LYQCVLR8Q,mitio da bala,member,57,11612,0,0,#QCLPL9VQ,Tropa Do Bruxo,20260424T214032.000Z,2026-04-25T03:29:11.176907
#8VUQ28LG8,Victor Hugo,elder,54,11426,20,40,#QCLPL9VQ,Tropa Do Bruxo,20260424T225045.000Z,2026-04-25T03:29:11.176911
#8JPPP8V0G,O Bruxo Cyel,elder,63,11331,61,80,#QCLPL9VQ,Tropa Do Bruxo,20260424T195928.000Z,2026-04-25T03:29:11.176915
#P28J0Q0L8,VegartGameRr,member,66,11267,0,0,#QCLPL9VQ,Tropa Do Bruxo,20260424T045234.000Z,2026-04-25T03:29:11.176919
#PR2YGCQC,Fobos,member,62,11240,100,0,#QCLPL9VQ,Tropa Do Bruxo,20260421T122854.000Z,2026-04-25T03:29:11.176923
#LL00PUP2R,LORD ESCANOR,member,57,11214,98,40,#QCLPL9VQ,Tropa Do Bruxo,20260424T214001.000Z,2026-04-25T03:29:11.176945
#2P0GCQ98Y,Wale,member,59,11207,0,0,#QCLPL9VQ,Tropa Do Bruxo,20260425T031755.000Z,2026-04-25T03:29:11.176949
#YQU2GRJ2C,zCacio,member,57,11153,0,0,#QCLPL9VQ,Tropa Do Bruxo,20260425T032242.000Z,2026-04-25T03:29:11.176953
#8PLRYQG9L,Luca.canhotinho,member,57,11098,0,0,#QCLPL9VQ,Tropa Do Bruxo,20260424T195112.000Z,2026-04-25T03:29:11.176957
#29YL9PYYR,luciano,member,56,11093,0,0,#QCLPL9VQ,Tropa Do Bruxo,20260423T232445.000Z,2026-04-25T03:29:11.176961
#29GLL9R02,BybyZx,member,69,11086,101,80,#QCLPL9VQ,Tropa Do Bruxo,20260424T220416.000Z,2026-04-25T03:29:11.176964
#88YCLLVJP,bruxo-x-,coLeader,71,11056,0,0,#QCLPL9VQ,Tropa Do Bruxo,20260411T151449.000Z,2026-04-25T03:29:11.176968
#VGLQQCLCL,ips,member,69,11000,390,320,#QCLPL9VQ,Tropa Do Bruxo,20260425T004351.000Z,2026-04-25T03:29:11.176972
#LLLURJ0L2,EL_GRANDE BRUXO,leader,64,10887,20,17,#QCLPL9VQ,Tropa Do Bruxo,20260425T002914.000Z,2026-04-25T03:29:11.176976
#U92L0YRJR,gabriel,member,53,10826,0,0,#QCLPL9VQ,Tropa Do Bruxo,20260423T215718.000Z,2026-04-25T03:29:11.176980
#JP2LQYRV9,GaguiN,member,56,10692,88,160,#QCLPL9VQ,Tropa Do Bruxo,20260424T164607.000Z,2026-04-25T03:29:11.176983
#UQC2V292V,Seu Pai,member,48,10535,0,0,#QCLPL9VQ,Tropa Do Bruxo,20260424T195521.000Z,2026-04-25T03:29:11.176987
#YQYYQRCUV,2B¥,member,58,10500,68,40,#QCLPL9VQ,Tropa Do Bruxo,20260422T121830.000Z,2026-04-25T03:29:11.176991
#PG2GJ88P9,PAULØ DAVI¿,member,52,10206,0,0,#QCLPL9VQ,Tropa Do Bruxo,20260419T153503.000Z,2026-04-25T03:29:11.177002
#20LLPPJRV,Barbarian,member,59,10171,0,0,#QCLPL9VQ,Tropa Do Bruxo,20260421T151249.000Z,2026-04-25T03:29:11.177007
#82J8089CG,DEUS ROYALE,member,47,10130,0,0,#QCLPL9VQ,Tropa Do Bruxo,20260423T203531.000Z,2026-04-25T03:29:11.177011
#G0P9VPPU9,Totozo,member,56,10032,0,40,#QCLPL9VQ,Tropa Do Bruxo,20260424T221657.000Z,2026-04-25T03:29:11.177014
