id,player_tag,name,deck_cards,favorite_card,arena_id,arena_name,league_id,league_name,exp_level,trophies,best_trophies,first_seen,last_seen,clan_tag,clan_name
1,#VJPUU0P,King Duncan,Arrows | Bats | Goblin Barrel | Goblin Curse | Goblin Gang | P.E.K.K.A | Skeleton Army | Spear Goblins,P.E.K.K.A,54000031,Legendary Arena,,,63,9718,9862,2025-07-29T00:04:48.136400,2025-07-29T22:16:16.795771,#9LVUC0,Mormon Boys
26,#9RRRQ28Y,~Fear The Mutt~,Elixir Golem | Fireball | Firecracker | Hunter | Lumberjack | Mirror | P.E.K.K.A | Sparky,Lumberjack,54000016,Dragon Spa,,,54,7097,7097,2025-07-29T00:05:11.432286,2025-07-29T08:23:29.707161,#9LVUC0,Mormon Boys
27,#9GCJLP2JV,savagecabbage,Firecracker | Goblin Barrel | Mega Knight | Rage | Skeletons | Tesla | The Log | Valkyrie,Mega Knight,54000016,Dragon Spa,,,36,7090,7150,2025-07-29T00:05:12.871187,2025-08-15T21:13:08.549123,#9LVUC0,Mormon Boys
28,#QL80CVL0P,Sandwichking,Earthquake | Firecracker | Hog Rider | Ice Spirit | Knight | Mega Knight | Tesla | The Log,Hog Rider,54000015,Silent Sanctuary,,,37,6793,6793,2025-07-29T00:05:13.801523,2025-08-13T19:13:18.489562,#9LVUC0,Mormon Boys
29,#8LLQU2QU,MCham,Dark Prince | Dart Goblin | Elixir Golem | Flying Machine | Mega Knight | Mini P.E.K.K.A | Mirror | Witch,Mega Knight,54000014,Royal Crypt,,,52,6145,6186,2025-07-29T00:05:14.750857,2025-12-11T21:18:47.601940,#9LVUC0,Mormon Boys
30,#8VLU9RVU,Whitey,Archers | Bandit | Fireball | Mega Knight | Minion Horde | The Log | Valkyrie | Witch,Skeleton King,54000013,Executioner's Kitchen,,,39,5967,5967,2025-07-29T00:05:15.621927,2025-12-11T21:18:48.409344,#9LVUC0,Mormon Boys
31,#CVLCC2UR,ryan3020,Goblin Barrel | Hog Rider | Knight | Mighty Miner | Mini P.E.K.K.A | Minion Horde | Princess | Rascals,Rascals,54000013,Executioner's Kitchen,,,45,5702,5702,2025-07-29T00:05:16.480575,2025-11-20T01:13:25.346887,#9LVUC0,Mormon Boys
32,#YVJR0JLY,Muy Pronto,Archers | Elixir Golem | Fireball | Goblin Gang | P.E.K.K.A | Valkyrie | Witch | Zap,Mega Knight,54000017,Boot Camp,,,50,7858,7885,2025-07-29T00:22:15.863634,2025-07-29T00:23:19.668599,#9LVUC0,Mormon Boys
33,#28099L8U,boontmeister,Firecracker | Goblin Gang | Hog Rider | Inferno Tower | Mega Knight | The Log | Valkyrie | Wizard,Hog Rider,54000020,Valkalla,,,63,9387,9387,2025-07-29T04:07:58.532952,2025-07-29T12:36:20.308663,#9LVUC0,Mormon Boys
34,#YVJR0JLY,Muy Pronto,Arrows | Bats | Cannon Cart | Fireball | Ice Spirit | Ice Wizard | Skeleton Barrel | Skeleton King,Cannon Cart,54000017,Boot Camp,,,50,7857,7887,2025-07-29T04:08:10.972370,2025-07-29T04:43:27.373987,#9LVUC0,Mormon Boys
35,#YVJR0JLY,Muy Pronto,Dart Goblin | Goblin Barrel | Inferno Tower | Knight | Mega Knight | Princess | Skeleton Army | Skeleton Barrel,Cannon Cart,54000017,Boot Camp,,,50,7887,7887,2025-07-29T05:24:50.433557,2025-07-29T15:19:41.199787,#9LVUC0,Mormon Boys
36,#9RRRQ28Y,~Fear The Mutt~,Elixir Golem | Fireball | Firecracker | Hunter | Lumberjack | Mirror | P.E.K.K.A | Sparky,P.E.K.K.A,54000016,Dragon Spa,,,54,7157,7157,2025-07-29T09:22:05.861634,2025-07-30T06:27:21.727760,#9LVUC0,Mormon Boys
37,#28099L8U,boontmeister,Firecracker | Goblin Gang | Hog Rider | Inferno Tower | Mega Knight | The Log | Valkyrie | Wizard,Wizard,54000020,Valkalla,,,63,9387,9387,2025-07-29T13:37:36.678846,2025-07-29T19:17:51.354070,#9LVUC0,Mormon Boys
38,#YVJR0JLY,Muy Pronto,Fireball | Goblin Gang | Lumberjack | Mega Knight | Minion Horde | Rage | Valkyrie | Witch,Cannon Cart,54000017,Boot Camp,,,50,7828,7887,2025-07-29T16:20:35.605589,2025-07-29T18:25:18.875332,#9LVUC0,Mormon Boys
39,#YVJR0JLY,Muy Pronto,Electro Spirit | Fireball | Fisherman | Hunter | Monk | Royal Giant | Skeletons | The Log,Royal Giant,54000017,Boot Camp,,,50,7829,7887,2025-07-29T19:18:04.913513,2025-07-29T22:16:31.938917,#9LVUC0,Mormon Boys
40,#28099L8U,boontmeister,Firecracker | Goblin Gang | Hog Rider | Inferno Tower | Mega Knight | The Log | Valkyrie | Wizard,Valkyrie,54000020,Valkalla,,,63,9387,9387,2025-07-29T20:18:53.497205,2025-07-29T23:16:10.073288,#9LVUC0,Mormon Boys
41,#L8GGP9L8R,SweetgravyGz,Cannon | Earthquake | Firecracker | Goblin Barrel | Hog Rider | Ice Spirit | The Log | Valkyrie,Hog Rider,54000018,Clash Fest,,,51,8113,8113,2025-07-29T21:15:51.876175,2025-08-16T04:21:04.221514,#9LVUC0,Mormon Boys
42,#VJPUU0P,King Duncan,Arrows | Bats | Goblin Barrel | Goblin Curse | Goblin Gang | P.E.K.K.A | Spear Goblins | Tesla,P.E.K.K.A,54000031,Legendary Arena,,,63,9717,9862,2025-07-29T23:16:08.436040,2025-07-29T23:16:08.436040,#9LVUC0,Mormon Boys
43,#YVJR0JLY,Muy Pronto,Guards | Ice Spirit | Skeleton Army | Skeleton Barrel | Skeleton Dragons | Skeleton King | Skeletons | Wall Breakers,Royal Giant,54000017,Boot Camp,,,50,7799,7887,2025-07-29T23:16:23.304892,2025-07-29T23:16:23.304892,#9LVUC0,Mormon Boys
44,#VJPUU0P,King Duncan,Bats | Goblin Barrel | Goblin Gang | Guards | P.E.K.K.A | Skeleton Army | Tesla | Zap,P.E.K.K.A,54000031,Legendary Arena,,,63,9633,9862,2025-07-30T01:22:16.296140,2025-08-01T20:18:05.390547,#9LVUC0,Mormon Boys
45,#28099L8U,boontmeister,Firecracker | Goblin Gang | Hog Rider | Inferno Tower | Mega Knight | The Log | Valkyrie | Wizard,P.E.K.K.A,54000020,Valkalla,,,63,9387,9387,2025-07-30T01:22:18.112535,2025-07-30T12:35:53.780526,#9LVUC0,Mormon Boys
46,#YVJR0JLY,Muy Pronto,Electro Spirit | Fireball | Fisherman | Hunter | Monk | Royal Giant | Skeletons | The Log,Royal Giant,54000017,Boot Camp,,,50,7860,7887,2025-07-30T01:22:32.080153,2025-07-30T01:22:32.080153,#9LVUC0,Mormon Boys
47,#YVJR0JLY,Muy Pronto,Electro Spirit | Fireball | Fisherman | Hunter | Monk | Royal Giant | Skeletons | The Log,Hunter,54000017,Boot Camp,,,50,7830,7887,2025-07-30T03:40:02.497766,2025-07-30T04:39:34.326472,#9LVUC0,Mormon Boys
48,#YVJR0JLY,Muy Pronto,Dart Goblin | Goblin Barrel | Inferno Tower | Knight | Mega Knight | Princess | Skeleton Army | Skeleton Barrel,Hunter,54000017,Boot Camp,,,50,7861,7887,2025-07-30T05:26:02.455787,2025-07-30T12:36:05.184235,#9LVUC0,Mormon Boys
49,#9RRRQ28Y,~Fear The Mutt~,Elixir Golem | Fireball | Firecracker | Hunter | Lumberjack | Mirror | P.E.K.K.A | Sparky,Lumberjack,54000016,Dragon Spa,,,54,7157,7157,2025-07-30T07:21:36.975942,2025-07-30T13:37:38.758926,#9LVUC0,Mormon Boys
50,#28099L8U,boontmeister,Firecracker | Goblin Gang | Hog Rider | Inferno Tower | Mega Knight | The Log | Valkyrie | Wizard,Wizard,54000020,Valkalla,,,63,9387,9387,2025-07-30T13:37:21.292517,2025-07-30T18:23:48.845837,#9LVUC0,Mormon Boys
51,#YVJR0JLY,Muy Pronto,Archers | Elixir Golem | Fireball | Goblin Gang | P.E.K.K.A | Valkyrie | Witch | Zap,Hunter,54000017,Boot Camp,,,50,7861,7887,2025-07-30T13:37:32.999469,2025-07-30T19:16:00.215053,#9LVUC0,Mormon Boys
52,#9RRRQ28Y,~Fear The Mutt~,Elixir Golem | Fireball | Firecracker | Hunter | Lumberjack | Mirror | P.E.K.K.A | Sparky,P.E.K.K.A,54000016,Dragon Spa,,,54,7187,7187,2025-07-30T14:17:15.524799,2025-08-01T11:14:48.071089,#9LVUC0,Mormon Boys
53,#R908J29,Ferndog,Archers | Arrows | Bats | Furnace | Hog Rider | Minions | Skeleton Army | Valkyrie,Furnace,54000019,PANCAKES!,,,55,8642,8642,2025-07-30T18:23:54.584196,2025-08-03T01:28:57.575087,#9LVUC0,Mormon Boys
54,#28099L8U,boontmeister,Firecracker | Goblin Gang | Hog Rider | Inferno Tower | Mega Knight | The Log | Valkyrie | Wizard,Mega Knight,54000020,Valkalla,,,63,9387,9387,2025-07-30T19:15:48.616068,2025-07-30T23:16:24.751781,#9LVUC0,Mormon Boys
55,#GVGGC2P,charlatan,Arrows | Fireball | Goblin Barrel | Mega Knight | Mirror | Tombstone | Valkyrie | Witch,Valkyrie,54000020,Valkalla,,,65,9492,9492,2025-07-30T20:17:31.425521,2025-07-31T01:21:46.971408,#9LVUC0,Mormon Boys
56,#YVJR0JLY,Muy Pronto,Archers | Elixir Golem | Fireball | Goblin Gang | P.E.K.K.A | Valkyrie | Witch | Zap,Witch,54000017,Boot Camp,,,50,7948,7948,2025-07-30T20:17:47.172607,2025-07-31T01:22:00.215494,#9LVUC0,Mormon Boys
57,#28099L8U,boontmeister,Firecracker | Goblin Gang | Hog Rider | Inferno Tower | Mega Knight | The Log | Valkyrie | Wizard,Hog Rider,54000020,Valkalla,,,63,9387,9387,2025-07-31T01:21:48.651695,2025-07-31T12:33:50.197912,#9LVUC0,Mormon Boys
58,#22C2Y9VRR,Captain Doom,Hog Rider | Mega Knight | Mirror | Musketeer | Rage | Tesla | Wizard | Zap,Mega Knight,54000018,Clash Fest,,,53,8426,8426,2025-07-31T01:21:55.277101,2025-08-02T13:27:26.913879,#9LVUC0,Mormon Boys
59,#GVGGC2P,charlatan,Arrows | Fireball | Goblin Barrel | Mega Knight | Mirror | Tombstone | Valkyrie | Witch,Witch,54000031,Legendary Arena,,,65,9552,9552,2025-07-31T03:38:26.931773,2025-07-31T21:15:50.624193,#9LVUC0,Mormon Boys
60,#YVJR0JLY,Muy Pronto,Goblin Barrel | Goblin Gang | Ice Spirit | Inferno Tower | Knight | Princess | Rocket | The Log,P.E.K.K.A,54000017,Boot Camp,,,50,7888,7948,2025-07-31T03:38:42.204360,2025-07-31T03:38:42.204360,#9LVUC0,Mormon Boys
61,#YVJR0JLY,Muy Pronto,Fireball | Goblin Gang | Lumberjack | Mega Knight | Minion Horde | Rage | Valkyrie | Witch,P.E.K.K.A,54000017,Boot Camp,,,50,7888,7948,2025-07-31T04:38:31.239118,2025-07-31T12:34:02.461088,#9LVUC0,Mormon Boys
62,#28099L8U,boontmeister,Goblin Cage | Goblin Drill | Knight | Miner | Poison | Princess | Tesla | The Log,Princess,54000020,Valkalla,,,63,9330,9387,2025-07-31T13:35:16.613256,2025-07-31T20:18:26.930371,#9LVUC0,Mormon Boys
63,#YVJR0JLY,Muy Pronto,Fireball | Goblin Gang | Lumberjack | Mega Knight | Minion Horde | Rage | Valkyrie | Witch,Cannon Cart,54000017,Boot Camp,,,50,7888,7948,2025-07-31T13:35:28.763015,2025-07-31T17:17:41.242960,#9LVUC0,Mormon Boys
64,#88P2L0JPY,Scar,Bats | Electro Wizard | Little Prince | Mega Knight | Mini P.E.K.K.A | Skeletons | Valkyrie | Zap,Mega Knight,54000018,Clash Fest,,,42,8326,8385,2025-07-31T14:18:40.630893,2025-08-09T14:14:23.700110,#9LVUC0,Mormon Boys
65,#YVJR0JLY,Muy Pronto,Fireball | Goblin Gang | Lumberjack | Mega Knight | Minion Horde | Rage | Valkyrie | Witch,Witch,54000017,Boot Camp,,,50,7860,7948,2025-07-31T18:25:02.900303,2025-08-01T05:28:34.854264,#9LVUC0,Mormon Boys
66,#28099L8U,boontmeister,Knight | Miner | Mirror | Poison | Skeleton Barrel | Tesla | The Log | Valkyrie,Tesla,54000020,Valkalla,,,63,9271,9387,2025-07-31T21:15:53.322098,2025-08-01T12:34:51.559561,#9LVUC0,Mormon Boys
67,#GVGGC2P,charlatan,Arrows | Fireball | Goblin Barrel | Mega Knight | Mirror | Tombstone | Valkyrie | Witch,Elite Barbarians,54000031,Legendary Arena,,,65,9552,9552,2025-07-31T22:16:13.472452,2025-08-01T05:28:21.680771,#9LVUC0,Mormon Boys
68,#PUPGR0C0,Dallin,Arrows | Fireball | Flying Machine | Goblin Gang | Goblin Hut | Royal Recruits | Skeleton Barrel | Skeleton King,Skeleton King,54000020,Valkalla,,,60,9388,9388,2025-07-31T22:16:14.298060,2025-08-02T23:16:13.525433,#9LVUC0,Mormon Boys
69,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Ice Spirit | Knight | Skeletons | Tesla | The Log,Tesla,54000020,Valkalla,,,51,9298,9418,2025-08-01T01:39:55.515406,2025-08-02T01:18:36.320336,#9LVUC0,Mormon Boys
70,#QYPYPCPG,mysticalmage101,Dart Goblin | Electro Giant | Elite Barbarians | Little Prince | Mirror | Rage | Valkyrie | Witch,Royal Hogs,54000019,PANCAKES!,,,61,8807,8807,2025-08-01T04:50:34.322999,2025-08-02T16:19:01.036742,#9LVUC0,Mormon Boys
71,#GVGGC2P,charlatan,Arrows | Fireball | Goblin Barrel | Mega Knight | Mirror | Tombstone | Valkyrie | Witch,Witch,54000031,Legendary Arena,,,65,9521,9552,2025-08-01T06:27:06.866663,2025-08-04T21:16:21.911790,#9LVUC0,Mormon Boys
72,#YVJR0JLY,Muy Pronto,Battle Healer | Minions | Rocket | Royal Delivery | Royal Ghost | Royal Hogs | Skeleton King | Tombstone,Witch,54000017,Boot Camp,,,50,7890,7948,2025-08-01T06:27:20.016728,2025-08-01T10:18:27.001261,#9LVUC0,Mormon Boys
73,#YVJR0JLY,Muy Pronto,Archers | Elixir Golem | Fireball | Goblin Gang | P.E.K.K.A | Valkyrie | Witch | Zap,Witch,54000017,Boot Camp,,,50,7890,7948,2025-08-01T11:14:41.857770,2025-08-01T17:18:33.609202,#9LVUC0,Mormon Boys
74,#8R9JCL22,mrbreeeez,Flying Machine | Furnace | Inferno Tower | Lightning | Mega Knight | Musketeer | Royal Ghost | Royal Hogs,Royal Hogs,54000019,PANCAKES!,,,65,8775,8830,2025-08-01T12:34:54.981915,2025-08-01T15:17:52.275237,#9LVUC0,Mormon Boys
75,#9RRRQ28Y,~Fear The Mutt~,Elixir Golem | Fireball | Firecracker | Hunter | Lumberjack | Mirror | P.E.K.K.A | Sparky,Lumberjack,54000016,Dragon Spa,,,54,7187,7187,2025-08-01T12:35:07.696445,2025-08-01T23:16:42.948592,#9LVUC0,Mormon Boys
76,#28099L8U,boontmeister,Knight | Miner | Mirror | Poison | Skeleton Barrel | Tesla | The Log | Valkyrie,Knight,54000020,Valkalla,,,63,9243,9387,2025-08-01T13:34:55.972520,2025-08-01T16:21:14.923340,#9LVUC0,Mormon Boys
77,#8R9JCL22,mrbreeeez,Flying Machine | Furnace | Inferno Tower | Lightning | Mega Knight | Musketeer | Royal Ghost | Royal Hogs,Mega Knight,54000019,PANCAKES!,,,65,8775,8830,2025-08-01T16:21:18.513762,2025-08-09T13:25:57.981583,#9LVUC0,Mormon Boys
78,#28099L8U,boontmeister,Knight | Mega Knight | Miner | Poison | Skeleton Barrel | Tesla | The Log | Valkyrie,Knight,54000020,Valkalla,,,63,9243,9387,2025-08-01T17:18:21.213602,2025-08-01T17:18:21.213602,#9LVUC0,Mormon Boys
79,#28099L8U,boontmeister,Knight | Mega Knight | Miner | Mirror | Poison | Tesla | The Log | Valkyrie,Poison,54000020,Valkalla,,,63,9214,9387,2025-08-01T18:23:32.962020,2025-08-01T18:23:32.962020,#9LVUC0,Mormon Boys
80,#YVJR0JLY,Muy Pronto,Archers | Elixir Golem | Fireball | Goblin Gang | P.E.K.K.A | Valkyrie | Witch | Zap,Fireball,54000017,Boot Camp,,,50,7950,7950,2025-08-01T18:23:42.751283,2025-08-03T01:29:02.801496,#9LVUC0,Mormon Boys
81,#28099L8U,boontmeister,Firecracker | Goblin Gang | Hog Rider | Inferno Tower | Mega Knight | The Log | Valkyrie | Wizard,Valkyrie,54000020,Valkalla,,,63,9244,9387,2025-08-01T19:15:38.312340,2025-08-03T14:14:08.859651,#9LVUC0,Mormon Boys
82,#9UJPLJQ82,Ethan_Yorky,Arrows | Bats | Firecracker | Goblin Barrel | Hog Rider | Knight | Mega Knight | Witch,Witch,54000013,Executioner's Kitchen,,,32,5500,5516,2025-08-01T20:18:30.809163,2025-08-07T01:23:17.865956,#9LVUC0,Mormon Boys
83,#VJPUU0P,King Duncan,Arrows | Bats | Goblin Barrel | Goblin Gang | Guards | P.E.K.K.A | Tesla | Zap,P.E.K.K.A,54000031,Legendary Arena,,,63,9695,9862,2025-08-01T21:15:38.637655,2025-08-03T18:22:22.538158,#9LVUC0,Mormon Boys
84,#9RRRQ28Y,~Fear The Mutt~,Elixir Golem | Fireball | Firecracker | Hunter | Lumberjack | Mirror | P.E.K.K.A | Sparky,P.E.K.K.A,54000016,Dragon Spa,,,54,7187,7187,2025-08-02T01:18:53.509083,2025-08-02T23:16:30.784201,#9LVUC0,Mormon Boys
85,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Ice Spirit | Knight | Skeletons | Tesla | The Log,Hog Rider,54000020,Valkalla,,,51,9325,9418,2025-08-02T03:22:47.217263,2025-08-02T03:22:47.217263,#9LVUC0,Mormon Boys
86,#U80GULV,Ocean Eyes,Knight | Mega Knight | Mirror | Skeleton Army | Spirit Empress | Valkyrie | Witch | Zap,Furnace,54000020,Valkalla,,,64,9172,9292,2025-08-02T03:22:48.073400,2025-08-02T14:14:47.583782,#9LVUC0,Mormon Boys
87,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Ice Spirit | Knight | Skeletons | Tesla | The Log,Tesla,54000020,Valkalla,,,51,9295,9418,2025-08-02T04:31:50.168285,2025-08-02T04:31:50.168285,#9LVUC0,Mormon Boys
88,#Y9LGCR9VC,Bye Marv,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Knight | Skeleton Army | The Log | X-Bow,Knight,54000013,Executioner's Kitchen,,,31,5628,5656,2025-08-02T04:32:11.421630,2025-08-02T04:32:11.421630,#9LVUC0,Mormon Boys
89,#P8JCQLG9,ItzBex,Firecracker | Goblin Barrel | Hog Rider | Ice Spirit | Mini P.E.K.K.A | Skeletons | Tesla | The Log,Hog Rider,54000020,Valkalla,,,51,9411,9418,2025-08-02T05:19:58.026459,2025-08-02T18:22:03.429262,#9LVUC0,Mormon Boys
90,#Y9LGCR9VC,Bye Marv,Cannon | Dart Goblin | Goblin Barrel | Goblin Gang | Knight | Skeleton Army | The Log | X-Bow,X-Bow,54000013,Executioner's Kitchen,,,31,5628,5688,2025-08-02T05:20:20.627372,2025-08-02T22:15:41.972390,#9LVUC0,Mormon Boys
91,#22C2Y9VRR,Captain Doom,Dart Goblin | Hog Rider | Mega Knight | Mirror | Rage | Skeleton Barrel | Tesla | Zap,Mega Knight,54000019,PANCAKES!,,,53,8500,8558,2025-08-02T14:14:51.650681,2025-08-02T14:14:51.650681,#9LVUC0,Mormon Boys
92,#U80GULV,Ocean Eyes,Knight | Mega Knight | Mirror | Skeleton Army | Spirit Empress | Valkyrie | Witch | Zap,Electro Giant,54000020,Valkalla,,,64,9172,9292,2025-08-02T15:15:44.483227,2025-08-04T04:53:45.716836,#9LVUC0,Mormon Boys
93,#22C2Y9VRR,Captain Doom,Dart Goblin | Hog Rider | Mega Knight | Mini P.E.K.K.A | Mirror | Rage | Tesla | Zap,Mega Knight,54000019,PANCAKES!,,,53,8500,8558,2025-08-02T15:15:48.539466,2025-08-04T19:17:23.320479,#9LVUC0,Mormon Boys
94,#QYPYPCPG,mysticalmage101,Dart Goblin | Electro Giant | Elite Barbarians | Little Prince | Mirror | Rage | Valkyrie | Witch,Baby Dragon,54000019,PANCAKES!,,,61,8807,8807,2025-08-02T17:13:41.319764,2025-08-08T07:22:09.833553,#9LVUC0,Mormon Boys
