data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-08-06;Reset;TOP_GLOBAL;#YQ9Q98LC0;tronu;800;4;#P2P2Y880;! ShocK-13 !;5;0;4;0;Baby Dragon, Bowler, Dart Goblin, Elite Barbarians, Cannon, Rascals, Battle Ram, Minion Horde;RangeBattle;Royal Delivery, Dark Prince, Furnace, Goblin Gang, The Log, Wall Breakers, Ice Spirit, Tesla;Duelo;Witch, Mini P.E.K.K.A, Valkyrie, Zap, Princess, Skeleton Army, Bats, Hog Rider;Duelo;Goblin Barrel, Musketeer, Mighty Miner, Mega Knight, Arrows, Magic Archer, Knight, Balloon;Duelo;1;2;400;Tower Princess;2
2026-08-06;Reset;TOP_GLOBAL;#2LR2UJY82;Cristian;900;1;#L9VRJ;Calalas España;1;0;4;0;Mega Knight, Wizard, Mini P.E.K.K.A, Bomber, Bandit, Battle Ram, Zap, Poison;RangeBattle;Baby Dragon, Night Witch, Lumberjack, Golem, Mega Minion, Barbarian Barrel, Tornado, Lightning;RangeBattle;Goblin Barrel, Ice Spirit, Knight, Princess, Goblin Gang, The Log, Inferno Tower, Rocket;Duelo;Valkyrie, Musketeer, Tesla, Hog Rider, Giant Snowball, Goblins, Fireball, Fire Spirit;Duelo;4;0;900;Tower Princess;3
2026-08-06;Reset;TOP_GLOBAL;#G9GQU8U0Y;Matti14015;900;2;#L9VRJ;Calalas España;1;0;4;0;P.E.K.K.A, Magic Archer, Goblin Drill, Poison, Electro Wizard, Zap, Royal Ghost, Bandit;RangeBattle;Giant Snowball, Balloon, Archers, Royal Recruits, Arrows, Fisherman, Lumberjack, Skeleton Dragons;RangeBattle;Inferno Dragon, Knight, Wizard, Freeze, Graveyard, Ice Wizard, Tornado, Bowler;Duelo;Royal Giant, Archer Queen, Mini P.E.K.K.A, Bats, Firecracker, Fireball, Barbarian Barrel, Guards;Duelo;4;0;900;Tower Princess;3
2026-08-06;Reset;TOP_GLOBAL;#2PYLUCVG;GREMORY;900;3;#L9VRJ;Calalas España;1;0;4;0;Firecracker, Fireball, Royal Hogs, Arrows, Flying Machine, Zappies, Goblin Cage, Royal Recruits;RangeBattle;Zap, Mega Minion, Balloon, Lava Hound, Poison, Barbarians, Tombstone, Skeleton Dragons;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Wizard, Sparky, Vines, Electro Wizard, Dark Prince, Rage;Duelo;Electro Dragon, Barbarian Barrel, Lumberjack, Golem, Elixir Collector, Tornado, Baby Dragon, Battle Healer;Duelo;4;0;900;Tower Princess;3
2026-08-06;Reset;TOP_GLOBAL;#2YU9228P;StarGrass;900;4;#L9VRJ;Calalas España;1;0;4;0;Royal Hogs, Royal Delivery, Archers, Baby Dragon, Tornado, Balloon, Lumberjack, Musketeer;RangeBattle;Goblin Barrel, Barbarian Barrel, Dart Goblin, Knight, Cannon, Princess, Goblin Gang, Ice Spirit;Duelo;Firecracker, Tesla, Valkyrie, Electro Spirit, Hog Rider, Skeletons, The Log, Earthquake;Duelo;Wall Breakers, Magic Archer, Goblin Cage, Goblin Giant, Mother Witch, Arrows, Guards, Fireball;RangeBattle;4;0;900;Tower Princess;3
2026-08-06;Reset;TOP_GLOBAL;#8G2CJG9L;pяiисе;900;5;#L9VRJ;Calalas España;1;0;4;0;Mortar, Goblins, Skeleton Barrel, Minions, Cannon Cart, Rascals, Poison, The Log;RangeBattle;Lumberjack, Wizard, Battle Ram, Giant Skeleton, Arrows, Zappies, Giant Snowball, Fireball;RangeBattle;Royal Hogs, Dark Prince, Berserker, Lightning, Skeleton Dragons, Goblin Hut, Electro Spirit, Barbarian Barrel;Duelo;Skeleton Army, Mega Minion, Inferno Dragon, Balloon, Bomber, Lava Hound, Zap, Void;Duelo;4;0;900;Tower Princess;3
2026-08-06;Reset;TOP_GLOBAL;#JGC2JG0;MuK｜⚡️Davidin⚡;900;1;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Mega Knight, Archer Queen, Giant Snowball, Ram Rider, Lightning, Royal Ghost, Electro Spirit, Bandit;RangeBattle;Zap, Balloon, Valkyrie, Skeleton Dragons, Fireball, Guards, Inferno Dragon, Lava Hound;RangeBattle;Mortar, Skeleton King, Bats, Goblin Gang, Cannon Cart, Miner, Ice Wizard, Poison;Duelo;Royal Recruits, Barbarian Barrel, Goblin Cage, Zappies, Arrows, Royal Hogs, Flying Machine, Mother Witch;Duelo;4;0;900;Tower Princess;3
2026-08-06;Reset;TOP_GLOBAL;#2220P0R8;18✨Marco;900;2;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Witch, Bowler, Giant Snowball, Mini P.E.K.K.A, Arrows, Giant, Graveyard, Minions;RangeBattle;Goblin Barrel, Rocket, Valkyrie, The Log, Inferno Tower, Princess, Goblin Gang, Ice Spirit;RangeBattle;Mortar, Skeleton King, Skeleton Barrel, Barbarian Barrel, Ice Wizard, Cannon Cart, Fireball, Bats;Duelo;Baby Dragon, Golden Knight, Goblin Cage, Electro Giant, Lightning, Tornado, Bomber, Guards;Duelo;4;0;900;Tower Princess;3
2026-08-06;Reset;TOP_GLOBAL;#89V0LQQGU;MuK｜⚡Fabrizber⚡;900;3;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Battle Ram, Magic Archer, Royal Ghost, Bandit, Electro Wizard, P.E.K.K.A, Poison, Zap;RangeBattle;Mega Knight, Archer Queen, Bats, Miner, Wall Breakers, Prince, Goblin Gang, Arrows;RangeBattle;Royal Recruits, Royal Hogs, Goblin Cage, Bomber, Flying Machine, Electro Spirit, Fireball, Zappies;Duelo;Knight, Barbarian Barrel, Baby Dragon, Bowler, Electro Giant, Goblin Hut, Lightning, Tornado;Duelo;4;0;900;Tower Princess;3
2026-08-06;Reset;TOP_GLOBAL;#2Q8LLC2;KOOPMEINERS;900;4;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Mega Knight, Archer Queen, Wall Breakers, Prince, Goblin Gang, Miner, Zap, Minions;RangeBattle;Tesla, Mighty Miner, Firecracker, Electro Spirit, The Log, Earthquake, Skeletons, Hog Rider;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Arrows, Flying Machine, Royal Hogs, Fireball, Zappies;Duelo;Executioner, Golden Knight, Inferno Dragon, Graveyard, Tornado, Bowler, Freeze, Guards;Duelo;4;0;900;Tower Princess;3
2026-08-06;Reset;TOP_GLOBAL;#88C9GR28;MuK｜⚡The Caz⚡;900;5;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Royal Recruits, Barbarian Barrel, Goblin Cage, Fireball, Electro Spirit, Flying Machine, Zappies, Royal Hogs;RangeBattle;Barbarians, Rage, Electro Dragon, Arrows, Tornado, Night Witch, Elixir Golem, Battle Healer;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Prince, Bandit, Minions, Miner, Zap;Duelo;Goblin Barrel, Dark Prince, Boss Bandit, Cannon Cart, Rocket, Princess, Rascals, Giant Snowball;Duelo;4;0;900;Tower Princess;3
2026-08-06;Reset;TOP_GLOBAL;#JJL0QGG9L;Bomboclat;900;1;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Cannon, Ice Golem, Musketeer, Hog Rider, Skeletons, Fireball, Ice Spirit, The Log;RangeBattle;Skeleton Barrel, Goblins, Royal Ghost, Rascals, Vines, Wall Breakers, Suspicious Bush, Dart Goblin;Duelo;Goblin Drill, Knight, Giant Snowball, Poison, Bomber, Fire Spirit, Berserker, Tesla;Duelo;Executioner, Golden Knight, Inferno Dragon, Graveyard, Bowler, Zappies, Tornado, Freeze;RangeBattle;4;0;900;Tower Princess;3
2026-08-06;Reset;TOP_GLOBAL;#88Q2YJ2Y;caveman13;900;2;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-06;Reset;TOP_GLOBAL;#8QVRCYC8;GlockWork83;900;3;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Royal Hogs, Archer Queen, Cannon, Ice Spirit, Skeletons, Royal Delivery, Earthquake, The Log;RangeBattle;Battle Ram, Golden Knight, Mega Knight, Arrows, Skeleton Dragons, Ronin, Mother Witch, Electro Wizard;RangeBattle;Mortar, Goblins, Skeleton Barrel, Electro Spirit, Minions, Rascals, Cannon Cart, Fireball;Duelo;Furnace, Barbarian Barrel, Bats, Giant Skeleton, Poison, Guards, Goblin Hut, Graveyard;Duelo;4;0;900;Tower Princess;3
2026-08-06;Reset;TOP_GLOBAL;#J9GPJQRR8;OohGaMooGa;900;4;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Skeletons, Berserker, Tesla, X-Bow, Rocket, The Log, Tornado, Ice Wizard;RangeBattle;Goblin Barrel, Dart Goblin, Valkyrie, Goblin Gang, Princess, Cannon, Wall Breakers, Ice Spirit;RangeBattle;Skeleton Army, Giant, Zap, Mini P.E.K.K.A, Minion Horde, Minions, Sparky, Vines;Duelo;Royal Hogs, Magic Archer, Mighty Miner, Fireball, Barbarian Barrel, Fire Spirit, Guards, Goblin Hut;Duelo;4;0;900;Tower Princess;3
2026-08-06;Reset;TOP_GLOBAL;#2G0U8V2QJ;TAO | Noppi❤️;900;5;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Firecracker, Mighty Miner, Tesla, Hog Rider, The Log, Earthquake, Electro Spirit, Guards;RangeBattle;Goblin Barrel, Knight, Dart Goblin, Princess, Goblin Gang, Ice Spirit, Inferno Tower, Giant Snowball;RangeBattle;Mortar, Goblins, Skeleton Barrel, Rascals, Cannon Cart, Fireball, Barbarian Barrel, Minions;Duelo;Baby Dragon, Berserker, Furnace, Poison, Goblin Cage, Graveyard, Zappies, Tornado;Duelo;4;0;900;Tower Princess;3
2026-08-06;Reset;TOP_GLOBAL;#VQ8U2C82;easy mdr de ouf;900;1;#9LVQLR;Band of Adultes;4;0;4;0;Valkyrie, Wizard, Furnace, Lightning, Hog Rider, Guards, The Log, Ice Spirit;RangeBattle;Goblin Drill, Knight, Tesla, Goblin Demolisher, Poison, Skeletons, Tornado, Magic Archer;RangeBattle;Royal Giant, Skeleton King, Witch, Zappies, Fireball, Fisherman, Tombstone, Barbarian Barrel;Duelo;Inferno Dragon, Balloon, Skeleton Army, Giant Skeleton, Baby Dragon, Freeze, Arrows, Bats;Duelo;4;0;900;Tower Princess;3
2026-08-06;Reset;TOP_GLOBAL;#2YGC998Y;Shutterstock;900;2;#9LVQLR;Band of Adultes;4;0;4;0;Mega Knight, Berserker, Royal Ghost, Ram Rider, Spirit Empress, Fireball, Furnace, Zap;RangeBattle;Skeleton Barrel, Tombstone, Wizard, Giant Skeleton, Cannon Cart, Skeleton Dragons, Tornado, Clone;RangeBattle;Firecracker, Mighty Miner, Tesla, Barbarian Barrel, Skeletons, Electro Spirit, Earthquake, Hog Rider;Duelo;Elite Barbarians, Monk, Knight, Three Musketeers, Archers, Heal Spirit, Rage, Elixir Collector;Duelo;4;0;900;Tower Princess;3
2026-08-06;Reset;TOP_GLOBAL;#P8908YCC;Yosoypaulito;900;3;#9LVQLR;Band of Adultes;4;0;4;0;Furnace, Dark Prince, Knight, Graveyard, Poison, Barbarian Barrel, Spirit Empress, Goblin Hut;RangeBattle;Skeleton Barrel, Goblins, Mortar, Fireball, Minions, Rascals, Cannon Cart, The Log;Duelo;Valkyrie, Mini P.E.K.K.A, Baby Dragon, Zappies, Golem, Vines, Battle Healer, Elixir Collector;Duelo;Inferno Dragon, Golden Knight, Bowler, Electro Giant, Lightning, Tornado, Bomber, Goblin Cage;RangeBattle;4;0;900;Tower Princess;3
2026-08-06;Reset;TOP_GLOBAL;#2QV0G09R0;Hypno❤️野蠻公羊;900;4;#9LVQLR;Band of Adultes;4;0;4;0;Battle Ram, Heal Spirit, Elite Barbarians, Bandit, Royal Ghost, Elixir Collector, Vines, Three Musketeers;RangeBattle;Zap, Balloon, Valkyrie, Tombstone, Spirit Empress, Lava Hound, Skeleton Dragons, Arrows;RangeBattle;Executioner, Golden Knight, Inferno Dragon, Freeze, Tornado, Bowler, Graveyard, Zappies;Duelo;Mortar, Berserker, Skeleton Barrel, Minions, Barbarian Barrel, Fireball, Rascals, Cannon Cart;Duelo;4;0;900;Tower Princess;3
2026-08-06;Reset;TOP_GLOBAL;#29PGJCV28;bibi77;900;5;#9LVQLR;Band of Adultes;4;0;4;0;Lumberjack, Bowler, Inferno Dragon, Balloon, Freeze, Barbarian Barrel, Tornado, Baby Dragon;RangeBattle;Royal Ghost, Magic Archer, Battle Ram, Fireball, Bandit, Zap, Electro Wizard, P.E.K.K.A;RangeBattle;Royal Giant, Skeleton King, Hunter, Lightning, Fisherman, Electro Spirit, Tombstone, Arrows;Duelo;Firecracker, Knight, Ice Spirit, Goblin Gang, The Log, Bomb Tower, Hog Rider, Earthquake;Duelo;4;0;900;Tower Princess;3
2026-08-06;Reset;TOP_GLOBAL;#200C2UYYQG;bartek;900;1;#P2P2Y880;! ShocK-13 !;5;0;4;0;Skeleton Army, Knight, Tesla, Elite Barbarians, Minions, The Log, Bowler, Dart Goblin;RangeBattle;Lumberjack, Boss Bandit, Firecracker, Balloon, Royal Delivery, Zap, Vines, Ice Spirit;RangeBattle;Royal Recruits, Dark Prince, Princess, Cannon, Mini P.E.K.K.A, Hog Rider, Arrows, Heal Spirit;Duelo;Wizard, Archer Queen, Wall Breakers, P.E.K.K.A, Elixir Golem, Bats, Valkyrie, Electro Spirit;Duelo;4;0;900;Tower Princess;3
