data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-08-02;Dia 3;TOP_GLOBAL;#V09L82YRJ;Tenzoy:);1450;5;#P2P2Y880;! ShocK-13 !;5;22150;12;0;Valkyrie, Hog Rider, Firecracker, Ice Spirit, Arrows, Tesla, The Log, Skeleton Army;Duelo;Cannon, Archer Queen, Royal Hogs, Earthquake, Royal Delivery, Rocket, Ice Golem, Electro Spirit;Duelo;Barbarians, Dart Goblin, Mega Knight, Goblin Drill, Skeletons, Fireball, Princess, Goblin Gang;Duelo;;;0;2;200;Tower Princess;1
2026-08-02;Dia 3;#2QR292P;#99JLVRGR;momo;1450;3;#2Q2JGURL;www.geppetto.sk;1;9100;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;TOP_GLOBAL;#C2RRVQL0R;LA FORMULA;1500;3;#P2P2Y880;! ShocK-13 !;5;22150;7;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;TOP_GLOBAL;#PGC2U9G0;ĤưĞơƁøṣ̌§™️✨️雨果;1600;2;#P2P2Y880;! ShocK-13 !;5;22150;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;#2QR292P;#YG9VCC998;Marcooo!11;1800;2;#2Q2JGURL;www.geppetto.sk;1;9100;12;0;Giant Snowball, Valkyrie, Witch, Rocket, Poison, Minion Horde, Tornado, Elite Barbarians;RangeBattle;Lumberjack, Princess, Hunter, Elixir Golem, Inferno Tower, Mother Witch, Guards, Fireball;RangeBattle;P.E.K.K.A, Musketeer, Dart Goblin, Goblin Gang, Skeleton Army, Arrows, Goblin Barrel, Giant Skeleton;RangeBattle;;;0;3;300;Tower Princess;3
2026-08-02;Dia 3;#2QR292P;#Q98GY088U;grin vich;1900;1;#R0JUGVR9;TITA;3;6150;15;0;Valkyrie, Tombstone, Inferno Dragon, Freeze, Wizard, Dart Goblin, Royal Recruits, Royal Giant;RangeBattle;Mega Knight, Dark Prince, Barbarian Barrel, Rage, Hog Rider, P.E.K.K.A, Executioner, Princess;RangeBattle;Furnace, Boss Bandit, Musketeer, The Log, Elite Barbarians, Baby Dragon, Skeleton Barrel, Prince;RangeBattle;Firecracker, Ram Rider, Cannon, Bats, Witch, Void, Royal Hogs, Elixir Golem;RangeBattle;0;4;400;Tower Princess;4
2026-08-02;Dia 3;#2QR292P;#8U92C9PJ2;shahinnajafi;1900;2;#R0JUGVR9;TITA;3;6150;12;0;Mega Knight, Little Prince, Wizard, Ice Wizard, Goblin Gang, Lumberjack, Witch, Baby Dragon;RangeBattle;P.E.K.K.A, Goblinstein, Electro Dragon, Musketeer, Tornado, Ram Rider, Guards, Rage;Duelo;Princess, Electro Wizard, Valkyrie, Elite Barbarians, Dart Goblin, Archers, Giant Skeleton, Minion Horde;Duelo;Executioner, Golden Knight, Firecracker, Mini P.E.K.K.A, Hog Rider, Goblin Barrel, Dark Prince, Sparky;Duelo;0;3;300;Tower Princess;2
2026-08-02;Dia 3;TOP_GLOBAL;#PU8LJLGY2;Eduard Gon;1950;1;#P2P2Y880;! ShocK-13 !;5;22150;12;0;Dart Goblin, Boss Bandit, Magic Archer, Tornado, The Log, Knight, Poison, Baby Dragon;RangeBattle;Furnace, Mini P.E.K.K.A, Wall Breakers, Prince, Goblin Curse, Rage, Lumberjack, Mirror;Duelo;Mega Knight, Wizard, Skeleton Army, Fireball, Hog Rider, Bats, Ice Spirit, Valkyrie;Duelo;P.E.K.K.A, Golden Knight, Witch, Firecracker, Arrows, Zap, Barbarian Barrel, Electro Spirit;Duelo;2;1;600;Tower Princess;2
2026-08-02;Dia 3;#2QR292P;#JQ0U0U9P8;Angy4;2000;2;#GQC8L2CG;TESCHIO NERO;4;4200;12;0;Skeleton Barrel, Barbarians, Electro Dragon, Wall Breakers, Arrows, Suspicious Bush, Bats, Tesla;RangeBattle;Firecracker, Mega Knight, Witch, Goblin Barrel, Ram Rider, Furnace, Inferno Tower, Baby Dragon;RangeBattle;P.E.K.K.A, Skeletons, Flying Machine, Elixir Golem, Valkyrie, Fireball, Mother Witch, Cannon;RangeBattle;Archers, Dart Goblin, Battle Ram, Rage, Ice Wizard, Hog Rider, Phoenix, Balloon;RangeBattle;4;0;800;Tower Princess;4
2026-08-02;Dia 3;#2QR292P;#PPPLJ2PJ;KIRA;2100;3;#9C9UVJR8;Donations 2.0;2;7500;13;0;Royal Giant, Mega Minion, Mega Knight, Ronin, Mini P.E.K.K.A, Arrows, Minions, Firecracker;RangeBattle;Witch, Magic Archer, Inferno Dragon, Giant Snowball, Royal Hogs, Princess, Flying Machine, Hog Rider;RangeBattle;Wizard, Knight, Archers, Elite Barbarians, Ram Rider, P.E.K.K.A, Bomber, The Log;RangeBattle;Dart Goblin, Skeleton King, Skeleton Army, Bats, Elixir Golem, Goblin Gang, Furnace, Fireball;RangeBattle;1;3;500;Tower Princess;4
2026-08-02;Dia 3;#2QR292P;#8RU2Q8QGR;USAF HC;2200;2;#9C9UVJR8;Donations 2.0;2;7500;16;0;Royal Giant, Wizard, Earthquake, Freeze, Balloon, Flying Machine, Electro Giant, Electro Wizard;RangeBattle;Valkyrie, Electro Dragon, Boss Bandit, Inferno Tower, Night Witch, Graveyard, Three Musketeers, Golem;RangeBattle;Archers, Golden Knight, Rocket, Knight, Inferno Dragon, Witch, Mega Knight, Fire Spirit;RangeBattle;Executioner, P.E.K.K.A, Little Prince, Mirror, Battle Ram, Mother Witch, Spirit Empress, Baby Dragon;RangeBattle;1;3;500;Tower Princess;4
2026-08-02;Dia 3;#2QR292P;#2UJ9YJQY;Lestat1984;2200;1;#GQC8L2CG;TESCHIO NERO;4;4200;16;0;Furnace, Boss Bandit, Royal Recruits, Fireball, Magic Archer, Flying Machine, Goblin Gang, Ram Rider;RangeBattle;Mega Knight, Golden Knight, Executioner, Musketeer, Giant Snowball, Barbarians, Goblin Barrel, Skeleton Army;RangeBattle;Witch, Mini P.E.K.K.A, Royal Ghost, Battle Ram, Arrows, Princess, P.E.K.K.A, Minions;RangeBattle;Valkyrie, Wizard, Firecracker, Hog Rider, Zap, Elite Barbarians, Baby Dragon, Guards;RangeBattle;3;1;700;Tower Princess;4
2026-08-02;Dia 3;#2220UQQ0UU;#C2L2UVJ8;Supermann;2200;1;#GRJJ2CLC;Gamingghosts315;1;2200;14;0;Furnace, Inferno Dragon, Skeleton Army, Lumberjack, Giant Snowball, Tesla, Goblin Barrel, Skeleton Barrel;RangeBattle;Dart Goblin, Ice Golem, Firecracker, P.E.K.K.A, Fireball, Fire Spirit, Electro Spirit, Ice Spirit;RangeBattle;Witch, Wizard, Baby Dragon, Royal Hogs, Freeze, Bomber, Goblin Hut, Arrows;RangeBattle;Mega Knight, Knight, Cannon, Valkyrie, Minion Horde, Goblin Gang, Princess, The Log;RangeBattle;2;2;600;Tower Princess;4
2026-08-02;Dia 3;#2QR292P;#PC88JLJV;raymondo;2300;1;#9C9UVJR8;Donations 2.0;2;7500;16;0;Zap, Princess, Skeleton King, Spear Goblins, Golem, Balloon, Goblin Gang, Firecracker;RangeBattle;Knight, Fire Spirit, Royal Giant, Archers, Prince, P.E.K.K.A, Goblins, Mega Knight;RangeBattle;Hog Rider, Musketeer, Goblin Barrel, Arrows, Valkyrie, Witch, Wizard, Electro Wizard;RangeBattle;Giant, Skeleton Army, Minion Horde, Fireball, The Log, Rage, Elite Barbarians, Executioner;RangeBattle;2;2;600;Tower Princess;4
2026-08-02;Dia 3;#2QR292P;#2R2JCYJV8;anton;2900;1;#2Q2JGURL;www.geppetto.sk;1;9100;16;0;Valkyrie, Witch, Mini P.E.K.K.A, Electro Wizard, Arrows, Goblin Gang, Goblin Barrel, Prince;RangeBattle;P.E.K.K.A, Goblins, Baby Dragon, Giant Snowball, The Log, Tornado, Skeleton Barrel, Executioner;RangeBattle;Knight, Furnace, Wizard, Mirror, Royal Ghost, Hog Rider, Lumberjack, Guards;Duelo;Mega Knight, Bats, Musketeer, Dart Goblin, Zap, Skeleton Army, Miner, Minions;Duelo;2;2;600;Tower Princess;3
2026-08-02;Dia 3;TOP_GLOBAL;#QJ0RL8PPC;Krypi¢™;3100;5;#9U82JJ0Y;TheAddictedOnes;3;132600;16;0;Mortar, Goblins, Skeleton Barrel, Barbarian Barrel, Cannon Cart, Fireball, Minions, Rascals;Duelo;Royal Hogs, Golden Knight, Goblin Cage, Zappies, Royal Recruits, Arrows, Flying Machine, Electro Spirit;Duelo;Tesla, Knight, Baby Dragon, Tornado, Graveyard, Poison, Ice Wizard, Skeletons;Duelo;Valkyrie, Tombstone, Inferno Dragon, Lava Hound, Skeleton Dragons, Void, Miner, Zap;RangeBattle;3;0;700;Tower Princess;2
2026-08-02;Dia 3;TOP_GLOBAL;#80VGYC99;chicken nugget;3200;3;#9U82JJ0Y;TheAddictedOnes;3;132600;16;0;Firecracker, Boss Bandit, Musketeer, Goblins, Earthquake, Hog Rider, Inferno Tower, The Log;RangeBattle;Witch, Giant, Lumberjack, Mini P.E.K.K.A, Zap, Spirit Empress, Tesla, Poison;RangeBattle;Royal Hogs, Golden Knight, Royal Recruits, Barbarian Barrel, Flying Machine, Zappies, Fireball, Goblin Cage;Duelo;Mortar, Goblinstein, Royal Ghost, Cannon Cart, Minions, Arrows, Lightning, Ice Wizard;Duelo;4;0;900;Tower Princess;3
2026-08-02;Dia 3;TOP_GLOBAL;#GG88G9PV;Phantom⚡️ゆうれい™︎;3200;4;#9U82JJ0Y;TheAddictedOnes;3;132600;16;0;Lumberjack, Balloon, Baby Dragon, Inferno Dragon, Tornado, Freeze, Bowler, Giant Snowball;RangeBattle;Valkyrie, Mega Minion, Zap, Lava Hound, Tombstone, Skeleton Dragons, Spirit Empress, Vines;RangeBattle;Mortar, Goblins, Skeleton Barrel, The Log, Cannon Cart, Fireball, Minions, Rascals;Duelo;Royal Recruits, Barbarian Barrel, Royal Hogs, Goblin Cage, Zappies, Flying Machine, Arrows, Poison;Duelo;2;2;700;Tower Princess;3
2026-08-02;Dia 3;TOP_GLOBAL;#9JL00QRC9;Tao✨MrDapper;3350;2;#9U82JJ0Y;TheAddictedOnes;3;132600;16;0;Royal Recruits, Boss Bandit, Barbarian Barrel, Lightning, Zappies, Goblin Demolisher, Mother Witch, Cannon;RangeBattle;Tesla, Knight, Archer Queen, Fireball, The Log, Electro Spirit, X-Bow, Skeletons;Duelo;Mortar, Golden Knight, Skeleton Barrel, Minions, Cannon Cart, Rascals, Poison, Spear Goblins;Duelo;Firecracker, Mighty Miner, Goblins, Ice Spirit, Earthquake, Bomb Tower, Hog Rider, Giant Snowball;Duelo;1;2;400;Tower Princess;2
2026-08-02;Dia 3;TOP_GLOBAL;#Q0LLV882;merk;3400;5;#L9VRJ;Calalas España;1;140100;16;0;P.E.K.K.A, Bomber, Executioner, Electro Wizard, Mini P.E.K.K.A, Zap, Poison, Battle Ram;RangeBattle;Mega Knight, Balloon, Witch, Arrows, Goblin Gang, Giant Snowball, Bats, Prince;RangeBattle;Valkyrie, Inferno Dragon, Wizard, Guards, Freeze, Bowler, Graveyard, Tornado;Duelo;Royal Recruits, Flying Machine, Firecracker, Fireball, The Log, Zappies, Goblin Cage, Royal Hogs;Duelo;4;0;900;Tower Princess;3
2026-08-02;Dia 3;TOP_GLOBAL;#GV8JGR90G;Eurymedon｜強い;3400;5;#9LVQLR;Band of Adultes;4;142900;16;0;Cannon, Barbarian Barrel, Golden Knight, Bomber, Lightning, Tornado, Electro Giant, Phoenix;RangeBattle;Witch, Giant, Giant Snowball, Arrows, Bowler, Graveyard, Minions, Mini P.E.K.K.A;RangeBattle;Royal Giant, Tombstone, Skeleton King, Fireball, Fisherman, Mother Witch, Zappies, The Log;Duelo;Goblin Giant, Dark Prince, Zap, Rage, Sparky, Heal Spirit, Electro Wizard, Elite Barbarians;Duelo;3;1;800;Tower Princess;3
2026-08-02;Dia 3;TOP_GLOBAL;#2JJC0VC9;Buggato;3500;1;#L9VRJ;Calalas España;1;140100;16;0;Royal Recruits, Zappies, Firecracker, Fireball, The Log, Royal Hogs, Flying Machine, Goblin Cage;RangeBattle;Valkyrie, Guards, Wizard, Inferno Dragon, Bowler, Graveyard, Freeze, Tornado;RangeBattle;Royal Giant, Skeleton King, Witch, Fisherman, Tombstone, Electro Spirit, Lightning, Barbarian Barrel;Duelo;P.E.K.K.A, Dark Prince, Battle Ram, Poison, Bandit, Magic Archer, Zap, Electro Wizard;Duelo;4;0;900;Tower Princess;3
2026-08-02;Dia 3;TOP_GLOBAL;#PJ2QCLUC;Ruffy46;3500;2;#L9VRJ;Calalas España;1;140100;16;0;Mega Knight, Dark Prince, Skeleton Barrel, Ice Wizard, Arrows, Mini P.E.K.K.A, Bats, Goblin Gang;RangeBattle;P.E.K.K.A, Magic Archer, Battle Ram, Zap, Lumberjack, Royal Ghost, Poison, Electro Wizard;RangeBattle;Wizard, Knight, Archer Queen, Bowler, Tornado, Freeze, Goblins, Graveyard;Duelo;Royal Recruits, Fireball, Firecracker, The Log, Flying Machine, Zappies, Royal Hogs, Goblin Cage;Duelo;4;0;900;Tower Princess;3
2026-08-02;Dia 3;TOP_GLOBAL;#PJ9RCPG0;YourNightmare➕;3500;3;#L9VRJ;Calalas España;1;140100;16;0;P.E.K.K.A, Magic Archer, Royal Ghost, Electro Wizard, Bandit, Battle Ram, Poison, Zap;RangeBattle;Knight, Wizard, Bowler, Graveyard, Inferno Dragon, Tornado, Guards, Freeze;Duelo;Royal Hogs, Royal Recruits, Firecracker, Zappies, The Log, Fireball, Goblin Cage, Flying Machine;Duelo;Royal Giant, Skeleton King, Witch, Tombstone, Fisherman, Lightning, Electro Spirit, Barbarian Barrel;Duelo;3;0;700;Tower Princess;2
2026-08-02;Dia 3;TOP_GLOBAL;#JG0VUQJY9;HYPER⭐️AR 15;3500;4;#L9VRJ;Calalas España;1;140100;16;0;Mortar, Goblinstein, Skeleton Barrel, Dart Goblin, Ice Wizard, Cannon Cart, Spear Goblins, Fireball;RangeBattle;P.E.K.K.A, Skeleton King, Boss Bandit, Goblin Gang, Prince, Firecracker, Royal Delivery, The Log;Duelo;Witch, Giant, Giant Snowball, Mini P.E.K.K.A, Bowler, Minions, Arrows, Graveyard;Duelo;Valkyrie, Musketeer, Bats, Goblins, Miner, Poison, Archers, Barbarian Barrel;RangeBattle;4;0;900;Tower Princess;3
2026-08-02;Dia 3;TOP_GLOBAL;#J0PPLJ;MuK｜⚡Brembi 2⚡;3500;1;#8UJ2UUJ8;#MuUuKaNs!!;2;148050;16;0;Zap, Ice Golem, Royal Ghost, Elixir Collector, Bandit, Three Musketeers, Heal Spirit, Elite Barbarians;RangeBattle;Hunter, P.E.K.K.A, Dart Goblin, Ram Rider, The Log, Electro Wizard, Guards, Poison;RangeBattle;Mega Knight, Musketeer, Skeleton Barrel, Bats, Goblin Gang, Giant Snowball, Electro Dragon, Miner;Duelo;Royal Recruits, Barbarian Barrel, Goblin Cage, Royal Hogs, Fireball, Zappies, Flying Machine, Electro Spirit;Duelo;3;1;800;Tower Princess;3
2026-08-02;Dia 3;TOP_GLOBAL;#2GL99Y8U;MuK｜⚡☠WARRIOR☠⚡;3500;2;#8UJ2UUJ8;#MuUuKaNs!!;2;148050;16;0;P.E.K.K.A, Magic Archer, Battle Ram, Electro Wizard, Royal Ghost, Dark Prince, Poison, Giant Snowball;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Bandit, Miner, Prince, Goblin Gang, Zap;RangeBattle;Valkyrie, Lava Hound, Goblin Cage, Lightning, Guards, Flying Machine, Skeleton Dragons, Arrows;Duelo;Goblin Giant, Mini P.E.K.K.A, Knight, Sparky, Mother Witch, Rage, Fireball, Minions;Duelo;4;0;900;Tower Princess;3
2026-08-02;Dia 3;TOP_GLOBAL;#R892U8Y0;MuK｜⚡️Brun 老的⚡️;3500;3;#8UJ2UUJ8;#MuUuKaNs!!;2;148050;16;0;Royal Recruits, Mighty Miner, Firecracker, Wall Breakers, Skeleton Barrel, Dart Goblin, The Log, Goblins;RangeBattle;Mortar, Skeleton King, Bats, Miner, Cannon Cart, Ice Wizard, Goblin Gang, Arrows;RangeBattle;P.E.K.K.A, Wizard, Battle Ram, Bandit, Dark Prince, Fireball, Minions, Zap;Duelo;Executioner, Golden Knight, Goblin Drill, Tornado, Giant Skeleton, Royal Ghost, Zappies, Barbarian Barrel;Duelo;4;0;900;Tower Princess;3
2026-08-02;Dia 3;TOP_GLOBAL;#UGUUQGV2;MuK｜⚡JL ROYAL™⚡;3500;4;#8UJ2UUJ8;#MuUuKaNs!!;2;148050;16;0;Mega Knight, Archer Queen, Bats, Arrows, Bandit, Zap, Prince, Miner;RangeBattle;Goblin Drill, Skeleton King, Dart Goblin, Fireball, Fire Spirit, Inferno Tower, Wall Breakers, Skeleton Army;RangeBattle;Lumberjack, Balloon, Electro Dragon, Barbarian Barrel, Inferno Dragon, Bowler, Tornado, Freeze;Duelo;Tesla, Knight, Archers, Skeletons, X-Bow, Rocket, Electro Spirit, The Log;Duelo;4;0;900;Tower Princess;3
2026-08-02;Dia 3;TOP_GLOBAL;#P8GCJL82R;MuK｜⚡ALE⚡;3500;5;#8UJ2UUJ8;#MuUuKaNs!!;2;148050;16;0;Goblin Giant, Mini P.E.K.K.A, Zap, Mega Minion, Dark Prince, Rage, Sparky, Mother Witch;RangeBattle;P.E.K.K.A, Magic Archer, Battle Ram, Royal Ghost, Bandit, Vines, Electro Wizard, Fireball;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Bats, Arrows, Miner, Prince, Goblin Gang;Duelo;Baby Dragon, Bowler, Lumberjack, Barbarian Barrel, Tornado, Freeze, Phoenix, Balloon;Duelo;4;0;900;Tower Princess;3
2026-08-02;Dia 3;TOP_GLOBAL;#P8908YCC;Yosoypaulito;3500;3;#9LVQLR;Band of Adultes;4;142900;16;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-02;Dia 3;TOP_GLOBAL;#R9QQ00PR;Guillermiento;3500;4;#9LVQLR;Band of Adultes;4;142900;16;0;Mega Knight, Little Prince, Royal Ghost, Goblins, Furnace, Giant Snowball, Ram Rider, Lightning;RangeBattle;Valkyrie, Archer Queen, Bats, Mortar, Skeletons, Electro Spirit, Miner, Fireball;RangeBattle;Inferno Dragon, Golden Knight, Goblin Cage, Bowler, Arrows, Zappies, Freeze, Graveyard;Duelo;Skeleton Army, Boss Bandit, Goblin Barrel, Dart Goblin, Princess, Ice Spirit, The Log, Goblin Gang;Duelo;4;0;900;Tower Princess;3
2026-08-02;Dia 3;TOP_GLOBAL;#Y8GC9G8Q;Name ❤️ Hog;3600;1;#9U82JJ0Y;TheAddictedOnes;3;132600;16;0;Royal Ghost, Barbarian Barrel, Wizard, Vines, Zappies, Battle Ram, Giant Skeleton, Mother Witch;RangeBattle;Cannon, Mighty Miner, Firecracker, Skeletons, The Log, Hog Rider, Earthquake, Ice Spirit;RangeBattle;Goblin Drill, Knight, Giant Snowball, Bomber, Fire Spirit, Guards, Poison, Tesla;Duelo;Skeleton Barrel, Bowler, Mortar, Electro Spirit, Minions, Rascals, Berserker, Fireball;Duelo;4;0;900;Tower Princess;3
2026-08-02;Dia 3;TOP_GLOBAL;#9GPR8R98;Games90;3600;1;#9LVQLR;Band of Adultes;4;142900;16;0;Princess, Goblins, Minion Horde, Goblin Demolisher, Goblin Curse, Miner, Phoenix, Zap;RangeBattle;Wall Breakers, Wizard, Skeleton Barrel, Royal Ghost, Arrows, Bandit, Cannon, Dart Goblin;RangeBattle;;;;;2;0;400;Tower Princess;2
2026-08-02;Dia 3;TOP_GLOBAL;#902JVUL2P;Kryho;3600;2;#9LVQLR;Band of Adultes;4;142900;16;0;Mortar, Goblins, Skeleton Barrel, Rascals, Fireball, Barbarian Barrel, Minions, Cannon Cart;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Goblin Gang, Skeleton Dragons, Zap, Prince, Bandit;RangeBattle;Royal Giant, Monk, Hunter, Lightning, Royal Ghost, Electro Spirit, Fisherman, The Log;Duelo;Battle Ram, Golden Knight, Executioner, Dark Prince, Skeletons, Arrows, Electro Wizard, P.E.K.K.A;Duelo;4;0;900;Tower Princess;3
