data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-06-07;Dia 3;TOP_GLOBAL;#CR0JUCC2;Don-Mehdi;2600;2;#9U82JJ0Y;TheAddictedOnes;3;10305;12;0;Firecracker, Mighty Miner, Tesla, Hog Rider, Skeletons, Electro Spirit, The Log, Earthquake;RangeBattle;Executioner, Golden Knight, Inferno Dragon, Zappies, Bowler, Tornado, Freeze, Graveyard;RangeBattle;Mortar, Goblins, Skeleton Barrel, Cannon Cart, Rascals, Minions, Barbarian Barrel, Fireball;Duelo;Battle Ram, Magic Archer, Royal Ghost, Electro Wizard, Bandit, P.E.K.K.A, Zap, Poison;Duelo;0;4;400;Tower Princess;3
2026-06-07;Dia 3;TOP_GLOBAL;#VQ8U2C82;easy mdr de ouf;2600;4;#9LVQLR;Band of Adultes;5;10305;12;0;Goblin Drill, Knight, Bowler, Goblin Demolisher, Poison, Tesla, Tornado, Giant Snowball;RangeBattle;Valkyrie, Wizard, Dark Prince, Guards, Lightning, Hog Rider, The Log, Furnace;RangeBattle;Inferno Dragon, Balloon, Skeleton Army, Bats, Giant Skeleton, Baby Dragon, Arrows, Freeze;RangeBattle;Royal Giant, Skeleton King, Witch, Barbarian Barrel, Zappies, Fireball, Tombstone, Fisherman;RangeBattle;0;4;400;Tower Princess;4
2026-06-07;Dia 3;TOP_GLOBAL;#29PGJCV28;bibi77;2600;5;#9LVQLR;Band of Adultes;5;10305;12;0;Lumberjack, Bowler, Inferno Dragon, Balloon, Freeze, Barbarian Barrel, Tornado, Baby Dragon;RangeBattle;Royal Ghost, Magic Archer, Battle Ram, Fireball, Bandit, Zap, Electro Wizard, P.E.K.K.A;RangeBattle;Royal Giant, Skeleton King, Hunter, Lightning, Fisherman, Electro Spirit, Tombstone, Arrows;Duelo;Firecracker, Knight, Ice Spirit, Goblin Gang, The Log, Bomb Tower, Hog Rider, Earthquake;Duelo;0;4;400;Tower Princess;3
2026-06-07;Dia 3;#2QR292P;#CQJYV08QJ;wosito;2600;1;#LLJPJ2JQ;28 royale 29;3;4145;16;0;Firecracker, Bowler, Furnace, Guards, Hog Rider, Magic Archer, Mirror, Fireball;RangeBattle;Mega Knight, Goblin Hut, Witch, Dart Goblin, Goblin Barrel, Electro Spirit, Poison, Princess;RangeBattle;Giant Snowball, Golden Knight, Skeleton Army, Cannon, Mother Witch, Knight, Mega Minion, Miner;RangeBattle;Minion Horde, Boss Bandit, Wizard, Tombstone, Baby Dragon, Bomber, Goblin Gang, Arrows;RangeBattle;3;1;700;Tower Princess;4
2026-06-07;Dia 3;#2QR292P;#L8GYPCRUJ;Efiend;2650;3;#GR8UGRVJ;peru;1;8048;16;0;Royal Recruits, Mega Minion, Valkyrie, Cannon, Electro Spirit, Bomber, Wall Breakers, Musketeer;RangeBattle;P.E.K.K.A, Little Prince, Furnace, Inferno Tower, Ice Spirit, The Log, Bandit, Bats;RangeBattle;Witch, Giant, Firecracker, Bomb Tower, Heal Spirit, Rage, Ram Rider, Earthquake;Duelo;Mega Knight, Barbarian Barrel, Wizard, Tesla, Fire Spirit, Arrows, Guards, Zap;Duelo;2;2;600;Tower Princess;3
2026-06-07;Dia 3;TOP_GLOBAL;#J8LJU2PPJ;MuK｜Zlatan 2 ⚡️;2700;1;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;Bomber, Dark Prince, Goblin Cage, Phoenix, Tornado, Lightning, Barbarian Barrel, Electro Giant;RangeBattle;Mega Knight, Archer Queen, Bats, Wall Breakers, Bandit, Prince, Zap, Miner;RangeBattle;Firecracker, Mighty Miner, Goblins, Ice Spirit, The Log, Earthquake, Bomb Tower, Hog Rider;Duelo;Electro Dragon, Elixir Golem, Inferno Dragon, Battle Healer, Rage, Arrows, Elite Barbarians, Mirror;Duelo;0;4;400;Tower Princess;3
2026-06-07;Dia 3;TOP_GLOBAL;#CJ9G8PPPY;MuK｜⚡MiniAlex™⚡;2700;2;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;Royal Giant, Wizard, Royal Ghost, Skeletons, Fireball, Fisherman, Barbarian Barrel, Electro Spirit;RangeBattle;Valkyrie, Goblins, Executioner, Ice Spirit, Hog Rider, Rocket, Tornado, The Log;RangeBattle;Mega Knight, Archer Queen, Bats, Wall Breakers, Prince, Bandit, Goblin Gang, Arrows;Duelo;Goblin Giant, Mini P.E.K.K.A, Zap, Rage, Minions, Mother Witch, Sparky, Dark Prince;Duelo;0;4;400;Tower Princess;3
2026-06-07;Dia 3;TOP_GLOBAL;#PGYPP0C8;MuK｜⚡MiniMazz⚡;2700;3;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;Goblin Giant, Mini P.E.K.K.A, Knight, Arrows, Electro Wizard, Rage, Minions, Sparky;RangeBattle;Barbarians, Mega Minion, Zap, Fireball, Lava Hound, Balloon, Skeleton Dragons, Tombstone;RangeBattle;Firecracker, Mighty Miner, Tesla, Skeletons, The Log, Earthquake, Ice Spirit, Hog Rider;Duelo;Royal Recruits, Barbarian Barrel, Archers, Poison, Goblin Cage, Zappies, Flying Machine, Royal Hogs;Duelo;0;4;400;Tower Princess;3
2026-06-07;Dia 3;TOP_GLOBAL;#2G8LR0CQL;MuK｜⚡Dani ❤ 스팸⚡;2700;4;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;Valkyrie, Goblinstein, Goblin Cage, Barbarian Barrel, Graveyard, Ice Wizard, Poison, Guards;RangeBattle;Tesla, Goblins, Musketeer, Ice Spirit, Giant Skeleton, Earthquake, Hog Rider, Giant Snowball;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Prince, Bandit, Goblin Gang, Arrows, Bats;Duelo;Royal Ghost, Golden Knight, Battle Ram, P.E.K.K.A, Electro Wizard, Minions, Fireball, Zap;Duelo;0;4;400;Tower Princess;3
2026-06-07;Dia 3;TOP_GLOBAL;#Q89UV8VU;Dodox;2700;1;#9LVQLR;Band of Adultes;5;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-07;Dia 3;TOP_GLOBAL;#9GPR8R98;Games90;2700;2;#9LVQLR;Band of Adultes;5;10305;12;0;Bomber, Ice Golem, Balloon, Skeletons, Freeze, Mega Minion, Musketeer, Giant Snowball;RangeBattle;Wall Breakers, Wizard, Skeleton Barrel, Royal Ghost, Arrows, Berserker, Cannon, Dart Goblin;RangeBattle;Royal Giant, Golden Knight, Barbarian Barrel, Guards, Void, Spirit Empress, Minions, Rage;RangeBattle;;;0;3;300;Tower Princess;3
2026-06-07;Dia 3;TOP_GLOBAL;#88U20820U;TuRkoErTan66;2700;3;#9LVQLR;Band of Adultes;5;10305;12;0;Royal Hogs, Archer Queen, Tesla, Earthquake, Ice Spirit, Goblins, Royal Delivery, The Log;Duelo;Giant Snowball, Mighty Miner, Cannon, Bomber, Goblin Drill, Bats, Guards, Fire Spirit;Duelo;;;;;0;2;200;Tower Princess;1
2026-06-07;Dia 3;#2QR292P;#VUP0UUQGY;lufe;2700;2;#GR8UGRVJ;peru;1;8048;16;0;Witch, Miner, Knight, Bomb Tower, Elixir Golem, Electro Spirit, Minions, Poison;RangeBattle;Royal Ghost, Giant, Firecracker, Skeleton Army, Fire Spirit, Ice Wizard, Zap, The Log;RangeBattle;Valkyrie, Ram Rider, Tesla, Rage, Barbarian Barrel, Skeletons, Dart Goblin, Berserker;RangeBattle;Wizard, Bats, Cannon, Guards, Hog Rider, Archers, Arrows, Ice Spirit;RangeBattle;1;3;500;Tower Princess;4
2026-06-07;Dia 3;#2QR292P;#CCRUUJ00;alexia;2800;1;#YYG9V0VC;Orcos Samurai;2;4691;16;0;Lumberjack, Giant, Magic Archer, Arrows, Baby Dragon, Guards, Berserker, Elite Barbarians;RangeBattle;P.E.K.K.A, Goblins, Witch, Skeleton Barrel, Goblin Gang, Zap, Knight, Fireball;Duelo;Mega Knight, Mega Minion, Electro Dragon, Hog Rider, Firecracker, Bandit, Mini P.E.K.K.A, Giant Snowball;Duelo;Valkyrie, Bowler, Battle Ram, Dark Prince, The Log, Dart Goblin, Prince, Hunter;Duelo;3;0;700;Tower Princess;2
2026-06-07;Dia 3;#2QR292P;#UP8LGP29P;coras;2900;1;#GR8UGRVJ;peru;1;8048;15;0;Mega Knight, Boss Bandit, Monk, Firecracker, Poison, Inferno Tower, Night Witch, Mother Witch;RangeBattle;Wizard, Knight, Hunter, Tesla, The Log, Skeleton Barrel, Hog Rider, Inferno Dragon;Duelo;Goblin Cage, Royal Delivery, Furnace, Royal Giant, Goblin Barrel, Dart Goblin, Fireball, Bats;Duelo;P.E.K.K.A, Skeleton King, Witch, Cannon, Ram Rider, Electro Wizard, Arrows, Lightning;Duelo;3;0;700;Tower Princess;2
2026-06-07;Dia 3;#2QR292P;#UYJ0YGYP;amir.cr7;3050;1;#99V9V22C;IRAN SOLID;4;3088;16;0;Firecracker, Musketeer, Dart Goblin, Mini P.E.K.K.A, Electro Giant, Cannon Cart, Wall Breakers, Minions;RangeBattle;;;;;;;0;1;100;Tower Princess;1
2026-06-07;Dia 3;TOP_GLOBAL;#2PYLUCVG;GREMORY;3400;3;#L9VRJ;Calalas España;1;5105;16;0;Firecracker, Fireball, Royal Hogs, Arrows, Flying Machine, Zappies, Goblin Cage, Royal Recruits;RangeBattle;Electro Dragon, Barbarian Barrel, Lumberjack, Golem, Elixir Collector, Tornado, Baby Dragon, Battle Healer;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Wizard, Sparky, Vines, Electro Wizard, Dark Prince, Rage;Duelo;Zap, Mega Minion, Balloon, Lava Hound, Poison, Barbarians, Tombstone, Skeleton Dragons;Duelo;4;0;900;Tower Princess;3
2026-06-07;Dia 3;TOP_GLOBAL;#20GQ9RLUJ;CAL Xervo;3400;4;#L9VRJ;Calalas España;1;5105;16;0;Firecracker, Ice Golem, Skeletons, Ice Spirit, Hog Rider, Earthquake, The Log, Bomb Tower;RangeBattle;Royal Recruits, Barbarian Barrel, Royal Hogs, Fireball, Arrows, Zappies, Flying Machine, Goblin Cage;Duelo;Goblin Barrel, Goblins, Dart Goblin, Knight, Cannon, Giant Snowball, Rocket, Fire Spirit;Duelo;Archers, Bats, Goblin Giant, Sparky, Dark Prince, Mini P.E.K.K.A, Rage, Elixir Collector;Duelo;3;0;700;Tower Princess;2
2026-06-07;Dia 3;TOP_GLOBAL;#28Y9CRV2;!DKT✨Jonathan;3400;5;#L9VRJ;Calalas España;1;5105;16;0;Baby Dragon, Mega Minion, Zap, Lava Hound, Miner, Skeletons, Lightning, Dark Prince;RangeBattle;Giant Snowball, Goblins, Tesla, Knight, Goblin Drill, Poison, Fire Spirit, Bomber;RangeBattle;Royal Hogs, Magic Archer, Royal Ghost, Berserker, Electro Spirit, The Log, Goblin Hut, Fireball;Duelo;Mortar, Barbarian Barrel, Minion Horde, Arrows, Guards, Cannon Cart, Valkyrie, Ice Spirit;Duelo;3;1;800;Tower Princess;3
2026-06-07;Dia 3;TOP_GLOBAL;#2JQURPC0;IceTiger;3600;1;#L9VRJ;Calalas España;1;5105;16;0;Mega Knight, Musketeer, Valkyrie, Arrows, Goblin Hut, Goblin Barrel, Goblin Gang, Bats;RangeBattle;Royal Giant, Skeleton King, Wizard, The Log, Lightning, Fisherman, Electro Spirit, Tombstone;RangeBattle;Knight, Barbarian Barrel, Baby Dragon, Bowler, Graveyard, Ice Wizard, Poison, Tornado;Duelo;Archers, Fireball, Firecracker, Royal Hogs, Mother Witch, P.E.K.K.A, Zap, Dark Prince;Duelo;4;0;900;Tower Princess;3
2026-06-07;Dia 3;TOP_GLOBAL;#LVCY80G2;Madara❟❛❟Uchiha;3600;2;#L9VRJ;Calalas España;1;5105;16;0;P.E.K.K.A, Magic Archer, Bomber, Bandit, Electro Wizard, Poison, Battle Ram, Zap;RangeBattle;Royal Giant, Skeleton King, Witch, Barbarian Barrel, Tombstone, Electro Spirit, Fisherman, Lightning;RangeBattle;Wizard, Bowler, Knight, Tornado, Inferno Dragon, Goblin Gang, Graveyard, Freeze;Duelo;Royal Recruits, Fireball, Firecracker, Flying Machine, Royal Hogs, Arrows, Goblin Cage, Zappies;Duelo;4;0;900;Tower Princess;3
