data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-08-27;Reset;#2QR292P;#VPJCGJ0YJ;atlas;600;1;#R9L8P88U;la famax 2.0;4;0;4;0;Executioner, Inferno Dragon, Prince, Guards, Arrows, Royal Hogs, Rune Giant, Balloon;RangeBattle;Musketeer, Royal Recruits, Bomb Tower, Spear Goblins, Mini P.E.K.K.A, Baby Dragon, Minions, Goblin Cage;RangeBattle;Skeleton Dragons, Knight, Goblin Barrel, Inferno Tower, Flying Machine, Rocket, Witch, Skeleton Army;RangeBattle;Giant, Valkyrie, Barbarians, Wizard, Battle Ram, Fireball, Hog Rider, Archers;RangeBattle;2;2;600;Tower Princess;4
2026-08-27;Reset;TOP_GLOBAL;#R0J9R8U;Ace7872;700;4;#P2P2Y880;! ShocK-13 !;5;0;4;0;Furnace, Golden Knight, Tesla, Goblin Drill, Poison, Guards, Giant Snowball, Fire Spirit;RangeBattle;Royal Hogs, Barbarian Barrel, Royal Recruits, Zappies, Goblin Cage, Flying Machine, Arrows, Electro Spirit;Duelo;Goblin Barrel, Valkyrie, Dart Goblin, Inferno Tower, Goblin Gang, Princess, The Log, Ice Spirit;Duelo;Cannon, Archer Queen, Skeletons, Dark Prince, Hog Rider, Earthquake, Royal Delivery, Wall Breakers;RangeBattle;2;2;700;Tower Princess;3
2026-08-27;Reset;TOP_GLOBAL;#V0JV89UVQ;kwagga_Gagga;700;5;#P2P2Y880;! ShocK-13 !;5;0;4;0;Royal Recruits, Bowler, Baby Dragon, Wall Breakers, Goblin Barrel, Ice Spirit, X-Bow, Goblin Drill;RangeBattle;Elite Barbarians, Mini P.E.K.K.A, Furnace, Mega Knight, Hog Rider, Freeze, Wizard, Mother Witch;RangeBattle;Valkyrie, Skeleton King, Witch, Battle Ram, Minions, Vines, Suspicious Bush, Tesla;RangeBattle;Skeleton Army, Knight, Skeleton Barrel, Goblin Gang, Inferno Tower, Arrows, Princess, Dart Goblin;RangeBattle;3;1;700;Tower Princess;4
2026-08-27;Reset;TOP_GLOBAL;#U8GYUQCG8;CERJAMP;800;1;#P2P2Y880;! ShocK-13 !;5;0;4;0;P.E.K.K.A, Goblin Gang, Executioner, Goblin Barrel, Giant Skeleton, Royal Delivery, Elite Barbarians, Vines;RangeBattle;Royal Giant, Golden Knight, Lumberjack, Wizard, Prince, Inferno Tower, Fireball, Bats;RangeBattle;Mega Knight, Dark Prince, Witch, Archers, Bandit, Zap, Hog Rider, Firecracker;Duelo;Skeleton Barrel, Knight, Goblin Cage, Valkyrie, Arrows, Dart Goblin, Mirror, Mini P.E.K.K.A;Duelo;3;1;800;Tower Princess;3
2026-08-27;Reset;TOP_GLOBAL;#98U8LCUR;kevin;800;2;#P2P2Y880;! ShocK-13 !;5;0;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-27;Reset;TOP_GLOBAL;#PV0QUCUCG;XPatox;800;3;#P2P2Y880;! ShocK-13 !;5;0;4;0;Firecracker, Boss Bandit, Tombstone, Earthquake, Hog Rider, Goblin Gang, Lightning, Knight;RangeBattle;Goblin Drill, Golden Knight, Dark Prince, Zap, Rocket, Arrows, Ronin, Flying Machine;RangeBattle;Mega Knight, Valkyrie, Witch, Ice Golem, Giant Snowball, Electro Wizard, Furnace, Poison;RangeBattle;Goblin Barrel, Musketeer, Princess, The Log, Bandit, Inferno Tower, Guards, Fireball;RangeBattle;4;0;800;Tower Princess;4
2026-08-27;Reset;TOP_GLOBAL;#88Y8GYG2;clr;900;1;#L9VRJ;Calalas España;1;0;4;0;P.E.K.K.A, Princess, Skeleton Army, Zap, Prince, Electro Wizard, Minions, The Log;RangeBattle;Skeletons, Skeleton King, Bats, Night Witch, Rage, Arrows, Elixir Golem, Void;RangeBattle;Firecracker, Berserker, Tesla, Goblins, Ice Spirit, Hog Rider, Earthquake, Barbarian Barrel;Duelo;Mortar, Valkyrie, Musketeer, Miner, Giant Snowball, Guards, Spear Goblins, Fireball;Duelo;4;0;900;Tower Princess;3
2026-08-27;Reset;TOP_GLOBAL;#Q8VRCG20;hokum;900;2;#L9VRJ;Calalas España;1;0;4;0;Battle Ram, Magic Archer, Royal Ghost, Zap, Poison, P.E.K.K.A, Bandit, Electro Wizard;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Royal Hogs, Arrows, Zappies, Flying Machine, Fireball;RangeBattle;Firecracker, Mighty Miner, Tesla, Hog Rider, Skeletons, Earthquake, The Log, Electro Spirit;Duelo;Skeleton Barrel, Berserker, Mortar, Cannon Cart, Minions, Rascals, Royal Delivery, Lightning;Duelo;4;0;900;Tower Princess;3
2026-08-27;Reset;TOP_GLOBAL;#8G2CJG9L;pяiисе;900;3;#L9VRJ;Calalas España;1;0;4;0;Baby Dragon, Tombstone, Knight, Poison, Graveyard, Ice Wizard, Tornado, Barbarian Barrel;RangeBattle;Battle Ram, Wizard, Elite Barbarians, Giant Skeleton, Vines, Zappies, Mother Witch, Giant Snowball;RangeBattle;Royal Hogs, Dark Prince, Tesla, Lightning, Skeleton Dragons, Skeletons, Electro Spirit, The Log;Duelo;Mortar, Goblins, Skeleton Barrel, Minions, Cannon Cart, Rascals, Fireball, Arrows;Duelo;4;0;900;Tower Princess;3
2026-08-27;Reset;TOP_GLOBAL;#PYVR8GGG0;FF｜✨️Kevin✨️精英部;900;4;#L9VRJ;Calalas España;1;0;4;0;Skeleton Barrel, Goblinstein, Mortar, Cannon Cart, Skeleton Dragons, Fireball, Ice Wizard, Minions;RangeBattle;Electro Dragon, Bowler, Balloon, Inferno Dragon, Freeze, Lumberjack, Tornado, Barbarian Barrel;RangeBattle;Baby Dragon, Mini P.E.K.K.A, Valkyrie, Lightning, Bomber, Golem, Zappies, Night Witch;Duelo;Wall Breakers, Archer Queen, Mega Knight, Goblin Gang, Arrows, Prince, Bandit, Zap;Duelo;4;0;900;Tower Princess;3
2026-08-27;Reset;TOP_GLOBAL;#PVRG2RGVP;FiNCHifiziert;900;5;#L9VRJ;Calalas España;1;0;4;0;Archers, Dark Prince, Goblin Giant, Sparky, Mini P.E.K.K.A, Elixir Collector, Rage, Bats;RangeBattle;Firecracker, Knight, Ice Spirit, Earthquake, Guards, Hog Rider, The Log, Bomb Tower;RangeBattle;Royal Recruits, Barbarian Barrel, Royal Hogs, Flying Machine, Fireball, Goblin Cage, Zappies, Arrows;Duelo;Goblin Barrel, Goblins, Dart Goblin, Tesla, Prince, Rocket, Fire Spirit, Giant Snowball;Duelo;4;0;900;Tower Princess;3
2026-08-27;Reset;TOP_GLOBAL;#2220P0R8;18✨Marco;900;1;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Witch, Bowler, Giant Snowball, Mini P.E.K.K.A, Arrows, Giant, Graveyard, Minions;RangeBattle;Baby Dragon, Golden Knight, Goblin Cage, Electro Giant, Lightning, Tornado, Bomber, Guards;RangeBattle;Mortar, Skeleton King, Skeleton Barrel, Barbarian Barrel, Ice Wizard, Cannon Cart, Fireball, Bats;Duelo;Goblin Barrel, Valkyrie, Ice Spirit, The Log, Inferno Tower, Rocket, Goblin Gang, Princess;Duelo;4;0;900;Tower Princess;3
2026-08-27;Reset;TOP_GLOBAL;#9JRPP0CJJ;MuK｜⚡Oxygen⚡;900;2;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Inferno Dragon, Balloon, Valkyrie, Guards, Zap, Skeleton Dragons, Fireball, Lava Hound;RangeBattle;Cannon, Mighty Miner, Firecracker, The Log, Hog Rider, Ice Spirit, Earthquake, Skeletons;RangeBattle;Baby Dragon, Knight, Barbarian Barrel, Goblin Hut, Graveyard, Poison, Ice Wizard, Tornado;Duelo;Mega Knight, Archer Queen, Wall Breakers, Prince, Goblin Gang, Miner, Bandit, Arrows;Duelo;4;0;900;Tower Princess;3
2026-08-27;Reset;TOP_GLOBAL;#28GJPPGR;MuK｜⚡Axel™️⚡;900;3;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Valkyrie, Mega Minion, Zap, Lava Hound, Spirit Empress, Skeleton Dragons, Void, Guards;RangeBattle;Baby Dragon, Balloon, Inferno Dragon, Tornado, Freeze, Lumberjack, Bowler, Barbarian Barrel;RangeBattle;Mortar, Berserker, Skeleton Barrel, Cannon Cart, Fireball, Minions, Rascals, The Log;Duelo;Battle Ram, Wizard, Elite Barbarians, Zappies, Mother Witch, Giant Skeleton, Vines, Heal Spirit;Duelo;4;0;900;Tower Princess;3
2026-08-27;Reset;TOP_GLOBAL;#8UGGG20Y;MuK｜⚡Perla⚡;900;4;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Executioner, Boss Bandit, Royal Ghost, Ram Rider, Guards, Lightning, Barbarian Barrel, Giant Snowball;RangeBattle;Archers, Skeleton King, Skeletons, Goblin Machine, Night Witch, Elixir Golem, Arrows, Rage;RangeBattle;Royal Recruits, Golden Knight, Goblin Cage, Royal Hogs, Flying Machine, Zappies, Fireball, Electro Spirit;Duelo;Mega Knight, Inferno Dragon, Zap, Miner, Skeleton Barrel, Goblin Gang, Spear Goblins, Bats;Duelo;4;0;900;Tower Princess;3
2026-08-27;Reset;TOP_GLOBAL;#29P0VGY8R;Terminator;900;5;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Royal Recruits, Golden Knight, Goblin Cage, Zappies, Arrows, Bomber, Flying Machine, Royal Hogs;RangeBattle;Tesla, Knight, Archers, Fireball, Skeletons, The Log, X-Bow, Electro Spirit;RangeBattle;Baby Dragon, Dark Prince, Executioner, Barbarian Barrel, Lightning, Electro Giant, Tornado, Goblin Hut;Duelo;Mega Knight, Archer Queen, Wall Breakers, Mini P.E.K.K.A, Minions, Goblin Gang, Zap, Prince;Duelo;4;0;900;Tower Princess;3
2026-08-27;Reset;TOP_GLOBAL;#8U9LPRPR;Joris.;900;1;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Furnace, Knight, Graveyard, Giant Skeleton, Poison, Barbarian Barrel, Goblin Hut, Zappies;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Prince, Bandit, Goblin Gang, Arrows, Zap;RangeBattle;Lumberjack, Mini P.E.K.K.A, Electro Dragon, Golem, Battle Healer, Tornado, Skeletons, Elixir Collector;Duelo;Valkyrie, Balloon, Mega Minion, Lava Hound, Fireball, Skeleton Dragons, Vines, Tombstone;Duelo;4;0;900;Tower Princess;3
2026-08-27;Reset;TOP_GLOBAL;#92P8VJCV;NBK;900;2;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Goblin Barrel, Knight, Skeleton Army, Princess, Dart Goblin, Ice Spirit, The Log, Inferno Tower;RangeBattle;Battle Ram, Golden Knight, Mega Knight, Bandit, Electro Wizard, Mother Witch, Skeleton Dragons, Arrows;RangeBattle;Mortar, Goblins, Skeleton Barrel, Cannon Cart, Fireball, Minions, Rascals, Electro Spirit;Duelo;Baby Dragon, Bowler, Goblin Cage, Ice Wizard, Barbarian Barrel, Lightning, Tornado, Electro Giant;Duelo;4;0;900;Tower Princess;3
2026-08-27;Reset;TOP_GLOBAL;#9LUQP8VL;Hagan;900;3;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Ice Spirit, Ice Golem, Lumberjack, Arrows, Musketeer, Balloon, Minions, Royal Delivery;RangeBattle;P.E.K.K.A, Magic Archer, Battle Ram, Bandit, Poison, Zap, Electro Wizard, Royal Ghost;Duelo;Firecracker, Tesla, Valkyrie, Earthquake, The Log, Skeletons, Hog Rider, Fire Spirit;Duelo;Mega Knight, Mini P.E.K.K.A, Electro Dragon, Royal Giant, Fireball, Electro Spirit, Goblin Gang, Rage;RangeBattle;4;0;900;Tower Princess;3
2026-08-27;Reset;TOP_GLOBAL;#P9P8C8PU;DrgnSlyr101;900;4;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Elite Barbarians, Valkyrie, Battle Ram, Arrows, Heal Spirit, Mother Witch, Zappies, Bandit;RangeBattle;Royal Hogs, Berserker, Royal Ghost, Goblin Hut, Fireball, Electro Spirit, Barbarian Barrel, Furnace;RangeBattle;Baby Dragon, Goblinstein, Cannon, Bomber, Goblin Machine, Electro Giant, Tornado, Lightning;Duelo;Princess, Knight, Tesla, Rocket, The Log, Goblin Barrel, Ice Spirit, Skeletons;Duelo;4;0;900;Tower Princess;3
2026-08-27;Reset;TOP_GLOBAL;#8UV9CPL2V;Torre the Great;900;5;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Furnace, Tombstone, Skeleton Barrel, Skeleton Dragons, Cannon Cart, Mortar, Vines, Giant Skeleton;RangeBattle;Dart Goblin, Goblins, Royal Ghost, Suspicious Bush, Rocket, Wall Breakers, Rascals, The Log;RangeBattle;Lumberjack, Mega Minion, Goblin Cage, Poison, Baby Dragon, Flying Machine, Barbarian Barrel, Battle Ram;Duelo;Royal Hogs, Golden Knight, Electro Dragon, Arrows, Fireball, Electro Spirit, Royal Recruits, Cannon;Duelo;4;0;900;Tower Princess;3
2026-08-27;Reset;TOP_GLOBAL;#RVGR0L8P;P4TEGAUCHE;900;1;#9LVQLR;Band of Adultes;4;0;4;0;Goblin Cage, Goblins, Royal Hogs, Fireball, The Log, Mother Witch, Baby Dragon, Ronin;RangeBattle;Furnace, Mega Minion, Royal Ghost, Lightning, Electro Giant, Guards, Firecracker, Battle Healer;RangeBattle;Battle Ram, Wizard, Elite Barbarians, Giant Skeleton, Vines, Barbarian Barrel, Zappies, Night Witch;Duelo;Electro Dragon, Valkyrie, Giant, Cannon, Earthquake, Mini P.E.K.K.A, Arrows, Minions;Duelo;4;0;900;Tower Princess;3
2026-08-27;Reset;TOP_GLOBAL;#Q8LC888Y;Carnagal;900;2;#9LVQLR;Band of Adultes;4;0;4;0;Skeleton Barrel, Skeleton King, Skeleton Army, Suspicious Bush, Dart Goblin, Vines, Rascals, Cannon;RangeBattle;Baby Dragon, Tombstone, Knight, Graveyard, Barbarian Barrel, Poison, Ice Wizard, Tornado;RangeBattle;Elite Barbarians, Valkyrie, Battle Ram, Heal Spirit, Arrows, Bandit, Mother Witch, Zappies;Duelo;Mega Knight, Berserker, Royal Ghost, Ram Rider, Fireball, Spirit Empress, Furnace, Zap;Duelo;4;0;900;Tower Princess;3
2026-08-27;Reset;TOP_GLOBAL;#8GJ2LGULG;vtec16s;900;3;#9LVQLR;Band of Adultes;4;0;4;0;P.E.K.K.A, Golden Knight, Wizard, Minions, Ram Rider, Vines, Goblin Gang, Giant Snowball;RangeBattle;Goblin Giant, Berserker, Bats, Dark Prince, Zap, Sparky, Rage, Mega Minion;RangeBattle;Mega Knight, Bowler, Goblin Cage, Dart Goblin, Arrows, Hog Rider, Electro Wizard, Guards;Duelo;Royal Recruits, Barbarian Barrel, Royal Hogs, The Log, Tombstone, Zappies, Archers, Flying Machine;Duelo;4;0;900;Tower Princess;3
2026-08-27;Reset;TOP_GLOBAL;#2GPVPQ2CC;Pilaf-Sama;900;4;#9LVQLR;Band of Adultes;4;0;4;0;Goblin Cage, Royal Hogs, Royal Recruits, Zappies, Flying Machine, Mother Witch, Fireball, Barbarian Barrel;RangeBattle;Battle Ram, Golden Knight, Elite Barbarians, P.E.K.K.A, Electro Wizard, Arrows, Minions, Royal Ghost;RangeBattle;Mortar, Berserker, Little Prince, Phoenix, Graveyard, Knight, Poison, Giant Snowball;Duelo;Executioner, Valkyrie, Goblins, Ice Spirit, Tornado, Hog Rider, The Log, Rocket;Duelo;4;0;900;Tower Princess;3
2026-08-27;Reset;TOP_GLOBAL;#JPLYJPQL2;〖Paͥlmͣeͫ〗;900;5;#9LVQLR;Band of Adultes;4;0;4;0;Goblin Giant, Dark Prince, Elite Barbarians, Zap, Sparky, Electro Wizard, Heal Spirit, Rage;RangeBattle;Knight, Barbarian Barrel, Furnace, Poison, Goblin Hut, Graveyard, Berserker, Ice Wizard;RangeBattle;Royal Recruits, Goblin Cage, Royal Hogs, Zappies, Fireball, Electro Spirit, Flying Machine, Arrows;Duelo;Lumberjack, Archer Queen, Mega Knight, Goblins, Lightning, Ram Rider, Bomber, Giant Snowball;Duelo;4;0;900;Tower Princess;3
