data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-08-08;Dia 2;TOP_GLOBAL;#PV0QUCUCG;XPatox;1900;2;#P2P2Y880;! ShocK-13 !;5;1562;12;0;Executioner, Boss Bandit, Firecracker, Earthquake, Hog Rider, Goblin Gang, Tornado, Arrows;RangeBattle;Goblin Drill, Golden Knight, Knight, Zap, P.E.K.K.A, Ronin, Dark Prince, Flying Machine;RangeBattle;Mega Knight, Valkyrie, Witch, Bats, Giant Snowball, Electro Wizard, Furnace, Poison;RangeBattle;Goblin Barrel, Musketeer, Princess, The Log, Bandit, Inferno Tower, Guards, Fireball;RangeBattle;2;2;600;Tower Princess;4
2026-08-08;Dia 2;#2QR292P;#C82VJQUUC;Nikola;1900;2;#RUCC2L;Сызрань;1;6318;12;0;Firecracker, Wall Breakers, Executioner, Zap, Electro Wizard, Battle Ram, Skeleton Barrel, Elite Barbarians;RangeBattle;Barbarians, Little Prince, Magic Archer, Ice Spirit, Rage, Prince, Archers, Earthquake;RangeBattle;Wizard, Valkyrie, Mega Knight, Goblin Demolisher, Ice Wizard, Goblin Barrel, Skeleton Army, Goblin Gang;RangeBattle;Baby Dragon, Mini P.E.K.K.A, Musketeer, Miner, Witch, Hog Rider, Minions, Freeze;RangeBattle;4;0;800;Tower Princess;4
2026-08-08;Dia 2;TOP_GLOBAL;#PUQVV9R8R;elcjas;2000;1;#P2P2Y880;! ShocK-13 !;5;1562;12;0;Goblin Drill, Knight, Magic Archer, Bomber, Cannon, Tornado, Fire Spirit, Arrows;RangeBattle;Tesla, Mighty Miner, Firecracker, Electro Spirit, Goblins, Hog Rider, Earthquake, Ice Spirit;Duelo;Musketeer, Balloon, Skeletons, Bomb Tower, Barbarian Barrel, Giant Snowball, Ice Golem, Miner;Duelo;Skeleton Barrel, Berserker, Mortar, Cannon Cart, Rascals, Fireball, Minions, The Log;Duelo;2;1;600;Tower Princess;2
2026-08-08;Dia 2;#2QR292P;#QG2QPQ0Q;Павел Первый;2100;1;#RUCC2L;Сызрань;1;6318;12;0;Furnace, Knight, Firecracker, X-Bow, Valkyrie, Skeleton Army, Lumberjack, Elite Barbarians;RangeBattle;Electro Dragon, Balloon, Wizard, Prince, Goblin Gang, Princess, Dart Goblin, Spear Goblins;RangeBattle;Executioner, Bomber, Witch, Giant, Sparky, Barbarian Barrel, Bats, Miner;RangeBattle;P.E.K.K.A, Mini P.E.K.K.A, Musketeer, Fire Spirit, Electro Wizard, Minions, Hog Rider, Rage;RangeBattle;3;1;700;Tower Princess;4
2026-08-08;Dia 2;TOP_GLOBAL;#J9GPJQRR8;OohGaMooGa;2500;4;#9U82JJ0Y;TheAddictedOnes;3;6870;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-08-08;Dia 2;TOP_GLOBAL;#P9J292JCL;Zacky;2500;5;#9U82JJ0Y;TheAddictedOnes;3;6870;12;0;Barbarians, Balloon, Inferno Dragon, Lava Hound, Void, Bomber, Arrows, Giant Snowball;RangeBattle;Goblin Barrel, Valkyrie, Skeleton Army, Wall Breakers, Princess, Dart Goblin, Ice Spirit, Cannon;RangeBattle;Mega Knight, Berserker, Royal Ghost, Ram Rider, Spirit Empress, Fireball, Furnace, Zap;Duelo;Baby Dragon, Tombstone, Knight, Graveyard, Poison, Ice Wizard, Tornado, Barbarian Barrel;Duelo;4;0;900;Tower Princess;3
2026-08-08;Dia 2;TOP_GLOBAL;#2YU9228P;StarGrass;2600;5;#L9VRJ;Calalas España;1;6870;12;0;Royal Hogs, Royal Delivery, Archers, Baby Dragon, Tornado, Balloon, Lumberjack, Musketeer;RangeBattle;Goblin Barrel, Barbarian Barrel, Dart Goblin, Knight, Cannon, Princess, Goblin Gang, Ice Spirit;Duelo;Firecracker, Tesla, Valkyrie, Electro Spirit, Hog Rider, Skeletons, The Log, Earthquake;Duelo;Wall Breakers, Magic Archer, Goblin Cage, Goblin Giant, Mother Witch, Arrows, Guards, Fireball;RangeBattle;4;0;900;Tower Princess;3
2026-08-08;Dia 2;TOP_GLOBAL;#88C9GR28;MuK｜⚡The Caz⚡;2600;4;#8UJ2UUJ8;#MuUuKaNs!!;2;6870;12;0;Royal Recruits, Barbarian Barrel, Royal Hogs, Fireball, Electro Spirit, Flying Machine, Zappies, Goblin Cage;RangeBattle;Goblin Barrel, Dark Prince, Boss Bandit, Cannon Cart, Rocket, Princess, Rascals, Giant Snowball;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Prince, Bandit, Minions, Miner, Zap;Duelo;Barbarians, Rage, Electro Dragon, Arrows, Tornado, Night Witch, Elixir Golem, Battle Healer;Duelo;4;0;900;Tower Princess;3
2026-08-08;Dia 2;TOP_GLOBAL;#29P0VGY8R;Terminator;2600;5;#8UJ2UUJ8;#MuUuKaNs!!;2;6870;12;0;Tesla, Knight, Archers, Fireball, Skeletons, The Log, X-Bow, Electro Spirit;RangeBattle;Baby Dragon, Dark Prince, Executioner, Barbarian Barrel, Lightning, Electro Giant, Tornado, Goblin Hut;Duelo;Mega Knight, Archer Queen, Wall Breakers, Mini P.E.K.K.A, Minions, Goblin Gang, Zap, Prince;Duelo;Royal Recruits, Golden Knight, Goblin Cage, Zappies, Arrows, Bomber, Flying Machine, Royal Hogs;Duelo;3;0;700;Tower Princess;2
2026-08-08;Dia 2;TOP_GLOBAL;#8U9LPRPR;Joris.;2600;2;#9U82JJ0Y;TheAddictedOnes;3;6870;12;0;Furnace, Knight, Graveyard, Giant Skeleton, Poison, Barbarian Barrel, Goblin Hut, Zappies;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Prince, Bandit, Goblin Gang, Arrows, Zap;RangeBattle;Lumberjack, Mini P.E.K.K.A, Electro Dragon, Golem, Battle Healer, Tornado, Skeletons, Elixir Collector;Duelo;Valkyrie, Balloon, Mega Minion, Lava Hound, Fireball, Skeleton Dragons, Vines, Tombstone;Duelo;4;0;900;Tower Princess;3
2026-08-08;Dia 2;TOP_GLOBAL;#R8Y80GJCU;Fatelyed;2600;3;#9U82JJ0Y;TheAddictedOnes;3;6870;12;0;Musketeer, Knight, Barbarian Barrel, Giant Snowball, Bomb Tower, Miner, Balloon, Skeletons;RangeBattle;Valkyrie, The Log, Firecracker, Ice Spirit, Hog Rider, Lightning, Tesla, Skeleton Army;Duelo;Goblin Barrel, Goblinstein, Royal Recruits, Dart Goblin, Arrows, Goblin Gang, Cannon Cart, Cannon;Duelo;P.E.K.K.A, Ram Rider, Baby Dragon, Lumberjack, Fireball, Minions, Electro Spirit, Zap;Duelo;3;0;700;Tower Princess;2
2026-08-08;Dia 2;TOP_GLOBAL;#VQ8U2C82;easy mdr de ouf;2600;3;#9LVQLR;Band of Adultes;4;6870;12;0;Goblin Drill, Berserker, Tesla, Goblin Demolisher, Poison, Skeletons, Tornado, Magic Archer;RangeBattle;Royal Giant, Skeleton King, Witch, Zappies, Fireball, Fisherman, Tombstone, Barbarian Barrel;Duelo;Inferno Dragon, Balloon, Skeleton Army, Giant Skeleton, Baby Dragon, Freeze, Arrows, Bats;Duelo;Valkyrie, Wizard, Furnace, Lightning, Hog Rider, Guards, The Log, Ice Spirit;Duelo;3;0;700;Tower Princess;2
2026-08-08;Dia 2;TOP_GLOBAL;#2YGC998Y;Shutterstock;2600;4;#9LVQLR;Band of Adultes;4;6870;12;0;Elite Barbarians, Monk, Knight, Three Musketeers, Archers, Heal Spirit, Rage, Elixir Collector;RangeBattle;Skeleton Barrel, Tombstone, Wizard, Giant Skeleton, Cannon Cart, Skeleton Dragons, Tornado, Clone;Duelo;Firecracker, Mighty Miner, Tesla, Barbarian Barrel, Skeletons, Electro Spirit, Earthquake, Hog Rider;Duelo;Mega Knight, Berserker, Royal Ghost, Ram Rider, Spirit Empress, Fireball, Furnace, Zap;Duelo;3;0;700;Tower Princess;2
2026-08-08;Dia 2;TOP_GLOBAL;#8V8CJRYP;LMF TX/C;2600;5;#9LVQLR;Band of Adultes;4;6870;12;0;Skeleton Barrel, Goblins, Mortar, Cannon Cart, Fireball, Minions, Rascals, The Log;RangeBattle;Goblin Barrel, Goblin Gang, Valkyrie, Cannon, Wall Breakers, Princess, Ice Spirit, Dart Goblin;Duelo;Royal Recruits, Royal Hogs, Goblin Cage, Zappies, Flying Machine, Barbarian Barrel, Poison, Arrows;Duelo;Executioner, Boss Bandit, Giant Snowball, Hog Rider, Royal Ghost, Furnace, Guards, Freeze;Duelo;1;2;400;Tower Princess;2
2026-08-08;Dia 2;TOP_GLOBAL;#2LR2UJY82;Cristian;2700;1;#L9VRJ;Calalas España;1;6870;12;0;Mega Knight, Wizard, Mini P.E.K.K.A, Bomber, Bandit, Battle Ram, Zap, Poison;RangeBattle;Baby Dragon, Night Witch, Lumberjack, Golem, Mega Minion, Barbarian Barrel, Tornado, Lightning;RangeBattle;Goblin Barrel, Ice Spirit, Knight, Princess, Goblin Gang, The Log, Inferno Tower, Rocket;Duelo;Valkyrie, Musketeer, Tesla, Hog Rider, Giant Snowball, Goblins, Fireball, Fire Spirit;Duelo;4;0;900;Tower Princess;3
2026-08-08;Dia 2;TOP_GLOBAL;#8CL8P22JJ;✨Radamanthys✨;2700;2;#L9VRJ;Calalas España;1;6870;12;0;Witch, Giant, Giant Snowball, Graveyard, Mini P.E.K.K.A, Bowler, Minions, Arrows;RangeBattle;Royal Giant, Monk, Hunter, Fisherman, Skeletons, Electro Spirit, Barbarian Barrel, Lightning;RangeBattle;Royal Ghost, Magic Archer, Battle Ram, Bandit, Zap, Electro Wizard, Poison, P.E.K.K.A;Duelo;Mortar, Knight, Skeleton Barrel, Goblins, The Log, Dart Goblin, Bats, Fireball;Duelo;4;0;900;Tower Princess;3
2026-08-08;Dia 2;TOP_GLOBAL;#RYLPP8Q;｢LDR｣ Escanor;2700;3;#L9VRJ;Calalas España;1;6870;12;0;Barbarians, Giant, Archers, Graveyard, Bowler, Arrows, Night Witch, Giant Snowball;RangeBattle;Royal Giant, Bats, Hunter, Elite Barbarians, Electro Spirit, Fisherman, Barbarian Barrel, Lightning;Duelo;Royal Ghost, Magic Archer, Battle Ram, Bandit, P.E.K.K.A, Zap, Electro Wizard, Poison;Duelo;Goblin Giant, Musketeer, Knight, Fireball, Mini P.E.K.K.A, Sparky, Rage, Minions;RangeBattle;4;0;900;Tower Princess;3
2026-08-08;Dia 2;TOP_GLOBAL;#90QR0GJ0U;Caique;2700;4;#L9VRJ;Calalas España;1;6870;12;0;Goblin Cage, Magic Archer, Royal Hogs, Cannon Cart, Mother Witch, Barbarian Barrel, Poison, Electro Spirit;RangeBattle;Zap, Boss Bandit, Executioner, Guards, Bandit, Royal Ghost, Lightning, Ram Rider;RangeBattle;Witch, Giant, Giant Snowball, Bowler, Arrows, Graveyard, Mini P.E.K.K.A, Minions;Duelo;Skeleton Barrel, Knight, Mortar, Skeletons, Dart Goblin, The Log, Fireball, Bats;Duelo;4;0;900;Tower Princess;3
2026-08-08;Dia 2;TOP_GLOBAL;#JGC2JG0;MuK｜⚡️Davidin⚡;2700;1;#8UJ2UUJ8;#MuUuKaNs!!;2;6870;12;0;Zap, Balloon, Valkyrie, Skeleton Dragons, Fireball, Guards, Inferno Dragon, Lava Hound;RangeBattle;Mega Knight, Archer Queen, Giant Snowball, Ram Rider, Lightning, Royal Ghost, Electro Spirit, Bandit;RangeBattle;Mortar, Skeleton King, Bats, Goblin Gang, Cannon Cart, Miner, Ice Wizard, Poison;Duelo;Royal Recruits, Barbarian Barrel, Goblin Cage, Zappies, Arrows, Royal Hogs, Flying Machine, Mother Witch;Duelo;4;0;900;Tower Princess;3
2026-08-08;Dia 2;TOP_GLOBAL;#2LYCYQ0J;MuK｜⚡Wolli63⚡;2700;2;#8UJ2UUJ8;#MuUuKaNs!!;2;6870;12;0;P.E.K.K.A, Magic Archer, Battle Ram, Royal Ghost, Electro Wizard, Bandit, Poison, Vines;RangeBattle;Royal Recruits, Golden Knight, Goblin Cage, Fireball, Flying Machine, Zappies, Royal Hogs, Barbarian Barrel;RangeBattle;Mega Knight, Archer Queen, Bats, Zap, Goblin Gang, Miner, Prince, Wall Breakers;Duelo;Electro Dragon, Elixir Golem, Barbarians, Battle Healer, Rage, Arrows, Tornado, Phoenix;Duelo;4;0;900;Tower Princess;3
2026-08-08;Dia 2;TOP_GLOBAL;#9QCGC229;MuK｜⚡Braco⚡;2700;3;#8UJ2UUJ8;#MuUuKaNs!!;2;6870;12;0;Goblin Barrel, Goblinstein, Royal Recruits, Cannon Cart, Goblin Gang, Cannon, Dart Goblin, The Log;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Bandit, Prince, Miner, Zap, Minions;RangeBattle;Tesla, Mighty Miner, Firecracker, Skeletons, Hog Rider, Ice Spirit, Earthquake, Barbarian Barrel;Duelo;Battle Ram, Golden Knight, P.E.K.K.A, Royal Ghost, Electro Wizard, Mother Witch, Arrows, Vines;Duelo;4;0;900;Tower Princess;3
2026-08-08;Dia 2;TOP_GLOBAL;#2G0U8V2QJ;TAO | Noppi❤️;2700;1;#9U82JJ0Y;TheAddictedOnes;3;6870;12;0;Goblin Barrel, Knight, Dart Goblin, Princess, Goblin Gang, Ice Spirit, Inferno Tower, Giant Snowball;RangeBattle;Mortar, Goblins, Skeleton Barrel, Rascals, Cannon Cart, Fireball, Barbarian Barrel, Minions;RangeBattle;Baby Dragon, Berserker, Furnace, Poison, Goblin Cage, Graveyard, Zappies, Tornado;Duelo;Firecracker, Mighty Miner, Tesla, Hog Rider, The Log, Earthquake, Electro Spirit, Guards;Duelo;4;0;900;Tower Princess;3
2026-08-08;Dia 2;TOP_GLOBAL;#29PGJCV28;bibi77;2700;1;#9LVQLR;Band of Adultes;4;6870;12;0;Lumberjack, Bowler, Inferno Dragon, Balloon, Freeze, Barbarian Barrel, Tornado, Baby Dragon;RangeBattle;Royal Ghost, Magic Archer, Battle Ram, Fireball, Bandit, Zap, Electro Wizard, P.E.K.K.A;RangeBattle;Royal Giant, Skeleton King, Hunter, Lightning, Fisherman, Electro Spirit, Tombstone, Arrows;Duelo;Firecracker, Knight, Ice Spirit, Goblin Gang, The Log, Bomb Tower, Hog Rider, Earthquake;Duelo;4;0;900;Tower Princess;3
2026-08-08;Dia 2;TOP_GLOBAL;#GV8JGR90G;Eurymedon｜強い;2700;2;#9LVQLR;Band of Adultes;4;6870;12;0;Witch, Giant, Mini P.E.K.K.A, Arrows, Bowler, Graveyard, Minions, Giant Snowball;RangeBattle;Goblin Giant, Dark Prince, Elite Barbarians, Rage, Sparky, Heal Spirit, Electro Wizard, Zap;RangeBattle;Royal Giant, Tombstone, Skeleton King, Fireball, Fisherman, Mother Witch, Zappies, The Log;Duelo;Cannon, Golden Knight, Barbarian Barrel, Bomber, Lightning, Tornado, Electro Giant, Phoenix;Duelo;4;0;900;Tower Princess;3
