data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-07-26;Dia 3;#2QR292P;#8RU2Q8QGR;USAF HC;1650;2;#9C9UVJR8;Donations 2.0;3;4006;16;16;Executioner, Furnace, Ice Wizard, Electro Wizard, Firecracker, Electro Giant, Three Musketeers, P.E.K.K.A;Barco;Mega Knight, Musketeer, Wizard, Dart Goblin;Barco;Royal Giant, Wizard, Earthquake, Freeze, Balloon, Flying Machine, Electro Giant, Electro Wizard;Barco;Valkyrie, Electro Dragon, Boss Bandit, Inferno Tower, Night Witch, Graveyard, Three Musketeers, Golem;Barco;3;3;600;Tower Princess;6
2026-07-26;Dia 3;#2QR292P;#YG0L0J0;rodrigo;1700;1;#QCLPL9VQ;Tropa Do Bruxo;5;847;12;0;Baby Dragon, Mini P.E.K.K.A, Elite Barbarians, Valkyrie, Inferno Tower, Firecracker, Elixir Golem, Electro Wizard;RangeBattle;Furnace, Giant, Hog Rider, Lumberjack, Executioner, Arrows, Giant Skeleton, Dart Goblin;RangeBattle;Barbarians, Knight, Witch, P.E.K.K.A, Musketeer, Goblin Barrel, Zap, Bomber;RangeBattle;Mega Knight, Minion Horde, Wizard, Poison, Prince, Inferno Dragon, Spear Goblins, Magic Archer;RangeBattle;3;1;700;Tower Princess;4
2026-07-26;Dia 3;#2QR292P;#YGGRCRV0V;Radman AS;1800;2;#R0JUGVR9;TITA;2;5643;10;0;Executioner, Boss Bandit, Mighty Miner, Balloon, Dart Goblin, Prince, Giant Snowball, Goblins;RangeBattle;Mega Knight, Elite Barbarians, Electro Wizard, Goblin Barrel, Arrows, Lumberjack, Musketeer, Skeleton Army;RangeBattle;Witch, Mini P.E.K.K.A, Wizard, Firecracker, Hog Rider, Goblin Gang, Magic Archer, Ice Spirit;RangeBattle;Valkyrie, Knight, Tesla, The Log, Bats, Ice Wizard, Electro Giant, Baby Dragon;RangeBattle;2;2;600;Tower Princess;4
2026-07-26;Dia 3;#2QR292P;#8U0L2VLVC;standly;1950;3;#2Q2JGURL;www.geppetto.sk;1;8310;14;4;Royal Ghost, Ice Wizard, Night Witch, Ram Rider, Giant Skeleton, Minion Horde, Inferno Dragon, Spear Goblins;RangeBattle;Bats, Furnace, Mega Knight, Witch, Princess, Fireball, Electro Wizard, Prince;RangeBattle;Valkyrie, Hog Rider, Knight, Skeleton Army, Arrows, Golem, The Log, Wizard;RangeBattle;Balloon, Baby Dragon, Executioner, Giant, Goblin Gang, Zap, Bandit, Bomber;RangeBattle;2;2;600;Tower Princess;4
2026-07-26;Dia 3;#2QR292P;#Q98GY088U;grin vich;2125;1;#R0JUGVR9;TITA;2;5643;14;1;Valkyrie, Royal Recruits, Inferno Dragon, Freeze, Wizard, Dart Goblin, Minion Horde, Royal Giant;RangeBattle;Mega Knight, Dark Prince, Goblin Barrel, Rage, Hog Rider, P.E.K.K.A, Executioner, Mother Witch;RangeBattle;Furnace, Boss Bandit, Musketeer, The Log, Elite Barbarians, Sparky, Skeleton Barrel, Prince;RangeBattle;Firecracker, Mini P.E.K.K.A, Cannon, Bats, Witch, Void, Giant Skeleton, Elixir Golem;RangeBattle;2;2;600;Tower Princess;4
2026-07-26;Dia 3;TOP_GLOBAL;#C0J28ULYY;savage;2150;5;#P2P2Y880;! ShocK-13 !;5;3105;12;0;Wall Breakers, Golden Knight, Bats, Spear Goblins, Barbarian Barrel, Goblin Hut, Poison, Miner;RangeBattle;Goblin Barrel, Knight, Ice Spirit, Goblin Gang, Rocket, Inferno Tower, The Log, Princess;Duelo;Valkyrie, Balloon, Inferno Dragon, Fireball, Guards, Skeleton Dragons, Zap, Lava Hound;Duelo;Wizard, Mega Minion, Bomber, Arrows, Lightning, Rage, Prince, Giant;Duelo;0;3;300;Tower Princess;2
2026-07-26;Dia 3;TOP_GLOBAL;#L0GY0PQQU;straw hat;2200;4;#P2P2Y880;! ShocK-13 !;5;3105;16;0;Skeleton Barrel, Goblins, Firecracker, Dart Goblin, The Log, Inferno Tower, Valkyrie, Goblin Barrel;RangeBattle;Bats, Knight, Wall Breakers, Miner, Electro Spirit, Archers, Bomb Tower, Goblin Gang;RangeBattle;P.E.K.K.A, Royal Ghost, Battle Ram, Zap, Magic Archer, Electro Wizard, Tornado, Bandit;Duelo;Royal Recruits, Barbarian Barrel, Royal Hogs, Zappies, Fireball, Goblin Cage, Flying Machine, Arrows;Duelo;1;3;500;Tower Princess;3
2026-07-26;Dia 3;#2QR292P;#PC88JLJV;raymondo;2200;1;#9C9UVJR8;Donations 2.0;3;4006;16;0;Zap, Princess, Skeleton King, Spear Goblins, Golem, Balloon, Goblin Gang, Firecracker;RangeBattle;Knight, Fire Spirit, Royal Giant, Archers, Prince, P.E.K.K.A, Goblins, Mega Knight;RangeBattle;Hog Rider, Musketeer, Goblin Barrel, Arrows, Valkyrie, Witch, Wizard, Electro Wizard;RangeBattle;Giant, Skeleton Army, Minion Horde, Fireball, The Log, Rage, Elite Barbarians, Executioner;RangeBattle;3;1;700;Tower Princess;4
2026-07-26;Dia 3;TOP_GLOBAL;#2LCY8JYVC;Yakup12;2250;2;#P2P2Y880;! ShocK-13 !;5;3105;16;0;Witch, Ronin, Golden Knight, Knight, Flying Machine, Cannon, Elixir Golem, Battle Healer;RangeBattle;Lumberjack, Bowler, Mega Minion, Baby Dragon, Golem, Princess, Inferno Tower, Night Witch;RangeBattle;Tesla, Goblin Barrel, Dart Goblin, Zap, Elite Barbarians, Mini P.E.K.K.A, Fireball, Musketeer;RangeBattle;Mega Knight, Valkyrie, Hunter, Lightning, Balloon, Arrows, Firecracker, Tombstone;RangeBattle;1;3;500;Tower Princess;4
2026-07-26;Dia 3;TOP_GLOBAL;#VLYVCC8QG;mHajeer722;2250;3;#P2P2Y880;! ShocK-13 !;5;3105;16;0;Royal Giant, Tesla, Dart Goblin, Skeleton Army, Bats, Prince, Bowler, Fireball;RangeBattle;Mega Knight, Boss Bandit, Skeletons, Magic Archer, Archers, The Log, Electro Wizard, Goblins;RangeBattle;Firecracker, Little Prince, Witch, Dark Prince, Goblin Barrel, Zap, Electro Giant, Valkyrie;Duelo;Wizard, Knight, Executioner, Mini P.E.K.K.A, Goblin Gang, Arrows, Giant Skeleton, Hog Rider;Duelo;3;1;800;Tower Princess;3
2026-07-26;Dia 3;#2QR292P;#2R2JCYJV8;anton;2300;1;#2Q2JGURL;www.geppetto.sk;1;8310;16;0;P.E.K.K.A, Goblins, Baby Dragon, Giant Snowball, The Log, Tornado, Skeleton Barrel, Executioner;RangeBattle;Knight, Furnace, Wizard, Mirror, Royal Ghost, Hog Rider, Lumberjack, Guards;Duelo;Mega Knight, Bats, Musketeer, Dart Goblin, Zap, Skeleton Army, Miner, Minions;Duelo;Valkyrie, Witch, Mini P.E.K.K.A, Electro Wizard, Arrows, Goblin Gang, Goblin Barrel, Prince;Duelo;0;3;300;Tower Princess;2
2026-07-26;Dia 3;#2QR292P;#YG9VCC998;Marcooo!11;2300;2;#2Q2JGURL;www.geppetto.sk;1;8310;16;0;Giant Snowball, Valkyrie, Witch, Rocket, Poison, Minion Horde, Tornado, Elite Barbarians;RangeBattle;Lumberjack, Princess, Hunter, Elixir Golem, Inferno Tower, Mother Witch, Guards, Fireball;RangeBattle;P.E.K.K.A, Musketeer, Dart Goblin, Goblin Gang, Skeleton Army, Arrows, Goblin Barrel, Giant Skeleton;RangeBattle;Mega Knight, Wizard, Firecracker, Zap, Goblins, Hog Rider, Knight, Sparky;RangeBattle;1;3;500;Tower Princess;4
2026-07-26;Dia 3;#2QR292P;#JQ0U0U9P8;Angy4;2300;2;#GQC8L2CG;TESCHIO NERO;4;2877;16;0;Tombstone, Baby Dragon, Magic Archer, Goblin Gang, Firecracker, Electro Giant, Ice Wizard, Bats;Barco;Cannon, Bowler, Mortar, Dart Goblin;Barco;;;;;1;2;275;Tower Princess;3
2026-07-26;Dia 3;#2QR292P;#2UJ9YJQY;Lestat1984;2400;1;#GQC8L2CG;TESCHIO NERO;4;2877;16;4;Electro Giant, Freeze, Giant, Royal Giant, Inferno Dragon, Sparky, Goblin Giant, Minion Horde;Barco;Mega Knight, Golden Knight, Executioner, Musketeer, Giant Snowball, Barbarians, Goblin Barrel, Skeleton Army;RangeBattle;Witch, Mini P.E.K.K.A, Royal Ghost, Ram Rider, Arrows, Princess, P.E.K.K.A, Minions;RangeBattle;Valkyrie, Wizard, Firecracker, Hog Rider, Zap, Elite Barbarians, Bowler, Guards;RangeBattle;3;1;625;Tower Princess;4
2026-07-26;Dia 3;TOP_GLOBAL;#2PYLUCVG;GREMORY;2600;3;#L9VRJ;Calalas España;1;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-26;Dia 3;TOP_GLOBAL;#2YU9228P;StarGrass;2600;4;#L9VRJ;Calalas España;1;10305;12;0;Goblin Barrel, Barbarian Barrel, Dart Goblin, Knight, Cannon, Princess, Goblin Gang, Ice Spirit;Duelo;Firecracker, Tesla, Valkyrie, Electro Spirit, Hog Rider, Skeletons, The Log, Earthquake;Duelo;;;;;0;2;200;Tower Princess;1
2026-07-26;Dia 3;TOP_GLOBAL;#90QR0GJ0U;Caique;2600;5;#L9VRJ;Calalas España;1;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-26;Dia 3;TOP_GLOBAL;#J8QL9V2;AM ⚡️ Elite;2600;3;#9U82JJ0Y;TheAddictedOnes;3;10305;12;0;Giant Snowball, Knight, Tesla, Fire Spirit, Goblin Demolisher, Poison, Goblin Drill, Guards;RangeBattle;Skeleton Barrel, Goblins, Wall Breakers, Rascals, Cannon Cart, Rocket, Arrows, Minions;RangeBattle;Battle Ram, Wizard, Lumberjack, Giant Skeleton, Mother Witch, Vines, Zappies, The Log;Duelo;Goblin Barrel, Barbarian Barrel, Valkyrie, Dart Goblin, Goblin Gang, Princess, Inferno Tower, Electro Spirit;Duelo;0;4;400;Tower Princess;3
2026-07-26;Dia 3;TOP_GLOBAL;#J9GPJQRR8;OohGaMooGa;2600;4;#9U82JJ0Y;TheAddictedOnes;3;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-26;Dia 3;TOP_GLOBAL;#80VGYC99;chicken nugget;2600;5;#9U82JJ0Y;TheAddictedOnes;3;10305;12;0;Firecracker, Boss Bandit, Musketeer, Goblins, Earthquake, Hog Rider, Inferno Tower, The Log;RangeBattle;Witch, Giant, Lumberjack, Mini P.E.K.K.A, Zap, Spirit Empress, Tesla, Poison;RangeBattle;Royal Hogs, Golden Knight, Royal Recruits, Barbarian Barrel, Flying Machine, Zappies, Fireball, Goblin Cage;Duelo;Mortar, Goblinstein, Royal Ghost, Cannon Cart, Minions, Arrows, Lightning, Ice Wizard;Duelo;0;4;400;Tower Princess;3
2026-07-26;Dia 3;TOP_GLOBAL;#Q89UV8VU;Dodox;2600;2;#9LVQLR;Band of Adultes;4;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-26;Dia 3;TOP_GLOBAL;#2GC9J8GGR;❤️Alex Unicorn❤;2600;3;#9LVQLR;Band of Adultes;4;10305;12;0;Mortar, Goblins, Skeleton Barrel, Cannon Cart, Fireball, Minions, Rascals, Barbarian Barrel;RangeBattle;Goblin Barrel, Knight, Dart Goblin, Princess, Goblin Gang, Ice Spirit, The Log, Inferno Tower;RangeBattle;Mega Knight, Golden Knight, Battle Ram, Mother Witch, Bandit, Skeleton Dragons, Electro Wizard, Arrows;RangeBattle;Baby Dragon, Mini P.E.K.K.A, Valkyrie, Golem, Battle Healer, Vines, Zappies, Elixir Collector;RangeBattle;0;4;400;Tower Princess;4
2026-07-26;Dia 3;TOP_GLOBAL;#PYUQ8C0P;TF⚡Berber;2600;4;#9LVQLR;Band of Adultes;4;10305;12;0;Mega Knight, Archer Queen, Bats, Zap, Bandit, Prince, Wall Breakers, Arrows;RangeBattle;Archers, Flying Machine, Royal Recruits, Fisherman, Royal Hogs, Fireball, Giant Snowball, Lumberjack;RangeBattle;Dart Goblin, Knight, Goblin Barrel, Princess, The Log, Skeleton Barrel, Skeleton Army, Inferno Tower;RangeBattle;Witch, Ice Wizard, Valkyrie, Skeletons, Goblin Hut, Poison, Graveyard, Barbarian Barrel;RangeBattle;0;4;400;Tower Princess;4
2026-07-26;Dia 3;TOP_GLOBAL;#2Y20CVC8;booster;2600;5;#9LVQLR;Band of Adultes;4;10305;12;0;Skeleton Army, Boss Bandit, Goblin Barrel, Dart Goblin, Princess, Ice Spirit, The Log, Goblin Gang;RangeBattle;Goblin Cage, Goblins, Royal Recruits, Zappies, Hog Rider, Flying Machine, Arrows, Suspicious Bush;RangeBattle;Mega Knight, Archer Queen, Witch, Wall Breakers, Zap, Bandit, Skeleton Dragons, Prince;RangeBattle;Furnace, Bowler, Royal Hogs, Barbarian Barrel, Electro Spirit, Berserker, Goblin Hut, Fireball;RangeBattle;0;4;400;Tower Princess;4
2026-07-26;Dia 3;TOP_GLOBAL;#2LR2UJY82;Cristian;2700;1;#L9VRJ;Calalas España;1;10305;16;0;Mega Knight, Wizard, Mini P.E.K.K.A, Bomber, Bandit, Battle Ram, Zap, Poison;RangeBattle;Baby Dragon, Night Witch, Lumberjack, Golem, Mega Minion, Barbarian Barrel, Tornado, Lightning;RangeBattle;Goblin Barrel, Ice Spirit, Knight, Princess, Goblin Gang, The Log, Inferno Tower, Rocket;Duelo;Valkyrie, Musketeer, Tesla, Hog Rider, Giant Snowball, Goblins, Fireball, Fire Spirit;Duelo;2;2;700;Tower Princess;3
2026-07-26;Dia 3;TOP_GLOBAL;#YGJRVL9Q0;ES✧Top-1000✧;2700;2;#L9VRJ;Calalas España;1;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-26;Dia 3;TOP_GLOBAL;#9YLQRJC;MuK｜⚡Re Fymo⚡;2700;1;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;Goblin Giant, Mini P.E.K.K.A, Zap, Minions, Mother Witch, Sparky, Dark Prince, Rage;RangeBattle;Royal Giant, Barbarian Barrel, Royal Ghost, Hunter, Fisherman, Electro Spirit, Skeletons, Fireball;RangeBattle;Furnace, Mighty Miner, Goblins, Cannon, Ice Spirit, Hog Rider, The Log, Lightning;Duelo;Mega Knight, Archer Queen, Wall Breakers, Bandit, Bats, Goblin Gang, Arrows, Prince;Duelo;0;4;400;Tower Princess;3
2026-07-26;Dia 3;TOP_GLOBAL;#9L8P0CCQ;MuK｜⚡A’Mammt⚡;2700;2;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;Goblin Barrel, Knight, Dart Goblin, Inferno Tower, The Log, Princess, Guards, Ice Spirit;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Zap, Dark Prince, Sparky, Rage, Electro Wizard, Mega Minion;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Miner, Goblin Gang, Prince, Arrows, Bandit;Duelo;Firecracker, Mighty Miner, Tesla, Giant Snowball, Hog Rider, Skeletons, Earthquake, Electro Spirit;Duelo;0;4;400;Tower Princess;3
2026-07-26;Dia 3;TOP_GLOBAL;#R89JRQ09;MuK｜⚡ReaperⓇ⚡;2700;3;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;Goblin Drill, Knight, Giant Snowball, Cannon, Goblin Demolisher, Poison, Guards, Fire Spirit;RangeBattle;Wall Breakers, Archer Queen, Mega Knight, Prince, Bandit, Goblin Gang, Arrows, Zap;RangeBattle;Royal Giant, Barbarian Barrel, Royal Ghost, Goblins, Hunter, Fireball, Fisherman, Electro Spirit;Duelo;Firecracker, Mighty Miner, Tesla, The Log, Skeletons, Hog Rider, Earthquake, Ice Spirit;Duelo;0;4;400;Tower Princess;3
2026-07-26;Dia 3;TOP_GLOBAL;#PGYPP0C8;MuK｜⚡MiniMazz⚡;2700;4;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;Goblin Giant, Mini P.E.K.K.A, Knight, Arrows, Electro Wizard, Rage, Minions, Sparky;RangeBattle;Barbarians, Mega Minion, Zap, Fireball, Lava Hound, Balloon, Skeleton Dragons, Tombstone;RangeBattle;Firecracker, Mighty Miner, Tesla, Skeletons, The Log, Earthquake, Ice Spirit, Hog Rider;Duelo;Royal Recruits, Barbarian Barrel, Archers, Poison, Goblin Cage, Zappies, Flying Machine, Royal Hogs;Duelo;0;4;400;Tower Princess;3
2026-07-26;Dia 3;TOP_GLOBAL;#UGCQQPJPU;MuK｜⚡BossReal™⚡;2700;5;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;Tesla, Mighty Miner, Firecracker, Ice Spirit, Goblins, The Log, Earthquake, Hog Rider;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Goblin Gang, Bandit, Arrows, Miner, Prince;RangeBattle;Zap, Giant, Lumberjack, Bomber, Rage, Lightning, Dark Prince, Phoenix;Duelo;Valkyrie, Mega Minion, Balloon, Vines, Fireball, Skeleton Dragons, Guards, Lava Hound;Duelo;0;4;400;Tower Princess;3
2026-07-26;Dia 3;TOP_GLOBAL;#PLP9RJGJY;1989 BAMF;2700;1;#9U82JJ0Y;TheAddictedOnes;3;10305;12;0;Knight, Goblins, Mortar, Minions, Barbarian Barrel, Musketeer, Poison, Bowler;RangeBattle;Mega Knight, Little Prince, Skeleton Barrel, Bomb Tower, Goblin Barrel, Goblin Gang, Dart Goblin, The Log;RangeBattle;Royal Recruits, Dark Prince, Royal Hogs, Goblin Cage, Fireball, Archers, Arrows, Flying Machine;RangeBattle;Valkyrie, Balloon, Lumberjack, Electro Wizard, Zappies, Mini P.E.K.K.A, Zap, Freeze;RangeBattle;0;4;400;Tower Princess;4
2026-07-26;Dia 3;TOP_GLOBAL;#2V0L20GPL;Connect | 여파;2700;2;#9U82JJ0Y;TheAddictedOnes;3;10305;12;0;Furnace, Goblins, Knight, Graveyard, Poison, Goblin Hut, Ice Spirit, Barbarian Barrel;RangeBattle;Skeleton Barrel, Skeleton King, Mortar, Cannon Cart, Goblin Gang, Vines, Ice Wizard, The Log;RangeBattle;Goblin Cage, Flying Machine, Royal Recruits, Fireball, Royal Hogs, Zappies, Arrows, Electro Spirit;RangeBattle;Battle Ram, Magic Archer, P.E.K.K.A, Lightning, Royal Ghost, Bandit, Minions, Zap;RangeBattle;0;4;400;Tower Princess;4
2026-07-26;Dia 3;TOP_GLOBAL;#RUYVUUU0Y;Baby ViPeR;2700;1;#9LVQLR;Band of Adultes;4;10305;12;0;Skeleton Barrel, Bowler, Goblin Barrel, Fire Spirit, Electro Spirit, Dart Goblin, Goblin Gang, Rascals;RangeBattle;Valkyrie, Mega Minion, Goblin Cage, Arrows, Lava Hound, Skeleton Dragons, Lightning, Guards;RangeBattle;Battle Ram, Wizard, Royal Ghost, Giant Skeleton, Mother Witch, Vines, Zappies, Barbarian Barrel;RangeBattle;Lumberjack, Goblins, Mega Knight, Ram Rider, Spirit Empress, Fireball, Furnace, Zap;RangeBattle;0;4;400;Tower Princess;4
2026-07-26;Dia 3;TOP_GLOBAL;#C28LVV0VQ;PHXNT0M_X;3100;1;#P2P2Y880;! ShocK-13 !;5;3105;16;0;Royal Recruits, Golden Knight, Royal Hogs, Goblin Cage, Zappies, Arrows, Flying Machine, Tornado;RangeBattle;Cannon, Knight, Giant Snowball, Goblin Drill, Skeletons, Fire Spirit, Rocket, Bomber;RangeBattle;Wall Breakers, Dark Prince, Bats, Miner, The Log, Bomb Tower, Poison, Royal Delivery;Duelo;Skeleton Barrel, Goblins, Mortar, Cannon Cart, Fireball, Barbarian Barrel, Rascals, Minions;Duelo;4;0;900;Tower Princess;3
