data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-08-20;Reset;TOP_GLOBAL;#8U9LPRPR;Joris.;700;5;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Furnace, Knight, Graveyard, Giant Skeleton, Poison, Barbarian Barrel, Goblin Hut, Zappies;RangeBattle;Lumberjack, Mini P.E.K.K.A, Electro Dragon, Golem, Battle Healer, Tornado, Skeletons, Elixir Collector;Duelo;Valkyrie, Balloon, Mega Minion, Lava Hound, Fireball, Skeleton Dragons, Vines, Tombstone;Duelo;Mega Knight, Archer Queen, Wall Breakers, Prince, Bandit, Goblin Gang, Arrows, Zap;Duelo;2;1;600;Tower Princess;2
2026-08-20;Reset;#2QR292P;#UUPV00L2C;Николай Первый;700;1;#RUCC2L;Сызрань;1;0;4;0;P.E.K.K.A, Balloon, Skeleton Army, Bats, Freeze, Flying Machine, Executioner, Hog Rider;RangeBattle;Witch, Mega Minion, Mega Knight, Goblin Cage, Dark Prince, Bomber, Arrows, Dart Goblin;RangeBattle;Archers, Knight, Firecracker, Electro Wizard, Giant, Fireball, Barbarians, Prince;RangeBattle;Wizard, Mini P.E.K.K.A, Musketeer, Battle Ram, Minions, Spear Goblins, Goblin Hut, Valkyrie;RangeBattle;3;1;700;Tower Princess;4
2026-08-20;Reset;TOP_GLOBAL;#LVY9UQYY;CAL YPSO ☢️;800;3;#L9VRJ;Calalas España;1;0;4;0;Electro Dragon, Barbarian Barrel, Baby Dragon, Dark Prince, Golem, Tornado, Night Witch, Phoenix;RangeBattle;Royal Recruits, Balloon, Lumberjack, Giant Snowball, Archers, Mother Witch, Fisherman, Arrows;Duelo;P.E.K.K.A, Magic Archer, Royal Ghost, Battle Ram, Zap, Poison, Electro Wizard, Bandit;Duelo;Goblin Giant, Fireball, Barbarians, Sparky, Zappies, Rage, Bats, Skeleton Dragons;Duelo;3;0;700;Tower Princess;2
2026-08-20;Reset;TOP_GLOBAL;#PVRG2RGVP;FiNCHifiziert;800;4;#L9VRJ;Calalas España;1;0;4;0;Firecracker, Knight, Ice Spirit, Earthquake, Guards, Hog Rider, The Log, Bomb Tower;RangeBattle;Goblin Barrel, Goblins, Dart Goblin, Tesla, Prince, Rocket, Fire Spirit, Giant Snowball;RangeBattle;Royal Recruits, Barbarian Barrel, Royal Hogs, Flying Machine, Fireball, Goblin Cage, Zappies, Arrows;Duelo;Archers, Dark Prince, Goblin Giant, Sparky, Mini P.E.K.K.A, Elixir Collector, Rage, Bats;Duelo;3;1;800;Tower Princess;3
2026-08-20;Reset;TOP_GLOBAL;#GRUY8YY;MuK｜⚡Ciccio⚡;800;1;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Electro Dragon, Elixir Golem, Barbarians, Rage, Battle Healer, Arrows, Tornado, Night Witch;RangeBattle;Mega Knight, Archer Queen, Bats, Miner, Prince, Wall Breakers, Goblin Gang, Giant Snowball;Duelo;Battle Ram, Magic Archer, Royal Ghost, Electro Wizard, P.E.K.K.A, Poison, Bandit, Zap;Duelo;Royal Hogs, Golden Knight, Goblin Cage, Barbarian Barrel, Fireball, Zappies, Royal Recruits, Flying Machine;Duelo;3;0;700;Tower Princess;2
2026-08-20;Reset;TOP_GLOBAL;#900GL2V0Q;MuK｜⚡Ken⚡;800;2;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Goblin Cage, Golden Knight, Royal Recruits, Zappies, Electro Spirit, Flying Machine, Royal Hogs, Fireball;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Zap, Minions, Dark Prince, Mother Witch, Rage, Sparky;RangeBattle;Mega Knight, Archer Queen, Bats, Bandit, Wall Breakers, Arrows, Prince, Goblin Gang;Duelo;Baby Dragon, Barbarian Barrel, Valkyrie, Electro Giant, Tornado, Bowler, Goblin Hut, Lightning;Duelo;3;1;800;Tower Princess;3
2026-08-20;Reset;TOP_GLOBAL;#2JLVC998Y;MuK｜⚡Luke Deck⚡;800;3;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Baby Dragon, Knight, Goblin Cage, Bowler, Electro Giant, Lightning, Tornado, Barbarian Barrel;RangeBattle;Barbarians, Monk, Electro Dragon, Battle Healer, Rage, Arrows, Elixir Golem, Night Witch;RangeBattle;Firecracker, Mighty Miner, Cannon, Skeletons, Ice Spirit, The Log, Hog Rider, Earthquake;Duelo;Mega Knight, Archer Queen, Wall Breakers, Zap, Miner, Bandit, Goblin Gang, Prince;Duelo;3;1;800;Tower Princess;3
2026-08-20;Reset;TOP_GLOBAL;#8QVRCYC8;GlockWork83;800;2;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Skeleton Army, Skeleton King, Skeleton Barrel, Mother Witch, Dart Goblin, Rascals, Vines, Suspicious Bush;RangeBattle;Royal Ghost, Magic Archer, Battle Ram, Bandit, Electro Wizard, Fireball, P.E.K.K.A, Zap;Duelo;Archers, Goblinstein, Royal Hogs, Barbarian Barrel, Bomb Tower, Electro Spirit, Skeletons, Lightning;Duelo;Executioner, Golden Knight, Inferno Dragon, Bowler, Freeze, Graveyard, Zappies, Tornado;Duelo;3;0;700;Tower Princess;2
2026-08-20;Reset;TOP_GLOBAL;#8LCVL998L;Bazsi;800;3;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Lumberjack, Magic Archer, Mega Knight, Goblin Gang, Electro Giant, Tornado, Arrows, Skeleton Army;RangeBattle;Goblin Drill, Knight, Giant Snowball, Skeletons, Bomber, Electro Spirit, Poison, Tesla;Duelo;Firecracker, Golden Knight, Valkyrie, Dart Goblin, The Log, Goblin Hut, Vines, Hog Rider;Duelo;Baby Dragon, Giant, Witch, Balloon, Fireball, Ice Spirit, Zap, Suspicious Bush;Duelo;3;0;700;Tower Princess;2
2026-08-20;Reset;TOP_GLOBAL;#G0PJRYVV;Le_Fameux;800;4;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Executioner, Valkyrie, Goblins, Tornado, Rocket, Ice Spirit, Hog Rider, The Log;RangeBattle;Giant Snowball, Giant, Witch, Mini P.E.K.K.A, Bowler, Minions, Graveyard, Arrows;RangeBattle;Skeleton Barrel, Skeleton King, Skeleton Army, Dart Goblin, Fire Spirit, Vines, Suspicious Bush, Inferno Tower;Duelo;Mortar, Knight, Furnace, Barbarian Barrel, Fireball, Skeletons, Ice Wizard, Zap;Duelo;3;1;800;Tower Princess;3
2026-08-20;Reset;TOP_GLOBAL;#88U20820U;TuRkoErTan66;800;5;#9LVQLR;Band of Adultes;4;0;4;0;Royal Giant, Barbarian Barrel, Royal Ghost, Fireball, Hunter, Electro Spirit, Fisherman, Skeletons;RangeBattle;Giant Snowball, Mighty Miner, Tesla, Bomber, Goblin Drill, Bats, Guards, Fire Spirit;RangeBattle;Royal Hogs, Archer Queen, Cannon, Earthquake, Ice Spirit, Goblins, Royal Delivery, The Log;Duelo;Inferno Dragon, Ice Golem, Bowler, Skeleton Dragons, Tornado, Freeze, Goblin Cage, Graveyard;Duelo;3;1;800;Tower Princess;3
2026-08-20;Reset;TOP_GLOBAL;#2J9GQLUL8;DANTEE;800;1;#P2P2Y880;! ShocK-13 !;5;0;4;0;Electro Dragon, Miner, Archers, Giant Snowball, Princess, Bomber, Prince, Musketeer;RangeBattle;Firecracker, Valkyrie, Lumberjack, Magic Archer, Balloon, Freeze, Inferno Dragon, The Log;Duelo;Wizard, Mini P.E.K.K.A, Mega Knight, Minion Horde, Arrows, Sparky, Goblin Barrel, Rage;Duelo;Skeletons, Barbarians, Knight, Mega Minion, Fireball, Graveyard, Dart Goblin, Zap;Duelo;3;0;700;Tower Princess;2
2026-08-20;Reset;TOP_GLOBAL;#R0J9R8U;Ace7872;800;2;#P2P2Y880;! ShocK-13 !;5;0;4;0;Cannon, Archer Queen, Skeletons, Dark Prince, Hog Rider, Earthquake, Royal Delivery, Wall Breakers;RangeBattle;Royal Hogs, Barbarian Barrel, Royal Recruits, Zappies, Goblin Cage, Flying Machine, Arrows, Electro Spirit;Duelo;Goblin Barrel, Valkyrie, Dart Goblin, Inferno Tower, Goblin Gang, Princess, The Log, Ice Spirit;Duelo;Furnace, Golden Knight, Tesla, Goblin Drill, Poison, Guards, Giant Snowball, Fire Spirit;Duelo;3;0;700;Tower Princess;2
2026-08-20;Reset;TOP_GLOBAL;#88Y8GYG2;clr;900;1;#L9VRJ;Calalas España;1;0;4;0;P.E.K.K.A, Princess, Skeleton Army, Zap, Prince, Electro Wizard, Minions, The Log;RangeBattle;Mortar, Valkyrie, Musketeer, Miner, Giant Snowball, Guards, Spear Goblins, Fireball;RangeBattle;Firecracker, Goblins, Tesla, Knight, Ice Spirit, Hog Rider, Earthquake, Barbarian Barrel;Duelo;Skeletons, Skeleton King, Bats, Night Witch, Rage, Arrows, Elixir Golem, Void;Duelo;4;0;900;Tower Princess;3
2026-08-20;Reset;TOP_GLOBAL;#PYVR8GGG0;FF｜✨️Kevin✨️精英部;900;2;#L9VRJ;Calalas España;1;0;4;0;Electro Dragon, Bowler, Balloon, Inferno Dragon, Freeze, Lumberjack, Tornado, Barbarian Barrel;RangeBattle;Elite Barbarians, Berserker, Mega Minion, Poison, Bomber, Golem, Baby Dragon, Night Witch;RangeBattle;Skeleton Barrel, Skeleton King, Mortar, Cannon Cart, Skeleton Dragons, Fireball, Dart Goblin, Minions;Duelo;Wall Breakers, Archer Queen, Mega Knight, Goblin Gang, Arrows, Prince, Bandit, Zap;Duelo;4;0;900;Tower Princess;3
2026-08-20;Reset;TOP_GLOBAL;#8UV9CPL2V;Torre the Great;900;1;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Furnace, Tombstone, Skeleton Barrel, Skeleton Dragons, Cannon Cart, Mortar, Vines, Giant Skeleton;RangeBattle;Dart Goblin, Goblins, Royal Ghost, Suspicious Bush, Rocket, Wall Breakers, Rascals, The Log;RangeBattle;Lumberjack, Mega Minion, Goblin Cage, Poison, Baby Dragon, Flying Machine, Barbarian Barrel, Battle Ram;Duelo;Electro Dragon, Mini P.E.K.K.A, Witch, Ice Wizard, Lightning, Golem, Bomb Tower, Tornado;Duelo;4;0;900;Tower Princess;3
2026-08-20;Reset;TOP_GLOBAL;#2QV0G09R0;Hypno❤️野蠻公羊;900;1;#9LVQLR;Band of Adultes;4;0;4;0;Zap, Balloon, Valkyrie, Tombstone, Spirit Empress, Lava Hound, Skeleton Dragons, Arrows;RangeBattle;Executioner, Golden Knight, Inferno Dragon, Freeze, Tornado, Bowler, Graveyard, Zappies;RangeBattle;Battle Ram, Heal Spirit, Elite Barbarians, Bandit, Royal Ghost, Elixir Collector, Vines, Three Musketeers;Duelo;Mortar, Berserker, Skeleton Barrel, Minions, Barbarian Barrel, Fireball, Rascals, Cannon Cart;Duelo;4;0;900;Tower Princess;3
2026-08-20;Reset;TOP_GLOBAL;#209P8YQR;drixxeb;900;2;#9LVQLR;Band of Adultes;4;0;4;0;Furnace, Boss Bandit, Wall Breakers, Knight, Suspicious Bush, Spear Goblins, Royal Delivery, Cannon;RangeBattle;Valkyrie, Balloon, Lumberjack, Goblin Hut, Ice Wizard, Poison, Barbarian Barrel, Minions;RangeBattle;Skeletons, Skeleton King, Electro Dragon, Elixir Golem, Night Witch, Lightning, Tornado, Rage;Duelo;Witch, Mini P.E.K.K.A, Dart Goblin, Mega Minion, Giant Snowball, Bowler, Vines, Giant;Duelo;4;0;900;Tower Princess;3
2026-08-20;Reset;TOP_GLOBAL;#9GPR8R98;Games90;900;3;#9LVQLR;Band of Adultes;4;0;4;0;Zap, Goblins, Elite Barbarians, Goblin Demolisher, Goblin Curse, Miner, Phoenix, Electro Spirit;RangeBattle;Wall Breakers, Wizard, Skeleton Barrel, Royal Ghost, Arrows, Bandit, Cannon, Dart Goblin;RangeBattle;Baby Dragon, Mega Minion, Berserker, Rune Giant, The Log, Tornado, Ronin, Ice Spirit;Duelo;Inferno Dragon, Valkyrie, Tombstone, Poison, Giant Snowball, Spear Goblins, Ice Wizard, Spirit Empress;Duelo;4;0;900;Tower Princess;3
2026-08-20;Reset;TOP_GLOBAL;#GQ9LQRGCP;Louis_DRK;900;4;#9LVQLR;Band of Adultes;4;0;4;0;Executioner, Golden Knight, Mega Knight, Lightning, The Log, Electro Spirit, Hog Rider, Guards;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Fireball, Flying Machine, Arrows, Royal Hogs, Zappies;Duelo;Skeleton Barrel, Goblins, Wall Breakers, Dart Goblin, Rocket, Royal Ghost, Bomb Tower, Rascals;Duelo;Goblin Drill, Berserker, Giant Snowball, Goblin Demolisher, Cannon, Poison, Fire Spirit, Bats;RangeBattle;4;0;900;Tower Princess;3
