data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-07-04;Dia 2;#2QR292P;#R8YLQPYJ;باغ تره کار;1600;4;#99V9V22C;IRAN SOLID;1;19550;12;0;Wizard, Bowler, Firecracker, Hog Rider, Flying Machine, Goblin Gang, Knight, Lightning;RangeBattle;Executioner, Monk, Lumberjack, Arrows, Balloon, Furnace, Rascals, Cannon Cart;RangeBattle;Valkyrie, Tombstone, Electro Dragon, Electro Giant, Dart Goblin, Poison, Mini P.E.K.K.A, Battle Healer;RangeBattle;Mega Knight, Electro Wizard, Tesla, Goblin Barrel, Fireball, Witch, Dark Prince, Skeleton Army;RangeBattle;0;4;400;Tower Princess;4
2026-07-04;Dia 2;#2QR292P;#CCRUUJ00;alexia;1600;4;#YYG9V0VC;Orcos Samurai;4;7950;12;0;Royal Recruits, Magic Archer, Lumberjack, Arrows, Baby Dragon, Guards, Berserker, Poison;RangeBattle;P.E.K.K.A, Goblins, Witch, Skeleton Barrel, Goblin Gang, Zap, Knight, Fireball;Duelo;Mega Knight, Mega Minion, Electro Dragon, Hog Rider, Firecracker, Bandit, Mini P.E.K.K.A, Giant Snowball;Duelo;Valkyrie, Bowler, Battle Ram, Dark Prince, The Log, Dart Goblin, Prince, Hunter;Duelo;2;1;600;Tower Princess;2
2026-07-04;Dia 2;#2QR292P;#8VC2VLUC2;vahid;1700;3;#99V9V22C;IRAN SOLID;1;19550;12;0;Mini P.E.K.K.A, Boss Bandit, Electro Giant, Hunter, Minions, Zap, Guards, Furnace;RangeBattle;P.E.K.K.A, Lumberjack, Dart Goblin, Arrows, Electro Wizard, Poison, Executioner, Rage;RangeBattle;Valkyrie, Firecracker, Fire Spirit, Dark Prince, Elite Barbarians, Royal Recruits, Goblin Gang, Baby Dragon;Duelo;Mega Knight, Wizard, Balloon, Minion Horde, Witch, Fireball, Freeze, Prince;Duelo;0;4;400;Tower Princess;3
2026-07-04;Dia 2;#2QR292P;#GU2CU8JY9;joseluis;1700;2;#GR8UGRVJ;peru;2;14150;12;0;Electro Giant, Knight, Skeleton King, Valkyrie, Dark Prince, Electro Dragon, Skeleton Barrel, Firecracker;RangeBattle;Mega Knight, Magic Archer, Golden Knight, Hog Rider, Rascals, Poison, Tesla, Battle Ram;RangeBattle;Giant Skeleton, Royal Ghost, Monk, Wizard, Princess, Musketeer, Goblin Barrel, Fireball;RangeBattle;Goblin Drill, Witch, Little Prince, The Log, Prince, Goblin Gang, Balloon, Furnace;RangeBattle;2;2;600;Tower Princess;4
2026-07-04;Dia 2;#2QR292P;#LUQYQRR2V;im noob;1700;3;#LLJPJ2JQ;28 royale 29;3;9100;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-04;Dia 2;#2QR292P;#JVGU0Q2Y9;Salvix;1700;2;#YYG9V0VC;Orcos Samurai;4;7950;12;0;Valkyrie, Mega Knight, Skeleton King, Executioner, Electro Wizard, Princess, Firecracker, Elixir Golem;RangeBattle;Dart Goblin, Wizard, Magic Archer, Inferno Tower, Goblin Barrel, Skeleton Dragons, Prince, Ram Rider;RangeBattle;Royal Hogs, Dark Prince, Skeleton Barrel, Royal Ghost, Tesla, Minion Horde, Arrows, Elite Barbarians;RangeBattle;Archers, P.E.K.K.A, Mini P.E.K.K.A, Fireball, Baby Dragon, Skeleton Army, Knight, Witch;RangeBattle;1;3;500;Tower Princess;4
2026-07-04;Dia 2;#2QR292P;#2J82JYVRV;CalonSoler;1700;3;#YYG9V0VC;Orcos Samurai;4;7950;12;0;Executioner, Lumberjack, Mini P.E.K.K.A, Electro Wizard, Giant, Minion Horde, Furnace, Dark Prince;RangeBattle;P.E.K.K.A, Royal Giant, Musketeer, Bomber, Valkyrie, Fireball, Fire Spirit, The Log;RangeBattle;Wizard, Knight, Archers, Hog Rider, Tesla, Skeleton Army, Arrows, Guards;Duelo;Witch, Firecracker, Barbarians, Balloon, Zap, Goblin Barrel, Goblin Gang, Baby Dragon;Duelo;0;4;400;Tower Princess;3
2026-07-04;Dia 2;#2QR292P;#29989YVGY;Fernando FS;1800;1;#GR8UGRVJ;peru;2;14150;11;0;Witch, Balloon, Firecracker, Mega Knight, Ice Golem, Zap, Lightning, Miner;RangeBattle;Archers, Knight, Bowler, Baby Dragon, Bomb Tower, Hog Rider, Ice Spirit, Arrows;RangeBattle;Valkyrie, Wizard, Giant Snowball, Mini P.E.K.K.A, Goblin Hut, Goblin Barrel, Bats, Poison;RangeBattle;Tesla, Skeleton King, Skeleton Barrel, Musketeer, Spear Goblins, The Log, Fireball, Goblin Gang;RangeBattle;2;2;600;Tower Princess;4
2026-07-04;Dia 2;#2QR292P;#GVGUGL0YU;smoking;1800;2;#LLJPJ2JQ;28 royale 29;3;9100;12;0;Mega Knight, Golden Knight, Witch, Fireball, Tesla, The Log, Bats, Lumberjack;RangeBattle;Valkyrie, Mini P.E.K.K.A, Dart Goblin, Arrows, Barbarians, Electro Wizard, Hog Rider, Inferno Tower;RangeBattle;Skeleton Barrel, Tombstone, Firecracker, P.E.K.K.A, Zap, Goblin Barrel, Princess, Prince;RangeBattle;Royal Ghost, Giant Skeleton, Wizard, Knight, Vines, Electro Dragon, Guards, Goblin Demolisher;RangeBattle;2;2;600;Tower Princess;4
2026-07-04;Dia 2;#2QR292P;#LC90JC98;cristian;1800;1;#YYG9V0VC;Orcos Samurai;4;7950;12;0;Firecracker, Little Prince, Electro Dragon, Mega Knight, Musketeer, Hog Rider, Zap, Ram Rider;RangeBattle;Archers, Executioner, Royal Giant, Witch, P.E.K.K.A, Valkyrie, Skeleton Army, Wall Breakers;RangeBattle;Golem, Arrows, Skeleton Barrel, Wizard, Magic Archer, Dart Goblin, Mini P.E.K.K.A, Poison;RangeBattle;Giant, Princess, Goblin Gang, Goblin Barrel, Bomber, Sparky, Inferno Dragon, Bats;RangeBattle;3;1;700;Tower Princess;4
2026-07-04;Dia 2;#2220UQQ0UU;#20UCVC0Q0Q;Hellboy01;1800;1;#R0JVY98R;BLACK「DR4GON;1;1800;12;0;Royal Recruits, Golden Knight, Skeleton King, Skeleton Army, Guards, Executioner, Three Musketeers, Skeletons;RangeBattle;Dart Goblin, Rocket, Witch, Golem, P.E.K.K.A, Ice Spirit, Bats, Barbarian Barrel;RangeBattle;Dark Prince, Berserker, Archers, Royal Giant, Lightning, Giant Skeleton, Electro Wizard, Bomber;RangeBattle;Sparky, Ice Wizard, Clone, Fireball, Lava Hound, Firecracker, Valkyrie, Mirror;RangeBattle;1;3;500;Tower Princess;4
2026-07-04;Dia 2;#2QR292P;#Y8GQ9089Y;ODiN;1850;2;#99V9V22C;IRAN SOLID;1;19550;12;0;Firecracker, Musketeer, Royal Giant, Goblin Barrel, Zap, Goblin Gang, Baby Dragon, Rascals;RangeBattle;Valkyrie, Barbarians, Mega Knight, Skeleton Barrel, Inferno Dragon, Princess, Dart Goblin, Skeleton Army;Duelo;Electro Dragon, Mega Minion, Goblin Giant, Rage, Archers, Guards, Executioner, Elixir Golem;Duelo;P.E.K.K.A, Bomber, Tesla, Knight, Freeze, Hog Rider, Magic Archer, Arrows;Duelo;3;0;700;Tower Princess;2
2026-07-04;Dia 2;#2QR292P;#28R2LQC88;Hulk!;1900;1;#99V9V22C;IRAN SOLID;1;19550;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-04;Dia 2;#2QR292P;#CQJYV08QJ;wosito;2000;1;#LLJPJ2JQ;28 royale 29;3;9100;12;0;Firecracker, Bowler, Furnace, Guards, Hog Rider, Tesla, Mirror, Fireball;RangeBattle;Mega Knight, Goblin Hut, Witch, Dart Goblin, Goblin Barrel, Electro Spirit, Poison, Princess;RangeBattle;Cannon, Golden Knight, Skeleton Army, Giant Snowball, Mother Witch, Knight, Mega Minion, Miner;RangeBattle;Goblin Gang, Boss Bandit, Wizard, Tombstone, Baby Dragon, Freeze, Minion Horde, Arrows;RangeBattle;2;2;600;Tower Princess;4
2026-07-04;Dia 2;TOP_GLOBAL;#V9VVR2Q;MattiaOfficial;2200;5;#8UJ2UUJ8;#MuUuKaNs!!;2;102700;12;0;Battle Ram, Wizard, Royal Ghost, Giant Skeleton, Guards, Mother Witch, Vines, Arrows;RangeBattle;Witch, Barbarian Barrel, Knight, Berserker, Poison, Ice Wizard, Goblin Hut, Graveyard;RangeBattle;Valkyrie, Balloon, Zap, Spirit Empress, Fireball, Skeleton Dragons, Lava Hound, Tombstone;Duelo;Royal Hogs, Archer Queen, Cannon, Earthquake, Skeletons, Ice Spirit, Royal Delivery, The Log;Duelo;0;4;400;Tower Princess;3
2026-07-04;Dia 2;TOP_GLOBAL;#P9282UCRU;MuK｜⚡Sasy⚡;2300;4;#8UJ2UUJ8;#MuUuKaNs!!;2;102700;12;0;Skeletons, Mighty Miner, Firecracker, Earthquake, Hog Rider, The Log, Ice Spirit, Bomb Tower;RangeBattle;Royal Recruits, Balloon, Archers, Lumberjack, Skeleton Dragons, Arrows, Fireball, Fisherman;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Zap, Sparky, Vines, Minions, Rage, Dark Prince;Duelo;Mega Knight, Little Prince, Royal Ghost, Guards, Giant Snowball, Ram Rider, Lightning, Electro Spirit;Duelo;4;0;900;Tower Princess;3
2026-07-04;Dia 2;TOP_GLOBAL;#2UU9VULR;MuK｜⚡Mozz0™⚡;2350;3;#8UJ2UUJ8;#MuUuKaNs!!;2;102700;12;0;Goblin Drill, Mighty Miner, Wall Breakers, Bomb Tower, Poison, Spear Goblins, Fire Spirit, Guards;RangeBattle;Mortar, Skeleton King, Bats, Miner, Cannon Cart, Goblin Gang, Ice Wizard, Arrows;Duelo;Archers, Knight, Tesla, X-Bow, Fireball, Skeletons, Electro Spirit, Barbarian Barrel;Duelo;Royal Hogs, Archer Queen, Cannon, Goblins, Royal Delivery, The Log, Earthquake, Ice Spirit;Duelo;0;3;300;Tower Princess;2
2026-07-04;Dia 2;TOP_GLOBAL;#92P8VJCV;NBK;2400;4;#9U82JJ0Y;TheAddictedOnes;3;106550;12;0;Valkyrie, Balloon, Goblin Cage, Lava Hound, Void, Skeleton Dragons, Guards, Arrows;RangeBattle;Battle Ram, Magic Archer, Royal Ghost, P.E.K.K.A, Poison, Electro Wizard, Bandit, Zap;RangeBattle;Mortar, Goblins, Skeleton Barrel, Cannon Cart, Fireball, Minions, Rascals, The Log;Duelo;Executioner, Golden Knight, Inferno Dragon, Graveyard, Bowler, Zappies, Tornado, Freeze;Duelo;2;2;700;Tower Princess;3
2026-07-04;Dia 2;TOP_GLOBAL;#9Q9UJ8UQ;Omegaツ;2400;5;#9U82JJ0Y;TheAddictedOnes;3;106550;12;0;Executioner, Bowler, Golden Knight, Graveyard, Inferno Dragon, Guards, Tornado, Freeze;RangeBattle;Wall Breakers, Archer Queen, Mega Knight, Prince, Bandit, Goblin Gang, Arrows, Bats;Duelo;Firecracker, Knight, Ice Spirit, Goblins, Earthquake, Hog Rider, The Log, Bomb Tower;Duelo;Battle Ram, Ice Golem, Baby Dragon, Barbarian Barrel, Vines, Royal Ghost, Zappies, Cannon Cart;Duelo;1;2;400;Tower Princess;2
2026-07-04;Dia 2;TOP_GLOBAL;#YYG0Y9LGV;GA⭐️Chris;2400;5;#P2P2Y880;! ShocK-13 !;5;99900;12;0;Inferno Dragon, Balloon, Valkyrie, Goblin Machine, Arrows, Lava Hound, Skeleton Dragons, Vines;RangeBattle;Skeleton Army, Giant, Wizard, Mini P.E.K.K.A, Fireball, Zap, Minions, Sparky;RangeBattle;Furnace, Bowler, Baby Dragon, Graveyard, Giant Snowball, Berserker, Goblin Hut, Poison;Duelo;Mega Knight, Barbarian Barrel, Battle Ram, Musketeer, Prince, Lightning, Electro Spirit, Phoenix;Duelo;2;2;700;Tower Princess;3
2026-07-04;Dia 2;TOP_GLOBAL;#8R0UJCG9;MuK｜⚡Tom⚜️猛力⚡;2500;1;#8UJ2UUJ8;#MuUuKaNs!!;2;102700;12;0;Royal Hogs, Archer Queen, Cannon, Royal Delivery, Earthquake, The Log, Ice Spirit, Skeletons;RangeBattle;Mortar, Skeleton King, Bats, Goblin Gang, Arrows, Miner, Cannon Cart, Ice Wizard;Duelo;Baby Dragon, Balloon, Valkyrie, Fireball, Mega Minion, Tombstone, Vines, Lava Hound;Duelo;Royal Giant, Monk, Hunter, Barbarian Barrel, Electro Spirit, Fisherman, Goblins, Lightning;Duelo;3;0;700;Tower Princess;2
2026-07-04;Dia 2;TOP_GLOBAL;#Y9YLVPPQY;Endo™;2500;2;#8UJ2UUJ8;#MuUuKaNs!!;2;102700;12;0;Furnace, Knight, Giant Snowball, Graveyard, Poison, Ice Spirit, Goblin Demolisher, Goblin Hut;RangeBattle;Battle Ram, Golden Knight, Mega Knight, Bandit, Mother Witch, Electro Wizard, Arrows, Skeleton Dragons;RangeBattle;Bats, Magic Archer, Wall Breakers, Fire Spirit, Bomb Tower, Royal Delivery, Miner, Berserker;Duelo;Royal Hogs, Dark Prince, Archers, Tesla, Barbarian Barrel, Skeletons, Lightning, Electro Spirit;Duelo;2;2;700;Tower Princess;3
2026-07-04;Dia 2;TOP_GLOBAL;#PLP9RJGJY;1989 BAMF;2500;2;#9U82JJ0Y;TheAddictedOnes;3;106550;12;0;Knight, Goblins, Mortar, Minions, Barbarian Barrel, Musketeer, Poison, Ice Golem;RangeBattle;Valkyrie, Balloon, Lumberjack, Electro Wizard, Zappies, Mini P.E.K.K.A, Zap, Freeze;RangeBattle;Mega Knight, Little Prince, Skeleton Barrel, Bomb Tower, Goblin Barrel, Goblin Gang, Dart Goblin, The Log;Duelo;Royal Recruits, Dark Prince, Royal Hogs, Goblin Cage, Fireball, Archers, Arrows, Flying Machine;Duelo;4;0;900;Tower Princess;3
2026-07-04;Dia 2;TOP_GLOBAL;#PCVG2PRRJ;Alex;2500;3;#9U82JJ0Y;TheAddictedOnes;3;106550;12;0;Furnace, Magic Archer, Royal Ghost, Fireball, Mini P.E.K.K.A, Royal Giant, Bomb Tower, Tornado;RangeBattle;Mortar, Goblins, Skeleton Barrel, Valkyrie, Firecracker, Poison, Barbarian Barrel, Tesla;RangeBattle;Goblin Barrel, Knight, Dart Goblin, Goblin Gang, Electro Spirit, Arrows, Inferno Tower, Princess;Duelo;Ice Spirit, Archer Queen, Royal Hogs, Cannon, The Log, Skeletons, Earthquake, Royal Delivery;Duelo;4;0;900;Tower Princess;3
2026-07-04;Dia 2;TOP_GLOBAL;#LG28YQ8Y2;GX KΞVKOメ;2500;3;#P2P2Y880;! ShocK-13 !;5;99900;12;0;Valkyrie, Mega Minion, Zap, Lava Hound, Guards, Spirit Empress, Skeleton Dragons, Tombstone;RangeBattle;Royal Recruits, Arrows, Royal Hogs, Fireball, Zappies, Flying Machine, Goblin Cage, Bomber;Duelo;Witch, Barbarian Barrel, Knight, Graveyard, Berserker, Poison, Goblin Hut, Vines;Duelo;Royal Ghost, Goblins, Royal Giant, Lightning, Electro Spirit, Rage, Phoenix, Mother Witch;RangeBattle;4;0;900;Tower Princess;3
2026-07-04;Dia 2;TOP_GLOBAL;#YV2YC2JC;GX Stitcherz;2500;4;#P2P2Y880;! ShocK-13 !;5;99900;12;0;Goblin Cage, Barbarian Barrel, Lumberjack, Royal Giant, Fireball, Phoenix, Heal Spirit, Electro Spirit;RangeBattle;Mega Knight, Balloon, Executioner, Tornado, Tombstone, Zap, Miner, Skeletons;RangeBattle;Furnace, Bowler, Battle Ram, Mother Witch, Arrows, Giant Skeleton, Fisherman, Zappies;Duelo;Royal Hogs, Monk, Archers, The Log, Lightning, Berserker, Goblin Hut, Skeleton Dragons;Duelo;4;0;900;Tower Princess;3
2026-07-04;Dia 2;TOP_GLOBAL;#J8JL9YQC;Exterminator;2600;1;#9U82JJ0Y;TheAddictedOnes;3;106550;12;0;Battle Ram, Golden Knight, Mega Knight, Mother Witch, Skeleton Dragons, Electro Wizard, Bandit, Arrows;RangeBattle;Royal Hogs, Royal Delivery, Goblin Cage, Flying Machine, Fireball, Royal Recruits, Electro Spirit, Zappies;RangeBattle;Inferno Dragon, Balloon, Lumberjack, Freeze, Electro Dragon, Bowler, Tornado, Barbarian Barrel;Duelo;Royal Giant, Musketeer, Monk, Hunter, Skeletons, Ice Spirit, Fisherman, The Log;Duelo;4;0;900;Tower Princess;3
2026-07-04;Dia 2;TOP_GLOBAL;#P8908YCC;Yosoypaulito;2600;1;#9LVQLR;Band of Adultes;4;110450;12;0;Inferno Dragon, Golden Knight, Bowler, Electro Giant, Lightning, Tornado, Bomber, Goblin Cage;RangeBattle;Valkyrie, Mini P.E.K.K.A, Baby Dragon, Zappies, Golem, Vines, Battle Healer, Elixir Collector;RangeBattle;Skeleton Barrel, Goblins, Mortar, Fireball, Minions, Rascals, Cannon Cart, The Log;Duelo;Furnace, Dark Prince, Knight, Graveyard, Poison, Barbarian Barrel, Spirit Empress, Goblin Hut;Duelo;4;0;900;Tower Princess;3
2026-07-04;Dia 2;TOP_GLOBAL;#Q8LC888Y;Carnagal;2600;2;#9LVQLR;Band of Adultes;4;110450;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-04;Dia 2;TOP_GLOBAL;#20GQUG2U8;yoshi_sensei;2600;3;#9LVQLR;Band of Adultes;4;110450;12;0;Lumberjack, Bowler, Inferno Dragon, Balloon, Baby Dragon, Tornado, Ice Wizard, Freeze;RangeBattle;Mega Knight, Goblin Gang, Dart Goblin, Mini P.E.K.K.A, Goblin Barrel, Skeleton Barrel, Arrows, Bats;RangeBattle;Knight, Sparky, Goblin Giant, Mother Witch, Fireball, Rage, Dark Prince, Minions;Duelo;Royal Giant, Hunter, Royal Ghost, Skeletons, The Log, Earthquake, Fisherman, Electro Spirit;Duelo;4;0;900;Tower Princess;3
2026-07-04;Dia 2;TOP_GLOBAL;#J22R2VY9J;Enzo de Armas;2600;4;#9LVQLR;Band of Adultes;4;110450;12;0;Royal Hogs, Dark Prince, Tesla, Lightning, Skeleton Dragons, Skeletons, Electro Spirit, The Log;RangeBattle;Mortar, Goblins, Skeleton Barrel, Miner, Cannon Cart, Minions, Rascals, Fireball;RangeBattle;Furnace, Bowler, Knight, Graveyard, Barbarian Barrel, Poison, Goblin Hut, Ice Spirit;Duelo;Valkyrie, Magic Archer, Goblin Barrel, Goblin Gang, Inferno Tower, Royal Delivery, Fire Spirit, Wall Breakers;Duelo;4;0;900;Tower Princess;3
2026-07-04;Dia 2;TOP_GLOBAL;#2PPG8QLYV;Matator34;2600;5;#9LVQLR;Band of Adultes;4;110450;12;0;Valkyrie, Archer Queen, Bomber, Tornado, Cannon, Giant Snowball, Electro Giant, Lightning;RangeBattle;Inferno Dragon, Balloon, Baby Dragon, Lava Hound, Arrows, Miner, Barbarians, Zap;RangeBattle;Skeleton Barrel, Knight, Dart Goblin, Inferno Tower, Princess, Goblin Barrel, Skeleton Army, The Log;Duelo;Mega Knight, Barbarian Barrel, Goblin Cage, Royal Hogs, Fireball, Electro Wizard, Dark Prince, Firecracker;Duelo;4;0;900;Tower Princess;3
2026-07-04;Dia 2;TOP_GLOBAL;#QC88G0P;Deni Guerrero;2600;2;#P2P2Y880;! ShocK-13 !;5;99900;12;0;Royal Hogs, Barbarian Barrel, Royal Recruits, Flying Machine, Goblin Cage, Zappies, Fire Spirit, Fireball;RangeBattle;Giant Snowball, Knight, Witch, Bats, Giant, Bowler, Graveyard, Arrows;RangeBattle;Lumberjack, Hog Rider, Musketeer, Zap, Baby Dragon, Skeletons, Barbarians, The Log;Duelo;Mega Knight, Guards, Dart Goblin, Bandit, Goblin Barrel, Ice Spirit, Skeleton Barrel, Firecracker;Duelo;4;0;900;Tower Princess;3
2026-07-04;Dia 2;TOP_GLOBAL;#2JJC0VC9;Buggato;2700;1;#L9VRJ;Calalas España;1;110550;12;0;Royal Recruits, Zappies, Firecracker, Fireball, The Log, Royal Hogs, Flying Machine, Goblin Cage;RangeBattle;Valkyrie, Guards, Wizard, Inferno Dragon, Bowler, Graveyard, Freeze, Tornado;RangeBattle;Royal Giant, Skeleton King, Witch, Fisherman, Tombstone, Electro Spirit, Lightning, Barbarian Barrel;Duelo;P.E.K.K.A, Dark Prince, Battle Ram, Bandit, Electro Wizard, Magic Archer, Arrows, Goblin Gang;Duelo;4;0;900;Tower Princess;3
2026-07-04;Dia 2;TOP_GLOBAL;#2LR2UJY82;Cristian;2700;2;#L9VRJ;Calalas España;1;110550;12;0;Mega Knight, Wizard, Mini P.E.K.K.A, Bomber, Bandit, Battle Ram, Zap, Poison;RangeBattle;Baby Dragon, Night Witch, Lumberjack, Golem, Mega Minion, Barbarian Barrel, Tornado, Lightning;RangeBattle;Goblin Barrel, Ice Spirit, Knight, Princess, Goblin Gang, The Log, Inferno Tower, Rocket;Duelo;Valkyrie, Musketeer, Tesla, Hog Rider, Giant Snowball, Goblins, Fireball, Fire Spirit;Duelo;4;0;900;Tower Princess;3
2026-07-04;Dia 2;TOP_GLOBAL;#PJ2QCLUC;Ruffy46;2700;3;#L9VRJ;Calalas España;1;110550;12;0;Royal Recruits, Fireball, Firecracker, The Log, Flying Machine, Zappies, Royal Hogs, Goblin Cage;RangeBattle;Wizard, Knight, Archer Queen, Bowler, Tornado, Freeze, Skeletons, Graveyard;RangeBattle;Mega Knight, Dark Prince, Skeleton Barrel, Ice Wizard, Arrows, Fisherman, Bats, Goblin Gang;Duelo;P.E.K.K.A, Magic Archer, Battle Ram, Zap, Lumberjack, Royal Ghost, Poison, Electro Wizard;Duelo;4;0;900;Tower Princess;3
2026-07-04;Dia 2;TOP_GLOBAL;#Q0LLV882;merk;2700;4;#L9VRJ;Calalas España;1;110550;12;0;Royal Recruits, Flying Machine, Firecracker, Fireball, The Log, Zappies, Goblin Cage, Royal Hogs;RangeBattle;Valkyrie, Wizard, Executioner, Guards, Freeze, Bowler, Graveyard, Tornado;RangeBattle;Royal Giant, Barbarian Barrel, Witch, Fisherman, Skeletons, Mini P.E.K.K.A, Giant Snowball, Lightning;Duelo;P.E.K.K.A, Goblinstein, Bomber, Arrows, Zap, Skeleton Dragons, Balloon, Goblin Gang;Duelo;4;0;900;Tower Princess;3
