data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-06-14;Dia 3;TOP_GLOBAL;#CR0JUCC2;Don-Mehdi;2500;5;#9U82JJ0Y;TheAddictedOnes;3;10305;12;0;Royal Hogs, Archer Queen, Cannon, Skeletons, Ice Spirit, The Log, Royal Delivery, Earthquake;RangeBattle;Executioner, Golden Knight, Inferno Dragon, Graveyard, Bowler, Zappies, Tornado, Freeze;RangeBattle;Mortar, Goblins, Skeleton Barrel, Cannon Cart, Rascals, Minions, Barbarian Barrel, Fireball;Duelo;Battle Ram, Magic Archer, Royal Ghost, Electro Wizard, Bandit, P.E.K.K.A, Zap, Poison;Duelo;0;4;400;Tower Princess;3
2026-06-14;Dia 3;#2QR292P;#VUP0UUQGY;lufe;2500;3;#GR8UGRVJ;peru;1;8364;16;0;Witch, Miner, Knight, Bomb Tower, Elixir Golem, Electro Spirit, Minions, Poison;RangeBattle;Royal Ghost, Giant, Firecracker, Skeleton Army, Fire Spirit, Ice Wizard, Zap, The Log;RangeBattle;Valkyrie, Ram Rider, Tesla, Rage, Barbarian Barrel, Skeletons, Dart Goblin, Berserker;RangeBattle;Wizard, Ice Golem, Cannon, Guards, Hog Rider, Bats, Arrows, Ice Spirit;RangeBattle;2;2;600;Tower Princess;4
2026-06-14;Dia 3;#2QR292P;#CCRUUJ00;alexia;2500;3;#YYG9V0VC;Orcos Samurai;3;4068;16;0;Royal Recruits, Magic Archer, Lumberjack, Arrows, Baby Dragon, Guards, Berserker, Poison;RangeBattle;Valkyrie, Bowler, Battle Ram, Dark Prince, The Log, Dart Goblin, Prince, Hunter;RangeBattle;P.E.K.K.A, Goblins, Witch, Skeleton Barrel, Goblin Gang, Zap, Knight, Fireball;Duelo;Mega Knight, Mega Minion, Electro Dragon, Hog Rider, Firecracker, Bandit, Mini P.E.K.K.A, Giant Snowball;Duelo;1;3;500;Tower Princess;3
2026-06-14;Dia 3;TOP_GLOBAL;#2RL2UU8V;DELU_02;2600;1;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;Wall Breakers, Musketeer, Mega Knight, Miner, Prince, Minions, Zap, Goblin Gang;RangeBattle;Battle Ram, Archer Queen, Magic Archer, Royal Ghost, Arrows, Barbarians, Heal Spirit, Bandit;RangeBattle;Firecracker, Mighty Miner, Tesla, Earthquake, The Log, Hog Rider, Ice Spirit, Skeletons;Duelo;Lumberjack, Barbarian Barrel, Electro Dragon, Battle Healer, Tornado, Baby Dragon, Golem, Mega Minion;Duelo;0;4;400;Tower Princess;3
2026-06-14;Dia 3;TOP_GLOBAL;#2QCY9U0UP;STE THE KING;2600;2;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;Mega Knight, Miner, Skeleton Barrel, Giant Snowball, Goblin Gang, Dart Goblin, Bats, Inferno Dragon;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Fireball, Royal Hogs, Zappies, Electro Spirit, Flying Machine;Duelo;Electro Dragon, Magic Archer, Lumberjack, Night Witch, Tornado, Elixir Golem, Arrows, Battle Healer;Duelo;;;0;3;300;Tower Princess;2
2026-06-14;Dia 3;TOP_GLOBAL;#JPLU0LUCQ;MuK｜⚡maestro⚡;2600;3;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;Goblin Barrel, Knight, Princess, The Log, Inferno Tower, Goblin Gang, Rocket, Fire Spirit;RangeBattle;Royal Giant, Barbarian Barrel, Royal Ghost, Goblins, Hunter, Lightning, Electro Spirit, Fisherman;RangeBattle;Cannon, Ice Golem, Musketeer, Hog Rider, Giant Snowball, Skeletons, Ice Spirit, Fireball;Duelo;Mega Knight, Archer Queen, Wall Breakers, Prince, Bats, Bandit, Arrows, Zap;Duelo;0;4;400;Tower Princess;3
2026-06-14;Dia 3;TOP_GLOBAL;#9PYC0VU2;MuK｜⚡MORTE⚡;2600;4;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;Royal Giant, Goblins, Hunter, Barbarian Barrel, Fireball, Electro Spirit, Royal Ghost, Fisherman;RangeBattle;P.E.K.K.A, Electro Wizard, Giant Snowball, Baby Dragon, Bomber, Bandit, Lightning, Ram Rider;RangeBattle;Inferno Dragon, Battle Healer, Electro Dragon, Elite Barbarians, Elixir Golem, Zap, Tornado, Rage;Duelo;Cannon, Archer Queen, Royal Hogs, Earthquake, Skeletons, Fire Spirit, The Log, Royal Delivery;Duelo;0;4;400;Tower Princess;3
2026-06-14;Dia 3;TOP_GLOBAL;#GQYVYQ82;AM♣️Joma;2600;3;#9U82JJ0Y;TheAddictedOnes;3;10305;12;0;Skeletons, Musketeer, Firecracker, Ice Golem, Tesla, Giant Snowball, Lightning, Hog Rider;RangeBattle;Knight, Goblin Gang, Goblin Barrel, Inferno Tower, Ice Spirit, Rocket, Princess, The Log;RangeBattle;Royal Ghost, Magic Archer, Battle Ram, Electro Wizard, Zap, P.E.K.K.A, Bandit, Poison;Duelo;Royal Recruits, Barbarian Barrel, Goblin Cage, Zappies, Royal Hogs, Arrows, Flying Machine, Fireball;Duelo;3;1;800;Tower Princess;3
2026-06-14;Dia 3;TOP_GLOBAL;#YP8P2J8J;ViPeR;2600;3;#9LVQLR;Band of Adultes;5;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-14;Dia 3;TOP_GLOBAL;#902R98QQ;el roz;2600;4;#9LVQLR;Band of Adultes;5;10305;12;0;Royal Hogs, Archer Queen, Giant Snowball, Arrows, Cannon, Royal Delivery, Fire Spirit, Goblins;RangeBattle;Archers, Mini P.E.K.K.A, Knight, Goblin Giant, Fireball, Rage, Minions, Sparky;RangeBattle;Ice Spirit, Hog Rider, Witch, Goblin Hut, Skeletons, Berserker, Earthquake, The Log;RangeBattle;Mega Knight, Zap, Bats, Miner, Inferno Dragon, Goblin Gang, Spear Goblins, Skeleton Barrel;RangeBattle;0;4;400;Tower Princess;4
2026-06-14;Dia 3;TOP_GLOBAL;#2PPG8QLYV;Matator34;2600;5;#9LVQLR;Band of Adultes;5;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-14;Dia 3;#2QR292P;#CL80Y2GLU;ghazaleh;2600;3;#99V9V22C;IRAN SOLID;2;5968;16;0;Firecracker, Boss Bandit, Royal Ghost, P.E.K.K.A, Minions, Inferno Tower, Skeleton Army, Royal Hogs;RangeBattle;Witch, Executioner, Royal Giant, Arrows, Battle Ram, Bomber, Princess, Skeleton Barrel;RangeBattle;Archers, Ram Rider, Furnace, Hog Rider, Mega Knight, Guards, Wall Breakers, Dart Goblin;RangeBattle;Valkyrie, Wizard, Elite Barbarians, Bandit, Goblin Gang, Goblin Barrel, Zap, Tornado;RangeBattle;3;1;700;Tower Princess;4
2026-06-14;Dia 3;#2QR292P;#LC90JC98;cristian;2600;2;#YYG9V0VC;Orcos Samurai;3;4068;16;0;Firecracker, Little Prince, Electro Dragon, Mega Knight, Musketeer, Hog Rider, Zap, Ram Rider;RangeBattle;Archers, Executioner, Royal Giant, Witch, P.E.K.K.A, Valkyrie, Skeleton Army, Wall Breakers;RangeBattle;Golem, Arrows, Skeleton Barrel, Wizard, Magic Archer, Dart Goblin, Mini P.E.K.K.A, Poison;RangeBattle;Giant, Princess, Goblin Gang, Goblin Barrel, Bomber, Sparky, Inferno Dragon, Bats;RangeBattle;2;2;600;Tower Princess;4
2026-06-14;Dia 3;TOP_GLOBAL;#Q09UJGPLR;Yoon_0117;2700;1;#9U82JJ0Y;TheAddictedOnes;3;10305;12;0;Bats, Skeleton King, Mortar, Arrows, Cannon Cart, Goblin Gang, Ice Wizard, Miner;RangeBattle;Royal Ghost, Barbarian Barrel, Royal Giant, Electro Spirit, Fireball, Fisherman, Hunter, Skeletons;RangeBattle;Executioner, Knight, Ice Spirit, Guards, Hog Rider, Lightning, The Log, Tornado;RangeBattle;Goblin Barrel, Goblins, Princess, Inferno Tower, Dart Goblin, Fire Spirit, Valkyrie, Wall Breakers;RangeBattle;0;4;400;Tower Princess;4
2026-06-14;Dia 3;TOP_GLOBAL;#2J22Y0GRC;T.A.97;2700;2;#9U82JJ0Y;TheAddictedOnes;3;10305;12;0;Royal Hogs, Wizard, Royal Ghost, Berserker, Lightning, Goblin Hut, Electro Spirit, Royal Delivery;Duelo;Musketeer, Ice Golem, Balloon, Giant Snowball, Bomb Tower, Miner, Barbarian Barrel, Skeletons;Duelo;Furnace, Bowler, Knight, Guards, Tesla, Poison, Graveyard, Vines;Duelo;Firecracker, Mighty Miner, Cannon, Ice Spirit, Earthquake, Goblins, Hog Rider, The Log;RangeBattle;1;2;400;Tower Princess;2
2026-06-14;Dia 3;TOP_GLOBAL;#ULR0C9R0G;Redou_flexibus;2700;1;#9LVQLR;Band of Adultes;5;10305;12;0;Mortar, Skeleton King, Skeleton Barrel, Cannon Cart, Arrows, Goblin Gang, Ice Wizard, Bats;RangeBattle;Baby Dragon, Mini P.E.K.K.A, Electro Dragon, Tornado, Guards, Night Witch, Golem, Rage;RangeBattle;Inferno Dragon, Mega Minion, Zap, Void, Balloon, Bomber, Lava Hound, Tombstone;Duelo;Valkyrie, Fireball, Goblin Barrel, Skeleton Army, Princess, The Log, Dart Goblin, Inferno Tower;Duelo;0;4;400;Tower Princess;3
2026-06-14;Dia 3;TOP_GLOBAL;#2GPVPQ2CC;Pilaf-Sama;2700;2;#9LVQLR;Band of Adultes;5;10305;12;0;Goblin Cage, Royal Hogs, Royal Recruits, Zappies, Flying Machine, Mother Witch, Fireball, Barbarian Barrel;RangeBattle;P.E.K.K.A, Magic Archer, Zap, Dark Prince, Electro Wizard, Poison, Royal Ghost, Battle Ram;RangeBattle;Firecracker, Goblins, Cannon, Hog Rider, Giant Skeleton, Earthquake, The Log, Ice Spirit;RangeBattle;Mortar, Musketeer, Knight, Giant Snowball, Guards, Cannon Cart, Arrows, Graveyard;RangeBattle;0;4;400;Tower Princess;4
2026-06-14;Dia 3;#2QR292P;#2GLGURJCL;PTV_gravity;2700;1;#YYG9V0VC;Orcos Samurai;3;4068;16;0;Dart Goblin, Bomber, Royal Ghost, Minions, Prince, Skeleton Dragons, Ice Wizard, Fireball;RangeBattle;Valkyrie, Musketeer, Witch, Baby Dragon, Hog Rider, Electro Wizard, The Log, Princess;Duelo;Knight, Bats, Royal Hogs, Skeleton Army, Dark Prince, Electro Dragon, Magic Archer, Hunter;Duelo;Wizard, Firecracker, Mega Minion, Balloon, Flying Machine, Night Witch, Guards, Furnace;Duelo;1;2;400;Tower Princess;2
2026-06-14;Dia 3;#2QR292P;#L8GYPCRUJ;Efiend;2750;2;#GR8UGRVJ;peru;1;8364;16;0;Tesla, Wizard, Mega Knight, Royal Recruits, P.E.K.K.A, Valkyrie, Bandit, Furnace;Barco;Ram Rider, Guards, Giant, Firecracker;Barco;Mega Knight, Barbarian Barrel, Wizard, Tesla, Fire Spirit, Arrows, Guards, Zap;RangeBattle;Royal Recruits, Mega Minion, Valkyrie, Cannon, Electro Spirit, Bomber, Wall Breakers, Ram Rider;RangeBattle;5;2;1175;Tower Princess;6
2026-06-14;Dia 3;#2QR292P;#UP8LGP29P;coras;2850;1;#GR8UGRVJ;peru;1;8364;16;0;Wizard, Knight, Hunter, Tesla, The Log, Skeleton Barrel, Hog Rider, Inferno Dragon;Duelo;Goblin Cage, Royal Delivery, Furnace, Royal Giant, Goblin Barrel, Dart Goblin, Fireball, Bats;Duelo;P.E.K.K.A, Skeleton King, Witch, Cannon, Ram Rider, Electro Wizard, Arrows, Lightning;Duelo;Mega Knight, Boss Bandit, Monk, Firecracker, Poison, Inferno Tower, Night Witch, Mother Witch;RangeBattle;1;2;400;Tower Princess;2
2026-06-14;Dia 3;#2QR292P;#2GR9VJ8V8;MAHDI CR7;2950;2;#99V9V22C;IRAN SOLID;2;5968;16;0;Skeleton Barrel, Skeleton King, Musketeer, Tombstone, Fireball, Zap, Firecracker, Cannon;RangeBattle;Princess, Barbarian Barrel, Knight, Goblin Barrel, Rocket, Inferno Tower, Ice Spirit, Goblin Gang;Duelo;Baby Dragon, Mega Minion, Goblins, Elixir Collector, Golem, Night Witch, Lightning, The Log;Duelo;Lumberjack, Balloon, Barbarians, Mother Witch, Bats, Clone, Flying Machine, Giant Skeleton;Duelo;2;1;600;Tower Princess;2
2026-06-14;Dia 3;#2QR292P;#Y8GQ9089Y;ODiN;3200;1;#99V9V22C;IRAN SOLID;2;5968;16;0;Firecracker, Musketeer, Royal Giant, Goblin Barrel, Zap, Goblin Gang, Baby Dragon, Rascals;RangeBattle;Goblin Cage, Wizard, Goblin Giant, Fireball, Archers, Guards, Witch, Elixir Golem;Duelo;Valkyrie, Barbarians, Mega Knight, Skeleton Barrel, Inferno Dragon, Princess, Dart Goblin, Skeleton Army;Duelo;P.E.K.K.A, Bomber, Tesla, Knight, Freeze, Hog Rider, Magic Archer, Arrows;Duelo;0;3;300;Tower Princess;2
2026-06-14;Dia 3;TOP_GLOBAL;#2Y8G8R0QR;<c2>Gorka;3500;5;#L9VRJ;Calalas España;1;8281;16;0;Lumberjack, Balloon, Electro Dragon, Baby Dragon, Giant Snowball, Tornado, Bowler, Freeze;RangeBattle;Cannon, Ice Golem, Musketeer, Fireball, The Log, Hog Rider, Skeletons, Ice Spirit;Duelo;Royal Giant, Monk, Royal Ghost, Barbarian Barrel, Fisherman, Electro Spirit, Hunter, Rage;Duelo;Mega Knight, Archer Queen, Wall Breakers, Prince, Minions, Arrows, Zap, Bandit;Duelo;3;0;700;Tower Princess;2
2026-06-14;Dia 3;TOP_GLOBAL;#JVJUR0V;olemrac92;3600;1;#L9VRJ;Calalas España;1;8281;16;0;P.E.K.K.A, Wizard, Giant Skeleton, Minion Horde, Royal Recruits, Three Musketeers, Firecracker, Prince;Barco;Mega Knight, Executioner, Elite Barbarians, Electro Dragon;Barco;P.E.K.K.A, Magic Archer, Golden Knight, Zap, Battle Ram, Electro Wizard, Royal Ghost, Poison;RangeBattle;Mega Knight, Mega Minion, Archer Queen, Miner, Goblin Drill, Goblin Gang, Arrows, Bandit;RangeBattle;7;2;1425;Tower Princess;8
2026-06-14;Dia 3;TOP_GLOBAL;#2L92288U;IceTiger;3600;2;#L9VRJ;Calalas España;1;8281;16;0;Mega Knight, Musketeer, Bats, Lumberjack, Wall Breakers, Goblin Gang, Arrows, Bandit;RangeBattle;P.E.K.K.A, Golden Knight, Royal Ghost, Battle Ram, Zap, Poison, Magic Archer, Electro Wizard;RangeBattle;Valkyrie, Wizard, Inferno Dragon, Graveyard, Bowler, Tornado, Freeze, Guards;Duelo;Royal Recruits, Barbarian Barrel, Firecracker, Flying Machine, Zappies, Goblin Cage, Fireball, Royal Hogs;Duelo;4;0;900;Tower Princess;3
2026-06-14;Dia 3;TOP_GLOBAL;#PJ9RCPG0;YourNightmare➕;3600;3;#L9VRJ;Calalas España;1;8281;16;0;Royal Hogs, Royal Recruits, Firecracker, Zappies, The Log, Fireball, Goblin Cage, Flying Machine;RangeBattle;Knight, Wizard, Bowler, Graveyard, Inferno Dragon, Tornado, Guards, Freeze;RangeBattle;Royal Giant, Skeleton King, Witch, Tombstone, Fisherman, Lightning, Electro Spirit, Barbarian Barrel;Duelo;P.E.K.K.A, Magic Archer, Royal Ghost, Battle Ram, Bandit, Poison, Electro Wizard, Zap;Duelo;4;0;900;Tower Princess;3
2026-06-14;Dia 3;TOP_GLOBAL;#YUQJ209R;Mihawk;3600;4;#L9VRJ;Calalas España;1;8281;16;0;Firecracker, Barbarian Barrel, Goblin Cage, Flying Machine, Zappies, Royal Recruits, Royal Hogs, Fireball;RangeBattle;P.E.K.K.A, Archer Queen, Royal Ghost, Dark Prince, Zap, Electro Wizard, Battle Ram, Poison;RangeBattle;Wizard, Graveyard, Valkyrie, Freeze, Goblin Gang, Bowler, Inferno Dragon, Tornado;Duelo;Royal Giant, Skeleton King, Witch, Lightning, Tombstone, Fisherman, Bats, The Log;Duelo;4;0;900;Tower Princess;3
