data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-09-03;Reset;#2QR292P;#UUR9J90;Влад-и-мир0001;700;1;#RUCC2L;Сызрань;1;3200;4;0;Skeleton Barrel, Inferno Dragon, Wall Breakers, Firecracker, Lava Hound, Royal Ghost, Arrows, Electro Wizard;RangeBattle;Archers, Goblin Barrel, Fire Spirit, Dark Prince, Giant Skeleton, Minion Horde, Giant Snowball, Ice Spirit;Duelo;Mega Knight, Goblin Cage, Hog Rider, Lightning, Mega Minion, Musketeer, Electro Spirit, Princess;Duelo;Valkyrie, Bats, Tombstone, Goblin Gang, Mirror, Zap, Balloon, Freeze;Duelo;2;1;600;Tower Princess;2
2026-09-03;Reset;#2QR292P;#UUPV00L2C;Николай Первый;700;2;#RUCC2L;Сызрань;1;3200;4;0;Executioner, Balloon, Skeleton Army, Bats, Freeze, Flying Machine, P.E.K.K.A, Hog Rider;RangeBattle;Witch, Mega Minion, Mega Knight, Goblin Cage, Dark Prince, Bomber, Arrows, Dart Goblin;RangeBattle;Archers, Barbarians, Firecracker, Electro Wizard, Giant, Fireball, Knight, Prince;RangeBattle;Valkyrie, Mini P.E.K.K.A, Musketeer, Battle Ram, Minions, Spear Goblins, Goblin Hut, Wizard;RangeBattle;3;1;700;Tower Princess;4
2026-09-03;Reset;#2QR292P;#R0U9PG;DomNato;700;1;#QCLPL9VQ;Tropa Do Bruxo;4;700;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-03;Reset;TOP_GLOBAL;#Q2LRRQC88;M8 sven!;800;1;#P2P2Y880;! ShocK-13 !;5;20900;4;0;Executioner, Boss Bandit, Giant Snowball, Ram Rider, Guards, Spirit Empress, Bomber, Lightning;RangeBattle;Royal Hogs, Archer Queen, Cannon, Skeletons, Earthquake, Royal Delivery, The Log, Ice Spirit;RangeBattle;Baby Dragon, Berserker, Tombstone, Graveyard, Ice Wizard, Tornado, Poison, Barbarian Barrel;Duelo;Mortar, Goblins, Skeleton Barrel, Cannon Cart, Rascals, Minions, Fireball, Electro Spirit;Duelo;3;1;800;Tower Princess;3
2026-09-03;Reset;TOP_GLOBAL;#2QYR022C;TheDan17;800;2;#P2P2Y880;! ShocK-13 !;5;20900;4;0;Goblin Cage, Fireball, Royal Hogs, Zappies, Royal Recruits, Flying Machine, Electro Spirit, Rage;RangeBattle;Valkyrie, Giant, Mini P.E.K.K.A, Witch, Graveyard, Tornado, Bowler, Giant Snowball;RangeBattle;Elite Barbarians, Berserker, Mega Knight, Furnace, Poison, Knight, Zap, Ram Rider;Duelo;Royal Ghost, Magic Archer, Battle Ram, Goblin Gang, Arrows, Bandit, P.E.K.K.A, Barbarian Barrel;Duelo;3;1;800;Tower Princess;3
2026-09-03;Reset;TOP_GLOBAL;#R0J9R8U;Ace7872;800;3;#P2P2Y880;! ShocK-13 !;5;20900;4;0;Furnace, Golden Knight, Tesla, Goblin Drill, Poison, Guards, Giant Snowball, Fire Spirit;RangeBattle;Cannon, Archer Queen, Skeletons, Dark Prince, Hog Rider, Earthquake, Royal Delivery, Wall Breakers;RangeBattle;Royal Hogs, Barbarian Barrel, Royal Recruits, Zappies, Goblin Cage, Flying Machine, Arrows, Electro Spirit;Duelo;Goblin Barrel, Valkyrie, Dart Goblin, Inferno Tower, Princess, Goblin Gang, The Log, Ice Spirit;Duelo;3;1;800;Tower Princess;3
2026-09-03;Reset;TOP_GLOBAL;#PV0QUCUCG;XPatox;800;4;#P2P2Y880;! ShocK-13 !;5;20900;4;0;Firecracker, Boss Bandit, Tombstone, Earthquake, Hog Rider, Goblin Gang, Lightning, Knight;RangeBattle;Mortar, Dark Prince, Magic Archer, Wizard, Rocket, Executioner, Tornado, Flying Machine;RangeBattle;Mega Knight, Valkyrie, Witch, Ice Golem, Giant Snowball, Electro Wizard, Furnace, Poison;RangeBattle;Goblin Barrel, Musketeer, Princess, The Log, Bandit, Inferno Tower, Guards, Fireball;RangeBattle;4;0;800;Tower Princess;4
2026-09-03;Reset;TOP_GLOBAL;#2QP0P8R28;Hypno❤️Luca;800;5;#P2P2Y880;! ShocK-13 !;5;20900;4;0;Goblin Barrel, Goblins, Skeleton Army, Rocket, Dart Goblin, Cannon, Wall Breakers, Fire Spirit;RangeBattle;Baby Dragon, Knight, Valkyrie, Graveyard, Poison, Ice Wizard, Tornado, Tombstone;RangeBattle;Royal Hogs, Berserker, Royal Ghost, Fireball, Goblin Hut, Furnace, Electro Spirit, Barbarian Barrel;Duelo;Firecracker, Mighty Miner, Tesla, Earthquake, Hog Rider, Skeletons, The Log, Ice Spirit;Duelo;3;1;800;Tower Princess;3
2026-09-03;Reset;#2QR292P;#2UV08982G;Guifn;800;31;#QCLPL9VQ;Tropa Do Bruxo;4;700;0;0;Mega Knight, Cannon Cart, Tesla, The Log, Barbarians, Bomber, Magic Archer, Goblin Curse;RangeBattle;Valkyrie, Boss Bandit, Giant Snowball, Rage, Musketeer, Bats, Royal Giant, Goblin Barrel;RangeBattle;Cannon, Electro Giant, Hog Rider, Earthquake, Tornado, Witch, Skeletons, Bandit;Duelo;Elite Barbarians, Wizard, Bowler, Battle Ram, Electro Wizard, Goblin Gang, Fire Spirit, Dart Goblin;Duelo;3;1;800;Tower Princess;3
2026-09-03;Reset;TOP_GLOBAL;#2JQURPC0;Silver;900;1;#L9VRJ;Calalas España;1;31250;4;0;Electro Dragon, Skeleton King, Wizard, Freeze, Lightning, Flying Machine, Battle Ram, Tombstone;RangeBattle;Witch, Berserker, Royal Hogs, Fireball, Magic Archer, Royal Ghost, Zap, Royal Recruits;RangeBattle;Valkyrie, Bowler, Baby Dragon, Barbarian Barrel, Graveyard, Ice Wizard, Poison, Tornado;Duelo;Mega Knight, Bats, Firecracker, Arrows, Goblin Hut, Wall Breakers, Suspicious Bush, Dark Prince;Duelo;4;0;900;Tower Princess;3
2026-09-03;Reset;TOP_GLOBAL;#PYVR8GGG0;FF｜✨️Kevin✨️精英部;900;2;#L9VRJ;Calalas España;1;31250;4;0;Electro Dragon, Bowler, Balloon, Inferno Dragon, Freeze, Lumberjack, Tornado, Barbarian Barrel;RangeBattle;Royal Recruits, Mini P.E.K.K.A, Wizard, Lightning, Baby Dragon, Golem, Firecracker, Night Witch;RangeBattle;Wall Breakers, Archer Queen, Mega Knight, Goblin Gang, Arrows, Prince, Bandit, Zap;Duelo;Skeleton Barrel, Goblinstein, Mortar, Cannon Cart, Skeleton Dragons, Fireball, Ice Wizard, Minions;Duelo;4;0;900;Tower Princess;3
2026-09-03;Reset;TOP_GLOBAL;#JVJUR0V;olemrac92;900;3;#L9VRJ;Calalas España;1;31250;4;0;Valkyrie, Inferno Dragon, Executioner, Freeze, Graveyard, Bowler, Goblins, Tornado;RangeBattle;Electro Dragon, Golden Knight, Wizard, Lightning, Skeleton Barrel, Bomber, Royal Ghost, Poison;RangeBattle;Mega Knight, Mega Minion, Archer Queen, Prince, Goblin Drill, Goblin Gang, Arrows, Bandit;Duelo;Royal Recruits, Royal Hogs, Firecracker, Fireball, Barbarian Barrel, Goblin Cage, Zappies, Flying Machine;Duelo;4;0;900;Tower Princess;3
2026-09-03;Reset;TOP_GLOBAL;#2VP9Y9GLQ;安多丨Blizzard;900;4;#L9VRJ;Calalas España;1;31250;4;0;Giant Snowball, Giant, Witch, Bowler, Graveyard, Arrows, Mini P.E.K.K.A, Minions;RangeBattle;Royal Giant, Monk, Hunter, Fisherman, Lightning, Electro Spirit, The Log, Goblins;RangeBattle;Battle Ram, Magic Archer, Royal Ghost, P.E.K.K.A, Fireball, Bandit, Zap, Electro Wizard;Duelo;Electro Dragon, Berserker, Elite Barbarians, Golem, Skeleton Dragons, Tornado, Barbarian Barrel, Elixir Collector;Duelo;4;0;900;Tower Princess;3
2026-09-03;Reset;TOP_GLOBAL;#P8PGC9Q0;Demon;900;5;#L9VRJ;Calalas España;1;31250;4;0;Inferno Dragon, Balloon, Valkyrie, Fireball, Lava Hound, Tombstone, Skeleton Dragons, Zap;RangeBattle;Electro Dragon, Golden Knight, Baby Dragon, Golem, Elixir Collector, Tornado, Bomber, Dark Prince;RangeBattle;Tesla, Berserker, Furnace, Bowler, Poison, Barbarian Barrel, Skeletons, Graveyard;Duelo;Battle Ram, Wizard, Elite Barbarians, Vines, Mother Witch, Zappies, Giant Skeleton, Royal Ghost;Duelo;4;0;900;Tower Princess;3
2026-09-03;Reset;TOP_GLOBAL;#9YGC8YYL;MuK｜⚡Griggioso⚡;900;1;#8UJ2UUJ8;#MuUuKaNs!!;2;38950;4;0;Giant Snowball, Goblins, Tesla, Goblin Demolisher, Poison, Fire Spirit, Goblin Drill, Knight;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Zap, Arrows, Goblin Gang, Bandit, Prince;Duelo;Skeleton Barrel, Barbarian Barrel, Mortar, Cannon Cart, Fireball, Minions, Rascals, Skeletons;Duelo;Royal Hogs, Wizard, Royal Ghost, Goblin Hut, The Log, Guards, Lightning, Electro Spirit;RangeBattle;4;0;900;Tower Princess;3
2026-09-03;Reset;TOP_GLOBAL;#PYJ9GJQLP;MuK｜⚡Lucaさん⚡;900;2;#8UJ2UUJ8;#MuUuKaNs!!;2;38950;4;0;Mega Knight, Archer Queen, Wall Breakers, Miner, Prince, Goblin Gang, Bandit, Arrows;RangeBattle;Goblin Giant, Dark Prince, Zap, Mini P.E.K.K.A, Bats, Sparky, Rage, Electro Wizard;RangeBattle;Executioner, Boss Bandit, Royal Ghost, Ram Rider, Giant Snowball, Barbarian Barrel, Guards, Lightning;Duelo;Skeleton Barrel, Goblins, Mortar, Electro Spirit, Cannon Cart, Rascals, Fireball, Minions;Duelo;4;0;900;Tower Princess;3
2026-09-03;Reset;TOP_GLOBAL;#P8L8P2R9;MuK｜⚡D Mets⚡;900;3;#8UJ2UUJ8;#MuUuKaNs!!;2;38950;4;0;Goblin Barrel, Goblins, Royal Recruits, Princess, Ronin, Dart Goblin, Cannon, The Log;RangeBattle;Mega Knight, Barbarian Barrel, Musketeer, Wall Breakers, Prince, Minions, Arrows, Miner;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Zap, Dark Prince, Mother Witch, Mega Minion, Sparky, Rage;Duelo;Royal Ghost, Magic Archer, Battle Ram, Vines, Electro Wizard, Bandit, P.E.K.K.A, Fireball;Duelo;4;0;900;Tower Princess;3
2026-09-03;Reset;TOP_GLOBAL;#8LQRUGY29;MuK｜⚡DJANGO⚡;900;4;#8UJ2UUJ8;#MuUuKaNs!!;2;38950;4;0;Ice Spirit, Knight, Goblin Barrel, Princess, The Log, Inferno Tower, Goblin Gang, Rocket;RangeBattle;Inferno Dragon, Bowler, Electro Dragon, Balloon, Barbarian Barrel, Tornado, Freeze, Lumberjack;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Arrows, Bandit, Zap, Prince, Bats;Duelo;Royal Hogs, Electro Spirit, Goblin Cage, Fireball, Royal Recruits, Bomber, Zappies, Flying Machine;Duelo;4;0;900;Tower Princess;3
2026-09-03;Reset;TOP_GLOBAL;#2LJPJ29Q0;MuK｜⚡Fabbro⚒️⚡;900;5;#8UJ2UUJ8;#MuUuKaNs!!;2;38950;4;0;Wall Breakers, Magic Archer, Bats, Royal Delivery, Bomb Tower, Berserker, Miner, Poison;RangeBattle;Royal Giant, Barbarian Barrel, Hunter, Fireball, Royal Ghost, Fisherman, Electro Spirit, Skeletons;RangeBattle;Skeleton Army, Knight, Goblin Barrel, Dart Goblin, Inferno Tower, Ice Spirit, The Log, Princess;Duelo;Firecracker, Mighty Miner, Tesla, Hog Rider, Giant Snowball, Earthquake, Fire Spirit, Guards;Duelo;4;0;900;Tower Princess;3
2026-09-03;Reset;TOP_GLOBAL;#L2C8UJV8;Sword;900;1;#9U82JJ0Y;TheAddictedOnes;3;36200;4;0;Royal Hogs, Archer Queen, Cannon, Earthquake, Skeletons, Royal Delivery, Barbarian Barrel, Ice Spirit;RangeBattle;Royal Giant, Skeleton King, Witch, Fisherman, Zappies, Tombstone, Giant Snowball, Poison;RangeBattle;Skeleton Barrel, Berserker, Mortar, Cannon Cart, Fireball, Minions, Rascals, The Log;Duelo;Goblin Cage, Mega Minion, Valkyrie, Lightning, Skeleton Dragons, Guards, Arrows, Lava Hound;Duelo;4;0;900;Tower Princess;3
2026-09-03;Reset;TOP_GLOBAL;#8CVRPJ9;LEGACY;900;2;#9U82JJ0Y;TheAddictedOnes;3;36200;4;0;Inferno Dragon, Tombstone, Elite Barbarians, Goblin Demolisher, Skeleton Dragons, Rune Giant, Freeze, Arrows;RangeBattle;Archers, Goblinstein, Royal Hogs, Bomb Tower, Electro Spirit, Lightning, Skeletons, The Log;RangeBattle;Mortar, Berserker, Skeleton Barrel, Cannon Cart, Minions, Rascals, Barbarian Barrel, Fireball;Duelo;Goblin Barrel, Valkyrie, Skeleton Army, Princess, Cannon, Dart Goblin, Wall Breakers, Ice Spirit;Duelo;4;0;900;Tower Princess;3
2026-09-03;Reset;TOP_GLOBAL;#J8JL9YQC;Exterminator;900;3;#9U82JJ0Y;TheAddictedOnes;3;36200;4;0;Royal Hogs, Royal Delivery, Royal Recruits, Flying Machine, Fireball, Goblin Cage, Electro Spirit, Zappies;RangeBattle;Royal Giant, Musketeer, Monk, Hunter, Skeletons, Ice Spirit, Fisherman, The Log;RangeBattle;Battle Ram, Golden Knight, Mega Knight, Mother Witch, Skeleton Dragons, Electro Wizard, Bandit, Arrows;Duelo;Inferno Dragon, Balloon, Electro Dragon, Freeze, Lumberjack, Bowler, Tornado, Barbarian Barrel;Duelo;4;0;900;Tower Princess;3
2026-09-03;Reset;TOP_GLOBAL;#J9GPJQRR8;OohGaMooGa;900;4;#9U82JJ0Y;TheAddictedOnes;3;36200;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-03;Reset;TOP_GLOBAL;#P0GG928CR;Ghost;900;5;#9U82JJ0Y;TheAddictedOnes;3;36200;4;0;Elite Barbarians, Golem, Electro Dragon, Lightning, Tornado, Elixir Collector, Firecracker, Night Witch;RangeBattle;Wizard, Musketeer, Mega Knight, Ram Rider, P.E.K.K.A, Fireball, Vines, Zap;RangeBattle;Mortar, Mini P.E.K.K.A, Tesla, Dart Goblin, Knight, Skeletons, Poison, Bomber;Duelo;Baby Dragon, Magic Archer, Barbarians, Arrows, Mirror, Rocket, Sparky, Royal Recruits;Duelo;4;0;900;Tower Princess;3
2026-09-03;Reset;TOP_GLOBAL;#Q89UV8VU;Dodox;900;1;#9LVQLR;Band of Adultes;4;33400;4;0;Mortar, Golden Knight, Furnace, Graveyard, Giant Skeleton, Minions, Poison, Vines;RangeBattle;Royal Recruits, Mini P.E.K.K.A, Royal Hogs, Arrows, Goblin Cage, Fireball, Flying Machine, Cannon Cart;RangeBattle;Electro Dragon, Berserker, Elite Barbarians, Skeleton Dragons, Tornado, Elixir Collector, Golem, Barbarian Barrel;Duelo;Bats, Skeleton King, Skeletons, Elixir Golem, Lightning, Night Witch, Phoenix, The Log;Duelo;4;0;900;Tower Princess;3
2026-09-03;Reset;TOP_GLOBAL;#G22YVG80;(c8) roms83;900;2;#9LVQLR;Band of Adultes;4;33400;4;0;Battle Ram, Valkyrie, Elite Barbarians, Heal Spirit, Bandit, Arrows, Mother Witch, Zappies;RangeBattle;Baby Dragon, Knight, Tombstone, Barbarian Barrel, Ice Wizard, Tornado, Poison, Graveyard;RangeBattle;Skeleton Barrel, Skeleton King, Skeleton Army, Dart Goblin, Cannon, Suspicious Bush, Vines, Rascals;Duelo;Mega Knight, Berserker, Royal Ghost, Furnace, Zap, Fireball, Ram Rider, Spirit Empress;Duelo;4;0;900;Tower Princess;3
2026-09-03;Reset;TOP_GLOBAL;#YP8P2J8J;ViPeR;900;3;#9LVQLR;Band of Adultes;4;33400;4;0;Mega Knight, Berserker, Lumberjack, Ram Rider, Spirit Empress, Fireball, Furnace, Zap;RangeBattle;Battle Ram, Wizard, Royal Ghost, Giant Skeleton, Mother Witch, Vines, Zappies, Barbarian Barrel;RangeBattle;Elite Barbarians, Tombstone, Inferno Dragon, Rune Giant, Goblin Demolisher, Skeleton Dragons, Arrows, Freeze;Duelo;Princess, Dark Prince, Giant Snowball, Cannon Cart, Rocket, Bandit, Rascals, Goblin Barrel;Duelo;4;0;900;Tower Princess;3
2026-09-03;Reset;TOP_GLOBAL;#Q8LC888Y;Carnagal;900;4;#9LVQLR;Band of Adultes;4;33400;4;0;Skeleton Barrel, Skeleton King, Skeleton Army, Suspicious Bush, Dart Goblin, Vines, Rascals, Bomb Tower;RangeBattle;Baby Dragon, Tombstone, Knight, Graveyard, Barbarian Barrel, Poison, Ice Wizard, Tornado;RangeBattle;Elite Barbarians, Valkyrie, Battle Ram, Heal Spirit, Arrows, Bandit, Mother Witch, Zappies;Duelo;Mega Knight, Berserker, Royal Ghost, Ram Rider, Fireball, Spirit Empress, Furnace, Zap;Duelo;4;0;900;Tower Princess;3
2026-09-03;Reset;TOP_GLOBAL;#29PGJCV28;bibi77;900;5;#9LVQLR;Band of Adultes;4;33400;4;0;Lumberjack, Bowler, Inferno Dragon, Balloon, Freeze, Barbarian Barrel, Tornado, Baby Dragon;RangeBattle;Royal Ghost, Magic Archer, Battle Ram, Fireball, Bandit, Zap, Electro Wizard, P.E.K.K.A;RangeBattle;Royal Giant, Skeleton King, Hunter, Lightning, Fisherman, Electro Spirit, Tombstone, Arrows;Duelo;Firecracker, Knight, Ice Spirit, Goblin Gang, The Log, Bomb Tower, Hog Rider, Earthquake;Duelo;4;0;900;Tower Princess;3
