data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-09-25;Dia 1;#2QR292P;#2Y92Q222Q;Vengeance;1200;1;#LYQJPCC;Nova eHope;4;802;8;0;Bomber, Mega Minion, Goblin Drill, Princess, Dark Prince, Spear Goblins, Goblin Barrel, Elite Barbarians;RangeBattle;Archers, Musketeer, Tesla, Hog Rider, Minions, Knight, The Log, Balloon;RangeBattle;Royal Giant, Little Prince, Furnace, Firecracker, Suspicious Bush, Barbarian Barrel, Wizard, Guards;RangeBattle;Royal Hogs, Dart Goblin, Barbarians, Zap, Mini P.E.K.K.A, Bats, Goblin Gang, Miner;RangeBattle;3;1;700;Tower Princess;4
2026-09-25;Dia 1;TOP_GLOBAL;#9U90Q9JR;☁️ М0П ☁️;1400;5;#P2P2Y880;! ShocK-13 !;5;1035;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-25;Dia 1;TOP_GLOBAL;#22LVUUJVP;Bassam;1500;4;#P2P2Y880;! ShocK-13 !;5;1035;8;0;Royal Recruits, Golden Knight, Royal Hogs, Zappies, Fireball, Flying Machine, Tombstone, The Log;RangeBattle;Baby Dragon, Balloon, Knight, Freeze, Berserker, Tornado, Bomber, Electro Spirit;RangeBattle;Firecracker, Mighty Miner, Cannon, Skeletons, Ice Spirit, Earthquake, Barbarian Barrel, Hog Rider;Duelo;Mega Knight, Archer Queen, Bats, Bandit, Arrows, Prince, Wall Breakers, Zap;Duelo;3;1;800;Tower Princess;3
2026-09-25;Dia 1;TOP_GLOBAL;#2QYR022C;TheDan17;1600;3;#P2P2Y880;! ShocK-13 !;5;1035;8;0;Goblin Cage, Fireball, Royal Hogs, Zappies, Royal Recruits, Flying Machine, Electro Spirit, Rage;RangeBattle;Witch, Giant, Mini P.E.K.K.A, Mega Minion, Graveyard, Tornado, Bowler, Giant Snowball;RangeBattle;Elite Barbarians, Berserker, Mega Knight, Furnace, Poison, Knight, Zap, Ram Rider;Duelo;Royal Ghost, Magic Archer, Battle Ram, Goblin Gang, Arrows, Bandit, P.E.K.K.A, Barbarian Barrel;Duelo;4;0;900;Tower Princess;3
2026-09-25;Dia 1;#2QR292P;#9LJC9L99U;Dumaux;1600;1;#GLVLYLCU;Velha Guarda;2;2070;8;0;Witch, Musketeer, Royal Hogs, Poison, Guards, Mirror, Barbarian Barrel, Zap;RangeBattle;Goblin Cage, Mighty Miner, Knight, Graveyard, Baby Dragon, Vines, Arrows, Ice Wizard;RangeBattle;Wizard, Skeleton King, Goblin Barrel, Fireball, Mother Witch, Ronin, Balloon, The Log;Duelo;Mega Knight, Boss Bandit, Furnace, Tesla, Tornado, Firecracker, Elixir Golem, Valkyrie;Duelo;3;1;800;Tower Princess;3
2026-09-25;Dia 1;TOP_GLOBAL;#GJV8Y0GP;西奥｜Rem™✨;1700;5;#L9VRJ;Calalas España;1;3435;8;0;Inferno Dragon, Balloon, Valkyrie, Lava Hound, Zap, Fireball, Skeleton Dragons, Guards;RangeBattle;Wall Breakers, Mighty Miner, Ice Wizard, Miner, Poison, Goblin Hut, Goblins, Giant Snowball;RangeBattle;Princess, Knight, Mega Minion, Hog Rider, Ice Golem, Mini P.E.K.K.A, Freeze, The Log;Duelo;Archers, Goblinstein, Skeletons, Minion Giant, Lightning, Barbarian Barrel, Bomb Tower, Electro Spirit;Duelo;4;0;900;Tower Princess;3
2026-09-25;Dia 1;TOP_GLOBAL;#LLQRRPYC;Glitchy;1700;5;#9U82JJ0Y;TheAddictedOnes;3;3435;8;0;Firecracker, Mighty Miner, Cannon, Skeletons, The Log, Hog Rider, Earthquake, Ice Spirit;RangeBattle;Giant Snowball, Berserker, Furnace, Poison, Goblin Drill, Tesla, Goblins, Royal Delivery;Duelo;Royal Recruits, Barbarian Barrel, Goblin Cage, Arrows, Royal Hogs, Flying Machine, Zappies, Electro Spirit;Duelo;Baby Dragon, Bowler, Knight, Electro Giant, Bomber, Goblin Hut, Tornado, Lightning;Duelo;3;0;700;Tower Princess;2
2026-09-25;Dia 1;TOP_GLOBAL;#Q2LRRQC88;M8 sven❤️skill;1700;1;#P2P2Y880;! ShocK-13 !;5;1035;8;0;Witch, Giant, Giant Snowball, Graveyard, Bowler, Mini P.E.K.K.A, Minions, Arrows;RangeBattle;P.E.K.K.A, Magic Archer, Battle Ram, Bandit, Electro Wizard, Royal Ghost, Fireball, Zap;Duelo;Baby Dragon, Ice Wizard, Goblin Cage, Golem, Barbarian Barrel, Night Witch, Lightning, Tornado;Duelo;Mortar, Berserker, Skeleton Barrel, Rascals, Cannon Cart, The Log, Electro Spirit, Skeletons;RangeBattle;4;0;900;Tower Princess;3
2026-09-25;Dia 1;TOP_GLOBAL;#VCPQQLUC2;H4n4F1;1700;2;#P2P2Y880;! ShocK-13 !;5;1035;8;0;Dart Goblin, Goblins, Royal Ghost, Giant Skeleton, Zappies, Electro Wizard, Ice Wizard, Baby Dragon;RangeBattle;Wizard, Bowler, Musketeer, Princess, Elixir Golem, Mini P.E.K.K.A, Skeleton Army, Guards;RangeBattle;Firecracker, Valkyrie, Mega Knight, Goblin Gang, Witch, Goblin Barrel, Inferno Dragon, Bats;Duelo;Furnace, Knight, Royal Hogs, Hog Rider, Executioner, Mother Witch, Magic Archer, Minions;Duelo;4;0;900;Tower Princess;3
2026-09-25;Dia 1;#2QR292P;#Q8Y09QULG;Mario;1700;1;#QVUQYGCU;frijoleros;1;3000;8;0;Firecracker, Knight, Ice Spirit, The Log, Goblins, Hog Rider, Earthquake, Inferno Tower;RangeBattle;P.E.K.K.A, Magic Archer, Battle Ram, Bandit, Royal Ghost, Zap, Fireball, Electro Wizard;Duelo;Skeleton Barrel, Miner, Wall Breakers, Royal Delivery, Tesla, Goblin Barrel, Spear Goblins, Guards;Duelo;Lumberjack, Barbarian Barrel, Electro Dragon, Tornado, Bowler, Inferno Dragon, Freeze, Balloon;Duelo;3;0;700;Tower Princess;2
2026-09-25;Dia 1;TOP_GLOBAL;#LVY9UQYY;CAL YPSO ☢️;1800;1;#L9VRJ;Calalas España;1;3435;8;0;Goblin Giant, Fireball, Barbarians, Sparky, Zappies, Rage, Bats, Skeleton Dragons;RangeBattle;Electro Dragon, Barbarian Barrel, Baby Dragon, Dark Prince, Golem, Tornado, Night Witch, Phoenix;RangeBattle;Royal Recruits, Balloon, Lumberjack, Giant Snowball, Archers, Mother Witch, Fisherman, Arrows;Duelo;P.E.K.K.A, Magic Archer, Royal Ghost, Battle Ram, Zap, Poison, Electro Wizard, Bandit;Duelo;4;0;900;Tower Princess;3
2026-09-25;Dia 1;TOP_GLOBAL;#989RGU2JR;ᴋɪʀɪᴛᴏ;1800;2;#L9VRJ;Calalas España;1;3435;8;0;Musketeer, Giant, Giant Snowball, Graveyard, Skeleton Army, Bowler, Night Witch, Arrows;RangeBattle;Skeleton Barrel, Archer Queen, Goblins, Bats, Barbarian Barrel, Hog Rider, Lightning, Cannon;RangeBattle;Mortar, Little Prince, Knight, Miner, Skeletons, Poison, The Log, Minions;Duelo;Battle Ram, Skeleton King, Witch, Spear Goblins, Fireball, Cannon Cart, Goblin Gang, Mini P.E.K.K.A;Duelo;4;0;900;Tower Princess;3
2026-09-25;Dia 1;TOP_GLOBAL;#J0PPCVGGR;KING PAPASITO ⚡;1800;3;#L9VRJ;Calalas España;1;3435;8;0;Knight, Ice Wizard, Bats, Arrows, Graveyard, Poison, Goblin Hut, Cannon Cart;RangeBattle;Firecracker, Mighty Miner, Skeletons, Tesla, Lightning, Ice Spirit, The Log, Hog Rider;RangeBattle;Inferno Dragon, Balloon, Electro Dragon, Lumberjack, Bowler, Tornado, Freeze, Barbarian Barrel;Duelo;Battle Ram, Wizard, Royal Ghost, Vines, Royal Delivery, Mother Witch, Giant Skeleton, Zappies;Duelo;4;0;900;Tower Princess;3
2026-09-25;Dia 1;TOP_GLOBAL;#VPVJQ0J2P;SHIKI;1800;4;#L9VRJ;Calalas España;1;3435;8;0;Mortar, Skeleton King, Bats, Skeleton Barrel, Poison, Dart Goblin, Skeleton Army, Cannon Cart;RangeBattle;Elite Barbarians, Archer Queen, Archers, Three Musketeers, Guards, Zap, Heal Spirit, Fireball;RangeBattle;Giant Snowball, Giant, Witch, Mini P.E.K.K.A, Arrows, Graveyard, Bowler, Minions;Duelo;Musketeer, Mega Minion, Royal Recruits, Hog Rider, Spear Goblins, Earthquake, Barbarians, The Log;Duelo;4;0;900;Tower Princess;3
2026-09-25;Dia 1;TOP_GLOBAL;#88LRLU9V;MuK｜⚡Mazzpower⚡;1800;1;#8UJ2UUJ8;#MuUuKaNs!!;2;3435;8;0;Barbarians, Mega Minion, Zap, Balloon, Tombstone, Skeleton Dragons, Fireball, Lava Hound;RangeBattle;Royal Recruits, Barbarian Barrel, Archers, Poison, Royal Hogs, Flying Machine, Zappies, Goblin Cage;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Knight, Electro Wizard, Rage, Arrows, Minions, Sparky;Duelo;Firecracker, Mighty Miner, Tesla, Skeletons, Hog Rider, Earthquake, The Log, Ice Spirit;Duelo;4;0;900;Tower Princess;3
2026-09-25;Dia 1;TOP_GLOBAL;#QLR0VRC;DarK｜⚡Lil Fymo⚡;1800;2;#8UJ2UUJ8;#MuUuKaNs!!;2;3435;8;0;Royal Recruits, Mighty Miner, Firecracker, The Log, Wall Breakers, Goblins, Dart Goblin, Skeleton Barrel;RangeBattle;Mortar, Skeleton King, Bats, Ice Wizard, Miner, Arrows, Goblin Gang, Cannon Cart;RangeBattle;Wizard, Fireball, Battle Ram, Bandit, Minions, Dark Prince, Zap, P.E.K.K.A;Duelo;Executioner, Golden Knight, Goblin Drill, Barbarian Barrel, Tornado, Giant Skeleton, Royal Ghost, Zappies;Duelo;4;0;900;Tower Princess;3
2026-09-25;Dia 1;TOP_GLOBAL;#CJ9G8PPPY;MuK｜⚡MiniAlex™⚡;1800;3;#8UJ2UUJ8;#MuUuKaNs!!;2;3435;8;0;Valkyrie, Goblins, Executioner, Rocket, Tornado, Hog Rider, Ice Spirit, The Log;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Zap, Dark Prince, Rage, Electro Wizard, Sparky, Mega Minion;Duelo;Mortar, Skeleton King, Skeleton Barrel, Guards, Minions, Ice Wizard, Arrows, Cannon Cart;Duelo;Royal Giant, Barbarian Barrel, Royal Ghost, Hunter, Fisherman, Skeletons, Electro Spirit, Fireball;RangeBattle;4;0;900;Tower Princess;3
2026-09-25;Dia 1;TOP_GLOBAL;#P0UJC8LJJ;MuK｜⚡Lucaさん⚡;1800;4;#8UJ2UUJ8;#MuUuKaNs!!;2;3435;8;0;Wall Breakers, Archer Queen, Mega Knight, Bandit, Prince, Zap, Bats, Arrows;RangeBattle;Battle Ram, Wizard, Elite Barbarians, Vines, Zappies, Barbarian Barrel, Giant Skeleton, Mother Witch;RangeBattle;Executioner, Boss Bandit, Royal Ghost, Ram Rider, Giant Snowball, Lightning, Heal Spirit, Guards;Duelo;Mortar, Berserker, Skeleton Barrel, Electro Spirit, Fireball, Cannon Cart, Rascals, Minions;Duelo;4;0;900;Tower Princess;3
2026-09-25;Dia 1;TOP_GLOBAL;#GCLQPCLP;MuK｜⚡GRP⚡;1800;5;#8UJ2UUJ8;#MuUuKaNs!!;2;3435;8;0;Wall Breakers, Archer Queen, Mega Knight, Arrows, Bats, Goblin Gang, Prince, Bandit;RangeBattle;Baby Dragon, Golden Knight, Goblin Cage, Bowler, Tornado, Lightning, Electro Giant, Barbarian Barrel;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Zap, Dark Prince, Electro Wizard, Mega Minion, Rage, Sparky;Duelo;Royal Giant, Goblins, Royal Ghost, Hunter, The Log, Electro Spirit, Fireball, Fisherman;Duelo;4;0;900;Tower Princess;3
2026-09-25;Dia 1;TOP_GLOBAL;#82QLQ20LV;GUCCI;1800;1;#9U82JJ0Y;TheAddictedOnes;3;3435;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-25;Dia 1;TOP_GLOBAL;#8JQV8PR0Q;Xleal Käl;1800;2;#9U82JJ0Y;TheAddictedOnes;3;3435;8;0;Inferno Dragon, Golden Knight, Executioner, Bowler, Zappies, Graveyard, Tornado, Freeze;RangeBattle;Firecracker, Mighty Miner, Tesla, Guards, Electro Spirit, Hog Rider, The Log, Earthquake;RangeBattle;Mortar, Goblinstein, Elite Barbarians, Minions, Skeletons, Cannon Cart, Barbarian Barrel, Lightning;Duelo;Valkyrie, Mega Minion, Zap, Fireball, Skeleton Dragons, Tombstone, Lava Hound, Balloon;Duelo;4;0;900;Tower Princess;3
2026-09-25;Dia 1;TOP_GLOBAL;#J9GPJQRR8;OohGaMooGa;1800;3;#9U82JJ0Y;TheAddictedOnes;3;3435;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-25;Dia 1;TOP_GLOBAL;#208QY20P;Dragon King;1800;4;#9U82JJ0Y;TheAddictedOnes;3;3435;8;0;Royal Recruits, Golden Knight, Royal Hogs, Goblin Cage, Flying Machine, Zappies, Arrows, Giant Snowball;RangeBattle;Barbarians, Balloon, Inferno Dragon, Lava Hound, Skeleton Dragons, Guards, Fireball, Zap;RangeBattle;Royal Giant, Goblins, Royal Ghost, Lightning, Phoenix, Fisherman, Ice Spirit, The Log;Duelo;Lumberjack, Knight, Electro Dragon, Golem, Baby Dragon, Elixir Collector, Tornado, Barbarian Barrel;Duelo;4;0;900;Tower Princess;3
2026-09-25;Dia 1;TOP_GLOBAL;#Q89UV8VU;Dodox;1800;1;#9LVQLR;Band of Adultes;4;3435;8;0;Knight, Tombstone, Ice Wizard, Graveyard, Skeleton Dragons, Poison, Tornado, Barbarian Barrel;RangeBattle;Lumberjack, Mega Minion, Baby Dragon, Golem, Vines, Zap, Giant Skeleton, Elixir Collector;RangeBattle;Skeleton Army, Skeleton King, Electro Dragon, Elixir Golem, Night Witch, Lightning, Goblin Curse, Arrows;Duelo;Royal Recruits, Golden Knight, Goblin Cage, Royal Hogs, Flying Machine, Fireball, Zappies, The Log;Duelo;4;0;900;Tower Princess;3
2026-09-25;Dia 1;TOP_GLOBAL;#2GC9J8GGR;❤️Alex Unicorn❤;1800;2;#9LVQLR;Band of Adultes;4;3435;8;0;Battle Ram, Golden Knight, Royal Ghost, Ronin, Electro Wizard, Bandit, Furnace, Arrows;RangeBattle;Electro Dragon, Berserker, Elite Barbarians, Golem, Skeleton Dragons, Tornado, Barbarian Barrel, Elixir Collector;RangeBattle;Goblin Drill, Knight, Giant Snowball, Skeletons, Fire Spirit, Goblin Demolisher, Tesla, Poison;Duelo;Goblin Barrel, Valkyrie, Skeleton Army, Minion Giant, Princess, Dart Goblin, Ice Spirit, Cannon;Duelo;4;0;900;Tower Princess;3
2026-09-25;Dia 1;TOP_GLOBAL;#Y8Q2JL0GV;extra3974;1800;3;#9LVQLR;Band of Adultes;4;3435;8;0;Inferno Dragon, Golden Knight, Electro Dragon, Electro Giant, Miner, Tornado, Skeleton Army, Lightning;RangeBattle;Musketeer, Ice Golem, Skeletons, Hog Rider, Fireball, Cannon, Ice Spirit, The Log;RangeBattle;Goblin Barrel, Valkyrie, Dart Goblin, Inferno Tower, Rocket, Barbarian Barrel, Goblin Gang, Princess;Duelo;Firecracker, Knight, Mega Minion, Electro Spirit, X-Bow, Royal Delivery, Tesla, Poison;Duelo;4;0;900;Tower Princess;3
2026-09-25;Dia 1;TOP_GLOBAL;#L9VJVQUG;10.8｜O̸ᴀᴋ シ︎;1800;4;#9LVQLR;Band of Adultes;4;3435;8;0;Royal Recruits, Barbarian Barrel, Archers, Goblin Cage, Fireball, Zappies, Flying Machine, Royal Hogs;RangeBattle;Firecracker, Mighty Miner, Tesla, Guards, Hog Rider, Ice Spirit, The Log, Earthquake;RangeBattle;Mortar, Berserker, Skeleton Barrel, Arrows, Cannon Cart, Goblin Gang, Rascals, Minions;Duelo;Furnace, Giant, Giant Snowball, Bowler, Graveyard, Inferno Dragon, Dark Prince, Bats;Duelo;4;0;900;Tower Princess;3
2026-09-25;Dia 1;TOP_GLOBAL;#GGRY0C9YJ;ty4zz.;1800;5;#9LVQLR;Band of Adultes;4;3435;8;0;P.E.K.K.A, Electro Wizard, Royal Ghost, Minions, Bandit, Battle Ram, Fireball, Zap;RangeBattle;Electro Dragon, Dark Prince, Lumberjack, Spirit Empress, Barbarian Barrel, Tornado, Golem, Elixir Collector;RangeBattle;Mega Knight, Archer Queen, Bats, Arrows, Wall Breakers, Goblin Gang, Prince, Archers;Duelo;Skeletons, Valkyrie, Firecracker, Cannon, Earthquake, Hog Rider, Ice Spirit, The Log;Duelo;4;0;900;Tower Princess;3
