data_coleta;nome_jogador;tag_cla;nome_cla;fama_atual;posicao_no_top;categoria_top;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;resultado_dia;lutou_hoje
2026-05-30;Karim;#90P2LL8Y;ScdSqd;2100;11;Top Global;Barbarians | Bomber | Elite Barbarians | Executioner | Freeze | Goblins | Sparky | The Log;Range Battle;Goblin Barrel | Hog Rider | Magic Archer | Musketeer | P.E.K.K.A | Rage | Skeleton Army | Witch;Range Battle;N/A;N/A;N/A;N/A;3V 2D;Sim
2026-05-30;blindedbyureyez;#90P2LL8Y;ScdSqd;1600;12;Top Global;Earthquake | Electro Giant | Freeze | Goblins | Inferno Dragon | Skeleton King | Spear Goblins | Wall Breakers;Range Battle;Archers | Barbarians | Elite Barbarians | Executioner | Giant | Golem | Inferno Dragon | Mini P.E.K.K.A | Minions | Skeleton King | Witch | Wizard;Barco;Archers | Arrows | Barbarians | Bats | Dart Goblin | Elite Barbarians | Executioner | Fireball | Firecracker | Giant | Giant Snowball | Goblin Gang | Hog Rider | Mega Knight | Mini P.E.K.K.A | Minions | Mother Witch | Princess | Royal Hogs | Skeletons | Valkyrie | Witch | Wizard | Zap;Duelo;Bats | Elite Barbarians | Firecracker | Giant | Hog Rider | Valkyrie | Witch | Zap;Range Battle;6V 4D;Sim
2026-05-30;Аndrei;#2YUCYQPC;Таллинн рулит;1600;13;Top Global;Battle Ram | Goblin Barrel | Goblin Demolisher | Goblin Gang | Goblin Machine | Knight | Minions | Wizard;Range Battle;Bats | Bomber | Fireball | Inferno Dragon | Royal Hogs | Spear Goblins | Valkyrie | Zap;Range Battle;Hog Rider | Inferno Tower | Lumberjack | Magic Archer | Minion Horde | Princess | Rage | Skeleton Army;Range Battle;Arrows | Baby Dragon | Barbarian Barrel | Berserker | Dart Goblin | Executioner | Firecracker | Ram Rider;Range Battle;1V 3D;Sim
2026-05-30;kinger;#2YUCYQPC;Таллинн рулит;1600;14;Top Global;Balloon | Bats | Knight | P.E.K.K.A | Prince | Skeleton Army | Skeleton King | Witch;Range Battle;Barbarians | Goblins | Inferno Dragon | Mighty Miner | Minions | Musketeer | Royal Hogs | Zap;Range Battle;Balloon | Bats | Boss Bandit | Electro Wizard | Firecracker | Giant Skeleton | Goblin Barrel | Golden Knight | Hog Rider | Knight | Magic Archer | Mega Knight | Mini P.E.K.K.A | Mother Witch | P.E.K.K.A | Prince | Princess | Royal Ghost | Skeleton Army | Skeleton Barrel | Skeleton King | The Log | Valkyrie | Witch;Duelo;Boss Bandit | Electro Wizard | Firecracker | Giant Skeleton | Goblin Barrel | Golden Knight | Hog Rider | Magic Archer | Mega Knight | Mini P.E.K.K.A | Mother Witch | Princess | Royal Ghost | Skeleton Barrel | The Log | Valkyrie;Duelo;2V 7D;Sim
2026-05-30;stevenx;#QG9G9JCG;Perú;1400;15;Top Global;Balloon | Cannon | Giant Skeleton | Goblins | Magic Archer | Mega Knight | Rage | Tornado;Range Battle;Arrows | Bats | Boss Bandit | Firecracker | Giant Snowball | Miner | Mini P.E.K.K.A | Wall Breakers;Range Battle;Barbarian Barrel | Bomber | Electro Giant | Goblin Gang | Ice Spirit | Skeleton Army | Tombstone | Witch;Range Battle;Dart Goblin | Goblin Barrel | Hog Rider | Ice Golem | Knight | Skeletons | The Log | Zap;Range Battle;4V 0D;Sim
2026-05-30;okun;#2YUCYQPC;Таллинн рулит;1400;16;Top Global;Baby Dragon | Goblin Barrel | Hog Rider | Inferno Tower | Skeleton Army | Sparky | Witch | Zap;Range Battle;Bandit | Bomber | Ice Spirit | P.E.K.K.A | Poison | Princess | Tornado | Wizard;Range Battle;Arrows | Electro Wizard | Elite Barbarians | Inferno Dragon | Lumberjack | Ram Rider | Royal Ghost | The Log;Barco;Fisherman | Freeze | Giant | Graveyard | Lightning | Mini P.E.K.K.A | Night Witch | Tesla;Barco;4V 4D;Sim
2026-05-30;BlasJoseph97;#QG9G9JCG;Perú;1250;17;Top Global;Archers | Cannon | Electro Spirit | Fireball | Goblin Gang | Ice Golem | Ice Wizard | X-Bow;Range Battle;Baby Dragon | Barbarian Barrel | Giant Skeleton | Mega Knight | Mega Minion | Minions | Musketeer | P.E.K.K.A | Skeleton Army | The Log | Valkyrie | Witch;Barco;N/A;N/A;N/A;N/A;6V 5D;Sim
2026-05-30;Prosergio;#2YUCYQPC;Таллинн рулит;1400;17;Top Global;Baby Dragon | Battle Healer | Battle Ram | Executioner | Flying Machine | Furnace | Mirror | Tornado;Range Battle;Archers | Dart Goblin | Electro Dragon | Golden Knight | Golem | Poison | Skeletons | Witch;Range Battle;Electro Giant | Firecracker | Goblin Gang | Lumberjack | Musketeer | Spirit Empress | Tesla | X-Bow;Range Battle;Freeze | Giant | Magic Archer | Night Witch | Phoenix | Tombstone | Valkyrie | Vines;Range Battle;2V 2D;Sim
2026-05-30;элдак;#2YUCYQPC;Таллинн рулит;1400;18;Top Global;Arrows | Baby Dragon | Electro Giant | Ice Spirit | Knight | Mini P.E.K.K.A | Poison | Tesla;Range Battle;Electro Wizard | Fire Spirit | Lightning | Royal Giant | Spear Goblins | The Log | Tombstone | Valkyrie;Range Battle;Barbarian Barrel | Battle Ram | Executioner | Fireball | Goblin Cage | Goblins | Minions | Witch;Range Battle;Balloon | Bomb Tower | Dark Prince | Freeze | Ice Wizard | Mega Knight | Royal Delivery | Skeleton Army;Range Battle;4V 4D;Sim
2026-05-30;alexis;#QG9G9JCG;Perú;1200;18;Top Global;Dark Prince | Electro Wizard | Fireball | Goblin Giant | Mini P.E.K.K.A | Sparky | Vines | Zap;Range Battle;Bowler | Ice Spirit | Magic Archer | Royal Ghost | Skeleton Barrel | Skeleton King | Suspicious Bush | Wizard;Range Battle;Firecracker | Freeze | Goblin Cage | Hog Rider | Monk | Royal Delivery | Skeletons | Valkyrie;Range Battle;Cannon | Dart Goblin | Furnace | Goblin Barrel | Goblin Gang | Knight | Princess | Rocket;Range Battle;2V 2D;Sim
2026-05-29;cratos;#QCLPL9VQ;Tropa Do Bruxo;1300;1;Top Cla/Global;Goblin Gang | Knight | Magic Archer | Minion Horde | Mirror | Prince | Ram Rider | Wizard;Range Battle;Barbarians | Dart Goblin | Electro Wizard | Hunter | Ice Wizard | Lava Hound | Royal Ghost | Royal Hogs;Range Battle;Balloon | Bowler | Dark Prince | Elite Barbarians | Elixir Golem | Executioner | Hog Rider | Mega Knight | Royal Hogs | Valkyrie | Witch | Wizard;Barco;Baby Dragon | Elixir Golem | Golem | Hog Rider | Mini P.E.K.K.A | Musketeer | Skeleton Army | Skeleton Barrel;Barco;4V 5D;Sim
2026-05-29;ips;#QCLPL9VQ;Tropa Do Bruxo;1200;2;Top Cla/Global;Archer Queen | Baby Dragon | Elite Barbarians | Goblin Gang | Mega Knight | Mega Minion | The Log | Witch;Range Battle;Arrows | Bomber | Goblin Machine | Hog Rider | Lumberjack | Musketeer | Suspicious Bush | Valkyrie;Range Battle;Bats | Firecracker | Inferno Tower | Knight | Mini P.E.K.K.A | Royal Giant | Wall Breakers | Wizard;Range Battle;Bats | Dart Goblin | Firecracker | Goblin Machine | Knight | Mega Knight | Minions | P.E.K.K.A | Skeleton Army | Valkyrie | Witch | Wizard;Barco;2V 2D;Sim
2026-05-29;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;#QCLPL9VQ;Tropa Do Bruxo;700;3;Top Cla;Barbarian Barrel | Firecracker | Hog Rider | Hunter | Inferno Dragon | Mega Knight | Prince | Vines;Range Battle;Archers | Fireball | Ice Spirit | Knight | Skeletons | Tesla | The Log | X-Bow;Range Battle;Arrows | Bats | Cannon Cart | Goblin Gang | Goblinstein | Ice Wizard | Miner | Mortar;Range Battle;Battle Ram | Bowler | Cannon | Goblin Barrel | Goblins | Musketeer | Princess | Zap;Range Battle;3V 1D;Sim
2026-05-29;Kzduardo;#QCLPL9VQ;Tropa Do Bruxo;650;4;Top Cla;Barbarian Hut | Bomber | Dart Goblin | Elite Barbarians | Fire Spirit | Firecracker | Flying Machine | Goblin Gang | Goblin Hut | Knight | Royal Recruits | Wizard;Barco;Archers | Bats | Golem | Poison | Rage | Skeleton Army | Valkyrie | Wizard;Barco;Arrows | Dart Goblin | Elixir Golem | Firecracker | Knight | Magic Archer | Princess | Skeleton Barrel;Barco;Bomber | Elite Barbarians | Fireball | Goblin Gang | Inferno Dragon | Minions | Tombstone | Zap;Barco;3V 3D;Sim
2026-05-29;BybyZx;#QCLPL9VQ;Tropa Do Bruxo;600;5;Top Cla;Barbarian Barrel | Cannon | Earthquake | Electro Spirit | Firecracker | Hog Rider | Royal Delivery | Skeletons;Range Battle;Arrows | Electro Dragon | Golem | Lumberjack | Mini P.E.K.K.A | Sparky | Tornado | Zap;Range Battle;Barbarian Hut | Bowler | Executioner | Fire Spirit | Goblin Drill | Goblin Hut | Poison | Valkyrie;Range Battle;Dart Goblin | Goblin Curse | Mega Knight | Miner | Princess | Royal Giant | Skeleton King | Witch;Range Battle;4V 2D;Sim
2026-05-29;Seu Pai;#QCLPL9VQ;Tropa Do Bruxo;200;6;Top Cla;Barbarian Barrel | Cannon | Dart Goblin | Furnace | Giant Skeleton | Goblin Barrel | Suspicious Bush | Valkyrie;Range Battle;N/A;N/A;N/A;N/A;N/A;N/A;1V 0D;Sim
2026-05-29;UZM/GD7AS;#QCLPL9VQ;Tropa Do Bruxo;0;7;Top Cla;Arrows | Dart Goblin | Ice Spirit | Ice Wizard | Mega Knight | Rocket | Royal Delivery | Spear Goblins;Range Battle;Bandit | Barbarians | Freeze | Goblin Cage | Guards | Knight | Royal Giant | Witch;Range Battle;Electro Spirit | Electro Wizard | Inferno Tower | P.E.K.K.A | Princess | The Log | Valkyrie | Wizard;Range Battle;Bats | Fireball | Goblin Gang | Hog Rider | Mini P.E.K.K.A | Musketeer | Poison | Tesla;Range Battle;2V 2D;Sim
2026-05-29;PoneyMaldito;#QCLPL9VQ;Tropa Do Bruxo;0;8;Top Cla;Archers | Dark Prince | Electro Wizard | Giant | Ice Wizard | Knight | Mega Knight | Mega Minion | Mortar | Prince | Princess | Sparky;Barco;Arrows | Inferno Dragon | Lava Hound | Lumberjack | Magic Archer | Mighty Miner | Skeleton Army | Sparky;Barco;Executioner | Graveyard | Ice Wizard | Miner | Night Witch | Royal Giant | Tornado | Valkyrie;Barco;Bats | Fireball | Ice Spirit | Knight | Mortar | Prince | Princess | Ram Rider;Barco;3V 3D;Sim
2026-05-29;Bruxo Do Bailão;#QCLPL9VQ;Tropa Do Bruxo;0;8;Top Cla;Goblin Cage | Goblin Demolisher | Goblin Drill | Goblin Gang | Knight | Musketeer | Rocket | The Log;Range Battle;Bats | Cannon Cart | Electro Spirit | Giant | Inferno Dragon | Miner | Prince | Tesla;Range Battle;N/A;N/A;N/A;N/A;1V 1D;Sim
2026-05-29;arctic artur;#QCLPL9VQ;Tropa Do Bruxo;0;10;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-29;naregs;#QCLPL9VQ;Tropa Do Bruxo;0;10;Top Cla;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;Nao
2026-05-29;damiplay;#QCLPL9VQ;Tropa Do Bruxo;0;10;Top Cla;Baby Dragon | Dart Goblin | Electro Giant | Electro Wizard | Elite Barbarians | Flying Machine | Giant Skeleton | Goblin Gang | Hog Rider | Inferno Dragon | Mega Knight | Mini P.E.K.K.A;Barco;N/A;N/A;N/A;N/A;N/A;N/A;1V 2D;Sim
2026-05-29;blindedbyureyez;#90P2LL8Y;ScdSqd;1600;11;Top Global;Earthquake | Electro Giant | Freeze | Goblins | Inferno Dragon | Skeleton King | Spear Goblins | Wall Breakers;Range Battle;Archers | Barbarians | Elite Barbarians | Executioner | Giant | Golem | Inferno Dragon | Mini P.E.K.K.A | Minions | Skeleton King | Witch | Wizard;Barco;Archers | Arrows | Barbarians | Bats | Dart Goblin | Elite Barbarians | Executioner | Fireball | Firecracker | Giant | Giant Snowball | Goblin Gang | Hog Rider | Mega Knight | Mini P.E.K.K.A | Minions | Mother Witch | Princess | Royal Hogs | Skeletons | Valkyrie | Witch | Wizard | Zap;Duelo;Bats | Elite Barbarians | Firecracker | Giant | Hog Rider | Valkyrie | Witch | Zap;Range Battle;6V 4D;Sim
2026-05-29;kinger;#2YUCYQPC;Таллинн рулит;1600;12;Top Global;Balloon | Bats | Knight | P.E.K.K.A | Prince | Skeleton Army | Skeleton King | Witch;Range Battle;Barbarians | Goblins | Inferno Dragon | Mighty Miner | Minions | Musketeer | Royal Hogs | Zap;Range Battle;Balloon | Bats | Boss Bandit | Electro Wizard | Firecracker | Giant Skeleton | Goblin Barrel | Golden Knight | Hog Rider | Knight | Magic Archer | Mega Knight | Mini P.E.K.K.A | Mother Witch | P.E.K.K.A | Prince | Princess | Royal Ghost | Skeleton Army | Skeleton Barrel | Skeleton King | The Log | Valkyrie | Witch;Duelo;Boss Bandit | Electro Wizard | Firecracker | Giant Skeleton | Goblin Barrel | Golden Knight | Hog Rider | Magic Archer | Mega Knight | Mini P.E.K.K.A | Mother Witch | Princess | Royal Ghost | Skeleton Barrel | The Log | Valkyrie;Duelo;2V 7D;Sim
2026-05-29;stevenx;#QG9G9JCG;Perú;1400;13;Top Global;Balloon | Cannon | Giant Skeleton | Goblins | Magic Archer | Mega Knight | Rage | Tornado;Range Battle;Arrows | Bats | Boss Bandit | Firecracker | Giant Snowball | Miner | Mini P.E.K.K.A | Wall Breakers;Range Battle;Barbarian Barrel | Bomber | Electro Giant | Goblin Gang | Ice Spirit | Skeleton Army | Tombstone | Witch;Range Battle;Dart Goblin | Goblin Barrel | Hog Rider | Ice Golem | Knight | Skeletons | The Log | Zap;Range Battle;4V 0D;Sim
2026-05-29;Karim;#90P2LL8Y;ScdSqd;1400;14;Top Global;Barbarians | Bomber | Elite Barbarians | Executioner | Freeze | Goblins | Sparky | The Log;Range Battle;Goblin Barrel | Hog Rider | Magic Archer | Musketeer | P.E.K.K.A | Rage | Skeleton Army | Witch;Range Battle;N/A;N/A;N/A;N/A;3V 1D;Sim
2026-05-29;Милена;#2YUCYQPC;Таллинн рулит;1200;15;Top Global;Boss Bandit | Goblins | Hunter | Miner | Mortar | Skeletons | Valkyrie | Vines;Range Battle;Bats | Dart Goblin | Firecracker | Giant Skeleton | Giant Snowball | Mini P.E.K.K.A | Skeleton Barrel | Wizard;Range Battle;Freeze | Goblin Barrel | Inferno Tower | Mega Minion | Mirror | Musketeer | Royal Hogs | Zap;Range Battle;Arrows | Bandit | Executioner | Goblin Gang | Hog Rider | Minion Horde | Princess | Skeleton Army;Range Battle;2V 2D;Sim
2026-05-29;элдак;#2YUCYQPC;Таллинн рулит;1400;15;Top Global;Arrows | Baby Dragon | Electro Giant | Ice Spirit | Knight | Mini P.E.K.K.A | Poison | Tesla;Range Battle;Electro Wizard | Fire Spirit | Lightning | Royal Giant | Spear Goblins | The Log | Tombstone | Valkyrie;Range Battle;Barbarian Barrel | Battle Ram | Executioner | Fireball | Goblin Cage | Goblins | Minions | Witch;Range Battle;Balloon | Bomb Tower | Dark Prince | Freeze | Ice Wizard | Mega Knight | Royal Delivery | Skeleton Army;Range Battle;4V 4D;Sim
2026-05-29;RewDee;#90P2LL8Y;ScdSqd;1150;16;Top Global;Bats | Clone | Flying Machine | Heal Spirit | Mini P.E.K.K.A | Spear Goblins | Witch | Zap;Range Battle;Bandit | Barbarian Barrel | Furnace | Magic Archer | Mortar | Musketeer | Rage | The Log;Range Battle;Bandit | Barbarian Barrel | Little Prince | Magic Archer | Mortar | Musketeer | Rage | The Log;Range Battle;Archers | Baby Dragon | Electro Dragon | Electro Spirit | Electro Wizard | Elixir Golem | Fireball | Ice Wizard | Inferno Dragon | Mega Knight | Princess | Royal Ghost | Skeleton Army | Skeletons | Sparky | Tornado;Duelo;4V 2D;Sim
2026-05-29;BlasJoseph97;#QG9G9JCG;Perú;1250;16;Top Global;Archers | Cannon | Electro Spirit | Fireball | Goblin Gang | Ice Golem | Ice Wizard | X-Bow;Range Battle;Baby Dragon | Barbarian Barrel | Giant Skeleton | Mega Knight | Mega Minion | Minions | Musketeer | P.E.K.K.A | Skeleton Army | The Log | Valkyrie | Witch;Barco;N/A;N/A;N/A;N/A;6V 5D;Sim
2026-05-29;alexis;#QG9G9JCG;Perú;1200;17;Top Global;Dark Prince | Electro Wizard | Fireball | Goblin Giant | Mini P.E.K.K.A | Sparky | Vines | Zap;Range Battle;Bowler | Ice Spirit | Magic Archer | Royal Ghost | Skeleton Barrel | Skeleton King | Suspicious Bush | Wizard;Range Battle;Firecracker | Freeze | Goblin Cage | Hog Rider | Monk | Royal Delivery | Skeletons | Valkyrie;Range Battle;Cannon | Dart Goblin | Furnace | Goblin Barrel | Goblin Gang | Knight | Princess | Rocket;Range Battle;2V 2D;Sim
2026-05-29;Аndrei;#2YUCYQPC;Таллинн рулит;1200;18;Top Global;Arrows | Baby Dragon | Barbarian Barrel | Berserker | Dart Goblin | Executioner | Firecracker | Ram Rider;Range Battle;Battle Ram | Goblin Barrel | Goblin Demolisher | Goblin Gang | Goblin Machine | Knight | Minions | Wizard;Range Battle;Bats | Bomber | Fireball | Inferno Dragon | Royal Hogs | Spear Goblins | Valkyrie | Zap;Range Battle;Hog Rider | Inferno Tower | Lumberjack | Magic Archer | Minion Horde | Princess | Rage | Skeleton Army;Range Battle;1V 3D;Sim
2026-05-29;Prosergio;#2YUCYQPC;Таллинн рулит;1200;18;Top Global;Electro Giant | Firecracker | Goblin Gang | Lumberjack | Musketeer | Spirit Empress | Tesla | X-Bow;Range Battle;Freeze | Giant | Magic Archer | Night Witch | Phoenix | Tombstone | Valkyrie | Vines;Range Battle;Baby Dragon | Battle Healer | Battle Ram | Executioner | Flying Machine | Furnace | Mirror | Tornado;Range Battle;Archers | Dart Goblin | Electro Dragon | Golden Knight | Golem | Poison | Skeletons | Witch;Range Battle;2V 2D;Sim
2026-05-29;Rudi;#90P2LL8Y;ScdSqd;800;18;Top Global;Barbarian Barrel | Cannon | Fireball | Ice Wizard | Inferno Dragon | Mega Knight | Witch | Zap;Range Battle;Arrows | Baby Dragon | Bandit | Electro Spirit | Flying Machine | Golem | Musketeer | Tesla;Range Battle;Electro Dragon | Elixir Golem | Furnace | Goblin Hut | Magic Archer | Rage | Sparky | Tornado;Range Battle;Bats | Electro Wizard | Fire Spirit | Golden Knight | Mortar | P.E.K.K.A | Princess | The Log;Range Battle;2V 2D;Sim
2026-05-29;art;#2YUCYQPC;Таллинн рулит;700;18;Top Global;Baby Dragon | Bats | Battle Ram | Bomber | Hog Rider | Knight | P.E.K.K.A | Royal Delivery;Range Battle;Barbarian Barrel | Giant Skeleton | Poison | Prince | Royal Hogs | Skeleton Army | Wall Breakers | Witch;Range Battle;Arrows | Balloon | Dark Prince | Magic Archer | Mini P.E.K.K.A | Mirror | Princess | Rage;Range Battle;Dart Goblin | Firecracker | Goblin Barrel | Lumberjack | Mega Knight | The Log | Valkyrie | Wizard;Range Battle;3V 1D;Sim
2026-05-28;cratos;#QCLPL9VQ;Tropa Do Bruxo;900;1;Top Cla/Global;Goblin Gang | Knight | Magic Archer | Minion Horde | Mirror | Prince | Ram Rider | Wizard;Range Battle;Barbarians | Dart Goblin | Electro Wizard | Hunter | Ice Wizard | Lava Hound | Royal Ghost | Royal Hogs;Range Battle;Balloon | Bowler | Dark Prince | Elite Barbarians | Elixir Golem | Executioner | Hog Rider | Mega Knight | Royal Hogs | Valkyrie | Witch | Wizard;Barco;Baby Dragon | Elixir Golem | Golem | Hog Rider | Mini P.E.K.K.A | Musketeer | Skeleton Army | Skeleton Barrel;Barco;4V 3D;Sim
2026-05-28;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;#QCLPL9VQ;Tropa Do Bruxo;700;2;Top Cla/Global;Barbarian Barrel | Firecracker | Hog Rider | Hunter | Inferno Dragon | Mega Knight | Prince | Vines;Range Battle;Archers | Fireball | Ice Spirit | Knight | Skeletons | Tesla | The Log | X-Bow;Range Battle;Arrows | Bats | Cannon Cart | Goblin Gang | Goblinstein | Ice Wizard | Miner | Mortar;Range Battle;Battle Ram | Bowler | Cannon | Goblin Barrel | Goblins | Musketeer | Princess | Zap;Range Battle;3V 1D;Sim
2026-05-28;ips;#QCLPL9VQ;Tropa Do Bruxo;600;3;Top Cla;Bats | Firecracker | Inferno Tower | Knight | Mini P.E.K.K.A | Royal Giant | Wall Breakers | Wizard;Range Battle;Bats | Dart Goblin | Firecracker | Goblin Machine | Knight | Mega Knight | Minions | P.E.K.K.A | Skeleton Army | Valkyrie | Witch | Wizard;Barco;Archer Queen | Baby Dragon | Elite Barbarians | Goblin Gang | Mega Knight | Mega Minion | The Log | Witch;Range Battle;Arrows | Bomber | Cannon | Dart Goblin | Fireball | Goblin Barrel | Goblin Machine | Goblinstein | Hog Rider | Lumberjack | Minions | Musketeer | P.E.K.K.A | Ram Rider | Suspicious Bush | Valkyrie;Duelo;6V 4D;Sim
2026-05-28;Kzduardo;#QCLPL9VQ;Tropa Do Bruxo;200;4;Top Cla;Barbarian Hut | Bomber | Dart Goblin | Elite Barbarians | Fire Spirit | Firecracker | Flying Machine | Goblin Gang | Goblin Hut | Knight | Royal Recruits | Wizard;Barco;Archers | Bats | Golem | Poison | Rage | Skeleton Army | Valkyrie | Wizard;Barco;Arrows | Dart Goblin | Elixir Golem | Firecracker | Knight | Magic Archer | Princess | Skeleton Barrel;Barco;Bomber | Elite Barbarians | Fireball | Goblin Gang | Inferno Dragon | Minions | Tombstone | Zap;Barco;3V 3D;Sim
2026-05-28;UZM/GD7AS;#QCLPL9VQ;Tropa Do Bruxo;0;5;Top Cla;Arrows | Dart Goblin | Ice Spirit | Ice Wizard | Mega Knight | Rocket | Royal Delivery | Spear Goblins;Range Battle;Bandit | Barbarians | Freeze | Goblin Cage | Guards | Knight | Royal Giant | Witch;Range Battle;Electro Spirit | Electro Wizard | Inferno Tower | P.E.K.K.A | Princess | The Log | Valkyrie | Wizard;Range Battle;Bats | Fireball | Goblin Gang | Hog Rider | Mini P.E.K.K.A | Musketeer | Poison | Tesla;Range Battle;2V 2D;Sim
