data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-08-21;Dia 1;#2QR292P;#29Y8QG98V;jogrosjo;1100;3;#R9L8P88U;la famax 2.0;3;1159;8;0;Skeleton Dragons, Minion Horde, Mega Minion, Baby Dragon, Lumberjack, Goblin Hut, Witch, Hog Rider;Barco;Wizard, Musketeer, Dark Prince, Valkyrie;Barco;Barbarians, Furnace, Skeleton Barrel, Magic Archer, Guards, Poison, Bandit, Ram Rider;RangeBattle;Firecracker, Dark Prince, Executioner, Miner, Dart Goblin, Goblins, Electro Dragon, Void;RangeBattle;3;2;725;Tower Princess;5
2026-08-21;Dia 1;#2QR292P;#UUPV00L2C;Николай Первый;1200;1;#RUCC2L;Сызрань;1;3084;8;0;Executioner, Balloon, Skeleton Army, Bats, Freeze, Flying Machine, P.E.K.K.A, Hog Rider;RangeBattle;Witch, Mega Minion, Mega Knight, Goblin Cage, Dark Prince, Bomber, Arrows, Dart Goblin;RangeBattle;Archers, Barbarians, Firecracker, Electro Wizard, Giant, Fireball, Knight, Prince;RangeBattle;Valkyrie, Mini P.E.K.K.A, Musketeer, Battle Ram, Minions, Spear Goblins, Goblin Hut, Wizard;RangeBattle;1;3;500;Tower Princess;4
2026-08-21;Dia 1;#2QR292P;#VPJCGJ0YJ;atlas;1200;2;#R9L8P88U;la famax 2.0;3;1159;8;0;Executioner, Inferno Dragon, Prince, Guards, Arrows, Royal Hogs, Rune Giant, Balloon;RangeBattle;Musketeer, Royal Recruits, Bomb Tower, Spear Goblins, Mini P.E.K.K.A, Baby Dragon, Minions, Goblin Cage;RangeBattle;Skeleton Dragons, Knight, Goblin Barrel, Inferno Tower, Flying Machine, Rocket, Witch, Skeleton Army;RangeBattle;Giant, Valkyrie, Barbarians, Wizard, Battle Ram, Fireball, Hog Rider, Archers;RangeBattle;1;3;500;Tower Princess;4
2026-08-21;Dia 1;TOP_GLOBAL;#22LVUUJVP;Bassam;1300;5;#P2P2Y880;! ShocK-13 !;5;835;8;0;Furnace, Knight, Berserker, Barbarian Barrel, Guards, Poison, Graveyard, Goblin Hut;RangeBattle;Firecracker, Mighty Miner, Cannon, Skeletons, Electro Spirit, Earthquake, The Log, Hog Rider;Duelo;Baby Dragon, Balloon, Bowler, Lumberjack, Freeze, Tornado, Electro Wizard, Bomber;Duelo;Royal Recruits, Golden Knight, Royal Hogs, Flying Machine, Goblin Cage, Zappies, Arrows, Heal Spirit;RangeBattle;3;1;800;Tower Princess;3
2026-08-21;Dia 1;#2QR292P;#QCGUCY8LY;Pierre;1300;1;#R9L8P88U;la famax 2.0;3;1159;8;0;Archers, Knight, Skeleton King, Dart Goblin, Skeleton Barrel, P.E.K.K.A, Princess, Inferno Tower;RangeBattle;Firecracker, Royal Giant, Little Prince, Baby Dragon, Skeleton Dragons, Bats, Electro Spirit, Ice Spirit;RangeBattle;Valkyrie, Hog Rider, Executioner, Fireball, Balloon, Barbarians, Witch, Mini P.E.K.K.A;RangeBattle;Mega Knight, Wizard, Elite Barbarians, Electro Wizard, Goblin Barrel, The Log, Goblins, Elixir Collector;RangeBattle;2;2;600;Tower Princess;4
2026-08-21;Dia 1;TOP_GLOBAL;#VP0U80Q8L;rf9;1400;4;#P2P2Y880;! ShocK-13 !;5;835;8;0;Elite Barbarians, Mini P.E.K.K.A, Furnace, Electro Wizard, Minion Horde, Firecracker, Goblin Gang, Bats;RangeBattle;Royal Giant, Dart Goblin, Valkyrie, Prince, Spear Goblins, Archers, Fireball, Knight;Duelo;Witch, Golden Knight, Skeleton Army, Musketeer, Minions, Cannon, Bomber, Goblin Barrel;Duelo;Hunter, Lumberjack, Wizard, Lightning, Hog Rider, The Log, Rascals, Princess;Duelo;3;0;700;Tower Princess;2
2026-08-21;Dia 1;#2QR292P;#UUQ99UCQ9;ogkanak;1400;1;#RL0VR8LU;bubabtzkamerad;2;2043;8;2;Elite Barbarians, Bats, Golden Knight, Guards, Golem, Barbarian Barrel, Witch, Dart Goblin;Barco;Hog Rider, P.E.K.K.A, Ice Wizard, Zappies, Bomber, Bowler, Mother Witch, Clone;Barco;Goblin Barrel, Firecracker, Ram Rider, Electro Giant, Skeleton Army, Goblin Gang, Princess, Skeleton Dragons;RangeBattle;Valkyrie, Spear Goblins, Battle Ram, Ronin, Ice Spirit, Minions, Archers, Electro Spirit;RangeBattle;3;1;600;Tower Princess;4
2026-08-21;Dia 1;TOP_GLOBAL;#2J9GQLUL8;DANTEE;1450;2;#P2P2Y880;! ShocK-13 !;5;835;8;0;Electro Dragon, Miner, Archers, Giant Snowball, Princess, Bomber, Prince, Musketeer;RangeBattle;Firecracker, Valkyrie, Lumberjack, Magic Archer, Balloon, Freeze, Inferno Dragon, The Log;Duelo;Wizard, Mini P.E.K.K.A, Mega Knight, Minion Horde, Arrows, Sparky, Goblin Barrel, Rage;Duelo;Skeletons, Barbarians, Knight, Mega Minion, Fireball, Graveyard, Dart Goblin, Zap;Duelo;1;2;400;Tower Princess;2
2026-08-21;Dia 1;TOP_GLOBAL;#200C2UYYQG;bartek;1450;3;#P2P2Y880;! ShocK-13 !;5;835;8;0;Wizard, Archer Queen, Wall Breakers, P.E.K.K.A, Elixir Golem, Bats, Valkyrie, Electro Spirit;RangeBattle;Royal Recruits, Dark Prince, Princess, Cannon, Mini P.E.K.K.A, Hog Rider, Arrows, Heal Spirit;Duelo;Skeleton Army, Knight, Tesla, Elite Barbarians, Minions, The Log, Bowler, Dart Goblin;Duelo;Lumberjack, Boss Bandit, Firecracker, Balloon, Royal Delivery, Zap, Vines, Ice Spirit;Duelo;3;0;700;Tower Princess;2
2026-08-21;Dia 1;TOP_GLOBAL;#VLRUJJ82L;RuaBelterra291;1600;1;#P2P2Y880;! ShocK-13 !;5;835;8;0;Mortar, Skeleton King, Archers, Bomber, Minions, Fireball, Electro Spirit, Barbarian Barrel;RangeBattle;Rune Giant, Berserker, Archer Queen, Ice Spirit, Skeletons, Poison, Skeleton Dragons, Inferno Tower;RangeBattle;Wall Breakers, Knight, Goblin Barrel, The Log, Cannon, Princess, Skeleton Army, Dart Goblin;Duelo;Skeleton Barrel, Goblins, Royal Recruits, Valkyrie, Lightning, Giant Snowball, Baby Dragon, Elite Barbarians;Duelo;3;1;800;Tower Princess;3
2026-08-21;Dia 1;TOP_GLOBAL;#JGC2JG0;MuK｜⚡️Davidin⚡;1700;5;#8UJ2UUJ8;#MuUuKaNs!!;2;3435;8;0;Mega Knight, Archer Queen, Giant Snowball, Ram Rider, Lightning, Royal Ghost, Electro Spirit, Bandit;RangeBattle;Zap, Balloon, Valkyrie, Skeleton Dragons, Fireball, Guards, Inferno Dragon, Lava Hound;RangeBattle;Mortar, Skeleton King, Bats, Goblin Gang, Cannon Cart, Miner, Ice Wizard, Poison;Duelo;Royal Recruits, Barbarian Barrel, Goblin Cage, Zappies, Arrows, Royal Hogs, Flying Machine, Mother Witch;Duelo;4;0;900;Tower Princess;3
2026-08-21;Dia 1;TOP_GLOBAL;#P9J292JCL;Zacky;1700;4;#9U82JJ0Y;TheAddictedOnes;3;3435;8;0;Mega Knight, Berserker, Royal Ghost, Ram Rider, Spirit Empress, Fireball, Furnace, Zap;RangeBattle;Goblin Barrel, Valkyrie, Skeleton Army, Wall Breakers, Princess, Dart Goblin, Ice Spirit, Cannon;RangeBattle;Battle Ram, Wizard, Elite Barbarians, Giant Skeleton, Mother Witch, Vines, Zappies, Barbarian Barrel;Duelo;Goblin Drill, Knight, Giant Snowball, Goblin Demolisher, Poison, Fire Spirit, Skeletons, Tesla;Duelo;3;1;800;Tower Princess;3
2026-08-21;Dia 1;TOP_GLOBAL;#PLP9RJGJY;1989 BAMF;1700;5;#9U82JJ0Y;TheAddictedOnes;3;3435;8;0;Knight, Goblins, Mortar, Minions, Barbarian Barrel, Musketeer, Poison, Bowler;RangeBattle;Valkyrie, Balloon, Lumberjack, Electro Wizard, Zappies, Mini P.E.K.K.A, Zap, Freeze;RangeBattle;Mega Knight, Little Prince, Skeleton Barrel, Bomb Tower, Goblin Barrel, Goblin Gang, Dart Goblin, The Log;Duelo;Royal Recruits, Dark Prince, Royal Hogs, Goblin Cage, Fireball, Archers, Arrows, Flying Machine;Duelo;4;0;900;Tower Princess;3
2026-08-21;Dia 1;TOP_GLOBAL;#P8908YCC;Yosoypaulito;1700;4;#9LVQLR;Band of Adultes;4;3435;8;0;Baby Dragon, Valkyrie, Bowler, Electro Giant, Lightning, Tornado, Barbarian Barrel, Goblin Hut;RangeBattle;Elite Barbarians, Berserker, Witch, Golem, Skeleton Dragons, Vines, Elixir Collector, Bomber;RangeBattle;Skeleton Barrel, Goblins, Mortar, Fireball, Minions, Rascals, Cannon Cart, Electro Spirit;Duelo;Furnace, Tombstone, Knight, Graveyard, Poison, Giant Snowball, Spirit Empress, Guards;Duelo;4;0;900;Tower Princess;3
2026-08-21;Dia 1;TOP_GLOBAL;#9GPR8R98;Games90;1700;5;#9LVQLR;Band of Adultes;4;3435;8;0;Zap, Goblins, Elite Barbarians, Goblin Demolisher, Goblin Curse, Miner, Phoenix, Electro Spirit;RangeBattle;Baby Dragon, Mega Minion, Berserker, Rune Giant, The Log, Tornado, Ronin, Ice Spirit;Duelo;Inferno Dragon, Valkyrie, Tombstone, Poison, Giant Snowball, Spear Goblins, Ice Wizard, Spirit Empress;Duelo;Wall Breakers, Wizard, Skeleton Barrel, Royal Ghost, Arrows, Bandit, Cannon, Dart Goblin;Duelo;3;0;700;Tower Princess;2
2026-08-21;Dia 1;TOP_GLOBAL;#2LR2UJY82;Cristian;1800;1;#L9VRJ;Calalas España;1;3435;8;0;Mega Knight, Wizard, Mini P.E.K.K.A, Bomber, Bandit, Battle Ram, Zap, Poison;RangeBattle;Baby Dragon, Night Witch, Lumberjack, Golem, Mega Minion, Barbarian Barrel, Tornado, Lightning;RangeBattle;Goblin Barrel, Ice Spirit, Knight, Princess, Goblin Gang, The Log, Inferno Tower, Rocket;Duelo;Valkyrie, Musketeer, Tesla, Hog Rider, Giant Snowball, Goblins, Fireball, Fire Spirit;Duelo;4;0;900;Tower Princess;3
2026-08-21;Dia 1;TOP_GLOBAL;#RYLPP8Q;｢LDR｣ Escanor;1800;2;#L9VRJ;Calalas España;1;3435;8;0;Barbarians, Giant, Archers, Graveyard, Bowler, Arrows, Night Witch, Giant Snowball;RangeBattle;Royal Giant, Bats, Elite Barbarians, Hunter, Electro Spirit, Fisherman, Barbarian Barrel, Lightning;RangeBattle;Goblin Giant, Musketeer, Knight, Fireball, Mini P.E.K.K.A, Sparky, Rage, Minions;Duelo;Royal Ghost, Magic Archer, Battle Ram, Bandit, P.E.K.K.A, Zap, Electro Wizard, Poison;Duelo;4;0;900;Tower Princess;3
2026-08-21;Dia 1;TOP_GLOBAL;#JG0VUQJY9;HYPER⭐️AR 15;1800;3;#L9VRJ;Calalas España;1;3435;8;0;Tesla, Musketeer, Berserker, Skeletons, Miner, Poison, Bats, Barbarian Barrel;RangeBattle;Elite Barbarians, Goblinstein, Valkyrie, Dart Goblin, Rune Giant, Firecracker, Royal Delivery, Tornado;RangeBattle;Witch, Giant, Giant Snowball, Mini P.E.K.K.A, Bowler, Minions, Arrows, Graveyard;Duelo;Mortar, Skeleton King, Skeleton Barrel, Goblin Gang, Ice Wizard, Cannon Cart, Spear Goblins, Fireball;Duelo;4;0;900;Tower Princess;3
2026-08-21;Dia 1;TOP_GLOBAL;#9YUQ2QQ8;⚡T Y L E R⚡;1800;4;#L9VRJ;Calalas España;1;3435;8;0;Knight, Bowler, Executioner, Graveyard, Guards, Inferno Dragon, Tornado, Freeze;RangeBattle;Mega Knight, Musketeer, Bats, Goblin Gang, Arrows, Giant Snowball, Prince, Wall Breakers;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Royal Hogs, Electro Spirit, Fireball, Zappies, Flying Machine;Duelo;P.E.K.K.A, Magic Archer, Royal Ghost, Bandit, Electro Wizard, Zap, Poison, Battle Ram;Duelo;4;0;900;Tower Princess;3
2026-08-21;Dia 1;TOP_GLOBAL;#VPVJQ0J2P;SHIKI;1800;5;#L9VRJ;Calalas España;1;3435;8;0;Elite Barbarians, Archer Queen, Archers, Three Musketeers, Guards, Zap, Heal Spirit, Fireball;RangeBattle;Mortar, Skeleton King, Skeleton Barrel, Bats, Poison, Dart Goblin, Skeleton Army, Cannon Cart;RangeBattle;Musketeer, Berserker, Barbarians, Hog Rider, Royal Recruits, Earthquake, Spear Goblins, The Log;Duelo;Giant Snowball, Giant, Witch, Mini P.E.K.K.A, Arrows, Graveyard, Bowler, Minions;Duelo;4;0;900;Tower Princess;3
2026-08-21;Dia 1;TOP_GLOBAL;#2RL2UU8V;MuK｜⚡Delu⚡️;1800;1;#8UJ2UUJ8;#MuUuKaNs!!;2;3435;8;0;Lumberjack, Barbarian Barrel, Electro Dragon, Battle Healer, Tornado, Baby Dragon, Golem, Mega Minion;RangeBattle;Firecracker, Mighty Miner, Tesla, Earthquake, The Log, Hog Rider, Ice Spirit, Skeletons;RangeBattle;Battle Ram, Archer Queen, Magic Archer, Royal Ghost, Arrows, Barbarians, Heal Spirit, Bandit;Duelo;Wall Breakers, Musketeer, Mega Knight, Miner, Prince, Minions, Zap, Goblin Gang;Duelo;4;0;900;Tower Princess;3
2026-08-21;Dia 1;TOP_GLOBAL;#2LURQR29;MuK｜⚡Chief 63⚡;1800;2;#8UJ2UUJ8;#MuUuKaNs!!;2;3435;8;0;Royal Recruits, Golden Knight, Goblin Cage, Barbarian Barrel, Zappies, Flying Machine, Fireball, Royal Hogs;RangeBattle;Mega Knight, Archer Queen, Bats, Wall Breakers, Zap, Miner, Prince, Goblin Gang;Duelo;Electro Dragon, Tornado, Barbarians, Battle Healer, Elixir Golem, Arrows, Rage, Phoenix;Duelo;P.E.K.K.A, Magic Archer, Battle Ram, Bandit, Royal Ghost, Poison, Vines, Electro Wizard;RangeBattle;4;0;900;Tower Princess;3
2026-08-21;Dia 1;TOP_GLOBAL;#9QCGC229;MuK｜⚡Braco⚡;1800;3;#8UJ2UUJ8;#MuUuKaNs!!;2;3435;8;0;Goblin Barrel, Goblinstein, Royal Recruits, Cannon Cart, Goblin Gang, Cannon, Dart Goblin, The Log;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Bandit, Prince, Miner, Zap, Minions;RangeBattle;Tesla, Mighty Miner, Firecracker, Skeletons, Hog Rider, Ice Spirit, Earthquake, Barbarian Barrel;Duelo;Battle Ram, Golden Knight, P.E.K.K.A, Royal Ghost, Electro Wizard, Mother Witch, Arrows, Vines;Duelo;4;0;900;Tower Princess;3
2026-08-21;Dia 1;TOP_GLOBAL;#LYPQLR0UG;MuK｜⚡️MiniDani⚡;1800;4;#8UJ2UUJ8;#MuUuKaNs!!;2;3435;8;0;Valkyrie, Goblinstein, Goblin Cage, Barbarian Barrel, Ice Wizard, Graveyard, Guards, Poison;RangeBattle;Tesla, Goblins, Musketeer, Hog Rider, Earthquake, Giant Skeleton, Ice Spirit, Giant Snowball;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Arrows, Bats, Bandit, Prince, Goblin Gang;Duelo;Royal Ghost, Golden Knight, Battle Ram, Fireball, P.E.K.K.A, Electro Wizard, Zap, Minions;Duelo;4;0;900;Tower Princess;3
2026-08-21;Dia 1;TOP_GLOBAL;#LLQRRPYC;Glitchy;1800;1;#9U82JJ0Y;TheAddictedOnes;3;3435;8;0;Firecracker, Mighty Miner, Cannon, Skeletons, The Log, Hog Rider, Earthquake, Ice Spirit;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Arrows, Royal Hogs, Flying Machine, Zappies, Electro Spirit;RangeBattle;Giant Snowball, Goblins, Furnace, Poison, Goblin Drill, Tesla, Berserker, Royal Delivery;Duelo;Royal Ghost, Monk, Wizard, Royal Giant, Fisherman, Fireball, Zap, Fire Spirit;Duelo;4;0;900;Tower Princess;3
2026-08-21;Dia 1;TOP_GLOBAL;#UYVU9VG8Q;Paragon;1800;2;#9U82JJ0Y;TheAddictedOnes;3;3435;8;0;Baby Dragon, Mini P.E.K.K.A, Valkyrie, Golem, Night Witch, Lightning, Skeleton Dragons, Tornado;RangeBattle;Firecracker, Mighty Miner, Cannon, Hog Rider, Earthquake, Skeletons, Electro Spirit, Barbarian Barrel;RangeBattle;Goblin Barrel, Knight, Skeleton Army, Princess, Dart Goblin, Ice Spirit, The Log, Inferno Tower;Duelo;Goblin Drill, Berserker, Giant Snowball, Poison, Bomber, Fire Spirit, Tesla, Goblins;Duelo;4;0;900;Tower Princess;3
2026-08-21;Dia 1;TOP_GLOBAL;#J9GPJQRR8;OohGaMooGa;1800;3;#9U82JJ0Y;TheAddictedOnes;3;3435;8;0;Skeletons, Berserker, Tesla, X-Bow, Rocket, The Log, Tornado, Ice Wizard;RangeBattle;Goblin Barrel, Dart Goblin, Valkyrie, Goblin Gang, Princess, Cannon, Wall Breakers, Ice Spirit;RangeBattle;Zap, Giant, Elite Barbarians, Sparky, Dark Prince, Heal Spirit, Electro Wizard, Rage;Duelo;Royal Hogs, Magic Archer, Mighty Miner, Fireball, Barbarian Barrel, Fire Spirit, Guards, Goblin Hut;Duelo;4;0;900;Tower Princess;3
2026-08-21;Dia 1;TOP_GLOBAL;#209P8YQR;drixxeb;1800;1;#9LVQLR;Band of Adultes;4;3435;8;0;Witch, Mini P.E.K.K.A, Dart Goblin, Mega Minion, Giant Snowball, Bowler, Vines, Giant;RangeBattle;Skeletons, Skeleton King, Electro Dragon, Elixir Golem, Night Witch, Lightning, Tornado, Rage;Duelo;Furnace, Boss Bandit, Wall Breakers, Knight, Suspicious Bush, Spear Goblins, Royal Delivery, Cannon;Duelo;Valkyrie, Balloon, Lumberjack, Goblin Hut, Ice Wizard, Poison, Barbarian Barrel, Minions;RangeBattle;4;0;900;Tower Princess;3
2026-08-21;Dia 1;TOP_GLOBAL;#9L2YQ9JQ;Veerox✨✝️;1800;2;#9LVQLR;Band of Adultes;4;3435;8;0;Furnace, Berserker, Tesla, Poison, Graveyard, Barbarian Barrel, Ice Spirit, Knight;RangeBattle;Elite Barbarians, Goblinstein, Mortar, Cannon Cart, Fireball, Minions, The Log, Goblins;RangeBattle;Valkyrie, Mega Minion, Goblin Cage, Lava Hound, Lightning, Skeleton Dragons, Guards, Arrows;Duelo;Executioner, Balloon, Golden Knight, Miner, Tornado, Skeletons, Zap, Bomb Tower;Duelo;4;0;900;Tower Princess;3
2026-08-21;Dia 1;TOP_GLOBAL;#8CVV0QJYP;<c0>Storca;1800;3;#9LVQLR;Band of Adultes;4;3435;8;0;Royal Hogs, Goblins, Royal Ghost, Spirit Empress, Cannon, Furnace, Poison, Giant Snowball;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Prince, Bandit, Goblin Gang, Arrows, Zap;RangeBattle;Mortar, Berserker, Skeleton Barrel, Cannon Cart, Minions, Rascals, Barbarian Barrel, Fireball;Duelo;Firecracker, Mighty Miner, Tesla, Hog Rider, Earthquake, Skeletons, Royal Delivery, The Log;Duelo;4;0;900;Tower Princess;3
