player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#QQLPUYP90;03/06/2026 16:48;ReflectionMan;#8LYURQJ0P;0;0;Lions eSports™;Vitoria;3;0;1;TripleElixir_Friendly;trail;Legendary Arena;Skeleton Army | Knight | Goblin Barrel | Inferno Tower | The Log | Ice Spirit | Princess | Rocket;Minion Horde | Skeleton Army | Tesla | Sparky | Giant Skeleton | Arrows | Goblin Barrel | Clone;4.2;29.11;0;4824;0;Tower Princess;Tower Princess;3.25;4.12;7.25;7.5;#9JJUPL22;2026-W23;TripleElixir_Friendly
#QQLPUYP90;02/06/2026 15:49;Yeft7;#C9RQ0Q2GR;0;0;.!Game-Over!.;Derrota;0;3;0;TripleElixir_Friendly;trail;Legendary Arena;Dart Goblin | Knight | Goblin Barrel | Inferno Tower | The Log | Ice Spirit | Princess | Goblin Gang;Goblin Cage | Magic Archer | Valkyrie | Lightning | Skeleton Dragons | Lava Hound | Spirit Empress | Arrows;25.98;21.41;0;0;4824;Tower Princess;Tower Princess;2.88;4.75;7.88;6.88;#QPCVL8PJ;2026-W23;TripleElixir_Friendly
#QQLPUYP90;02/06/2026 15:46;sei_un_clown;#2YC2LG92;0;0;otiv 6;Derrota;0;1;0;TripleElixir_Friendly;trail;Legendary Arena;Dart Goblin | Knight | Goblin Barrel | Inferno Tower | The Log | Ice Spirit | Princess | Goblin Gang;Valkyrie | Balloon | Zap | Lightning | Lava Hound | Spirit Empress | Tombstone | Skeleton Dragons;3.61;0.27;0;3131;4824;Tower Princess;Tower Princess;2.88;4.62;7.88;7.25;#QGUUPPYU;2026-W23;TripleElixir_Friendly
#88CQQRU2R;03/06/2026 15:20;Kinglaulau;#8GGRPYUPP;0;2;GERMAN ELITE;Derrota;1;2;0;TripleElixir_Friendly;trail;Legendary Arena;Mega Knight | Balloon | Witch | Skeleton Barrel | Clone | Freeze | Giant Skeleton | Dart Goblin;Valkyrie | Goblin Barrel | Goblins | Dart Goblin | Goblin Gang | Princess | Wall Breakers | Zappies;18.61;13.61;0;4474;3054;Tower Princess;Tower Princess;4.5;3.0;6.62;8.0;#Q9LPJP9U;2026-W23;TripleElixir_Friendly
#88CQQRU2R;03/06/2026 15:17;redwedil;#88UJ0U9U;0;1;Siyah Sancak;Vitoria;2;1;1;TripleElixir_Friendly;trail;Legendary Arena;Mega Knight | Balloon | Witch | Skeleton Barrel | Clone | Freeze | Giant Skeleton | Dart Goblin;Executioner | Skeleton King | Rocket | Cannon | Royal Hogs | Mother Witch | Tornado | Skeletons;26.61;5.61;0;4693;1421;Tower Princess;Tower Princess;4.5;3.88;6.62;7.0;#LC8JQ9C8;2026-W23;TripleElixir_Friendly
#88CQQRU2R;03/06/2026 13:24;Ali;#2U9UP2L9Q;0;1;زهران 702;Derrota;0;1;0;TripleElixir_Friendly;trail;Legendary Arena;Mega Knight | Balloon | Witch | Skeleton Barrel | Clone | Freeze | Giant Skeleton | Dart Goblin;Executioner | Bowler | Mega Knight | Firecracker | Goblin Gang | Tornado | Mother Witch | Electro Dragon;18.66;6.61;0;4799;4824;Tower Princess;Tower Princess;4.5;4.38;6.62;6.5;#GRY8J2GL;2026-W23;TripleElixir_Friendly
#2GCGCCL2C;03/06/2026 14:47;Finn;#PJR8PGYPP;0;13181;WeTheNorth;Derrota;0;3;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Skeletons | Knight | Goblin Cage | Minions | Vines | Tornado | Hog Rider | Fireball;Witch | Mega Minion | Mega Knight | Zap | Guards | Electro Wizard | Berserker | Tombstone;24.64;7.39;0;0;7728;Tower Princess;Tower Princess;3.12;3.62;14.0;11.62;#YRY2PCUC;2026-W23;TripleElixir_Ladder
#2GCGCCL2C;03/06/2026 14:44;⚡️Hoka⚡️;#UJPP0V;0;14000;Beat Down Inc.;Derrota;2;3;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Lumberjack | Wizard | Balloon | Archers | Bats | Freeze | P.E.K.K.A | Mirror;Witch | Magic Archer | Battle Ram | Goblin Machine | Goblin Giant | Mini P.E.K.K.A | The Log | Rage;10.52;2.69;0;0;6619;Tower Princess;Tower Princess;4.29;4.0;12.25;10.25;#GQ2VU;2026-W23;TripleElixir_Ladder
#2GCGCCL2C;03/06/2026 14:08;Alcitron;#288Q8QG;0;14000;ABS HONDURAS;Derrota;0;1;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Furnace | Battle Healer | Electro Dragon | Rage | Sparky | Ice Spirit | Poison | Elixir Golem;Baby Dragon | Bowler | Witch | Cannon Cart | Giant Skeleton | Flying Machine | Balloon | Arrows;15.85;6.07;0;7728;7728;Tower Princess;Tower Princess;3.62;4.62;12.38;11.5;#QGCPQL;2026-W23;TripleElixir_Ladder
#2GCGCCL2C;03/06/2026 14:04;Carloncho;#C20GJJ2P;0;14000;gladiators;Derrota;0;1;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Firecracker | Musketeer | Inferno Dragon | Arrows | Royal Giant | Goblin Hut | Rocket | Princess;Furnace | Skeleton King | Balloon | Mini P.E.K.K.A | Guards | Lightning | Dart Goblin | Bomb Tower;20.53;12.61;0;7646;7566;Tower Princess;Tower Princess;4.12;4.12;13.25;11.75;#G2R9LVJY;2026-W23;TripleElixir_Ladder
#2GCGCCL2C;02/06/2026 23:13;Sludacriss503;#8QQUJ8YRR;0;9198;#1winners;Derrota;1;3;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Skeletons | Knight | Goblin Cage | Minions | Vines | Tornado | Hog Rider | Fireball;Lumberjack | Bats | Balloon | Valkyrie | Inferno Dragon | Fireball | Zap | Tombstone;13.32;11.6;0;0;963;Tower Princess;Tower Princess;3.12;3.5;14.0;12.38;#99PV8UQ;2026-W23;TripleElixir_Ladder
#2GCGCCL2C;02/06/2026 23:08;Fabulous Hector;#JQJYR9R8G;0;14000;los rompe kolas;Derrota;1;3;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Lumberjack | Wizard | Balloon | Archers | Bats | Freeze | P.E.K.K.A | Mirror;Skeleton Army | Sparky | Minion Horde | Goblin Barrel | Mirror | Arrows | Giant Skeleton | Clone;7.88;2.47;0;0;7728;Tower Princess;Tower Princess;4.29;4.14;12.25;11.75;#GJ0LPUPL;2026-W23;TripleElixir_Ladder
#2GCGCCL2C;02/06/2026 23:05;Black_767;#9U0RJU0;0;14000;Millabrothers;Derrota;0;1;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Furnace | Battle Healer | Electro Dragon | Rage | Sparky | Ice Spirit | Poison | Elixir Golem;Mega Knight | Magic Archer | Executioner | Wall Breakers | Fireball | Cannon | Arrows | Bats;4.73;7.36;0;7728;7728;Tower Princess;Tower Princess;3.62;3.75;12.38;12.38;#2Q98JLQ;2026-W23;TripleElixir_Ladder
#2GCGCCL2C;02/06/2026 22:43;IchigoBankai;#R080LGGC;0;13436;ARGENTINA;Derrota;2;3;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Firecracker | Musketeer | Inferno Dragon | Arrows | Royal Giant | Goblin Hut | Rocket | Princess;Mega Knight | Bowler | Royal Recruits | Cannon Cart | Dart Goblin | Mini P.E.K.K.A | Lightning | Executioner;9.58;8.46;0;0;7200;Tower Princess;Tower Princess;4.12;5.25;13.25;11.88;#8GYPJU08;2026-W23;TripleElixir_Ladder
#9YQ0CQ09Y;02/06/2026 19:38;ROHAN;#8C9R8QLPJ;0;13154;Assassin'sCreed;Vitoria;3;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Goblin Cage | Golden Knight | Skeleton Barrel | Arrows | Witch | Clone | Giant Skeleton | Ice Wizard;Firecracker | Royal Giant | Witch | Tesla | The Log | Ice Spirit | Fireball | Hog Rider;3.45;17.6;0;7728;0;Tower Princess;Tower Princess;3.88;3.62;10.88;13.88;#Q2PG0LVG;2026-W23;TripleElixir_Ladder
#9YQ0CQ09Y;02/06/2026 19:37;big daddy 310;#CUUQQJYC8;0;11816;The Hidden Leaf;Vitoria;1;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Dart Goblin | Bowler | Royal Hogs | Poison | Royal Recruits | Archers | Zap | Musketeer;Skeleton Army | Knight | Valkyrie | Fireball | Electro Wizard | Electro Giant | Balloon | Goblin Gang;8.61;3.23;0;7728;7728;Tower Princess;Tower Princess;4.12;4.12;13.0;12.5;#Y2GGL0CL;2026-W23;TripleElixir_Ladder
#9YQ0CQ09Y;02/06/2026 19:30;Pat;#2P98RJCQU;0;11294;dombek;Vitoria;3;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Skeleton Army | Knight | Goblin Barrel | The Log | Princess | Goblin Gang | Inferno Tower | Ice Spirit;The Log | Minions | Bandit | Archers | Cannon Cart | Rocket | Royal Giant | Skeleton Army;3.34;5.34;0;7728;0;Tower Princess;Tower Princess;2.88;3.88;12.5;11.38;#J0CYVY8;2026-W23;TripleElixir_Ladder
#LG0RC8090;02/06/2026 15:39;Lunatic Cia;#YLV8U0GYG;0;1;France;Derrota;1;2;0;TripleElixir_Friendly;trail;Legendary Arena;Lumberjack | Firecracker | Electro Dragon | Skeleton Barrel | Lightning | Elixir Golem | Valkyrie | Battle Healer;Executioner | Knight | Archers | Mini P.E.K.K.A | Hog Rider | Fireball | Tornado | The Log;7.01;25.0;0;1731;3079;Tower Princess;Tower Princess;4.0;3.5;8.0;8.0;#GJRUG8R;2026-W23;TripleElixir_Friendly
#LG0RC8090;02/06/2026 15:32;Alperenaydnn54;#RCPLPVQLU;0;1;AYYILDIZ EFSANE;Derrota;1;3;0;TripleElixir_Friendly;trail;Legendary Arena;Lumberjack | Firecracker | Electro Dragon | Skeleton Barrel | Lightning | Elixir Golem | Valkyrie | Battle Healer;Wizard | Mini P.E.K.K.A | Mega Knight | Valkyrie | Skeleton Army | Hog Rider | Freeze | Lightning;10.69;12.87;0;0;4696;Tower Princess;Tower Princess;4.0;4.62;8.0;7.12;#P99J98YJ;2026-W23;TripleElixir_Friendly
#LG0RC8090;02/06/2026 15:28;Faer2;#PJRUCUU;0;0;Clan of Geee...;Vitoria;1;0;1;TripleElixir_Friendly;trail;Legendary Arena;Lumberjack | Firecracker | Skeleton Barrel | Electro Dragon | Lightning | Elixir Golem | Valkyrie | Battle Healer;Mega Knight | Wizard | Knight | Giant Skeleton | Fireball | Musketeer | Bomber | Rage;2.62;7.84;0;4824;4824;Tower Princess;Tower Princess;4.0;4.12;8.0;8.0;#2P0JYL9;2026-W23;TripleElixir_Friendly
#9QUL0JJR8;03/06/2026 18:55;MR K;#Q0R0CQ9;0;2;Sem cla;Vitoria;2;0;1;TripleElixir_Friendly;trail;Legendary Arena;Valkyrie | Electro Wizard | Inferno Dragon | Graveyard | Bowler | Baby Dragon | Tornado | Freeze;Firecracker | Tombstone | Mega Knight | Fireball | Skeleton Barrel | Inferno Dragon | Goblin Gang | Zap;4.61;11.61;0;4666;2998;Tower Princess;Tower Princess;4.12;3.62;5.25;8.5;;2026-W23;TripleElixir_Friendly
#9QUL0JJR8;03/06/2026 18:40;SergioRamos:);#CLPRU9JUV;0;1;MADE OF FRIENDS;Vitoria;2;1;1;TripleElixir_Friendly;trail;Legendary Arena;Valkyrie | Electro Wizard | Inferno Dragon | Graveyard | Bowler | Baby Dragon | Tornado | Freeze;Skeleton Army | Mini P.E.K.K.A | Minion Horde | Arrows | Bats | Zap | Sparky | Giant;8.24;8.12;0;4717;4750;Tower Princess;Tower Princess;4.12;3.75;5.25;8.88;#RY9PGUC9;2026-W23;TripleElixir_Friendly
#9QUL0JJR8;03/06/2026 18:27;G-Eazy;#RJ2JV8V2;0;0;disiswhyweclash;Vitoria;3;0;1;TripleElixir_Friendly;trail;Legendary Arena;Valkyrie | Electro Wizard | Inferno Dragon | Graveyard | Bowler | Baby Dragon | Tornado | Freeze;Goblin Cage | Mini P.E.K.K.A | Dart Goblin | Firecracker | Hog Rider | Zap | Fire Spirit | Mega Minion;4.45;32.15;0;3239;0;Tower Princess;Tower Princess;4.12;3.0;5.25;9.75;#G80YGC0L;2026-W23;TripleElixir_Friendly
#PV89CR0YP;02/06/2026 23:57;大怪獣ゆまゴン2(｢・ω・)｢;#PQ0G0QQ92;0;19;ASTRAIOS;17V/5D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Balloon | Fireball | Guards | Inferno Dragon | Lava Hound | Skeleton Dragons | Valkyrie;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;7.25;0;;2026-W23;TripleElixir_Friendly
#J8PV0PL0;03/06/2026 02:54;Bielvinis CR;#QQ2PUQ2QQ;0;16;Pixvinis top 65;16V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Cannon Cart | Dark Prince | Dart Goblin | Goblins | Rascals | Royal Ghost | Skeleton Barrel | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;7.5;0;;2026-W23;TripleElixir_Friendly
#G882R22CC;03/06/2026 19:22;criss;#JCL8L8YCY;0;15;AcidRage;15V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Bowler | Executioner | Lightning | Mega Knight | Mother Witch | Ram Rider | Spirit Empress;;0;0;0;0;0;Tower Princess;Tower Princess;5.0;0;4.5;0;;2026-W23;TripleElixir_Friendly
#88Y8QGCRV;03/06/2026 15:13;Mijahil;#UJ00GUUG;0;12;Sibiu Outsiders;12V/4D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Bowler | Electro Dragon | Electro Giant | Furnace | Minions | Poison | Spirit Empress;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;7.25;0;;2026-W23;TripleElixir_Friendly
#C9Y9P2GU9;03/06/2026 00:08;2tupac(0_0);#V9UCPGQCL;0;11;Sem cla;11V/5D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bats | Dart Goblin | Goblin Gang | Mega Knight | Miner | Skeleton Barrel | Witch | Zap;;0;0;0;0;0;Tower Princess;Tower Princess;3.5;0;8.12;0;;2026-W23;TripleElixir_Friendly
#8VCRGUGCV;03/06/2026 19:15;Kaigen;#VGLPQC892;0;10;CR Gang Deutsch;10V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Archers | Barbarian Barrel | Electro Giant | Electro Spirit | Goblin Cage | Lightning | Phoenix | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;3.75;0;7.25;0;;2026-W23;TripleElixir_Friendly
#8LVQQ29;03/06/2026 02:10;feri;#202UV0LV0V;0;13;Sem cla;10V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Battle Ram | Giant Skeleton | Mother Witch | Royal Ghost | Vines | Wizard | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;3.88;0;6.38;0;;2026-W23;TripleElixir_Friendly
#UJ99PRQUV;02/06/2026 23:39;takis✨ウィクズ;#JR92LYR8Q;0;14;Sem cla;10V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Battle Ram | Bowler | Furnace | Lightning | Mega Knight | Rage | Spirit Empress;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;6.62;0;;2026-W23;TripleElixir_Friendly
#2RVJPLLRP;03/06/2026 19:24;Tu Ex;#CU9JGJCGG;0;10;TrioLosPanchis;10V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Berserker | Electro Spirit | Fireball | Goblin Cage | Magic Archer | Royal Hogs | Skeleton Dragons;;0;0;0;0;0;Tower Princess;Tower Princess;3.25;0;8.62;0;;2026-W23;TripleElixir_Friendly
#VY8GQ2R2G;03/06/2026 19:21;CAL Dann7™✨杰克;#VQPJVC8JU;0;14;Sem cla;9V/0D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Dart Goblin | Goblin Barrel | Ice Spirit | Inferno Tower | Knight | Princess | Skeleton Army | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;7.25;0;;2026-W23;TripleElixir_Friendly
#8QQCYPJQP;03/06/2026 18:42;bünyamin Eray 1;#UP09PY9QU;0;9;GENÇYILDIZLAR;9V/5D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Battle Ram | Electro Wizard | Firecracker | Mini P.E.K.K.A | Mother Witch | P.E.K.K.A | Royal Ghost;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;6.88;0;;2026-W23;TripleElixir_Friendly
#RVGPU02R8;02/06/2026 21:16;MAGNUS;#8QCV88Y9P;0;12;FAZ AQUELA;9V/4D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Barbarian Barrel | Freeze | Inferno Tower | Lumberjack | Skeleton Army | Valkyrie | Wizard;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;6.75;0;;2026-W23;TripleElixir_Friendly
#QY9U8RVR;02/06/2026 15:19;....;#VCJCLQCC;0;10;Sem cla;9V/4D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Battle Healer | Electro Dragon | Electro Giant | Elixir Golem | Poison | Rocket | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.5;0;7.12;0;;2026-W23;TripleElixir_Friendly
#CPYCPLGRU,#GPLQV90JL,#R9Q2Q2Y0L,#VJLGR929R;03/06/2026 19:03;Malkorbe_7;#YVL82YQ2;0;6;Ezcaray;34V/11D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Executioner | Freeze | Golden Knight | Graveyard | Inferno Dragon | Tornado | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;4.25;0;5.0;0;;2026-W23;TripleElixir_Friendly
#JPL9R0G9U;03/06/2026 04:14;Señor G;#P2CVPQJRC;0;10;! SLOVAK GANG !;8V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Battle Healer | Electro Dragon | Golem | Lightning | Lumberjack | Mini P.E.K.K.A | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.75;0;6.38;0;;2026-W23;TripleElixir_Friendly
#C9LRR2R90;03/06/2026 19:04;Denny;#PRQYC0G2;0;9;[24/7] Slayers;8V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Baby Dragon | Balloon | Barbarian Barrel | Bowler | Electro Dragon | Freeze | Lumberjack | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.0;0;5.62;0;;2026-W23;TripleElixir_Friendly
#29R9LL009;03/06/2026 01:40;厉害吧你坤哥;#CJ9UGJQVG;0;10;GOD;8V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Cannon | Firecracker | Hog Rider | Ice Spirit | Knight | Poison | Skeletons | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.62;0;9.12;0;;2026-W23;TripleElixir_Friendly
#2RVGYQ2PC;03/06/2026 19:02;fubar;#8VLCYU2Y;0;9;Catchthesehands;7V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bomb Tower | Executioner | Knight | Miner | Poison | Royal Delivery | Skeleton Barrel | Wall Breakers;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;7.88;0;;2026-W23;TripleElixir_Friendly
#ULUQC0UC;03/06/2026 07:54;catiflam;#GQVVVJ80;0;7;dioclan;7V/4D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Barbarian Barrel | Furnace | Graveyard | Ice Spirit | Knight | Poison | Skeletons | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.0;0;8.5;0;;2026-W23;TripleElixir_Friendly
#22G9YPCY2;03/06/2026 19:22;✡ⓐⓜⓘⓡ✡;#2R9YL0P20;0;5;NEWW GANG;6V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Arrows | Battle Healer | Bomber | Electro Dragon | Elixir Collector | Golem | Lumberjack | Tornado;;0;0;0;0;0;Tower Princess;Tower Princess;4.38;0;7.62;0;;2026-W23;TripleElixir_Friendly
#UVP02L09;02/06/2026 21:54;Lc Tiburon;#20RPCPJ9L;0;7;HONDURAS;5V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Cannon | Hog Rider | Ice Golem | Ice Spirit | Musketeer | Rocket | Skeletons | The Log;;0;0;0;0;0;Tower Princess;Tower Princess;2.88;0;9.0;0;;2026-W23;TripleElixir_Friendly
#YJRR2GLJ8;03/06/2026 19:23;mate;#RUCPP8YYQ;0;6;HunGeri;5V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Bowler | Furnace | Graveyard | Ice Spirit | Knight | Poison | Skeletons | Tesla;;0;0;0;0;0;Tower Princess;Tower Princess;3.38;0;8.5;0;;2026-W23;TripleElixir_Friendly
#Y8RQL8JP8;03/06/2026 19:18;SPARTE;#8GURQY89;0;5;"""Mixaholic""n2";5V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Archer Queen | Balloon | Electro Giant | Lightning | Lumberjack | Three Musketeers | Tornado | Zappies;;0;0;0;0;0;Tower Princess;Tower Princess;5.38;0;5.75;0;;2026-W23;TripleElixir_Friendly
#UY8V99U92;03/06/2026 17:12;ELI;#2LC2CQ0UG;0;5;ELOTE LOCOGT;5V/5D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Balloon | Barbarian Barrel | Electro Dragon | Fireball | Lightning | Lumberjack | P.E.K.K.A | Skeleton Dragons;;0;0;0;0;0;Tower Princess;Tower Princess;4.62;0;6.62;0;;2026-W23;TripleElixir_Friendly
