﻿player_tag;data;nome_oponente;tag_oponente;nivel_oponente;trofes_oponente;clan_oponente;resultado;coroas_jogador;coroas_oponente;mudanca_trofes;modo_jogo;tipo_batalha;arena;deck_jogador;deck_oponente;elixir_vazado_jogador;elixir_vazado_oponente;nivel_torre_jogador;vida_torre_rei_jogador;vida_torre_rei_oponente;torre_jogador;torre_oponente;elixir_medio_jogador;elixir_medio_oponente;nivel_medio_deck_jogador;nivel_medio_deck_oponente;tag_clan_oponente;semana_iso;tipo_desafio
#2220UQQ0UU;05/06/2026 03:14;cris2908XD;#CVUG08CVJ;0;7933;Activos;Derrota;0;3;0;TripleElixir_Ladder;riverRacePvP;Boot Camp;Aleatório;Aleatório;19.45;17.21;0;0;5832;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#J0009JLQ;2026-W23;TripleElixir_Ladder
#2220UQQ0UU;05/06/2026 03:09;emmanuel;#VJJ9QPPCU;0;8094;Orden del Té;Vitoria;3;0;0;TripleElixir_Ladder;riverRacePvP;Clash Fest;Aleatório;Aleatório;0.0;37.82;0;4392;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#RPJY2LPJ;2026-W23;TripleElixir_Ladder
#2220UQQ0UU;05/06/2026 01:17;VintagePhoenix2;#20Q0C8CY8J;0;7406;México ❤️❤️ B;Derrota;0;3;0;TripleElixir_Ladder;riverRacePvP;Dragon Spa;Aleatório;Aleatório;17.05;2.08;0;0;5832;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;#GJJG0LVQ;2026-W23;TripleElixir_Ladder
#9VJU8Q98Y;06/06/2026 08:39;CRL❤️Snipe✨;#UJ09UUJGV;0;13;Sem cla;12V/4D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#LGY2GYPV9;06/06/2026 05:32;West ❤️ 傀儡;#J2Y2L8L8R;0;19;No Skill Only;11V/4D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#PRC8V22Y;05/06/2026 17:11;JONATHAN.B;#8LV280JP8;0;7;Crtl.Medellin;5V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#VJJ2R9JL;05/06/2026 03:20;Mitlan_tecutli;#ULYGUUGQG;0;11;PRO-(TIJUANA);2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#PRC8V22Y;05/06/2026 08:43;Luc..;#GJ2PJGY0;0;2;ELITE SC0RPI0NS;2V/2D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#9VJU8Q98Y,#P9PRGG0QP;02/06/2026 16:07;itoi;#PRGU28L2C;0;0;Kobrin;2V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#2JV8LPLP2;04/06/2026 22:25;hirammx;#UQQQRC0;0;1;100%México;1V/3D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#2PU2VLRPG;05/06/2026 17:05;Ivan11;#QGVC9Q00;0;0;Sem cla;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#PRC8V22Y;05/06/2026 08:47;King Ragnar;#LQCUR2RP9;0;2;Махачкала;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#PRC8V22Y;05/06/2026 03:57;manuel;#V8UULLY98;0;0;MADE OF FRIENDS;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#P9PRGG0QP;02/06/2026 16:18;Nazkingx7;#8VUL2LV0C;0;1;Españoles;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#P9PRGG0QP;02/06/2026 16:13;RonyPug;#L9JVJUQ9V;0;1;#Fortza Romania;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#P9PRGG0QP;02/06/2026 16:03;El joven Jonas;#PLPLCRJ08;0;0;Clash Rumble;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#2JV8LPLP2;04/06/2026 20:45;The boss Touka;#292P2QCQV;0;0;Akhwty;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#2L8J9VQ0C;03/06/2026 22:04;AGATA97;#280GVLJLG;0;0;E.S GANG;0V/1D/0E;0;0;0;TripleElixir_Friendly;trail;Legendary Arena;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Friendly
#P9PRGG0QP;07/06/2026 07:39;♡ Yeisa ♡;#C0PQ98RLU;0;11314;Amigos Royale;3V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2GQ28VLGR;07/06/2026 21:35;Monsieur Casca;#2V8PQGYJU;0;14000;Bad Boyz $;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#P9PRGG0QP;07/06/2026 07:37;Gdubz;#P00UVY2QV;0;13333;England;2V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2JV8LPLP2;06/06/2026 20:05;Zyma;#9JCLJ0RCQ;0;12030;ELECTRIC SHEEP;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8QYY0QCC2;07/06/2026 11:26;Its Abhi;#22V99JC00;0;12644;INDIAN RECRUITS;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8QYY0QCC2;07/06/2026 11:22;firewolfblue;#PQCG08YJ2;0;13784;Great FR;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2VQ08200R;07/06/2026 22:49;wayno;#UU0Y8JRGL;0;11618;The sharkys;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#VJQR8R08;07/06/2026 23:14;milaconpureqwq;#J20JVVL9P;0;13858;うえどはま;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#9LUVQU89G;07/06/2026 20:27;dante;#9RGGL9LGC;0;13702;Perky Things 2;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#80P2CJ0LG;07/06/2026 13:55;izuku midoriya;#LVVC20UJ8;0;13265;#MEXICO MAGICO™;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#80P2CJ0LG;07/06/2026 13:52;$S¥R B€4ST$;#9RPJC8VL;0;14000;COLOMBIAN STORM;2V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#82RPQVCCG;07/06/2026 05:01;JuanPiMex;#P98G8PJGY;0;13511;Four Horsemen;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#9Q0QQ0YP;07/06/2026 18:07;MrJelin;#YG82VPJL9;0;14000;AnatølianTigers;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#9Q0QQ0YP;07/06/2026 18:03;Lord Vapenstein;#2G9G2UURP;0;12033;The Wall;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2GQ28VLGR;06/06/2026 21:19;OC I Sir França;#GU2CQGGQ;0;14000;Ayrosa;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#QPG8R2Y9J;06/06/2026 19:55;ESQUIZOFRÊNICO✓;#9V0JLRCJG;0;14000;Clã dos Pía;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#QPG8R2Y9J;06/06/2026 19:52;Mike;#LYULQQGU;0;13001;Coloradobeast;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#QPG8R2Y9J;06/06/2026 19:48;amin;#QL22GYRR;0;13086;azulixck;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#P9PRGG0QP;05/06/2026 20:08;AbuNc;#RC2UC8PJP;0;11033;LasVegas NV USA;1V/3D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#PPCJG89QP;08/06/2026 02:27;Bossam;#Q9RJL298;0;14000;consequence;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#PPCJG89QP;07/06/2026 02:42;克尔⏐Nelson♡K;#L2UYJ8CU9;0;14000;KRATOS;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#PPCJG89QP;07/06/2026 02:38;Brook;#QCYJ982V;0;14000;HN VIP;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2CRR98CV;07/06/2026 10:22;Lucas_Senior;#82VGG9L2Q;0;12246;German Royalz;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2CRR98CV;07/06/2026 10:13;Deuserk;#CV8YQG8U;0;11396;Gryfor;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#YRVQGQ82L;07/06/2026 16:56;Julio Rt;#9VYGY0R;0;10608;Albericia;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#YRVQGQ82L;07/06/2026 16:54;Shacky-Tifi;#89RYPRRG9;0;14000;ETERNARLS;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#28CC2VJU2;08/06/2026 07:47;mee2;#GGLY20YQG;0;10788;-Matrix-;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#8U0RR020;05/06/2026 13:52;تحسين;#9L002PRPP;0;10658;ابطال العراق;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#QVYR288Q2;07/06/2026 22:08;JZ;#VYVUCJU;0;10030;TipThePizzaGuy2;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8QYY0QCC2;07/06/2026 11:33;luxary;#CR0RPYLYG;0;12349;Türkiye;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2VQ08200R;07/06/2026 22:53;⚡DAVID⚡;#80GCCYUJ;0;8456;Megalodon$;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2L80CUU8L;07/06/2026 18:42;Inferno Dragon;#Y9982UC0V;0;12008;Lupi;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2L80CUU8L;06/06/2026 16:21;LéonaBot;#Y29QPQ29;0;13635;Sarma s Pivo;1V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#VJQR8R08;06/06/2026 07:56;欸聽說你有機會獲得精美紀念品;#299Q2P0J;0;12891;BNMAMA;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#J909CL0;07/06/2026 14:59;073DOBRONX;#98RQG08CJ;0;14000;Immortals Army;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#J2VPLJYGL;07/06/2026 09:51;baran;#VUYG8PQJU;0;12026;İZMİR;1V/0D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#80P2CJ0LG;07/06/2026 13:50;OMAR;#8RC2290U;0;13004;kuwait;1V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8JL02UG2;07/06/2026 10:04;Luca;#PVQGLYY8C;0;14000;ClanDerAktiven;1V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8JL02UG2;07/06/2026 09:56;Dydy;#JVVJ8YJYQ;0;14000;rébellion;1V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8JL02UG2;07/06/2026 09:52;Big Mig;#2U0JY90U;0;13108;CR_survivors;1V/2D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#82RPQVCCG;07/06/2026 04:58;•°Amanda°•;#8LLCL9PYP;0;10114;Abracadabra;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#82RPQVCCG;07/06/2026 04:55;Mr Coin;#9CRY0ULU9;0;12773;TeamVelo;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#9Q0QQ0YP;07/06/2026 18:13;REXI;#V0C0CP22;0;13920;Physis HN;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#9Q0QQ0YP;07/06/2026 18:10;Awe;#QRG0CPLL;0;12530;Ataúd Risueño;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2GQ28VLGR;06/06/2026 10:34;Bielefelder;#9LP9CPQ;0;13805;BUBATZ & BIER;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#8VV8PPQL;08/06/2026 02:57;IA❤️PRANSHU✨;#PY0VU8R8G;0;13775;INDIAN RECRUITS;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
#8VV8PPQL;07/06/2026 07:06;SAN Sdd’;#82PJCUJ2;0;13205;SHERACTION I;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#QPG8R2Y9J;06/06/2026 19:59;Boss;#JC8QYRU0R;0;12641;Deutschland;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#ULPC02LPV;07/06/2026 12:34;CESINHA⚡️;#QCVQUGGJQ;0;14000;Clã #QP8Q29R9;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#ULPC02LPV;07/06/2026 12:32;Mike✨;#9LR8L2V0C;0;14000;cobra kai 2;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2CRR98CV;07/06/2026 10:31;Carlos;#PJJ22RPU;0;12180;CrownRoyal™️;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#2CRR98CV;07/06/2026 10:19;Mr. NoN;#80G8P22UU;0;11851;Ticino Fighters;0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W23;TripleElixir_Ladder
#P82RL8R;08/06/2026 07:10;MaTi.JrZ;#28CP2RU0U;0;10808;"#Argentin@s ""B""";0V/1D/0E;0;0;0;TripleElixir_Ladder;riverRacePvP;Spirit Square;Aleatório;Aleatório;0;0;0;0;0;Tower Princess;Tower Princess;0.0;0.0;0.0;0.0;;2026-W24;TripleElixir_Ladder
