data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-06-28;Dia 3;#2QR292P;#CL80Y2GLU;ghazaleh;1900;5;#99V9V22C;IRAN SOLID;1;9930;11;0;Witch, Executioner, Royal Giant, Arrows, Battle Ram, Bomber, Princess, Skeleton Barrel;RangeBattle;Archers, Ram Rider, Furnace, Hog Rider, Mega Knight, Guards, Wall Breakers, Dart Goblin;RangeBattle;Valkyrie, Wizard, Elite Barbarians, Bandit, Goblin Gang, Goblin Barrel, Zap, Tornado;RangeBattle;;;2;1;500;Tower Princess;3
2026-06-28;Dia 3;#2QR292P;#GVGUGL0YU;smoking;1900;3;#LLJPJ2JQ;28 royale 29;4;2928;11;0;Valkyrie, Mini P.E.K.K.A, Dart Goblin, Arrows, Barbarians, Electro Wizard, Hog Rider, Inferno Tower;RangeBattle;Skeleton Barrel, Princess, Firecracker, P.E.K.K.A, Battle Ram, Goblin Barrel, Goblin Cage, Prince;RangeBattle;Royal Ghost, Giant Skeleton, Wizard, Knight, Vines, Electro Dragon, Guards, Goblin Demolisher;RangeBattle;;;2;1;500;Tower Princess;3
2026-06-28;Dia 3;#2QR292P;#PV002QGYG;qmatinp;2000;4;#99V9V22C;IRAN SOLID;1;9930;15;8;Mega Knight, Dart Goblin, Hog Rider, Skeleton Barrel, Electro Wizard, Mega Minion, Bandit, Skeleton Army;Barco;Wizard, Dark Prince, Tesla, Witch, Goblin Gang, Skeletons, Archers, Prince;Barco;Knight, Golden Knight, Mini P.E.K.K.A, Valkyrie, Executioner, Zap, Musketeer, Lumberjack;Barco;Bomber, P.E.K.K.A, Giant Snowball, Arrows, Goblins, Elite Barbarians, Royal Giant, Guards;Barco;3;1;450;Tower Princess;4
2026-06-28;Dia 3;#2QR292P;#JVGU0Q2Y9;Salvix;2100;3;#YYG9V0VC;Orcos Samurai;3;3491;12;0;Valkyrie, Mega Knight, Skeleton King, Executioner, Electro Wizard, Princess, Firecracker, Elixir Golem;RangeBattle;Dart Goblin, Wizard, Magic Archer, Inferno Tower, Goblin Barrel, Skeleton Dragons, Prince, Ram Rider;RangeBattle;Royal Hogs, Dark Prince, Skeleton Barrel, Royal Ghost, Tesla, Minion Horde, Arrows, Elite Barbarians;RangeBattle;Archers, P.E.K.K.A, Mini P.E.K.K.A, Fireball, Baby Dragon, Skeleton Army, Knight, Witch;RangeBattle;3;1;700;Tower Princess;4
2026-06-28;Dia 3;#2QR292P;#JGQ0YQ0J;KickboxinG;2200;2;#LLJPJ2JQ;28 royale 29;4;2928;12;0;Baby Dragon, Skeleton King, Goblin Giant, Poison, Prince, Firecracker, Mortar, Mini P.E.K.K.A;RangeBattle;Royal Hogs, Hog Rider, Furnace, Flying Machine, Mega Knight, Ice Spirit, Bats, Spear Goblins;RangeBattle;Knight, Mega Minion, Bomber, Fireball, Bandit, Giant Skeleton, Night Witch, The Log;Duelo;Valkyrie, Wizard, Inferno Dragon, Golem, Skeleton Barrel, Heal Spirit, Tornado, Wall Breakers;Duelo;1;3;500;Tower Princess;3
2026-06-28;Dia 3;#2QR292P;#L8GYPCRUJ;Efiend;2350;3;#GR8UGRVJ;peru;2;5524;16;0;Royal Recruits, Mega Minion, Valkyrie, Cannon, Electro Spirit, Bomber, Bats, Ram Rider;RangeBattle;Witch, Giant, Musketeer, Bomb Tower, Heal Spirit, Rage, Firecracker, Arrows;Duelo;P.E.K.K.A, Little Prince, Furnace, Inferno Tower, Ice Spirit, The Log, Bandit, Wall Breakers;Duelo;Mega Knight, Barbarian Barrel, Wizard, Tesla, Fire Spirit, Earthquake, Guards, Zap;Duelo;0;3;300;Tower Princess;2
2026-06-28;Dia 3;#2QR292P;#VUP0UUQGY;lufe;2400;2;#GR8UGRVJ;peru;2;5524;15;0;Witch, Miner, Knight, Bomb Tower, Elixir Golem, Electro Spirit, Minions, Poison;RangeBattle;Royal Ghost, Giant, Firecracker, Skeleton Army, Fire Spirit, Ice Wizard, Zap, The Log;RangeBattle;Valkyrie, Ram Rider, Tesla, Rage, Barbarian Barrel, Skeletons, Dart Goblin, Berserker;RangeBattle;Wizard, Ice Golem, Cannon, Guards, Hog Rider, Bats, Arrows, Ice Spirit;RangeBattle;2;2;600;Tower Princess;4
2026-06-28;Dia 3;TOP_GLOBAL;#88Q2YJ2Y;caveman13;2500;3;#9U82JJ0Y;TheAddictedOnes;3;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-28;Dia 3;TOP_GLOBAL;#Q008V00U;carmine;2500;4;#9U82JJ0Y;TheAddictedOnes;3;10305;12;0;Mega Knight, Golden Knight, Battle Ram, Arrows, Mother Witch, Bandit, Electro Wizard, Skeleton Dragons;RangeBattle;Mortar, Goblins, Skeleton Barrel, Rascals, Fireball, Cannon Cart, Minions, Barbarian Barrel;RangeBattle;Furnace, Mighty Miner, Cannon, Earthquake, Electro Spirit, Skeletons, The Log, Hog Rider;RangeBattle;Executioner, Knight, Bowler, Inferno Dragon, Tornado, Freeze, Zappies, Graveyard;RangeBattle;0;4;400;Tower Princess;4
2026-06-28;Dia 3;TOP_GLOBAL;#20R0U0JQ8;memo;2500;5;#9U82JJ0Y;TheAddictedOnes;3;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-28;Dia 3;#2QR292P;#CQJYV08QJ;wosito;2500;1;#LLJPJ2JQ;28 royale 29;4;2928;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-28;Dia 3;#2QR292P;#UP8LGP29P;coras;2525;1;#GR8UGRVJ;peru;2;5524;16;1;Wizard, Knight, Hunter, Tesla, The Log, Skeleton Barrel, Hog Rider, Inferno Dragon;Duelo;Goblin Cage, Royal Delivery, Furnace, Royal Giant, Goblin Barrel, Dart Goblin, Fireball, Bats;Duelo;P.E.K.K.A, Skeleton King, Witch, Cannon, Ram Rider, Electro Wizard, Arrows, Lightning;Duelo;Mega Knight, Boss Bandit, Monk, Firecracker, Freeze, Inferno Tower, Night Witch, Mother Witch;Barco;3;0;625;Tower Princess;2
2026-06-28;Dia 3;#2QR292P;#8VC2VLUC2;vahid;2550;3;#99V9V22C;IRAN SOLID;1;9930;15;0;Valkyrie, Firecracker, Fire Spirit, Dark Prince, Elite Barbarians, Royal Recruits, Goblin Gang, Baby Dragon;RangeBattle;Mini P.E.K.K.A, Boss Bandit, Electro Giant, Hunter, Minions, Zap, Guards, Furnace;RangeBattle;Mega Knight, Wizard, Balloon, Minion Horde, Witch, Fireball, Freeze, Prince;Duelo;P.E.K.K.A, Lumberjack, Dart Goblin, Arrows, Electro Wizard, Poison, Executioner, Rage;Duelo;2;2;700;Tower Princess;3
2026-06-28;Dia 3;#2QR292P;#CCRUUJ00;alexia;2550;2;#YYG9V0VC;Orcos Samurai;3;3491;16;0;Royal Recruits, Magic Archer, Lumberjack, Arrows, Baby Dragon, Guards, Berserker, Poison;RangeBattle;P.E.K.K.A, Goblins, Witch, Skeleton Barrel, Goblin Gang, Zap, Knight, Fireball;Duelo;Mega Knight, Mega Minion, Electro Dragon, Hog Rider, Firecracker, Bandit, Mini P.E.K.K.A, Giant Snowball;Duelo;Valkyrie, Bowler, Battle Ram, Dark Prince, The Log, Dart Goblin, Prince, Hunter;Duelo;0;3;300;Tower Princess;2
2026-06-28;Dia 3;TOP_GLOBAL;#2Q8LLC2;KOOPMEINERS;2600;3;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;Executioner, Golden Knight, Inferno Dragon, Graveyard, Tornado, Bowler, Freeze, Guards;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Arrows, Flying Machine, Royal Hogs, Fireball, Zappies;RangeBattle;Tesla, Mighty Miner, Firecracker, Electro Spirit, The Log, Earthquake, Skeletons, Hog Rider;Duelo;Mega Knight, Archer Queen, Wall Breakers, Prince, Goblin Gang, Miner, Zap, Minions;Duelo;0;4;400;Tower Princess;3
2026-06-28;Dia 3;TOP_GLOBAL;#YU0PYCPC;helander;2600;4;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;Valkyrie, Barbarian Barrel, Furnace, Berserker, Ice Spirit, Goblin Hut, Graveyard, Poison;RangeBattle;Royal Giant, The Log, Royal Ghost, Fisherman, Hunter, Skeletons, Electro Spirit, Fireball;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Prince, Bandit, Goblin Gang, Arrows, Bats;Duelo;Firecracker, Mighty Miner, Cannon, Goblins, Fire Spirit, Hog Rider, Earthquake, Giant Snowball;Duelo;0;4;400;Tower Princess;3
2026-06-28;Dia 3;TOP_GLOBAL;#GRLGRUR9;Falcy;2600;5;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;Lumberjack, Balloon, Electro Dragon, Inferno Dragon, Bowler, Tornado, Freeze, Barbarian Barrel;RangeBattle;Zap, Giant, Bomber, Fireball, Mega Minion, Mini P.E.K.K.A, Rage, Dark Prince;RangeBattle;Wall Breakers, Archer Queen, Mega Knight, Prince, Bandit, Goblin Gang, Arrows, Bats;Duelo;P.E.K.K.A, Golden Knight, Battle Ram, Magic Archer, Royal Ghost, Poison, Electro Wizard, Giant Snowball;Duelo;0;4;400;Tower Princess;3
2026-06-28;Dia 3;TOP_GLOBAL;#YGJ8UR8V;Btwags;2600;2;#9U82JJ0Y;TheAddictedOnes;3;10305;12;0;Goblin Giant, Ice Golem, Barbarians, Night Witch, Tornado, Rage, Vines, Executioner;RangeBattle;Tesla, Knight, Princess, Ice Spirit, The Log, Goblin Barrel, Rocket, Goblin Gang;RangeBattle;Skeleton Army, Skeleton King, Minion Horde, Wizard, Arrows, Freeze, Lumberjack, P.E.K.K.A;RangeBattle;Valkyrie, Goblins, Mortar, Void, Musketeer, Fireball, Barbarian Barrel, Phoenix;RangeBattle;1;3;500;Tower Princess;4
2026-06-28;Dia 3;TOP_GLOBAL;#ULR0C9R0G;Redou_flexibus;2600;3;#9LVQLR;Band of Adultes;4;10187;12;0;Mortar, Skeleton King, Skeleton Barrel, Cannon Cart, Arrows, Goblin Gang, Ice Wizard, Bats;RangeBattle;Baby Dragon, Mini P.E.K.K.A, Electro Dragon, Tornado, Guards, Night Witch, Golem, Rage;RangeBattle;Inferno Dragon, Mega Minion, Zap, Void, Balloon, Bomber, Lava Hound, Tombstone;Duelo;Valkyrie, Fireball, Goblin Barrel, Skeleton Army, Princess, The Log, Dart Goblin, Inferno Tower;Duelo;0;4;400;Tower Princess;3
2026-06-28;Dia 3;TOP_GLOBAL;#YP8P2J8J;ViPeR;2600;4;#9LVQLR;Band of Adultes;4;10187;12;0;Goblin Barrel, Knight, Princess, Goblin Gang, Dart Goblin, Ice Spirit, The Log, Inferno Tower;RangeBattle;Valkyrie, Mega Minion, Zap, Fireball, Skeletons, Tombstone, Spirit Empress, Lava Hound;RangeBattle;Battle Ram, Golden Knight, Mega Knight, Mother Witch, Skeleton Dragons, Electro Wizard, Bandit, Arrows;RangeBattle;Baby Dragon, Balloon, Inferno Dragon, Freeze, Tornado, Lumberjack, Barbarian Barrel, Bowler;RangeBattle;0;4;400;Tower Princess;4
2026-06-28;Dia 3;TOP_GLOBAL;#2GC9J8GGR;❤️Alex Unicorn❤;2600;5;#9LVQLR;Band of Adultes;4;10187;12;0;Mortar, Goblins, Skeleton Barrel, Cannon Cart, Fireball, Minions, Rascals, Barbarian Barrel;RangeBattle;Goblin Barrel, Knight, Dart Goblin, Princess, Goblin Gang, Ice Spirit, The Log, Inferno Tower;RangeBattle;Mega Knight, Golden Knight, Battle Ram, Mother Witch, Bandit, Skeleton Dragons, Electro Wizard, Arrows;RangeBattle;Baby Dragon, Mini P.E.K.K.A, Valkyrie, Golem, Battle Healer, Vines, Zappies, Elixir Collector;RangeBattle;0;4;400;Tower Princess;4
2026-06-28;Dia 3;#2QR292P;#LC90JC98;cristian;2600;1;#YYG9V0VC;Orcos Samurai;3;3491;16;0;Firecracker, Little Prince, Electro Dragon, Mega Knight, Musketeer, Hog Rider, Zap, Ram Rider;RangeBattle;Archers, Executioner, Royal Giant, Witch, P.E.K.K.A, Valkyrie, Skeleton Army, Wall Breakers;RangeBattle;Golem, Arrows, Skeleton Barrel, Wizard, Magic Archer, Dart Goblin, Mini P.E.K.K.A, Poison;RangeBattle;Giant, Princess, Goblin Gang, Goblin Barrel, Bomber, Sparky, Inferno Dragon, Bats;RangeBattle;3;1;700;Tower Princess;4
2026-06-28;Dia 3;TOP_GLOBAL;#228C80JCL;MuK｜⚡️Mari 冰姬⚡️;2700;1;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;Furnace, Mighty Miner, Goblins, The Log, Lightning, Ice Spirit, Hog Rider, Cannon;RangeBattle;Royal Giant, Barbarian Barrel, Royal Ghost, Hunter, Fireball, Electro Spirit, Skeletons, Fisherman;Duelo;Goblin Giant, Mini P.E.K.K.A, Zap, Sparky, Mother Witch, Minions, Dark Prince, Rage;Duelo;Mega Knight, Archer Queen, Wall Breakers, Prince, Arrows, Goblin Gang, Bandit, Bats;RangeBattle;0;4;400;Tower Princess;3
2026-06-28;Dia 3;TOP_GLOBAL;#PJQUUR9Y;MuK｜⚡Zeta⚡;2700;2;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;Furnace, Knight, Bowler, Poison, Tesla, Skeletons, Ice Spirit, Graveyard;RangeBattle;Royal Recruits, Golden Knight, Goblin Cage, Royal Hogs, Zappies, Bomber, Flying Machine, Arrows;RangeBattle;Royal Giant, Goblins, Hunter, Fisherman, Electro Spirit, Lightning, The Log, Royal Ghost;Duelo;Mortar, Barbarian Barrel, Skeleton Barrel, Cannon Cart, Fireball, Minions, Rascals, Guards;Duelo;0;4;400;Tower Princess;3
2026-06-28;Dia 3;TOP_GLOBAL;#8LLQL80G;NIPOFPLATINUM;2700;1;#9U82JJ0Y;TheAddictedOnes;3;10305;12;0;Royal Hogs, Golden Knight, Goblin Cage, Barbarian Barrel, Zappies, Arrows, Royal Recruits, Flying Machine;RangeBattle;;;;;;;0;1;100;Tower Princess;1
2026-06-28;Dia 3;TOP_GLOBAL;#Y28RPCP0G;IIIIIIIIIIIIIII;2700;1;#9LVQLR;Band of Adultes;4;10187;12;0;Royal Giant, Wizard, Royal Ghost, Guards, Fisherman, Electro Spirit, Rage, Lightning;RangeBattle;Goblin Cage, Barbarian Barrel, Royal Recruits, Earthquake, Flying Machine, Zappies, Royal Hogs, Arrows;RangeBattle;Goblin Barrel, Knight, Dart Goblin, Ice Spirit, Inferno Tower, Goblin Gang, The Log, Princess;RangeBattle;P.E.K.K.A, Goblins, Furnace, Poison, Bandit, Battle Ram, Electro Wizard, Tornado;RangeBattle;0;4;400;Tower Princess;4
2026-06-28;Dia 3;TOP_GLOBAL;#29VPY2Y2Y;『αℓ』;2700;2;#9LVQLR;Band of Adultes;4;10187;12;0;Mega Knight, Balloon, Lumberjack, Spirit Empress, Fireball, Zap, Minions, Goblins;RangeBattle;Baby Dragon, Mega Minion, Valkyrie, Lava Hound, Lightning, Guards, Arrows, Tombstone;RangeBattle;Battle Ram, Wizard, Royal Ghost, Giant Skeleton, Mother Witch, Vines, Zappies, Barbarian Barrel;RangeBattle;Furnace, Bowler, Tesla, Graveyard, Poison, Skeletons, Ice Spirit, Knight;RangeBattle;0;4;400;Tower Princess;4
2026-06-28;Dia 3;#2QR292P;#Y8GQ9089Y;ODiN;2800;2;#99V9V22C;IRAN SOLID;1;9930;16;0;Valkyrie, Barbarians, Mega Knight, Skeleton Barrel, Inferno Dragon, Princess, Dart Goblin, Skeleton Army;RangeBattle;P.E.K.K.A, Bomber, Tesla, Knight, Freeze, Hog Rider, Magic Archer, Arrows;RangeBattle;Goblin Cage, Balloon, Goblin Giant, Rage, Archers, Guards, Executioner, Elixir Golem;Duelo;Firecracker, Musketeer, Royal Giant, Goblin Barrel, Zap, Goblin Gang, Baby Dragon, Rascals;Duelo;2;4;750;Tower Princess;5
2026-06-28;Dia 3;#2QR292P;#UYJ0YGYP;amir.cr7;3000;1;#99V9V22C;IRAN SOLID;1;9930;16;0;Firecracker, Musketeer, Dart Goblin, Mini P.E.K.K.A, Electro Giant, Barbarians, Wall Breakers, Minions;RangeBattle;Mega Knight, Wizard, Valkyrie, Balloon, Tesla, Royal Delivery, Rage, Goblin Gang;RangeBattle;Witch, Knight, Electro Dragon, Royal Giant, Bowler, The Log, Cannon, Goblin Barrel;Duelo;P.E.K.K.A, Zap, Executioner, Fireball, Hog Rider, Electro Wizard, Bandit, Royal Ghost;Duelo;2;2;700;Tower Princess;3
2026-06-28;Dia 3;TOP_GLOBAL;#8VQ0GY2Q;RomanLopez™;3200;5;#P2P2Y880;! ShocK-13 !;5;6705;16;0;Cannon, Archer Queen, Giant Snowball, Goblin Drill, Poison, Fire Spirit, Knight, Goblins;RangeBattle;Mortar, Bowler, Skeleton Barrel, Cannon Cart, Rascals, Dart Goblin, Minions, Arrows;Duelo;Royal Ghost, Barbarian Barrel, Royal Giant, Electro Spirit, Fireball, Fisherman, Hunter, Guards;Duelo;Royal Hogs, Dark Prince, Magic Archer, The Log, Skeletons, Tesla, Ice Spirit, Lightning;Duelo;3;0;700;Tower Princess;2
2026-06-28;Dia 3;TOP_GLOBAL;#9YVPP0GGG;GX ✨MCLeibu✨;3250;4;#P2P2Y880;! ShocK-13 !;5;6705;16;0;Lumberjack, Knight, Baby Dragon, Golem, Night Witch, Lightning, Tornado, Barbarian Barrel;RangeBattle;Wall Breakers, Mini P.E.K.K.A, Skeleton Barrel, Suspicious Bush, Goblin Gang, Dart Goblin, Rascals, The Log;Duelo;Mega Knight, Goblins, Royal Ghost, Ram Rider, Spirit Empress, Fireball, Furnace, Zap;Duelo;P.E.K.K.A, Mega Minion, Goblin Giant, Fisherman, Vines, Bomber, Arrows, Rage;Duelo;3;0;700;Tower Princess;2
2026-06-28;Dia 3;TOP_GLOBAL;#2PQG2J2YP;GX ⭐️ VΞGΞTTØ;3350;3;#P2P2Y880;! ShocK-13 !;5;6705;16;0;Archers, Monk, Royal Hogs, Goblin Hut, Fireball, Electro Spirit, Barbarian Barrel, Skeleton Dragons;RangeBattle;Mortar, Knight, Skeleton Barrel, The Log, Poison, Cannon Cart, Rascals, Minions;RangeBattle;Furnace, Bowler, Battle Ram, Arrows, Fisherman, Zappies, Giant Skeleton, Mother Witch;Duelo;Executioner, Goblins, Valkyrie, Ice Spirit, Earthquake, Tornado, Hog Rider, Giant Snowball;Duelo;4;0;900;Tower Princess;3
2026-06-28;Dia 3;TOP_GLOBAL;#QU8P09YR;Lukas ❤️ Drill;3400;1;#P2P2Y880;! ShocK-13 !;5;6705;16;0;Goblin Drill, Knight, Giant Snowball, Fire Spirit, Berserker, Poison, Tesla, Bomber;RangeBattle;Mortar, Goblins, Skeleton Barrel, Arrows, Skeleton Dragons, Rascals, Minions, Cannon Cart;Duelo;Royal Giant, Barbarian Barrel, Royal Ghost, Electro Spirit, Fireball, Guards, Fisherman, Hunter;Duelo;Furnace, Mighty Miner, Cannon, Hog Rider, Skeletons, Ice Spirit, The Log, Lightning;Duelo;2;1;600;Tower Princess;2
2026-06-28;Dia 3;TOP_GLOBAL;#VULU2299;Lord Binz;3400;2;#P2P2Y880;! ShocK-13 !;5;6705;16;0;Electro Dragon, Skeleton King, Skeletons, Poison, Elixir Golem, Inferno Tower, Night Witch, The Log;RangeBattle;Mega Knight, Bats, Inferno Dragon, Skeleton Barrel, Miner, Goblin Gang, Prince, Zap;Duelo;Royal Recruits, Barbarian Barrel, Golden Knight, Flying Machine, Goblin Cage, Royal Hogs, Arrows, Zappies;Duelo;P.E.K.K.A, Wizard, Witch, Guards, Royal Ghost, Electro Spirit, Ram Rider, Void;Duelo;3;0;700;Tower Princess;2
2026-06-28;Dia 3;TOP_GLOBAL;#22CUVRCC;完成体❟❛❟Susanoo;3500;1;#L9VRJ;Calalas España;1;6952;16;0;P.E.K.K.A, Dark Prince, Battle Ram, Electro Wizard, Zap, Fireball, Magic Archer, Bandit;RangeBattle;Royal Giant, Skeleton King, Witch, Tombstone, The Log, Lightning, Fisherman, Electro Spirit;RangeBattle;Valkyrie, Barbarian Barrel, Wizard, Zappies, Bowler, Tornado, Freeze, Graveyard;Duelo;Mega Knight, Goblinstein, Firecracker, Wall Breakers, Arrows, Goblin Gang, Prince, Flying Machine;Duelo;4;0;900;Tower Princess;3
2026-06-28;Dia 3;TOP_GLOBAL;#LQ8YGGL0;<c3>JULIAN;3500;2;#L9VRJ;Calalas España;1;6952;16;0;Giant Snowball, Goblins, Tesla, Bomber, Fire Spirit, Poison, Goblin Drill, Knight;RangeBattle;Royal Giant, Monk, Hunter, Guards, Fisherman, Electro Spirit, Lightning, Rage;RangeBattle;Royal Hogs, Magic Archer, Royal Ghost, Goblin Hut, Ice Spirit, The Log, Berserker, Fireball;Duelo;Mortar, Barbarian Barrel, Skeletons, Skeleton Barrel, Arrows, Minions, Cannon Cart, Rascals;Duelo;4;0;900;Tower Princess;3
2026-06-28;Dia 3;TOP_GLOBAL;#QV98LJJ2;⚡Caronte⚡;3500;3;#L9VRJ;Calalas España;1;6952;16;0;P.E.K.K.A, Wizard, Wall Breakers, Zap, Goblin Gang, Fireball, Miner, Electro Wizard;RangeBattle;Royal Recruits, Giant Snowball, Executioner, Goblin Barrel, Bats, Prince, Phoenix, Arrows;RangeBattle;Royal Giant, Skeleton King, Witch, Electro Spirit, The Log, Tombstone, Fisherman, Lightning;Duelo;Valkyrie, Barbarian Barrel, Electro Dragon, Freeze, Tornado, Balloon, Inferno Dragon, Bowler;Duelo;4;0;900;Tower Princess;3
2026-06-28;Dia 3;TOP_GLOBAL;#G9GQU8U0Y;Matti14015;3500;4;#L9VRJ;Calalas España;1;6952;16;0;P.E.K.K.A, Magic Archer, Goblin Drill, Poison, Electro Wizard, Zap, Royal Ghost, Bandit;RangeBattle;Royal Giant, Archer Queen, Mini P.E.K.K.A, Bats, Firecracker, Fireball, The Log, Guards;RangeBattle;Giant Snowball, Balloon, Archers, Royal Recruits, Arrows, Fisherman, Lumberjack, Skeleton Dragons;Duelo;Inferno Dragon, Knight, Wizard, Freeze, Graveyard, Ice Wizard, Tornado, Bowler;Duelo;3;1;800;Tower Princess;3
2026-06-28;Dia 3;TOP_GLOBAL;#U9R0LLVUY;messi G.O.A.T;3500;5;#L9VRJ;Calalas España;1;6952;16;0;Goblin Barrel, Goblinstein, Dart Goblin, Princess, Goblin Gang, Cannon, Wall Breakers, Ice Spirit;RangeBattle;Musketeer, Tombstone, Valkyrie, Baby Dragon, Guards, The Log, Poison, Graveyard;RangeBattle;Royal Giant, Barbarian Barrel, Goblin Cage, Lumberjack, Phoenix, Skeletons, Electro Spirit, Lightning;Duelo;Mega Knight, Golden Knight, Battle Ram, Royal Ghost, Electro Wizard, Minions, Fireball, Zap;Duelo;4;0;900;Tower Princess;3
