data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-06-28;Dia 3;#2QR292P;#VUP0UUQGY;lufe;1800;3;#GR8UGRVJ;peru;2;5524;11;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-28;Dia 3;#2QR292P;#8VC2VLUC2;vahid;1850;4;#99V9V22C;IRAN SOLID;1;9930;11;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-28;Dia 3;#2QR292P;#CL80Y2GLU;ghazaleh;1900;3;#99V9V22C;IRAN SOLID;1;9930;11;0;Witch, Executioner, Royal Giant, Arrows, Battle Ram, Bomber, Princess, Skeleton Barrel;RangeBattle;Archers, Ram Rider, Furnace, Hog Rider, Mega Knight, Guards, Wall Breakers, Dart Goblin;RangeBattle;Valkyrie, Wizard, Elite Barbarians, Bandit, Goblin Gang, Goblin Barrel, Zap, Tornado;RangeBattle;;;2;1;500;Tower Princess;3
2026-06-28;Dia 3;#2QR292P;#JVGU0Q2Y9;Salvix;2100;3;#YYG9V0VC;Orcos Samurai;3;3491;12;0;Valkyrie, Mega Knight, Skeleton King, Executioner, Electro Wizard, Princess, Firecracker, Elixir Golem;RangeBattle;Dart Goblin, Wizard, Magic Archer, Inferno Tower, Goblin Barrel, Skeleton Dragons, Prince, Ram Rider;RangeBattle;Royal Hogs, Dark Prince, Skeleton Barrel, Royal Ghost, Tesla, Minion Horde, Arrows, Elite Barbarians;RangeBattle;Archers, P.E.K.K.A, Mini P.E.K.K.A, Fireball, Baby Dragon, Skeleton Army, Knight, Witch;RangeBattle;3;1;700;Tower Princess;4
2026-06-28;Dia 3;#2QR292P;#Y8GQ9089Y;ODiN;2200;2;#99V9V22C;IRAN SOLID;1;9930;12;0;P.E.K.K.A, Witch, Minion Horde, Electro Giant, Elite Barbarians, Electro Dragon, Mega Knight, Royal Recruits;Barco;Golem, Prince, Wizard, Three Musketeers;Barco;;;;;0;2;150;Tower Princess;2
2026-06-28;Dia 3;#2QR292P;#JGQ0YQ0J;KickboxinG;2200;2;#LLJPJ2JQ;28 royale 29;4;2928;12;0;Baby Dragon, Skeleton King, Goblin Giant, Poison, Prince, Firecracker, Mortar, Mini P.E.K.K.A;RangeBattle;Royal Hogs, Hog Rider, Furnace, Flying Machine, Mega Knight, Ice Spirit, Bats, Spear Goblins;RangeBattle;Knight, Mega Minion, Bomber, Fireball, Bandit, Giant Skeleton, Night Witch, The Log;Duelo;Valkyrie, Wizard, Inferno Dragon, Golem, Skeleton Barrel, Heal Spirit, Tornado, Wall Breakers;Duelo;1;3;500;Tower Princess;3
2026-06-28;Dia 3;#2QR292P;#UYJ0YGYP;amir.cr7;2300;1;#99V9V22C;IRAN SOLID;1;9930;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-28;Dia 3;#2QR292P;#L8GYPCRUJ;Efiend;2350;1;#GR8UGRVJ;peru;2;5524;16;0;Royal Recruits, Mega Minion, Valkyrie, Cannon, Electro Spirit, Bomber, Bats, Ram Rider;RangeBattle;Witch, Giant, Musketeer, Bomb Tower, Heal Spirit, Rage, Firecracker, Arrows;Duelo;P.E.K.K.A, Little Prince, Furnace, Inferno Tower, Ice Spirit, The Log, Bandit, Wall Breakers;Duelo;Mega Knight, Barbarian Barrel, Wizard, Tesla, Fire Spirit, Earthquake, Guards, Zap;Duelo;0;3;300;Tower Princess;2
2026-06-28;Dia 3;#2QR292P;#LC90JC98;cristian;2400;2;#YYG9V0VC;Orcos Samurai;3;3491;15;0;Archers, Executioner, Royal Giant, Witch, P.E.K.K.A, Valkyrie, Skeleton Army, Wall Breakers;RangeBattle;Golem, Arrows, Skeleton Barrel, Wizard, Magic Archer, Dart Goblin, Mini P.E.K.K.A, Poison;RangeBattle;Giant, Princess, Goblin Gang, Goblin Barrel, Bomber, Sparky, Inferno Dragon, Bats;RangeBattle;;;2;1;500;Tower Princess;3
2026-06-28;Dia 3;TOP_GLOBAL;#88Q2YJ2Y;caveman13;2500;3;#9U82JJ0Y;TheAddictedOnes;3;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-28;Dia 3;TOP_GLOBAL;#Q008V00U;carmine;2500;4;#9U82JJ0Y;TheAddictedOnes;3;10305;12;0;Mega Knight, Golden Knight, Battle Ram, Arrows, Mother Witch, Bandit, Electro Wizard, Skeleton Dragons;RangeBattle;Mortar, Goblins, Skeleton Barrel, Rascals, Fireball, Cannon Cart, Minions, Barbarian Barrel;RangeBattle;Furnace, Mighty Miner, Cannon, Earthquake, Electro Spirit, Skeletons, The Log, Hog Rider;RangeBattle;Executioner, Knight, Bowler, Inferno Dragon, Tornado, Freeze, Zappies, Graveyard;RangeBattle;0;4;400;Tower Princess;4
2026-06-28;Dia 3;TOP_GLOBAL;#20R0U0JQ8;memo;2500;5;#9U82JJ0Y;TheAddictedOnes;3;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-28;Dia 3;#2QR292P;#CQJYV08QJ;wosito;2500;1;#LLJPJ2JQ;28 royale 29;4;2928;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-28;Dia 3;#2QR292P;#CCRUUJ00;alexia;2550;1;#YYG9V0VC;Orcos Samurai;3;3491;16;0;Royal Recruits, Magic Archer, Lumberjack, Arrows, Baby Dragon, Guards, Berserker, Poison;RangeBattle;P.E.K.K.A, Goblins, Witch, Skeleton Barrel, Goblin Gang, Zap, Knight, Fireball;Duelo;Mega Knight, Mega Minion, Electro Dragon, Hog Rider, Firecracker, Bandit, Mini P.E.K.K.A, Giant Snowball;Duelo;Valkyrie, Bowler, Battle Ram, Dark Prince, The Log, Dart Goblin, Prince, Hunter;Duelo;0;3;300;Tower Princess;2
2026-06-28;Dia 3;TOP_GLOBAL;#2Q8LLC2;KOOPMEINERS;2600;3;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;Executioner, Golden Knight, Inferno Dragon, Graveyard, Tornado, Bowler, Freeze, Guards;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Arrows, Flying Machine, Royal Hogs, Fireball, Zappies;RangeBattle;Tesla, Mighty Miner, Firecracker, Electro Spirit, The Log, Earthquake, Skeletons, Hog Rider;Duelo;Mega Knight, Archer Queen, Wall Breakers, Prince, Goblin Gang, Miner, Zap, Minions;Duelo;0;4;400;Tower Princess;3
2026-06-28;Dia 3;TOP_GLOBAL;#YU0PYCPC;helander;2600;4;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;Valkyrie, Barbarian Barrel, Furnace, Berserker, Ice Spirit, Goblin Hut, Graveyard, Poison;RangeBattle;Royal Giant, The Log, Royal Ghost, Fisherman, Hunter, Skeletons, Electro Spirit, Fireball;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Prince, Bandit, Goblin Gang, Arrows, Bats;Duelo;Firecracker, Mighty Miner, Cannon, Goblins, Fire Spirit, Hog Rider, Earthquake, Giant Snowball;Duelo;0;4;400;Tower Princess;3
2026-06-28;Dia 3;TOP_GLOBAL;#GRLGRUR9;Falcy;2600;5;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;Lumberjack, Balloon, Electro Dragon, Inferno Dragon, Bowler, Tornado, Freeze, Barbarian Barrel;RangeBattle;Zap, Giant, Bomber, Fireball, Mega Minion, Mini P.E.K.K.A, Rage, Dark Prince;RangeBattle;Wall Breakers, Archer Queen, Mega Knight, Prince, Bandit, Goblin Gang, Arrows, Bats;Duelo;P.E.K.K.A, Golden Knight, Battle Ram, Magic Archer, Royal Ghost, Poison, Electro Wizard, Giant Snowball;Duelo;0;4;400;Tower Princess;3
2026-06-28;Dia 3;TOP_GLOBAL;#YGJ8UR8V;Btwags;2600;2;#9U82JJ0Y;TheAddictedOnes;3;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-28;Dia 3;TOP_GLOBAL;#ULR0C9R0G;Redou_flexibus;2600;3;#9LVQLR;Band of Adultes;4;10187;12;0;Mortar, Skeleton King, Skeleton Barrel, Cannon Cart, Arrows, Goblin Gang, Ice Wizard, Bats;RangeBattle;Baby Dragon, Mini P.E.K.K.A, Electro Dragon, Tornado, Guards, Night Witch, Golem, Rage;RangeBattle;Inferno Dragon, Mega Minion, Zap, Void, Balloon, Bomber, Lava Hound, Tombstone;Duelo;Valkyrie, Fireball, Goblin Barrel, Skeleton Army, Princess, The Log, Dart Goblin, Inferno Tower;Duelo;0;4;400;Tower Princess;3
2026-06-28;Dia 3;TOP_GLOBAL;#YP8P2J8J;ViPeR;2600;4;#9LVQLR;Band of Adultes;4;10187;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-28;Dia 3;TOP_GLOBAL;#2GC9J8GGR;❤️Alex Unicorn❤;2600;5;#9LVQLR;Band of Adultes;4;10187;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-28;Dia 3;TOP_GLOBAL;#228C80JCL;MuK｜⚡️Mari 冰姬⚡️;2700;1;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-28;Dia 3;TOP_GLOBAL;#PJQUUR9Y;MuK｜⚡Zeta⚡;2700;2;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;Furnace, Knight, Bowler, Poison, Tesla, Skeletons, Ice Spirit, Graveyard;RangeBattle;Royal Recruits, Golden Knight, Goblin Cage, Royal Hogs, Zappies, Bomber, Flying Machine, Arrows;RangeBattle;Royal Giant, Goblins, Hunter, Fisherman, Electro Spirit, Lightning, The Log, Royal Ghost;Duelo;Mortar, Barbarian Barrel, Skeleton Barrel, Cannon Cart, Fireball, Minions, Rascals, Guards;Duelo;0;4;400;Tower Princess;3
2026-06-28;Dia 3;TOP_GLOBAL;#8LLQL80G;NIPOFPLATINUM;2700;1;#9U82JJ0Y;TheAddictedOnes;3;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-28;Dia 3;TOP_GLOBAL;#Y28RPCP0G;IIIIIIIIIIIIIII;2700;1;#9LVQLR;Band of Adultes;4;10187;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-28;Dia 3;TOP_GLOBAL;#29VPY2Y2Y;『αℓ』;2700;2;#9LVQLR;Band of Adultes;4;10187;12;0;Mega Knight, Balloon, Lumberjack, Spirit Empress, Fireball, Zap, Minions, Goblins;RangeBattle;Baby Dragon, Mega Minion, Valkyrie, Lava Hound, Lightning, Guards, Arrows, Tombstone;RangeBattle;Battle Ram, Wizard, Royal Ghost, Giant Skeleton, Mother Witch, Vines, Zappies, Barbarian Barrel;RangeBattle;Furnace, Bowler, Tesla, Graveyard, Poison, Skeletons, Ice Spirit, Knight;RangeBattle;0;4;400;Tower Princess;4
2026-06-28;Dia 3;TOP_GLOBAL;#P0C80U29V;CAL Skid Row;3200;5;#L9VRJ;Calalas España;1;6952;16;0;Goblin Cage, Barbarian Barrel, Royal Hogs, Zappies, Royal Recruits, Arrows, Fireball, Flying Machine;RangeBattle;Goblin Giant, Dark Prince, Royal Ghost, Sparky, Electro Wizard, Rage, Mini P.E.K.K.A, Phoenix;RangeBattle;Baby Dragon, Knight, Electro Dragon, Tornado, The Log, Lumberjack, Night Witch, Golem;Duelo;Valkyrie, Balloon, Zap, Miner, Inferno Dragon, Lava Hound, Guards, Tombstone;Duelo;3;1;800;Tower Princess;3
2026-06-28;Dia 3;TOP_GLOBAL;#8VQ0GY2Q;RomanLopez™;3200;4;#P2P2Y880;! ShocK-13 !;5;6705;16;0;Cannon, Archer Queen, Giant Snowball, Goblin Drill, Poison, Fire Spirit, Knight, Goblins;RangeBattle;Mortar, Bowler, Skeleton Barrel, Cannon Cart, Rascals, Dart Goblin, Minions, Arrows;Duelo;Royal Ghost, Barbarian Barrel, Royal Giant, Electro Spirit, Fireball, Fisherman, Hunter, Guards;Duelo;Royal Hogs, Dark Prince, Magic Archer, The Log, Skeletons, Tesla, Ice Spirit, Lightning;Duelo;3;0;700;Tower Princess;2
2026-06-28;Dia 3;TOP_GLOBAL;#PGYQCRG9;CP;3200;5;#P2P2Y880;! ShocK-13 !;5;6705;16;0;Royal Hogs, Magic Archer, Tesla, Dark Prince, Lightning, Barbarian Barrel, Berserker, Electro Spirit;RangeBattle;Valkyrie, Mega Minion, Goblin Cage, Guards, Spirit Empress, Lava Hound, Zap, Fireball;RangeBattle;Furnace, Goblins, Giant Snowball, Goblin Hut, Poison, Graveyard, Bats, Giant Skeleton;Duelo;Firecracker, Mighty Miner, Cannon, Ice Spirit, Hog Rider, Skeletons, Earthquake, The Log;Duelo;3;1;800;Tower Princess;3
2026-06-28;Dia 3;TOP_GLOBAL;#9YVPP0GGG;GX ✨MCLeibu✨;3250;3;#P2P2Y880;! ShocK-13 !;5;6705;16;0;Lumberjack, Knight, Baby Dragon, Golem, Night Witch, Lightning, Tornado, Barbarian Barrel;RangeBattle;Wall Breakers, Mini P.E.K.K.A, Skeleton Barrel, Suspicious Bush, Goblin Gang, Dart Goblin, Rascals, The Log;Duelo;Mega Knight, Goblins, Royal Ghost, Ram Rider, Spirit Empress, Fireball, Furnace, Zap;Duelo;P.E.K.K.A, Mega Minion, Goblin Giant, Fisherman, Vines, Bomber, Arrows, Rage;Duelo;3;0;700;Tower Princess;2
2026-06-28;Dia 3;TOP_GLOBAL;#J0PPCVGGR;KING PAPASITO ⚡;3300;4;#L9VRJ;Calalas España;1;6952;16;0;Knight, Goblins, Furnace, Arrows, Graveyard, Poison, Goblin Hut, Bomber;RangeBattle;Battle Ram, Golden Knight, Royal Ghost, Heal Spirit, Zap, Mini P.E.K.K.A, Three Musketeers, Hunter;RangeBattle;Inferno Dragon, Balloon, Electro Dragon, Lumberjack, Bowler, Tornado, Freeze, Barbarian Barrel;Duelo;Skeletons, Mighty Miner, Musketeer, Cannon, Fireball, Fire Spirit, The Log, Hog Rider;Duelo;4;0;900;Tower Princess;3
2026-06-28;Dia 3;TOP_GLOBAL;#QU8P09YR;Lukas ❤️ Drill;3300;2;#P2P2Y880;! ShocK-13 !;5;6705;15;0;Mortar, Goblins, Skeleton Barrel, Arrows, Skeleton Dragons, Rascals, Minions, Cannon Cart;Duelo;Royal Giant, Barbarian Barrel, Royal Ghost, Electro Spirit, Fireball, Guards, Fisherman, Hunter;Duelo;Furnace, Mighty Miner, Cannon, Hog Rider, Skeletons, Ice Spirit, The Log, Lightning;Duelo;;;2;0;500;Tower Princess;1
2026-06-28;Dia 3;TOP_GLOBAL;#2LV8RL09J;Festinho 7;3350;2;#L9VRJ;Calalas España;1;6952;16;0;Royal Ghost, Magic Archer, P.E.K.K.A, Electro Wizard, Poison, Giant Snowball, Ram Rider, Dark Prince;RangeBattle;Skeleton Army, Fire Spirit, Zap, Inferno Tower, Prince, Elite Barbarians, Hog Rider, The Log;Duelo;Royal Recruits, Royal Hogs, Goblin Cage, Flying Machine, Zappies, Fireball, Electro Spirit, Arrows;Duelo;Lumberjack, Bowler, Electro Dragon, Freeze, Inferno Dragon, Tornado, Barbarian Barrel, Balloon;RangeBattle;4;0;900;Tower Princess;3
2026-06-28;Dia 3;TOP_GLOBAL;#G2GVQLQ9;Leica;3350;3;#L9VRJ;Calalas España;1;6952;16;0;Wall Breakers, Magic Archer, Bats, Miner, Bomb Tower, Berserker, Royal Delivery, Fire Spirit;RangeBattle;Firecracker, Tesla, Valkyrie, The Log, Earthquake, Skeletons, Hog Rider, Ice Spirit;RangeBattle;Skeleton Barrel, Barbarian Barrel, Mortar, Cannon Cart, Fireball, Minions, Rascals, Goblins;Duelo;Executioner, Golden Knight, Inferno Dragon, Graveyard, Bowler, Zappies, Freeze, Tornado;Duelo;4;0;900;Tower Princess;3
2026-06-28;Dia 3;TOP_GLOBAL;#VULU2299;Lord Binz;3400;1;#P2P2Y880;! ShocK-13 !;5;6705;16;0;Electro Dragon, Skeleton King, Skeletons, Poison, Elixir Golem, Inferno Tower, Night Witch, The Log;RangeBattle;Mega Knight, Bats, Inferno Dragon, Skeleton Barrel, Miner, Goblin Gang, Prince, Zap;Duelo;Royal Recruits, Barbarian Barrel, Golden Knight, Flying Machine, Goblin Cage, Royal Hogs, Arrows, Zappies;Duelo;P.E.K.K.A, Wizard, Witch, Guards, Royal Ghost, Electro Spirit, Ram Rider, Void;Duelo;3;0;700;Tower Princess;2
2026-06-28;Dia 3;TOP_GLOBAL;#U9R0LLVUY;messi G.O.A.T;3500;1;#L9VRJ;Calalas España;1;6952;16;0;Goblin Barrel, Goblinstein, Dart Goblin, Princess, Goblin Gang, Cannon, Wall Breakers, Ice Spirit;RangeBattle;Musketeer, Tombstone, Valkyrie, Baby Dragon, Guards, The Log, Poison, Graveyard;RangeBattle;Royal Giant, Barbarian Barrel, Goblin Cage, Lumberjack, Phoenix, Skeletons, Electro Spirit, Lightning;Duelo;Mega Knight, Golden Knight, Battle Ram, Royal Ghost, Electro Wizard, Minions, Fireball, Zap;Duelo;4;0;900;Tower Princess;3
