data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-06-27;Dia 2;#2QR292P;#29989YVGY;Fernando FS;1300;4;#GR8UGRVJ;peru;2;3531;8;0;Witch, Balloon, Firecracker, Mega Knight, Ice Golem, Zap, Lightning, Miner;RangeBattle;Archers, Knight, Bowler, Baby Dragon, Bomb Tower, Hog Rider, Ice Spirit, Arrows;RangeBattle;Valkyrie, Wizard, Giant Snowball, Mini P.E.K.K.A, Goblin Hut, Goblin Barrel, Bats, Poison;RangeBattle;Tesla, Skeleton King, Skeleton Barrel, Musketeer, Spear Goblins, The Log, Fireball, Goblin Gang;RangeBattle;1;3;500;Tower Princess;4
2026-06-27;Dia 2;#2QR292P;#CL80Y2GLU;ghazaleh;1400;5;#99V9V22C;IRAN SOLID;1;6787;8;0;Mega Knight, Wizard, Valkyrie, Goblin Gang, Elite Barbarians, Goblin Barrel, Royal Giant, Executioner;Barco;Ram Rider, Hog Rider, Witch, Giant;Barco;Firecracker, Boss Bandit, Royal Ghost, P.E.K.K.A, Minions, Inferno Tower, Skeleton Army, Royal Hogs;RangeBattle;Witch, Executioner, Royal Giant, Arrows, Battle Ram, Bomber, Princess, Skeleton Barrel;RangeBattle;2;3;675;Tower Princess;5
2026-06-27;Dia 2;#2QR292P;#JVGU0Q2Y9;Salvix;1400;4;#YYG9V0VC;Orcos Samurai;3;2491;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-27;Dia 2;#2QR292P;#Y8GQ9089Y;ODiN;1500;4;#99V9V22C;IRAN SOLID;1;6787;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-27;Dia 2;#2QR292P;#PV002QGYG;qmatinp;1550;3;#99V9V22C;IRAN SOLID;1;6787;11;4;Mega Knight, Dart Goblin, Hog Rider, Skeleton Barrel, Electro Wizard, Mega Minion, Bandit, Skeleton Army;Barco;Wizard, Dark Prince, Tesla, Witch, Goblin Gang, Skeletons, Archers, Prince;Barco;Knight, Golden Knight, Mini P.E.K.K.A, Valkyrie, Executioner, Zap, Musketeer, Lumberjack;Barco;Bomber, P.E.K.K.A, Giant Snowball, Arrows, Goblins, Elite Barbarians, Royal Giant, Guards;Barco;3;1;450;Tower Princess;4
2026-06-27;Dia 2;#2QR292P;#GJQYGV028;daniL;1700;2;#99V9V22C;IRAN SOLID;1;6787;9;0;Royal Giant, Boss Bandit, Golden Knight, Dart Goblin, Witch, Princess, Arrows, Barbarian Barrel;Duelo;Valkyrie, Hog Rider, Baby Dragon, Fireball, Skeleton Army, Rage, Mirror, Skeleton Dragons;Duelo;Firecracker, Mega Knight, Knight, Mega Minion, Executioner, Guards, Bomber, Poison;Duelo;Dark Prince, Wall Breakers, Skeleton Barrel, Tornado, Elixir Golem, Cannon, Tesla, Royal Hogs;RangeBattle;2;1;600;Tower Princess;2
2026-06-27;Dia 2;#2QR292P;#UP8LGP29P;coras;1700;2;#GR8UGRVJ;peru;2;3531;11;0;Wizard, Knight, Hunter, Tesla, The Log, Skeleton Barrel, Hog Rider, Inferno Dragon;Duelo;Goblin Cage, Royal Delivery, Furnace, Royal Giant, Goblin Barrel, Dart Goblin, Fireball, Bats;Duelo;P.E.K.K.A, Skeleton King, Witch, Cannon, Ram Rider, Electro Wizard, Arrows, Lightning;Duelo;;;2;0;500;Tower Princess;1
2026-06-27;Dia 2;#2QR292P;#JGQ0YQ0J;KickboxinG;1700;2;#LLJPJ2JQ;28 royale 29;4;2160;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-27;Dia 2;#2QR292P;#2GLGURJCL;PTV_gravity;1750;3;#YYG9V0VC;Orcos Samurai;3;2491;12;0;Wizard, Firecracker, Mega Minion, Balloon, Flying Machine, Night Witch, Guards, Furnace;RangeBattle;Dart Goblin, Bomber, Royal Ghost, Minions, Prince, Skeleton Dragons, Ice Wizard, Fireball;RangeBattle;Valkyrie, Musketeer, Witch, Baby Dragon, Hog Rider, Electro Wizard, The Log, Princess;Duelo;Knight, Bats, Royal Hogs, Skeleton Army, Dark Prince, Electro Dragon, Magic Archer, Hunter;Duelo;2;2;700;Tower Princess;3
2026-06-27;Dia 2;#2QR292P;#L8GYPCRUJ;Efiend;1800;1;#GR8UGRVJ;peru;2;3531;12;0;P.E.K.K.A, Little Prince, Furnace, Inferno Tower, Ice Spirit, The Log, Bandit, Wall Breakers;RangeBattle;Witch, Giant, Musketeer, Bomb Tower, Heal Spirit, Rage, Firecracker, Arrows;Duelo;Mega Knight, Barbarian Barrel, Wizard, Tesla, Fire Spirit, Earthquake, Guards, Zap;Duelo;Royal Recruits, Mega Minion, Valkyrie, Cannon, Electro Spirit, Bomber, Bats, Ram Rider;Duelo;0;3;300;Tower Princess;2
2026-06-27;Dia 2;#2QR292P;#LC90JC98;cristian;1900;2;#YYG9V0VC;Orcos Samurai;3;2491;12;0;Firecracker, Little Prince, Electro Dragon, Mega Knight, Musketeer, Hog Rider, Zap, Ram Rider;RangeBattle;Archers, Executioner, Royal Giant, Witch, P.E.K.K.A, Valkyrie, Skeleton Army, Wall Breakers;RangeBattle;Golem, Arrows, Skeleton Barrel, Wizard, Magic Archer, Dart Goblin, Mini P.E.K.K.A, Poison;RangeBattle;Giant, Princess, Goblin Gang, Goblin Barrel, Bomber, Sparky, Inferno Dragon, Bats;RangeBattle;3;1;700;Tower Princess;4
2026-06-27;Dia 2;#2QR292P;#CCRUUJ00;alexia;2000;1;#YYG9V0VC;Orcos Samurai;3;2491;12;0;Mega Knight, Mega Minion, Electro Dragon, Hog Rider, Firecracker, Bandit, Mini P.E.K.K.A, Giant Snowball;RangeBattle;Royal Recruits, Magic Archer, Lumberjack, Arrows, Baby Dragon, Guards, Berserker, Poison;RangeBattle;Valkyrie, Bowler, Battle Ram, Dark Prince, The Log, Dart Goblin, Prince, Hunter;RangeBattle;P.E.K.K.A, Goblins, Witch, Skeleton Barrel, Goblin Gang, Zap, Knight, Fireball;RangeBattle;3;1;700;Tower Princess;4
2026-06-27;Dia 2;#2QR292P;#UYJ0YGYP;amir.cr7;2300;1;#99V9V22C;IRAN SOLID;1;6787;12;0;Firecracker, Musketeer, Dart Goblin, Mini P.E.K.K.A, Electro Giant, Cannon Cart, Wall Breakers, Minions;RangeBattle;Witch, Knight, Electro Dragon, Royal Giant, Bowler, The Log, Cannon, Goblin Barrel;RangeBattle;Mega Knight, Wizard, Valkyrie, Balloon, Tesla, Royal Delivery, Rage, Goblin Gang;Duelo;P.E.K.K.A, Zap, Executioner, Fireball, Hog Rider, Electro Wizard, Bandit, Royal Ghost;Duelo;3;3;950;Tower Princess;5
2026-06-27;Dia 2;#2QR292P;#CQJYV08QJ;wosito;2300;1;#LLJPJ2JQ;28 royale 29;4;2160;11;0;Goblin Gang, Boss Bandit, Wizard, Tombstone, Baby Dragon, Freeze, Minion Horde, Arrows;RangeBattle;Cannon, Golden Knight, Skeleton Army, Giant Snowball, Mother Witch, Knight, Mega Minion, Miner;Duelo;Mega Knight, Goblin Hut, Witch, Dart Goblin, Goblin Barrel, Electro Spirit, Poison, Princess;Duelo;;;2;1;600;Tower Princess;2
2026-06-27;Dia 2;TOP_GLOBAL;#PGYQCRG9;CP;2400;5;#P2P2Y880;! ShocK-13 !;5;4470;12;0;Royal Hogs, Magic Archer, Tesla, Dark Prince, Lightning, Barbarian Barrel, Berserker, Electro Spirit;RangeBattle;Valkyrie, Mega Minion, Goblin Cage, Guards, Spirit Empress, Lava Hound, Zap, Fireball;RangeBattle;Furnace, Goblins, Giant Snowball, Goblin Hut, Poison, Graveyard, Bats, Giant Skeleton;Duelo;Firecracker, Mighty Miner, Cannon, Ice Spirit, Hog Rider, Skeletons, Earthquake, The Log;Duelo;2;2;700;Tower Princess;3
2026-06-27;Dia 2;TOP_GLOBAL;#JV9Q80RCV;BEASTMODE;2450;4;#9U82JJ0Y;TheAddictedOnes;3;6870;12;0;Zap, Mega Minion, Bomber, Lightning, Giant, Prince, Dark Prince, Rage;RangeBattle;Mortar, Goblins, Skeleton Barrel, Rascals, Cannon Cart, Fireball, Minions, Arrows;Duelo;Royal Hogs, Archer Queen, Cannon, Royal Delivery, Earthquake, The Log, Skeletons, Ice Spirit;Duelo;Executioner, Knight, Inferno Dragon, Graveyard, Bowler, Zappies, Poison, Tornado;Duelo;1;2;400;Tower Princess;2
2026-06-27;Dia 2;TOP_GLOBAL;#2L2C8LRR;Sardaukar;2450;5;#9U82JJ0Y;TheAddictedOnes;3;6870;12;0;Witch, Mega Minion, Lumberjack, Golem, Arrows, Cannon, Mini P.E.K.K.A, Lightning;RangeBattle;Barbarians, Phoenix, Electro Dragon, Battle Healer, Elixir Golem, Rage, Tornado, Void;Duelo;Battle Ram, Bandit, Wizard, Fireball, Zap, Goblin Hut, P.E.K.K.A, Electro Wizard;Duelo;Bats, Musketeer, Mega Knight, Tesla, Knight, Hog Rider, Poison, Vines;RangeBattle;4;0;900;Tower Princess;3
2026-06-27;Dia 2;TOP_GLOBAL;#9YVPP0GGG;GX ✨MCLeibu✨;2450;4;#P2P2Y880;! ShocK-13 !;5;4470;12;0;P.E.K.K.A, Mega Minion, Goblin Giant, Fisherman, Vines, Bomber, Arrows, Rage;RangeBattle;Wall Breakers, Mini P.E.K.K.A, Skeleton Barrel, Suspicious Bush, Goblin Gang, Dart Goblin, Rascals, The Log;Duelo;Mega Knight, Goblins, Royal Ghost, Ram Rider, Spirit Empress, Fireball, Furnace, Zap;Duelo;Lumberjack, Knight, Baby Dragon, Golem, Night Witch, Lightning, Tornado, Barbarian Barrel;Duelo;1;2;400;Tower Princess;2
2026-06-27;Dia 2;TOP_GLOBAL;#2QUY22C0P;STAVROGUIN》♧;2500;5;#L9VRJ;Calalas España;1;5116;12;0;Mega Knight, Magic Archer, Tesla, Lightning, Hog Rider, Berserker, The Log, Ice Spirit;RangeBattle;Goblin Cage, Barbarian Barrel, Lumberjack, Royal Giant, Phoenix, Fireball, Heal Spirit, Electro Spirit;RangeBattle;Inferno Dragon, Balloon, Valkyrie, Lava Hound, Skeleton Dragons, Guards, Arrows, Zap;Duelo;Battle Ram, Wizard, Royal Ghost, Giant Skeleton, Zappies, Mother Witch, Vines, Giant Snowball;Duelo;4;0;900;Tower Princess;3
2026-06-27;Dia 2;TOP_GLOBAL;#88Q2YJ2Y;caveman13;2500;2;#9U82JJ0Y;TheAddictedOnes;3;6870;12;0;Skeleton Barrel, Musketeer, Mortar, Knight, Fireball, Goblin Gang, The Log, Spear Goblins;RangeBattle;Royal Giant, Barbarian Barrel, Goblin Cage, Skeleton Dragons, Firecracker, Skeletons, Electro Spirit, Lightning;Duelo;Battle Ram, Magic Archer, Royal Ghost, P.E.K.K.A, Electro Wizard, Bandit, Zap, Poison;Duelo;Witch, Giant, Giant Snowball, Minions, Arrows, Mini P.E.K.K.A, Bowler, Graveyard;Duelo;3;0;700;Tower Princess;2
2026-06-27;Dia 2;TOP_GLOBAL;#20R0U0JQ8;memo;2500;3;#9U82JJ0Y;TheAddictedOnes;3;6870;12;0;Royal Hogs, Mini P.E.K.K.A, Royal Recruits, Dart Goblin, Arrows, Goblin Cage, Vines, Zappies;RangeBattle;Archers, Monk, Tesla, Skeletons, The Log, Electro Spirit, X-Bow, Fireball;RangeBattle;Mega Knight, Musketeer, Bats, Earthquake, Royal Delivery, Giant Snowball, Cannon, Hog Rider;Duelo;Lumberjack, Balloon, Archer Queen, Freeze, Tombstone, Mega Minion, Baby Dragon, Poison;Duelo;4;0;900;Tower Princess;3
2026-06-27;Dia 2;TOP_GLOBAL;#YGVYYCY;SegahV158;2500;4;#9LVQLR;Band of Adultes;4;6811;12;0;Royal Recruits, Golden Knight, Goblin Cage, Electro Spirit, Flying Machine, Zappies, Royal Hogs, Arrows;RangeBattle;P.E.K.K.A, Wizard, Electro Dragon, Guards, Tornado, Rage, Ram Rider, Ice Wizard;RangeBattle;Wall Breakers, Goblins, Skeleton Barrel, Dart Goblin, Royal Ghost, The Log, Fire Spirit, Rascals;Duelo;Furnace, Bowler, Tesla, Berserker, Graveyard, Poison, Barbarian Barrel, Ice Spirit;Duelo;4;0;900;Tower Princess;3
2026-06-27;Dia 2;TOP_GLOBAL;#29YRRJR;Robin;2500;5;#9LVQLR;Band of Adultes;4;6811;12;0;Royal Recruits, Firecracker, Executioner, P.E.K.K.A, Bowler, Princess, Magic Archer, Three Musketeers;Barco;Mega Knight, The Log, Wizard, Giant Skeleton;Barco;Battle Ram, Magic Archer, Golden Knight, Zap, P.E.K.K.A, Electro Wizard, Bandit, Poison;RangeBattle;Baby Dragon, Bowler, Goblin Cage, Barbarian Barrel, Tornado, Electro Giant, Lightning, Ice Wizard;Duelo;11;2;1650;Tower Princess;12
2026-06-27;Dia 2;TOP_GLOBAL;#Q0CRVCQR9;2093 Arley;2500;3;#P2P2Y880;! ShocK-13 !;5;4470;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-27;Dia 2;TOP_GLOBAL;#LU0QVLUL;Grilletto;2600;2;#L9VRJ;Calalas España;1;5116;12;0;Royal Recruits, Barbarian Barrel, Goblin Cage, Royal Hogs, Flying Machine, Fireball, Zappies, Electro Spirit;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Zap, Electro Wizard, Rage, Sparky, Dark Prince, Phoenix;Duelo;Barbarians, Skeleton Dragons, Skeleton Barrel, Cannon Cart, Giant Skeleton, Arrows, Mother Witch, Clone;Duelo;Bomber, Golem, Electro Dragon, Heal Spirit, Elite Barbarians, Baby Dragon, Lumberjack, Tornado;RangeBattle;4;0;900;Tower Princess;3
2026-06-27;Dia 2;TOP_GLOBAL;#U9R0LLVUY;messi G.O.A.T;2600;3;#L9VRJ;Calalas España;1;5116;12;0;Musketeer, Tombstone, Valkyrie, Baby Dragon, Guards, The Log, Poison, Graveyard;RangeBattle;Royal Giant, Barbarian Barrel, Goblin Cage, Lumberjack, Phoenix, Skeletons, Electro Spirit, Lightning;Duelo;Goblin Barrel, Goblinstein, Dart Goblin, Princess, Goblin Gang, Cannon, Wall Breakers, Ice Spirit;Duelo;Mega Knight, Golden Knight, Battle Ram, Royal Ghost, Electro Wizard, Minions, Fireball, Zap;Duelo;3;0;700;Tower Princess;2
2026-06-27;Dia 2;TOP_GLOBAL;#J8P089GL;Silver;2600;4;#L9VRJ;Calalas España;1;5116;12;0;Valkyrie, Bowler, Wizard, Inferno Dragon, Skeletons, Graveyard, Tornado, Freeze;RangeBattle;Royal Recruits, Barbarian Barrel, Firecracker, Fireball, Royal Hogs, Zappies, Goblin Cage, Flying Machine;RangeBattle;Royal Giant, Skeleton King, Witch, Tombstone, Fisherman, The Log, Lightning, Electro Spirit;Duelo;Mega Knight, Musketeer, Bats, Dark Prince, Wall Breakers, Goblin Gang, Arrows, Bandit;Duelo;4;0;900;Tower Princess;3
2026-06-27;Dia 2;TOP_GLOBAL;#2Q8LLC2;KOOPMEINERS;2600;3;#8UJ2UUJ8;#MuUuKaNs!!;2;6870;12;0;Mega Knight, Archer Queen, Wall Breakers, Prince, Goblin Gang, Miner, Zap, Minions;RangeBattle;Tesla, Mighty Miner, Firecracker, Electro Spirit, The Log, Earthquake, Skeletons, Hog Rider;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Arrows, Flying Machine, Royal Hogs, Fireball, Zappies;Duelo;Executioner, Golden Knight, Inferno Dragon, Graveyard, Tornado, Bowler, Freeze, Guards;Duelo;4;0;900;Tower Princess;3
2026-06-27;Dia 2;TOP_GLOBAL;#YU0PYCPC;helander;2600;4;#8UJ2UUJ8;#MuUuKaNs!!;2;6870;12;0;Valkyrie, Barbarian Barrel, Furnace, Berserker, Ice Spirit, Goblin Hut, Graveyard, Poison;RangeBattle;Firecracker, Mighty Miner, Cannon, Goblins, Fire Spirit, Hog Rider, Earthquake, Giant Snowball;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Prince, Bandit, Goblin Gang, Arrows, Bats;Duelo;Royal Giant, The Log, Royal Ghost, Fisherman, Hunter, Skeletons, Electro Spirit, Fireball;Duelo;4;0;900;Tower Princess;3
2026-06-27;Dia 2;TOP_GLOBAL;#GRLGRUR9;Falcy;2600;5;#8UJ2UUJ8;#MuUuKaNs!!;2;6870;12;0;Lumberjack, Balloon, Electro Dragon, Inferno Dragon, Bowler, Tornado, Freeze, Barbarian Barrel;RangeBattle;Zap, Giant, Bomber, Fireball, Mega Minion, Mini P.E.K.K.A, Rage, Dark Prince;RangeBattle;;;;;1;1;300;Tower Princess;2
2026-06-27;Dia 2;TOP_GLOBAL;#ULR0C9R0G;Redou_flexibus;2600;3;#9LVQLR;Band of Adultes;4;6811;12;0;Mortar, Skeleton King, Skeleton Barrel, Cannon Cart, Arrows, Goblin Gang, Ice Wizard, Bats;RangeBattle;Baby Dragon, Mini P.E.K.K.A, Electro Dragon, Tornado, Guards, Night Witch, Golem, Rage;RangeBattle;Inferno Dragon, Mega Minion, Zap, Void, Balloon, Bomber, Lava Hound, Tombstone;Duelo;Valkyrie, Fireball, Goblin Barrel, Skeleton Army, Princess, The Log, Dart Goblin, Inferno Tower;Duelo;4;0;900;Tower Princess;3
2026-06-27;Dia 2;TOP_GLOBAL;#VULU2299;Lord Binz;2600;2;#P2P2Y880;! ShocK-13 !;5;4470;12;0;P.E.K.K.A, Wizard, Witch, Guards, Royal Ghost, Electro Spirit, Ram Rider, Void;RangeBattle;Electro Dragon, Skeleton King, Skeletons, Poison, Elixir Golem, Inferno Tower, Night Witch, The Log;RangeBattle;Mega Knight, Bats, Inferno Dragon, Skeleton Barrel, Miner, Goblin Gang, Prince, Zap;Duelo;Royal Recruits, Barbarian Barrel, Golden Knight, Flying Machine, Goblin Cage, Royal Hogs, Arrows, Zappies;Duelo;4;0;900;Tower Princess;3
2026-06-27;Dia 2;TOP_GLOBAL;#G9GQU8U0Y;Matti14015;2700;1;#L9VRJ;Calalas España;1;5116;12;0;P.E.K.K.A, Magic Archer, Goblin Drill, Poison, Electro Wizard, Zap, Royal Ghost, Bandit;RangeBattle;Inferno Dragon, Knight, Wizard, Freeze, Graveyard, Ice Wizard, Tornado, Bowler;RangeBattle;Royal Giant, Archer Queen, Mini P.E.K.K.A, Bats, Firecracker, Fireball, The Log, Guards;Duelo;Giant Snowball, Balloon, Archers, Royal Recruits, Arrows, Fisherman, Lumberjack, Skeleton Dragons;Duelo;4;0;900;Tower Princess;3
2026-06-27;Dia 2;TOP_GLOBAL;#228C80JCL;MuK｜⚡️Mari 冰姬⚡️;2700;1;#8UJ2UUJ8;#MuUuKaNs!!;2;6870;12;0;Furnace, Mighty Miner, Goblins, The Log, Lightning, Ice Spirit, Hog Rider, Cannon;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Zap, Sparky, Mother Witch, Minions, Dark Prince, Rage;Duelo;Royal Giant, Barbarian Barrel, Royal Ghost, Hunter, Fireball, Electro Spirit, Skeletons, Fisherman;Duelo;Mega Knight, Archer Queen, Wall Breakers, Prince, Arrows, Goblin Gang, Bandit, Bats;RangeBattle;4;0;900;Tower Princess;3
2026-06-27;Dia 2;TOP_GLOBAL;#PJQUUR9Y;MuK｜⚡Zeta⚡;2700;2;#8UJ2UUJ8;#MuUuKaNs!!;2;6870;12;0;Royal Recruits, Golden Knight, Goblin Cage, Royal Hogs, Zappies, Bomber, Flying Machine, Arrows;RangeBattle;Royal Giant, Goblins, Hunter, Fisherman, Electro Spirit, Lightning, The Log, Royal Ghost;RangeBattle;Furnace, Knight, Bowler, Poison, Tesla, Skeletons, Ice Spirit, Graveyard;Duelo;Mortar, Barbarian Barrel, Skeleton Barrel, Cannon Cart, Fireball, Minions, Rascals, Guards;Duelo;4;0;900;Tower Princess;3
2026-06-27;Dia 2;TOP_GLOBAL;#8LLQL80G;NIPOFPLATINUM;2700;1;#9U82JJ0Y;TheAddictedOnes;3;6870;12;0;Valkyrie, Tombstone, Zap, Miner, Spirit Empress, Vines, Minions, Lava Hound;RangeBattle;Giant Snowball, Giant, Bowler, Poison, Bats, Mini P.E.K.K.A, Witch, Graveyard;RangeBattle;Royal Hogs, Golden Knight, Goblin Cage, Barbarian Barrel, Zappies, Arrows, Royal Recruits, Flying Machine;Duelo;Cannon, Mighty Miner, Furnace, Goblins, Lightning, Electro Spirit, The Log, Hog Rider;Duelo;4;0;900;Tower Princess;3
2026-06-27;Dia 2;TOP_GLOBAL;#Y28RPCP0G;IIIIIIIIIIIIIII;2700;1;#9LVQLR;Band of Adultes;4;6811;12;0;P.E.K.K.A, Goblins, Furnace, Poison, Bandit, Battle Ram, Electro Wizard, Tornado;RangeBattle;Goblin Cage, Barbarian Barrel, Royal Recruits, Earthquake, Flying Machine, Zappies, Royal Hogs, Arrows;RangeBattle;Royal Giant, Wizard, Royal Ghost, Guards, Fisherman, Electro Spirit, Rage, Lightning;Duelo;Goblin Barrel, Knight, Dart Goblin, Ice Spirit, Inferno Tower, Goblin Gang, The Log, Princess;Duelo;4;0;900;Tower Princess;3
2026-06-27;Dia 2;TOP_GLOBAL;#29VPY2Y2Y;『αℓ』;2700;2;#9LVQLR;Band of Adultes;4;6811;12;0;Mega Knight, Balloon, Lumberjack, Spirit Empress, Fireball, Zap, Minions, Goblins;RangeBattle;Furnace, Bowler, Tesla, Graveyard, Poison, Skeletons, Ice Spirit, Knight;RangeBattle;Battle Ram, Wizard, Royal Ghost, Giant Skeleton, Mother Witch, Vines, Zappies, Barbarian Barrel;Duelo;Baby Dragon, Mega Minion, Valkyrie, Lava Hound, Lightning, Guards, Arrows, Tombstone;Duelo;4;0;900;Tower Princess;3
2026-06-27;Dia 2;TOP_GLOBAL;#QU8P09YR;Lukas ❤️ Drill;2700;1;#P2P2Y880;! ShocK-13 !;5;4470;12;0;Furnace, Mighty Miner, Cannon, Hog Rider, Skeletons, Ice Spirit, The Log, Lightning;RangeBattle;Royal Giant, Barbarian Barrel, Royal Ghost, Electro Spirit, Fireball, Guards, Fisherman, Hunter;Duelo;Goblin Drill, Knight, Giant Snowball, Fire Spirit, Berserker, Poison, Tesla, Bomber;Duelo;Mortar, Goblins, Skeleton Barrel, Arrows, Skeleton Dragons, Rascals, Minions, Cannon Cart;RangeBattle;4;0;900;Tower Princess;3
