data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-09-06;Dia 3;TOP_GLOBAL;#R892U8Y0;MuK｜⚡️Brun 老的⚡️;3300;5;#8UJ2UUJ8;#MuUuKaNs!!;2;143900;16;0;Royal Recruits, Mighty Miner, Firecracker, Skeleton Barrel, Dart Goblin, Goblins, Wall Breakers, The Log;RangeBattle;Mortar, Skeleton King, Bats, Miner, Cannon Cart, Ice Wizard, Goblin Gang, Arrows;RangeBattle;P.E.K.K.A, Wizard, Battle Ram, Bandit, Dark Prince, Fireball, Minions, Zap;Duelo;Executioner, Golden Knight, Goblin Drill, Tornado, Giant Skeleton, Royal Ghost, Zappies, Barbarian Barrel;Duelo;3;1;800;Tower Princess;3
2026-09-06;Dia 3;TOP_GLOBAL;#8U9LPRPR;Joris.;3300;2;#9U82JJ0Y;TheAddictedOnes;3;138750;16;0;Furnace, Knight, Graveyard, Giant Skeleton, Poison, Barbarian Barrel, Goblin Hut, Zappies;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Prince, Bandit, Goblin Gang, Arrows, Zap;RangeBattle;Lumberjack, Mini P.E.K.K.A, Electro Dragon, Golem, Battle Healer, Tornado, Skeletons, Elixir Collector;Duelo;Valkyrie, Balloon, Mega Minion, Lava Hound, Fireball, Skeleton Dragons, Vines, Tombstone;Duelo;4;0;900;Tower Princess;3
2026-09-06;Dia 3;TOP_GLOBAL;#UQ2U8LVG0;TAO I Henry;3300;3;#9U82JJ0Y;TheAddictedOnes;3;138750;16;0;Executioner, Golden Knight, Inferno Dragon, Graveyard, Bowler, Zappies, Tornado, Freeze;RangeBattle;Skeleton Barrel, Skeleton King, Skeleton Army, Suspicious Bush, Rascals, Vines, Dart Goblin, Bomb Tower;RangeBattle;Mortar, Goblinstein, Minion Horde, Cannon Cart, Mother Witch, Fireball, Goblin Gang, Barbarian Barrel;Duelo;Royal Hogs, Archer Queen, Cannon, Skeletons, Royal Delivery, Ice Spirit, The Log, Earthquake;Duelo;4;0;900;Tower Princess;3
2026-09-06;Dia 3;TOP_GLOBAL;#CJ9G8PPPY;MuK｜⚡MiniAlex™⚡;3350;3;#8UJ2UUJ8;#MuUuKaNs!!;2;143900;16;0;Royal Giant, Barbarian Barrel, Royal Ghost, Hunter, Fisherman, Skeletons, Electro Spirit, Fireball;RangeBattle;Valkyrie, Goblins, Executioner, Rocket, Tornado, Hog Rider, Ice Spirit, The Log;RangeBattle;Mega Knight, Golden Knight, Furnace, Ram Rider, Spirit Empress, Poison, Lumberjack, Zap;Duelo;Mortar, Berserker, Skeleton Barrel, Cannon Cart, Minions, Royal Delivery, Arrows, Rascals;Duelo;4;0;900;Tower Princess;3
2026-09-06;Dia 3;TOP_GLOBAL;#2GL99Y8U;MuK｜⚡☠WARRIOR☠⚡;3400;2;#8UJ2UUJ8;#MuUuKaNs!!;2;143900;16;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-06;Dia 3;TOP_GLOBAL;#GV8JGR90G;Eurymedon｜強い;3400;3;#9LVQLR;Band of Adultes;4;150700;16;0;Witch, Giant, Mini P.E.K.K.A, Vines, Bowler, Graveyard, Minions, Giant Snowball;RangeBattle;Royal Giant, Tombstone, Skeleton King, The Log, Fisherman, Mother Witch, Zappies, Fireball;Duelo;Goblin Giant, Dark Prince, Elite Barbarians, Heal Spirit, Sparky, Electro Wizard, Zap, Rage;Duelo;Cannon, Golden Knight, Barbarian Barrel, Bomber, Lightning, Tornado, Electro Giant, Phoenix;Duelo;3;0;700;Tower Princess;2
2026-09-06;Dia 3;TOP_GLOBAL;#20GQUG2U8;yoshi_sensei;3400;4;#9LVQLR;Band of Adultes;4;150700;16;0;Royal Giant, Hunter, Royal Ghost, Skeletons, The Log, Earthquake, Fisherman, Electro Spirit;RangeBattle;Knight, Dark Prince, Goblin Giant, Sparky, Mother Witch, Rage, Fireball, Minions;Duelo;Mega Knight, Mini P.E.K.K.A, Dart Goblin, Goblin Gang, Goblin Barrel, Skeleton Barrel, Arrows, Bats;Duelo;Lumberjack, Bowler, Inferno Dragon, Balloon, Baby Dragon, Tornado, Ice Wizard, Freeze;Duelo;3;0;700;Tower Princess;2
2026-09-06;Dia 3;TOP_GLOBAL;#902JVUL2P;Kryho;3400;5;#9LVQLR;Band of Adultes;4;150700;16;0;Mega Knight, Archer Queen, Wall Breakers, Goblin Gang, Skeleton Dragons, Zap, Prince, Bandit;RangeBattle;Royal Giant, Monk, Hunter, Lightning, Royal Ghost, Electro Spirit, Fisherman, The Log;Duelo;Mortar, Berserker, Skeleton Barrel, Rascals, Fireball, Barbarian Barrel, Minions, Cannon Cart;Duelo;Battle Ram, Golden Knight, Executioner, Dark Prince, Skeletons, Arrows, Electro Wizard, P.E.K.K.A;Duelo;3;0;700;Tower Princess;2
2026-09-06;Dia 3;TOP_GLOBAL;#2JQURPC0;Silver;3500;3;#L9VRJ;Calalas España;1;148300;16;0;Electro Dragon, Musketeer, Wizard, Mother Witch, Lightning, Freeze, P.E.K.K.A, Tombstone;RangeBattle;Royal Recruits, Berserker, Royal Hogs, Fireball, Flying Machine, Zappies, The Log, Goblin Cage;RangeBattle;Mega Knight, Bats, Firecracker, Arrows, Goblin Hut, Wall Breakers, Suspicious Bush, Dark Prince;RangeBattle;Valkyrie, Bowler, Baby Dragon, Barbarian Barrel, Graveyard, Ice Wizard, Poison, Tornado;RangeBattle;4;0;800;Tower Princess;4
2026-09-06;Dia 3;TOP_GLOBAL;#2YU9228P;StarGrass;3500;4;#L9VRJ;Calalas España;1;148300;16;0;Royal Hogs, Archer Queen, Archers, Baby Dragon, Tornado, Royal Recruits, Zappies, Musketeer;RangeBattle;Goblin Barrel, Barbarian Barrel, Dart Goblin, Knight, Cannon, Princess, Goblin Gang, Ice Spirit;Duelo;Firecracker, Tesla, Valkyrie, Electro Spirit, Hog Rider, Skeletons, The Log, Earthquake;Duelo;Wall Breakers, Magic Archer, Goblin Cage, Goblin Giant, Mother Witch, Arrows, Guards, Fireball;RangeBattle;4;0;900;Tower Princess;3
2026-09-06;Dia 3;TOP_GLOBAL;#JVJUR0V;olemrac92;3500;5;#L9VRJ;Calalas España;1;148300;16;0;Royal Recruits, Royal Hogs, Firecracker, Fireball, Barbarian Barrel, Goblin Cage, Zappies, Flying Machine;RangeBattle;Valkyrie, Inferno Dragon, Executioner, Freeze, Graveyard, Bowler, Goblins, Tornado;RangeBattle;Electro Dragon, Golden Knight, Wizard, Lightning, Skeleton Barrel, Magic Archer, Goblin Drill, Poison;RangeBattle;Mega Knight, Archer Queen, Bats, Bandit, Wall Breakers, Goblin Gang, Arrows, Prince;RangeBattle;4;0;800;Tower Princess;4
2026-09-06;Dia 3;TOP_GLOBAL;#2PVYVPQGQ;MuK｜⚡安之✨Beto⚡;3500;1;#8UJ2UUJ8;#MuUuKaNs!!;2;143900;16;0;Goblin Giant, Mini P.E.K.K.A, Zap, Rage, Dark Prince, Mother Witch, Mega Minion, Sparky;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Prince, Arrows, Goblin Gang, Miner, Bandit;RangeBattle;Royal Giant, Goblins, Royal Ghost, Hunter, Fireball, Fisherman, Electro Spirit, The Log;Duelo;Witch, Barbarian Barrel, Valkyrie, Poison, Vines, Ice Wizard, Goblin Hut, Graveyard;Duelo;4;0;900;Tower Princess;3
2026-09-06;Dia 3;TOP_GLOBAL;#92P8GCJ;Slammers;3500;1;#9U82JJ0Y;TheAddictedOnes;3;138750;16;0;Goblin Giant, Mini P.E.K.K.A, Witch, Dark Prince, Vines, Minions, Giant Snowball, Rage;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Royal Hogs, Poison, Flying Machine, Zappies, Arrows;RangeBattle;Barbarians, Balloon, Zap, Fireball, Lava Hound, Spirit Empress, Skeleton Dragons, Tombstone;Duelo;Firecracker, Mighty Miner, Ice Spirit, Hog Rider, Earthquake, Skeletons, The Log, Tesla;Duelo;4;0;900;Tower Princess;3
2026-09-06;Dia 3;TOP_GLOBAL;#2JJP80R;Phoenix38;3500;2;#9LVQLR;Band of Adultes;4;150700;16;0;Battle Ram, Magic Archer, P.E.K.K.A, Mother Witch, The Log, Electro Wizard, Bandit, Arrows;RangeBattle;Skeleton Barrel, Berserker, Mortar, Minions, Rascals, Goblin Gang, Cannon Cart, Void;RangeBattle;Royal Recruits, Golden Knight, Goblin Cage, Zappies, Poison, Royal Hogs, Flying Machine, Barbarian Barrel;Duelo;Mega Knight, Goblins, Royal Ghost, Ram Rider, Spirit Empress, Furnace, Zap, Fireball;Duelo;4;0;900;Tower Princess;3
2026-09-06;Dia 3;TOP_GLOBAL;#Q0LLV882;merk;3600;1;#L9VRJ;Calalas España;1;148300;16;0;Mega Knight, Goblinstein, Witch, Arrows, Goblin Gang, Lightning, Bats, Balloon;RangeBattle;Wizard, Valkyrie, Inferno Dragon, Guards, Freeze, Bowler, Graveyard, Tornado;RangeBattle;P.E.K.K.A, Berserker, Executioner, Electro Wizard, Bomber, Zap, Poison, Battle Ram;Duelo;Royal Recruits, Flying Machine, Firecracker, Fireball, The Log, Zappies, Goblin Cage, Royal Hogs;Duelo;4;0;900;Tower Princess;3
2026-09-06;Dia 3;TOP_GLOBAL;#20Y0GGGUP2;加急Sinistro™;3600;2;#L9VRJ;Calalas España;1;148300;16;0;Royal Giant, Skeleton King, Witch, Skeleton Army, Lightning, Barbarian Barrel, Fisherman, Zappies;RangeBattle;Battle Ram, Goblinstein, Elite Barbarians, Zap, Mother Witch, Minions, Poison, Guards;RangeBattle;Mortar, Goblins, Minion Horde, Rascals, Cannon Cart, Dart Goblin, Miner, Fireball;Duelo;Musketeer, Giant, Giant Snowball, Mini P.E.K.K.A, Arrows, Graveyard, Bowler, Night Witch;Duelo;4;0;900;Tower Princess;3
2026-09-06;Dia 3;TOP_GLOBAL;#P8LQGLJP;<c6>Athena;3600;1;#9LVQLR;Band of Adultes;4;150700;16;0;Mega Knight, Berserker, Lumberjack, Zap, Furnace, Fireball, Ram Rider, Spirit Empress;RangeBattle;Battle Ram, Wizard, Royal Ghost, Mother Witch, Zappies, Barbarian Barrel, Vines, Giant Skeleton;RangeBattle;Princess, Dark Prince, Giant Snowball, Goblin Barrel, Bandit, Rocket, Rascals, Cannon Cart;Duelo;Elite Barbarians, Tombstone, Inferno Dragon, Rune Giant, Goblin Demolisher, Skeleton Dragons, Arrows, Freeze;Duelo;4;0;900;Tower Princess;3
