data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-09-13;Dia 3;TOP_GLOBAL;#PV0QUCUCG;XPatox;2100;4;#P2P2Y880;! ShocK-13 !;5;2943;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;TOP_GLOBAL;#2Y8LJJL8;Mr Omix;2300;3;#P2P2Y880;! ShocK-13 !;5;2943;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;TOP_GLOBAL;#CJGGUPVJY;Denis;2400;2;#P2P2Y880;! ShocK-13 !;5;2943;16;0;P.E.K.K.A, Golden Knight, Wizard, Skeleton Army, Tornado, Bomber, Bats, Wall Breakers;RangeBattle;;;;;;;0;1;100;Tower Princess;1
2026-09-13;Dia 3;TOP_GLOBAL;#2QV0G09R0;Hypno❤️野蠻公羊;2500;4;#9LVQLR;Band of Adultes;4;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;TOP_GLOBAL;#9L2YQ9JQ;Veerox✨✝️;2500;5;#9LVQLR;Band of Adultes;4;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;TOP_GLOBAL;#22LVUUJVP;Bassam;2500;1;#P2P2Y880;! ShocK-13 !;5;2943;14;0;Firecracker, Mighty Miner, Cannon, Skeletons, Electro Spirit, Earthquake, The Log, Hog Rider;Duelo;Baby Dragon, Balloon, Knight, Ice Spirit, Freeze, Berserker, Tornado, Bomber;Duelo;;;;;0;2;200;Tower Princess;1
2026-09-13;Dia 3;TOP_GLOBAL;#GJV8Y0GP;西奥｜Rem™✨;2600;5;#L9VRJ;Calalas España;1;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;TOP_GLOBAL;#2220P0R8;18✨Marco;2600;1;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;Goblin Barrel, Valkyrie, Ice Spirit, The Log, Inferno Tower, Rocket, Goblin Gang, Princess;RangeBattle;;;;;;;0;1;100;Tower Princess;1
2026-09-13;Dia 3;TOP_GLOBAL;#9JRPP0CJJ;MuK｜⚡Oxygen⚡;2600;2;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;TOP_GLOBAL;#2JVYL928Y;MuK｜⚡LucaAgos⚡;2600;3;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;TOP_GLOBAL;#2LYCYQ0J;MuK｜⚡Wolli63⚡;2600;4;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;TOP_GLOBAL;#QCLJ2RLP;MuK｜⚡Fighter⚡;2600;5;#8UJ2UUJ8;#MuUuKaNs!!;2;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;TOP_GLOBAL;#9P08VLG;Akira;2600;4;#9U82JJ0Y;TheAddictedOnes;3;9105;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;TOP_GLOBAL;#LLQRRPYC;Glitchy;2600;5;#9U82JJ0Y;TheAddictedOnes;3;9105;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;TOP_GLOBAL;#P8908YCC;Yosoypaulito;2600;2;#9LVQLR;Band of Adultes;4;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;TOP_GLOBAL;#9GPR8R98;Games90;2600;3;#9LVQLR;Band of Adultes;4;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;TOP_GLOBAL;#2LR2UJY82;Cristian;2700;1;#L9VRJ;Calalas España;1;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;TOP_GLOBAL;#JG0VUQJY9;HYPER⭐️AR 15;2700;2;#L9VRJ;Calalas España;1;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;TOP_GLOBAL;#LCY0GG2V;aiden601;2700;3;#L9VRJ;Calalas España;1;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;TOP_GLOBAL;#20Y0GGGUP2;加急Sinistro™;2700;4;#L9VRJ;Calalas España;1;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;TOP_GLOBAL;#2G9RY8VVR;TAO｜Jayden™️✨弑神;2700;1;#9U82JJ0Y;TheAddictedOnes;3;9105;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;TOP_GLOBAL;#QP0CQYPQY;✨Nova✨;2700;2;#9U82JJ0Y;TheAddictedOnes;3;9105;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;TOP_GLOBAL;#9JYPPLCQY;Star❤️Noppi;2700;3;#9U82JJ0Y;TheAddictedOnes;3;9105;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-09-13;Dia 3;TOP_GLOBAL;#RUYVUUU0Y;Baby ViPeR;2700;1;#9LVQLR;Band of Adultes;4;10305;12;0;;;;;;;;;0;0;0;Tower Princess;0
