data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-07-03;Dia 1;#2QR292P;#GJQYGV028;daniL;1150;5;#99V9V22C;IRAN SOLID;1;12100;8;0;Royal Giant, Boss Bandit, Golden Knight, Dart Goblin, Witch, Princess, Arrows, Barbarian Barrel;Duelo;Firecracker, Mega Knight, Knight, Mega Minion, Executioner, Guards, Bomber, Poison;Duelo;Dark Prince, Wall Breakers, Skeleton Barrel, Tornado, Elixir Golem, Cannon, Tesla, Royal Hogs;Duelo;Valkyrie, Hog Rider, Baby Dragon, Fireball, Skeleton Army, Rage, Mirror, Skeleton Dragons;RangeBattle;0;3;300;Tower Princess;2
2026-07-03;Dia 1;#2QR292P;#Y8GQ9089Y;ODiN;1200;3;#99V9V22C;IRAN SOLID;1;12100;8;0;Firecracker, Musketeer, Royal Giant, Goblin Barrel, Zap, Goblin Gang, Baby Dragon, Rascals;RangeBattle;P.E.K.K.A, Bomber, Tesla, Knight, Freeze, Hog Rider, Magic Archer, Arrows;RangeBattle;Electro Dragon, Mega Minion, Goblin Giant, Rage, Archers, Guards, Executioner, Elixir Golem;Duelo;Valkyrie, Barbarians, Mega Knight, Skeleton Barrel, Inferno Dragon, Princess, Dart Goblin, Skeleton Army;Duelo;1;3;500;Tower Princess;3
2026-07-03;Dia 1;#2QR292P;#R8YLQPYJ;باغ تره کار;1200;4;#99V9V22C;IRAN SOLID;1;12100;8;0;Wizard, Bowler, Firecracker, Hog Rider, Flying Machine, Goblin Gang, Knight, Lightning;RangeBattle;Executioner, Monk, Lumberjack, Arrows, Balloon, Furnace, Rascals, Cannon Cart;RangeBattle;Valkyrie, Tombstone, Electro Dragon, Electro Giant, Dart Goblin, Poison, Mini P.E.K.K.A, Battle Healer;RangeBattle;Mega Knight, Electro Wizard, Tesla, Goblin Barrel, Fireball, Witch, Dark Prince, Skeleton Army;RangeBattle;1;3;500;Tower Princess;4
2026-07-03;Dia 1;#2QR292P;#29989YVGY;Fernando FS;1200;2;#GR8UGRVJ;peru;2;9350;7;0;Witch, Balloon, Firecracker, Mega Knight, Ice Golem, Zap, Lightning, Miner;RangeBattle;Archers, Knight, Bowler, Baby Dragon, Bomb Tower, Hog Rider, Ice Spirit, Arrows;RangeBattle;Valkyrie, Wizard, Giant Snowball, Mini P.E.K.K.A, Goblin Hut, Goblin Barrel, Bats, Poison;RangeBattle;Tesla, Skeleton King, Skeleton Barrel, Musketeer, Spear Goblins, The Log, Fireball, Goblin Gang;RangeBattle;3;1;700;Tower Princess;4
2026-07-03;Dia 1;#2QR292P;#GVGUGL0YU;smoking;1200;2;#LLJPJ2JQ;28 royale 29;3;5500;8;0;Valkyrie, Mini P.E.K.K.A, Dart Goblin, Arrows, Barbarians, Electro Wizard, Hog Rider, Inferno Tower;RangeBattle;Mega Knight, Golden Knight, Witch, Fireball, Tesla, The Log, Bats, Lumberjack;RangeBattle;Skeleton Barrel, Tombstone, Firecracker, P.E.K.K.A, Zap, Goblin Barrel, Princess, Prince;RangeBattle;Royal Ghost, Giant Skeleton, Wizard, Knight, Vines, Electro Dragon, Guards, Goblin Demolisher;RangeBattle;2;2;600;Tower Princess;4
2026-07-03;Dia 1;#2QR292P;#JVGU0Q2Y9;Salvix;1200;2;#YYG9V0VC;Orcos Samurai;4;5050;8;0;Valkyrie, Mega Knight, Skeleton King, Executioner, Electro Wizard, Princess, Firecracker, Elixir Golem;RangeBattle;Dart Goblin, Wizard, Magic Archer, Inferno Tower, Goblin Barrel, Skeleton Dragons, Prince, Ram Rider;RangeBattle;Royal Hogs, Dark Prince, Skeleton Barrel, Royal Ghost, Tesla, Minion Horde, Arrows, Elite Barbarians;RangeBattle;Archers, P.E.K.K.A, Mini P.E.K.K.A, Fireball, Baby Dragon, Skeleton Army, Knight, Witch;RangeBattle;3;1;700;Tower Princess;4
2026-07-03;Dia 1;#2QR292P;#8VC2VLUC2;vahid;1300;1;#99V9V22C;IRAN SOLID;1;12100;8;0;Valkyrie, Firecracker, Fire Spirit, Dark Prince, Elite Barbarians, Royal Recruits, Goblin Gang, Baby Dragon;RangeBattle;Mini P.E.K.K.A, Boss Bandit, Electro Giant, Hunter, Minions, Zap, Guards, Furnace;RangeBattle;Mega Knight, Wizard, Balloon, Minion Horde, Witch, Fireball, Freeze, Prince;Duelo;P.E.K.K.A, Lumberjack, Dart Goblin, Arrows, Electro Wizard, Poison, Executioner, Rage;Duelo;3;1;800;Tower Princess;3
2026-07-03;Dia 1;#2QR292P;#28R2LQC88;Hulk!;1300;2;#99V9V22C;IRAN SOLID;1;12100;8;0;Electro Dragon, Skeleton King, Bowler, Fireball, Wizard, Goblin Barrel, Royal Giant, Goblin Gang;RangeBattle;Valkyrie, Giant, Inferno Dragon, Dart Goblin, Magic Archer, Witch, Tombstone, Lightning;RangeBattle;Mega Knight, Golden Knight, Executioner, Archers, Poison, Princess, Royal Recruits, Musketeer;RangeBattle;Lumberjack, Dark Prince, Knight, Three Musketeers, Arrows, Skeleton Dragons, Night Witch, Golem;RangeBattle;3;1;700;Tower Princess;4
2026-07-03;Dia 1;#2QR292P;#JC22Q0QL;JL;1300;1;#GR8UGRVJ;peru;2;9350;8;0;Barbarians, Giant Skeleton, Royal Giant, Executioner, Cannon Cart, Firecracker, The Log, Sparky;RangeBattle;Bomber, Prince, Mega Knight, Lumberjack, Rocket, Minion Horde, Royal Hogs, Arrows;RangeBattle;Valkyrie, Wizard, Musketeer, Golem, Cannon, Elite Barbarians, Freeze, Balloon;RangeBattle;Battle Ram, Knight, P.E.K.K.A, Zap, Dark Prince, Witch, Fireball, Inferno Tower;RangeBattle;3;1;700;Tower Princess;4
2026-07-03;Dia 1;#2QR292P;#2J82JYVRV;CalonSoler;1300;1;#YYG9V0VC;Orcos Samurai;4;5050;8;0;Executioner, Lumberjack, Mini P.E.K.K.A, Electro Wizard, Giant, Minion Horde, Furnace, Dark Prince;RangeBattle;P.E.K.K.A, Royal Giant, Musketeer, Bomber, Valkyrie, Fireball, Fire Spirit, The Log;RangeBattle;Wizard, Knight, Archers, Hog Rider, Tesla, Skeleton Army, Arrows, Guards;Duelo;Witch, Firecracker, Barbarians, Balloon, Zap, Goblin Barrel, Goblin Gang, Baby Dragon;Duelo;1;3;500;Tower Princess;3
2026-07-03;Dia 1;#2220UQQ0UU;#20UCVC0Q0Q;Hellboy01;1300;1;#R0JVY98R;BLACK「DR4GON;1;1300;8;0;Royal Recruits, Golden Knight, Skeleton King, Skeleton Army, Guards, Executioner, Three Musketeers, Skeletons;RangeBattle;Dart Goblin, Rocket, Witch, Golem, P.E.K.K.A, Ice Spirit, Bats, Barbarian Barrel;RangeBattle;Dark Prince, Berserker, Archers, Royal Giant, Lightning, Giant Skeleton, Electro Wizard, Bomber;RangeBattle;Sparky, Ice Wizard, Clone, Fireball, Lava Hound, Firecracker, Valkyrie, Mirror;RangeBattle;2;2;600;Tower Princess;4
2026-07-03;Dia 1;#2QR292P;#CQJYV08QJ;wosito;1400;1;#LLJPJ2JQ;28 royale 29;3;5500;8;0;Firecracker, Bowler, Furnace, Guards, Hog Rider, Tesla, Mirror, Fireball;RangeBattle;Mega Knight, Goblin Hut, Witch, Dart Goblin, Goblin Barrel, Electro Spirit, Poison, Princess;RangeBattle;Goblin Gang, Boss Bandit, Wizard, Tombstone, Baby Dragon, Freeze, Minion Horde, Arrows;RangeBattle;Cannon, Golden Knight, Skeleton Army, Giant Snowball, Mother Witch, Knight, Mega Minion, Miner;RangeBattle;3;1;700;Tower Princess;4
2026-07-03;Dia 1;TOP_GLOBAL;#2YJ9LPYLL;"JJ Syndicate™;)";1600;5;#9U82JJ0Y;TheAddictedOnes;3;64000;8;0;Lumberjack, Barbarian Barrel, Electro Dragon, Golem, Battle Healer, Skeleton Dragons, Tornado, Elixir Collector;RangeBattle;P.E.K.K.A, Magic Archer, Zap, Battle Ram, Poison, Electro Wizard, Bandit, Royal Ghost;RangeBattle;Goblin Barrel, Goblins, Valkyrie, Princess, Dart Goblin, Ice Spirit, The Log, Cannon;Duelo;Goblin Cage, Golden Knight, Royal Recruits, Royal Hogs, Flying Machine, Fireball, Zappies, Arrows;Duelo;3;1;800;Tower Princess;3
2026-07-03;Dia 1;TOP_GLOBAL;#Q008V00U;carmine;1700;3;#9U82JJ0Y;TheAddictedOnes;3;64000;8;0;Executioner, Knight, Bowler, Inferno Dragon, Tornado, Freeze, Zappies, Graveyard;Duelo;Furnace, Mighty Miner, Tesla, Earthquake, Electro Spirit, Skeletons, The Log, Hog Rider;Duelo;Mortar, Goblins, Skeleton Barrel, Rascals, Fireball, Cannon Cart, Minions, Barbarian Barrel;Duelo;Mega Knight, Golden Knight, Battle Ram, Arrows, Mother Witch, Bandit, Electro Wizard, Skeleton Dragons;RangeBattle;3;0;700;Tower Princess;2
2026-07-03;Dia 1;TOP_GLOBAL;#2J22Y0GRC;T.A.97;1700;4;#9U82JJ0Y;TheAddictedOnes;3;64000;8;0;Firecracker, Mighty Miner, Cannon, Ice Spirit, Earthquake, Goblins, Hog Rider, The Log;RangeBattle;Musketeer, Balloon, Ice Golem, Giant Snowball, Bomb Tower, Miner, Barbarian Barrel, Skeletons;RangeBattle;Royal Hogs, Wizard, Royal Ghost, Berserker, Lightning, Goblin Hut, Electro Spirit, Royal Delivery;Duelo;Furnace, Bowler, Knight, Guards, Tesla, Poison, Graveyard, Vines;Duelo;4;0;900;Tower Princess;3
2026-07-03;Dia 1;TOP_GLOBAL;#VQ8U2C82;easy mdr de ouf;1700;3;#9LVQLR;Band of Adultes;4;67900;8;0;Electro Dragon, Golden Knight, Bowler, Executioner, Poison, Elixir Golem, Rocket, Tornado;RangeBattle;Valkyrie, Wizard, Furnace, Guards, Lightning, Hog Rider, The Log, Ice Spirit;RangeBattle;Royal Giant, Skeleton King, Witch, Barbarian Barrel, Zappies, Fireball, Tombstone, Fisherman;Duelo;Inferno Dragon, Balloon, Skeleton Army, Bats, Giant Skeleton, Baby Dragon, Arrows, Freeze;Duelo;4;0;900;Tower Princess;3
2026-07-03;Dia 1;TOP_GLOBAL;#P8908YCC;Yosoypaulito;1700;4;#9LVQLR;Band of Adultes;4;67900;8;0;Furnace, Dark Prince, Knight, Graveyard, Poison, Barbarian Barrel, Spirit Empress, Goblin Hut;RangeBattle;Valkyrie, Mini P.E.K.K.A, Baby Dragon, Zappies, Golem, Vines, Battle Healer, Elixir Collector;RangeBattle;Skeleton Barrel, Goblins, Mortar, Fireball, Minions, Rascals, Cannon Cart, The Log;Duelo;Inferno Dragon, Golden Knight, Bowler, Electro Giant, Lightning, Tornado, Bomber, Goblin Cage;Duelo;4;0;900;Tower Princess;3
2026-07-03;Dia 1;TOP_GLOBAL;#Q8LC888Y;Carnagal;1700;5;#9LVQLR;Band of Adultes;4;67900;8;0;Musketeer, Bowler, Giant Snowball, Graveyard, Giant, Night Witch, Guards, Arrows;RangeBattle;Goblin Cage, Balloon, Zap, Royal Ghost, Mother Witch, Miner, Giant Skeleton, Zappies;RangeBattle;Mortar, Goblins, Skeleton Barrel, Cannon Cart, Fireball, Barbarian Barrel, Rascals, Minions;Duelo;Electro Dragon, Mega Minion, Executioner, Elixir Golem, Battle Healer, Berserker, Vines, Tornado;Duelo;3;1;800;Tower Princess;3
2026-07-03;Dia 1;TOP_GLOBAL;#YYG0Y9LGV;GA⭐️Chris;1700;3;#P2P2Y880;! ShocK-13 !;5;65600;8;0;Inferno Dragon, Balloon, Valkyrie, Goblin Machine, Arrows, Lava Hound, Skeleton Dragons, Vines;RangeBattle;Furnace, Bowler, Baby Dragon, Graveyard, Giant Snowball, Berserker, Goblin Hut, Poison;Duelo;Skeleton Army, Giant, Wizard, Mini P.E.K.K.A, Fireball, Zap, Minions, Sparky;Duelo;Mega Knight, Barbarian Barrel, Battle Ram, Musketeer, Prince, Lightning, Electro Spirit, Phoenix;Duelo;3;0;700;Tower Princess;2
2026-07-03;Dia 1;TOP_GLOBAL;#QC88G0P;Deni Guerrero;1700;4;#P2P2Y880;! ShocK-13 !;5;65600;8;0;Royal Hogs, Barbarian Barrel, Royal Recruits, Flying Machine, Goblin Cage, Zappies, Fire Spirit, Fireball;RangeBattle;Lumberjack, Hog Rider, Musketeer, Zap, Baby Dragon, Skeletons, Barbarians, The Log;Duelo;Mega Knight, Guards, Dart Goblin, Bandit, Goblin Barrel, Ice Spirit, Skeleton Barrel, Firecracker;Duelo;Giant Snowball, Knight, Witch, Bats, Giant, Bowler, Graveyard, Arrows;Duelo;3;0;700;Tower Princess;2
2026-07-03;Dia 1;TOP_GLOBAL;#222LCJP9R;神兵｜1nstinct;1700;5;#P2P2Y880;! ShocK-13 !;5;65600;8;0;Furnace, Wizard, Goblin Cage, Knight, Poison, Graveyard, Goblins, Giant Snowball;RangeBattle;Baby Dragon, Mega Minion, Valkyrie, Lava Hound, Balloon, Tombstone, Fireball, Vines;Duelo;Battle Ram, Magic Archer, Royal Ghost, Giant Skeleton, Zappies, Dark Prince, Barbarian Barrel, Lightning;Duelo;Skeleton Barrel, Skeleton King, Mortar, Dart Goblin, Cannon Cart, Rascals, Arrows, Minions;Duelo;3;0;700;Tower Princess;2
2026-07-03;Dia 1;TOP_GLOBAL;#2JJC0VC9;Buggato;1800;1;#L9VRJ;Calalas España;1;69900;8;0;P.E.K.K.A, Dark Prince, Battle Ram, Bandit, Electro Wizard, Magic Archer, Arrows, Goblin Gang;RangeBattle;Royal Giant, Skeleton King, Witch, Fisherman, Tombstone, Electro Spirit, Lightning, Barbarian Barrel;RangeBattle;Valkyrie, Guards, Wizard, Inferno Dragon, Bowler, Graveyard, Freeze, Tornado;Duelo;Royal Recruits, Zappies, Firecracker, Fireball, The Log, Royal Hogs, Flying Machine, Goblin Cage;Duelo;4;0;900;Tower Princess;3
2026-07-03;Dia 1;TOP_GLOBAL;#2LR2UJY82;Cristian;1800;2;#L9VRJ;Calalas España;1;69900;8;0;Mega Knight, Wizard, Mini P.E.K.K.A, Bomber, Bandit, Battle Ram, Zap, Poison;RangeBattle;Baby Dragon, Night Witch, Lumberjack, Golem, Mega Minion, Barbarian Barrel, Tornado, Lightning;RangeBattle;Goblin Barrel, Ice Spirit, Knight, Princess, Goblin Gang, The Log, Inferno Tower, Rocket;Duelo;Valkyrie, Musketeer, Tesla, Hog Rider, Giant Snowball, Goblins, Fireball, Fire Spirit;Duelo;4;0;900;Tower Princess;3
2026-07-03;Dia 1;TOP_GLOBAL;#PJ2QCLUC;Ruffy46;1800;3;#L9VRJ;Calalas España;1;69900;8;0;Wizard, Knight, Archer Queen, Bowler, Tornado, Freeze, Skeletons, Graveyard;RangeBattle;Royal Recruits, Fireball, Firecracker, The Log, Flying Machine, Zappies, Royal Hogs, Goblin Cage;RangeBattle;P.E.K.K.A, Magic Archer, Battle Ram, Zap, Lumberjack, Royal Ghost, Poison, Electro Wizard;Duelo;Mega Knight, Dark Prince, Skeleton Barrel, Ice Wizard, Arrows, Fisherman, Bats, Goblin Gang;Duelo;4;0;900;Tower Princess;3
2026-07-03;Dia 1;TOP_GLOBAL;#2Y8G8R0QR;<c2>Gorka;1800;4;#L9VRJ;Calalas España;1;69900;8;0;Lumberjack, Balloon, Baby Dragon, Royal Delivery, Giant Snowball, Barbarian Barrel, Bowler, Freeze;RangeBattle;Electro Dragon, Monk, Inferno Dragon, Elixir Golem, Battle Healer, Rage, Rocket, Tornado;RangeBattle;Cannon, Ice Golem, Musketeer, Fireball, The Log, Hog Rider, Skeletons, Ice Spirit;Duelo;Mega Knight, Archer Queen, Wall Breakers, Prince, Minions, Arrows, Zap, Bandit;Duelo;4;0;900;Tower Princess;3
2026-07-03;Dia 1;TOP_GLOBAL;#PJ9RCPG0;YourNightmare➕;1800;5;#L9VRJ;Calalas España;1;69900;8;0;Goblin Barrel, Magic Archer, Dart Goblin, P.E.K.K.A, Royal Ghost, Poison, Electro Wizard, Arrows;RangeBattle;Royal Giant, Skeleton King, Witch, Tombstone, Fisherman, Lightning, Electro Spirit, Barbarian Barrel;RangeBattle;Knight, Wizard, Bowler, Graveyard, Inferno Dragon, Tornado, Guards, Freeze;Duelo;Royal Hogs, Royal Recruits, Firecracker, Zappies, The Log, Fireball, Goblin Cage, Flying Machine;Duelo;4;0;900;Tower Princess;3
2026-07-03;Dia 1;TOP_GLOBAL;#V9VVR2Q;MattiaOfficial;1800;1;#8UJ2UUJ8;#MuUuKaNs!!;2;77050;8;0;Royal Hogs, Archer Queen, Cannon, Earthquake, Skeletons, Ice Spirit, Royal Delivery, The Log;RangeBattle;Valkyrie, Balloon, Zap, Spirit Empress, Fireball, Skeleton Dragons, Lava Hound, Tombstone;Duelo;Witch, Barbarian Barrel, Knight, Berserker, Poison, Ice Wizard, Goblin Hut, Graveyard;Duelo;Battle Ram, Wizard, Royal Ghost, Giant Skeleton, Guards, Mother Witch, Vines, Arrows;RangeBattle;4;0;900;Tower Princess;3
2026-07-03;Dia 1;TOP_GLOBAL;#9YLQRJC;MuK｜⚡Re Fymo⚡;1800;2;#8UJ2UUJ8;#MuUuKaNs!!;2;77050;8;0;Mega Knight, Archer Queen, Wall Breakers, Bandit, Bats, Goblin Gang, Arrows, Prince;RangeBattle;Royal Giant, Barbarian Barrel, Royal Ghost, Hunter, Fisherman, Electro Spirit, Skeletons, Fireball;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Zap, Minions, Mother Witch, Sparky, Dark Prince, Rage;Duelo;Furnace, Mighty Miner, Goblins, Cannon, Ice Spirit, Hog Rider, The Log, Lightning;Duelo;4;0;900;Tower Princess;3
2026-07-03;Dia 1;TOP_GLOBAL;#GQCVU8UJ;MuK｜⚡Oracolo™⚡;1800;3;#8UJ2UUJ8;#MuUuKaNs!!;2;77050;8;0;Royal Recruits, Barbarian Barrel, Goblin Cage, Fireball, Royal Hogs, Flying Machine, Zappies, Goblin Gang;RangeBattle;Goblin Drill, Knight, Giant Snowball, Goblins, Cannon, Poison, Ice Spirit, Furnace;Duelo;Firecracker, Mighty Miner, Tesla, Hog Rider, Electro Spirit, The Log, Earthquake, Skeletons;Duelo;Barbarians, Boss Bandit, Battle Ram, Musketeer, Elixir Collector, Royal Ghost, Arrows, Heal Spirit;RangeBattle;4;0;900;Tower Princess;3
2026-07-03;Dia 1;TOP_GLOBAL;#P0UJC8LJJ;Lucaさん⚡️;1800;4;#8UJ2UUJ8;#MuUuKaNs!!;2;77050;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-03;Dia 1;TOP_GLOBAL;#2UU9VULR;MuK｜⚡Mozz0™⚡;1800;5;#8UJ2UUJ8;#MuUuKaNs!!;2;77050;8;0;Goblin Drill, Mighty Miner, Wall Breakers, Bomb Tower, Poison, Spear Goblins, Fire Spirit, Guards;RangeBattle;Mortar, Skeleton King, Bats, Miner, Cannon Cart, Goblin Gang, Ice Wizard, Arrows;Duelo;Archers, Knight, Tesla, X-Bow, Fireball, Skeletons, Electro Spirit, Barbarian Barrel;Duelo;Royal Hogs, Archer Queen, Cannon, Goblins, Royal Delivery, The Log, Earthquake, Ice Spirit;RangeBattle;4;0;900;Tower Princess;3
2026-07-03;Dia 1;TOP_GLOBAL;#208QY20P;Dragon King;1800;1;#9U82JJ0Y;TheAddictedOnes;3;64000;8;0;Witch, Knight, Baby Dragon, Golem, Vines, Minions, Mini P.E.K.K.A, Zap;RangeBattle;Valkyrie, Balloon, Inferno Dragon, Giant Snowball, Skeleton Dragons, Guards, Fireball, Lava Hound;RangeBattle;Royal Giant, Goblins, Royal Ghost, Lightning, Hunter, Fisherman, Ice Spirit, The Log;Duelo;Royal Recruits, Magic Archer, Goblin Cage, Royal Hogs, Zappies, Barbarian Barrel, Electro Spirit, Arrows;Duelo;4;0;900;Tower Princess;3
2026-07-03;Dia 1;TOP_GLOBAL;#8J0U28JG;Pablo;1800;2;#9U82JJ0Y;TheAddictedOnes;3;64000;8;0;Goblin Barrel, Boss Bandit, Dart Goblin, Goblin Gang, Poison, Bomb Tower, Bats, Giant Snowball;RangeBattle;Royal Hogs, Barbarian Barrel, Royal Recruits, Goblin Cage, Zappies, Arrows, Flying Machine, Ice Spirit;RangeBattle;Goblin Giant, Goblin Machine, Furnace, Prince, Goblin Curse, Minions, Vines, Rage;Duelo;P.E.K.K.A, Wizard, Zap, Royal Ghost, Bandit, Ram Rider, Void, Electro Spirit;Duelo;4;0;900;Tower Princess;3
2026-07-03;Dia 1;TOP_GLOBAL;#29PGJCV28;bibi77;1800;1;#9LVQLR;Band of Adultes;4;67900;8;0;Lumberjack, Bowler, Inferno Dragon, Balloon, Freeze, Barbarian Barrel, Tornado, Baby Dragon;RangeBattle;Royal Ghost, Magic Archer, Battle Ram, Fireball, Bandit, Zap, Electro Wizard, P.E.K.K.A;RangeBattle;Royal Giant, Skeleton King, Hunter, Lightning, Fisherman, Electro Spirit, Tombstone, Arrows;Duelo;Firecracker, Knight, Ice Spirit, Goblin Gang, The Log, Bomb Tower, Hog Rider, Earthquake;Duelo;4;0;900;Tower Princess;3
