data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-06-20;Dia 2;#2QR292P;#LC90JC98;cristian;1700;4;#YYG9V0VC;Orcos Samurai;3;2937;12;0;Firecracker, Little Prince, Electro Dragon, Mega Knight, Musketeer, Hog Rider, Zap, Ram Rider;RangeBattle;Archers, Executioner, Royal Giant, Witch, P.E.K.K.A, Valkyrie, Skeleton Army, Wall Breakers;RangeBattle;Golem, Arrows, Skeleton Barrel, Wizard, Magic Archer, Dart Goblin, Mini P.E.K.K.A, Poison;RangeBattle;Giant, Princess, Goblin Gang, Goblin Barrel, Bomber, Sparky, Inferno Dragon, Bats;RangeBattle;2;2;600;Tower Princess;4
2026-06-20;Dia 2;#2QR292P;#L8GYPCRUJ;Efiend;1950;1;#GR8UGRVJ;peru;2;3357;12;0;P.E.K.K.A, Little Prince, Furnace, Inferno Tower, Ice Spirit, The Log, Bandit, Wall Breakers;RangeBattle;Witch, Giant, Musketeer, Bomb Tower, Heal Spirit, Rage, Firecracker, Arrows;Duelo;Mega Knight, Barbarian Barrel, Wizard, Tesla, Fire Spirit, Earthquake, Guards, Zap;Duelo;Royal Recruits, Mega Minion, Valkyrie, Cannon, Electro Spirit, Bomber, Bats, Ram Rider;Duelo;1;2;400;Tower Princess;2
2026-06-20;Dia 2;#2QR292P;#CCRUUJ00;alexia;1950;3;#YYG9V0VC;Orcos Samurai;3;2937;12;0;Royal Recruits, Magic Archer, Lumberjack, Arrows, Baby Dragon, Guards, Berserker, Poison;RangeBattle;P.E.K.K.A, Goblins, Witch, Skeleton Barrel, Goblin Gang, Zap, Knight, Fireball;Duelo;Mega Knight, Mega Minion, Electro Dragon, Hog Rider, Firecracker, Bandit, Mini P.E.K.K.A, Giant Snowball;Duelo;Valkyrie, Bowler, Battle Ram, Dark Prince, The Log, Dart Goblin, Prince, Hunter;Duelo;1;2;400;Tower Princess;2
2026-06-20;Dia 2;#2QR292P;#JVGU0Q2Y9;Salvix;2100;2;#YYG9V0VC;Orcos Samurai;3;2937;12;0;Valkyrie, Mega Knight, Skeleton King, Executioner, Electro Wizard, Princess, Firecracker, Elixir Golem;RangeBattle;Dart Goblin, Wizard, Magic Archer, Inferno Tower, Goblin Barrel, Skeleton Dragons, Prince, Ram Rider;RangeBattle;Royal Hogs, Dark Prince, Skeleton Barrel, Royal Ghost, Tesla, Minion Horde, Arrows, Elite Barbarians;RangeBattle;Archers, P.E.K.K.A, Mini P.E.K.K.A, Fireball, Baby Dragon, Skeleton Army, Knight, Witch;RangeBattle;1;3;500;Tower Princess;4
2026-06-20;Dia 2;#2QR292P;#2GLGURJCL;PTV_gravity;2150;1;#YYG9V0VC;Orcos Samurai;3;2937;12;0;Dart Goblin, Bomber, Royal Ghost, Minions, Prince, Skeleton Dragons, Ice Wizard, Fireball;RangeBattle;Valkyrie, Musketeer, Witch, Baby Dragon, Hog Rider, Electro Wizard, The Log, Princess;Duelo;Knight, Bats, Royal Hogs, Skeleton Army, Dark Prince, Electro Dragon, Magic Archer, Hunter;Duelo;Wizard, Firecracker, Mega Minion, Balloon, Flying Machine, Night Witch, Guards, Furnace;Duelo;2;1;600;Tower Princess;2
2026-06-20;Dia 2;TOP_GLOBAL;#90VYUVQ;LoScemø;2300;5;#8UJ2UUJ8;#MuUuKaNs!!;2;6270;12;0;Barbarians, Magic Archer, Electro Dragon, Battle Healer, Elixir Golem, Rage, Mirror, Night Witch;RangeBattle;Skeleton Barrel, Bowler, Mortar, Dart Goblin, Minions, Rascals, Fireball, Skeletons;Duelo;Lumberjack, Goblins, Mega Knight, Spirit Empress, Guards, Furnace, Ram Rider, Zap;Duelo;Firecracker, Knight, Ice Spirit, Earthquake, The Log, Hog Rider, Ice Golem, Bomb Tower;Duelo;2;1;600;Tower Princess;2
2026-06-20;Dia 2;TOP_GLOBAL;#CJ0QRQ909;JackRoyal;2350;4;#8UJ2UUJ8;#MuUuKaNs!!;2;6270;12;0;Royal Recruits, Golden Knight, Goblin Cage, Flying Machine, Zappies, Fireball, Royal Hogs, Electro Spirit;RangeBattle;Executioner, Boss Bandit, Giant Snowball, Ram Rider, Royal Ghost, Bomber, Guards, Lightning;RangeBattle;;;;;1;1;300;Tower Princess;2
2026-06-20;Dia 2;TOP_GLOBAL;#QV22080;porcello;2400;2;#8UJ2UUJ8;#MuUuKaNs!!;2;6270;12;0;P.E.K.K.A, Magic Archer, Battle Ram, Royal Ghost, Bandit, Electro Wizard, Zap, Poison;RangeBattle;Goblin Barrel, Knight, Dart Goblin, Goblin Gang, The Log, Princess, Ice Spirit, Inferno Tower;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Flying Machine, Zappies, Fireball, Electro Spirit, Royal Hogs;Duelo;Mega Knight, Archer Queen, Bats, Arrows, Guards, Miner, Prince, Wall Breakers;Duelo;4;0;900;Tower Princess;3
2026-06-20;Dia 2;TOP_GLOBAL;#9J0UV80L9;Arturo;2400;3;#8UJ2UUJ8;#MuUuKaNs!!;2;6270;12;0;Royal Recruits, Barbarian Barrel, Goblin Cage, Fireball, Electro Spirit, Royal Hogs, Flying Machine, Zappies;RangeBattle;Goblin Barrel, Dark Prince, Dart Goblin, The Log, Rocket, Rascals, Princess, Goblin Gang;Duelo;Witch, Giant, Giant Snowball, Bowler, Vines, Minions, Mini P.E.K.K.A, Graveyard;Duelo;Mega Knight, Archer Queen, Bats, Zap, Prince, Wall Breakers, Arrows, Miner;Duelo;3;0;700;Tower Princess;2
2026-06-20;Dia 2;TOP_GLOBAL;#QJ8R9YUV8;relyk;2400;5;#9U82JJ0Y;TheAddictedOnes;3;5651;12;0;Firecracker, Mighty Miner, Goblins, Earthquake, Ice Spirit, The Log, Hog Rider, Bomb Tower;RangeBattle;Electro Dragon, Knight, Little Prince, Barbarians, Elixir Collector, Barbarian Barrel, Tornado, Golem;Duelo;Archers, Balloon, Royal Recruits, Fisherman, Lumberjack, Skeleton Dragons, Zap, Fireball;Duelo;Mortar, Archer Queen, Valkyrie, Bats, Giant Snowball, Guards, Poison, Miner;Duelo;2;1;600;Tower Princess;2
2026-06-20;Dia 2;TOP_GLOBAL;#2LV8RL09J;Festinho 7;2500;3;#L9VRJ;Calalas España;1;5670;12;0;Lumberjack, Bowler, Electro Dragon, Freeze, Inferno Dragon, Tornado, Barbarian Barrel, Balloon;RangeBattle;Royal Ghost, Magic Archer, P.E.K.K.A, Electro Wizard, Poison, Giant Snowball, Ram Rider, Dark Prince;RangeBattle;Skeleton Army, Fire Spirit, Zap, Inferno Tower, Prince, Elite Barbarians, Hog Rider, The Log;Duelo;Royal Recruits, Royal Hogs, Goblin Cage, Flying Machine, Zappies, Fireball, Electro Spirit, Arrows;Duelo;3;1;800;Tower Princess;3
2026-06-20;Dia 2;TOP_GLOBAL;#URUC8G2J;原木饵丨nicnac;2500;4;#L9VRJ;Calalas España;1;5670;12;0;Tesla, Mighty Miner, Firecracker, Earthquake, Hog Rider, Electro Spirit, The Log, Guards;RangeBattle;Goblin Drill, Goblins, Knight, Giant Snowball, Magic Archer, Tornado, Bomb Tower, Goblin Demolisher;Duelo;Mortar, Skeleton King, Dart Goblin, Bats, Spear Goblins, Miner, Cannon Cart, Arrows;Duelo;Cannon, Archer Queen, Royal Hogs, Bomber, Poison, Skeletons, Ice Spirit, Royal Delivery;Duelo;3;0;700;Tower Princess;2
2026-06-20;Dia 2;TOP_GLOBAL;#R229800CG;DJ-LUIAN;2500;5;#L9VRJ;Calalas España;1;5670;12;0;Firecracker, Little Prince, Valkyrie, The Log, Earthquake, Ice Spirit, Hog Rider, Inferno Tower;RangeBattle;Skeletons, Knight, Skeleton Barrel, Goblin Barrel, Bomb Tower, Princess, Goblin Gang, Fireball;Duelo;Electro Dragon, Mini P.E.K.K.A, Witch, Giant, Skeleton Army, Bandit, Tornado, Rage;Duelo;Royal Hogs, Archers, Royal Recruits, Arrows, Zappies, Skeleton Dragons, Goblin Cage, Poison;Duelo;3;0;700;Tower Princess;2
2026-06-20;Dia 2;TOP_GLOBAL;#GQYVYQ82;AM♣️Joma;2500;3;#9U82JJ0Y;TheAddictedOnes;3;5651;12;0;Skeletons, Musketeer, Firecracker, Ice Golem, Tesla, Giant Snowball, Lightning, Hog Rider;RangeBattle;Royal Ghost, Magic Archer, Battle Ram, Electro Wizard, Zap, P.E.K.K.A, Bandit, Poison;Duelo;Knight, Goblin Gang, Goblin Barrel, Inferno Tower, Ice Spirit, Rocket, Princess, The Log;Duelo;Royal Recruits, Barbarian Barrel, Goblin Cage, Zappies, Royal Hogs, Arrows, Flying Machine, Fireball;Duelo;3;0;700;Tower Princess;2
2026-06-20;Dia 2;TOP_GLOBAL;#9L992LRRV;Lobo;2500;4;#9U82JJ0Y;TheAddictedOnes;3;5651;12;0;Knight, Bomber, Electro Dragon, Tornado, Lumberjack, Skeleton Dragons, Elixir Collector, Golem;RangeBattle;Battle Ram, Boss Bandit, P.E.K.K.A, Zap, Royal Ghost, Magic Archer, Electro Wizard, Poison;RangeBattle;Goblin Cage, Barbarian Barrel, Royal Recruits, Furnace, Flying Machine, Zappies, Fireball, Royal Hogs;Duelo;Bats, Archer Queen, Mega Knight, Wall Breakers, Bandit, Goblin Gang, Arrows, Prince;Duelo;4;0;900;Tower Princess;3
2026-06-20;Dia 2;TOP_GLOBAL;#LQ8YGGL0;<c3>JULIAN;2600;1;#L9VRJ;Calalas España;1;5670;12;0;Royal Giant, Monk, Hunter, Guards, Fisherman, Electro Spirit, Lightning, Rage;RangeBattle;Royal Hogs, Magic Archer, Royal Ghost, Goblin Hut, Ice Spirit, The Log, Berserker, Fireball;Duelo;Giant Snowball, Goblins, Tesla, Bomber, Fire Spirit, Poison, Goblin Drill, Knight;Duelo;Mortar, Barbarian Barrel, Skeletons, Skeleton Barrel, Arrows, Minions, Cannon Cart, Rascals;Duelo;3;0;700;Tower Princess;2
2026-06-20;Dia 2;TOP_GLOBAL;#2LRLL82;fede;2600;2;#L9VRJ;Calalas España;1;5670;12;0;Electro Dragon, Monk, Inferno Dragon, Elixir Golem, Zap, Battle Healer, Tornado, Rage;RangeBattle;Mega Knight, Archer Queen, Giant Snowball, Wall Breakers, Prince, Miner, Vines, Minions;RangeBattle;Royal Recruits, Wizard, Goblin Cage, Electro Spirit, Fireball, Arrows, Royal Hogs, Zappies;Duelo;Skeleton Barrel, Magic Archer, Barbarians, Flying Machine, Clone, Giant Skeleton, Earthquake, Skeleton Dragons;Duelo;4;0;900;Tower Princess;3
2026-06-20;Dia 2;TOP_GLOBAL;#89UQVQUC;Invincible;2600;1;#8UJ2UUJ8;#MuUuKaNs!!;2;6270;12;0;Cannon, Mighty Miner, Firecracker, Hog Rider, Skeletons, Earthquake, The Log, Electro Spirit;RangeBattle;Furnace, Knight, Goblin Drill, Giant Snowball, Poison, Ice Spirit, Royal Delivery, Tesla;RangeBattle;Mega Knight, Archer Queen, Royal Ghost, Bandit, Prince, Goblin Gang, Wall Breakers, Zap;Duelo;Royal Recruits, Barbarian Barrel, Goblin Cage, Zappies, Flying Machine, Royal Hogs, Arrows, Fireball;Duelo;4;0;900;Tower Princess;3
2026-06-20;Dia 2;TOP_GLOBAL;#9Q8G0RC9;ᴰᴱᴬᵀᴴW̶i̶s̶h̶☠;2600;1;#9U82JJ0Y;TheAddictedOnes;3;5651;12;0;Royal Giant, Barbarian Barrel, Royal Ghost, Hunter, Fisherman, Skeletons, Ice Spirit, Fireball;RangeBattle;Skeleton Barrel, Goblins, Mortar, Rascals, Poison, Cannon Cart, Bats, The Log;RangeBattle;Goblin Cage, Arrows, Royal Recruits, Royal Hogs, Flying Machine, Vines, Zappies, Electro Spirit;Duelo;Battle Ram, Golden Knight, Mega Knight, Skeleton Dragons, Electro Wizard, Bandit, Void, Mother Witch;Duelo;4;0;900;Tower Princess;3
2026-06-20;Dia 2;TOP_GLOBAL;#PCVG2PRRJ;Alex;2600;2;#9U82JJ0Y;TheAddictedOnes;3;5651;12;0;Furnace, Magic Archer, Royal Ghost, Fireball, Mini P.E.K.K.A, Royal Giant, Bomb Tower, Tornado;RangeBattle;Goblin Barrel, Knight, Dart Goblin, Goblin Gang, Electro Spirit, Arrows, Inferno Tower, Princess;Duelo;Ice Spirit, Archer Queen, Royal Hogs, Cannon, The Log, Skeletons, Earthquake, Royal Delivery;Duelo;Mortar, Goblins, Skeleton Barrel, Valkyrie, Firecracker, Poison, Barbarian Barrel, Tesla;Duelo;3;0;700;Tower Princess;2
2026-06-20;Dia 2;TOP_GLOBAL;#9GPR8R98;Games90;2600;4;#9LVQLR;Band of Adultes;5;6870;12;0;;;;;;;;;0;0;0;Tower Princess;0
2026-06-20;Dia 2;TOP_GLOBAL;#2JJP80R;Phoenix38;2600;5;#9LVQLR;Band of Adultes;5;6870;12;0;Battle Ram, Magic Archer, P.E.K.K.A, Mother Witch, Goblins, Electro Wizard, Bandit, Arrows;RangeBattle;Royal Recruits, Golden Knight, Goblin Cage, Zappies, Poison, Royal Hogs, Flying Machine, Berserker;RangeBattle;Mega Knight, Barbarian Barrel, Royal Ghost, Ram Rider, Spirit Empress, Furnace, Zap, Fireball;Duelo;Skeleton Barrel, Bowler, Mortar, Minions, Rascals, Goblin Gang, Dart Goblin, Void;Duelo;4;0;900;Tower Princess;3
2026-06-20;Dia 2;TOP_GLOBAL;#2YGC998Y;Shutterstock;2700;1;#9LVQLR;Band of Adultes;5;6870;12;0;Mega Knight, Golden Knight, Inferno Dragon, Ram Rider, Royal Ghost, Poison, Skeleton Dragons, Zap;RangeBattle;Goblin Barrel, Goblins, Valkyrie, Wall Breakers, Rocket, Dart Goblin, Fire Spirit, Ice Spirit;RangeBattle;Firecracker, Mighty Miner, Tesla, Barbarian Barrel, Skeletons, Electro Spirit, Earthquake, Hog Rider;Duelo;Witch, Bowler, Giant Snowball, Graveyard, Giant, Mini P.E.K.K.A, Guards, Arrows;Duelo;4;0;900;Tower Princess;3
2026-06-20;Dia 2;TOP_GLOBAL;#P8908YCC;Yosoypaulito;2700;2;#9LVQLR;Band of Adultes;5;6870;12;0;Valkyrie, Mini P.E.K.K.A, Baby Dragon, Zappies, Golem, Vines, Battle Healer, Elixir Collector;RangeBattle;Inferno Dragon, Golden Knight, Bowler, Electro Giant, Lightning, Tornado, Bomber, Goblin Cage;RangeBattle;Skeleton Barrel, Goblins, Mortar, Fireball, Minions, Rascals, Cannon Cart, The Log;Duelo;Furnace, Dark Prince, Knight, Graveyard, Poison, Barbarian Barrel, Spirit Empress, Goblin Hut;Duelo;4;0;900;Tower Princess;3
2026-06-20;Dia 2;TOP_GLOBAL;#209P8YQR;drixxeb;2700;3;#9LVQLR;Band of Adultes;5;6870;12;0;Furnace, Boss Bandit, Wall Breakers, Knight, Suspicious Bush, Spear Goblins, Royal Delivery, Cannon;RangeBattle;Skeletons, Skeleton King, Electro Dragon, Elixir Golem, Night Witch, Lightning, Tornado, Rage;Duelo;Witch, Mini P.E.K.K.A, Dart Goblin, Mega Minion, Giant Snowball, Bowler, Vines, Giant;Duelo;Valkyrie, Balloon, Lumberjack, Goblin Hut, Ice Wizard, Poison, Barbarian Barrel, Minions;RangeBattle;4;0;900;Tower Princess;3
