data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-07-09;Reset;#2QR292P;#9J8P0VUC9;(☆اَمیرحُسینِ☆);600;3;#R0JUGVR9;TITA;4;0;4;0;Mega Knight, Tesla, Knight, Mini P.E.K.K.A, Sparky, Dart Goblin, Poison, Musketeer;RangeBattle;Valkyrie, Executioner, Tornado, Royal Recruits, Goblin Barrel, Rocket, Princess, Skeleton Army;RangeBattle;Skeletons, Inferno Tower, Wizard, Elite Barbarians, Lumberjack, Freeze, Bats, Balloon;RangeBattle;Firecracker, Cannon, Boss Bandit, Earthquake, Electro Wizard, Hog Rider, Witch, P.E.K.K.A;RangeBattle;2;2;600;Tower Princess;4
2026-07-09;Reset;#2QR292P;#8U88JV0L;mog007;700;2;#2Q2JGURL;www.geppetto.sk;3;0;4;0;Executioner, Electro Wizard, Minion Horde, Mother Witch, Rage, Elite Barbarians, Goblin Gang, Dark Prince;RangeBattle;Valkyrie, Boss Bandit, Baby Dragon, Inferno Dragon, Witch, Fire Spirit, Goblin Demolisher, Archers;Duelo;Furnace, Wizard, Dart Goblin, Poison, Skeleton Army, Ram Rider, Bowler, Princess;Duelo;Electro Dragon, Giant Skeleton, Bats, Arrows, Minions, Firecracker, Giant, Night Witch;Duelo;2;1;600;Tower Princess;2
2026-07-09;Reset;#2QR292P;#YGGRCRV0V;Radman AS;700;2;#R0JUGVR9;TITA;4;0;4;0;Balloon, Boss Bandit, Mighty Miner, Executioner, Dart Goblin, Prince, Giant Snowball, Goblins;RangeBattle;Mega Knight, Elite Barbarians, Electro Wizard, Goblin Barrel, Arrows, Lumberjack, Musketeer, Skeleton Army;RangeBattle;Witch, Mini P.E.K.K.A, Wizard, Firecracker, Hog Rider, Goblin Gang, Magic Archer, Ice Spirit;RangeBattle;Valkyrie, Knight, Tesla, The Log, Bats, Ice Wizard, Electro Giant, Baby Dragon;RangeBattle;3;1;700;Tower Princess;4
2026-07-09;Reset;#2QR292P;#2R2JCYJV8;anton;800;1;#2Q2JGURL;www.geppetto.sk;3;0;4;0;Valkyrie, Witch, Mini P.E.K.K.A, Electro Wizard, Arrows, Goblin Gang, Goblin Barrel, Prince;RangeBattle;P.E.K.K.A, Goblins, Baby Dragon, Giant Snowball, The Log, Tornado, Skeleton Barrel, Executioner;RangeBattle;Knight, Furnace, Wizard, Mirror, Royal Ghost, Hog Rider, Lumberjack, Guards;Duelo;Mega Knight, Bats, Musketeer, Dart Goblin, Zap, Skeleton Army, Miner, Minions;Duelo;3;1;800;Tower Princess;3
2026-07-09;Reset;#2QR292P;#Q98GY088U;grin vich;800;1;#R0JUGVR9;TITA;4;0;4;0;Valkyrie, Royal Recruits, Inferno Dragon, Freeze, Wizard, Dart Goblin, Minion Horde, Royal Giant;RangeBattle;Mega Knight, P.E.K.K.A, Goblin Barrel, Rage, Giant Skeleton, Bats, Executioner, Mother Witch;RangeBattle;Furnace, Boss Bandit, Musketeer, The Log, Elite Barbarians, Sparky, Skeleton Barrel, Prince;RangeBattle;Firecracker, Dark Prince, Cannon, Fireball, Witch, Void, Princess, Elixir Golem;RangeBattle;4;0;800;Tower Princess;4
2026-07-09;Reset;TOP_GLOBAL;#22CUVRCC;完成体❟❛❟Susanoo;900;1;#L9VRJ;Calalas España;1;0;4;0;Valkyrie, Barbarian Barrel, Wizard, Zappies, Bowler, Tornado, Freeze, Graveyard;RangeBattle;P.E.K.K.A, Dark Prince, Battle Ram, Electro Wizard, Zap, Fireball, Magic Archer, Bandit;RangeBattle;Mega Knight, Goblinstein, Firecracker, Wall Breakers, Arrows, Goblin Gang, Prince, Flying Machine;Duelo;Royal Giant, Skeleton King, Witch, Tombstone, The Log, Lightning, Fisherman, Electro Spirit;Duelo;4;0;900;Tower Princess;3
2026-07-09;Reset;TOP_GLOBAL;#2JQURPC0;IceTiger;900;2;#L9VRJ;Calalas España;1;0;4;0;Witch, Fireball, Firecracker, Royal Hogs, Bandit, P.E.K.K.A, Zap, Royal Ghost;RangeBattle;Knight, Bowler, Baby Dragon, Barbarian Barrel, Graveyard, Ice Wizard, Poison, Tornado;RangeBattle;Royal Giant, Skeleton King, Wizard, The Log, Lightning, Fisherman, Electro Spirit, Tombstone;Duelo;Mega Knight, Musketeer, Bats, Arrows, Goblin Hut, Wall Breakers, Suspicious Bush, Dark Prince;Duelo;4;0;900;Tower Princess;3
2026-07-09;Reset;TOP_GLOBAL;#8R80R808;Gt_foresy;900;3;#L9VRJ;Calalas España;1;0;4;0;Mega Knight, Musketeer, Bats, Zap, Spear Goblins, Miner, Giant Snowball, Ram Rider;RangeBattle;Goblin Cage, Barbarian Barrel, Royal Recruits, Royal Hogs, Flying Machine, Zappies, Arrows, Electro Spirit;RangeBattle;Firecracker, Mighty Miner, Tesla, Hog Rider, Ice Spirit, Earthquake, Skeletons, The Log;Duelo;Skeleton Army, Goblins, Skeleton Barrel, Wall Breakers, Mini P.E.K.K.A, Vines, Dart Goblin, Princess;Duelo;4;0;900;Tower Princess;3
2026-07-09;Reset;TOP_GLOBAL;#QV98LJJ2;⚡Caronte⚡;900;4;#L9VRJ;Calalas España;1;0;4;0;Valkyrie, Barbarian Barrel, Electro Dragon, Freeze, Tornado, Balloon, Inferno Dragon, Bowler;RangeBattle;Mega Knight, Wall Breakers, Wizard, Arrows, Prince, Goblin Gang, Bats, Giant Snowball;RangeBattle;Royal Giant, Skeleton King, Witch, Electro Spirit, The Log, Tombstone, Fisherman, Lightning;Duelo;P.E.K.K.A, Boss Bandit, Executioner, Fireball, Battle Ram, Electro Wizard, Zap, Guards;Duelo;4;0;900;Tower Princess;3
2026-07-09;Reset;TOP_GLOBAL;#G9GQU8U0Y;Matti14015;900;5;#L9VRJ;Calalas España;1;0;4;0;Royal Giant, Archer Queen, Mini P.E.K.K.A, Bats, Firecracker, Fireball, The Log, Guards;RangeBattle;Giant Snowball, Balloon, Archers, Royal Recruits, Arrows, Fisherman, Lumberjack, Skeleton Dragons;RangeBattle;Inferno Dragon, Knight, Wizard, Freeze, Graveyard, Ice Wizard, Tornado, Bowler;Duelo;P.E.K.K.A, Magic Archer, Goblin Drill, Poison, Electro Wizard, Zap, Royal Ghost, Bandit;Duelo;4;0;900;Tower Princess;3
2026-07-09;Reset;TOP_GLOBAL;#JGC2JG0;MuK｜⚡️Davidin⚡;900;1;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Zap, Balloon, Valkyrie, Skeleton Dragons, Fireball, Guards, Inferno Dragon, Lava Hound;RangeBattle;Mega Knight, Archer Queen, Giant Snowball, Ram Rider, Lightning, Royal Ghost, Electro Spirit, Bandit;RangeBattle;Mortar, Skeleton King, Bats, Goblin Gang, Cannon Cart, Miner, Ice Wizard, Poison;Duelo;Royal Recruits, Barbarian Barrel, Goblin Cage, Zappies, Arrows, Royal Hogs, Flying Machine, Mother Witch;Duelo;4;0;900;Tower Princess;3
2026-07-09;Reset;TOP_GLOBAL;#88C9GR28;MuK｜⚡The Caz⚡;900;2;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Royal Recruits, Barbarian Barrel, Goblin Cage, Fireball, Electro Spirit, Flying Machine, Zappies, Royal Hogs;RangeBattle;Barbarians, Rage, Electro Dragon, Arrows, Tornado, Night Witch, Elixir Golem, Battle Healer;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Prince, Bandit, Minions, Miner, Zap;Duelo;Goblin Barrel, Dark Prince, Royal Ghost, Cannon Cart, Rocket, Princess, Rascals, Giant Snowball;Duelo;4;0;900;Tower Princess;3
2026-07-09;Reset;TOP_GLOBAL;#2C2GUPPJG;MuK｜⚡Teo⚡;900;3;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-09;Reset;TOP_GLOBAL;#U8R8RLV;MuK｜⚡️Jack⚡;900;4;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Royal Recruits, Goblin Cage, Archers, Zappies, Arrows, Fireball, Royal Hogs, Flying Machine;RangeBattle;Electro Dragon, Barbarian Barrel, Lumberjack, Bowler, Balloon, Tornado, Freeze, Inferno Dragon;RangeBattle;Firecracker, Goblins, Valkyrie, The Log, Earthquake, Tesla, Hog Rider, Ice Spirit;Duelo;Goblin Barrel, Skeletons, Knight, Goblin Gang, Princess, Inferno Tower, Giant Snowball, Rocket;Duelo;4;0;900;Tower Princess;3
2026-07-09;Reset;TOP_GLOBAL;#28GJPPGR;MuK｜⚡Axel™️⚡;900;5;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Knight, Bowler, Giant Snowball, Graveyard, Ice Wizard, Tesla, Poison, Ice Spirit;RangeBattle;Valkyrie, Mega Minion, Goblin Cage, Lava Hound, Arrows, Guards, Lightning, Skeleton Dragons;RangeBattle;Executioner, Balloon, Zap, Giant Skeleton, Tombstone, Tornado, Zappies, Miner;Duelo;Mortar, Goblins, Skeleton Barrel, Rascals, Cannon Cart, Minions, Fireball, Barbarian Barrel;Duelo;4;0;900;Tower Princess;3
2026-07-09;Reset;TOP_GLOBAL;#L2C8UJV8;Sword;900;1;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Goblin Barrel, Goblins, Valkyrie, Ice Spirit, Rocket, Wall Breakers, Dart Goblin, Fire Spirit;RangeBattle;Skeleton Barrel, Skeleton King, Mortar, Goblin Gang, Arrows, Cannon Cart, Minions, Ice Wizard;RangeBattle;Battle Ram, Wizard, Royal Ghost, Giant Skeleton, Mother Witch, Vines, Zappies, The Log;Duelo;Baby Dragon, Golden Knight, Goblin Cage, Electro Giant, Bowler, Lightning, Barbarian Barrel, Tornado;Duelo;4;0;900;Tower Princess;3
2026-07-09;Reset;TOP_GLOBAL;#9C2GG8RQJ;Just Awful;900;2;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Witch, Fisherman, Royal Giant, Electro Spirit, The Log, Guards, Lightning, Skeletons;RangeBattle;Battle Ram, Archer Queen, Barbarians, Bandit, Fireball, Heal Spirit, Royal Ghost, Elixir Collector;RangeBattle;Royal Recruits, Dark Prince, Goblin Barrel, Dart Goblin, Goblin Gang, Cannon Cart, Arrows, Princess;Duelo;Skeleton Barrel, Goblins, Skeleton King, Skeleton Army, Royal Delivery, Suspicious Bush, Mother Witch, Rascals;Duelo;4;0;900;Tower Princess;3
2026-07-09;Reset;TOP_GLOBAL;#J8QL9V2;AM ⚡️ Elite;900;3;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Giant Snowball, Knight, Tesla, Fire Spirit, Goblin Demolisher, Poison, Goblin Drill, Guards;RangeBattle;Firecracker, Mighty Miner, Cannon, The Log, Hog Rider, Skeletons, Ice Spirit, Earthquake;RangeBattle;Skeleton Barrel, Goblins, Wall Breakers, Rascals, Cannon Cart, Rocket, Arrows, Minions;Duelo;Goblin Barrel, Barbarian Barrel, Valkyrie, Dart Goblin, Goblin Gang, Princess, Inferno Tower, Electro Spirit;Duelo;4;0;900;Tower Princess;3
2026-07-09;Reset;TOP_GLOBAL;#88Q2YJ2Y;caveman13;900;4;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-09;Reset;TOP_GLOBAL;#J8JL9YQC;Exterminator;900;5;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Royal Hogs, Royal Delivery, Goblin Cage, Flying Machine, Fireball, Royal Recruits, Electro Spirit, Zappies;RangeBattle;Royal Giant, Musketeer, Monk, Hunter, Skeletons, Ice Spirit, Fisherman, The Log;RangeBattle;Inferno Dragon, Balloon, Lumberjack, Freeze, Electro Dragon, Bowler, Tornado, Barbarian Barrel;Duelo;Battle Ram, Golden Knight, Mega Knight, Mother Witch, Skeleton Dragons, Electro Wizard, Bandit, Arrows;Duelo;4;0;900;Tower Princess;3
2026-07-09;Reset;TOP_GLOBAL;#Q89UV8VU;Dodox;900;1;#9LVQLR;Band of Adultes;4;0;4;0;Furnace, Golden Knight, Mortar, Berserker, Graveyard, Giant Skeleton, Arrows, Poison;RangeBattle;Goblin Cage, Barbarian Barrel, Royal Hogs, Royal Recruits, Fireball, Zappies, Cannon Cart, Flying Machine;RangeBattle;Electro Dragon, Golem, Inferno Dragon, Lumberjack, Battle Healer, Barbarians, Tornado, Elixir Collector;Duelo;Bats, Skeleton King, Skeletons, Elixir Golem, Lightning, Night Witch, Phoenix, The Log;Duelo;4;0;900;Tower Princess;3
2026-07-09;Reset;TOP_GLOBAL;#20GQUG2U8;yoshi_sensei;900;2;#9LVQLR;Band of Adultes;4;0;4;0;Lumberjack, Bowler, Inferno Dragon, Balloon, Baby Dragon, Tornado, Ice Wizard, Freeze;RangeBattle;Royal Giant, Hunter, Royal Ghost, Skeletons, The Log, Earthquake, Fisherman, Electro Spirit;RangeBattle;Knight, Sparky, Goblin Giant, Mother Witch, Fireball, Rage, Dark Prince, Minions;Duelo;Mega Knight, Goblin Gang, Dart Goblin, Mini P.E.K.K.A, Goblin Barrel, Skeleton Barrel, Arrows, Bats;Duelo;4;0;900;Tower Princess;3
2026-07-09;Reset;TOP_GLOBAL;#209P8YQR;drixxeb;900;3;#9LVQLR;Band of Adultes;4;0;4;0;Witch, Mini P.E.K.K.A, Dart Goblin, Mega Minion, Giant Snowball, Bowler, Vines, Giant;RangeBattle;Valkyrie, Balloon, Lumberjack, Goblin Hut, Ice Wizard, Poison, Barbarian Barrel, Minions;RangeBattle;Skeletons, Skeleton King, Electro Dragon, Elixir Golem, Night Witch, Lightning, Tornado, Rage;Duelo;Furnace, Boss Bandit, Wall Breakers, Knight, Suspicious Bush, Spear Goblins, Royal Delivery, Cannon;Duelo;4;0;900;Tower Princess;3
2026-07-09;Reset;TOP_GLOBAL;#9GPR8R98;Games90;900;4;#9LVQLR;Band of Adultes;4;0;4;0;Princess, Goblins, Minion Horde, Goblin Demolisher, Goblin Curse, Miner, Phoenix, Zap;RangeBattle;Wall Breakers, Wizard, Skeleton Barrel, Royal Ghost, Arrows, Bandit, Cannon, Dart Goblin;RangeBattle;Baby Dragon, Mega Minion, Ice Spirit, Rune Giant, The Log, Tornado, Ronin, Berserker;Duelo;Bomber, Ice Golem, Balloon, Skeletons, Freeze, Minions, Musketeer, Giant Snowball;Duelo;4;0;900;Tower Princess;3
2026-07-09;Reset;TOP_GLOBAL;#J22R2VY9J;Enzo de Armas;900;5;#9LVQLR;Band of Adultes;4;0;4;0;Valkyrie, Magic Archer, Goblin Barrel, Goblin Gang, Inferno Tower, Royal Delivery, Fire Spirit, Wall Breakers;RangeBattle;Furnace, Bowler, Knight, Graveyard, Barbarian Barrel, Poison, Goblin Hut, Ice Spirit;Duelo;Mortar, Goblins, Skeleton Barrel, Miner, Cannon Cart, Minions, Rascals, Fireball;Duelo;Royal Hogs, Dark Prince, Tesla, Lightning, Skeleton Dragons, Skeletons, Electro Spirit, The Log;RangeBattle;4;0;900;Tower Princess;3
2026-07-09;Reset;TOP_GLOBAL;#CQRQVQRQY;P2W Evan;900;1;#P2P2Y880;! ShocK-13 !;5;0;4;0;Mortar, Goblins, Skeleton Barrel, Rascals, Cannon Cart, Barbarian Barrel, Minions, Fireball;RangeBattle;Firecracker, Knight, Tesla, The Log, Earthquake, Royal Delivery, Hog Rider, Skeletons;RangeBattle;Royal Recruits, Golden Knight, Royal Hogs, Goblin Cage, Flying Machine, Zappies, Arrows, Electro Spirit;Duelo;Battle Ram, Magic Archer, Royal Ghost, Bandit, Electro Wizard, Poison, P.E.K.K.A, Zap;Duelo;4;0;900;Tower Princess;3
2026-07-09;Reset;TOP_GLOBAL;#L8QJPVR0G;GS KLX;900;2;#P2P2Y880;! ShocK-13 !;5;0;4;0;Witch, Golden Knight, Skeleton King, Mini P.E.K.K.A, Executioner, Inferno Tower, Hog Rider, Fireball;RangeBattle;Royal Hogs, Mighty Miner, Musketeer, Dart Goblin, Royal Recruits, Dark Prince, Goblin Cage, Skeleton Barrel;RangeBattle;Wall Breakers, Bowler, Mega Minion, Mega Knight, Valkyrie, Tesla, Ram Rider, Berserker;Duelo;Knight, Balloon, Monk, Skeleton Army, Inferno Dragon, Freeze, Giant Skeleton, Furnace;Duelo;4;0;900;Tower Princess;3
2026-07-09;Reset;TOP_GLOBAL;#8JC9R8V2;Kakashi;900;3;#P2P2Y880;! ShocK-13 !;5;0;4;0;Lumberjack, Barbarian Barrel, Goblin Cage, Royal Giant, Phoenix, Fireball, Electro Spirit, Skeleton Dragons;RangeBattle;Cannon, Mighty Miner, Firecracker, Hog Rider, Rocket, Valkyrie, The Log, Earthquake;RangeBattle;Mortar, Bowler, Baby Dragon, Electro Giant, Tornado, Lightning, Ice Wizard, Berserker;Duelo;Giant Snowball, Goblins, Goblin Drill, Tesla, Fire Spirit, Bomber, Poison, Knight;Duelo;4;0;900;Tower Princess;3
2026-07-09;Reset;TOP_GLOBAL;#YYG0Y9LGV;GA⭐️Chris;900;4;#P2P2Y880;! ShocK-13 !;5;0;4;0;Inferno Dragon, Balloon, Valkyrie, Goblin Machine, Arrows, Lava Hound, Skeleton Dragons, Vines;RangeBattle;Mega Knight, Barbarian Barrel, Battle Ram, Musketeer, Prince, Lightning, Electro Spirit, Phoenix;RangeBattle;Skeleton Army, Giant, Wizard, Mini P.E.K.K.A, Fireball, Zap, Minions, Sparky;Duelo;Furnace, Bowler, Baby Dragon, Graveyard, Giant Snowball, Berserker, Goblin Hut, Poison;Duelo;4;0;900;Tower Princess;3
2026-07-09;Reset;TOP_GLOBAL;#PV80LR2G8;GX 〆 Mømm¥ ツ;900;5;#P2P2Y880;! ShocK-13 !;5;0;4;0;Firecracker, Mighty Miner, Tesla, Goblins, Earthquake, Hog Rider, The Log, Ice Spirit;RangeBattle;Goblin Giant, Dark Prince, Zap, Electro Wizard, Minions, Sparky, Mini P.E.K.K.A, Rage;RangeBattle;;;;;2;0;400;Tower Princess;2
2026-07-09;Reset;#2220UQQ0UU;#20UCVC0Q0Q;Hellboy01;2400;1;#R0JVY98R;BLACK「DR4GON;1;2400;16;0;Royal Recruits, Golden Knight, Skeleton King, Skeleton Army, Guards, Executioner, Three Musketeers, Skeletons;RangeBattle;Dart Goblin, Rocket, Witch, Golem, P.E.K.K.A, Ice Spirit, Bats, Barbarian Barrel;RangeBattle;Dark Prince, Berserker, Archers, Royal Giant, Lightning, Giant Skeleton, Electro Wizard, Bomber;RangeBattle;Sparky, Ice Wizard, Clone, Fireball, Electro Giant, Firecracker, Valkyrie, Mirror;RangeBattle;2;2;600;Tower Princess;4
