data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-05-29;Dia 1;TOP_GLOBAL;#20V8VUPU2;MuK｜⚡Brembi⚡;700;51;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;4;0;Zap, Ice Golem, Royal Ghost, Three Musketeers, Heal Spirit, Bandit, Elixir Collector, Elite Barbarians;RangeBattle;Hunter, P.E.K.K.A, Dart Goblin, Ram Rider, The Log, Electro Wizard, Guards, Poison;RangeBattle;Mega Knight, Musketeer, Skeleton Barrel, Miner, Bats, Goblin Gang, Electro Dragon, Giant Snowball;Duelo;Royal Recruits, Barbarian Barrel, Goblin Cage, Royal Hogs, Flying Machine, Electro Spirit, Zappies, Fireball;Duelo;2;2;700;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#2PPG8QLYV;Matator34;700;46;#9LVQLR;Band of Adultes;5;68950;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#P0YL989UG;☬⋆ТᎻᎬ༒ᏦᎥᏁᏳ⋆☬;700;47;#9LVQLR;Band of Adultes;5;68950;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2CCLLL09;Max la Menace;700;48;#9LVQLR;Band of Adultes;5;68950;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#9PCV8URQQ;art;700;8;#2YUCYQPC;Таллинн рулит;1;10900;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#CQU99GQVL;BlasJoseph97;700;3;#QG9G9JCG;Perú;3;4500;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#2QR292P;ツ ︻デ═一⟿ΔЯ₡λↁΣ☯︎;700;3;#QCLPL9VQ;Tropa Do Bruxo;4;3600;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#888RG2PLJ;Mr.2.6;800;33;#L9VRJ;Calalas España;1;53750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#8C9YYCLQ;『PHX』DK Boss;800;34;#L9VRJ;Calalas España;1;53750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#8PCU0QCQR;Yaryito✨;800;35;#L9VRJ;Calalas España;1;53750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2G29J8VPV;Araújo ⚡️;800;36;#L9VRJ;Calalas España;1;53750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#9928CJJ8V;Yusuke Urameshi;800;37;#L9VRJ;Calalas España;1;53750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#CV0RRQLCQ;@alvzzk7;800;38;#L9VRJ;Calalas España;1;53750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#JGPC2QVJ;MuK｜⚡Ste NN⚡;800;49;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#PVLU2GQQ0;闇Sinapsi闇;800;50;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;4;0;Firecracker, Mighty Miner, Tesla, Electro Spirit, Giant Snowball, Earthquake, Skeletons, Hog Rider;RangeBattle;Goblin Barrel, Knight, Dart Goblin, Guards, Princess, Ice Spirit, Inferno Tower, The Log;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Zap, Sparky, Mega Minion, Electro Wizard, Rage, Dark Prince;Duelo;Mega Knight, Archer Queen, Wall Breakers, Prince, Miner, Goblin Gang, Arrows, Bandit;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#8LLQL80G;NIPOFPLATINUM;800;42;#9U82JJ0Y;TheAddictedOnes;4;61750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#RUQPYRVP;Aeryisa;800;43;#9U82JJ0Y;TheAddictedOnes;4;61750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2VQ9QVYC9;Noppi❤️Clams;800;44;#9U82JJ0Y;TheAddictedOnes;4;61750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#28P2Y2RYV;DuckLord;800;45;#9U82JJ0Y;TheAddictedOnes;4;61750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#8RQCGY8CQ;阿法姆｜Logan;800;46;#9U82JJ0Y;TheAddictedOnes;4;61750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#P8LQGLJP;<c6>Athena;800;43;#9LVQLR;Band of Adultes;5;68950;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#8PVJLUC0;Zekuumi;800;44;#9LVQLR;Band of Adultes;5;68950;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#LYYGJ8L2;arwene;800;45;#9LVQLR;Band of Adultes;5;68950;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;#2QR292P;#28U0Y2LQY;Mihhail;800;7;#2YUCYQPC;Таллинн рулит;1;10900;8;0;Cannon, Royal Giant, Archers, Princess, The Log, Skeleton Barrel, Three Musketeers, Fire Spirit;RangeBattle;Inferno Tower, Balloon, Sparky, Tombstone, Phoenix, Goblin Drill, Ice Golem, Minions;RangeBattle;Goblin Demolisher, Monk, Mega Knight, Goblins, Bowler, Skeletons, Hog Rider, Graveyard;RangeBattle;Barbarians, Archer Queen, Battle Ram, Goblin Cage, Spear Goblins, Vines, Electro Spirit, Bandit;RangeBattle;0;4;400;Tower Princess;4
2026-05-29;Dia 1;#2QR292P;#V9ULLJY00;Daddy Cool;800;5;#90P2LL8Y;ScdSqd;2;7950;5;0;Wizard, Royal Giant, Bomber, Barbarian Barrel, Dart Goblin, Skeleton Dragons, Princess, Mini P.E.K.K.A;RangeBattle;Knight, Firecracker, Musketeer, Minions, Poison, Electro Spirit, Witch, Giant Skeleton;RangeBattle;Bats, Balloon, Spear Goblins, Fireball, Rascals, Tombstone, Valkyrie, Dark Prince;RangeBattle;;;2;1;500;Tower Princess;3
2026-05-29;Dia 1;#2QR292P;#8QYVQ0GRQ;Rudi;800;6;#90P2LL8Y;ScdSqd;2;7950;5;0;Mega Knight, Inferno Dragon, Zap, Ice Wizard, Cannon, Witch, Fireball, Barbarian Barrel;RangeBattle;;;;;;;1;0;200;Tower Princess;1
2026-05-29;Dia 1;TOP_GLOBAL;#PQR90RV9C;MONKEY D. LUFFY;900;25;#L9VRJ;Calalas España;1;53750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#8L0P9Q90L;✊Matapasiones✊;900;26;#L9VRJ;Calalas España;1;53750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#J2GVJ9RP;CAL Yaryi汉娜✨;900;27;#L9VRJ;Calalas España;1;53750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#99CL2CUL;Er Faina;900;28;#L9VRJ;Calalas España;1;53750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#URUC8G2J;原木饵丨nicnac;900;29;#L9VRJ;Calalas España;1;53750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#U9JP89RGG;MTreta7;900;30;#L9VRJ;Calalas España;1;53750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#VGL029PLV;bordini❤️lula;900;31;#L9VRJ;Calalas España;1;53750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#QQ2Y28PGJ;GB ❤️Ｇｏａｔ™;900;32;#L9VRJ;Calalas España;1;53750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#9YGC8YYL;MuK｜⚡Griggioso⚡;900;42;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2PQVC2C;<c5> Ｆａｉｔｈ;900;43;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#J0PPLJ;MuK｜⚡Brembi 2⚡;900;44;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;4;0;Zap, Ice Golem, Royal Ghost, Elixir Collector, Bandit, Three Musketeers, Heal Spirit, Elite Barbarians;RangeBattle;Hunter, P.E.K.K.A, Dart Goblin, Ram Rider, The Log, Electro Wizard, Guards, Poison;RangeBattle;Mega Knight, Musketeer, Skeleton Barrel, Bats, Goblin Gang, Giant Snowball, Electro Dragon, Miner;Duelo;Royal Recruits, Barbarian Barrel, Goblin Cage, Royal Hogs, Fireball, Zappies, Flying Machine, Electro Spirit;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#JQ02Q0PY;<c0>⚜️Ａｃｅ;900;45;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#282PUVRLC;MuK ｜ ⚡️Zine⚡️;900;46;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#UGCQQPJPU;MuK｜⚡BossReal™⚡;900;47;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;4;0;Tesla, Mighty Miner, Firecracker, Ice Spirit, Goblins, The Log, Earthquake, Hog Rider;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Goblin Gang, Bandit, Arrows, Miner, Prince;RangeBattle;Zap, Giant, Lumberjack, Bomber, Rage, Lightning, Dark Prince, Phoenix;Duelo;Valkyrie, Mega Minion, Balloon, Vines, Fireball, Skeleton Dragons, Guards, Lava Hound;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#JLVCLU8J;MuK｜⚡sMirri⚡;900;48;#8UJ2UUJ8;#MuUuKaNs!!;2;79100;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#9QCRLLV;AM⚡️Jimmy Chow;900;36;#9U82JJ0Y;TheAddictedOnes;4;61750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#8CVRPJ9;LEGACY;900;37;#9U82JJ0Y;TheAddictedOnes;4;61750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#92P8VJCV;NBK;900;38;#9U82JJ0Y;TheAddictedOnes;4;61750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#9UVGVG9V;Nico29;900;39;#9U82JJ0Y;TheAddictedOnes;4;61750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#9UGVPCGU;TAO l 6IX;900;40;#9U82JJ0Y;TheAddictedOnes;4;61750;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#92PCL92VQ;Nopperman;900;41;#9U82JJ0Y;TheAddictedOnes;4;61750;4;0;Firecracker, Mighty Miner, Tesla, Goblins, The Log, Earthquake, Ice Spirit, Hog Rider;RangeBattle;Witch, Barbarian Barrel, Furnace, Graveyard, Poison, Goblin Hut, Skeletons, Knight;RangeBattle;Zap, Balloon, Barbarians, Lava Hound, Spirit Empress, Tombstone, Fireball, Skeleton Dragons;Duelo;Mortar, Skeleton King, Bats, Ice Wizard, Cannon Cart, Arrows, Guards, Miner;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#YP8P2J8J;ViPeR;900;40;#9LVQLR;Band of Adultes;5;68950;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#2GC9J8GGR;❤️Alex Unicorn❤;900;41;#9LVQLR;Band of Adultes;5;68950;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#JPLYJPQL2;〖Paͥlmͣeͫ〗;900;42;#9LVQLR;Band of Adultes;5;68950;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-05-29;Dia 1;TOP_GLOBAL;#Y2L2UU99;TAO I Ruben;950;35;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Royal Giant, Royal Ghost, Tesla, Fisherman, Hunter, Bats, Lightning, Fire Spirit;RangeBattle;Goblin Barrel, Knight, Goblin Gang, Electro Spirit, Inferno Tower, Rocket, The Log, Princess;Duelo;Musketeer, Ice Golem, Skeletons, Hog Rider, Barbarian Barrel, Cannon, Fireball, Ice Spirit;Duelo;Battle Ram, Magic Archer, P.E.K.K.A, Electro Wizard, Bandit, Zap, Giant Snowball, Poison;Duelo;0;3;300;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#8R80R808;Gt_foresy;1000;23;#L9VRJ;Calalas España;1;53750;6;0;Skeleton Barrel, Goblins, Mega Knight, Miner, Royal Ghost, Spear Goblins, Bats, Zap;Duelo;Skeleton Army, Skeleton King, Giant Snowball, Goblin Drill, Tesla, Poison, Fire Spirit, Wall Breakers;Duelo;;;;;0;2;200;Tower Princess;1
2026-05-29;Dia 1;TOP_GLOBAL;#9LG2LPQ;CAL Andre✨;1000;24;#L9VRJ;Calalas España;1;53750;5;0;Giant Snowball, Skeleton King, Tesla, Goblin Drill, Rocket, Berserker, Bomber, Fire Spirit;RangeBattle;;;;;;;0;1;100;Tower Princess;1
2026-05-29;Dia 1;#2QR292P;#J8GQ9LLG;Alex;1000;6;#2YUCYQPC;Таллинн рулит;1;10900;8;0;Mega Knight, Royal Ghost, Firecracker, Battle Ram, Minions, Tesla, Bomber, Princess;RangeBattle;Bats, Musketeer, Executioner, Dart Goblin, Electro Wizard, Archers, Inferno Dragon, Flying Machine;RangeBattle;Furnace, Knight, Barbarians, Zappies, Tornado, Arrows, Skeleton Dragons, Electro Giant;RangeBattle;Valkyrie, Wizard, Baby Dragon, The Log, Skeleton Army, Hog Rider, Fireball, Goblin Gang;RangeBattle;1;3;500;Tower Princess;4
2026-05-29;Dia 1;TOP_GLOBAL;#P0C80U29V;CAL Skid Row;1050;22;#L9VRJ;Calalas España;1;53750;8;0;Valkyrie, Balloon, Zap, Miner, Mega Minion, Lava Hound, Guards, Tombstone;RangeBattle;Goblin Giant, Dark Prince, Royal Ghost, Sparky, Electro Wizard, Rage, Mini P.E.K.K.A, Phoenix;RangeBattle;Baby Dragon, Knight, Electro Dragon, Tornado, The Log, Lumberjack, Night Witch, Golem;Duelo;Goblin Cage, Barbarian Barrel, Royal Hogs, Zappies, Royal Recruits, Arrows, Fireball, Flying Machine;Duelo;1;3;500;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#20CG9P8UQ;KARIM;1100;34;#9U82JJ0Y;TheAddictedOnes;4;61750;6;0;Goblin Drill, Knight, Giant Snowball, Skeletons, Tesla, Goblin Demolisher, Poison, Fire Spirit;Duelo;Furnace, Goblins, Royal Ghost, Fireball, Giant Skeleton, Ram Rider, Spirit Empress, Zap;Duelo;;;;;0;2;200;Tower Princess;1
2026-05-29;Dia 1;TOP_GLOBAL;#2JCY02LJ;Grimalkin;1100;39;#9LVQLR;Band of Adultes;5;68950;8;0;Firecracker, Goblinstein, Skeletons, Cannon, Ice Spirit, Ram Rider, The Log, Lightning;RangeBattle;Electro Dragon, Balloon, Inferno Dragon, Lumberjack, Barbarian Barrel, Freeze, Bowler, Tornado;Duelo;Royal Recruits, Boss Bandit, Wall Breakers, Flying Machine, Mother Witch, Fisherman, Goblin Gang, Arrows;Duelo;Bomber, Mega Minion, Mini P.E.K.K.A, Fireball, Zap, Golem, Skeleton Army, Night Witch;Duelo;0;3;300;Tower Princess;2
2026-05-29;Dia 1;#2QR292P;#VR8P2CUQ9;nicoG;1100;4;#90P2LL8Y;ScdSqd;2;7950;8;0;Royal Giant, Spear Goblins, Skeleton Army, Witch, Goblin Giant, Ice Golem, Goblin Cage, Giant Snowball;RangeBattle;Wizard, Knight, Tesla, Prince, Barbarian Barrel, Freeze, Minions, Goblin Gang;RangeBattle;Bowler, Mini P.E.K.K.A, Zap, Bats, Electro Spirit, Cannon, Vines, Hog Rider;RangeBattle;Dark Prince, Royal Hogs, Battle Ram, Arrows, Musketeer, Fireball, Dart Goblin, Elite Barbarians;RangeBattle;2;2;600;Tower Princess;4
2026-05-29;Dia 1;TOP_GLOBAL;#PRRRU2JPR;Pat--90;1150;32;#9U82JJ0Y;TheAddictedOnes;4;61750;8;0;Royal Recruits, Balloon, Lumberjack, Skeleton Dragons, Three Musketeers, Poison, Zappies, Flying Machine;RangeBattle;Inferno Dragon, Dark Prince, Goblin Cage, Tornado, Electro Giant, Lightning, Bomber, Mother Witch;Duelo;Witch, Mini P.E.K.K.A, Giant Snowball, Giant, Bowler, Vines, Minions, Graveyard;Duelo;Royal Hogs, Magic Archer, Royal Ghost, Goblin Hut, Berserker, Electro Spirit, Barbarian Barrel, Fireball;Duelo;0;3;300;Tower Princess;2
