data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-06-18;Reset;#2QR292P;#2J82JYVRV;CalonSoler;550;4;#YYG9V0VC;Orcos Samurai;3;0;4;0;Executioner, Lumberjack, Mini P.E.K.K.A, Electro Wizard, Giant, Minion Horde, Furnace, Dark Prince;RangeBattle;Wizard, Knight, Archers, Hog Rider, Tesla, Skeleton Army, Arrows, Guards;Duelo;Witch, Firecracker, Barbarians, Balloon, Zap, Goblin Barrel, Goblin Gang, Baby Dragon;Duelo;P.E.K.K.A, Royal Giant, Musketeer, Bomber, Valkyrie, Fireball, Fire Spirit, The Log;Duelo;1;5;575;Tower Princess;5
2026-06-18;Reset;TOP_GLOBAL;#V09V982RG;محمد;600;2;#P2P2Y880;! ShocK-13 !;4;0;3;0;Inferno Dragon, Mini P.E.K.K.A, Electro Dragon, Zap, Tornado, Elixir Golem, Elite Barbarians, Skeletons;RangeBattle;Lumberjack, Wizard, Balloon, Arrows, Freeze, Prince, Guards, Skeleton Dragons;Duelo;Furnace, Skeleton King, Skeleton Barrel, Tombstone, Barbarian Barrel, Fire Spirit, Miner, Poison;Duelo;;;2;1;600;Tower Princess;2
2026-06-18;Reset;#2QR292P;#PPG8JCQRG;Ridk;600;2;#LLJPJ2JQ;28 royale 29;2;0;4;0;Mega Knight, Giant Skeleton, Barbarians, Furnace, Spear Goblins, Minion Horde, Elixir Collector, Magic Archer;RangeBattle;P.E.K.K.A, Wizard, Archers, Hunter, Fireball, Bats, Knight, Guards;RangeBattle;Royal Ghost, Dark Prince, Executioner, Princess, Elixir Golem, Baby Dragon, Hog Rider, Golem;RangeBattle;Prince, Witch, Valkyrie, Ice Wizard, Inferno Dragon, Dart Goblin, Skeleton Army, Arrows;RangeBattle;2;2;600;Tower Princess;4
2026-06-18;Reset;#2QR292P;#CCRUUJ00;alexia;600;3;#YYG9V0VC;Orcos Samurai;3;0;4;0;Royal Recruits, Magic Archer, Lumberjack, Arrows, Baby Dragon, Guards, Berserker, Poison;RangeBattle;Valkyrie, Bowler, Battle Ram, Dark Prince, The Log, Dart Goblin, Prince, Hunter;RangeBattle;P.E.K.K.A, Goblins, Witch, Skeleton Barrel, Goblin Gang, Zap, Knight, Fireball;Duelo;Mega Knight, Mega Minion, Electro Dragon, Hog Rider, Firecracker, Bandit, Mini P.E.K.K.A, Giant Snowball;Duelo;2;2;600;Tower Princess;3
2026-06-18;Reset;#2QR292P;#RLRYR9PCV;âsláñ;700;4;#99V9V22C;IRAN SOLID;1;0;4;0;Archers, Tesla, Little Prince, Barbarian Barrel, Electro Giant, Royal Delivery, Bowler, Lightning;RangeBattle;Valkyrie, Goblin Barrel, Cannon, Ram Rider, Princess, Executioner, Arrows, Hog Rider;RangeBattle;Mega Knight, Knight, Mini P.E.K.K.A, Goblin Gang, Fireball, Magic Archer, Dart Goblin, Graveyard;RangeBattle;Bomber, Witch, Goblinstein, Bomb Tower, Firecracker, Bandit, Rage, Goblin Giant;RangeBattle;3;1;700;Tower Princess;4
2026-06-18;Reset;#2QR292P;#28R2LQC88;Hulk!;700;5;#99V9V22C;IRAN SOLID;1;0;4;0;Royal Giant, Skeleton King, Electro Dragon, Fireball, Wizard, Goblin Barrel, Three Musketeers, Princess;RangeBattle;Executioner, Knight, Magic Archer, Dart Goblin, Goblin Gang, Witch, Tombstone, Lightning;RangeBattle;Mega Knight, Golden Knight, Giant, Spear Goblins, Poison, Archers, Royal Recruits, Musketeer;RangeBattle;Lumberjack, Dark Prince, Valkyrie, Elixir Collector, Arrows, Skeleton Dragons, Night Witch, Golem;RangeBattle;3;1;700;Tower Princess;4
2026-06-18;Reset;#2QR292P;#V8UQYGJ99;⚡ZapMachine⚡;700;1;#LLJPJ2JQ;28 royale 29;2;0;4;0;Witch, Magic Archer, X-Bow, Spear Goblins, Prince, Rocket, Ram Rider, Bowler;RangeBattle;Skeleton Barrel, Wizard, Mega Knight, Miner, Executioner, Firecracker, Valkyrie, Elite Barbarians;RangeBattle;Goblin Barrel, Musketeer, Minion Horde, Goblin Gang, Inferno Tower, Royal Recruits, Fireball, Mother Witch;RangeBattle;Cannon, Knight, Mini P.E.K.K.A, Princess, Skeleton Army, Bomber, Ice Golem, Arrows;RangeBattle;3;1;700;Tower Princess;4
2026-06-18;Reset;#2QR292P;#V2CUPLURQ;Amiguito;700;1;#GR8UGRVJ;peru;5;0;4;0;Knight, Goblins, Royal Hogs, Prince, Dart Goblin, Tombstone, Firecracker, Skeleton Army;RangeBattle;Furnace, Bowler, Witch, Mega Knight, Fire Spirit, Spear Goblins, Ice Golem, Bats;RangeBattle;P.E.K.K.A, Magic Archer, Skeleton Barrel, Skeletons, Valkyrie, Giant Snowball, Cannon, Princess;RangeBattle;Royal Ghost, Boss Bandit, Wizard, Zap, Goblin Barrel, Guards, Mini P.E.K.K.A, Baby Dragon;RangeBattle;3;1;700;Tower Princess;4
2026-06-18;Reset;TOP_GLOBAL;#8UPVUCLLU;Barbo;800;5;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Valkyrie, Graveyard, Witch, Berserker, Poison, Vines, Ice Wizard, Goblin Hut;RangeBattle;Firecracker, Mighty Miner, Tesla, Hog Rider, Earthquake, Goblins, Ice Spirit, Barbarian Barrel;RangeBattle;Mega Knight, Archer Queen, Bats, Arrows, Bandit, Prince, Goblin Gang, Wall Breakers;Duelo;Goblin Giant, Sparky, Zap, Elite Barbarians, Dark Prince, Electro Wizard, Heal Spirit, Rage;Duelo;3;1;800;Tower Princess;3
2026-06-18;Reset;TOP_GLOBAL;#LRJCQPG08;┊ᴀᴢᴜʀɪᴛʏ ネ;800;1;#P2P2Y880;! ShocK-13 !;4;0;4;0;Cannon, Knight, Skeletons, Musketeer, The Log, Fireball, Hog Rider, Ice Spirit;RangeBattle;Royal Hogs, Archer Queen, Tesla, Earthquake, Ice Golem, Fire Spirit, Goblin Gang, Royal Delivery;RangeBattle;Wall Breakers, Magic Archer, Valkyrie, Spear Goblins, Tornado, Miner, Bomb Tower, Barbarian Barrel;Duelo;Skeleton Barrel, Goblins, Royal Ghost, Dart Goblin, Giant Snowball, Rocket, Rascals, Suspicious Bush;Duelo;3;1;800;Tower Princess;3
2026-06-18;Reset;#2QR292P;#Q899CGLCP;♡Karan11♡;800;1;#99V9V22C;IRAN SOLID;1;0;4;0;Mega Knight, Prince, Boss Bandit, Lumberjack, Witch, Rage, Bats, Giant Snowball;RangeBattle;Bowler, Goblin Barrel, Musketeer, Minions, Elite Barbarians, Royal Delivery, The Log, Electro Spirit;RangeBattle;P.E.K.K.A, Bomber, Dark Prince, Wizard, Goblin Gang, Zap, Mini P.E.K.K.A, Ice Spirit;RangeBattle;Firecracker, Tesla, Valkyrie, Knight, Hog Rider, Electro Wizard, Arrows, Skeletons;RangeBattle;4;0;800;Tower Princess;4
2026-06-18;Reset;#2QR292P;#9CGVQRU2C;elnaz;800;2;#99V9V22C;IRAN SOLID;1;0;4;0;Barbarians, Hunter, Firecracker, Mega Minion, Royal Hogs, Royal Giant, Inferno Dragon, Zappies;RangeBattle;Executioner, Flying Machine, Mother Witch, Mini P.E.K.K.A, Dart Goblin, Ice Wizard, Ram Rider, Battle Healer;RangeBattle;Mega Knight, Wizard, Valkyrie, Princess, Witch, Baby Dragon, Fireball, Goblin Barrel;Duelo;Bomber, Magic Archer, Giant, Hog Rider, Electro Wizard, Royal Ghost, Lumberjack, Musketeer;Duelo;3;1;800;Tower Princess;3
2026-06-18;Reset;#2QR292P;#2GR9VJ8V8;MAHDI CR7;800;3;#99V9V22C;IRAN SOLID;1;0;4;0;Skeleton Barrel, Skeleton King, Musketeer, Tombstone, Fireball, Zap, Firecracker, Cannon;RangeBattle;Princess, Barbarian Barrel, Knight, Goblin Barrel, Rocket, Inferno Tower, Ice Spirit, Goblin Gang;Duelo;Lumberjack, Balloon, Barbarians, Mother Witch, Bats, Clone, Flying Machine, Giant Skeleton;Duelo;Baby Dragon, Mega Minion, Goblins, Elixir Collector, Golem, Night Witch, Lightning, The Log;Duelo;3;0;700;Tower Princess;2
2026-06-18;Reset;#2QR292P;#JVGU0Q2Y9;Salvix;800;2;#YYG9V0VC;Orcos Samurai;3;0;4;0;Valkyrie, Mega Knight, Skeleton King, Executioner, Electro Wizard, Princess, Firecracker, Elixir Golem;RangeBattle;Dart Goblin, Wizard, Magic Archer, Inferno Tower, Goblin Barrel, Skeleton Dragons, Prince, Ram Rider;RangeBattle;Royal Hogs, Dark Prince, Skeleton Barrel, Royal Ghost, Tesla, Minion Horde, Arrows, Elite Barbarians;RangeBattle;Archers, P.E.K.K.A, Mini P.E.K.K.A, Fireball, Baby Dragon, Skeleton Army, Knight, Witch;RangeBattle;4;0;800;Tower Princess;4
2026-06-18;Reset;#2QR292P;#VY02JGGYG;“demolidor”;800;35;#QCLPL9VQ;Tropa Do Bruxo;4;0;0;0;Minions, Fireball, Skeleton King, Hog Rider, Elite Barbarians, Dart Goblin, Magic Archer, Tombstone;RangeBattle;Tesla, Musketeer, Valkyrie, Mega Knight, Ram Rider, Princess, Goblin Gang, Bomber;Duelo;Firecracker, Mini P.E.K.K.A, Witch, P.E.K.K.A, Goblin Barrel, The Log, Cannon, Ice Spirit;Duelo;Inferno Dragon, Goblinstein, Boss Bandit, Skeletons, Archers, Arrows, Skeleton Barrel, Fire Spirit;RangeBattle;3;1;800;Tower Princess;3
2026-06-18;Reset;TOP_GLOBAL;#2JQURPC0;IceTiger;900;1;#L9VRJ;Calalas España;1;0;4;0;Knight, Bowler, Baby Dragon, Barbarian Barrel, Graveyard, Ice Wizard, Poison, Tornado;RangeBattle;Witch, Fireball, Firecracker, Royal Hogs, Bandit, P.E.K.K.A, Zap, Royal Ghost;RangeBattle;Mega Knight, Musketeer, Bats, Arrows, Goblin Hut, Goblin Barrel, Goblin Gang, Dark Prince;Duelo;Royal Giant, Skeleton King, Wizard, The Log, Lightning, Fisherman, Electro Spirit, Tombstone;Duelo;4;0;900;Tower Princess;3
2026-06-18;Reset;TOP_GLOBAL;#LQ8YGGL0;<c3>JULIAN;900;2;#L9VRJ;Calalas España;1;0;4;0;Giant Snowball, Goblins, Tesla, Bomber, Fire Spirit, Poison, Goblin Drill, Knight;RangeBattle;Mortar, Barbarian Barrel, Skeletons, Skeleton Barrel, Arrows, Minions, Cannon Cart, Rascals;RangeBattle;Royal Hogs, Magic Archer, Royal Ghost, Goblin Hut, Ice Spirit, The Log, Berserker, Fireball;Duelo;Royal Giant, Monk, Hunter, Guards, Fisherman, Electro Spirit, Lightning, Rage;Duelo;4;0;900;Tower Princess;3
2026-06-18;Reset;TOP_GLOBAL;#LU0QVLUL;Grilletto;900;3;#L9VRJ;Calalas España;1;0;4;0;Bomber, Golem, Electro Dragon, Heal Spirit, Elite Barbarians, Baby Dragon, Lumberjack, Tornado;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Royal Hogs, Flying Machine, Fireball, Zappies, Electro Spirit;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Zap, Electro Wizard, Rage, Sparky, Dark Prince, Phoenix;Duelo;Barbarians, Skeleton Dragons, Skeleton Barrel, Cannon Cart, Giant Skeleton, Arrows, Mother Witch, Clone;Duelo;4;0;900;Tower Princess;3
2026-06-18;Reset;TOP_GLOBAL;#2LV8RL09J;Festinho 7;900;4;#L9VRJ;Calalas España;1;0;4;0;Lumberjack, Bowler, Electro Dragon, Freeze, Inferno Dragon, Tornado, Barbarian Barrel, Balloon;RangeBattle;Royal Ghost, Magic Archer, P.E.K.K.A, Electro Wizard, Poison, Giant Snowball, Ram Rider, Dark Prince;RangeBattle;Skeleton Army, Fire Spirit, Zap, Inferno Tower, Prince, Elite Barbarians, Hog Rider, The Log;Duelo;Royal Recruits, Royal Hogs, Goblin Cage, Flying Machine, Zappies, Fireball, Electro Spirit, Arrows;Duelo;4;0;900;Tower Princess;3
2026-06-18;Reset;TOP_GLOBAL;#Q0LLV882;merk;900;5;#L9VRJ;Calalas España;1;0;4;0;Royal Recruits, Flying Machine, Firecracker, Fireball, The Log, Zappies, Goblin Cage, Royal Hogs;RangeBattle;Valkyrie, Inferno Dragon, Executioner, Guards, Freeze, Bowler, Graveyard, Tornado;RangeBattle;Royal Giant, Barbarian Barrel, Wizard, Fisherman, Skeletons, Mini P.E.K.K.A, Electro Spirit, Lightning;Duelo;P.E.K.K.A, Goblinstein, Bomber, Arrows, Zap, Skeleton Dragons, Balloon, Goblin Gang;Duelo;4;0;900;Tower Princess;3
2026-06-18;Reset;TOP_GLOBAL;#9QJRCQPQ;Trocca;900;1;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Inferno Dragon, Golden Knight, Executioner, Freeze, Bowler, Zappies, Graveyard, Tornado;RangeBattle;Firecracker, Goblins, Valkyrie, Earthquake, Hog Rider, Tesla, The Log, Ice Spirit;RangeBattle;Musketeer, Ice Golem, Skeletons, Balloon, Miner, Barbarian Barrel, Giant Snowball, Bomb Tower;Duelo;Lumberjack, Golem, Electro Dragon, Elixir Collector, Prince, Lightning, Battle Healer, Bomber;Duelo;4;0;900;Tower Princess;3
2026-06-18;Reset;TOP_GLOBAL;#89UQVQUC;Invincible;900;2;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Cannon, Mighty Miner, Firecracker, Hog Rider, Skeletons, Earthquake, The Log, Electro Spirit;RangeBattle;Furnace, Knight, Goblin Drill, Giant Snowball, Poison, Ice Spirit, Royal Delivery, Tesla;RangeBattle;Mega Knight, Archer Queen, Royal Ghost, Bandit, Prince, Goblin Gang, Wall Breakers, Zap;Duelo;Royal Recruits, Barbarian Barrel, Goblin Cage, Zappies, Flying Machine, Royal Hogs, Arrows, Fireball;Duelo;4;0;900;Tower Princess;3
2026-06-18;Reset;TOP_GLOBAL;#L2Y0VPL2L;MuK｜⚡Lukiz⚡;900;3;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Mortar, Skeleton King, Skeleton Barrel, Cannon Cart, Miner, Goblin Gang, Poison, Ice Wizard;RangeBattle;Baby Dragon, Heal Spirit, Electro Dragon, Elixir Golem, Night Witch, Battle Healer, Tornado, Rage;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Zappies, Flying Machine, Royal Hogs, Arrows, Fireball;Duelo;Tesla, Knight, Goblins, Hog Rider, Musketeer, Earthquake, Ice Spirit, The Log;Duelo;4;0;900;Tower Princess;3
2026-06-18;Reset;TOP_GLOBAL;#9PYC0VU2;MuK｜⚡MORTE⚡;900;4;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Royal Giant, Goblins, Hunter, Barbarian Barrel, Fireball, Electro Spirit, Royal Ghost, Fisherman;RangeBattle;P.E.K.K.A, Electro Wizard, Giant Snowball, Baby Dragon, Bomber, Bandit, Lightning, Ram Rider;RangeBattle;Inferno Dragon, Battle Healer, Electro Dragon, Elite Barbarians, Elixir Golem, Zap, Tornado, Rage;Duelo;Cannon, Archer Queen, Royal Hogs, Earthquake, Skeletons, Fire Spirit, The Log, Royal Delivery;Duelo;4;0;900;Tower Princess;3
2026-06-18;Reset;TOP_GLOBAL;#GQYVYQ82;AM♣️Joma;900;1;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Knight, Goblin Gang, Goblin Barrel, Inferno Tower, Ice Spirit, Rocket, Princess, The Log;RangeBattle;Royal Ghost, Magic Archer, Battle Ram, Electro Wizard, Zap, P.E.K.K.A, Bandit, Poison;Duelo;Royal Recruits, Barbarian Barrel, Goblin Cage, Zappies, Royal Hogs, Arrows, Flying Machine, Fireball;Duelo;;;3;0;700;Tower Princess;2
2026-06-18;Reset;TOP_GLOBAL;#9LLPC82P;~AM~Jrob;900;2;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Witch, Barbarian Barrel, Knight, Poison, Vines, Ice Wizard, Goblin Hut, Graveyard;RangeBattle;Royal Recruits, Goblins, Royal Hogs, Goblin Cage, Fireball, Zappies, Flying Machine, Electro Spirit;RangeBattle;Mortar, Skeleton King, Skeleton Barrel, Musketeer, Arrows, Goblin Gang, Cannon Cart, Miner;Duelo;Battle Ram, Golden Knight, Royal Ghost, Rage, Zap, Electro Wizard, Guards, P.E.K.K.A;Duelo;4;0;900;Tower Princess;3
2026-06-18;Reset;TOP_GLOBAL;#8U0208QJ;Vatt'ghern;900;3;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Mega Knight, Miner, Skeleton Barrel, Dart Goblin, Zap, Goblin Gang, Inferno Dragon, Bats;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Royal Hogs, Poison, Arrows, Flying Machine, Zappies;RangeBattle;Royal Giant, Goblins, Royal Ghost, Fireball, Fisherman, Electro Spirit, Hunter, Rage;Duelo;Firecracker, Goblinstein, Tesla, Hog Rider, Earthquake, The Log, Skeletons, Ice Spirit;Duelo;4;0;900;Tower Princess;3
2026-06-18;Reset;TOP_GLOBAL;#Q09UJGPLR;Yoon_0117;900;4;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Royal Ghost, Barbarian Barrel, Royal Giant, Electro Spirit, Fireball, Fisherman, Hunter, Skeletons;RangeBattle;Bats, Skeleton King, Mortar, Arrows, Cannon Cart, Goblin Gang, Ice Wizard, Miner;RangeBattle;Goblin Barrel, Goblins, Princess, Cannon, Dart Goblin, Fire Spirit, Valkyrie, Wall Breakers;Duelo;Executioner, Knight, Ice Spirit, Guards, Hog Rider, Lightning, The Log, Tornado;Duelo;4;0;900;Tower Princess;3
2026-06-18;Reset;TOP_GLOBAL;#QJ8R9YUV8;relyk;900;5;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Mortar, Archer Queen, Valkyrie, Bats, Giant Snowball, Guards, Poison, Miner;RangeBattle;Firecracker, Mighty Miner, Goblins, Earthquake, Ice Spirit, The Log, Hog Rider, Bomb Tower;RangeBattle;Electro Dragon, Knight, Little Prince, Barbarians, Elixir Collector, Barbarian Barrel, Tornado, Golem;Duelo;Archers, Balloon, Royal Recruits, Fisherman, Lumberjack, Skeleton Dragons, Zap, Fireball;Duelo;4;0;900;Tower Princess;3
2026-06-18;Reset;TOP_GLOBAL;#VQ8U2C82;easy mdr de ouf;900;1;#9LVQLR;Band of Adultes;5;0;4;0;Goblin Drill, Knight, Bowler, Goblin Demolisher, Poison, Tesla, Skeletons, Tornado;RangeBattle;Valkyrie, Wizard, Furnace, Guards, Lightning, Hog Rider, The Log, Ice Spirit;RangeBattle;Royal Giant, Skeleton King, Witch, Barbarian Barrel, Zappies, Fireball, Tombstone, Fisherman;Duelo;Inferno Dragon, Balloon, Skeleton Army, Bats, Giant Skeleton, Baby Dragon, Arrows, Freeze;Duelo;4;0;900;Tower Princess;3
2026-06-18;Reset;TOP_GLOBAL;#900LQCUP2;Ξʟɪᴏᴛᴛ❤️ᴄᴀᴛꜱ;900;2;#9LVQLR;Band of Adultes;5;0;4;0;Firecracker, Mighty Miner, Tesla, Earthquake, Hog Rider, The Log, Electro Spirit, Skeletons;RangeBattle;Mega Knight, Goblins, Furnace, Spirit Empress, Ram Rider, Royal Ghost, Zap, Arrows;RangeBattle;Mortar, Barbarian Barrel, Skeleton Barrel, Berserker, Cannon Cart, Fireball, Rascals, Minions;Duelo;Goblin Barrel, Knight, Princess, Goblin Gang, Inferno Tower, Dart Goblin, Ice Spirit, Giant Snowball;Duelo;4;0;900;Tower Princess;3
2026-06-18;Reset;TOP_GLOBAL;#2YGC998Y;Shutterstock;900;3;#9LVQLR;Band of Adultes;5;0;4;0;Witch, Bowler, Giant Snowball, Graveyard, Giant, Mini P.E.K.K.A, Guards, Arrows;RangeBattle;Mega Knight, Golden Knight, Inferno Dragon, Ram Rider, Royal Ghost, Poison, Skeleton Dragons, Zap;RangeBattle;Firecracker, Mighty Miner, Tesla, Barbarian Barrel, Skeletons, Electro Spirit, Earthquake, Hog Rider;Duelo;Goblin Barrel, Goblins, Valkyrie, Wall Breakers, Rocket, Dart Goblin, Fire Spirit, Ice Spirit;Duelo;4;0;900;Tower Princess;3
2026-06-18;Reset;TOP_GLOBAL;#P8908YCC;Yosoypaulito;900;4;#9LVQLR;Band of Adultes;5;0;4;0;Furnace, Dark Prince, Knight, Graveyard, Poison, Ice Spirit, Spirit Empress, Cannon;RangeBattle;Valkyrie, Mini P.E.K.K.A, Baby Dragon, Zappies, Golem, Vines, Battle Healer, Elixir Collector;RangeBattle;Skeleton Barrel, Goblins, Mortar, Fireball, Minions, Rascals, Cannon Cart, The Log;Duelo;Inferno Dragon, Golden Knight, Bowler, Electro Giant, Lightning, Tornado, Barbarian Barrel, Goblin Hut;Duelo;4;0;900;Tower Princess;3
2026-06-18;Reset;TOP_GLOBAL;#GV8JGR90G;Eurymedon｜強い;900;5;#9LVQLR;Band of Adultes;5;0;4;0;Goblin Giant, Mega Minion, Zap, Dark Prince, Elite Barbarians, Rage, Electro Wizard, Sparky;RangeBattle;Witch, Giant, Mini P.E.K.K.A, Graveyard, Bowler, Minions, Giant Snowball, Arrows;RangeBattle;Baby Dragon, Golden Knight, Cannon, Electro Giant, Mother Witch, Barbarian Barrel, Tornado, Lightning;Duelo;Royal Giant, Goblins, Royal Ghost, Fireball, Fisherman, The Log, Electro Spirit, Hunter;Duelo;4;0;900;Tower Princess;3
