data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-08-01;Dia 2;#2QR292P;#PC88JLJV;raymondo;1700;1;#9C9UVJR8;Donations 2.0;2;4600;12;0;Zap, Princess, Skeleton King, Spear Goblins, Golem, Balloon, Goblin Gang, Firecracker;RangeBattle;Knight, Fire Spirit, Royal Giant, Archers, Prince, P.E.K.K.A, Goblins, Mega Knight;RangeBattle;Hog Rider, Musketeer, Goblin Barrel, Arrows, Valkyrie, Witch, Wizard, Electro Wizard;RangeBattle;Giant, Skeleton Army, Minion Horde, Fireball, The Log, Rage, Elite Barbarians, Executioner;RangeBattle;2;2;600;Tower Princess;4
2026-08-01;Dia 2;#2QR292P;#8RU2Q8QGR;USAF HC;1700;2;#9C9UVJR8;Donations 2.0;2;4600;12;0;Royal Giant, Wizard, Earthquake, Freeze, Balloon, Flying Machine, Electro Giant, Electro Wizard;RangeBattle;Valkyrie, Electro Dragon, Boss Bandit, Inferno Tower, Night Witch, Graveyard, Three Musketeers, Golem;RangeBattle;Archers, Golden Knight, Rocket, Knight, Inferno Dragon, Witch, Mega Knight, Fire Spirit;RangeBattle;Executioner, P.E.K.K.A, Little Prince, Mirror, Battle Ram, Mother Witch, Spirit Empress, Baby Dragon;RangeBattle;2;2;600;Tower Princess;4
2026-08-01;Dia 2;#2QR292P;#2R2JCYJV8;anton;2300;1;#2Q2JGURL;www.geppetto.sk;1;7300;12;0;Valkyrie, Witch, Mini P.E.K.K.A, Electro Wizard, Arrows, Goblin Gang, Goblin Barrel, Prince;RangeBattle;P.E.K.K.A, Goblins, Baby Dragon, Giant Snowball, The Log, Tornado, Skeleton Barrel, Executioner;RangeBattle;Knight, Furnace, Wizard, Mirror, Royal Ghost, Hog Rider, Lumberjack, Guards;Duelo;Mega Knight, Bats, Musketeer, Dart Goblin, Zap, Skeleton Army, Miner, Minions;Duelo;2;2;700;Tower Princess;3
2026-08-01;Dia 2;TOP_GLOBAL;#2JJC0VC9;Buggato;2600;3;#L9VRJ;Calalas España;1;104900;12;0;P.E.K.K.A, Dark Prince, Battle Ram, Poison, Bandit, Magic Archer, Zap, Electro Wizard;RangeBattle;Royal Giant, Skeleton King, Witch, Fisherman, Tombstone, Electro Spirit, Lightning, Barbarian Barrel;RangeBattle;Valkyrie, Guards, Wizard, Inferno Dragon, Bowler, Graveyard, Freeze, Tornado;Duelo;Royal Recruits, Zappies, Firecracker, Fireball, The Log, Royal Hogs, Flying Machine, Goblin Cage;Duelo;4;0;900;Tower Princess;3
2026-08-01;Dia 2;TOP_GLOBAL;#PJ2QCLUC;Ruffy46;2600;4;#L9VRJ;Calalas España;1;104900;12;0;Royal Recruits, Fireball, Firecracker, The Log, Flying Machine, Zappies, Royal Hogs, Goblin Cage;RangeBattle;Mega Knight, Dark Prince, Skeleton Barrel, Ice Wizard, Arrows, Mini P.E.K.K.A, Bats, Goblin Gang;RangeBattle;P.E.K.K.A, Magic Archer, Battle Ram, Zap, Lumberjack, Royal Ghost, Poison, Electro Wizard;Duelo;Wizard, Knight, Archer Queen, Bowler, Tornado, Freeze, Goblins, Graveyard;Duelo;4;0;900;Tower Princess;3
2026-08-01;Dia 2;TOP_GLOBAL;#JG0VUQJY9;HYPER⭐️AR 15;2600;5;#L9VRJ;Calalas España;1;104900;12;0;Valkyrie, Musketeer, Bats, Goblins, Miner, Poison, Archers, Barbarian Barrel;RangeBattle;P.E.K.K.A, Skeleton King, Boss Bandit, Goblin Gang, Prince, Firecracker, Royal Delivery, The Log;RangeBattle;Mortar, Goblinstein, Skeleton Barrel, Dart Goblin, Ice Wizard, Cannon Cart, Spear Goblins, Fireball;Duelo;Witch, Giant, Giant Snowball, Mini P.E.K.K.A, Bowler, Minions, Arrows, Graveyard;Duelo;4;0;900;Tower Princess;3
2026-08-01;Dia 2;TOP_GLOBAL;#22Y9JCU08;LegendSoul;2600;5;#9U82JJ0Y;TheAddictedOnes;3;104050;12;0;Skeleton Barrel, Goblins, Mortar, Cannon Cart, Fireball, Minions, Rascals, Royal Delivery;RangeBattle;Royal Recruits, Knight, Inferno Dragon, Goblin Cage, Electro Spirit, Royal Hogs, Flying Machine, Arrows;RangeBattle;Firecracker, Ice Golem, Tesla, The Log, Hog Rider, Skeletons, Earthquake, Ronin;Duelo;Royal Ghost, Golden Knight, Executioner, Goblin Drill, Giant Skeleton, Zappies, Tornado, Barbarian Barrel;Duelo;4;0;900;Tower Princess;3
2026-08-01;Dia 2;TOP_GLOBAL;#P8908YCC;Yosoypaulito;2600;4;#9LVQLR;Band of Adultes;4;110550;12;0;Inferno Dragon, Golden Knight, Bowler, Electro Giant, Lightning, Tornado, Bomber, Goblin Cage;RangeBattle;Valkyrie, Mini P.E.K.K.A, Baby Dragon, Zappies, Golem, Vines, Battle Healer, Elixir Collector;RangeBattle;Skeleton Barrel, Goblins, Mortar, Fireball, Minions, Rascals, Cannon Cart, The Log;Duelo;Furnace, Dark Prince, Knight, Graveyard, Poison, Barbarian Barrel, Spirit Empress, Goblin Hut;Duelo;4;0;900;Tower Princess;3
2026-08-01;Dia 2;TOP_GLOBAL;#GV8JGR90G;Eurymedon｜強い;2600;5;#9LVQLR;Band of Adultes;4;110550;12;0;Witch, Giant, Giant Snowball, Arrows, Bowler, Graveyard, Minions, Mini P.E.K.K.A;RangeBattle;Cannon, Barbarian Barrel, Golden Knight, Bomber, Lightning, Tornado, Electro Giant, Phoenix;RangeBattle;Royal Giant, Tombstone, Skeleton King, Fireball, Fisherman, Mother Witch, Zappies, The Log;Duelo;Goblin Giant, Elite Barbarians, Zap, Rage, Sparky, Heal Spirit, Electro Wizard, Dark Prince;Duelo;3;1;800;Tower Princess;3
2026-08-01;Dia 2;TOP_GLOBAL;#90QR0GJ0U;Caique;2700;1;#L9VRJ;Calalas España;1;104900;12;0;Witch, Giant, Giant Snowball, Bowler, Arrows, Graveyard, Mini P.E.K.K.A, Minions;RangeBattle;Skeleton Barrel, Knight, Mortar, Skeletons, Dart Goblin, The Log, Fireball, Bats;RangeBattle;Goblin Cage, Magic Archer, Royal Hogs, Cannon Cart, Mother Witch, Barbarian Barrel, Poison, Electro Spirit;Duelo;Zap, Boss Bandit, Executioner, Guards, Bandit, Royal Ghost, Lightning, Ram Rider;Duelo;4;0;900;Tower Princess;3
2026-08-01;Dia 2;TOP_GLOBAL;#PJ9RCPG0;YourNightmare➕;2700;2;#L9VRJ;Calalas España;1;104900;12;0;Royal Hogs, Royal Recruits, Firecracker, Zappies, The Log, Fireball, Goblin Cage, Flying Machine;RangeBattle;Knight, Wizard, Bowler, Graveyard, Inferno Dragon, Tornado, Guards, Freeze;RangeBattle;Royal Giant, Skeleton King, Witch, Tombstone, Fisherman, Lightning, Electro Spirit, Barbarian Barrel;Duelo;P.E.K.K.A, Magic Archer, Royal Ghost, Electro Wizard, Bandit, Battle Ram, Poison, Zap;Duelo;4;0;900;Tower Princess;3
2026-08-01;Dia 2;TOP_GLOBAL;#P8L8P2R9;MuK｜⚡D Mets⚡;2700;1;#8UJ2UUJ8;#MuUuKaNs!!;2;117350;12;0;Goblin Barrel, Goblins, Royal Recruits, Princess, Ronin, Dart Goblin, Cannon, The Log;RangeBattle;Mega Knight, Barbarian Barrel, Musketeer, Wall Breakers, Prince, Minions, Arrows, Miner;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Zap, Dark Prince, Mother Witch, Mega Minion, Sparky, Rage;Duelo;Royal Ghost, Magic Archer, Battle Ram, Vines, Electro Wizard, Bandit, P.E.K.K.A, Fireball;Duelo;4;0;900;Tower Princess;3
2026-08-01;Dia 2;TOP_GLOBAL;#PVP0LR2P;MuK｜Zlatan ⚡️;2700;2;#8UJ2UUJ8;#MuUuKaNs!!;2;117350;12;0;Inferno Dragon, Elixir Golem, Electro Dragon, Mirror, Battle Healer, Arrows, Elite Barbarians, Rage;RangeBattle;Mega Knight, Wizard, Giant Snowball, Lightning, Ram Rider, Royal Ghost, Electro Spirit, Bandit;RangeBattle;Firecracker, Mighty Miner, Ice Spirit, Hog Rider, Goblins, The Log, Bomb Tower, Earthquake;Duelo;Bomber, Barbarian Barrel, Skeletons, Electro Giant, Phoenix, Elixir Collector, Tornado, Dark Prince;Duelo;4;0;900;Tower Princess;3
2026-08-01;Dia 2;TOP_GLOBAL;#22GVLRLV2;MuK｜⚡Lacki⚡;2700;3;#8UJ2UUJ8;#MuUuKaNs!!;2;117350;12;0;Princess, Golden Knight, Skeleton Barrel, Inferno Tower, Dart Goblin, The Log, Skeleton Army, Goblin Barrel;RangeBattle;Mega Knight, Archer Queen, Bats, Miner, Prince, Wall Breakers, Arrows, Giant Snowball;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Fireball, Flying Machine, Royal Hogs, Electro Spirit, Zappies;Duelo;Royal Ghost, Magic Archer, Battle Ram, Poison, P.E.K.K.A, Bandit, Electro Wizard, Zap;Duelo;4;0;900;Tower Princess;3
2026-08-01;Dia 2;TOP_GLOBAL;#V0UV2L;MuK | ⚡Flavio⚡;2700;4;#8UJ2UUJ8;#MuUuKaNs!!;2;117350;12;0;Goblin Barrel, Dark Prince, Giant Snowball, Rocket, Cannon Cart, Bandit, Princess, Rascals;RangeBattle;Valkyrie, Mega Minion, Zap, Lava Hound, Balloon, Fireball, Skeleton Dragons, Tombstone;RangeBattle;Furnace, Barbarian Barrel, Bats, Graveyard, Giant Skeleton, Berserker, Poison, Goblin Hut;Duelo;Royal Hogs, Archer Queen, Cannon, Earthquake, Skeletons, Ice Spirit, Royal Delivery, The Log;Duelo;4;0;900;Tower Princess;3
2026-08-01;Dia 2;TOP_GLOBAL;#J8LJU2PPJ;MuK｜Zlatan 2 ⚡️;2700;5;#8UJ2UUJ8;#MuUuKaNs!!;2;117350;12;0;Electro Dragon, Elixir Golem, Inferno Dragon, Battle Healer, Rage, Arrows, Elite Barbarians, Mirror;RangeBattle;Mega Knight, Archer Queen, Bats, Wall Breakers, Bandit, Prince, Zap, Miner;RangeBattle;Firecracker, Mighty Miner, Goblins, Ice Spirit, The Log, Earthquake, Bomb Tower, Hog Rider;Duelo;Bomber, Dark Prince, Goblin Cage, Phoenix, Tornado, Lightning, Barbarian Barrel, Electro Giant;Duelo;4;0;900;Tower Princess;3
2026-08-01;Dia 2;TOP_GLOBAL;#J8JL9YQC;Exterminator;2700;1;#9U82JJ0Y;TheAddictedOnes;3;104050;12;0;Royal Hogs, Royal Delivery, Goblin Cage, Flying Machine, Fireball, Royal Recruits, Electro Spirit, Zappies;RangeBattle;Inferno Dragon, Balloon, Lumberjack, Freeze, Electro Dragon, Bowler, Tornado, Barbarian Barrel;RangeBattle;Battle Ram, Golden Knight, Mega Knight, Mother Witch, Skeleton Dragons, Electro Wizard, Bandit, Arrows;Duelo;Royal Giant, Musketeer, Monk, Hunter, Skeletons, Ice Spirit, Fisherman, The Log;Duelo;4;0;900;Tower Princess;3
2026-08-01;Dia 2;TOP_GLOBAL;#9JL00QRC9;Tao✨MrDapper;2700;2;#9U82JJ0Y;TheAddictedOnes;3;104050;12;0;Mortar, Golden Knight, Skeleton Barrel, Minions, Cannon Cart, Rascals, Poison, Spear Goblins;RangeBattle;Royal Recruits, Boss Bandit, Barbarian Barrel, Lightning, Zappies, Goblin Demolisher, Mother Witch, Cannon;RangeBattle;Tesla, Knight, Archer Queen, Fireball, The Log, Electro Spirit, X-Bow, Skeletons;Duelo;Firecracker, Mighty Miner, Goblins, Ice Spirit, Earthquake, Bomb Tower, Hog Rider, Giant Snowball;Duelo;4;0;900;Tower Princess;3
2026-08-01;Dia 2;TOP_GLOBAL;#9QUVUL2LL;Captain Levi;2700;3;#9U82JJ0Y;TheAddictedOnes;3;104050;12;0;Furnace, Musketeer, Mega Knight, Hog Rider, Poison, Knight, Bats, Goblin Hut;RangeBattle;Witch, Mega Minion, Lumberjack, Arrows, Cannon, Golem, Mini P.E.K.K.A, Lightning;RangeBattle;Barbarians, Phoenix, Electro Dragon, Elixir Golem, Void, Tornado, Rage, Battle Healer;Duelo;Battle Ram, Dark Prince, Wizard, Bandit, Zap, Electro Wizard, P.E.K.K.A, Fireball;Duelo;4;0;900;Tower Princess;3
2026-08-01;Dia 2;TOP_GLOBAL;#Y8GC9G8Q;Name ❤️ Hog;2700;4;#9U82JJ0Y;TheAddictedOnes;3;104050;12;0;Cannon, Mighty Miner, Firecracker, Skeletons, The Log, Hog Rider, Earthquake, Ice Spirit;RangeBattle;Royal Ghost, Barbarian Barrel, Wizard, Vines, Zappies, Battle Ram, Giant Skeleton, Mother Witch;RangeBattle;Goblin Drill, Knight, Giant Snowball, Bomber, Fire Spirit, Guards, Poison, Tesla;Duelo;Skeleton Barrel, Bowler, Mortar, Electro Spirit, Minions, Rascals, Berserker, Fireball;Duelo;4;0;900;Tower Princess;3
2026-08-01;Dia 2;TOP_GLOBAL;#YP8P2J8J;ViPeR;2700;1;#9LVQLR;Band of Adultes;4;110550;12;0;Goblin Barrel, Knight, Princess, Goblin Gang, Dart Goblin, Ice Spirit, The Log, Inferno Tower;RangeBattle;Baby Dragon, Balloon, Inferno Dragon, Freeze, Tornado, Lumberjack, Barbarian Barrel, Bowler;RangeBattle;Valkyrie, Mega Minion, Zap, Fireball, Skeletons, Tombstone, Spirit Empress, Lava Hound;Duelo;Battle Ram, Golden Knight, Mega Knight, Mother Witch, Skeleton Dragons, Electro Wizard, Bandit, Arrows;Duelo;4;0;900;Tower Princess;3
2026-08-01;Dia 2;TOP_GLOBAL;#9GPR8R98;Games90;2700;2;#9LVQLR;Band of Adultes;4;110550;12;0;Princess, Goblins, Minion Horde, Goblin Demolisher, Goblin Curse, Miner, Phoenix, Zap;RangeBattle;Wall Breakers, Wizard, Skeleton Barrel, Royal Ghost, Arrows, Bandit, Cannon, Dart Goblin;RangeBattle;Baby Dragon, Mega Minion, Ice Spirit, Rune Giant, The Log, Tornado, Ronin, Berserker;Duelo;Bomber, Ice Golem, Balloon, Skeletons, Freeze, Minions, Musketeer, Giant Snowball;Duelo;4;0;900;Tower Princess;3
2026-08-01;Dia 2;TOP_GLOBAL;#902JVUL2P;Kryho;2700;3;#9LVQLR;Band of Adultes;4;110550;12;0;Battle Ram, Golden Knight, Executioner, Dark Prince, Skeletons, Arrows, Electro Wizard, P.E.K.K.A;RangeBattle;Royal Giant, Monk, Hunter, Lightning, Royal Ghost, Electro Spirit, Fisherman, The Log;Duelo;Mortar, Goblins, Skeleton Barrel, Rascals, Fireball, Barbarian Barrel, Minions, Cannon Cart;Duelo;Mega Knight, Archer Queen, Wall Breakers, Goblin Gang, Skeleton Dragons, Zap, Prince, Bandit;RangeBattle;4;0;900;Tower Princess;3
