data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-07-31;Dia 1;#2QR292P;#2UJ9YJQY;Lestat1984;1000;1;#GQC8L2CG;TESCHIO NERO;4;1600;8;0;Furnace, Boss Bandit, Royal Recruits, Fireball, Magic Archer, Flying Machine, Goblin Gang, Miner;RangeBattle;Mega Knight, Golden Knight, Executioner, Musketeer, Giant Snowball, Barbarians, Goblin Barrel, Skeleton Army;RangeBattle;Witch, Mini P.E.K.K.A, Royal Ghost, Ram Rider, Arrows, Princess, P.E.K.K.A, Minions;RangeBattle;Valkyrie, Wizard, Firecracker, Hog Rider, Zap, Elite Barbarians, Bowler, Guards;RangeBattle;1;3;500;Tower Princess;4
2026-07-31;Dia 1;#2QR292P;#PC88JLJV;raymondo;1100;1;#9C9UVJR8;Donations 2.0;2;3000;8;0;Zap, Princess, Skeleton King, Spear Goblins, Golem, Balloon, Goblin Gang, Firecracker;RangeBattle;Knight, Fire Spirit, Royal Giant, Archers, Prince, P.E.K.K.A, Goblins, Mega Knight;RangeBattle;Hog Rider, Musketeer, Goblin Barrel, Arrows, Valkyrie, Witch, Wizard, Electro Wizard;RangeBattle;Giant, Skeleton Army, Minion Horde, Fireball, The Log, Rage, Elite Barbarians, Executioner;RangeBattle;2;2;600;Tower Princess;4
2026-07-31;Dia 1;#2QR292P;#8RU2Q8QGR;USAF HC;1100;2;#9C9UVJR8;Donations 2.0;2;3000;8;0;Royal Giant, Wizard, Earthquake, Freeze, Balloon, Flying Machine, Electro Giant, Electro Wizard;RangeBattle;Valkyrie, Electro Dragon, Boss Bandit, Inferno Tower, Night Witch, Graveyard, Three Musketeers, Golem;RangeBattle;Archers, Golden Knight, Rocket, Knight, Inferno Dragon, Witch, Mega Knight, Fire Spirit;RangeBattle;Executioner, P.E.K.K.A, Little Prince, Mirror, Battle Ram, Mother Witch, Spirit Empress, Baby Dragon;RangeBattle;2;2;600;Tower Princess;4
2026-07-31;Dia 1;TOP_GLOBAL;#9CVRVLYR8;Hüğöß§✨️©️®️;1150;2;#P2P2Y880;! ShocK-13 !;5;7750;6;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-31;Dia 1;#2QR292P;#YG9VCC998;Marcooo!11;1300;2;#2Q2JGURL;www.geppetto.sk;1;5600;8;0;Giant Snowball, Valkyrie, Witch, Rocket, Poison, Minion Horde, Tornado, Elite Barbarians;RangeBattle;Lumberjack, Princess, Hunter, Elixir Golem, Inferno Tower, Mother Witch, Guards, Fireball;RangeBattle;Mega Knight, Wizard, Firecracker, Zap, Goblins, Hog Rider, Knight, Sparky;Duelo;P.E.K.K.A, Musketeer, Dart Goblin, Goblin Gang, Skeleton Army, Arrows, Goblin Barrel, Giant Skeleton;Duelo;2;2;700;Tower Princess;3
2026-07-31;Dia 1;TOP_GLOBAL;#PGC2U9G0;ĤưĞơƁøṣ̌§™️✨️雨果;1600;1;#P2P2Y880;! ShocK-13 !;5;7750;8;0;Bats, Balloon, Furnace, Cannon, Lumberjack, Musketeer, Skeletons, Dart Goblin;RangeBattle;Executioner, Ice Golem, Zap, Hog Rider, Electro Wizard, Fireball, Elite Barbarians, Tombstone;Duelo;Goblin Barrel, Bowler, Tesla, Goblin Gang, The Log, Goblins, Minions, Ice Spirit;Duelo;Royal Hogs, Barbarian Barrel, Goblin Cage, Royal Recruits, Flying Machine, Zappies, Poison, Arrows;Duelo;2;1;600;Tower Princess;2
2026-07-31;Dia 1;#2QR292P;#2R2JCYJV8;anton;1600;1;#2Q2JGURL;www.geppetto.sk;1;5600;8;0;Valkyrie, Witch, Mini P.E.K.K.A, Electro Wizard, Arrows, Goblin Gang, Goblin Barrel, Prince;RangeBattle;P.E.K.K.A, Goblins, Baby Dragon, Giant Snowball, The Log, Tornado, Skeleton Barrel, Executioner;RangeBattle;Knight, Furnace, Wizard, Mirror, Royal Ghost, Hog Rider, Lumberjack, Guards;Duelo;Mega Knight, Bats, Musketeer, Dart Goblin, Zap, Skeleton Army, Miner, Minions;Duelo;3;1;800;Tower Princess;3
2026-07-31;Dia 1;TOP_GLOBAL;#JRRPP9GP;NL NSW PT❤️Lara;1700;3;#L9VRJ;Calalas España;1;62950;8;0;Goblin Giant, Mini P.E.K.K.A, Witch, Barbarian Barrel, Guards, Vines, Minions, Royal Ghost;RangeBattle;Valkyrie, Mega Minion, Goblin Cage, Spirit Empress, Fireball, Lava Hound, Zap, Miner;RangeBattle;;;;;2;0;400;Tower Princess;2
2026-07-31;Dia 1;TOP_GLOBAL;#2JJC0VC9;Buggato;1700;4;#L9VRJ;Calalas España;1;62950;8;0;P.E.K.K.A, Dark Prince, Battle Ram, Poison, Bandit, Magic Archer, Zap, Electro Wizard;RangeBattle;Royal Giant, Skeleton King, Witch, Fisherman, Tombstone, Electro Spirit, Lightning, Barbarian Barrel;RangeBattle;Valkyrie, Guards, Wizard, Inferno Dragon, Bowler, Graveyard, Freeze, Tornado;Duelo;Royal Recruits, Zappies, Firecracker, Fireball, The Log, Royal Hogs, Flying Machine, Goblin Cage;Duelo;4;0;900;Tower Princess;3
2026-07-31;Dia 1;TOP_GLOBAL;#Q8VRCG20;hokum;1700;5;#L9VRJ;Calalas España;1;62950;8;0;Royal Recruits, Barbarian Barrel, Goblin Cage, Royal Hogs, Arrows, Zappies, Flying Machine, Fireball;RangeBattle;Battle Ram, Magic Archer, Royal Ghost, Zap, Poison, P.E.K.K.A, Bandit, Electro Wizard;RangeBattle;Firecracker, Mighty Miner, Tesla, Hog Rider, Skeletons, Earthquake, The Log, Electro Spirit;Duelo;Skeleton Barrel, Goblins, Mortar, Cannon Cart, Minions, Rascals, Royal Delivery, Lightning;Duelo;3;1;800;Tower Princess;3
2026-07-31;Dia 1;TOP_GLOBAL;#22Y9JCU08;LegendSoul;1700;5;#9U82JJ0Y;TheAddictedOnes;3;68850;8;0;Firecracker, Ice Golem, Tesla, The Log, Hog Rider, Skeletons, Earthquake, Ronin;RangeBattle;Royal Recruits, Knight, Inferno Dragon, Goblin Cage, Electro Spirit, Royal Hogs, Flying Machine, Arrows;Duelo;Skeleton Barrel, Goblins, Mortar, Cannon Cart, Fireball, Minions, Rascals, Royal Delivery;Duelo;Royal Ghost, Golden Knight, Executioner, Goblin Drill, Giant Skeleton, Zappies, Tornado, Barbarian Barrel;Duelo;3;0;700;Tower Princess;2
2026-07-31;Dia 1;TOP_GLOBAL;#PJ9RCPG0;YourNightmare➕;1800;1;#L9VRJ;Calalas España;1;62950;8;0;Royal Hogs, Royal Recruits, Firecracker, Zappies, The Log, Fireball, Goblin Cage, Flying Machine;RangeBattle;Knight, Wizard, Bowler, Graveyard, Inferno Dragon, Tornado, Guards, Freeze;RangeBattle;Royal Giant, Skeleton King, Witch, Tombstone, Fisherman, Lightning, Electro Spirit, Barbarian Barrel;Duelo;P.E.K.K.A, Magic Archer, Royal Ghost, Electro Wizard, Bandit, Battle Ram, Poison, Zap;Duelo;4;0;900;Tower Princess;3
2026-07-31;Dia 1;TOP_GLOBAL;#C0GG22929;BOSS THE LEGEND;1800;2;#L9VRJ;Calalas España;1;62950;8;0;Skeletons, Knight, Tesla, Rocket, The Log, Miner, Skeleton Dragons, Royal Delivery;RangeBattle;Archers, Bowler, Barbarians, Giant, Graveyard, Arrows, Giant Snowball, Night Witch;RangeBattle;Inferno Dragon, Mega Minion, Valkyrie, Zap, Lava Hound, Tombstone, Balloon, Fireball;Duelo;Mega Knight, Archer Queen, Goblin Cage, Barbarian Barrel, Minions, Prince, Void, Electro Spirit;Duelo;4;0;900;Tower Princess;3
2026-07-31;Dia 1;TOP_GLOBAL;#P8L8P2R9;MuK｜⚡D Mets⚡;1800;1;#8UJ2UUJ8;#MuUuKaNs!!;2;75300;8;0;Goblin Barrel, Goblins, Royal Recruits, Princess, Ronin, Dart Goblin, Cannon, The Log;RangeBattle;Mega Knight, Barbarian Barrel, Musketeer, Wall Breakers, Prince, Minions, Arrows, Miner;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Zap, Dark Prince, Mother Witch, Mega Minion, Sparky, Rage;Duelo;Royal Ghost, Magic Archer, Battle Ram, Vines, Electro Wizard, Bandit, P.E.K.K.A, Fireball;Duelo;4;0;900;Tower Princess;3
2026-07-31;Dia 1;TOP_GLOBAL;#PVP0LR2P;MuK｜Zlatan ⚡️;1800;2;#8UJ2UUJ8;#MuUuKaNs!!;2;75300;8;0;Inferno Dragon, Elixir Golem, Electro Dragon, Mirror, Battle Healer, Arrows, Elite Barbarians, Rage;RangeBattle;Firecracker, Mighty Miner, Ice Spirit, Hog Rider, Goblins, The Log, Bomb Tower, Earthquake;Duelo;Bomber, Barbarian Barrel, Skeletons, Electro Giant, Phoenix, Elixir Collector, Tornado, Dark Prince;Duelo;Mega Knight, Wizard, Giant Snowball, Lightning, Ram Rider, Royal Ghost, Electro Spirit, Bandit;RangeBattle;4;0;900;Tower Princess;3
2026-07-31;Dia 1;TOP_GLOBAL;#22GVLRLV2;MuK｜⚡Lacki⚡;1800;3;#8UJ2UUJ8;#MuUuKaNs!!;2;75300;8;0;Princess, Golden Knight, Skeleton Barrel, Inferno Tower, Dart Goblin, The Log, Skeleton Army, Goblin Barrel;RangeBattle;Mega Knight, Archer Queen, Bats, Miner, Prince, Wall Breakers, Arrows, Giant Snowball;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Fireball, Flying Machine, Royal Hogs, Electro Spirit, Zappies;Duelo;Royal Ghost, Magic Archer, Battle Ram, Poison, P.E.K.K.A, Bandit, Electro Wizard, Zap;Duelo;4;0;900;Tower Princess;3
2026-07-31;Dia 1;TOP_GLOBAL;#J8LJU2PPJ;MuK｜Zlatan 2 ⚡️;1800;4;#8UJ2UUJ8;#MuUuKaNs!!;2;75300;8;0;Electro Dragon, Elixir Golem, Inferno Dragon, Battle Healer, Rage, Arrows, Elite Barbarians, Mirror;RangeBattle;Firecracker, Mighty Miner, Goblins, Ice Spirit, The Log, Earthquake, Bomb Tower, Hog Rider;Duelo;Bomber, Dark Prince, Goblin Cage, Phoenix, Tornado, Lightning, Barbarian Barrel, Electro Giant;Duelo;Mega Knight, Archer Queen, Bats, Wall Breakers, Bandit, Prince, Zap, Miner;RangeBattle;4;0;900;Tower Princess;3
2026-07-31;Dia 1;TOP_GLOBAL;#P0UJC8LJJ;Lucaさん⚡️;1800;5;#8UJ2UUJ8;#MuUuKaNs!!;2;75300;8;0;Mega Knight, Archer Queen, Wall Breakers, Prince, Arrows, Miner, Goblin Gang, Bandit;RangeBattle;Zap, Mini P.E.K.K.A, Goblin Giant, Rage, Sparky, Electro Wizard, Mega Minion, Dark Prince;RangeBattle;Executioner, Boss Bandit, Royal Ghost, Giant Snowball, Guards, Ram Rider, Barbarian Barrel, Lightning;Duelo;Skeleton Barrel, Goblins, Mortar, Cannon Cart, Fireball, Minions, Rascals, Electro Spirit;Duelo;4;0;900;Tower Princess;3
2026-07-31;Dia 1;TOP_GLOBAL;#9JL00QRC9;Tao✨MrDapper;1800;1;#9U82JJ0Y;TheAddictedOnes;3;68850;8;0;Royal Recruits, Boss Bandit, Barbarian Barrel, Lightning, Zappies, Goblin Demolisher, Mother Witch, Cannon;RangeBattle;Firecracker, Mighty Miner, Goblins, Ice Spirit, Earthquake, Bomb Tower, Hog Rider, Giant Snowball;RangeBattle;Tesla, Knight, Archer Queen, Fireball, The Log, Electro Spirit, X-Bow, Skeletons;Duelo;Mortar, Golden Knight, Skeleton Barrel, Minions, Cannon Cart, Rascals, Poison, Spear Goblins;Duelo;4;0;900;Tower Princess;3
2026-07-31;Dia 1;TOP_GLOBAL;#LRQ0U20;BryZal;1800;2;#9U82JJ0Y;TheAddictedOnes;3;68850;8;0;Giant Snowball, Dark Prince, Goblin Barrel, Bandit, Cannon Cart, Princess, Rascals, Rocket;RangeBattle;Goblin Cage, Mega Minion, Valkyrie, Arrows, Guards, Lava Hound, Lightning, Skeleton Dragons;Duelo;Executioner, Golden Knight, Inferno Dragon, Bowler, Freeze, Graveyard, Tornado, Zappies;Duelo;Mortar, Goblins, Skeleton Barrel, Barbarian Barrel, Dart Goblin, Fireball, Knight, Minions;RangeBattle;4;0;900;Tower Princess;3
2026-07-31;Dia 1;TOP_GLOBAL;#9QUVUL2LL;Captain Levi;1800;3;#9U82JJ0Y;TheAddictedOnes;3;68850;8;0;Furnace, Musketeer, Mega Knight, Hog Rider, Poison, Knight, Bats, Goblin Hut;RangeBattle;Witch, Mega Minion, Lumberjack, Arrows, Cannon, Golem, Mini P.E.K.K.A, Lightning;RangeBattle;Barbarians, Phoenix, Electro Dragon, Elixir Golem, Void, Tornado, Rage, Battle Healer;Duelo;Battle Ram, Dark Prince, Wizard, Bandit, Zap, Electro Wizard, P.E.K.K.A, Fireball;Duelo;4;0;900;Tower Princess;3
2026-07-31;Dia 1;TOP_GLOBAL;#Y8GC9G8Q;Name ❤️ Hog;1800;4;#9U82JJ0Y;TheAddictedOnes;3;68850;8;0;Royal Ghost, Barbarian Barrel, Wizard, Vines, Zappies, Battle Ram, Giant Skeleton, Mother Witch;RangeBattle;Cannon, Mighty Miner, Firecracker, Skeletons, The Log, Hog Rider, Earthquake, Ice Spirit;RangeBattle;Goblin Drill, Knight, Giant Snowball, Bomber, Fire Spirit, Guards, Poison, Tesla;Duelo;Skeleton Barrel, Bowler, Mortar, Electro Spirit, Minions, Rascals, Berserker, Fireball;Duelo;4;0;900;Tower Princess;3
2026-07-31;Dia 1;TOP_GLOBAL;#GV8JGR90G;Eurymedon｜強い;1800;1;#9LVQLR;Band of Adultes;4;72150;8;0;Goblin Giant, Mini P.E.K.K.A, Zap, Rage, Sparky, Heal Spirit, Electro Wizard, Dark Prince;RangeBattle;Witch, Giant, Giant Snowball, Arrows, Bowler, Graveyard, Minions, Guards;RangeBattle;Royal Giant, Tombstone, Skeleton King, Fireball, Fisherman, Mother Witch, Zappies, The Log;Duelo;Cannon, Barbarian Barrel, Golden Knight, Bomber, Lightning, Tornado, Electro Giant, Phoenix;Duelo;4;0;900;Tower Princess;3
2026-07-31;Dia 1;TOP_GLOBAL;#9GPR8R98;Games90;1800;2;#9LVQLR;Band of Adultes;4;72150;8;0;Princess, Goblins, Minion Horde, Goblin Demolisher, Goblin Curse, Miner, Phoenix, Zap;RangeBattle;Wall Breakers, Wizard, Skeleton Barrel, Royal Ghost, Arrows, Bandit, Cannon, Dart Goblin;RangeBattle;Baby Dragon, Mega Minion, Ice Spirit, Rune Giant, The Log, Tornado, Ronin, Berserker;Duelo;Bomber, Ice Golem, Balloon, Skeletons, Freeze, Minions, Musketeer, Giant Snowball;Duelo;4;0;900;Tower Princess;3
2026-07-31;Dia 1;TOP_GLOBAL;#YQV0Y0Y99;Evil;1800;3;#9LVQLR;Band of Adultes;4;72150;8;0;Mega Knight, Archer Queen, Bats, Wall Breakers, Prince, Miner, Goblin Gang, Arrows;RangeBattle;Lumberjack, Golden Knight, Archers, Bowler, Firecracker, Freeze, Tornado, Balloon;RangeBattle;Royal Hogs, Magic Archer, Dark Prince, Giant Skeleton, Royal Ghost, Zappies, Fireball, Barbarian Barrel;Duelo;Skeleton Barrel, Skeleton King, Goblins, Skeleton Army, Dart Goblin, Suspicious Bush, Vines, Mother Witch;Duelo;4;0;900;Tower Princess;3
2026-07-31;Dia 1;TOP_GLOBAL;#J02CUCGR;Mafy(n);1800;4;#9LVQLR;Band of Adultes;4;72150;8;0;Giant Snowball, Balloon, Musketeer, Ice Golem, The Log, Goblins, Miner, Bomb Tower;RangeBattle;Goblin Cage, Barbarian Barrel, Royal Recruits, Electro Spirit, Arrows, Zappies, Royal Hogs, Flying Machine;RangeBattle;Valkyrie, Mega Minion, Zap, Lava Hound, Spirit Empress, Skeletons, Fireball, Tombstone;Duelo;Executioner, Bowler, Inferno Dragon, Graveyard, Knight, Bats, Tornado, Freeze;Duelo;4;0;900;Tower Princess;3
2026-07-31;Dia 1;TOP_GLOBAL;#902JVUL2P;Kryho;1800;5;#9LVQLR;Band of Adultes;4;72150;8;0;Mortar, Goblins, Skeleton Barrel, Rascals, Fireball, Barbarian Barrel, Minions, Cannon Cart;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Goblin Gang, Skeleton Dragons, Zap, Prince, Bandit;RangeBattle;Royal Giant, Monk, Hunter, Lightning, Royal Ghost, Electro Spirit, Fisherman, The Log;Duelo;Battle Ram, Golden Knight, Executioner, Dark Prince, Skeletons, Arrows, Electro Wizard, P.E.K.K.A;Duelo;4;0;900;Tower Princess;3
