data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-07-30;Reset;#2QR292P;#8RU2Q8QGR;USAF HC;500;2;#9C9UVJR8;Donations 2.0;2;1200;4;0;Royal Giant, Wizard, Earthquake, Freeze, Balloon, Flying Machine, Electro Giant, Electro Wizard;RangeBattle;Valkyrie, Electro Dragon, Boss Bandit, Inferno Tower, Night Witch, Graveyard, Three Musketeers, Golem;RangeBattle;Archers, Golden Knight, Rocket, Knight, Inferno Dragon, Witch, Mega Knight, Fire Spirit;RangeBattle;Executioner, P.E.K.K.A, Little Prince, Mirror, Battle Ram, Mother Witch, Spirit Empress, Baby Dragon;RangeBattle;1;3;500;Tower Princess;4
2026-07-30;Reset;#2QR292P;#2UJ9YJQY;Lestat1984;500;2;#GQC8L2CG;TESCHIO NERO;3;1100;4;0;Furnace, Boss Bandit, Royal Recruits, Fireball, Magic Archer, Flying Machine, Goblin Gang, Miner;RangeBattle;Mega Knight, Golden Knight, Executioner, Musketeer, Giant Snowball, Barbarians, Goblin Barrel, Skeleton Army;RangeBattle;Witch, Mini P.E.K.K.A, Royal Ghost, Ram Rider, Arrows, Princess, P.E.K.K.A, Minions;RangeBattle;Valkyrie, Wizard, Firecracker, Hog Rider, Zap, Elite Barbarians, Bowler, Guards;RangeBattle;1;3;500;Tower Princess;4
2026-07-30;Reset;#2220UQQ0UU;#C2L2UVJ8;Supermann;500;1;#GRJJ2CLC;Gamingghosts315;1;500;4;0;Furnace, Inferno Dragon, Skeleton Army, Lumberjack, Giant Snowball, Tesla, Goblin Barrel, Skeleton Barrel;RangeBattle;Dart Goblin, Ice Golem, Firecracker, P.E.K.K.A, Fireball, Fire Spirit, Electro Spirit, Ice Spirit;RangeBattle;Witch, Wizard, Baby Dragon, Royal Hogs, Freeze, Bomber, Goblin Hut, Arrows;RangeBattle;Mega Knight, Knight, Cannon, Valkyrie, Minion Horde, Goblin Gang, Princess, The Log;RangeBattle;1;3;500;Tower Princess;4
2026-07-30;Reset;#2QR292P;#8U92C9PJ2;shahinnajafi;550;1;#R0JUGVR9;TITA;4;1050;4;0;P.E.K.K.A, Goblinstein, Electro Dragon, Musketeer, Tornado, Ram Rider, Guards, Rage;RangeBattle;Princess, Electro Wizard, Valkyrie, Elite Barbarians, Dart Goblin, Archers, Giant Skeleton, Minion Horde;Duelo;Executioner, Golden Knight, Firecracker, Mini P.E.K.K.A, Hog Rider, Goblin Barrel, Dark Prince, Sparky;Duelo;Mega Knight, Little Prince, Wizard, Ice Wizard, Goblin Gang, Lumberjack, Witch, Baby Dragon;Duelo;0;3;300;Tower Princess;2
2026-07-30;Reset;#2QR292P;#JQ0U0U9P8;Angy4;600;1;#GQC8L2CG;TESCHIO NERO;3;1100;4;0;Skeleton Barrel, Barbarians, Electro Dragon, Skeleton Dragons, Arrows, Minion Horde, Bats, Electro Giant;RangeBattle;Firecracker, Mega Knight, Witch, Goblin Barrel, Ram Rider, Furnace, Inferno Tower, Baby Dragon;RangeBattle;P.E.K.K.A, Skeletons, Flying Machine, Elixir Golem, Valkyrie, Fireball, Mother Witch, Cannon;RangeBattle;Archers, Dart Goblin, Battle Ram, Rage, Ice Wizard, Hog Rider, Phoenix, Balloon;RangeBattle;2;2;600;Tower Princess;4
2026-07-30;Reset;#2QR292P;#PPPLJ2PJ;KIRA;700;1;#9C9UVJR8;Donations 2.0;2;1200;4;0;Wizard, Knight, Archers, Elite Barbarians, Ram Rider, P.E.K.K.A, Bomber, The Log;RangeBattle;Dart Goblin, Skeleton King, Skeleton Army, Bats, Elixir Golem, Goblin Gang, Furnace, Fireball;RangeBattle;Royal Giant, Mega Minion, Mega Knight, Ronin, Mini P.E.K.K.A, Arrows, Minions, Firecracker;RangeBattle;Witch, Magic Archer, Inferno Dragon, Giant Snowball, Royal Hogs, Princess, Flying Machine, Hog Rider;RangeBattle;3;1;700;Tower Princess;4
2026-07-30;Reset;#2QR292P;#8J8RGGLP;Jax;700;11;#QCLPL9VQ;Tropa Do Bruxo;5;200;0;0;Bats, Golden Knight, Bomber, Clone, Skeletons, Witch, Bomb Tower, Fireball;RangeBattle;Lumberjack, Tombstone, Valkyrie, Electro Wizard, Poison, The Log, Miner, Wall Breakers;Duelo;Knight, Barbarian Barrel, Mega Knight, Ram Rider, Earthquake, Cannon, Furnace, Goblins;Duelo;Goblin Barrel, Goblin Gang, Mother Witch, Princess, Goblin Hut, Rocket, Arrows, Mirror;Duelo;3;0;700;Tower Princess;2
2026-07-30;Reset;#2QR292P;#9QRJQQV8J;supercell;700;26;#QCLPL9VQ;Tropa Do Bruxo;5;200;0;0;Firecracker, Mini P.E.K.K.A, Boss Bandit, Ice Wizard, Dart Goblin, Zap, Bomb Tower, Royal Giant;RangeBattle;Electro Dragon, Golem, Elixir Collector, Inferno Dragon, Night Witch, Tornado, Goblins, Poison;RangeBattle;Musketeer, Knight, Cannon, The Log, Ice Spirit, Hog Rider, Fireball, Skeletons;RangeBattle;Mega Knight, Wizard, Valkyrie, Ram Rider, Electro Wizard, Arrows, Skeleton Army, Prince;RangeBattle;3;1;700;Tower Princess;4
2026-07-30;Reset;#2QR292P;#RG9GG0Y88;reyvisson;700;48;#QCLPL9VQ;Tropa Do Bruxo;5;200;0;0;Tesla, Mini P.E.K.K.A, Mega Knight, Royal Delivery, Skeleton Barrel, Barbarian Barrel, Firecracker, Mega Minion;RangeBattle;Witch, Bowler, Inferno Dragon, Bats, Goblin Hut, Skeletons, The Log, Hog Rider;Duelo;Baby Dragon, Musketeer, Valkyrie, Vines, Arrows, Tombstone, Royal Ghost, Balloon;Duelo;Knight, Goblins, P.E.K.K.A, Hunter, Cannon, Graveyard, Ice Wizard, Fireball;Duelo;3;0;700;Tower Princess;2
2026-07-30;Reset;TOP_GLOBAL;#JRRPP9GP;NL NSW PT❤️Lara;800;5;#L9VRJ;Calalas España;1;17000;4;0;Valkyrie, Mega Minion, Goblin Cage, Spirit Empress, Fireball, Lava Hound, Zap, Miner;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Witch, Barbarian Barrel, Guards, Vines, Minions, Royal Ghost;RangeBattle;Archers, Knight, Tesla, The Log, X-Bow, Ice Spirit, Rocket, Skeletons;Duelo;Mortar, Archer Queen, Skeleton Barrel, Rascals, Cannon Cart, Goblin Gang, Dart Goblin, Ice Wizard;Duelo;3;1;800;Tower Princess;3
2026-07-30;Reset;#2QR292P;#2R2JCYJV8;anton;800;1;#2Q2JGURL;www.geppetto.sk;1;1500;4;0;P.E.K.K.A, Goblins, Baby Dragon, Giant Snowball, The Log, Tornado, Skeleton Barrel, Executioner;RangeBattle;Knight, Furnace, Wizard, Mirror, Royal Ghost, Hog Rider, Lumberjack, Guards;Duelo;Mega Knight, Bats, Musketeer, Dart Goblin, Zap, Skeleton Army, Miner, Minions;Duelo;Valkyrie, Witch, Mini P.E.K.K.A, Electro Wizard, Arrows, Goblin Gang, Goblin Barrel, Prince;Duelo;3;0;700;Tower Princess;2
2026-07-30;Reset;TOP_GLOBAL;#Q8VRCG20;hokum;900;1;#L9VRJ;Calalas España;1;17000;4;0;Royal Recruits, Barbarian Barrel, Goblin Cage, Royal Hogs, Arrows, Zappies, Flying Machine, Fireball;RangeBattle;Battle Ram, Magic Archer, Royal Ghost, Zap, Poison, P.E.K.K.A, Bandit, Electro Wizard;RangeBattle;Firecracker, Mighty Miner, Tesla, Hog Rider, Skeletons, Earthquake, The Log, Electro Spirit;Duelo;Skeleton Barrel, Goblins, Mortar, Cannon Cart, Minions, Rascals, Royal Delivery, Lightning;Duelo;4;0;900;Tower Princess;3
2026-07-30;Reset;TOP_GLOBAL;#PJ9RCPG0;YourNightmare➕;900;2;#L9VRJ;Calalas España;1;17000;4;0;P.E.K.K.A, Magic Archer, Royal Ghost, Electro Wizard, Bandit, Battle Ram, Poison, Zap;RangeBattle;Royal Giant, Skeleton King, Witch, Tombstone, Fisherman, Lightning, Electro Spirit, Barbarian Barrel;RangeBattle;Knight, Wizard, Bowler, Graveyard, Inferno Dragon, Tornado, Guards, Freeze;Duelo;Royal Hogs, Royal Recruits, Firecracker, Zappies, The Log, Fireball, Goblin Cage, Flying Machine;Duelo;4;0;900;Tower Princess;3
2026-07-30;Reset;TOP_GLOBAL;#Q0LLV882;merk;900;3;#L9VRJ;Calalas España;1;17000;4;0;Royal Recruits, Flying Machine, Firecracker, Fireball, The Log, Zappies, Goblin Cage, Royal Hogs;RangeBattle;Valkyrie, Inferno Dragon, Wizard, Guards, Freeze, Bowler, Graveyard, Tornado;RangeBattle;Mega Knight, Balloon, Witch, Arrows, Goblin Gang, Giant Snowball, Bats, Prince;Duelo;P.E.K.K.A, Bomber, Executioner, Electro Wizard, Mini P.E.K.K.A, Zap, Poison, Battle Ram;Duelo;4;0;900;Tower Princess;3
2026-07-30;Reset;TOP_GLOBAL;#2V0L20GPL;Connect | 여파;900;4;#L9VRJ;Calalas España;1;17000;4;0;Skeleton Barrel, Skeleton King, Mortar, Cannon Cart, Goblin Gang, Vines, Ice Wizard, The Log;RangeBattle;Battle Ram, Magic Archer, P.E.K.K.A, Lightning, Royal Ghost, Bandit, Minions, Zap;RangeBattle;Goblin Cage, Flying Machine, Royal Recruits, Fireball, Royal Hogs, Zappies, Arrows, Electro Spirit;Duelo;Furnace, Goblins, Knight, Graveyard, Poison, Goblin Hut, Ice Spirit, Barbarian Barrel;Duelo;4;0;900;Tower Princess;3
2026-07-30;Reset;TOP_GLOBAL;#9YGC8YYL;MuK｜⚡Griggioso⚡;900;1;#8UJ2UUJ8;#MuUuKaNs!!;2;25850;4;0;Royal Hogs, Wizard, Royal Ghost, Goblin Hut, The Log, Guards, Lightning, Electro Spirit;RangeBattle;Skeleton Barrel, Barbarian Barrel, Mortar, Cannon Cart, Fireball, Minions, Rascals, Skeletons;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Zap, Arrows, Goblin Gang, Bandit, Prince;Duelo;Giant Snowball, Goblins, Tesla, Goblin Demolisher, Poison, Fire Spirit, Goblin Drill, Knight;Duelo;4;0;900;Tower Princess;3
2026-07-30;Reset;TOP_GLOBAL;#P8L8P2R9;MuK｜⚡D Mets⚡;900;2;#8UJ2UUJ8;#MuUuKaNs!!;2;25850;4;0;Goblin Barrel, Goblins, Royal Recruits, Princess, Ronin, Dart Goblin, Cannon, The Log;RangeBattle;Royal Ghost, Magic Archer, Battle Ram, Vines, Electro Wizard, Bandit, P.E.K.K.A, Fireball;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Zap, Dark Prince, Mother Witch, Mega Minion, Sparky, Rage;Duelo;Mega Knight, Barbarian Barrel, Musketeer, Wall Breakers, Prince, Minions, Arrows, Miner;Duelo;4;0;900;Tower Princess;3
2026-07-30;Reset;TOP_GLOBAL;#22GVLRLV2;MuK｜⚡Lacki⚡;900;3;#8UJ2UUJ8;#MuUuKaNs!!;2;25850;4;0;Princess, Golden Knight, Skeleton Barrel, Inferno Tower, Dart Goblin, The Log, Skeleton Army, Goblin Barrel;RangeBattle;Mega Knight, Archer Queen, Bats, Miner, Prince, Wall Breakers, Arrows, Giant Snowball;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Fireball, Flying Machine, Royal Hogs, Electro Spirit, Zappies;Duelo;Royal Ghost, Magic Archer, Battle Ram, Poison, P.E.K.K.A, Bandit, Electro Wizard, Zap;Duelo;4;0;900;Tower Princess;3
2026-07-30;Reset;TOP_GLOBAL;#PCVRV009;MuK｜⚡Kakarot⚡;900;4;#8UJ2UUJ8;#MuUuKaNs!!;2;25850;4;0;Royal Giant, Monk, Wizard, Electro Spirit, Fireball, Guards, Fisherman, The Log;RangeBattle;Goblin Giant, Mega Minion, Zap, Sparky, Dark Prince, Electro Wizard, Mini P.E.K.K.A, Rage;RangeBattle;P.E.K.K.A, Balloon, Baby Dragon, Tornado, Freeze, Lumberjack, Ice Wizard, Barbarian Barrel;Duelo;Mega Knight, Archer Queen, Wall Breakers, Prince, Miner, Goblin Gang, Minions, Arrows;Duelo;4;0;900;Tower Princess;3
2026-07-30;Reset;TOP_GLOBAL;#J0PPLJ;MuK｜⚡Brembi 2⚡;900;5;#8UJ2UUJ8;#MuUuKaNs!!;2;25850;4;0;Zap, Ice Golem, Royal Ghost, Elixir Collector, Bandit, Three Musketeers, Heal Spirit, Elite Barbarians;RangeBattle;Hunter, P.E.K.K.A, Dart Goblin, Ram Rider, The Log, Electro Wizard, Guards, Poison;RangeBattle;Mega Knight, Musketeer, Skeleton Barrel, Bats, Goblin Gang, Giant Snowball, Electro Dragon, Miner;Duelo;Royal Recruits, Barbarian Barrel, Goblin Cage, Royal Hogs, Fireball, Zappies, Flying Machine, Electro Spirit;Duelo;4;0;900;Tower Princess;3
2026-07-30;Reset;TOP_GLOBAL;#9JL00QRC9;Tao✨MrDapper;900;1;#9U82JJ0Y;TheAddictedOnes;3;22750;4;0;Royal Recruits, Boss Bandit, Barbarian Barrel, Lightning, Zappies, Goblin Demolisher, Mother Witch, Cannon;RangeBattle;Mortar, Golden Knight, Skeleton Barrel, Minions, Cannon Cart, Rascals, Poison, Spear Goblins;RangeBattle;Tesla, Knight, Archer Queen, Fireball, The Log, Electro Spirit, X-Bow, Skeletons;Duelo;Firecracker, Mighty Miner, Goblins, Ice Spirit, Earthquake, Bomb Tower, Hog Rider, Giant Snowball;Duelo;4;0;900;Tower Princess;3
2026-07-30;Reset;TOP_GLOBAL;#Q09UJGPLR;Yoon_0117;900;2;#9U82JJ0Y;TheAddictedOnes;3;22750;4;0;Royal Ghost, Barbarian Barrel, Royal Giant, Electro Spirit, Fireball, Fisherman, Hunter, Skeletons;RangeBattle;Executioner, Knight, Ice Spirit, Guards, Hog Rider, Lightning, The Log, Tornado;RangeBattle;Goblin Barrel, Goblins, Princess, Cannon, Dart Goblin, Fire Spirit, Valkyrie, Wall Breakers;Duelo;Bats, Skeleton King, Mortar, Arrows, Cannon Cart, Goblin Gang, Ice Wizard, Miner;Duelo;4;0;900;Tower Princess;3
2026-07-30;Reset;TOP_GLOBAL;#LRQ0U20;BryZal;900;3;#9U82JJ0Y;TheAddictedOnes;3;22750;4;0;Executioner, Golden Knight, Inferno Dragon, Bowler, Freeze, Graveyard, Tornado, Zappies;RangeBattle;Goblin Cage, Mega Minion, Valkyrie, Arrows, Guards, Lava Hound, Lightning, Skeleton Dragons;Duelo;Giant Snowball, Dark Prince, Goblin Barrel, Bandit, Cannon Cart, Princess, Rascals, Rocket;Duelo;Mortar, Goblins, Skeleton Barrel, Barbarian Barrel, Dart Goblin, Fireball, Knight, Minions;RangeBattle;4;0;900;Tower Princess;3
2026-07-30;Reset;TOP_GLOBAL;#9QUVUL2LL;Captain Levi;900;4;#9U82JJ0Y;TheAddictedOnes;3;22750;4;0;Furnace, Musketeer, Mega Knight, Hog Rider, Poison, Knight, Bats, Goblin Hut;RangeBattle;Witch, Mega Minion, Lumberjack, Arrows, Cannon, Golem, Mini P.E.K.K.A, Lightning;RangeBattle;Barbarians, Phoenix, Electro Dragon, Elixir Golem, Void, Tornado, Rage, Battle Healer;Duelo;Battle Ram, Dark Prince, Wizard, Bandit, Zap, Electro Wizard, P.E.K.K.A, Fireball;Duelo;4;0;900;Tower Princess;3
2026-07-30;Reset;TOP_GLOBAL;#PLP9RJGJY;1989 BAMF;900;5;#9U82JJ0Y;TheAddictedOnes;3;22750;4;0;Mega Knight, Little Prince, Skeleton Barrel, Bomb Tower, Goblin Barrel, Goblin Gang, Dart Goblin, The Log;RangeBattle;Royal Recruits, Dark Prince, Royal Hogs, Goblin Cage, Fireball, Archers, Arrows, Flying Machine;Duelo;Valkyrie, Balloon, Lumberjack, Electro Wizard, Zappies, Mini P.E.K.K.A, Zap, Freeze;Duelo;Knight, Goblins, Mortar, Minions, Barbarian Barrel, Musketeer, Poison, Bowler;RangeBattle;4;0;900;Tower Princess;3
2026-07-30;Reset;TOP_GLOBAL;#ULR0C9R0G;Redou_flexibus;900;1;#9LVQLR;Band of Adultes;4;21050;4;0;Baby Dragon, Mini P.E.K.K.A, Electro Dragon, Tornado, Guards, Night Witch, Golem, Rage;RangeBattle;Valkyrie, Fireball, Goblin Barrel, Skeleton Army, Princess, The Log, Dart Goblin, Inferno Tower;RangeBattle;Inferno Dragon, Mega Minion, Zap, Void, Balloon, Bomber, Lava Hound, Tombstone;Duelo;Mortar, Skeleton King, Skeleton Barrel, Cannon Cart, Arrows, Goblin Gang, Ice Wizard, Bats;Duelo;4;0;900;Tower Princess;3
2026-07-30;Reset;TOP_GLOBAL;#209P8YQR;drixxeb;900;2;#9LVQLR;Band of Adultes;4;21050;4;0;Witch, Mini P.E.K.K.A, Dart Goblin, Mega Minion, Giant Snowball, Bowler, Vines, Giant;RangeBattle;Valkyrie, Balloon, Lumberjack, Goblin Hut, Ice Wizard, Poison, Barbarian Barrel, Minions;RangeBattle;Skeletons, Skeleton King, Electro Dragon, Elixir Golem, Night Witch, Lightning, Tornado, Rage;Duelo;Furnace, Boss Bandit, Wall Breakers, Knight, Suspicious Bush, Spear Goblins, Royal Delivery, Cannon;Duelo;4;0;900;Tower Princess;3
2026-07-30;Reset;TOP_GLOBAL;#9GPR8R98;Games90;900;3;#9LVQLR;Band of Adultes;4;21050;4;0;Princess, Goblins, Minion Horde, Goblin Demolisher, Goblin Curse, Miner, Phoenix, Zap;RangeBattle;Wall Breakers, Wizard, Skeleton Barrel, Royal Ghost, Arrows, Bandit, Cannon, Dart Goblin;RangeBattle;Baby Dragon, Mega Minion, Ice Spirit, Rune Giant, The Log, Tornado, Ronin, Berserker;Duelo;Bomber, Ice Golem, Balloon, Skeletons, Freeze, Minions, Musketeer, Giant Snowball;Duelo;4;0;900;Tower Princess;3
2026-07-30;Reset;TOP_GLOBAL;#J02CUCGR;Mafy(n);900;4;#9LVQLR;Band of Adultes;4;21050;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-30;Reset;TOP_GLOBAL;#JC0VPVVU2;Furkan_crk;900;5;#9LVQLR;Band of Adultes;4;21050;4;0;Baby Dragon, Barbarian Barrel, Giant Snowball, P.E.K.K.A, Bandit, Electro Wizard, Ram Rider, Lightning;RangeBattle;Firecracker, Mighty Miner, Cannon, Ice Spirit, Guards, The Log, Hog Rider, Earthquake;RangeBattle;Royal Giant, Monk, Hunter, Electro Spirit, Fisherman, Rage, Fireball, Skeletons;Duelo;Executioner, Golden Knight, Inferno Dragon, Graveyard, Bowler, Zappies, Tornado, Freeze;Duelo;4;0;900;Tower Princess;3
