data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-07-24;Dia 1;#2QR292P;#99JLVRGR;momo;850;4;#2Q2JGURL;www.geppetto.sk;1;3221;8;8;Archers, Royal Recruits, Golden Knight, Elixir Golem, Princess, Sparky, Mini P.E.K.K.A, Mother Witch;Barco;Firecracker, Valkyrie, Little Prince, Spirit Empress, Giant, Goblin Gang, Barbarian Hut, Musketeer;Barco;Witch, Wizard, Hog Rider, Rage, Balloon, Clone, Skeleton Army, Poison;Barco;Mega Knight, Barbarians, Royal Ghost, Goblin Drill, Electro Giant, Dart Goblin, Magic Archer, Baby Dragon;Barco;2;2;400;Tower Princess;4
2026-07-24;Dia 1;#2QR292P;#8RU2Q8QGR;USAF HC;850;2;#9C9UVJR8;Donations 2.0;3;1202;8;8;Royal Giant, Wizard, Earthquake, Freeze, Balloon, Flying Machine, Electro Giant, Electro Wizard;Barco;Valkyrie, Electro Dragon, Boss Bandit, Inferno Tower, Night Witch, Graveyard, Three Musketeers, Golem;Barco;Archers, Golden Knight, Rocket, Knight, Inferno Dragon, Witch, Mega Knight, Fire Spirit;Barco;Executioner, P.E.K.K.A, Little Prince, Mirror, Battle Ram, Mother Witch, Spirit Empress, Baby Dragon;Barco;3;1;450;Tower Princess;4
2026-07-24;Dia 1;#2QR292P;#8U0L2VLVC;standly;900;3;#2Q2JGURL;www.geppetto.sk;1;3221;6;0;Valkyrie, Hog Rider, Knight, Skeleton Army, Arrows, Golem, The Log, Wizard;RangeBattle;Balloon, Baby Dragon, Executioner, Giant, Goblin Gang, Zap, Bandit, Bomber;RangeBattle;Electro Giant, Royal Hogs, Wizard, Ram Rider, P.E.K.K.A, Mega Knight, Mini P.E.K.K.A, Giant Skeleton;Barco;Minion Horde, Electro Wizard, Executioner, Sparky;Barco;3;0;525;Tower Princess;3
2026-07-24;Dia 1;#2QR292P;#Q98GY088U;grin vich;1000;2;#R0JUGVR9;TITA;2;1948;6;0;Valkyrie, Royal Recruits, Inferno Dragon, Freeze, Wizard, Dart Goblin, Minion Horde, Royal Giant;RangeBattle;Mega Knight, Dark Prince, Goblin Barrel, Rage, Hog Rider, P.E.K.K.A, Executioner, Mother Witch;RangeBattle;Furnace, Boss Bandit, Musketeer, The Log, Elite Barbarians, Sparky, Skeleton Barrel, Prince;RangeBattle;Firecracker, Mini P.E.K.K.A, Cannon, Bats, Witch, Void, Giant Skeleton, Elixir Golem;RangeBattle;4;0;800;Tower Princess;4
2026-07-24;Dia 1;#2QR292P;#PC88JLJV;raymondo;1000;1;#9C9UVJR8;Donations 2.0;3;1202;8;0;Zap, Princess, Skeleton King, Spear Goblins, Golem, Balloon, Goblin Gang, Firecracker;RangeBattle;Knight, Fire Spirit, Royal Giant, Archers, Prince, P.E.K.K.A, Goblins, Mega Knight;RangeBattle;Hog Rider, Musketeer, Goblin Barrel, Arrows, Valkyrie, Witch, Wizard, Electro Wizard;RangeBattle;Giant, Skeleton Army, Minion Horde, Fireball, The Log, Rage, Elite Barbarians, Executioner;RangeBattle;1;3;500;Tower Princess;4
2026-07-24;Dia 1;#2QR292P;#YG0L0J0;rodrigo;1000;1;#QCLPL9VQ;Tropa Do Bruxo;5;447;8;0;Wizard, Mini P.E.K.K.A, Baby Dragon, Witch, Valkyrie, Minion Horde, Mega Knight, Electro Wizard;Barco;Prince, Barbarians, Electro Dragon, Dart Goblin;Barco;Baby Dragon, Mini P.E.K.K.A, Elite Barbarians, Valkyrie, Inferno Tower, Firecracker, Elixir Golem, Electro Wizard;RangeBattle;Furnace, Giant, Hog Rider, Lumberjack, Executioner, Arrows, Giant Skeleton, Dart Goblin;RangeBattle;2;7;875;Tower Princess;9
2026-07-24;Dia 1;#2QR292P;#2UJ9YJQY;Lestat1984;1100;2;#GQC8L2CG;TESCHIO NERO;4;712;8;2;Mega Knight, Golden Knight, Executioner, Musketeer, Giant Snowball, Barbarians, Goblin Barrel, Skeleton Army;RangeBattle;Witch, Royal Ghost, Royal Hogs, Mini P.E.K.K.A, Arrows, Princess, P.E.K.K.A, Minions;RangeBattle;Electro Giant, Freeze, Giant, Royal Giant, Inferno Dragon, Sparky, Goblin Giant, Minion Horde;Barco;Valkyrie, Wizard, Firecracker, Hog Rider, Zap, Elite Barbarians, Electro Wizard, Guards;RangeBattle;2;2;575;Tower Princess;4
2026-07-24;Dia 1;TOP_GLOBAL;#9J0CRLLC;devinlionzander;1200;5;#P2P2Y880;! ShocK-13 !;5;1035;8;0;Skeleton Barrel, Skeleton King, Mortar, Dart Goblin, Cannon Cart, Rascals, Arrows, Minions;RangeBattle;Baby Dragon, Mega Minion, Valkyrie, Lava Hound, Balloon, Tombstone, Fireball, Vines;RangeBattle;Battle Ram, Magic Archer, Royal Ghost, Giant Skeleton, Zappies, Dark Prince, Barbarian Barrel, Lightning;Duelo;Furnace, Wizard, Goblin Cage, Knight, Poison, Graveyard, Goblins, Giant Snowball;Duelo;2;2;700;Tower Princess;3
2026-07-24;Dia 1;#2QR292P;#2R2JCYJV8;anton;1200;2;#2Q2JGURL;www.geppetto.sk;1;3221;8;0;Barbarian Barrel, Giant Skeleton, Firecracker, Minion Horde, Witch, Tesla, Skeleton Barrel, Mini P.E.K.K.A;Barco;Wizard, Skeleton Army, Valkyrie, Hog Rider;Barco;Valkyrie, Witch, Mini P.E.K.K.A, Electro Wizard, Arrows, Goblin Gang, Goblin Barrel, Prince;RangeBattle;P.E.K.K.A, Goblins, Baby Dragon, Giant Snowball, The Log, Tornado, Skeleton Barrel, Executioner;RangeBattle;4;5;1175;Tower Princess;8
2026-07-24;Dia 1;#2QR292P;#YGGRCRV0V;Radman AS;1200;1;#R0JUGVR9;TITA;2;1948;6;0;Executioner, Boss Bandit, Mighty Miner, Balloon, Dart Goblin, Prince, Giant Snowball, Goblins;RangeBattle;Mega Knight, Elite Barbarians, Electro Wizard, Goblin Barrel, Arrows, Lumberjack, Musketeer, Skeleton Army;RangeBattle;Witch, Mini P.E.K.K.A, Wizard, Firecracker, Hog Rider, Goblin Gang, Magic Archer, Ice Spirit;RangeBattle;Valkyrie, Knight, Tesla, The Log, Bats, Ice Wizard, Electro Giant, Baby Dragon;RangeBattle;5;1;1000;Tower Princess;6
2026-07-24;Dia 1;#2QR292P;#JQ0U0U9P8;Angy4;1200;1;#GQC8L2CG;TESCHIO NERO;4;712;8;0;Skeleton Barrel, Barbarians, Electro Dragon, Skeleton Dragons, Arrows, Minion Horde, Bats, Electro Giant;RangeBattle;Firecracker, Mega Knight, Witch, Goblin Barrel, Ram Rider, Furnace, Inferno Tower, Baby Dragon;RangeBattle;P.E.K.K.A, Skeletons, Flying Machine, Elixir Golem, Valkyrie, Fireball, Mother Witch, Cannon;RangeBattle;Executioner, Rascals, Mini P.E.K.K.A, Goblin Hut, Ice Wizard, Hog Rider, Mirror, Giant;RangeBattle;2;2;600;Tower Princess;4
2026-07-24;Dia 1;#2QR292P;#YG9VCC998;Marcooo!11;1300;1;#2Q2JGURL;www.geppetto.sk;1;3221;8;0;Giant Snowball, Valkyrie, Witch, Rocket, Poison, Minion Horde, Tornado, Elite Barbarians;RangeBattle;;;;;;;0;1;100;Tower Princess;1
2026-07-24;Dia 1;TOP_GLOBAL;#2LCY8JYVC;Yakup12;1350;3;#P2P2Y880;! ShocK-13 !;5;1035;8;0;Mega Knight, Valkyrie, Hunter, Lightning, Balloon, Arrows, Firecracker, Tombstone;Duelo;Tesla, Goblin Barrel, Dart Goblin, Zap, Elite Barbarians, Mini P.E.K.K.A, Fireball, Musketeer;Duelo;Lumberjack, Bowler, Mega Minion, Baby Dragon, Golem, Princess, Inferno Tower, Night Witch;Duelo;Witch, Ronin, Golden Knight, Knight, Flying Machine, Cannon, Elixir Golem, Battle Healer;RangeBattle;1;2;400;Tower Princess;2
2026-07-24;Dia 1;TOP_GLOBAL;#82U9GR2Y2;✓Jamal✨轩;1350;4;#P2P2Y880;! ShocK-13 !;5;1035;8;0;Archers, Knight, Tesla, X-Bow, Fireball, Skeletons, Electro Spirit, The Log;RangeBattle;Skeleton Army, Mini P.E.K.K.A, Minion Horde, Arrows, Giant, Bats, Sparky, Zap;Duelo;Goblin Barrel, Mighty Miner, Princess, Barbarian Barrel, Ice Spirit, Inferno Tower, Rocket, Goblin Gang;Duelo;Inferno Dragon, Goblins, Mega Knight, Skeleton Barrel, Spear Goblins, Miner, Giant Snowball, Minions;Duelo;3;0;700;Tower Princess;2
2026-07-24;Dia 1;TOP_GLOBAL;#C28LVV0VQ;PHXNT0M_X;1400;2;#P2P2Y880;! ShocK-13 !;5;1035;8;0;Royal Recruits, Golden Knight, Royal Hogs, Goblin Cage, Zappies, Arrows, Flying Machine, Tornado;RangeBattle;Cannon, Knight, Giant Snowball, Goblin Drill, Skeletons, Fire Spirit, Rocket, Bomber;RangeBattle;Wall Breakers, Dark Prince, Bats, Miner, The Log, Bomb Tower, Poison, Royal Delivery;Duelo;Skeleton Barrel, Goblins, Mortar, Cannon Cart, Fireball, Barbarian Barrel, Rascals, Minions;Duelo;1;3;500;Tower Princess;3
2026-07-24;Dia 1;TOP_GLOBAL;#C0J28ULYY;savage;1600;1;#P2P2Y880;! ShocK-13 !;5;1035;8;0;Wizard, Mega Minion, Bomber, Arrows, Lightning, Rage, Prince, Giant;RangeBattle;Valkyrie, Balloon, Inferno Dragon, Fireball, Guards, Skeleton Dragons, Zap, Lava Hound;RangeBattle;Goblin Barrel, Knight, Ice Spirit, Goblin Gang, Rocket, Inferno Tower, The Log, Princess;Duelo;Wall Breakers, Golden Knight, Bats, Spear Goblins, Barbarian Barrel, Goblin Hut, Poison, Miner;Duelo;4;0;900;Tower Princess;3
2026-07-24;Dia 1;TOP_GLOBAL;#9C2GG8RQJ;Just Awful;1700;4;#9U82JJ0Y;TheAddictedOnes;3;3435;8;0;Battle Ram, Archer Queen, Barbarians, Bandit, Fireball, Heal Spirit, Royal Ghost, Elixir Collector;RangeBattle;Witch, Fisherman, Royal Giant, Electro Spirit, The Log, Guards, Lightning, Skeletons;RangeBattle;Royal Recruits, Dark Prince, Goblin Barrel, Dart Goblin, Goblin Gang, Cannon Cart, Arrows, Princess;Duelo;Skeleton Barrel, Goblins, Skeleton King, Skeleton Army, Royal Delivery, Suspicious Bush, Mother Witch, Rascals;Duelo;4;0;900;Tower Princess;3
2026-07-24;Dia 1;TOP_GLOBAL;#J8QL9V2;AM ⚡️ Elite;1700;5;#9U82JJ0Y;TheAddictedOnes;3;3435;8;0;Giant Snowball, Knight, Tesla, Fire Spirit, Goblin Demolisher, Poison, Goblin Drill, Guards;RangeBattle;Goblin Barrel, Barbarian Barrel, Valkyrie, Dart Goblin, Goblin Gang, Princess, Inferno Tower, Electro Spirit;RangeBattle;Skeleton Barrel, Goblins, Wall Breakers, Rascals, Cannon Cart, Rocket, Arrows, Minions;Duelo;Battle Ram, Wizard, Lumberjack, Giant Skeleton, Mother Witch, Vines, Zappies, The Log;Duelo;4;0;900;Tower Princess;3
2026-07-24;Dia 1;TOP_GLOBAL;#Q89UV8VU;Dodox;1700;5;#9LVQLR;Band of Adultes;4;3435;8;0;Goblin Cage, Barbarian Barrel, Royal Hogs, Royal Recruits, Fireball, Zappies, Cannon Cart, Flying Machine;RangeBattle;Electro Dragon, Golem, Inferno Dragon, Lumberjack, Battle Healer, Barbarians, Tornado, Elixir Collector;Duelo;Bats, Skeleton King, Skeletons, Elixir Golem, Lightning, Night Witch, Phoenix, The Log;Duelo;Furnace, Golden Knight, Mortar, Berserker, Graveyard, Giant Skeleton, Arrows, Poison;RangeBattle;4;0;900;Tower Princess;3
2026-07-24;Dia 1;TOP_GLOBAL;#2LR2UJY82;Cristian;1800;1;#L9VRJ;Calalas España;1;3435;8;0;Mega Knight, Wizard, Mini P.E.K.K.A, Bomber, Bandit, Battle Ram, Zap, Poison;RangeBattle;Baby Dragon, Night Witch, Lumberjack, Golem, Mega Minion, Barbarian Barrel, Tornado, Lightning;RangeBattle;Goblin Barrel, Ice Spirit, Knight, Princess, Goblin Gang, The Log, Inferno Tower, Rocket;Duelo;Valkyrie, Musketeer, Tesla, Hog Rider, Giant Snowball, Goblins, Fireball, Fire Spirit;Duelo;4;0;900;Tower Princess;3
2026-07-24;Dia 1;TOP_GLOBAL;#2PYLUCVG;GREMORY;1800;2;#L9VRJ;Calalas España;1;3435;8;0;Electro Dragon, Barbarian Barrel, Lumberjack, Golem, Elixir Collector, Tornado, Baby Dragon, Battle Healer;RangeBattle;Zap, Mega Minion, Balloon, Lava Hound, Poison, Barbarians, Tombstone, Skeleton Dragons;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Wizard, Sparky, Vines, Electro Wizard, Dark Prince, Rage;Duelo;Firecracker, Fireball, Royal Hogs, Arrows, Flying Machine, Zappies, Goblin Cage, Royal Recruits;Duelo;4;0;900;Tower Princess;3
2026-07-24;Dia 1;TOP_GLOBAL;#J0PPCVGGR;KING PAPASITO ⚡;1800;3;#L9VRJ;Calalas España;1;3435;8;0;Skeletons, Mighty Miner, Musketeer, Cannon, Lightning, Fire Spirit, The Log, Hog Rider;RangeBattle;Battle Ram, Golden Knight, Royal Ghost, Heal Spirit, Arrows, Mini P.E.K.K.A, Three Musketeers, Hunter;RangeBattle;Inferno Dragon, Balloon, Electro Dragon, Lumberjack, Bowler, Tornado, Freeze, Barbarian Barrel;Duelo;Knight, Goblins, Furnace, Zap, Graveyard, Poison, Goblin Hut, Bomber;Duelo;4;0;900;Tower Princess;3
2026-07-24;Dia 1;TOP_GLOBAL;#YUQJ209R;Mihawk;1800;4;#L9VRJ;Calalas España;1;3435;8;0;Wizard, Bowler, Valkyrie, Freeze, Goblin Gang, Graveyard, Inferno Dragon, Tornado;RangeBattle;Royal Recruits, Barbarian Barrel, Firecracker, Skeleton Dragons, Zappies, Goblin Cage, Royal Hogs, Fireball;RangeBattle;Royal Giant, Skeleton King, Witch, Lightning, Tombstone, Fisherman, Bats, The Log;Duelo;P.E.K.K.A, Magic Archer, Royal Ghost, Dark Prince, Zap, Electro Wizard, Battle Ram, Poison;Duelo;4;0;900;Tower Princess;3
2026-07-24;Dia 1;TOP_GLOBAL;#YGJRVL9Q0;ES✧Top-1000✧;1800;5;#L9VRJ;Calalas España;1;3435;8;0;Battle Ram, Golden Knight, Royal Ghost, Mother Witch, Ronin, Electro Wizard, Bandit, Arrows;RangeBattle;Baby Dragon, Knight, Inferno Dragon, Bowler, Balloon, Barbarian Barrel, Tornado, Freeze;Duelo;Valkyrie, Tombstone, Zap, Lava Hound, Spirit Empress, Berserker, Fireball, Skeleton Dragons;Duelo;Royal Hogs, Archer Queen, Cannon, Earthquake, Fire Spirit, Skeletons, Royal Delivery, The Log;RangeBattle;4;0;900;Tower Princess;3
2026-07-24;Dia 1;TOP_GLOBAL;#9YLQRJC;MuK｜⚡Re Fymo⚡;1800;1;#8UJ2UUJ8;#MuUuKaNs!!;2;3435;8;0;Furnace, Mighty Miner, Goblins, Cannon, Ice Spirit, Hog Rider, The Log, Lightning;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Zap, Minions, Mother Witch, Sparky, Dark Prince, Rage;Duelo;Mega Knight, Archer Queen, Wall Breakers, Bandit, Bats, Goblin Gang, Arrows, Prince;Duelo;Royal Giant, Barbarian Barrel, Royal Ghost, Hunter, Fisherman, Electro Spirit, Skeletons, Fireball;RangeBattle;4;0;900;Tower Princess;3
2026-07-24;Dia 1;TOP_GLOBAL;#9CQ8J82;MuK｜⚡Matthias⚡;1800;2;#8UJ2UUJ8;#MuUuKaNs!!;2;3435;8;0;Royal Recruits, Barbarian Barrel, Goblin Cage, Electro Spirit, Royal Hogs, Flying Machine, Zappies, Fireball;RangeBattle;Electro Dragon, Skeleton King, Skeletons, Tornado, Night Witch, Lightning, Elixir Golem, Rage;RangeBattle;Mega Knight, Archer Queen, Bats, Goblin Gang, Bandit, Wall Breakers, Prince, Arrows;Duelo;Witch, Mini P.E.K.K.A, Bowler, Giant, Giant Snowball, Vines, Minions, Graveyard;Duelo;4;0;900;Tower Princess;3
2026-07-24;Dia 1;TOP_GLOBAL;#P8L8P2R9;MuK｜⚡D Mets⚡;1800;3;#8UJ2UUJ8;#MuUuKaNs!!;2;3435;8;0;Goblin Barrel, Goblins, Royal Recruits, Princess, Ronin, Dart Goblin, Cannon, The Log;RangeBattle;Royal Ghost, Magic Archer, Battle Ram, Vines, Electro Wizard, Bandit, P.E.K.K.A, Fireball;RangeBattle;Mega Knight, Barbarian Barrel, Musketeer, Wall Breakers, Prince, Minions, Arrows, Miner;Duelo;Goblin Giant, Mini P.E.K.K.A, Zap, Dark Prince, Mother Witch, Mega Minion, Sparky, Rage;Duelo;4;0;900;Tower Princess;3
2026-07-24;Dia 1;TOP_GLOBAL;#8LQRUGY29;MuK｜⚡DJANGO⚡;1800;4;#8UJ2UUJ8;#MuUuKaNs!!;2;3435;8;0;Inferno Dragon, Bowler, Electro Dragon, Balloon, Barbarian Barrel, Tornado, Freeze, Lumberjack;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Arrows, Bandit, Zap, Prince, Bats;Duelo;Royal Hogs, Electro Spirit, Goblin Cage, Fireball, Royal Recruits, Bomber, Zappies, Flying Machine;Duelo;Ice Spirit, Knight, Goblin Barrel, Princess, The Log, Inferno Tower, Goblin Gang, Rocket;RangeBattle;4;0;900;Tower Princess;3
2026-07-24;Dia 1;TOP_GLOBAL;#Q2JUYYLL;IcBs D0RAN;1800;5;#8UJ2UUJ8;#MuUuKaNs!!;2;3435;8;0;Goblin Barrel, Prince, Dart Goblin, Valkyrie, Arrows, Princess, Rascals, Guards;RangeBattle;Mortar, Skeleton King, Bomber, Goblin Gang, Skeleton Dragons, Miner, Giant Snowball, Cannon Cart;RangeBattle;Knight, Graveyard, Goblin Cage, Barbarian Barrel, Tornado, Poison, Ice Wizard, Baby Dragon;Duelo;Firecracker, Mighty Miner, Ice Spirit, The Log, Skeletons, Earthquake, Bomb Tower, Hog Rider;Duelo;4;0;900;Tower Princess;3
2026-07-24;Dia 1;TOP_GLOBAL;#PLP9RJGJY;1989 BAMF;1800;1;#9U82JJ0Y;TheAddictedOnes;3;3435;8;0;Knight, Goblins, Mortar, Minions, Barbarian Barrel, Musketeer, Poison, Bowler;RangeBattle;Royal Recruits, Dark Prince, Royal Hogs, Goblin Cage, Fireball, Archers, Arrows, Flying Machine;RangeBattle;Mega Knight, Little Prince, Skeleton Barrel, Bomb Tower, Goblin Barrel, Goblin Gang, Dart Goblin, The Log;Duelo;Valkyrie, Balloon, Lumberjack, Electro Wizard, Zappies, Mini P.E.K.K.A, Zap, Freeze;Duelo;4;0;900;Tower Princess;3
2026-07-24;Dia 1;TOP_GLOBAL;#UPJU8YUPP;LazyG;1800;2;#9U82JJ0Y;TheAddictedOnes;3;3435;8;0;Battle Ram, Magic Archer, P.E.K.K.A, Electro Wizard, Bandit, Tornado, Poison, Royal Ghost;RangeBattle;Skeleton Barrel, Goblins, Mortar, Minions, Cannon Cart, Rascals, The Log, Fireball;Duelo;Goblin Cage, Golden Knight, Royal Recruits, Barbarian Barrel, Royal Hogs, Arrows, Zappies, Flying Machine;Duelo;Goblin Giant, Mini P.E.K.K.A, Witch, Lightning, Zap, Berserker, Bomb Tower, Musketeer;RangeBattle;4;0;900;Tower Princess;3
2026-07-24;Dia 1;TOP_GLOBAL;#2V0L20GPL;Connect | 여파;1800;3;#9U82JJ0Y;TheAddictedOnes;3;3435;8;0;Skeleton Barrel, Skeleton King, Mortar, Cannon Cart, Goblin Gang, Vines, Ice Wizard, The Log;RangeBattle;Battle Ram, Magic Archer, P.E.K.K.A, Lightning, Royal Ghost, Bandit, Minions, Zap;RangeBattle;Goblin Cage, Flying Machine, Royal Recruits, Fireball, Royal Hogs, Zappies, Arrows, Electro Spirit;Duelo;Furnace, Goblins, Knight, Graveyard, Poison, Goblin Hut, Ice Spirit, Barbarian Barrel;Duelo;4;0;900;Tower Princess;3
2026-07-24;Dia 1;TOP_GLOBAL;#2GC9J8GGR;❤️Alex Unicorn❤;1800;1;#9LVQLR;Band of Adultes;4;3435;8;0;Goblin Barrel, Knight, Dart Goblin, Princess, Goblin Gang, Ice Spirit, The Log, Inferno Tower;RangeBattle;Mega Knight, Golden Knight, Battle Ram, Mother Witch, Bandit, Skeleton Dragons, Electro Wizard, Arrows;RangeBattle;Mortar, Goblins, Skeleton Barrel, Cannon Cart, Fireball, Minions, Rascals, Barbarian Barrel;Duelo;Baby Dragon, Mini P.E.K.K.A, Valkyrie, Golem, Battle Healer, Vines, Zappies, Elixir Collector;Duelo;4;0;900;Tower Princess;3
2026-07-24;Dia 1;TOP_GLOBAL;#8GJ2LGULG;vtec16s;1800;2;#9LVQLR;Band of Adultes;4;3435;8;0;Mega Knight, Bowler, Firecracker, Dart Goblin, Arrows, Hog Rider, Goblin Cage, Guards;RangeBattle;Royal Recruits, Knight, Royal Hogs, The Log, Tombstone, Zappies, Archers, Flying Machine;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Bats, Dark Prince, Zap, Sparky, Rage, Mega Minion;Duelo;P.E.K.K.A, Golden Knight, Wizard, Minions, Ram Rider, Vines, Bandit, Giant Snowball;Duelo;4;0;900;Tower Princess;3
2026-07-24;Dia 1;TOP_GLOBAL;#GQ9LQRGCP;Louis_DRK;1800;3;#9LVQLR;Band of Adultes;4;3435;8;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-24;Dia 1;TOP_GLOBAL;#RUYVUUU0Y;Baby ViPeR;1800;4;#9LVQLR;Band of Adultes;4;3435;8;0;Valkyrie, Mega Minion, Goblin Cage, Arrows, Lava Hound, Skeleton Dragons, Lightning, Guards;RangeBattle;Battle Ram, Wizard, Royal Ghost, Giant Skeleton, Mother Witch, Vines, Zappies, Barbarian Barrel;RangeBattle;Skeleton Barrel, Bowler, Goblin Barrel, Fire Spirit, Electro Spirit, Dart Goblin, Goblin Gang, Rascals;Duelo;Lumberjack, Goblins, Mega Knight, Ram Rider, Spirit Empress, Fireball, Furnace, Zap;Duelo;4;0;900;Tower Princess;3
