data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-07-16;Reset;TOP_GLOBAL;#288VL09GC;Haqqi;800;4;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Royal Recruits, Goblins, Mighty Miner, Firecracker, Goblin Gang, Wall Breakers, Skeleton Barrel, Arrows;Duelo;Baby Dragon, Knight, Archers, Poison, Graveyard, Tornado, Barbarian Barrel, Tombstone;Duelo;Battle Ram, P.E.K.K.A, Little Prince, Mother Witch, Royal Ghost, Bandit, Giant Snowball, Zap;Duelo;Valkyrie, Wizard, Ice Spirit, Cannon, The Log, Skeletons, Hog Rider, Earthquake;RangeBattle;3;0;700;Tower Princess;2
2026-07-16;Reset;TOP_GLOBAL;#2PR0PGUC2;Starvoyagerx✨️;800;5;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Battle Ram, Goblins, P.E.K.K.A, Wizard, Royal Ghost, Flying Machine, Suspicious Bush, Arrows;RangeBattle;Lumberjack, Boss Bandit, Zap, Spirit Empress, Electro Wizard, Executioner, Giant Skeleton, Clone;Duelo;Valkyrie, Musketeer, Goblin Cage, Lava Hound, Giant Snowball, Lightning, Guards, Minions;Duelo;Witch, Mini P.E.K.K.A, Baby Dragon, Barbarian Barrel, Berserker, Vines, Golem, Poison;Duelo;3;0;700;Tower Princess;2
2026-07-16;Reset;TOP_GLOBAL;#P8UQRJV99;toni137945;800;4;#9LVQLR;Band of Adultes;4;0;4;0;Lumberjack, Skeleton King, Witch, Phoenix, Vines, Mega Knight, Miner, Bats;RangeBattle;Royal Giant, Bowler, Goblin Cage, Mother Witch, Ice Wizard, Prince, Barbarian Barrel, Dark Prince;RangeBattle;Royal Ghost, Magic Archer, P.E.K.K.A, Battle Ram, Fireball, Zap, Bandit, Electro Wizard;Duelo;Valkyrie, Mini P.E.K.K.A, Electro Dragon, Elixir Golem, Rage, Inferno Dragon, Battle Healer, Arrows;Duelo;3;1;800;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#28U2UYLL0;PikAs7;800;5;#9LVQLR;Band of Adultes;4;0;4;0;Firecracker, Goblins, Lumberjack, Bats, Lava Hound, Clone, Phoenix, Arrows;RangeBattle;Royal Ghost, Magic Archer, Electro Dragon, Ram Rider, Bandit, Rage, Tornado, P.E.K.K.A;Duelo;Royal Recruits, Barbarian Barrel, Royal Hogs, Zappies, Heal Spirit, Flying Machine, Fireball, Goblin Cage;Duelo;Mega Knight, Little Prince, Wizard, Inferno Dragon, Skeletons, Poison, The Log, Battle Ram;Duelo;3;0;700;Tower Princess;2
2026-07-16;Reset;TOP_GLOBAL;#JCCUUVLV;! GX ! Casaar !;800;4;#P2P2Y880;! ShocK-13 !;5;0;4;0;Royal Giant, Golden Knight, Royal Ghost, Fireball, Electro Spirit, Hunter, Barbarian Barrel, Bats;RangeBattle;Firecracker, Knight, Skeletons, Earthquake, Tesla, Hog Rider, Ice Spirit, The Log;Duelo;Mega Knight, Mini P.E.K.K.A, Skeleton Barrel, Ram Rider, Arrows, Minions, Bandit, Goblin Cage;Duelo;Lumberjack, Balloon, Electro Dragon, Cannon, Inferno Dragon, Bowler, Freeze, Tornado;Duelo;3;0;700;Tower Princess;2
2026-07-16;Reset;TOP_GLOBAL;#222LCJP9R;神兵｜1nstinct;800;5;#P2P2Y880;! ShocK-13 !;5;0;4;0;Battle Ram, Magic Archer, Lumberjack, Giant Skeleton, Zappies, Dark Prince, Barbarian Barrel, Poison;RangeBattle;Baby Dragon, Mega Minion, Valkyrie, Lava Hound, Balloon, Tombstone, Fireball, Vines;Duelo;Royal Giant, The Log, Royal Ghost, Skeletons, Fisherman, Hunter, Electro Spirit, Lightning;Duelo;Skeleton Barrel, Skeleton King, Mortar, Dart Goblin, Cannon Cart, Rascals, Arrows, Minions;Duelo;3;0;700;Tower Princess;2
2026-07-16;Reset;#2QR292P;#8U92C9PJ2;shahinnajafi;800;1;#R0JUGVR9;TITA;4;0;4;0;P.E.K.K.A, Goblinstein, Electro Dragon, Musketeer, Tornado, Ram Rider, Guards, Rage;RangeBattle;Executioner, Golden Knight, Firecracker, Mini P.E.K.K.A, Hog Rider, Goblin Barrel, Dark Prince, Sparky;RangeBattle;Princess, Electro Wizard, Valkyrie, Elite Barbarians, Dart Goblin, Archers, Giant Skeleton, Minion Horde;Duelo;Mega Knight, Little Prince, Wizard, Ice Wizard, Goblin Gang, Lumberjack, Witch, Baby Dragon;Duelo;3;1;800;Tower Princess;3
2026-07-16;Reset;#2QR292P;#20LUUJ9QRR;meysam;800;2;#R0JUGVR9;TITA;4;0;4;0;Prince, Firecracker, Boss Bandit, Bomber, Rascals, Goblin Gang, Fireball, Mega Knight;RangeBattle;Archers, Valkyrie, Golden Knight, Guards, Electro Wizard, Ronin, Zap, The Log;Duelo;Elite Barbarians, Mini P.E.K.K.A, Magic Archer, Spear Goblins, Royal Ghost, Goblin Barrel, Minions, Arrows;Duelo;Executioner, Musketeer, Knight, Freeze, Dark Prince, Princess, Skeleton Army, Goblins;Duelo;3;0;700;Tower Princess;2
2026-07-16;Reset;TOP_GLOBAL;#2YU9228P;StarGrass;900;1;#L9VRJ;Calalas España;1;0;4;0;Wall Breakers, Magic Archer, Goblin Cage, Goblin Giant, Mother Witch, Arrows, Guards, Fireball;RangeBattle;Goblin Barrel, Barbarian Barrel, Dart Goblin, Knight, Cannon, Princess, Goblin Gang, Ice Spirit;Duelo;Firecracker, Tesla, Valkyrie, Electro Spirit, Hog Rider, Skeletons, The Log, Earthquake;Duelo;Royal Hogs, Royal Delivery, Archers, Baby Dragon, Tornado, Balloon, Lumberjack, Musketeer;RangeBattle;4;0;900;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#Q0VLLV29Q;JoJo;900;2;#L9VRJ;Calalas España;1;0;4;0;Firecracker, Goblins, Knight, Cannon, Earthquake, Arrows, Hog Rider, Ice Spirit;RangeBattle;Inferno Dragon, Golden Knight, Goblin Cage, Zappies, Freeze, Graveyard, Executioner, Void;RangeBattle;Skeleton Barrel, Magic Archer, Wall Breakers, Bandit, Dark Prince, Royal Delivery, The Log, Rascals;Duelo;Dart Goblin, Bowler, Mortar, Minions, Barbarian Barrel, Guards, Fireball, Cannon Cart;Duelo;4;0;900;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#2Q8LLC2;KOOPMEINERS;900;1;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Mega Knight, Archer Queen, Wall Breakers, Prince, Goblin Gang, Miner, Zap, Minions;RangeBattle;Tesla, Mighty Miner, Firecracker, Electro Spirit, The Log, Earthquake, Skeletons, Hog Rider;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Arrows, Flying Machine, Royal Hogs, Fireball, Zappies;Duelo;Executioner, Golden Knight, Inferno Dragon, Graveyard, Tornado, Bowler, Freeze, Guards;Duelo;4;0;900;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#GRUY8YY;MuK｜⚡Ciccio⚡;900;2;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Electro Dragon, Elixir Golem, Barbarians, Rage, Battle Healer, Arrows, Tornado, Night Witch;RangeBattle;Battle Ram, Magic Archer, Royal Ghost, Electro Wizard, P.E.K.K.A, Poison, Bandit, Zap;RangeBattle;Mega Knight, Archer Queen, Bats, Miner, Prince, Wall Breakers, Goblin Gang, Giant Snowball;Duelo;Royal Hogs, Golden Knight, Goblin Cage, Barbarian Barrel, Fireball, Zappies, Royal Recruits, Flying Machine;Duelo;4;0;900;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#2JLVC998Y;MuK｜⚡Luke Deck⚡;900;3;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Mega Knight, Archer Queen, Wall Breakers, Zap, Miner, Bandit, Goblin Gang, Prince;RangeBattle;Baby Dragon, Knight, Goblin Cage, Bowler, Electro Giant, Lightning, Tornado, Barbarian Barrel;RangeBattle;Firecracker, Mighty Miner, Cannon, Skeletons, Ice Spirit, The Log, Hog Rider, Earthquake;Duelo;Barbarians, Monk, Electro Dragon, Battle Healer, Rage, Arrows, Elixir Golem, Night Witch;Duelo;4;0;900;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#89QPGY908;MuK｜⚡Fede™⚡;900;4;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Wizard, Skeleton King, Skeletons, Goblin Machine, Rage, Night Witch, Arrows, Elixir Golem;RangeBattle;Valkyrie, Balloon, Zap, Lava Hound, Inferno Dragon, Fireball, Skeleton Dragons, Guards;RangeBattle;Royal Giant, Barbarian Barrel, Hunter, Lightning, Fisherman, Royal Ghost, Electro Spirit, Goblins;Duelo;Mega Knight, Archer Queen, Bats, Wall Breakers, Goblin Gang, Prince, Giant Snowball, Bandit;Duelo;4;0;900;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#289YCU80J;TR Malte✨;900;1;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;P.E.K.K.A, Magic Archer, Royal Ghost, Ram Rider, Bandit, Electro Wizard, Fireball, Zap;RangeBattle;Valkyrie, Barbarian Barrel, Furnace, Tornado, Poison, Baby Dragon, Graveyard, Goblin Hut;Duelo;Skeleton Barrel, Musketeer, Mortar, Cannon Cart, Knight, Ice Wizard, Guards, Arrows;Duelo;Tesla, Archer Queen, Royal Hogs, Goblins, Ice Spirit, Earthquake, Royal Delivery, The Log;RangeBattle;4;0;900;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#88Q2YJ2Y;caveman13;900;2;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Witch, Giant, Giant Snowball, Minions, Arrows, Mini P.E.K.K.A, Bowler, Graveyard;RangeBattle;Skeleton Barrel, Musketeer, Mortar, Knight, Fireball, Goblin Gang, The Log, Spear Goblins;RangeBattle;Royal Giant, Barbarian Barrel, Goblin Cage, Skeleton Dragons, Firecracker, Skeletons, Electro Spirit, Lightning;Duelo;Battle Ram, Magic Archer, Royal Ghost, P.E.K.K.A, Electro Wizard, Bandit, Zap, Poison;Duelo;4;0;900;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#2V0L20GPL;Connect | 여파;900;3;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Skeleton Barrel, Skeleton King, Mortar, Cannon Cart, Goblin Gang, Vines, Ice Wizard, The Log;RangeBattle;Battle Ram, Magic Archer, P.E.K.K.A, Lightning, Royal Ghost, Bandit, Minions, Zap;RangeBattle;Goblin Cage, Flying Machine, Royal Recruits, Fireball, Royal Hogs, Zappies, Arrows, Electro Spirit;Duelo;Furnace, Goblins, Knight, Graveyard, Poison, Goblin Hut, Ice Spirit, Barbarian Barrel;Duelo;4;0;900;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#L2QJYPLR;welo;900;1;#9LVQLR;Band of Adultes;4;0;4;0;Valkyrie, Magic Archer, Ice Spirit, Hog Rider, Guards, Rocket, The Log, Tornado;RangeBattle;Mega Knight, Inferno Dragon, Firecracker, Bats, Skeleton Barrel, Zap, Miner, Goblin Gang;RangeBattle;Royal Ghost, Mega Minion, Lumberjack, Balloon, Electro Spirit, Tombstone, Arrows, Dart Goblin;Duelo;Cannon, Barbarian Barrel, Giant Snowball, Graveyard, Ronin, Fire Spirit, Baby Dragon, Bandit;Duelo;4;0;900;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#Q8LC888Y;Carnagal;900;2;#9LVQLR;Band of Adultes;4;0;4;0;Musketeer, Bowler, Giant Snowball, Graveyard, Giant, Night Witch, Guards, Arrows;RangeBattle;Goblin Cage, Balloon, Zap, Royal Ghost, Mother Witch, Miner, Giant Skeleton, Zappies;RangeBattle;Mortar, Goblins, Skeleton Barrel, Cannon Cart, Fireball, Barbarian Barrel, Rascals, Minions;Duelo;Electro Dragon, Mega Minion, Executioner, Elixir Golem, Battle Healer, Berserker, Vines, Tornado;Duelo;4;0;900;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#209P8YQR;drixxeb;900;3;#9LVQLR;Band of Adultes;4;0;4;0;Furnace, Boss Bandit, Wall Breakers, Knight, Suspicious Bush, Spear Goblins, Royal Delivery, Cannon;RangeBattle;Witch, Mini P.E.K.K.A, Dart Goblin, Mega Minion, Giant Snowball, Bowler, Vines, Giant;RangeBattle;Skeletons, Skeleton King, Electro Dragon, Elixir Golem, Night Witch, Lightning, Tornado, Rage;Duelo;Valkyrie, Balloon, Lumberjack, Goblin Hut, Ice Wizard, Poison, Barbarian Barrel, Minions;Duelo;4;0;900;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#8JC9R8V2;Kakashi;900;1;#P2P2Y880;! ShocK-13 !;5;0;4;0;Cannon, Mighty Miner, Firecracker, Hog Rider, Ice Spirit, Skeletons, The Log, Earthquake;RangeBattle;Lumberjack, Barbarian Barrel, Goblin Cage, Royal Giant, Phoenix, Fireball, Electro Spirit, Skeleton Dragons;RangeBattle;Mortar, Bowler, Baby Dragon, Electro Giant, Tornado, Lightning, Ice Wizard, Berserker;Duelo;Giant Snowball, Goblins, Goblin Drill, Tesla, Fire Spirit, Bomber, Poison, Knight;Duelo;4;0;900;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#YYCJR82LV;J3Dlux;900;2;#P2P2Y880;! ShocK-13 !;5;0;4;0;Firecracker, Hog Rider, Valkyrie, Earthquake, Skeletons, Ice Spirit, The Log, Tesla;RangeBattle;Royal Giant, Wizard, Royal Ghost, Fisherman, Fireball, Guards, Electro Spirit, Barbarian Barrel;RangeBattle;Archers, Giant, Zap, Prince, Inferno Dragon, Dark Prince, Poison, Goblins;Duelo;Mortar, Skeleton King, Bats, Miner, Cannon Cart, Skeleton Army, Zappies, Arrows;Duelo;4;0;900;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#PPPJPY0JR;King_Fabiano;900;3;#P2P2Y880;! ShocK-13 !;5;0;4;0;Royal Ghost, Magic Archer, Battle Ram, P.E.K.K.A, Poison, Electro Wizard, Bandit, Zap;RangeBattle;Royal Hogs, Archer Queen, Royal Recruits, Goblin Cage, Berserker, Fireball, Zappies, The Log;RangeBattle;Mortar, Skeleton King, Skeleton Barrel, Cannon Cart, Goblin Gang, Ice Wizard, Arrows, Spear Goblins;Duelo;Baby Dragon, Bowler, Cannon, Tornado, Fisherman, Minions, Barbarian Barrel, Electro Giant;Duelo;4;0;900;Tower Princess;3
2026-07-16;Reset;#2QR292P;#2R2JCYJV8;anton;900;1;#2Q2JGURL;www.geppetto.sk;3;0;4;0;Valkyrie, Witch, Mini P.E.K.K.A, Electro Wizard, Arrows, Goblin Gang, Goblin Barrel, Prince;RangeBattle;P.E.K.K.A, Goblins, Baby Dragon, Giant Snowball, The Log, Tornado, Skeleton Barrel, Executioner;RangeBattle;Knight, Furnace, Wizard, Mirror, Royal Ghost, Hog Rider, Lumberjack, Guards;Duelo;Mega Knight, Bats, Musketeer, Dart Goblin, Zap, Skeleton Army, Miner, Minions;Duelo;4;0;900;Tower Princess;3
