data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-07-16;Reset;TOP_GLOBAL;#LVY9UQYY;CAL YPSO ☢️;800;3;#L9VRJ;Calalas España;1;0;4;0;Goblin Giant, Fireball, Barbarians, Sparky, Zappies, Rage, Bats, Skeleton Dragons;RangeBattle;Electro Dragon, Barbarian Barrel, Baby Dragon, Dark Prince, Golem, Tornado, Night Witch, Phoenix;Duelo;Royal Recruits, Balloon, Lumberjack, Giant Snowball, Archers, Mother Witch, Fisherman, Arrows;Duelo;P.E.K.K.A, Magic Archer, Royal Ghost, Battle Ram, Zap, Poison, Electro Wizard, Bandit;Duelo;3;0;700;Tower Princess;2
2026-07-16;Reset;TOP_GLOBAL;#228C80JCL;MuK｜⚡️Mari 冰姬⚡️;800;3;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Royal Giant, Barbarian Barrel, Royal Ghost, Hunter, Fireball, Electro Spirit, Skeletons, Fisherman;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Prince, Arrows, Goblin Gang, Bandit, Bats;RangeBattle;;;;;1;1;300;Tower Princess;2
2026-07-16;Reset;TOP_GLOBAL;#900GL2V0Q;MuK｜⚡Ken⚡;800;4;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Goblin Cage, Golden Knight, Royal Recruits, Zappies, Electro Spirit, Flying Machine, Royal Hogs, Fireball;RangeBattle;Baby Dragon, Barbarian Barrel, Valkyrie, Electro Giant, Tornado, Bowler, Goblin Hut, Lightning;RangeBattle;Mega Knight, Archer Queen, Bats, Bandit, Wall Breakers, Arrows, Prince, Goblin Gang;Duelo;Goblin Giant, Mini P.E.K.K.A, Zap, Minions, Dark Prince, Mother Witch, Rage, Sparky;Duelo;3;1;800;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#L8LGQLR;MuK｜⚡Mago⚡;800;5;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Royal Giant, Skeleton King, Witch, Lightning, Fisherman, Barbarian Barrel, Electro Spirit, Tombstone;RangeBattle;Valkyrie, Goblins, Wall Breakers, Poison, Bomber, Inferno Tower, Giant Snowball, Goblin Drill;RangeBattle;Skeletons, Mighty Miner, Tesla, Musketeer, Fireball, The Log, Ice Spirit, Hog Rider;Duelo;Barbarians, Battle Healer, Electro Dragon, Elixir Golem, Tornado, Night Witch, Rage, Arrows;Duelo;3;1;800;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#288VL09GC;Haqqi;800;3;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Royal Recruits, Goblins, Mighty Miner, Firecracker, Goblin Gang, Wall Breakers, Skeleton Barrel, Arrows;Duelo;Baby Dragon, Knight, Archers, Poison, Graveyard, Tornado, Barbarian Barrel, Tombstone;Duelo;Battle Ram, P.E.K.K.A, Little Prince, Mother Witch, Royal Ghost, Bandit, Giant Snowball, Zap;Duelo;Valkyrie, Wizard, Ice Spirit, Cannon, The Log, Skeletons, Hog Rider, Earthquake;RangeBattle;3;0;700;Tower Princess;2
2026-07-16;Reset;TOP_GLOBAL;#2PR0PGUC2;Starvoyagerx✨️;800;4;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Battle Ram, Goblins, P.E.K.K.A, Wizard, Royal Ghost, Flying Machine, Suspicious Bush, Arrows;RangeBattle;Lumberjack, Boss Bandit, Zap, Spirit Empress, Electro Wizard, Executioner, Giant Skeleton, Clone;Duelo;Valkyrie, Musketeer, Goblin Cage, Lava Hound, Giant Snowball, Lightning, Guards, Minions;Duelo;Witch, Mini P.E.K.K.A, Baby Dragon, Barbarian Barrel, Berserker, Vines, Golem, Poison;Duelo;3;0;700;Tower Princess;2
2026-07-16;Reset;TOP_GLOBAL;#UGJV8JC;Stnwl Jksn;800;5;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Lumberjack, Barbarian Barrel, Electro Dragon, Golem, Elixir Collector, Skeleton Dragons, Tornado, Ronin;RangeBattle;Goblin Cage, Golden Knight, Royal Recruits, Royal Hogs, Flying Machine, Fireball, Zappies, Electro Spirit;RangeBattle;Battle Ram, Magic Archer, P.E.K.K.A, Royal Ghost, Poison, Electro Wizard, Bandit, Zap;Duelo;Inferno Dragon, Balloon, Barbarians, Bomber, Arrows, Miner, Lava Hound, Void;Duelo;3;1;800;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#P8UQRJV99;toni137945;800;3;#9LVQLR;Band of Adultes;4;0;4;0;Lumberjack, Skeleton King, Witch, Phoenix, Vines, Mega Knight, Miner, Bats;RangeBattle;Royal Giant, Bowler, Goblin Cage, Mother Witch, Ice Wizard, Prince, Barbarian Barrel, Dark Prince;RangeBattle;Royal Ghost, Magic Archer, P.E.K.K.A, Battle Ram, Fireball, Zap, Bandit, Electro Wizard;Duelo;Valkyrie, Mini P.E.K.K.A, Electro Dragon, Elixir Golem, Rage, Inferno Dragon, Battle Healer, Arrows;Duelo;3;1;800;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#28U2UYLL0;PikAs7;800;4;#9LVQLR;Band of Adultes;4;0;4;0;Firecracker, Goblins, Lumberjack, Bats, Lava Hound, Clone, Phoenix, Arrows;RangeBattle;Royal Ghost, Magic Archer, Electro Dragon, Ram Rider, Bandit, Rage, Tornado, P.E.K.K.A;Duelo;Royal Recruits, Barbarian Barrel, Royal Hogs, Zappies, Heal Spirit, Flying Machine, Fireball, Goblin Cage;Duelo;Mega Knight, Little Prince, Wizard, Inferno Dragon, Skeletons, Poison, The Log, Battle Ram;Duelo;3;0;700;Tower Princess;2
2026-07-16;Reset;TOP_GLOBAL;#R02QQ0RGQ;Treplev;800;5;#9LVQLR;Band of Adultes;4;0;4;0;Cannon, Mighty Miner, Furnace, Lightning, Giant Snowball, Electro Spirit, Hog Rider, Skeletons;RangeBattle;Mortar, Spear Goblins, Skeleton Barrel, Barbarian Barrel, Cannon Cart, Minions, Rascals, Poison;Duelo;Valkyrie, Goblins, Goblin Cage, Zap, Spirit Empress, Fireball, Skeleton Dragons, Lava Hound;Duelo;Dart Goblin, Knight, Goblin Barrel, Goblin Gang, Inferno Tower, Princess, Ice Spirit, The Log;Duelo;3;0;700;Tower Princess;2
2026-07-16;Reset;TOP_GLOBAL;#JCCUUVLV;! GX ! Casaar !;800;2;#P2P2Y880;! ShocK-13 !;5;0;4;0;Royal Giant, Golden Knight, Royal Ghost, Fireball, Electro Spirit, Hunter, Barbarian Barrel, Bats;RangeBattle;Firecracker, Knight, Skeletons, Earthquake, Tesla, Hog Rider, Ice Spirit, The Log;Duelo;Mega Knight, Mini P.E.K.K.A, Skeleton Barrel, Ram Rider, Arrows, Minions, Bandit, Goblin Cage;Duelo;Lumberjack, Balloon, Electro Dragon, Cannon, Inferno Dragon, Bowler, Freeze, Tornado;Duelo;3;0;700;Tower Princess;2
2026-07-16;Reset;TOP_GLOBAL;#222LCJP9R;神兵｜1nstinct;800;3;#P2P2Y880;! ShocK-13 !;5;0;4;0;Battle Ram, Magic Archer, Lumberjack, Giant Skeleton, Zappies, Dark Prince, Barbarian Barrel, Poison;RangeBattle;Baby Dragon, Mega Minion, Valkyrie, Lava Hound, Balloon, Tombstone, Fireball, Vines;Duelo;Royal Giant, The Log, Royal Ghost, Skeletons, Fisherman, Hunter, Electro Spirit, Lightning;Duelo;Skeleton Barrel, Skeleton King, Mortar, Dart Goblin, Cannon Cart, Rascals, Arrows, Minions;Duelo;3;0;700;Tower Princess;2
2026-07-16;Reset;TOP_GLOBAL;#2QR9U2U8Q;M a x i ツ;800;4;#P2P2Y880;! ShocK-13 !;5;0;4;0;;;;;;;;;0;0;0;Tower Princess;0
2026-07-16;Reset;TOP_GLOBAL;#2LCRGGLV0;⚡Ertip⚡;800;5;#P2P2Y880;! ShocK-13 !;5;0;4;0;Mega Knight, Archer Queen, Wall Breakers, Zap, Prince, Bandit, Arrows, Bats;Duelo;Skeleton Barrel, Goblins, Mortar, Electro Spirit, Fireball, Minions, Rascals, Ronin;Duelo;Battle Ram, Wizard, Royal Ghost, Giant Skeleton, Mother Witch, Vines, Zappies, Barbarian Barrel;Duelo;Royal Hogs, Dark Prince, Tesla, Lightning, Skeleton Dragons, Skeletons, Fire Spirit, The Log;RangeBattle;3;0;700;Tower Princess;2
2026-07-16;Reset;#2QR292P;#8U92C9PJ2;shahinnajafi;800;1;#R0JUGVR9;TITA;4;0;4;0;P.E.K.K.A, Goblinstein, Electro Dragon, Musketeer, Tornado, Ram Rider, Guards, Rage;RangeBattle;Executioner, Golden Knight, Firecracker, Mini P.E.K.K.A, Hog Rider, Goblin Barrel, Dark Prince, Sparky;RangeBattle;Princess, Electro Wizard, Valkyrie, Elite Barbarians, Dart Goblin, Archers, Giant Skeleton, Minion Horde;Duelo;Mega Knight, Little Prince, Wizard, Ice Wizard, Goblin Gang, Lumberjack, Witch, Baby Dragon;Duelo;3;1;800;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#Q0VLLV29Q;JoJo;900;1;#L9VRJ;Calalas España;1;0;4;0;Firecracker, Goblins, Knight, Cannon, Earthquake, Arrows, Hog Rider, Ice Spirit;RangeBattle;Inferno Dragon, Golden Knight, Goblin Cage, Zappies, Freeze, Graveyard, Executioner, Void;RangeBattle;Skeleton Barrel, Magic Archer, Wall Breakers, Bandit, Dark Prince, Royal Delivery, The Log, Rascals;Duelo;Dart Goblin, Bowler, Mortar, Minions, Barbarian Barrel, Guards, Fireball, Cannon Cart;Duelo;4;0;900;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#2Q8LLC2;KOOPMEINERS;900;1;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Mega Knight, Archer Queen, Wall Breakers, Prince, Goblin Gang, Miner, Zap, Minions;RangeBattle;Tesla, Mighty Miner, Firecracker, Electro Spirit, The Log, Earthquake, Skeletons, Hog Rider;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Arrows, Flying Machine, Royal Hogs, Fireball, Zappies;Duelo;Executioner, Golden Knight, Inferno Dragon, Graveyard, Tornado, Bowler, Freeze, Guards;Duelo;4;0;900;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#GRUY8YY;MuK｜⚡Ciccio⚡;900;2;#8UJ2UUJ8;#MuUuKaNs!!;2;0;4;0;Electro Dragon, Elixir Golem, Barbarians, Rage, Battle Healer, Arrows, Tornado, Night Witch;RangeBattle;Battle Ram, Magic Archer, Royal Ghost, Electro Wizard, P.E.K.K.A, Poison, Bandit, Zap;RangeBattle;Mega Knight, Archer Queen, Bats, Miner, Prince, Wall Breakers, Goblin Gang, Giant Snowball;Duelo;Royal Hogs, Golden Knight, Goblin Cage, Barbarian Barrel, Fireball, Zappies, Royal Recruits, Flying Machine;Duelo;4;0;900;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#289YCU80J;TR Malte✨;900;1;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;P.E.K.K.A, Magic Archer, Royal Ghost, Ram Rider, Bandit, Electro Wizard, Fireball, Zap;RangeBattle;Valkyrie, Barbarian Barrel, Furnace, Tornado, Poison, Baby Dragon, Graveyard, Goblin Hut;Duelo;Skeleton Barrel, Musketeer, Mortar, Cannon Cart, Knight, Ice Wizard, Guards, Arrows;Duelo;Tesla, Archer Queen, Royal Hogs, Goblins, Ice Spirit, Earthquake, Royal Delivery, The Log;RangeBattle;4;0;900;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#2V0L20GPL;Connect | 여파;900;2;#9U82JJ0Y;TheAddictedOnes;3;0;4;0;Skeleton Barrel, Skeleton King, Mortar, Cannon Cart, Goblin Gang, Vines, Ice Wizard, The Log;RangeBattle;Battle Ram, Magic Archer, P.E.K.K.A, Lightning, Royal Ghost, Bandit, Minions, Zap;RangeBattle;Goblin Cage, Flying Machine, Royal Recruits, Fireball, Royal Hogs, Zappies, Arrows, Electro Spirit;Duelo;Furnace, Goblins, Knight, Graveyard, Poison, Goblin Hut, Ice Spirit, Barbarian Barrel;Duelo;4;0;900;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#L2QJYPLR;welo;900;1;#9LVQLR;Band of Adultes;4;0;4;0;Valkyrie, Magic Archer, Ice Spirit, Hog Rider, Guards, Rocket, The Log, Tornado;RangeBattle;Mega Knight, Inferno Dragon, Firecracker, Bats, Skeleton Barrel, Zap, Miner, Goblin Gang;RangeBattle;Royal Ghost, Mega Minion, Lumberjack, Balloon, Electro Spirit, Tombstone, Arrows, Dart Goblin;Duelo;Cannon, Barbarian Barrel, Giant Snowball, Graveyard, Ronin, Fire Spirit, Baby Dragon, Bandit;Duelo;4;0;900;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#Q8LC888Y;Carnagal;900;2;#9LVQLR;Band of Adultes;4;0;4;0;Musketeer, Bowler, Giant Snowball, Graveyard, Giant, Night Witch, Guards, Arrows;RangeBattle;Goblin Cage, Balloon, Zap, Royal Ghost, Mother Witch, Miner, Giant Skeleton, Zappies;RangeBattle;Mortar, Goblins, Skeleton Barrel, Cannon Cart, Fireball, Barbarian Barrel, Rascals, Minions;Duelo;Electro Dragon, Mega Minion, Executioner, Elixir Golem, Battle Healer, Berserker, Vines, Tornado;Duelo;4;0;900;Tower Princess;3
2026-07-16;Reset;TOP_GLOBAL;#YYCJR82LV;J3Dlux;900;1;#P2P2Y880;! ShocK-13 !;5;0;4;0;Firecracker, Hog Rider, Valkyrie, Earthquake, Skeletons, Ice Spirit, The Log, Tesla;RangeBattle;Royal Giant, Wizard, Royal Ghost, Fisherman, Fireball, Guards, Electro Spirit, Barbarian Barrel;RangeBattle;Archers, Giant, Zap, Prince, Inferno Dragon, Dark Prince, Poison, Goblins;Duelo;Mortar, Skeleton King, Bats, Miner, Cannon Cart, Skeleton Army, Zappies, Arrows;Duelo;4;0;900;Tower Princess;3
2026-07-16;Reset;#2QR292P;#2R2JCYJV8;anton;900;1;#2Q2JGURL;www.geppetto.sk;3;0;4;0;Valkyrie, Witch, Mini P.E.K.K.A, Electro Wizard, Arrows, Goblin Gang, Goblin Barrel, Prince;RangeBattle;P.E.K.K.A, Goblins, Baby Dragon, Giant Snowball, The Log, Tornado, Skeleton Barrel, Executioner;RangeBattle;Knight, Furnace, Wizard, Mirror, Royal Ghost, Hog Rider, Lumberjack, Guards;Duelo;Mega Knight, Bats, Musketeer, Dart Goblin, Zap, Skeleton Army, Miner, Minions;Duelo;4;0;900;Tower Princess;3
